GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629626-1629678-,B. Bol - A. Schofield,1610612753,ORL,24,6,18,0.25,147.0,107.4,106.2,118.8,118.8,-11.4,-12.7,0.576,1.51,16.3,0.271,0.772,0.493,0.146,0.529,0.563,100.2,100.76,83.97,308,0.414,51,76,122,125,76,94,134,123,78,70,88,111,22,110,69,77,94,98,129,2,,,,
Lineups,-1630181-1631216-,R. Hampton - C. Houstan,1610612753,ORL,18,6,12,0.333,147.0,113.0,111.4,120.9,119.7,-7.9,-8.3,0.623,1.31,16.6,0.373,0.709,0.532,0.176,0.55,0.594,97.5,98.65,82.21,307,0.436,71,76,93,99,75,44,137,109,32,100,73,23,109,36,129,34,26,140,121,2,,,,
Lineups,-1628964-1630181-,M. Bamba - R. Hampton,1610612753,ORL,15,5,10,0.333,146.0,114.5,113.3,108.3,109.9,6.1,3.4,0.597,1.51,17.1,0.31,0.723,0.532,0.157,0.563,0.596,99.6,99.34,82.78,300,0.523,85,86,70,99,77,25,69,34,47,72,38,68,82,34,98,22,22,131,24,2,,,,
Lineups,-1629643-1630284-,C. Okeke - K. Harris,1610612753,ORL,12,2,10,0.167,141.0,110.0,111.8,116.8,117.6,-6.7,-5.8,0.589,1.35,16.1,0.331,0.672,0.491,0.166,0.528,0.573,102.0,100.8,84.0,296,0.451,104,118,70,142,78,39,130,92,57,95,95,48,142,114,111,78,70,96,103,2,,,,
Lineups,-1628964-1629678-,M. Bamba - A. Schofield,1610612753,ORL,18,10,8,0.556,140.0,109.5,109.8,107.1,105.4,2.4,4.3,0.526,2.07,15.7,0.245,0.74,0.495,0.101,0.504,0.548,99.0,99.7,83.09,287,0.483,71,53,57,14,79,63,35,26,140,7,107,138,55,104,4,117,110,124,68,2,,,,
Lineups,-1630175-1630284-,C. Anthony - K. Harris,1610612753,ORL,18,9,9,0.5,136.0,112.7,112.7,101.5,102.9,11.2,9.8,0.566,1.78,16.4,0.312,0.75,0.532,0.127,0.532,0.578,100.2,99.57,82.98,284,0.557,71,57,62,24,80,28,25,15,92,27,82,63,39,35,25,66,53,129,12,2,,,,
Lineups,-1629048-1630591-,G. Bitadze - J. Suggs,1610612753,ORL,12,2,10,0.167,134.0,109.3,112.0,101.7,99.6,7.5,12.4,0.525,1.58,16.5,0.338,0.735,0.546,0.145,0.538,0.566,100.1,99.95,83.29,275,0.559,104,118,70,142,81,35,13,9,141,62,76,39,65,23,65,54,84,119,10,2,,,,
Lineups,-1630181-1630532-,R. Hampton - F. Wagner,1610612753,ORL,17,3,14,0.176,132.0,98.8,96.9,108.7,110.6,-9.9,-13.7,0.484,1.05,12.1,0.252,0.712,0.482,0.147,0.464,0.528,103.0,103.11,85.93,286,0.43,78,111,103,141,82,140,78,125,150,136,151,132,103,129,70,142,127,42,123,2,,,,
Lineups,-203082-1628365-,T. Ross - M. Fultz,1610612753,ORL,23,12,11,0.522,131.0,102.4,98.6,115.4,114.3,-13.0,-15.7,0.537,1.35,15.5,0.212,0.74,0.462,0.149,0.515,0.547,102.8,105.29,87.74,289,0.401,53,38,78,17,83,131,107,135,132,94,113,153,57,152,78,104,111,17,138,2,,,,
Lineups,-203082-1629643-,T. Ross - C. Okeke,1610612753,ORL,15,4,11,0.267,121.0,112.9,115.8,120.8,120.6,-7.9,-4.9,0.629,1.61,19.5,0.241,0.685,0.466,0.166,0.599,0.624,99.6,98.38,81.98,247,0.463,85,99,78,122,84,16,141,86,28,57,8,144,135,150,113,8,10,143,89,2,,,,
Lineups,-203082-1630181-,T. Ross - R. Hampton,1610612753,ORL,16,4,12,0.25,120.0,111.7,109.1,109.5,110.8,2.3,-1.7,0.574,1.26,16.6,0.354,0.721,0.545,0.181,0.552,0.59,100.4,101.02,84.19,254,0.494,80,99,93,125,85,67,80,65,82,111,69,33,84,24,135,30,31,89,58,2,,,,
Lineups,-203914-1629021-,G. Harris - M. Wagner,1610612753,ORL,21,8,13,0.381,116.0,125.4,125.1,110.1,111.8,15.3,13.3,0.598,2.29,18.8,0.336,0.694,0.511,0.117,0.591,0.627,100.7,100.03,83.36,239,0.549,63,65,98,80,86,2,86,7,44,2,10,40,126,67,13,10,7,117,14,2,,,,
Lineups,-1628365-1631216-,M. Fultz - C. Houstan,1610612753,ORL,20,9,11,0.45,112.0,103.8,101.2,118.0,116.1,-14.2,-14.9,0.619,1.41,15.8,0.288,0.757,0.519,0.15,0.48,0.542,103.5,105.63,88.03,246,0.416,67,57,78,55,87,118,121,130,33,88,105,92,28,52,84,130,116,13,128,2,,,,
Lineups,-203914-1628964-,G. Harris - M. Bamba,1610612753,ORL,13,6,7,0.462,111.0,113.0,112.0,120.4,117.3,-7.4,-5.3,0.642,1.91,19.2,0.224,0.683,0.45,0.137,0.576,0.602,99.8,101.57,84.64,233,0.456,98,76,49,48,88,34,129,88,22,10,9,150,137,154,46,13,14,76,97,2,,,,
Lineups,-1629643-1630181-,C. Okeke - R. Hampton,1610612753,ORL,13,4,9,0.308,110.0,103.7,100.8,113.2,114.5,-9.5,-13.7,0.554,1.28,14.6,0.271,0.718,0.506,0.151,0.5,0.547,104.0,104.76,87.3,238,0.449,98,99,62,113,89,122,109,124,108,106,133,110,94,84,86,119,112,20,105,2,,,,
Lineups,-203914-1630591-,G. Harris - J. Suggs,1610612753,ORL,24,9,15,0.375,109.0,108.8,107.1,124.2,120.9,-15.4,-13.8,0.461,1.28,13.1,0.296,0.657,0.468,0.134,0.513,0.566,102.8,105.07,87.56,238,0.407,51,57,105,83,90,86,142,126,153,104,149,83,147,148,36,106,86,18,135,2,,,,
Lineups,-1629048-1631216-,G. Bitadze - C. Houstan,1610612753,ORL,11,4,7,0.364,107.0,106.7,104.4,109.4,108.6,-2.7,-4.2,0.589,1.71,16.8,0.324,0.762,0.533,0.137,0.508,0.546,98.8,100.25,83.54,226,0.514,109,99,49,87,91,106,56,81,58,38,54,52,25,32,44,111,113,114,32,2,,,,
Lineups,-1628964-1628976-,M. Bamba - W. Carter Jr.,1610612753,ORL,16,5,11,0.313,103.0,109.1,107.0,111.2,110.2,-2.1,-3.2,0.539,1.5,16.9,0.25,0.661,0.478,0.15,0.563,0.587,98.4,99.75,83.13,214,0.502,80,86,78,112,92,87,72,77,129,73,49,133,146,136,79,22,36,123,46,2,,,,
Lineups,-203082-1630284-,T. Ross - K. Harris,1610612753,ORL,15,2,13,0.133,102.0,110.7,110.4,107.5,108.0,3.2,2.4,0.57,1.61,15.6,0.301,0.699,0.491,0.132,0.5,0.551,100.2,100.15,83.45,212,0.481,85,118,98,149,93,57,49,38,88,58,111,78,123,115,31,119,105,116,71,2,,,,
Lineups,-1629643-1631094-,C. Okeke - P. Banchero,1610612753,ORL,12,4,8,0.333,101.0,101.9,100.0,114.9,115.0,-13.0,-15.0,0.571,1.26,15.3,0.262,0.694,0.486,0.161,0.506,0.551,103.1,104.09,86.74,217,0.441,104,99,57,99,94,124,110,131,84,112,119,119,127,123,107,113,104,28,118,2,,,,
Lineups,-1628371-1631094-,J. Isaac - P. Banchero,1610612753,ORL,11,8,3,0.727,99.0,102.7,101.4,108.2,110.5,-5.5,-9.0,0.597,1.77,15.8,0.322,0.7,0.483,0.126,0.458,0.494,101.5,101.03,84.19,207,0.446,109,65,24,5,95,117,77,114,46,28,106,54,119,127,24,147,148,88,111,2,,,,
Lineups,-1629021-1630284-,M. Wagner - K. Harris,1610612753,ORL,16,9,7,0.563,93.0,114.3,114.2,111.2,110.2,3.0,4.0,0.623,1.37,16.7,0.375,0.682,0.522,0.172,0.53,0.598,105.2,105.71,88.09,204,0.518,80,57,49,13,96,20,73,29,31,91,61,19,138,45,125,74,19,12,27,2,,,,
Lineups,-1629643-1629678-,C. Okeke - A. Schofield,1610612753,ORL,14,5,9,0.357,92.0,107.6,108.9,128.4,128.4,-20.8,-19.5,0.577,1.5,16.8,0.307,0.704,0.484,0.156,0.54,0.561,101.8,101.25,84.37,192,0.375,92,86,62,92,97,69,151,143,77,73,56,69,113,126,97,48,95,81,146,2,,,,
Lineups,-1628365-1628964-,M. Fultz - M. Bamba,1610612753,ORL,19,12,7,0.632,91.0,118.5,115.9,108.5,104.7,10.1,11.2,0.506,1.63,16.9,0.253,0.72,0.479,0.138,0.611,0.626,98.8,101.72,84.76,195,0.527,70,38,49,12,98,15,31,13,143,55,52,130,88,133,49,6,8,73,22,2,,,,
Lineups,-1630181-1630284-,R. Hampton - K. Harris,1610612753,ORL,13,2,11,0.154,91.0,102.6,101.1,115.8,118.5,-13.2,-17.4,0.661,1.24,15.4,0.364,0.75,0.526,0.176,0.461,0.51,99.7,99.28,82.74,187,0.379,98,118,78,146,99,120,132,139,19,117,117,26,39,42,131,145,136,133,145,2,,,,
Lineups,-1629678-1630181-,A. Schofield - R. Hampton,1610612753,ORL,13,2,11,0.154,90.0,109.6,105.7,120.4,121.4,-10.8,-15.7,0.644,1.68,17.7,0.29,0.754,0.488,0.146,0.534,0.567,99.5,100.87,84.06,192,0.406,98,118,78,146,100,97,144,134,21,44,25,90,34,121,67,63,83,92,136,2,,,,
Lineups,-1628964-1630284-,M. Bamba - K. Harris,1610612753,ORL,14,5,9,0.357,90.0,119.0,118.6,101.4,101.6,17.7,17.0,0.545,1.75,16.5,0.323,0.731,0.538,0.131,0.563,0.592,99.6,99.66,83.05,183,0.558,92,86,62,92,101,7,20,5,120,30,75,53,74,25,29,21,29,126,11,2,,,,
Lineups,-1628365-1628371-,M. Fultz - J. Isaac,1610612753,ORL,11,8,3,0.727,84.0,101.3,98.3,102.9,105.6,-1.5,-7.3,0.585,1.9,15.4,0.311,0.683,0.476,0.114,0.448,0.481,100.7,100.85,84.05,176,0.462,109,65,24,5,102,135,37,100,63,11,115,66,136,141,9,149,151,95,91,2,,,,
Lineups,-203914-1631216-,G. Harris - C. Houstan,1610612753,ORL,11,4,7,0.364,83.0,112.1,115.4,132.0,131.0,-19.8,-15.6,0.5,1.25,15.2,0.329,0.672,0.483,0.166,0.566,0.595,99.3,98.23,81.86,169,0.382,109,99,49,87,103,18,155,133,144,113,125,49,142,128,112,18,25,146,142,2,,,,
Lineups,-1628365-1630284-,M. Fultz - K. Harris,1610612753,ORL,16,8,8,0.5,81.0,101.5,101.7,99.3,100.0,2.2,1.7,0.492,1.28,13.5,0.298,0.642,0.471,0.14,0.468,0.522,106.7,106.21,88.51,178,0.503,80,65,57,24,105,115,14,41,147,105,145,80,148,146,55,138,129,9,41,2,,,,
Lineups,-1628976-1630284-,W. Carter Jr. - K. Harris,1610612753,ORL,14,3,11,0.214,81.0,98.0,98.3,96.3,96.1,1.7,2.2,0.565,1.25,14.6,0.301,0.75,0.529,0.158,0.463,0.507,105.4,105.32,87.77,177,0.507,92,111,78,135,104,133,10,39,95,113,134,77,39,39,102,143,138,15,38,2,,,,
Lineups,-1628976-1630181-,W. Carter Jr. - R. Hampton,1610612753,ORL,15,6,9,0.4,78.0,104.6,100.6,100.0,99.4,4.6,1.2,0.534,0.91,13.8,0.319,0.739,0.555,0.2,0.516,0.572,102.7,104.99,87.49,170,0.542,85,76,62,72,106,123,12,44,136,150,143,57,58,20,147,102,71,19,16,2,,,,
Lineups,-1629678-1630591-,A. Schofield - J. Suggs,1610612753,ORL,12,3,9,0.25,76.0,114.0,114.0,120.7,120.5,-6.7,-6.5,0.543,1.9,16.8,0.305,0.797,0.53,0.122,0.564,0.588,104.1,104.18,86.82,164,0.448,104,111,62,125,107,22,139,97,125,11,55,73,16,38,19,19,35,26,106,2,,,,
Lineups,-1629678-1631094-,A. Schofield - P. Banchero,1610612753,ORL,14,4,10,0.286,74.0,95.5,94.4,97.9,100.0,-2.4,-5.6,0.545,1.25,14.4,0.232,0.806,0.49,0.15,0.469,0.51,102.6,102.16,85.14,160,0.45,92,99,70,117,108,144,14,90,120,113,137,148,14,117,82,136,137,60,104,2,,,,
Lineups,-1629048-1629626-,G. Bitadze - B. Bol,1610612753,ORL,9,1,8,0.111,73.0,110.4,110.1,109.1,104.4,1.3,5.8,0.535,1.73,17.0,0.346,0.851,0.579,0.139,0.552,0.559,102.3,104.69,87.24,158,0.517,120,132,57,151,109,61,30,21,133,35,42,37,11,12,52,31,96,21,30,2,,,,
Lineups,-1630181-1630591-,R. Hampton - J. Suggs,1610612753,ORL,9,2,7,0.222,69.0,121.1,122.9,110.7,115.9,10.4,7.1,0.449,1.82,15.6,0.333,0.697,0.52,0.118,0.572,0.597,103.4,100.29,83.58,144,0.538,120,118,49,134,110,4,117,20,154,19,110,41,124,48,14,15,20,112,18,2,,,,
Lineups,-203082-203914-,T. Ross - G. Harris,1610612753,ORL,10,5,5,0.5,66.0,114.0,110.5,123.0,127.0,-9.0,-16.5,0.561,1.88,17.1,0.188,0.574,0.376,0.119,0.564,0.6,103.5,103.4,86.17,143,0.421,114,86,43,24,111,56,149,136,101,13,40,157,156,159,16,20,16,36,125,2,,,,
Lineups,-1629021-1629678-,M. Wagner - A. Schofield,1610612753,ORL,13,7,6,0.538,63.0,116.7,116.3,118.9,115.4,-2.1,0.9,0.698,1.68,20.7,0.25,0.778,0.509,0.171,0.607,0.638,96.3,97.94,81.62,129,0.482,98,69,46,16,112,13,113,47,11,41,3,133,20,77,121,7,6,151,70,2,,,,
Lineups,-1628365-1629048-,M. Fultz - G. Bitadze,1610612753,ORL,13,4,9,0.308,61.0,92.7,92.0,105.9,102.3,-13.2,-10.3,0.356,1.0,9.6,0.333,0.787,0.56,0.128,0.411,0.449,97.6,99.61,83.01,125,0.403,98,99,62,113,113,151,22,118,159,137,158,41,18,19,26,157,158,127,137,2,,,,
Lineups,-1628371-1630591-,J. Isaac - J. Suggs,1610612753,ORL,9,6,3,0.667,59.0,93.9,93.4,99.8,101.7,-5.9,-8.3,0.694,1.25,14.5,0.394,0.754,0.555,0.165,0.418,0.47,98.6,97.93,81.61,121,0.464,120,76,24,11,114,148,21,106,12,113,136,12,32,21,110,156,156,152,86,2,,,,
Lineups,-1628371-1629021-,J. Isaac - M. Wagner,1610612753,ORL,10,7,3,0.7,58.0,105.1,102.5,103.6,102.5,1.4,0.0,0.595,1.79,14.9,0.358,0.712,0.513,0.117,0.458,0.504,97.8,99.58,82.98,120,0.494,114,69,24,7,115,110,24,56,49,24,129,31,106,65,12,146,141,128,59,2,,,,
Lineups,-1628371-1628976-,J. Isaac - W. Carter Jr.,1610612753,ORL,10,7,3,0.7,57.0,100.6,97.5,100.6,103.3,0.0,-5.8,0.591,1.53,14.9,0.392,0.719,0.534,0.142,0.446,0.474,102.6,102.79,85.66,120,0.467,114,69,24,7,116,138,28,91,56,67,130,14,89,30,58,150,154,51,83,2,,,,
Lineups,-1628371-1630175-,J. Isaac - C. Anthony,1610612753,ORL,10,7,3,0.7,52.0,108.5,104.6,109.8,110.1,-1.4,-5.5,0.615,2.18,15.3,0.391,0.72,0.535,0.101,0.465,0.504,99.0,100.74,83.95,109,0.482,114,69,24,7,117,105,71,89,34,4,120,15,87,28,3,141,140,99,69,2,,,,
Lineups,-1629048-1629678-,G. Bitadze - A. Schofield,1610612753,ORL,6,1,5,0.167,50.0,101.1,105.0,113.7,107.6,-12.6,-2.7,0.585,1.33,16.8,0.358,0.702,0.52,0.178,0.516,0.536,97.4,98.26,81.88,101,0.46,128,132,43,142,118,101,46,72,61,96,58,29,116,51,132,101,123,145,92,2,,,,
Lineups,-1629048-1631094-,G. Bitadze - P. Banchero,1610612753,ORL,12,4,8,0.333,50.0,101.7,101.0,119.8,121.0,-18.1,-20.0,0.395,0.88,10.3,0.455,0.709,0.582,0.162,0.472,0.519,98.5,98.4,82.0,105,0.423,104,99,57,99,119,121,143,145,157,152,156,8,108,11,108,133,133,142,124,2,,,,
Lineups,-1629643-1630175-,C. Okeke - C. Anthony,1610612753,ORL,10,3,7,0.3,49.0,114.3,112.7,100.7,101.0,13.6,11.8,0.514,1.36,14.3,0.271,0.714,0.51,0.137,0.524,0.589,98.5,99.04,82.54,102,0.569,114,111,49,115,120,27,19,11,142,93,139,112,98,73,45,93,33,137,6,2,,,,
Lineups,-1629048-1630284-,G. Bitadze - K. Harris,1610612753,ORL,5,1,4,0.2,48.0,106.2,105.0,113.6,113.3,-7.4,-8.3,0.55,1.47,15.6,0.358,0.732,0.521,0.149,0.511,0.536,99.7,100.45,83.7,101,0.441,131,132,37,137,121,101,101,108,114,78,108,29,70,47,77,108,122,109,117,2,,,,
Lineups,-1628365-1629678-,M. Fultz - A. Schofield,1610612753,ORL,14,5,9,0.357,46.0,102.4,94.1,90.7,89.6,11.7,4.5,0.6,1.75,15.4,0.268,0.739,0.48,0.119,0.465,0.501,98.8,103.73,86.44,101,0.508,92,86,62,92,122,146,6,25,42,30,116,115,58,131,15,140,142,32,36,2,,,,
Lineups,-203914-1628371-,G. Harris - J. Isaac,1610612753,ORL,10,7,3,0.7,45.0,110.2,107.3,112.0,111.8,-1.8,-4.5,0.55,1.83,16.3,0.327,0.675,0.478,0.125,0.506,0.528,103.1,104.52,87.1,96,0.436,114,69,24,7,123,85,85,82,114,18,86,51,141,136,22,114,126,25,122,2,,,,
Lineups,-203914-1630181-,G. Harris - R. Hampton,1610612753,ORL,6,2,4,0.333,45.0,110.4,116.8,105.5,105.2,4.9,11.6,0.488,1.18,14.8,0.417,0.585,0.494,0.179,0.547,0.575,103.9,101.07,84.22,95,0.479,128,118,37,99,124,12,33,12,148,126,131,9,152,106,133,40,63,85,75,2,,,,
Lineups,-1630284-1630591-,K. Harris - J. Suggs,1610612753,ORL,11,1,10,0.091,45.0,98.4,98.0,115.4,116.5,-17.0,-18.5,0.441,0.71,10.9,0.407,0.692,0.527,0.208,0.452,0.507,105.9,105.55,87.96,101,0.352,109,132,70,152,125,136,124,141,155,157,154,10,128,41,149,148,139,14,151,2,,,,
Lineups,-1630175-1630181-,C. Anthony - R. Hampton,1610612753,ORL,7,3,4,0.429,44.0,130.5,125.3,119.3,116.9,11.2,8.4,0.548,1.28,18.7,0.3,0.63,0.5,0.198,0.725,0.737,95.1,98.09,81.74,91,0.569,126,111,37,64,127,1,127,17,119,106,11,79,150,97,146,2,4,148,7,2,,,,
Lineups,-203914-1629678-,G. Harris - A. Schofield,1610612753,ORL,8,1,7,0.125,44.0,96.1,93.8,96.5,100.0,-0.4,-6.2,0.389,1.0,10.9,0.315,0.7,0.479,0.144,0.461,0.48,104.6,104.01,86.68,97,0.444,123,132,49,150,128,147,14,95,158,137,155,61,119,135,62,144,153,30,114,2,,,,
Lineups,-1629021-1630181-,M. Wagner - R. Hampton,1610612753,ORL,7,1,6,0.143,44.0,93.0,93.3,127.6,119.8,-34.6,-26.5,0.625,0.91,15.9,0.348,0.636,0.468,0.244,0.507,0.523,97.5,100.52,83.77,90,0.282,126,132,46,148,126,149,138,152,29,151,101,36,149,147,157,112,128,108,157,2,,,,
Lineups,-1629021-1629048-,M. Wagner - G. Bitadze,1610612753,ORL,4,3,1,0.75,41.0,113.0,116.0,88.5,85.9,24.5,30.2,0.658,2.08,20.7,0.366,0.745,0.568,0.148,0.539,0.565,96.2,96.42,80.35,81,0.665,135,111,4,4,129,14,4,4,20,6,4,25,51,16,75,52,88,156,4,2,,,,
Lineups,-1629048-1629643-,G. Bitadze - C. Okeke,1610612753,ORL,6,1,5,0.167,37.0,102.6,100.0,110.6,107.0,-8.0,-7.0,0.72,1.64,17.1,0.349,0.719,0.507,0.153,0.47,0.499,89.4,92.05,76.71,72,0.447,128,132,43,142,130,124,43,98,7,52,39,35,91,82,93,135,144,159,109,2,,,,
Lineups,-1629021-1629643-,M. Wagner - C. Okeke,1610612753,ORL,4,2,2,0.5,36.0,99.2,96.3,114.7,111.3,-15.5,-15.0,0.704,1.12,17.6,0.257,0.806,0.535,0.213,0.525,0.57,103.8,107.01,89.18,80,0.448,135,118,18,24,131,141,83,131,10,134,28,125,15,27,150,92,78,7,108,2,,,,
Lineups,-1628964-1629021-,M. Bamba - M. Wagner,1610612753,ORL,5,1,4,0.2,32.0,107.5,106.9,112.0,105.6,-4.5,1.3,0.633,1.58,18.3,0.378,0.788,0.571,0.167,0.537,0.553,104.4,107.7,89.75,72,0.484,131,132,37,137,132,88,38,43,27,61,14,18,17,14,116,55,102,6,67,2,,,,
Lineups,-203487-1629643-,M. Carter-Williams - C. Okeke,1610612753,ORL,4,1,3,0.25,31.0,99.4,95.3,132.8,131.7,-33.4,-36.4,0.6,1.09,13.5,0.361,0.75,0.5,0.172,0.472,0.497,94.7,97.12,80.93,64,0.289,135,132,24,125,133,142,156,154,42,135,146,28,39,97,126,134,146,155,155,2,,,,
Lineups,-203487-1629048-,M. Carter-Williams - G. Bitadze,1610612753,ORL,3,0,3,0.0,28.0,103.9,98.3,124.8,122.8,-21.0,-24.5,0.727,1.33,18.6,0.379,0.682,0.51,0.203,0.531,0.539,94.4,97.86,81.55,59,0.409,142,153,24,153,134,133,145,150,6,96,12,17,138,72,148,72,119,154,131,2,,,,
Lineups,-203487-1630284-,M. Carter-Williams - K. Harris,1610612753,ORL,3,0,3,0.0,28.0,111.5,105.0,126.7,124.1,-15.1,-19.1,0.478,1.22,13.4,0.367,0.609,0.472,0.15,0.53,0.548,96.6,100.6,83.84,60,0.407,142,153,24,153,135,100,147,142,151,121,147,24,151,144,82,75,109,106,134,2,,,,
Lineups,-203487-1629678-,M. Carter-Williams - A. Schofield,1610612753,ORL,4,1,3,0.25,26.0,93.4,87.7,131.7,129.6,-38.3,-41.9,0.579,0.85,13.9,0.393,0.579,0.468,0.228,0.489,0.495,97.1,101.04,84.2,57,0.296,135,132,24,125,136,156,153,156,72,154,142,13,154,149,151,126,147,87,154,2,,,,
Lineups,-203487-1631216-,M. Carter-Williams - C. Houstan,1610612753,ORL,4,1,3,0.25,24.0,85.6,84.0,138.3,136.2,-52.6,-52.2,0.692,1.0,13.2,0.333,0.846,0.5,0.18,0.397,0.456,93.8,95.41,79.51,50,0.213,135,132,24,125,137,159,158,159,13,137,148,41,12,97,134,159,157,158,159,2,,,,
Lineups,-1628371-1629626-,J. Isaac - B. Bol,1610612753,ORL,5,2,3,0.4,23.0,109.3,106.5,95.4,95.7,13.9,10.8,0.625,1.43,14.5,0.5,0.739,0.608,0.152,0.477,0.512,95.0,96.05,80.04,46,0.559,131,118,24,72,138,92,8,14,29,84,135,4,58,6,90,132,135,157,9,2,,,,
Lineups,-203914-1629048-,G. Harris - G. Bitadze,1610612753,ORL,8,2,6,0.25,22.0,93.3,97.6,101.1,102.3,-7.8,-4.7,0.333,1.0,7.9,0.5,0.714,0.6,0.119,0.37,0.41,93.7,91.07,75.89,42,0.419,123,118,46,125,139,137,23,84,160,137,160,4,98,7,17,161,160,160,126,2,,,,
Lineups,-1628976-1629678-,W. Carter Jr. - A. Schofield,1610612753,ORL,8,4,4,0.5,22.0,85.7,81.3,95.1,91.5,-9.5,-10.2,0.571,1.14,13.8,0.083,0.875,0.479,0.146,0.446,0.481,98.0,102.63,85.52,48,0.408,123,99,37,24,140,160,7,117,84,131,144,160,10,134,67,150,152,52,133,2,,,,
Lineups,-203914-1630284-,G. Harris - K. Harris,1610612753,ORL,5,1,4,0.2,20.0,98.7,100.0,103.7,109.1,-5.0,-9.1,0.667,2.0,16.9,0.32,0.824,0.524,0.122,0.438,0.471,107.5,104.08,86.73,41,0.456,131,132,37,137,142,124,60,115,14,8,47,55,13,43,19,153,155,29,95,2,,,,
Lineups,-1630206-1630284-,J. Scrubb - K. Harris,1610612753,ORL,1,0,1,0.0,20.0,102.7,100.0,117.7,116.7,-15.0,-16.7,0.533,1.0,14.0,0.333,0.688,0.5,0.182,0.545,0.581,102.7,104.59,87.16,44,0.439,155,153,4,153,141,124,126,137,137,137,141,41,134,97,136,41,46,22,119,2,,,,
Lineups,-203914-1629643-,G. Harris - C. Okeke,1610612753,ORL,4,2,2,0.5,17.0,91.2,88.9,133.0,130.8,-41.7,-41.9,0.25,0.6,7.3,0.158,0.563,0.343,0.139,0.466,0.499,103.7,105.87,88.23,36,0.156,135,118,18,24,143,153,154,155,161,160,161,158,158,161,51,139,145,11,161,2,,,,
Lineups,-1630206-1631216-,J. Scrubb - C. Houstan,1610612753,ORL,2,1,1,0.5,17.0,91.8,94.3,122.8,118.2,-31.0,-23.9,0.636,0.88,15.2,0.286,1.0,0.565,0.229,0.54,0.57,97.6,98.02,81.68,35,0.36,146,132,4,24,145,145,131,149,24,153,123,96,1,17,152,49,77,150,148,2,,,,
Lineups,-203487-1629626-,M. Carter-Williams - B. Bol,1610612753,ORL,2,0,2,0.0,17.0,94.6,91.4,110.2,111.4,-15.6,-20.0,0.5,0.83,10.2,0.375,0.733,0.513,0.171,0.403,0.446,98.0,99.12,82.6,35,0.331,146,153,18,153,144,152,84,144,144,155,157,19,69,64,123,158,159,135,152,2,,,,
Lineups,-1629678-1630206-,A. Schofield - J. Scrubb,1610612753,ORL,2,1,1,0.5,16.0,98.3,100.0,127.4,122.9,-29.1,-22.9,0.571,1.14,16.3,0.375,0.583,0.464,0.194,0.533,0.551,107.4,108.31,90.25,36,0.396,146,132,4,24,148,124,146,147,84,131,85,19,153,151,145,64,103,5,141,2,,,,
Lineups,-1629643-1630206-,C. Okeke - J. Scrubb,1610612753,ORL,2,1,1,0.5,16.0,104.7,105.9,129.6,124.2,-24.9,-18.4,0.667,1.0,17.8,0.273,1.0,0.6,0.235,0.63,0.657,97.7,99.16,82.63,34,0.41,146,132,4,24,147,95,148,140,14,137,22,108,1,7,154,5,5,134,130,2,,,,
Lineups,-1628365-1629643-,M. Fultz - C. Okeke,1610612753,ORL,3,1,2,0.333,16.0,85.8,85.7,101.7,102.9,-15.9,-17.1,0.5,0.83,11.9,0.222,0.579,0.405,0.171,0.426,0.484,103.1,102.54,85.45,35,0.359,142,132,18,99,146,158,25,138,144,155,152,151,154,158,123,155,150,53,149,2,,,,
Lineups,-1629048-1630206-,G. Bitadze - J. Scrubb,1610612753,ORL,1,0,1,0.0,14.0,93.4,96.9,133.3,128.1,-39.9,-31.3,0.583,1.17,15.9,0.375,0.545,0.444,0.188,0.482,0.513,106.8,106.91,89.1,32,0.353,155,153,4,153,149,139,150,153,64,127,100,19,159,156,142,129,134,8,150,2,,,,
Lineups,-203487-1630206-,M. Carter-Williams - J. Scrubb,1610612753,ORL,2,1,1,0.5,14.0,94.1,93.3,143.5,137.9,-49.4,-44.6,0.636,1.0,16.7,0.385,0.444,0.409,0.233,0.542,0.543,99.2,101.51,84.59,30,0.313,146,132,4,24,150,149,159,158,24,137,63,16,161,157,153,47,114,78,153,2,,,,
Lineups,-1629626-1630206-,B. Bol - J. Scrubb,1610612753,ORL,1,0,1,0.0,12.0,91.4,88.0,113.6,113.0,-22.3,-25.0,0.571,0.67,12.9,0.222,1.0,0.588,0.24,0.531,0.577,96.2,98.32,81.93,25,0.398,155,153,4,153,151,155,99,151,84,158,150,151,1,10,155,70,56,144,140,2,,,,
