GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626224-1629603-,C. Osman - M. Diakite,1610612739,CLE,16,12,4,0.75,66.0,104.5,103.9,119.2,115.4,-14.7,-11.5,0.549,1.27,16.3,0.316,0.569,0.443,0.173,0.532,0.567,93.9,95.69,79.75,127,0.406,70,67,54,17,76,92,113,108,105,101,107,14,124,106,104,85,87,115,117,2,,,,
Lineups,-201567-201577-,K. Love - R. Lopez,1610612739,CLE,12,7,5,0.583,65.0,114.2,111.5,103.1,103.6,11.1,7.9,0.544,2.82,16.8,0.219,0.671,0.441,0.079,0.52,0.555,100.6,101.54,84.62,139,0.547,75,76,59,95,77,58,50,47,107,4,99,97,98,108,9,97,99,23,42,2,,,,
Lineups,-201980-203526-,D. Green - R. Neto,1610612739,CLE,8,5,3,0.625,64.0,108.6,105.1,122.0,121.3,-13.4,-16.2,0.636,1.3,19.1,0.214,0.7,0.443,0.199,0.595,0.618,99.8,101.69,84.74,136,0.43,80,79,40,75,78,87,124,116,47,100,39,100,69,107,119,20,21,21,109,2,,,,
Lineups,-1628378-1629603-,D. Mitchell - M. Diakite,1610612739,CLE,8,5,3,0.625,61.0,107.8,110.3,100.5,104.2,7.3,6.2,0.5,1.67,15.5,0.339,0.591,0.472,0.129,0.532,0.558,95.6,92.81,77.34,116,0.506,80,79,40,75,79,66,54,58,119,79,118,9,121,81,44,86,94,124,80,2,,,,
Lineups,-203526-1630600-,R. Neto - I. Mobley,1610612739,CLE,11,7,4,0.636,60.0,109.1,104.1,86.9,84.7,22.3,19.4,0.553,1.18,16.3,0.235,0.731,0.517,0.18,0.568,0.608,95.6,99.13,82.61,122,0.641,78,76,54,70,80,91,13,16,101,107,108,92,44,26,109,43,32,55,12,2,,,,
Lineups,-1629603-1630596-,M. Diakite - E. Mobley,1610612739,CLE,8,4,4,0.5,50.0,103.2,105.2,97.8,97.0,5.4,8.1,0.538,1.4,15.9,0.292,0.745,0.516,0.155,0.529,0.555,95.7,95.16,79.3,97,0.504,80,83,54,114,81,86,25,43,109,94,112,27,31,28,91,90,97,116,81,2,,,,
Lineups,-201980-1630205-,D. Green - L. Stevens,1610612739,CLE,6,3,3,0.5,49.0,119.2,116.3,116.9,117.5,2.3,-1.1,0.696,2.0,22.7,0.122,0.684,0.392,0.154,0.649,0.668,100.2,101.15,84.29,104,0.49,88,91,40,114,82,29,119,89,31,32,8,123,86,121,87,8,10,28,89,2,,,,
Lineups,-1629603-1629731-,M. Diakite - D. Wade,1610612739,CLE,6,5,1,0.833,47.0,119.6,122.5,88.4,91.4,31.2,31.1,0.667,1.75,21.7,0.343,0.8,0.612,0.18,0.632,0.663,96.1,93.37,77.81,89,0.687,88,79,12,12,83,8,19,11,36,68,14,8,12,6,108,11,11,123,8,2,,,,
Lineups,-201567-201937-,K. Love - R. Rubio,1610612739,CLE,6,3,3,0.5,46.0,90.9,90.6,125.3,121.2,-34.4,-30.6,0.786,1.69,16.8,0.245,0.738,0.463,0.135,0.4,0.469,100.2,101.99,85.0,96,0.329,88,91,40,114,84,120,123,128,11,76,98,88,32,95,54,125,124,20,123,2,,,,
Lineups,-1629603-1630600-,M. Diakite - I. Mobley,1610612739,CLE,7,4,3,0.571,45.0,115.1,110.8,89.0,88.4,26.1,22.3,0.553,1.62,17.5,0.158,0.674,0.44,0.14,0.595,0.632,98.2,100.43,83.7,93,0.632,85,83,40,102,85,64,16,15,102,83,84,120,96,109,74,21,19,34,15,2,,,,
Lineups,-201577-1630596-,R. Lopez - E. Mobley,1610612739,CLE,11,6,5,0.545,45.0,110.7,108.5,122.6,116.8,-11.8,-8.3,0.417,0.94,12.4,0.273,0.861,0.538,0.17,0.559,0.592,98.0,101.35,84.46,94,0.4,78,78,59,110,86,75,118,106,126,116,123,53,10,13,101,55,56,27,118,2,,,,
Lineups,-1627747-1629603-,C. LeVert - M. Diakite,1610612739,CLE,8,5,3,0.625,43.0,110.1,111.8,99.1,92.5,11.0,19.3,0.5,1.27,17.0,0.25,0.614,0.45,0.176,0.604,0.615,95.8,98.58,82.15,85,0.544,80,79,40,75,87,57,22,17,119,102,97,79,119,103,106,15,24,70,47,2,,,,
Lineups,-1630241-1630600-,S. Merrill - I. Mobley,1610612739,CLE,4,3,1,0.75,43.0,99.3,98.9,87.6,87.6,11.7,11.2,0.742,1.44,19.2,0.214,0.721,0.471,0.182,0.5,0.546,97.9,98.14,81.79,88,0.568,96,91,12,17,88,107,15,27,18,92,36,100,55,84,111,107,104,83,23,2,,,,
Lineups,-201577-201937-,R. Lopez - R. Rubio,1610612739,CLE,5,3,2,0.6,41.0,88.1,89.5,104.9,102.3,-16.8,-12.7,0.759,1.83,18.5,0.212,0.647,0.384,0.14,0.438,0.456,100.9,101.37,84.48,86,0.337,93,91,33,89,89,121,43,112,15,56,58,102,112,123,72,124,125,26,122,2,,,,
Lineups,-203526-1630241-,R. Neto - S. Merrill,1610612739,CLE,4,3,1,0.75,41.0,97.9,94.0,111.3,110.6,-13.5,-16.5,0.714,1.25,18.0,0.189,0.765,0.465,0.19,0.508,0.559,97.5,99.74,83.11,84,0.421,96,91,12,17,90,115,103,117,24,104,69,111,17,90,114,104,93,42,114,2,,,,
Lineups,-201980-1629731-,D. Green - D. Wade,1610612739,CLE,6,4,2,0.667,37.0,87.6,87.8,107.7,106.5,-20.1,-18.7,0.731,1.27,19.2,0.167,0.722,0.444,0.203,0.5,0.514,97.9,98.3,81.92,74,0.383,88,83,33,44,92,122,70,120,20,102,35,116,54,105,122,107,115,79,120,2,,,,
Lineups,-1629603-1630171-,M. Diakite - I. Okoro,1610612739,CLE,12,8,4,0.667,37.0,102.0,98.6,113.4,105.1,-11.5,-6.5,0.423,0.92,11.7,0.278,0.588,0.429,0.162,0.508,0.548,92.7,97.95,81.63,74,0.423,75,73,54,44,91,108,60,102,125,117,124,50,122,113,96,103,102,86,112,2,,,,
Lineups,-201980-1630600-,D. Green - I. Mobley,1610612739,CLE,3,2,1,0.667,36.0,100.5,98.6,93.8,97.3,6.7,1.4,0.714,1.18,19.6,0.25,0.657,0.463,0.23,0.558,0.583,99.4,98.49,82.07,74,0.498,103,100,12,44,93,108,26,82,24,109,28,79,107,98,124,56,67,76,86,2,,,,
Lineups,-1629603-1630241-,M. Diakite - S. Merrill,1610612739,CLE,3,2,1,0.667,34.0,108.3,107.0,99.9,101.4,8.4,5.7,0.741,2.0,20.8,0.161,0.656,0.413,0.141,0.543,0.592,100.2,100.1,83.42,71,0.548,103,100,12,44,94,79,39,64,19,32,17,118,108,118,75,70,55,38,41,2,,,,
Lineups,-201577-1630600-,R. Lopez - I. Mobley,1610612739,CLE,7,4,3,0.571,34.0,94.8,94.1,86.3,82.4,8.5,11.8,0.6,1.36,16.7,0.206,0.757,0.493,0.162,0.491,0.52,93.7,96.24,80.2,68,0.566,85,83,40,102,95,114,9,25,73,96,102,104,21,59,95,111,113,110,24,2,,,,
Lineups,-1630205-1630600-,L. Stevens - I. Mobley,1610612739,CLE,5,4,1,0.8,31.0,125.9,121.7,92.2,91.8,33.7,29.9,0.704,1.9,22.6,0.238,0.697,0.519,0.167,0.667,0.702,93.1,94.9,79.08,60,0.66,93,83,12,14,96,9,20,12,29,46,10,90,73,22,97,7,6,118,10,2,,,,
Lineups,-201980-1630241-,D. Green - S. Merrill,1610612739,CLE,4,3,1,0.75,29.0,94.4,91.5,102.6,103.4,-8.2,-11.9,0.714,1.07,19.0,0.2,0.731,0.471,0.237,0.533,0.56,96.7,97.79,81.49,59,0.458,96,91,12,17,98,119,49,110,24,112,44,105,45,84,126,84,91,88,101,2,,,,
Lineups,-1630205-1630241-,L. Stevens - S. Merrill,1610612739,CLE,3,2,1,0.667,29.0,105.4,100.0,118.0,120.0,-12.5,-20.0,0.773,2.13,21.5,0.12,0.783,0.438,0.136,0.532,0.579,95.9,97.53,81.27,59,0.423,103,100,12,44,97,103,121,121,13,18,15,125,15,110,55,87,75,94,111,2,,,,
Lineups,-201577-1629603-,R. Lopez - M. Diakite,1610612739,CLE,7,4,3,0.571,27.0,88.4,82.7,94.4,86.8,-6.0,-4.1,0.353,0.5,10.0,0.105,0.759,0.5,0.231,0.543,0.571,87.8,94.68,78.9,52,0.483,85,83,40,102,99,123,14,97,128,124,128,127,20,45,125,72,83,119,92,2,,,,
Lineups,-201577-201980-,R. Lopez - D. Green,1610612739,CLE,4,2,2,0.5,26.0,81.9,80.7,102.4,101.8,-20.5,-21.1,0.765,1.18,17.8,0.107,0.75,0.404,0.193,0.456,0.487,103.9,104.91,87.43,57,0.327,96,100,33,114,100,125,40,122,14,107,76,126,25,119,116,121,122,11,124,2,,,,
Lineups,-201980-1629603-,D. Green - M. Diakite,1610612739,CLE,3,2,1,0.667,25.0,123.3,121.2,98.8,103.9,24.5,17.2,0.6,1.5,20.3,0.35,0.696,0.535,0.192,0.648,0.669,100.7,99.08,82.57,52,0.613,103,100,12,44,101,11,52,18,73,87,23,7,75,14,115,9,9,58,16,2,,,,
Lineups,-201937-1629603-,R. Rubio - M. Diakite,1610612739,CLE,5,3,2,0.6,25.0,110.1,105.8,108.0,105.6,2.1,0.2,0.652,2.5,21.1,0.174,0.619,0.386,0.115,0.568,0.573,98.9,102.02,85.02,52,0.484,93,91,33,89,102,84,63,84,43,9,16,115,117,122,19,42,78,19,91,2,,,,
Lineups,-201937-1630600-,R. Rubio - I. Mobley,1610612739,CLE,3,2,1,0.667,22.0,99.5,102.3,93.5,91.1,6.0,11.2,0.824,2.8,22.6,0.208,0.571,0.378,0.116,0.488,0.509,98.2,98.16,81.8,43,0.487,103,100,12,44,103,97,18,28,9,5,11,103,123,124,20,113,118,82,90,2,,,,
Lineups,-1629731-1630600-,D. Wade - I. Mobley,1610612739,CLE,4,3,1,0.75,19.0,88.7,97.1,64.7,63.2,24.0,34.0,0.923,1.71,22.6,0.3,0.68,0.511,0.2,0.47,0.495,97.6,94.53,78.78,35,0.702,96,91,12,17,105,111,4,10,6,71,9,20,92,31,120,119,120,120,7,2,,,,
Lineups,-201937-201980-,R. Rubio - D. Green,1610612739,CLE,3,2,1,0.667,19.0,97.9,95.3,80.8,81.0,17.1,14.4,0.75,1.5,20.3,0.2,0.696,0.465,0.186,0.542,0.556,107.3,108.62,90.51,43,0.565,103,100,12,44,104,112,7,21,16,87,22,105,75,88,113,74,95,8,25,2,,,,
Lineups,-1626224-1630600-,C. Osman - I. Mobley,1610612739,CLE,4,2,2,0.5,18.0,140.9,137.8,92.8,91.9,48.1,45.9,0.619,4.33,24.5,0.231,0.667,0.5,0.081,0.691,0.704,97.2,98.76,82.3,37,0.756,96,100,33,114,107,5,21,7,55,2,5,93,102,45,10,6,5,64,5,2,,,,
Lineups,-201980-1626224-,D. Green - C. Osman,1610612739,CLE,3,2,1,0.667,18.0,128.2,128.2,95.9,90.5,32.3,37.7,0.667,2.0,24.6,0.267,0.682,0.514,0.179,0.694,0.694,102.3,105.37,87.8,39,0.635,103,100,12,44,106,7,17,9,36,32,4,61,90,29,107,5,7,10,13,2,,,,
Lineups,-201980-1628386-,D. Green - J. Allen,1610612739,CLE,4,1,3,0.25,18.0,108.0,102.7,117.9,126.3,-9.9,-23.6,0.533,2.0,15.7,0.286,0.632,0.45,0.108,0.5,0.511,102.7,101.47,84.55,37,0.432,96,117,40,126,108,95,126,123,112,32,114,34,116,103,15,107,117,25,108,2,,,,
Lineups,-1629731-1630241-,D. Wade - S. Merrill,1610612739,CLE,3,2,1,0.667,18.0,120.8,116.7,105.3,105.6,15.5,11.1,0.938,3.75,28.3,0.143,0.824,0.516,0.111,0.633,0.661,97.0,98.56,82.13,36,0.598,103,100,12,44,109,27,63,29,5,3,2,121,11,27,16,10,12,72,18,2,,,,
Lineups,-201980-1630596-,D. Green - E. Mobley,1610612739,CLE,3,0,3,0.0,17.0,117.3,117.5,125.5,122.5,-8.2,-5.0,0.722,2.17,22.8,0.222,0.6,0.394,0.15,0.6,0.617,113.7,114.97,95.81,40,0.503,103,127,40,127,111,20,125,98,21,15,6,96,120,120,84,16,22,4,82,2,,,,
Lineups,-1630171-1630600-,I. Okoro - I. Mobley,1610612739,CLE,6,3,3,0.5,17.0,128.7,114.3,76.0,71.4,52.7,42.9,0.4,2.0,13.6,0.2,0.64,0.475,0.086,0.607,0.644,87.9,96.15,80.12,35,0.832,88,91,40,114,110,39,5,8,127,32,122,105,115,76,11,13,14,111,3,2,,,,
Lineups,-201937-1630241-,R. Rubio - S. Merrill,1610612739,CLE,3,2,1,0.667,15.0,99.4,100.0,85.7,84.4,13.7,15.6,0.833,2.5,22.7,0.188,0.688,0.438,0.129,0.482,0.513,102.5,102.97,85.81,31,0.583,103,100,12,44,112,103,10,20,7,9,7,112,83,110,43,115,116,13,20,2,,,,
Lineups,-201980-1628378-,D. Green - D. Mitchell,1610612739,CLE,2,0,2,0.0,14.0,116.3,114.3,127.8,132.1,-11.5,-17.9,0.636,0.0,18.4,0.176,0.5,0.28,0.0,0.481,0.524,94.5,93.7,78.09,28,0.496,114,127,33,127,113,39,127,119,47,125,61,114,126,128,1,116,110,122,88,2,,,,
Lineups,-201980-1629636-,D. Green - D. Garland,1610612739,CLE,2,0,2,0.0,13.0,116.3,116.1,129.7,132.3,-13.5,-16.1,0.667,2.67,19.5,0.133,0.5,0.296,0.097,0.558,0.601,112.1,111.1,92.58,31,0.457,114,127,33,127,114,32,128,115,36,6,29,122,126,127,12,58,42,5,102,2,,,,
Lineups,-201577-1630241-,R. Lopez - S. Merrill,1610612739,CLE,2,1,1,0.5,13.0,93.7,92.9,99.0,100.0,-5.3,-7.1,0.8,2.0,20.5,0.2,0.917,0.519,0.143,0.44,0.486,102.7,102.6,85.5,28,0.464,114,117,12,114,115,117,30,105,10,32,21,105,9,22,77,123,123,15,98,2,,,,
Lineups,-201980-1627747-,D. Green - C. LeVert,1610612739,CLE,2,1,1,0.5,8.0,126.2,116.7,138.6,141.2,-12.4,-24.5,0.714,5.0,21.7,0.0,0.333,0.111,0.056,0.577,0.671,107.6,110.92,92.43,18,0.558,114,117,12,114,118,27,129,124,24,1,13,128,128,129,8,33,8,7,29,2,,,,
Lineups,-201980-1629685-,D. Green - D. Windler,1610612739,CLE,2,2,0,1.0,8.0,94.1,100.0,116.3,100.0,-22.2,0.0,0.667,0.8,19.0,0.5,1.0,0.75,0.357,0.591,0.589,85.6,89.63,74.69,14,0.455,114,100,1,1,116,103,30,85,36,120,41,3,1,3,128,22,59,127,104,2,,,,
Lineups,-203526-1629685-,R. Neto - D. Windler,1610612739,CLE,2,2,0,1.0,8.0,94.1,100.0,116.3,100.0,-22.2,0.0,0.667,0.8,19.0,0.5,1.0,0.75,0.357,0.591,0.589,85.6,89.63,74.69,14,0.455,114,100,1,1,116,103,30,85,36,120,41,3,1,3,128,22,59,127,104,2,,,,
Lineups,-1627747-1630600-,C. LeVert - I. Mobley,1610612739,CLE,1,0,1,0.0,7.0,132.0,121.4,71.4,71.4,60.6,50.0,0.571,0.0,20.0,0.286,0.8,0.588,0.0,0.536,0.571,98.0,102.08,85.06,14,0.885,124,127,12,127,121,10,5,5,95,125,25,34,12,9,1,82,82,18,2,2,,,,
Lineups,-201567-1629603-,K. Love - M. Diakite,1610612739,CLE,1,1,0,1.0,7.0,142.9,153.8,105.1,100.0,37.8,53.8,0.5,2.0,22.2,0.25,0.75,0.5,0.154,0.833,0.833,96.2,95.06,79.22,13,0.635,124,117,1,1,119,4,30,4,119,32,12,79,25,45,87,3,3,117,14,2,,,,
Lineups,-201937-203526-,R. Rubio - R. Neto,1610612739,CLE,3,2,1,0.667,7.0,193.6,164.3,111.5,100.0,82.1,64.3,0.778,0.0,33.3,0.0,0.75,0.545,0.0,0.955,0.968,81.9,94.02,78.35,14,0.775,103,100,12,44,120,3,30,3,12,125,1,128,25,10,1,2,2,121,4,2,,,,
Lineups,-1626224-1630241-,C. Osman - S. Merrill,1610612739,CLE,2,1,1,0.5,6.0,104.7,107.1,98.7,107.1,6.1,0.0,0.833,1.67,25.0,0.2,0.556,0.429,0.214,0.591,0.609,117.1,111.07,92.56,14,0.571,114,117,12,114,125,78,74,85,7,79,3,105,125,113,123,22,30,6,22,2,,,,
Lineups,-1629685-1630600-,D. Windler - I. Mobley,1610612739,CLE,2,2,0,1.0,6.0,58.3,58.3,102.2,84.6,-43.9,-26.3,1.0,0.6,17.6,0.333,1.0,0.6,0.417,0.389,0.389,84.5,92.78,77.32,12,0.161,114,100,1,1,122,127,11,125,1,122,80,10,1,7,130,126,126,125,127,2,,,,
Lineups,-1629685-1630241-,D. Windler - S. Merrill,1610612739,CLE,2,2,0,1.0,6.0,58.3,58.3,102.2,84.6,-43.9,-26.3,1.0,0.6,17.6,0.333,1.0,0.6,0.417,0.389,0.389,84.5,92.78,77.32,12,0.161,114,100,1,1,122,127,11,125,1,122,80,10,1,7,130,126,126,125,127,2,,,,
Lineups,-1629603-1629685-,M. Diakite - D. Windler,1610612739,CLE,2,2,0,1.0,6.0,119.5,130.0,100.0,81.8,19.5,48.2,0.6,1.5,18.8,0.5,1.0,0.7,0.2,0.6,0.597,76.1,80.43,67.02,10,0.684,114,100,1,1,124,6,8,6,73,87,49,3,1,5,120,16,47,130,9,2,,,,
Lineups,-1629685-1629731-,D. Windler - D. Wade,1610612739,CLE,1,1,0,1.0,4.0,145.3,166.7,116.7,100.0,28.7,66.7,0.5,2.0,20.0,0.667,1.0,0.833,0.167,0.75,0.727,78.9,79.66,66.38,6,0.742,124,117,1,1,126,2,30,2,119,32,25,2,1,2,97,4,4,131,6,2,,,,
Lineups,-1628386-1629603-,J. Allen - M. Diakite,1610612739,CLE,1,1,0,1.0,3.0,33.3,33.3,157.1,157.1,-123.8,-123.8,1.0,0.0,11.1,0.286,1.0,0.375,0.0,0.125,0.125,108.2,108.21,90.17,6,-0.118,124,117,1,1,127,129,130,130,1,125,126,34,1,125,1,129,129,9,131,2,,,,
Lineups,-201937-1629685-,R. Rubio - D. Windler,1610612739,CLE,1,1,0,1.0,2.0,75.0,75.0,66.7,50.0,8.3,25.0,1.0,1.0,16.7,0.333,1.0,0.5,0.25,0.375,0.375,71.5,81.7,68.09,4,0.429,124,117,1,1,128,126,3,14,1,115,102,10,1,45,127,128,128,129,110,2,,,,
Lineups,-1629636-1630600-,D. Garland - I. Mobley,1610612739,CLE,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5,847.06,705.88,1,0.0,124,117,1,1,130,130,1,85,129,125,129,128,129,130,1,130,130,2,129,2,,,,
Lineups,-201980-1630171-,D. Green - I. Okoro,1610612739,CLE,1,0,1,0.0,0.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.8,423.53,352.94,1,0.0,124,127,12,127,129,130,131,131,129,125,129,128,129,130,1,130,130,3,129,2,,,,
Lineups,-201577-1628386-,R. Lopez - J. Allen,1610612739,CLE,1,1,0,1.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1028.57,857.14,1,1.0,124,117,1,1,131,1,1,1,129,125,129,1,129,1,1,1,1,1,1,2,,,,
Lineups,-1628378-1629636-1630596-,D. Mitchell - D. Garland - E. Mobley,1610612739,CLE,59,36,23,0.61,1295.0,116.6,116.9,109.2,110.3,7.4,6.5,0.579,2.05,18.8,0.274,0.727,0.505,0.126,0.57,0.601,97.5,96.89,80.74,2628,0.536,5,5,456,254,1,136,307,218,274,107,173,192,199,159,185,174,187,350,204,3,,,,
Lineups,-1628378-1628386-1630596-,D. Mitchell - J. Allen - E. Mobley,1610612739,CLE,55,37,18,0.673,1112.0,117.9,117.7,108.2,109.0,9.7,8.7,0.583,1.85,18.8,0.277,0.746,0.521,0.14,0.581,0.614,97.2,96.93,80.78,2242,0.544,12,3,435,165,2,124,284,185,271,182,171,185,158,115,244,154,155,346,188,3,,,,
Lineups,-1628386-1629636-1630596-,J. Allen - D. Garland - E. Mobley,1610612739,CLE,56,34,22,0.607,1098.0,118.8,118.8,110.5,110.7,8.3,8.0,0.592,1.98,19.3,0.293,0.734,0.52,0.136,0.584,0.613,96.8,96.75,80.62,2218,0.546,11,13,453,257,3,114,310,199,251,156,142,140,176,122,221,148,157,355,184,3,,,,
Lineups,-1628378-1628386-1629636-,D. Mitchell - J. Allen - D. Garland,1610612739,CLE,48,31,17,0.646,1025.0,120.0,119.9,108.2,108.9,11.8,10.9,0.578,1.97,19.1,0.292,0.754,0.531,0.135,0.59,0.62,97.0,96.74,80.62,2083,0.562,23,20,433,225,4,106,283,162,278,160,152,146,130,98,216,137,138,356,152,3,,,,
Lineups,-1627747-1629636-1630596-,C. LeVert - D. Garland - E. Mobley,1610612739,CLE,60,34,26,0.567,906.0,115.2,114.6,106.7,106.1,8.5,8.5,0.61,2.12,18.8,0.286,0.693,0.493,0.123,0.554,0.588,98.1,98.66,82.22,1868,0.559,3,13,459,286,5,152,242,191,224,92,172,171,262,211,167,213,216,291,160,3,,,,
Lineups,-1629636-1630171-1630596-,D. Garland - I. Okoro - E. Mobley,1610612739,CLE,62,35,27,0.565,849.0,118.1,117.1,109.8,110.1,8.3,7.0,0.611,2.11,19.7,0.266,0.736,0.502,0.13,0.581,0.61,98.1,98.45,82.04,1734,0.533,1,10,461,288,6,133,303,213,221,98,123,209,174,164,199,155,160,301,208,3,,,,
Lineups,-1627747-1628378-1630596-,C. LeVert - D. Mitchell - E. Mobley,1610612739,CLE,60,37,23,0.617,812.0,115.5,114.7,108.9,108.8,6.7,5.9,0.55,2.04,17.3,0.265,0.702,0.483,0.115,0.553,0.589,98.1,98.55,82.13,1674,0.529,3,3,456,250,7,151,282,225,320,108,267,211,246,234,139,217,213,297,215,3,,,,
Lineups,-1627747-1628378-1628386-,C. LeVert - D. Mitchell - J. Allen,1610612739,CLE,51,35,16,0.686,789.0,114.1,112.9,103.4,102.2,10.8,10.7,0.541,1.63,16.8,0.275,0.752,0.517,0.139,0.56,0.593,97.4,98.41,82.01,1623,0.554,17,10,429,162,8,174,198,165,327,226,291,190,132,124,236,203,201,303,168,3,,,,
Lineups,-1628378-1630171-1630596-,D. Mitchell - I. Okoro - E. Mobley,1610612739,CLE,61,39,22,0.639,739.0,115.2,114.5,112.9,114.0,2.3,0.6,0.592,1.98,18.9,0.235,0.743,0.488,0.13,0.57,0.601,98.9,98.69,82.24,1506,0.492,2,1,453,228,9,153,346,269,250,155,162,276,163,226,200,173,185,290,277,3,,,,
Lineups,-1628378-1628386-1630171-,D. Mitchell - J. Allen - I. Okoro,1610612739,CLE,54,36,18,0.667,722.0,118.2,118.0,108.7,108.7,9.5,9.3,0.584,1.78,18.8,0.266,0.765,0.523,0.145,0.588,0.621,98.6,98.7,82.25,1473,0.534,13,5,435,166,10,122,280,181,268,191,170,207,116,112,265,140,137,289,207,3,,,,
Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,1610612739,CLE,51,31,20,0.608,680.0,121.1,120.7,112.2,112.7,8.9,8.1,0.616,2.03,20.2,0.281,0.752,0.523,0.14,0.606,0.633,98.2,98.12,81.77,1390,0.545,17,20,443,256,11,100,334,198,215,111,106,179,131,110,242,110,117,313,186,3,,,,
Lineups,-1628386-1630171-1630596-,J. Allen - I. Okoro - E. Mobley,1610612739,CLE,57,36,21,0.632,667.0,119.0,118.2,113.6,113.8,5.4,4.4,0.613,1.97,20.0,0.276,0.741,0.513,0.142,0.596,0.621,97.8,98.04,81.7,1349,0.519,10,5,449,233,12,118,344,239,219,162,107,188,168,136,254,128,135,316,237,3,,,,
Lineups,-1627747-1628386-1630596-,C. LeVert - J. Allen - E. Mobley,1610612739,CLE,58,38,20,0.655,662.0,115.3,114.4,105.9,105.3,9.4,9.2,0.584,1.84,17.8,0.31,0.716,0.516,0.135,0.552,0.586,96.8,97.51,81.25,1343,0.55,7,2,443,216,13,156,235,182,266,183,231,119,218,132,214,222,221,334,176,3,,,,
Lineups,-1628378-1629636-1630171-,D. Mitchell - D. Garland - I. Okoro,1610612739,CLE,48,29,19,0.604,636.0,118.7,118.7,110.0,111.5,8.7,7.2,0.586,2.1,19.3,0.249,0.759,0.506,0.126,0.585,0.615,98.6,97.87,81.56,1299,0.53,23,26,439,260,14,116,319,208,261,101,144,257,124,152,184,146,149,322,212,3,,,,
Lineups,-1627747-1628386-1629636-,C. LeVert - J. Allen - D. Garland,1610612739,CLE,50,30,20,0.6,628.0,114.3,114.3,108.7,106.5,5.6,7.8,0.61,2.01,18.6,0.304,0.736,0.516,0.13,0.552,0.584,96.8,97.83,81.52,1283,0.547,19,23,443,261,15,161,246,201,223,113,181,125,173,128,201,221,227,324,183,3,,,,
Lineups,-1629636-1630205-1630596-,D. Garland - L. Stevens - E. Mobley,1610612739,CLE,42,24,18,0.571,556.0,117.2,116.7,108.2,109.5,9.0,7.2,0.594,2.11,19.1,0.258,0.699,0.488,0.125,0.569,0.605,96.7,96.34,80.28,1116,0.552,31,33,435,280,16,137,296,209,247,97,154,223,252,225,172,179,173,365,171,3,,,,
Lineups,-1627747-1628378-1629636-,C. LeVert - D. Mitchell - D. Garland,1610612739,CLE,46,25,21,0.543,538.0,117.0,116.6,106.0,105.3,11.0,11.3,0.554,2.1,17.7,0.291,0.72,0.51,0.116,0.562,0.595,98.3,98.73,82.28,1124,0.57,27,31,449,298,17,139,236,155,318,99,236,150,212,145,143,200,199,285,143,3,,,,
Lineups,-1626224-1629636-1630596-,C. Osman - D. Garland - E. Mobley,1610612739,CLE,58,32,26,0.552,456.0,114.6,113.0,103.4,101.0,11.2,12.1,0.632,1.92,18.7,0.281,0.672,0.483,0.133,0.553,0.597,97.3,99.2,82.67,944,0.573,7,19,459,292,18,172,184,147,193,169,177,176,288,237,210,218,196,260,139,3,,,,
Lineups,-1628378-1630205-1630596-,D. Mitchell - L. Stevens - E. Mobley,1610612739,CLE,33,19,14,0.576,444.0,112.6,112.9,110.4,113.0,2.3,-0.1,0.565,1.96,18.4,0.257,0.712,0.492,0.128,0.556,0.583,97.8,96.53,80.44,892,0.515,44,52,414,279,19,177,336,283,303,163,200,225,230,213,189,209,229,359,249,3,,,,
Lineups,-1626224-1627747-1630596-,C. Osman - C. LeVert - E. Mobley,1610612739,CLE,59,36,23,0.61,430.0,116.1,114.3,107.4,106.2,8.7,8.1,0.61,1.94,18.3,0.263,0.659,0.47,0.128,0.563,0.603,97.7,99.02,82.52,890,0.557,5,5,456,254,20,160,243,197,222,165,204,214,330,272,192,194,178,271,165,3,,,,
