GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202322-203496-,J. Wall - R. Covington,1610612746,LAC,15,2,13,0.133,154.0,100.3,100.6,109.4,109.4,-9.1,-8.8,0.525,1.5,13.8,0.326,0.63,0.478,0.126,0.479,0.509,104.1,103.9,86.59,334,0.438,81,129,118,160,76,133,55,128,150,112,156,35,154,125,39,140,148,40,130,2,,,,
Lineups,-1629599-1629650-,A. Coffey - M. Brown,1610612746,LAC,25,10,15,0.4,153.0,114.2,114.7,114.1,111.5,0.1,3.3,0.541,1.78,15.5,0.379,0.741,0.545,0.123,0.522,0.561,102.0,102.92,85.76,333,0.501,50,65,125,124,78,45,79,58,141,58,132,19,60,21,31,105,101,54,72,2,,,,
Lineups,-202322-202695-,J. Wall - K. Leonard,1610612746,LAC,15,10,5,0.667,153.0,106.6,104.9,110.4,108.4,-3.9,-3.5,0.625,1.56,17.1,0.234,0.771,0.498,0.147,0.535,0.57,100.1,101.85,84.87,326,0.461,81,65,48,13,79,118,45,102,49,99,85,127,31,91,100,94,98,81,116,2,,,,
Lineups,-203486-1626181-,M. Plumlee - N. Powell,1610612746,LAC,11,5,6,0.455,153.0,115.0,115.6,115.3,114.0,-0.3,1.5,0.626,1.78,18.7,0.297,0.731,0.514,0.147,0.56,0.602,104.5,104.84,87.36,334,0.505,102,98,61,107,77,39,100,69,48,59,34,56,67,53,96,52,48,23,67,2,,,,
Lineups,-1629599-1630527-,A. Coffey - B. Boston Jr.,1610612746,LAC,20,8,12,0.4,152.0,103.0,104.0,113.2,111.3,-10.2,-7.3,0.566,1.7,15.8,0.359,0.743,0.532,0.133,0.475,0.507,102.3,102.65,85.54,324,0.438,57,74,115,124,80,124,77,119,119,79,126,29,58,25,53,147,150,58,131,2,,,,
Lineups,-203496-1627826-,R. Covington - I. Zubac,1610612746,LAC,32,11,21,0.344,148.0,107.6,105.4,103.1,100.9,4.5,4.5,0.574,1.52,16.8,0.239,0.703,0.489,0.146,0.549,0.581,100.4,102.58,85.48,315,0.536,34,53,148,139,81,114,17,46,105,106,98,121,100,105,94,71,79,60,26,2,,,,
Lineups,-201566-1629611-,R. Westbrook - T. Mann,1610612746,LAC,19,10,9,0.526,146.0,117.1,115.0,113.6,113.7,3.5,1.3,0.63,1.57,19.3,0.299,0.693,0.507,0.172,0.596,0.622,102.6,103.45,86.21,314,0.504,67,65,90,71,82,43,99,70,45,98,24,50,115,73,146,17,23,47,68,2,,,,
Lineups,-202331-203496-,P. George - R. Covington,1610612746,LAC,20,9,11,0.45,145.0,114.5,111.0,116.2,116.1,-1.8,-5.0,0.556,2.59,17.3,0.197,0.71,0.45,0.088,0.553,0.588,101.0,102.57,85.47,308,0.475,57,72,110,109,83,77,117,110,125,11,78,151,89,147,11,64,69,62,99,2,,,,
Lineups,-1626181-1629650-,N. Powell - M. Brown,1610612746,LAC,19,10,9,0.526,133.0,109.5,108.6,109.6,108.6,-0.1,0.0,0.53,1.48,15.1,0.389,0.683,0.534,0.145,0.518,0.542,103.7,104.55,87.13,290,0.484,67,65,90,71,84,99,47,76,147,118,139,18,126,23,89,111,117,29,92,2,,,,
Lineups,-201569-202694-,E. Gordon - M. Morris Sr.,1610612746,LAC,14,8,6,0.571,130.0,109.4,109.4,123.8,123.3,-14.3,-13.9,0.574,1.41,16.6,0.285,0.729,0.512,0.159,0.531,0.587,102.5,102.76,85.64,277,0.435,87,74,61,44,85,90,148,136,102,127,103,69,69,61,132,98,71,56,134,2,,,,
Lineups,-1629599-1631217-,A. Coffey - M. Diabate,1610612746,LAC,19,8,11,0.421,124.0,106.3,108.0,112.1,108.3,-5.8,-0.3,0.533,1.46,15.3,0.396,0.796,0.575,0.149,0.498,0.529,101.2,102.12,85.1,261,0.485,67,74,110,120,87,104,44,79,146,122,135,16,19,14,106,126,129,71,89,2,,,,
Lineups,-201566-1626181-,R. Westbrook - N. Powell,1610612746,LAC,10,4,6,0.4,124.0,114.1,111.1,118.9,115.7,-4.7,-4.6,0.571,1.62,18.1,0.24,0.69,0.47,0.151,0.58,0.609,104.4,107.27,89.39,279,0.468,106,105,61,124,86,75,113,107,108,89,48,120,116,139,114,25,38,10,109,2,,,,
Lineups,-1626181-1630538-,N. Powell - B. Hyland,1610612746,LAC,9,5,4,0.556,121.0,121.0,121.8,117.6,115.0,3.4,6.9,0.586,2.52,18.6,0.298,0.723,0.5,0.103,0.569,0.605,104.0,104.89,87.41,261,0.507,114,98,34,55,89,10,107,33,88,12,36,52,76,83,16,39,41,20,62,2,,,,
Lineups,-203496-1630538-,R. Covington - B. Hyland,1610612746,LAC,10,5,5,0.5,121.0,107.5,108.9,114.8,114.7,-7.3,-5.8,0.637,1.67,18.5,0.25,0.695,0.471,0.151,0.551,0.582,102.9,102.27,85.22,258,0.474,106,98,48,81,88,96,104,115,42,81,41,108,108,136,116,66,77,67,102,2,,,,
Lineups,-203496-1628379-,R. Covington - L. Kennard,1610612746,LAC,13,5,8,0.385,121.0,104.8,102.7,100.5,100.4,4.3,2.4,0.583,1.93,17.0,0.17,0.695,0.462,0.114,0.537,0.572,100.4,101.5,84.58,255,0.541,93,98,81,133,90,128,16,64,92,36,89,154,107,144,25,91,95,93,20,2,,,,
Lineups,-1630527-1631217-,B. Boston Jr. - M. Diabate,1610612746,LAC,12,4,8,0.333,120.0,108.4,113.0,120.2,117.6,-11.8,-4.5,0.519,1.41,14.5,0.445,0.773,0.586,0.149,0.478,0.528,105.3,104.24,86.86,261,0.444,96,105,81,140,91,58,132,106,152,126,147,9,29,11,106,143,131,33,126,2,,,,
Lineups,-202322-1629599-,J. Wall - A. Coffey,1610612746,LAC,16,6,10,0.375,116.0,109.4,107.9,113.1,112.2,-3.7,-4.3,0.611,1.41,17.0,0.279,0.63,0.479,0.161,0.561,0.597,104.5,105.68,88.06,254,0.489,78,94,100,134,92,106,87,105,60,125,90,74,155,124,138,51,53,15,83,2,,,,
Lineups,-202322-1629650-,J. Wall - M. Brown,1610612746,LAC,14,8,6,0.571,115.0,111.8,110.1,105.9,105.7,5.9,4.4,0.564,2.04,16.0,0.361,0.669,0.511,0.113,0.513,0.527,101.4,102.29,85.24,247,0.513,87,74,61,44,93,86,31,48,121,25,120,27,132,67,24,117,133,66,52,2,,,,
Lineups,-202695-203496-,K. Leonard - R. Covington,1610612746,LAC,21,11,10,0.524,114.0,113.6,113.3,105.8,102.1,7.8,11.2,0.517,1.84,14.3,0.306,0.72,0.516,0.104,0.517,0.58,100.0,101.94,84.95,241,0.569,54,53,100,75,94,54,20,12,153,48,148,45,82,49,17,113,84,77,11,2,,,,
Lineups,-203496-1630527-,R. Covington - B. Boston Jr.,1610612746,LAC,10,3,7,0.3,113.0,107.1,108.4,116.1,115.1,-9.0,-6.7,0.621,1.84,16.8,0.393,0.726,0.537,0.134,0.478,0.512,101.4,101.18,84.32,238,0.438,106,118,72,147,95,101,109,117,53,47,99,17,72,22,57,142,143,102,129,2,,,,
Lineups,-203486-203496-,M. Plumlee - R. Covington,1610612746,LAC,12,5,7,0.417,109.0,106.9,106.0,117.2,117.2,-10.3,-11.2,0.62,1.78,18.0,0.241,0.633,0.438,0.137,0.545,0.572,102.5,103.01,85.84,234,0.437,96,98,72,121,96,111,131,133,54,57,49,118,152,152,66,82,96,52,132,2,,,,
Lineups,-1630527-1630554-,B. Boston Jr. - J. Preston,1610612746,LAC,12,3,9,0.25,108.0,106.3,109.2,111.7,109.4,-5.4,-0.2,0.57,1.83,16.0,0.376,0.812,0.564,0.127,0.465,0.51,103.0,102.7,85.58,229,0.466,96,118,90,151,97,93,56,78,113,51,119,21,16,17,41,149,146,57,111,2,,,,
Lineups,-203496-1629650-,R. Covington - M. Brown,1610612746,LAC,15,7,8,0.467,106.0,115.1,115.0,107.2,107.2,7.9,7.8,0.606,1.97,16.9,0.412,0.719,0.555,0.128,0.519,0.537,100.7,100.74,83.95,226,0.532,81,84,81,103,98,42,39,26,64,32,94,12,84,18,47,109,123,116,31,2,,,,
Lineups,-201587-1630538-,N. Batum - B. Hyland,1610612746,LAC,10,6,4,0.6,98.0,136.3,132.9,109.9,110.5,26.4,22.3,0.677,2.86,21.3,0.306,0.63,0.481,0.106,0.652,0.695,100.8,101.75,84.79,207,0.614,106,94,34,30,99,3,69,4,17,8,5,44,156,122,19,5,2,85,4,2,,,,
Lineups,-203496-1631217-,R. Covington - M. Diabate,1610612746,LAC,11,4,7,0.364,98.0,105.3,109.4,113.2,110.6,-7.9,-1.2,0.598,1.48,16.7,0.369,0.705,0.524,0.163,0.495,0.534,101.5,100.7,83.91,203,0.469,102,105,72,136,100,91,71,86,75,116,100,22,96,34,140,130,127,118,106,2,,,,
Lineups,-1629599-1630554-,A. Coffey - J. Preston,1610612746,LAC,13,3,10,0.231,97.0,110.2,111.7,110.6,109.1,-0.4,2.6,0.529,1.92,15.5,0.397,0.796,0.574,0.117,0.485,0.521,102.5,102.52,85.43,205,0.484,93,118,100,155,101,69,51,63,148,38,131,15,20,15,26,136,139,64,91,2,,,,
Lineups,-201569-1626181-,E. Gordon - N. Powell,1610612746,LAC,9,4,5,0.444,96.0,109.2,107.4,127.8,125.7,-18.6,-18.3,0.633,1.52,17.3,0.223,0.643,0.428,0.153,0.544,0.587,105.6,107.29,89.41,216,0.399,114,105,48,110,102,108,154,145,43,109,77,132,148,155,124,84,72,9,144,2,,,,
Lineups,-1629611-1630527-,T. Mann - B. Boston Jr.,1610612746,LAC,18,7,11,0.389,90.0,99.6,97.9,116.9,113.2,-17.4,-15.3,0.535,1.46,14.8,0.257,0.65,0.427,0.136,0.476,0.506,98.8,101.25,84.37,191,0.37,74,84,110,132,103,143,96,139,144,122,144,101,145,156,63,146,152,100,154,2,,,,
Lineups,-1629650-1630527-,M. Brown - B. Boston Jr.,1610612746,LAC,15,4,11,0.267,89.0,108.2,110.8,111.6,107.8,-3.4,3.0,0.553,1.83,14.9,0.409,0.859,0.591,0.119,0.459,0.51,103.3,103.82,86.51,194,0.489,81,105,110,150,104,78,40,60,128,52,142,14,10,9,28,150,145,44,85,2,,,,
Lineups,-202694-203496-,M. Morris Sr. - R. Covington,1610612746,LAC,20,7,13,0.35,84.0,113.9,111.6,123.6,116.9,-9.7,-5.3,0.603,1.78,17.2,0.279,0.803,0.516,0.133,0.547,0.587,95.2,98.9,82.41,173,0.46,57,84,118,137,105,71,125,113,71,56,81,75,17,51,54,76,73,139,117,2,,,,
Lineups,-1628379-1629599-,L. Kennard - A. Coffey,1610612746,LAC,13,8,5,0.615,82.0,111.6,107.4,99.4,100.0,12.2,7.4,0.592,1.5,17.7,0.274,0.65,0.491,0.16,0.579,0.612,100.1,101.71,84.76,175,0.565,93,74,48,27,106,107,11,29,85,112,60,84,145,100,134,28,32,86,12,2,,,,
Lineups,-202695-1630538-,K. Leonard - B. Hyland,1610612746,LAC,12,7,5,0.583,81.0,131.7,130.1,112.7,108.9,18.9,21.2,0.697,4.82,21.6,0.341,0.709,0.522,0.066,0.598,0.631,97.6,99.88,83.23,166,0.574,96,84,48,40,107,4,49,5,11,2,4,31,91,36,9,16,15,125,10,2,,,,
Lineups,-1630554-1631217-,J. Preston - M. Diabate,1610612746,LAC,8,2,6,0.25,80.0,107.8,111.9,117.7,114.6,-9.9,-2.7,0.465,1.18,13.7,0.446,0.859,0.626,0.167,0.484,0.53,102.4,101.8,84.84,168,0.453,120,129,61,151,108,67,103,98,160,147,157,8,9,7,143,138,128,84,123,2,,,,
Lineups,-201587-1629650-,N. Batum - M. Brown,1610612746,LAC,15,8,7,0.533,76.0,116.3,110.8,100.7,100.0,15.6,10.8,0.639,1.56,16.5,0.365,0.652,0.511,0.15,0.537,0.574,101.3,104.16,86.8,167,0.587,81,74,72,68,109,79,11,15,40,100,107,25,144,63,109,92,92,34,6,2,,,,
Lineups,-203496-1630554-,R. Covington - J. Preston,1610612746,LAC,10,3,7,0.3,70.0,105.4,105.3,102.5,101.3,2.9,4.0,0.667,2.0,18.7,0.289,0.767,0.513,0.133,0.496,0.523,103.9,104.53,87.11,150,0.489,106,118,72,147,111,115,18,54,20,27,33,65,35,57,56,127,136,30,84,2,,,,
Lineups,-201566-203496-,R. Westbrook - R. Covington,1610612746,LAC,6,3,3,0.5,70.0,122.1,121.2,119.5,119.0,2.6,2.2,0.6,1.83,19.9,0.295,0.627,0.478,0.152,0.649,0.654,103.4,104.05,86.71,151,0.501,129,118,28,81,110,13,136,66,73,52,15,57,158,127,119,6,10,37,71,2,,,,
Lineups,-1629650-1630554-,M. Brown - J. Preston,1610612746,LAC,10,2,8,0.2,65.0,116.9,121.7,107.3,103.5,9.6,18.2,0.593,2.33,17.2,0.41,0.864,0.606,0.109,0.504,0.554,104.3,104.02,86.69,138,0.553,106,129,81,156,112,12,22,7,81,14,83,13,8,8,20,123,109,38,15,2,,,,
Lineups,-201587-1630527-,N. Batum - B. Boston Jr.,1610612746,LAC,8,4,4,0.5,61.0,110.1,109.0,118.0,117.2,-8.0,-8.1,0.646,1.55,16.1,0.368,0.632,0.481,0.15,0.492,0.538,104.4,105.33,87.78,133,0.41,120,105,34,81,113,95,130,123,33,102,114,23,153,121,113,132,122,17,141,2,,,,
Lineups,-201587-1631217-,N. Batum - M. Diabate,1610612746,LAC,9,4,5,0.444,59.0,108.2,107.9,123.0,120.8,-14.8,-12.8,0.605,1.63,14.9,0.324,0.614,0.453,0.127,0.486,0.541,103.5,104.63,87.19,126,0.389,114,105,48,110,114,105,143,134,67,88,143,38,160,146,43,135,118,26,149,2,,,,
Lineups,-1627826-1630527-,I. Zubac - B. Boston Jr.,1610612746,LAC,8,2,6,0.25,57.0,92.8,93.2,119.0,121.2,-26.2,-28.0,0.5,1.31,14.1,0.164,0.759,0.443,0.136,0.471,0.498,100.1,98.99,82.49,118,0.332,120,129,61,151,115,151,145,153,154,140,154,155,40,151,60,148,155,135,155,2,,,,
Lineups,-202694-203486-,M. Morris Sr. - M. Plumlee,1610612746,LAC,11,6,5,0.545,56.0,112.0,108.8,132.1,128.0,-20.2,-19.2,0.615,1.6,18.8,0.241,0.673,0.459,0.16,0.569,0.605,103.9,107.11,89.26,125,0.426,102,94,48,65,116,97,156,146,56,92,30,118,131,145,134,38,43,11,138,2,,,,
Lineups,-201566-1630538-,R. Westbrook - B. Hyland,1610612746,LAC,9,4,5,0.444,53.0,103.2,105.4,119.8,119.8,-16.6,-14.4,0.604,1.26,17.8,0.426,0.617,0.526,0.207,0.54,0.545,101.0,99.94,83.29,111,0.452,114,105,48,110,117,113,140,137,68,144,58,11,159,31,154,86,114,124,124,2,,,,
Lineups,-1629599-1630538-,A. Coffey - B. Hyland,1610612746,LAC,8,3,5,0.375,50.0,98.7,97.1,122.4,117.9,-23.7,-20.8,0.711,1.8,19.6,0.143,0.725,0.404,0.144,0.518,0.541,98.1,100.79,83.99,104,0.4,120,118,48,134,118,147,133,149,8,54,19,156,73,160,88,112,119,113,143,2,,,,
Lineups,-201569-1630538-,E. Gordon - B. Hyland,1610612746,LAC,7,4,3,0.571,49.0,110.3,113.2,114.9,115.5,-4.5,-2.2,0.707,1.53,19.5,0.28,0.653,0.465,0.179,0.551,0.595,107.5,105.88,88.23,106,0.466,124,105,28,44,120,55,111,95,9,105,23,73,143,142,150,67,56,14,112,2,,,,
Lineups,-202704-1629650-,R. Jackson - M. Brown,1610612746,LAC,9,4,5,0.444,49.0,101.9,100.0,113.9,119.4,-12.0,-19.4,0.541,1.0,13.8,0.472,0.695,0.589,0.2,0.483,0.51,100.1,98.6,82.16,100,0.414,114,105,48,110,119,134,138,147,142,150,155,7,108,10,152,139,147,142,140,2,,,,
Lineups,-1628379-1629650-,L. Kennard - M. Brown,1610612746,LAC,11,7,4,0.636,48.0,120.4,115.9,118.4,118.0,2.0,-2.1,0.591,2.36,17.3,0.34,0.76,0.55,0.103,0.565,0.602,102.3,104.44,87.03,107,0.506,102,84,34,21,121,36,134,92,86,13,74,32,39,20,14,44,46,31,65,2,,,,
Lineups,-202694-1629650-,M. Morris Sr. - M. Brown,1610612746,LAC,10,4,6,0.4,47.0,113.9,114.4,110.6,109.2,3.3,5.2,0.488,2.0,15.4,0.265,0.69,0.495,0.103,0.565,0.575,99.8,100.22,83.52,97,0.512,106,105,61,124,123,48,53,43,158,27,134,93,117,97,15,46,91,123,53,2,,,,
Lineups,-202704-1631217-,R. Jackson - M. Diabate,1610612746,LAC,9,5,4,0.556,47.0,115.1,114.3,126.2,122.5,-11.1,-8.3,0.692,2.08,18.9,0.36,0.674,0.51,0.133,0.56,0.587,100.0,101.82,84.85,98,0.456,114,98,34,55,122,50,146,124,12,22,29,28,130,68,51,53,70,82,119,2,,,,
Lineups,-201569-203496-,E. Gordon - R. Covington,1610612746,LAC,5,1,4,0.2,46.0,128.5,123.8,118.4,120.2,10.2,3.6,0.617,3.22,20.9,0.214,0.643,0.429,0.089,0.641,0.663,104.2,105.41,87.84,101,0.511,134,145,34,156,124,9,142,56,55,6,8,142,148,154,12,9,8,16,58,2,,,,
Lineups,-1629650-1631217-,M. Brown - M. Diabate,1610612746,LAC,6,1,5,0.167,45.0,112.4,119.4,116.2,111.2,-3.7,8.2,0.415,1.31,11.8,0.517,0.892,0.663,0.133,0.454,0.522,105.2,104.15,86.79,98,0.493,129,145,48,159,125,20,76,25,161,141,162,1,7,4,51,152,137,35,78,2,,,,
Lineups,-1627826-1630538-,I. Zubac - B. Hyland,1610612746,LAC,10,7,3,0.7,39.0,126.1,127.1,118.5,116.3,7.5,10.8,0.61,2.08,21.0,0.273,0.676,0.486,0.141,0.648,0.669,103.4,103.99,86.66,85,0.547,106,84,28,10,126,5,121,14,61,21,6,85,129,111,77,7,4,39,18,2,,,,
Lineups,-202322-1630527-,J. Wall - B. Boston Jr.,1610612746,LAC,6,2,4,0.333,38.0,123.7,125.3,122.7,124.4,1.0,0.9,0.576,1.73,15.6,0.435,0.579,0.5,0.133,0.52,0.584,106.0,104.58,87.15,83,0.485,129,129,34,140,128,7,149,72,98,70,130,10,161,83,50,107,75,27,88,2,,,,
Lineups,-1629611-1631217-,T. Mann - M. Diabate,1610612746,LAC,15,7,8,0.467,38.0,91.9,91.8,116.9,105.6,-25.1,-13.9,0.69,1.67,16.5,0.302,0.633,0.422,0.141,0.418,0.449,103.6,109.08,90.9,85,0.37,81,84,81,103,127,154,30,135,14,81,105,47,151,158,77,161,160,7,153,2,,,,
Lineups,-202694-1630527-,M. Morris Sr. - B. Boston Jr.,1610612746,LAC,5,2,3,0.4,37.0,93.2,91.0,129.2,126.6,-36.0,-35.6,0.483,1.4,14.3,0.143,0.718,0.42,0.128,0.493,0.499,98.9,101.06,84.22,78,0.304,134,129,28,124,129,157,155,154,159,129,149,156,86,159,46,131,154,108,158,2,,,,
Lineups,-1626181-1631217-,N. Powell - M. Diabate,1610612746,LAC,7,3,4,0.429,36.0,125.1,124.0,112.6,107.9,12.6,16.1,0.613,2.11,18.3,0.294,0.706,0.5,0.12,0.608,0.643,97.2,99.72,83.1,75,0.559,124,118,34,116,130,8,42,9,58,20,45,59,95,83,29,12,13,128,13,2,,,,
Lineups,-202331-1629599-,P. George - A. Coffey,1610612746,LAC,7,3,4,0.429,33.0,101.4,93.3,109.4,110.5,-8.0,-17.2,0.545,0.92,13.5,0.083,0.73,0.475,0.173,0.543,0.614,104.6,108.4,90.33,75,0.418,124,118,34,116,132,150,69,143,138,155,158,160,68,131,147,85,29,8,139,2,,,,
Lineups,-202331-1630527-,P. George - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,33.0,99.5,97.1,111.4,112.5,-11.9,-15.4,0.593,1.6,17.4,0.171,0.813,0.478,0.143,0.524,0.537,103.2,103.9,86.59,70,0.385,147,145,16,140,133,146,88,140,83,92,71,153,15,129,83,103,125,41,150,2,,,,
Lineups,-202704-1630527-,R. Jackson - B. Boston Jr.,1610612746,LAC,5,1,4,0.2,33.0,106.6,111.9,116.1,112.9,-9.5,-0.9,0.731,2.71,19.0,0.368,0.793,0.552,0.104,0.477,0.518,99.2,98.22,81.85,67,0.455,134,145,34,156,131,66,93,83,6,9,27,23,22,19,18,145,141,145,120,2,,,,
Lineups,-202695-1629599-,K. Leonard - A. Coffey,1610612746,LAC,5,4,1,0.8,31.0,106.1,110.4,100.0,97.1,6.1,13.3,0.571,4.0,17.0,0.275,0.741,0.463,0.06,0.478,0.509,104.3,103.76,86.46,67,0.531,134,105,8,8,134,83,9,10,108,5,86,83,61,143,5,144,149,45,33,2,,,,
Lineups,-202322-1631217-,J. Wall - M. Diabate,1610612746,LAC,3,1,2,0.333,28.0,107.3,109.8,128.7,124.6,-21.4,-14.8,0.55,1.83,13.1,0.343,0.63,0.468,0.098,0.453,0.52,105.7,106.18,88.48,61,0.374,147,145,16,140,135,87,151,138,134,50,160,30,157,140,13,153,140,12,152,2,,,,
Lineups,-1628379-1630527-,L. Kennard - B. Boston Jr.,1610612746,LAC,4,2,2,0.5,27.0,104.0,103.4,102.3,107.0,1.7,-3.6,0.611,1.1,13.4,0.364,0.69,0.516,0.169,0.448,0.529,103.9,101.91,84.92,59,0.492,140,129,16,81,136,126,38,103,59,149,159,26,117,50,145,154,130,79,80,2,,,,
Lineups,-202695-1629650-,K. Leonard - M. Brown,1610612746,LAC,6,2,4,0.333,26.0,115.2,110.7,106.8,101.9,8.4,8.9,0.65,1.3,15.3,0.5,0.656,0.578,0.179,0.531,0.546,95.6,99.87,83.22,56,0.536,129,129,34,140,137,80,19,24,32,142,136,2,142,13,149,98,113,126,25,2,,,,
Lineups,-202331-1629650-,P. George - M. Brown,1610612746,LAC,6,4,2,0.667,25.0,118.9,114.3,119.6,119.2,-0.7,-4.9,0.5,1.38,15.1,0.481,0.667,0.579,0.163,0.553,0.559,94.5,96.53,80.44,49,0.485,129,105,16,13,138,50,137,109,154,135,140,6,133,12,141,65,106,157,90,2,,,,
Lineups,-1630538-1631217-,B. Hyland - M. Diabate,1610612746,LAC,5,2,3,0.4,24.0,95.7,93.9,104.3,96.1,-8.7,-2.2,0.706,1.33,18.8,0.136,0.824,0.436,0.184,0.513,0.547,95.9,100.91,84.09,49,0.497,134,129,28,124,139,149,8,93,10,137,31,158,14,153,151,118,111,111,74,2,,,,
Lineups,-1629611-1630554-,T. Mann - J. Preston,1610612746,LAC,4,0,4,0.0,24.0,112.7,117.0,115.3,112.8,-2.6,4.3,0.684,4.33,18.6,0.323,0.667,0.449,0.064,0.426,0.493,96.4,95.61,79.67,47,0.467,140,161,34,161,140,31,90,52,15,3,38,39,133,148,7,160,157,161,110,2,,,,
Lineups,-202695-1631217-,K. Leonard - M. Diabate,1610612746,LAC,3,3,0,1.0,22.0,101.6,100.0,113.9,108.5,-12.4,-8.5,0.533,2.67,12.9,0.267,0.842,0.49,0.065,0.442,0.476,98.1,101.3,84.42,46,0.392,147,118,1,1,141,134,46,126,145,10,161,91,13,103,8,156,159,99,146,2,,,,
Lineups,-202694-1631217-,M. Morris Sr. - M. Diabate,1610612746,LAC,5,3,2,0.6,21.0,105.5,97.7,111.4,106.8,-5.8,-9.1,0.692,3.0,15.0,0.286,0.857,0.531,0.07,0.443,0.479,96.0,101.8,84.84,43,0.427,134,118,16,30,143,144,37,129,12,7,141,67,11,26,10,155,158,83,137,2,,,,
Lineups,-1626181-1630527-,N. Powell - B. Boston Jr.,1610612746,LAC,7,2,5,0.286,21.0,105.5,100.0,103.4,94.1,2.0,5.9,0.684,4.33,19.1,0.185,0.667,0.426,0.06,0.489,0.506,107.7,115.95,96.63,50,0.481,124,129,48,149,142,134,7,39,15,3,25,152,133,157,6,133,151,2,94,2,,,,
Lineups,-1629599-1629875-,A. Coffey - X. Moon,1610612746,LAC,4,2,2,0.5,20.0,91.6,92.3,86.1,82.5,5.4,9.8,0.643,1.0,17.3,0.222,0.75,0.5,0.231,0.516,0.54,95.2,96.9,80.75,39,0.575,140,129,16,81,144,152,3,19,37,150,75,133,47,83,158,114,120,155,8,2,,,,
Lineups,-1629875-1631217-,X. Moon - M. Diabate,1610612746,LAC,4,2,2,0.5,20.0,91.6,92.3,86.1,82.5,5.4,9.8,0.643,1.0,17.3,0.222,0.75,0.5,0.231,0.516,0.54,95.2,96.9,80.75,39,0.575,140,129,16,81,144,152,3,19,37,150,75,133,47,83,158,114,120,155,8,2,,,,
Lineups,-1626181-1630554-,N. Powell - J. Preston,1610612746,LAC,4,1,3,0.25,18.0,106.4,105.1,134.9,131.7,-28.4,-26.6,0.667,1.67,18.5,0.25,0.563,0.389,0.154,0.515,0.546,103.4,105.27,87.73,39,0.32,140,145,28,151,146,117,157,152,20,81,40,108,162,162,125,116,112,19,157,2,,,,
Lineups,-203496-1629875-,R. Covington - X. Moon,1610612746,LAC,3,1,2,0.333,18.0,88.1,91.4,79.7,75.0,8.4,16.4,0.667,0.89,17.0,0.235,0.722,0.486,0.257,0.5,0.528,94.2,95.28,79.4,35,0.602,147,145,16,140,147,156,2,8,20,156,86,124,78,111,160,124,132,163,5,2,,,,
Lineups,-202331-1630538-,P. George - B. Hyland,1610612746,LAC,3,2,1,0.667,17.0,97.4,94.1,113.6,111.1,-16.2,-17.0,0.889,1.6,17.4,0.222,0.7,0.474,0.147,0.389,0.503,98.6,101.41,84.51,34,0.392,147,129,8,13,148,148,75,142,3,92,71,133,103,132,99,162,153,96,147,2,,,,
Lineups,-1627826-1630554-,I. Zubac - J. Preston,1610612746,LAC,2,1,1,0.5,16.0,75.9,77.4,136.9,146.9,-61.1,-69.5,0.75,0.86,14.6,0.235,0.769,0.467,0.226,0.36,0.434,100.2,95.7,79.75,31,0.168,153,145,8,81,150,159,160,161,4,157,145,124,33,141,157,163,163,160,161,2,,,,
Lineups,-203486-1629599-,M. Plumlee - A. Coffey,1610612746,LAC,7,3,4,0.429,16.0,97.4,88.6,143.4,139.4,-46.0,-50.8,0.75,1.8,20.0,0.077,0.545,0.292,0.143,0.565,0.557,98.6,104.86,87.38,35,0.324,124,118,34,116,151,158,158,158,4,54,12,161,163,164,83,44,107,22,156,2,,,,
Lineups,-1629875-1630538-,X. Moon - B. Hyland,1610612746,LAC,2,0,2,0.0,16.0,99.0,100.0,77.0,71.9,22.0,28.1,0.667,1.14,18.6,0.2,0.8,0.5,0.219,0.537,0.565,92.7,95.4,79.5,32,0.692,153,161,16,161,149,134,1,2,20,148,37,147,18,83,156,90,100,162,2,2,,,,
Lineups,-1628379-1631217-,L. Kennard - M. Diabate,1610612746,LAC,3,1,2,0.333,13.0,109.8,107.4,87.7,84.6,22.1,22.8,0.4,1.33,11.1,0.333,0.75,0.519,0.111,0.458,0.511,97.8,100.7,83.92,27,0.698,147,145,16,140,152,108,5,3,162,137,163,34,47,41,21,151,144,117,1,2,,,,
