GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626149-1627788-,M. Harrell - F. Korkmaz,1610612755,PHI,19,12,7,0.632,88.0,113.8,117.4,97.6,93.8,16.1,23.6,0.61,1.52,17.5,0.384,0.71,0.553,0.163,0.541,0.599,103.8,104.19,86.83,190,0.623,74,71,69,91,76,43,13,13,64,93,86,19,79,25,107,89,71,39,17,2,,,,
Lineups,-1627788-1629001-,F. Korkmaz - D. Melton,1610612755,PHI,14,8,6,0.571,83.0,97.8,97.8,95.2,93.9,2.6,3.8,0.603,1.46,16.6,0.278,0.788,0.508,0.156,0.488,0.506,103.8,104.56,87.13,179,0.488,81,83,66,118,78,115,14,65,71,103,103,69,20,55,99,120,123,34,97,2,,,,
Lineups,-202699-1627788-,T. Harris - F. Korkmaz,1610612755,PHI,17,9,8,0.529,83.0,105.0,102.8,103.6,101.1,1.4,1.7,0.657,1.42,17.9,0.279,0.729,0.503,0.174,0.527,0.564,102.0,104.37,86.98,178,0.474,76,79,77,124,77,108,29,74,21,106,66,66,57,60,116,102,107,37,104,2,,,,
Lineups,-1629003-1630531-,S. Milton - J. Springer,1610612755,PHI,15,12,3,0.8,81.0,114.3,110.9,105.8,106.9,8.5,4.0,0.577,2.05,16.9,0.318,0.738,0.521,0.114,0.51,0.562,102.6,103.65,86.37,175,0.527,79,71,59,34,79,80,50,63,96,25,95,43,53,38,20,113,108,46,52,2,,,,
Lineups,-1627788-1629680-,F. Korkmaz - M. Thybulle,1610612755,PHI,16,9,7,0.563,66.0,88.1,84.4,112.0,109.9,-23.9,-25.5,0.636,1.17,14.6,0.28,0.685,0.441,0.17,0.403,0.447,100.0,103.15,85.96,141,0.347,77,79,69,119,80,126,70,124,35,117,120,63,105,128,111,132,131,53,126,2,,,,
Lineups,-203954-1627788-,J. Embiid - F. Korkmaz,1610612755,PHI,11,6,5,0.545,55.0,119.0,115.4,93.6,90.2,25.4,25.3,0.642,1.7,20.0,0.26,0.758,0.543,0.163,0.611,0.638,103.5,107.13,89.27,123,0.648,85,85,64,122,81,56,9,12,31,68,14,86,31,26,105,13,22,24,13,2,,,,
Lineups,-1627788-1630531-,F. Korkmaz - J. Springer,1610612755,PHI,15,12,3,0.8,53.0,108.8,102.7,105.1,108.3,3.8,-5.6,0.659,1.8,17.9,0.286,0.632,0.472,0.135,0.517,0.571,97.3,98.57,82.15,111,0.534,79,71,59,34,82,109,57,109,20,55,68,59,126,109,62,110,102,105,43,2,,,,
Lineups,-1630194-1630531-,P. Reed - J. Springer,1610612755,PHI,12,11,1,0.917,51.0,116.9,107.9,118.4,116.8,-1.5,-8.9,0.617,2.23,18.5,0.264,0.755,0.5,0.114,0.541,0.579,102.2,107.04,89.2,114,0.474,83,77,32,32,83,94,115,116,53,14,44,77,32,63,19,90,93,25,103,2,,,,
Lineups,-203473-1627788-,D. Dedmon - F. Korkmaz,1610612755,PHI,5,4,1,0.8,48.0,114.9,118.0,105.0,105.8,9.9,12.2,0.674,1.93,20.7,0.295,0.673,0.495,0.15,0.588,0.623,104.3,102.61,85.5,100,0.562,91,90,32,34,85,37,46,22,13,43,11,52,111,75,94,27,35,62,25,2,,,,
Lineups,-1627863-1630531-,D. House Jr. - J. Springer,1610612755,PHI,9,8,1,0.889,48.0,114.3,113.2,115.8,117.8,-1.5,-4.5,0.532,1.79,16.8,0.36,0.769,0.539,0.132,0.527,0.571,106.8,106.37,88.65,106,0.494,88,83,32,33,84,66,122,105,118,56,99,22,22,29,49,103,101,26,90,2,,,,
Lineups,-203473-1629003-,D. Dedmon - S. Milton,1610612755,PHI,8,6,2,0.75,42.0,116.9,115.9,111.7,116.7,5.2,-0.8,0.568,1.4,17.6,0.324,0.634,0.493,0.17,0.593,0.644,103.9,102.03,85.03,88,0.52,89,85,52,39,86,53,112,86,99,107,80,39,125,77,112,23,18,71,60,2,,,,
Lineups,-202699-1629667-,T. Harris - J. McDaniels,1610612755,PHI,16,9,7,0.563,42.0,97.9,93.3,101.4,97.8,-3.5,-4.6,0.613,1.36,15.2,0.386,0.729,0.565,0.157,0.452,0.507,100.2,104.46,87.05,89,0.498,77,79,69,119,87,118,18,106,54,109,116,18,58,23,100,123,122,36,87,2,,,,
Lineups,-1629667-1630531-,J. McDaniels - J. Springer,1610612755,PHI,3,2,1,0.667,39.0,123.5,127.3,95.9,97.7,27.7,29.6,0.628,3.38,20.3,0.391,0.892,0.614,0.091,0.54,0.579,111.0,108.32,90.27,88,0.627,103,100,32,59,88,12,17,10,42,3,13,17,11,13,12,92,92,16,16,2,,,,
Lineups,-203473-1627863-,D. Dedmon - D. House Jr.,1610612755,PHI,5,5,0,1.0,34.0,94.7,95.8,108.2,109.5,-13.5,-13.7,0.778,1.5,20.8,0.273,0.677,0.469,0.197,0.526,0.541,104.6,103.42,86.18,71,0.437,91,88,1,1,90,117,64,118,3,95,10,71,108,111,123,104,117,50,114,2,,,,
Lineups,-1627788-1630644-,F. Korkmaz - M. McClung,1610612755,PHI,2,2,0,1.0,34.0,109.6,113.2,100.0,100.0,9.6,13.2,0.645,1.33,19.0,0.303,0.744,0.542,0.197,0.589,0.619,109.0,107.29,89.41,76,0.587,107,100,1,1,89,67,20,20,28,110,32,49,45,27,124,26,44,22,20,2,,,,
Lineups,-1627788-1629667-,F. Korkmaz - J. McDaniels,1610612755,PHI,5,2,3,0.4,31.0,117.5,117.4,96.6,97.1,20.9,20.2,0.679,1.58,20.0,0.269,0.75,0.519,0.174,0.593,0.654,108.4,108.12,90.1,69,0.61,91,100,59,138,92,42,16,15,12,86,14,73,35,40,115,24,16,18,18,2,,,,
Lineups,-1626149-1630194-,M. Harrell - P. Reed,1610612755,PHI,12,6,6,0.5,31.0,112.3,105.7,94.8,88.7,17.5,17.0,0.567,1.13,17.5,0.345,0.75,0.58,0.214,0.625,0.617,101.3,107.87,89.89,70,0.649,83,85,66,125,91,104,6,16,100,119,83,25,35,21,130,12,46,19,12,2,,,,
Lineups,-200782-1627788-,P. Tucker - F. Korkmaz,1610612755,PHI,10,5,5,0.5,31.0,85.4,85.7,104.5,104.5,-19.0,-18.8,0.409,1.0,10.7,0.333,0.75,0.529,0.143,0.431,0.449,101.6,101.44,84.53,63,0.338,86,88,64,125,93,124,40,122,129,120,130,30,35,34,82,126,130,79,127,2,,,,
Lineups,-203473-1627777-,D. Dedmon - G. Niang,1610612755,PHI,5,4,1,0.8,26.0,77.0,75.4,121.7,125.5,-44.6,-50.0,0.688,0.85,14.9,0.259,0.593,0.426,0.228,0.405,0.459,103.6,103.13,85.94,57,0.264,91,90,32,34,94,133,129,134,10,128,117,89,129,132,131,131,129,54,129,2,,,,
Lineups,-1626149-1629667-,M. Harrell - J. McDaniels,1610612755,PHI,5,3,2,0.6,26.0,109.1,105.2,111.7,110.3,-2.6,-5.2,0.636,2.33,17.9,0.231,0.783,0.49,0.103,0.489,0.555,104.7,107.28,89.4,58,0.493,91,94,52,114,95,106,75,108,35,10,62,117,21,84,13,119,110,23,91,2,,,,
Lineups,-203473-1630644-,D. Dedmon - M. McClung,1610612755,PHI,2,2,0,1.0,24.0,111.2,117.3,108.9,105.5,2.3,11.9,0.619,1.18,18.8,0.238,0.708,0.489,0.212,0.634,0.665,109.4,108.28,90.23,52,0.53,107,100,1,1,99,45,45,23,49,116,36,110,83,88,129,11,12,17,48,2,,,,
Lineups,-203473-1630178-,D. Dedmon - T. Maxey,1610612755,PHI,4,2,2,0.5,24.0,82.4,81.3,125.3,128.6,-42.9,-47.3,0.5,0.73,12.9,0.261,0.52,0.396,0.229,0.462,0.484,97.2,96.59,80.49,48,0.224,98,100,52,125,98,129,132,133,122,129,126,83,132,134,132,122,125,121,133,2,,,,
Lineups,-1627777-1630531-,G. Niang - J. Springer,1610612755,PHI,3,1,2,0.333,24.0,105.3,103.5,115.8,112.3,-10.5,-8.8,0.65,2.17,16.5,0.333,0.792,0.537,0.105,0.45,0.517,110.1,112.75,93.96,57,0.43,103,114,52,139,96,107,92,115,26,17,104,30,19,30,14,124,121,10,116,2,,,,
Lineups,-1626149-1630531-,M. Harrell - J. Springer,1610612755,PHI,5,4,1,0.8,24.0,102.7,101.9,95.7,92.3,7.0,9.6,0.5,1.25,14.1,0.36,0.833,0.592,0.154,0.466,0.524,100.8,103.02,85.85,52,0.542,91,90,32,34,97,110,11,31,122,113,124,22,13,20,96,121,120,55,38,2,,,,
Lineups,-1629003-1630644-,S. Milton - M. McClung,1610612755,PHI,1,1,0,1.0,22.0,129.3,135.4,90.3,89.4,39.0,46.1,0.6,3.75,22.4,0.211,0.75,0.512,0.083,0.663,0.673,108.0,105.96,88.3,48,0.731,122,114,1,1,100,8,7,4,74,2,4,127,35,51,11,7,11,27,6,2,,,,
Lineups,-200782-1629667-,P. Tucker - J. McDaniels,1610612755,PHI,10,3,7,0.3,21.0,99.9,90.2,100.8,95.9,-0.9,-5.7,0.733,2.75,16.2,0.214,0.76,0.472,0.078,0.388,0.489,107.7,116.17,96.81,51,0.518,86,94,69,141,102,120,15,110,6,6,108,124,28,109,10,134,124,8,62,2,,,,
Lineups,-202699-203473-,T. Harris - D. Dedmon,1610612755,PHI,4,2,2,0.5,21.0,83.5,82.1,121.4,128.2,-37.9,-46.2,0.462,0.86,11.8,0.273,0.48,0.383,0.179,0.414,0.441,91.8,90.07,75.06,39,0.235,98,100,52,125,101,127,131,131,126,126,127,71,137,135,117,130,132,140,131,2,,,,
Lineups,-1627788-1629663-,F. Korkmaz - L. King,1610612755,PHI,1,1,0,1.0,20.0,119.2,120.9,117.2,116.7,1.9,4.3,0.579,1.22,17.7,0.45,0.762,0.61,0.209,0.605,0.64,104.2,103.64,86.37,43,0.503,122,114,1,1,103,19,112,60,94,115,77,9,26,15,128,18,21,47,76,2,,,,
Lineups,-1627863-1630644-,D. House Jr. - M. McClung,1610612755,PHI,2,2,0,1.0,19.0,100.1,100.0,104.4,102.1,-4.3,-2.1,0.833,1.67,23.4,0.211,0.833,0.514,0.2,0.571,0.578,113.8,115.2,96.0,45,0.503,107,100,1,1,104,112,31,95,1,73,2,127,13,49,125,47,94,9,77,2,,,,
Lineups,-1626149-1630644-,M. Harrell - M. McClung,1610612755,PHI,1,1,0,1.0,18.0,114.4,126.3,64.4,66.7,50.0,59.6,0.556,1.67,18.2,0.421,0.76,0.614,0.158,0.569,0.601,107.7,100.62,83.85,38,0.96,122,114,1,1,105,14,3,1,106,73,51,12,28,14,102,52,68,88,2,2,,,,
Lineups,-203473-1629001-,D. Dedmon - D. Melton,1610612755,PHI,3,1,2,0.333,17.0,71.9,71.9,109.4,114.7,-37.6,-42.8,0.3,0.33,7.1,0.368,0.5,0.432,0.281,0.397,0.397,96.1,93.73,78.11,32,0.091,103,114,52,139,108,135,105,130,132,130,132,21,133,131,139,133,135,132,134,2,,,,
Lineups,-203473-1630531-,D. Dedmon - J. Springer,1610612755,PHI,4,3,1,0.75,17.0,108.8,111.4,91.7,102.9,17.1,8.5,0.714,2.5,20.4,0.313,0.579,0.457,0.114,0.517,0.576,106.6,99.36,82.8,35,0.629,98,94,32,39,109,74,33,36,8,9,12,45,130,121,20,110,96,99,15,2,,,,
Lineups,-1630194-1630644-,P. Reed - M. McClung,1610612755,PHI,2,2,0,1.0,17.0,109.9,112.5,77.4,76.9,32.5,35.6,0.684,2.6,21.7,0.35,0.818,0.595,0.125,0.541,0.549,110.3,109.28,91.07,40,0.73,107,100,1,1,106,71,4,5,11,7,7,24,16,19,34,91,113,15,7,2,,,,
Lineups,-1629003-1629663-,S. Milton - L. King,1610612755,PHI,1,1,0,1.0,17.0,133.0,133.3,143.3,133.3,-10.3,0.0,0.444,1.6,16.3,0.313,0.667,0.464,0.139,0.636,0.665,101.8,105.47,87.89,36,0.423,122,114,1,1,107,9,134,81,128,83,107,45,115,117,76,10,13,29,117,2,,,,
Lineups,-1629663-1630644-,L. King - M. McClung,1610612755,PHI,1,1,0,1.0,16.0,120.2,122.9,117.5,117.6,2.7,5.2,0.563,1.5,18.0,0.412,0.722,0.571,0.171,0.609,0.637,103.6,102.43,85.36,35,0.515,122,114,1,1,110,16,121,54,104,95,59,13,67,22,114,15,23,65,70,2,,,,
Lineups,-203473-1629663-,D. Dedmon - L. King,1610612755,PHI,1,1,0,1.0,15.0,131.7,143.3,115.5,115.6,16.3,27.7,0.533,2.0,18.6,0.429,0.75,0.6,0.133,0.638,0.68,106.4,102.03,85.03,30,0.579,122,114,1,1,111,4,108,11,116,29,40,10,35,16,55,9,9,70,21,2,,,,
Lineups,-203473-1629667-,D. Dedmon - J. McDaniels,1610612755,PHI,2,1,1,0.5,14.0,90.4,90.0,111.6,121.2,-21.2,-31.2,0.727,1.33,19.5,0.231,0.643,0.444,0.2,0.521,0.543,115.8,110.99,92.49,30,0.39,107,114,32,125,113,121,126,126,7,110,22,117,124,127,125,106,115,13,121,2,,,,
Lineups,-203473-1626149-,D. Dedmon - M. Harrell,1610612755,PHI,1,1,0,1.0,14.0,123.9,136.7,88.8,86.7,35.1,50.0,0.571,1.6,18.6,0.429,0.8,0.621,0.167,0.607,0.66,108.2,104.1,86.75,30,0.72,122,114,1,1,112,7,5,3,98,83,40,10,18,12,110,17,14,40,8,2,,,,
Lineups,-1629680-1630531-,M. Thybulle - J. Springer,1610612755,PHI,4,4,0,1.0,14.0,60.3,51.7,128.7,135.7,-68.4,-84.0,0.667,1.0,11.1,0.158,0.688,0.4,0.138,0.304,0.314,96.2,100.84,84.03,29,0.088,98,90,1,1,114,136,137,136,14,120,128,134,101,133,69,136,136,85,135,2,,,,
Lineups,-1627863-1629663-,D. House Jr. - L. King,1610612755,PHI,1,1,0,1.0,13.0,131.8,133.3,142.3,134.5,-10.6,-1.1,0.6,2.25,22.5,0.333,0.75,0.5,0.148,0.654,0.659,101.2,103.52,86.26,27,0.432,122,114,1,1,116,9,135,89,74,12,3,30,35,63,92,8,15,49,115,2,,,,
Lineups,-1629663-1630194-,L. King - P. Reed,1610612755,PHI,1,1,0,1.0,13.0,123.6,116.7,127.2,116.7,-3.6,0.0,0.533,2.0,18.2,0.375,0.727,0.519,0.133,0.569,0.577,102.7,110.34,91.95,30,0.456,122,114,1,1,115,49,112,81,116,29,51,20,60,40,55,54,95,14,111,2,,,,
Lineups,-1626149-1629663-,M. Harrell - L. King,1610612755,PHI,1,1,0,1.0,13.0,100.8,100.0,91.2,92.6,9.6,7.4,0.545,0.86,14.3,0.533,0.813,0.677,0.241,0.5,0.542,105.9,105.55,87.96,29,0.566,122,114,1,1,117,112,12,41,111,126,121,5,17,9,135,115,116,28,22,2,,,,
Lineups,-1629667-1630644-,J. McDaniels - M. McClung,1610612755,PHI,2,2,0,1.0,12.0,103.1,106.9,89.7,90.3,13.3,16.6,0.75,2.25,22.0,0.214,0.833,0.5,0.138,0.52,0.552,121.2,118.63,98.86,29,0.608,107,100,1,1,118,101,10,17,4,12,5,124,13,63,69,107,112,7,19,2,,,,
Lineups,-200782-203473-,P. Tucker - D. Dedmon,1610612755,PHI,2,1,1,0.5,12.0,72.7,72.7,132.9,134.8,-60.2,-62.1,0.286,0.33,7.1,0.333,0.417,0.375,0.273,0.421,0.421,90.4,89.75,74.79,22,0.037,107,114,32,125,119,134,136,135,133,130,132,30,138,136,138,129,134,141,136,2,,,,
Lineups,-1627788-1630178-,F. Korkmaz - T. Maxey,1610612755,PHI,6,3,3,0.5,11.0,106.8,93.1,67.3,61.5,39.5,31.6,0.75,1.5,15.4,0.308,0.667,0.48,0.138,0.5,0.534,106.6,119.6,99.67,29,0.758,90,94,59,125,121,119,2,7,4,95,115,48,115,99,69,115,118,6,4,2,,,,
Lineups,-201935-1627788-,J. Harden - F. Korkmaz,1610612755,PHI,4,3,1,0.75,11.0,92.4,77.4,126.6,110.3,-34.1,-32.9,0.5,2.0,10.5,0.2,0.846,0.5,0.065,0.429,0.481,110.5,129.4,107.83,31,0.25,98,94,32,39,120,132,75,127,122,29,131,130,12,63,9,127,126,5,130,2,,,,
Lineups,-1627863-1630240-,D. House Jr. - S. Lee,1610612755,PHI,2,1,1,0.5,10.0,130.2,119.0,105.9,105.3,24.3,13.8,0.556,1.0,17.9,0.4,1.0,0.727,0.238,0.714,0.772,90.3,94.89,79.08,21,0.667,107,114,32,125,123,28,42,18,106,120,71,14,1,5,133,5,5,129,10,2,,,,
Lineups,-1627788-1630240-,F. Korkmaz - S. Lee,1610612755,PHI,2,1,1,0.5,10.0,130.2,119.0,105.9,105.3,24.3,13.8,0.556,1.0,17.9,0.4,1.0,0.727,0.238,0.714,0.772,90.3,94.89,79.08,21,0.667,107,114,32,125,123,28,42,18,106,120,71,14,1,5,133,5,5,129,10,2,,,,
Lineups,-203954-1630194-,J. Embiid - P. Reed,1610612755,PHI,5,3,2,0.6,10.0,85.4,81.8,111.0,100.0,-25.6,-18.2,0.8,1.0,14.3,0.154,0.571,0.37,0.182,0.375,0.472,104.3,112.54,93.78,22,0.294,91,94,52,114,122,128,20,121,2,120,121,135,131,137,119,135,127,11,128,2,,,,
Lineups,-1629663-1629667-,L. King - J. McDaniels,1610612755,PHI,1,1,0,1.0,9.0,134.6,136.8,136.6,128.6,-2.1,8.3,0.455,5.0,18.5,0.3,0.667,0.438,0.053,0.6,0.61,105.0,107.46,89.55,19,0.474,122,114,1,1,125,6,132,38,127,1,43,50,115,130,8,20,57,20,102,2,,,,
Lineups,-1630194-1630240-,P. Reed - S. Lee,1610612755,PHI,2,1,1,0.5,8.0,146.6,131.3,100.9,100.0,45.8,31.3,0.625,1.67,21.7,0.5,1.0,0.714,0.188,0.75,0.788,90.2,96.0,80.0,16,0.774,107,114,32,125,126,11,20,8,44,73,6,6,1,7,121,4,4,125,3,2,,,,
Lineups,-1627863-1630577-,D. House Jr. - J. Champagnie,1610612755,PHI,2,2,0,1.0,7.0,135.7,127.3,159.0,150.0,-23.4,-22.7,0.6,1.5,17.6,0.6,0.667,0.625,0.182,0.55,0.618,77.9,82.8,69.0,11,0.422,107,100,1,1,127,12,139,123,74,95,80,4,115,11,119,78,45,142,118,2,,,,
Lineups,-1630194-1630577-,P. Reed - J. Champagnie,1610612755,PHI,2,2,0,1.0,6.0,168.3,155.6,155.0,160.0,13.2,-4.4,0.6,3.0,20.0,0.75,0.667,0.714,0.111,0.611,0.678,79.4,80.95,67.46,9,0.517,107,100,1,1,128,2,142,104,74,4,14,2,115,7,15,13,10,143,65,2,,,,
Lineups,-1627788-1630577-,F. Korkmaz - J. Champagnie,1610612755,PHI,2,2,0,1.0,5.0,150.2,140.0,160.9,150.0,-10.7,-10.0,0.6,1.5,21.4,0.5,1.0,0.667,0.2,0.786,0.841,86.0,92.31,76.92,10,0.492,107,100,1,1,129,5,139,117,74,95,8,6,1,10,125,3,3,137,95,2,,,,
Lineups,-1629680-1630240-,M. Thybulle - S. Lee,1610612755,PHI,1,0,1,0.0,4.0,100.0,87.5,57.1,57.1,42.9,30.4,0.667,1.0,18.2,0.333,1.0,0.6,0.25,0.583,0.583,91.2,97.74,81.45,8,1.0,122,142,32,142,131,123,1,9,14,120,51,30,1,16,136,29,86,110,1,2,,,,
Lineups,-1630240-1630577-,S. Lee - J. Champagnie,1610612755,PHI,1,1,0,1.0,4.0,191.3,175.0,145.3,142.9,45.9,32.1,0.6,3.0,25.0,1.0,1.0,1.0,0.125,0.917,0.956,89.3,94.32,78.6,8,0.714,122,114,1,1,130,1,138,6,74,4,1,1,1,1,34,2,2,131,9,2,,,,
Lineups,-1629001-1630531-,D. Melton - J. Springer,1610612755,PHI,2,1,1,0.5,3.0,100.0,85.7,103.1,114.3,-3.1,-28.6,0.333,0.0,11.1,0.25,0.4,0.333,0.0,0.429,0.429,96.5,98.15,81.79,7,0.364,107,114,32,125,132,124,103,125,130,132,128,98,139,138,1,127,133,108,123,2,,,,
Lineups,-1627777-1630644-,G. Niang - M. McClung,1610612755,PHI,1,1,0,1.0,3.0,0.0,0.0,120.0,100.0,-120.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.25,0.667,0.0,0.0,101.9,112.43,93.69,6,-2.4,122,114,1,1,135,137,20,137,134,132,134,136,133,139,146,137,137,12,146,2,,,,
Lineups,-1627777-1630240-,G. Niang - S. Lee,1610612755,PHI,1,0,1,0.0,3.0,82.0,80.0,120.0,120.0,-38.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.5,0.694,90.6,91.72,76.43,5,0.364,122,142,32,142,133,130,124,128,134,132,134,136,1,3,140,115,7,138,123,2,,,,
Lineups,-1626149-1630240-,M. Harrell - S. Lee,1610612755,PHI,1,0,1,0.0,3.0,82.0,80.0,120.0,120.0,-38.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4,0.5,0.694,90.6,91.72,76.43,5,0.364,122,142,32,142,133,130,124,128,134,132,134,136,1,3,140,115,7,138,123,2,,,,
Lineups,-1629003-1630577-,S. Milton - J. Champagnie,1610612755,PHI,2,2,0,1.0,3.0,0.0,0.0,166.7,125.0,-166.7,-125.0,0.0,0.0,0.0,0.5,0.5,0.5,0.25,0.0,0.0,57.6,76.8,64.0,4,-0.667,107,100,1,1,136,137,128,142,134,132,134,6,133,63,136,137,137,144,139,2,,,,
Lineups,-202699-1630531-,T. Harris - J. Springer,1610612755,PHI,3,2,1,0.667,2.0,150.0,120.0,177.3,166.7,-27.3,-46.7,0.333,0.0,14.3,0.333,1.0,0.5,0.0,0.6,0.6,118.2,134.92,112.44,5,0.226,103,100,32,59,137,22,143,132,130,132,121,30,1,63,1,20,69,3,132,2,,,,
Lineups,-1627863-1630701-,D. House Jr. - M. Foster Jr.,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,122,114,1,1,139,137,20,137,134,132,134,136,140,140,142,137,137,133,140,2,,,,
Lineups,-1629001-1630577-,D. Melton - J. Champagnie,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.667,0.5,0.6,0.0,0.0,0.0,49.1,65.45,54.55,2,-0.4,122,114,1,1,138,137,139,143,134,132,134,3,133,16,1,137,137,146,138,2,,,,
Lineups,-1627788-1630701-,F. Korkmaz - M. Foster Jr.,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,122,114,1,1,139,137,20,137,134,132,134,136,140,140,142,137,137,133,140,2,,,,
Lineups,-1630577-1630701-,J. Champagnie - M. Foster Jr.,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,122,114,1,1,139,137,20,137,134,132,134,136,140,140,142,137,137,133,140,2,,,,
Lineups,-201935-1630531-,J. Harden - J. Springer,1610612755,PHI,1,1,0,1.0,1.0,300.0,150.0,106.4,100.0,193.6,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,1.5,95.8,133.03,110.85,2,0.75,122,114,1,1,143,3,20,2,134,132,134,136,1,1,1,1,1,4,5,2,,,,
Lineups,-1629003-1630701-,S. Milton - M. Foster Jr.,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,69.7,92.9,77.42,2,-1.0,122,114,1,1,139,137,20,137,134,132,134,136,140,140,142,137,137,133,140,2,,,,
Lineups,-1627777-1630577-,G. Niang - J. Champagnie,1610612755,PHI,1,1,0,1.0,0.0,0.0,0.0,208.3,300.0,-208.3,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,68.57,57.14,0,-0.333,122,114,1,1,144,137,146,146,134,132,134,136,140,140,1,137,137,145,137,2,,,,
Lineups,-203954-1630531-,J. Embiid - J. Springer,1610612755,PHI,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,327.27,272.73,0,-1.0,122,142,32,142,145,137,144,144,134,132,134,136,140,140,1,137,137,1,140,2,,,,
Lineups,-1630178-1630531-,T. Maxey - J. Springer,1610612755,PHI,1,0,1,0.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,327.27,272.73,0,-1.0,122,142,32,142,145,137,144,144,134,132,134,136,140,140,1,137,137,1,140,2,,,,
Lineups,-201935-202699-203954-,J. Harden - T. Harris - J. Embiid,1610612755,PHI,47,30,17,0.638,1234.0,119.2,119.5,109.3,110.2,9.9,9.3,0.673,2.04,20.2,0.245,0.744,0.514,0.136,0.581,0.633,96.9,96.35,80.29,2484,0.565,17,17,459,265,1,107,255,143,90,112,72,281,162,181,239,147,121,406,123,3,,,,
Lineups,-200782-202699-203954-,P. Tucker - T. Harris - J. Embiid,1610612755,PHI,57,36,21,0.632,1173.0,119.1,119.7,109.1,110.5,10.0,9.3,0.642,2.04,19.7,0.225,0.738,0.504,0.132,0.584,0.634,97.1,96.3,80.25,2351,0.558,3,3,472,272,2,101,262,144,142,115,88,327,176,208,215,134,120,408,134,3,,,,
Lineups,-200782-201935-202699-,P. Tucker - J. Harden - T. Harris,1610612755,PHI,52,34,18,0.654,1143.0,118.7,119.6,112.2,114.0,6.5,5.6,0.65,2.08,19.8,0.233,0.735,0.498,0.13,0.582,0.628,96.9,95.77,79.81,2285,0.538,6,6,466,241,3,102,308,180,136,105,87,307,185,235,202,144,135,419,168,3,,,,
Lineups,-200782-201935-203954-,P. Tucker - J. Harden - J. Embiid,1610612755,PHI,49,33,16,0.673,1082.0,120.4,120.7,110.5,112.3,9.9,8.5,0.656,2.08,20.0,0.228,0.737,0.504,0.131,0.587,0.639,96.8,95.94,79.95,2161,0.558,13,9,453,198,4,89,292,153,127,104,86,322,180,207,208,130,109,415,133,3,,,,
Lineups,-202699-203954-1629001-,T. Harris - J. Embiid - D. Melton,1610612755,PHI,58,36,22,0.621,1028.0,118.3,118.6,110.1,110.8,8.1,7.8,0.658,1.91,19.6,0.24,0.724,0.499,0.141,0.58,0.633,97.8,97.38,81.15,2085,0.551,2,3,474,283,5,122,266,160,122,156,94,290,210,233,257,149,125,385,142,3,,,,
Lineups,-200782-202699-1629001-,P. Tucker - T. Harris - D. Melton,1610612755,PHI,64,39,25,0.609,981.0,116.7,117.7,113.2,114.5,3.5,3.2,0.618,1.96,18.8,0.237,0.724,0.487,0.13,0.571,0.616,97.3,96.36,80.3,1965,0.516,1,1,475,296,6,135,314,209,185,145,139,301,209,262,201,180,163,404,210,3,,,,
