GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629022-1629060-,L. Walker IV - R. Hachimura,1610612747,LAL,20,12,8,0.6,169.0,106.6,103.8,116.0,117.2,-9.4,-13.4,0.59,1.73,16.8,0.279,0.676,0.48,0.132,0.514,0.548,105.0,105.89,88.24,372,0.444,75,63,110,59,75,129,162,160,78,91,105,74,154,129,93,129,132,73,149,2,,,,
Lineups,-203471-1629308-,D. Schroder - J. Toscano-Anderson,1610612747,LAL,15,8,7,0.533,166.0,112.9,111.4,115.2,115.8,-2.2,-4.4,0.578,1.71,18.3,0.247,0.75,0.512,0.145,0.571,0.604,102.8,103.23,86.03,359,0.499,97,90,97,87,76,81,149,121,100,98,43,120,49,54,146,38,39,132,89,2,,,,
Lineups,-2544-1629020-,L. James - J. Vanderbilt,1610612747,LAL,11,9,2,0.818,164.0,121.4,120.2,108.4,108.5,13.0,11.7,0.631,2.02,19.8,0.323,0.764,0.554,0.14,0.59,0.62,102.6,103.02,85.85,351,0.568,105,83,40,16,77,20,80,32,34,31,10,25,36,11,134,23,23,135,29,2,,,,
Lineups,-1628418-1631108-,T. Bryant - M. Christie,1610612747,LAL,19,10,9,0.526,162.0,111.3,110.5,122.0,119.5,-10.7,-8.9,0.581,2.46,18.1,0.218,0.73,0.465,0.1,0.526,0.566,102.1,103.55,86.3,351,0.459,78,79,120,90,78,86,173,145,94,10,52,150,85,153,21,114,104,124,136,2,,,,
Lineups,-1628972-1631108-,T. Brown Jr. - M. Christie,1610612747,LAL,26,12,14,0.462,159.0,102.6,102.9,112.4,108.2,-9.8,-5.3,0.512,1.38,14.3,0.292,0.695,0.487,0.139,0.486,0.533,103.3,105.16,87.63,345,0.463,47,63,150,124,79,136,78,129,139,140,137,48,139,116,130,147,148,85,129,2,,,,
Lineups,-203471-1631108-,D. Schroder - M. Christie,1610612747,LAL,22,12,10,0.545,158.0,109.9,111.1,118.6,114.5,-8.7,-3.4,0.583,1.95,17.7,0.293,0.778,0.532,0.126,0.515,0.556,101.7,102.97,85.81,342,0.487,68,63,126,81,80,83,141,114,91,48,76,47,25,25,69,127,118,139,109,2,,,,
Lineups,-201976-1629117-,P. Beverley - W. Gabriel,1610612747,LAL,30,14,16,0.467,150.0,109.6,108.5,120.1,117.6,-10.5,-9.1,0.597,1.85,16.8,0.301,0.689,0.495,0.126,0.509,0.552,103.1,104.72,87.26,318,0.456,40,55,158,121,81,102,167,146,71,70,106,38,143,95,70,136,123,100,139,2,,,,
Lineups,-1629134-1630559-,K. Nunn - A. Reaves,1610612747,LAL,24,10,14,0.417,146.0,104.2,103.9,108.9,106.5,-4.7,-2.6,0.476,1.07,14.0,0.231,0.703,0.495,0.167,0.531,0.574,108.1,109.42,91.19,330,0.494,56,79,150,137,82,127,65,109,149,157,143,135,127,97,179,105,96,23,97,2,,,,
Lineups,-2544-1626156-,L. James - D. Russell,1610612747,LAL,8,7,1,0.875,146.0,124.7,123.3,102.4,103.5,22.3,19.8,0.58,1.85,19.1,0.353,0.765,0.582,0.146,0.613,0.642,105.1,105.19,87.66,322,0.605,117,94,12,12,83,19,50,24,97,69,23,14,34,6,149,15,15,84,22,2,,,,
Lineups,-2544-1627736-,L. James - M. Beasley,1610612747,LAL,11,9,2,0.818,141.0,111.8,109.4,108.0,105.9,3.8,3.5,0.659,1.93,19.1,0.288,0.763,0.53,0.139,0.552,0.58,102.7,104.8,87.33,310,0.541,105,83,40,16,84,94,61,60,15,56,22,57,37,29,127,69,81,96,45,2,,,,
Lineups,-203471-1629134-,D. Schroder - K. Nunn,1610612747,LAL,21,14,7,0.667,137.0,110.5,108.8,109.0,105.9,1.5,2.9,0.587,1.85,18.0,0.239,0.723,0.507,0.13,0.551,0.588,105.4,107.85,89.88,307,0.523,72,55,97,44,85,100,60,63,83,70,65,125,95,69,88,72,63,40,59,2,,,,
Lineups,-2544-1629308-,L. James - J. Toscano-Anderson,1610612747,LAL,17,7,10,0.412,134.0,111.8,111.4,109.1,107.0,2.7,4.3,0.552,1.77,17.3,0.299,0.755,0.531,0.134,0.553,0.585,103.9,105.07,87.55,290,0.531,81,94,126,138,86,82,68,52,123,85,92,42,43,27,107,67,72,87,51,2,,,,
Lineups,-1628418-1629308-,T. Bryant - J. Toscano-Anderson,1610612747,LAL,11,6,5,0.545,127.0,110.6,108.9,120.1,121.1,-9.5,-12.3,0.568,1.81,18.4,0.218,0.76,0.492,0.137,0.554,0.586,100.7,101.02,84.19,271,0.462,105,103,74,81,87,99,178,156,113,79,41,149,39,107,113,64,68,173,133,2,,,,
Lineups,-1628418-1629134-,T. Bryant - K. Nunn,1610612747,LAL,24,13,11,0.542,124.0,111.6,110.4,111.3,106.9,0.3,3.5,0.569,2.13,17.5,0.264,0.688,0.483,0.111,0.527,0.571,104.4,107.11,89.26,279,0.519,56,60,133,84,88,87,67,61,112,24,85,95,144,123,33,109,101,52,63,2,,,,
Lineups,-1629308-1630559-,J. Toscano-Anderson - A. Reaves,1610612747,LAL,14,3,11,0.214,115.0,103.3,103.2,103.4,105.2,0.0,-2.0,0.566,1.4,17.0,0.216,0.647,0.453,0.16,0.537,0.574,105.2,104.34,86.95,250,0.51,100,120,133,168,89,134,58,104,116,138,98,151,174,163,175,96,93,109,80,2,,,,
Lineups,-203076-1629134-,A. Davis - K. Nunn,1610612747,LAL,16,6,10,0.375,112.0,106.7,107.1,119.7,114.2,-13.0,-7.1,0.58,1.41,17.5,0.183,0.752,0.478,0.162,0.557,0.594,108.0,110.29,91.91,253,0.45,87,103,126,146,90,112,137,135,97,137,81,167,48,130,177,59,54,22,142,2,,,,
Lineups,-1629308-1631108-,J. Toscano-Anderson - M. Christie,1610612747,LAL,20,8,12,0.4,109.0,95.7,94.0,110.9,111.1,-15.2,-17.1,0.544,1.16,13.6,0.333,0.704,0.51,0.159,0.457,0.496,100.2,101.01,84.18,232,0.406,75,90,140,140,91,161,101,169,128,155,149,17,125,60,174,166,170,174,163,2,,,,
Lineups,-203076-1629117-,A. Davis - W. Gabriel,1610612747,LAL,20,15,5,0.75,108.0,128.6,124.1,99.9,96.0,28.7,28.1,0.536,2.0,16.9,0.391,0.773,0.599,0.118,0.578,0.625,95.6,99.34,82.79,220,0.677,75,52,74,21,92,17,28,19,132,34,100,8,27,5,50,29,20,184,13,2,,,,
Lineups,-1629134-1629308-,K. Nunn - J. Toscano-Anderson,1610612747,LAL,21,10,11,0.476,103.0,95.2,91.9,113.1,114.4,-17.9,-22.5,0.603,1.34,15.9,0.234,0.638,0.441,0.157,0.476,0.511,102.7,103.88,86.57,223,0.386,72,79,133,116,94,164,140,178,63,144,118,132,179,171,170,152,163,114,169,2,,,,
Lineups,-201976-1629308-,P. Beverley - J. Toscano-Anderson,1610612747,LAL,18,7,11,0.389,103.0,107.1,103.7,114.0,112.4,-6.9,-8.8,0.543,1.38,15.3,0.235,0.685,0.467,0.147,0.529,0.576,101.1,103.4,86.16,218,0.487,79,94,133,144,93,131,116,144,130,140,127,131,146,148,152,107,89,130,108,2,,,,
Lineups,-1629117-1629308-,W. Gabriel - J. Toscano-Anderson,1610612747,LAL,22,11,11,0.5,99.0,94.6,87.6,116.4,119.4,-21.9,-31.9,0.582,1.11,13.4,0.291,0.639,0.458,0.161,0.457,0.492,100.9,103.42,86.18,217,0.359,68,72,133,93,95,171,172,183,93,156,150,54,178,159,176,165,171,128,176,2,,,,
Lineups,-1628972-1629308-,T. Brown Jr. - J. Toscano-Anderson,1610612747,LAL,21,7,14,0.333,98.0,105.1,100.5,110.2,109.6,-5.1,-9.1,0.544,1.65,15.2,0.278,0.657,0.468,0.123,0.495,0.533,100.4,102.98,85.82,211,0.457,72,94,150,152,96,147,87,147,128,106,128,75,169,147,60,144,146,137,137,2,,,,
Lineups,-1626156-1629117-,D. Russell - W. Gabriel,1610612747,LAL,10,7,3,0.7,97.0,126.5,126.9,100.4,101.0,26.1,25.9,0.615,2.55,18.7,0.361,0.743,0.563,0.106,0.566,0.615,102.8,102.3,85.25,208,0.63,110,94,59,37,98,12,41,21,48,6,28,13,62,8,29,47,27,159,17,2,,,,
Lineups,-1629022-1631108-,L. Walker IV - M. Christie,1610612747,LAL,17,8,9,0.471,97.0,108.9,104.7,124.7,120.4,-15.8,-15.7,0.494,1.86,14.2,0.221,0.673,0.441,0.099,0.503,0.553,101.0,104.82,87.35,212,0.446,81,90,120,120,97,126,176,168,147,67,141,144,155,170,20,139,122,95,147,2,,,,
Lineups,-1627745-1631108-,D. Jones - M. Christie,1610612747,LAL,16,4,12,0.25,95.0,106.8,105.9,107.0,103.9,-0.1,2.0,0.368,1.0,10.9,0.273,0.683,0.48,0.139,0.503,0.556,101.1,103.03,85.86,202,0.482,87,114,140,160,99,121,51,69,167,159,168,81,147,128,126,138,117,134,114,2,,,,
Lineups,-1630559-1631108-,A. Reaves - M. Christie,1610612747,LAL,14,7,7,0.5,93.0,113.1,110.0,110.6,112.1,2.5,-2.1,0.524,1.79,15.7,0.327,0.732,0.528,0.12,0.511,0.554,102.3,102.97,85.81,200,0.499,100,94,97,93,101,89,115,106,138,81,120,23,80,32,55,133,121,138,93,2,,,,
Lineups,-201566-1629060-,R. Westbrook - R. Hachimura,1610612747,LAL,7,3,4,0.429,93.0,102.3,100.0,119.3,118.5,-16.9,-18.5,0.558,1.48,14.9,0.327,0.68,0.495,0.137,0.483,0.517,107.2,108.82,90.68,211,0.406,128,120,64,132,100,148,170,175,119,134,132,22,149,99,117,149,158,29,161,2,,,,
Lineups,-1627745-1628972-,D. Jones - T. Brown Jr.,1610612747,LAL,13,3,10,0.231,92.0,106.0,103.9,108.9,106.0,-2.9,-2.1,0.417,1.07,11.4,0.291,0.681,0.495,0.137,0.468,0.538,103.0,105.36,87.8,204,0.501,103,120,126,166,102,128,62,105,160,158,166,53,148,98,115,157,143,79,86,2,,,,
Lineups,-1627745-1629134-,D. Jones - K. Nunn,1610612747,LAL,15,3,12,0.2,91.0,101.6,98.0,107.3,102.5,-5.7,-4.6,0.379,0.81,10.1,0.26,0.676,0.48,0.157,0.466,0.533,100.5,104.65,87.21,198,0.47,97,120,140,169,103,157,45,123,166,166,174,99,153,127,169,159,149,103,124,2,,,,
Lineups,-201976-1629060-,P. Beverley - R. Hachimura,1610612747,LAL,6,2,4,0.333,87.0,111.6,112.4,109.9,108.6,1.7,3.8,0.649,2.27,18.7,0.32,0.811,0.553,0.118,0.521,0.549,102.6,102.87,85.72,186,0.518,137,134,64,152,104,67,81,58,19,17,29,26,18,12,51,121,129,145,66,2,,,,
Lineups,-1629020-1629117-,J. Vanderbilt - W. Gabriel,1610612747,LAL,16,9,7,0.563,85.0,103.1,99.5,119.7,114.0,-16.5,-14.5,0.638,1.83,16.9,0.234,0.736,0.475,0.123,0.491,0.539,106.4,110.97,92.48,195,0.437,87,83,97,68,105,153,135,163,26,73,103,133,76,133,59,145,142,19,153,2,,,,
Lineups,-1627736-1629022-,M. Beasley - L. Walker IV,1610612747,LAL,11,6,5,0.545,84.0,112.2,110.0,115.4,111.8,-3.2,-1.8,0.554,1.86,16.1,0.272,0.771,0.509,0.116,0.534,0.58,104.7,107.4,89.5,190,0.492,105,103,74,81,106,89,111,102,122,66,114,86,30,64,44,100,82,48,102,2,,,,
Lineups,-1629022-1629134-,L. Walker IV - K. Nunn,1610612747,LAL,18,7,11,0.389,79.0,99.4,98.9,119.8,112.0,-20.4,-13.1,0.5,0.94,14.3,0.2,0.765,0.491,0.193,0.524,0.57,110.6,114.55,95.46,187,0.392,79,94,133,144,107,155,114,159,142,164,136,159,35,110,186,116,102,17,167,2,,,,
Lineups,-1628418-1629117-,T. Bryant - W. Gabriel,1610612747,LAL,16,9,7,0.563,77.0,118.6,119.9,113.7,109.7,4.9,10.2,0.623,2.09,19.8,0.329,0.67,0.515,0.135,0.57,0.607,106.2,107.53,89.6,171,0.556,87,83,97,68,108,24,89,35,39,27,11,21,156,48,108,41,32,45,36,2,,,,
Lineups,-201976-1631108-,P. Beverley - M. Christie,1610612747,LAL,16,7,9,0.438,75.0,104.8,101.3,135.1,129.3,-30.3,-28.0,0.607,1.7,15.5,0.31,0.696,0.481,0.126,0.464,0.511,99.0,102.95,85.79,159,0.346,87,94,120,131,109,144,187,180,59,99,126,32,136,126,70,160,164,141,179,2,,,,
Lineups,-203076-1631108-,A. Davis - M. Christie,1610612747,LAL,9,5,4,0.556,73.0,109.5,110.7,114.3,113.5,-4.8,-2.8,0.532,1.83,14.7,0.379,0.713,0.539,0.113,0.463,0.522,103.7,103.53,86.27,159,0.499,114,110,64,72,110,85,127,110,135,73,134,10,114,21,41,161,156,125,90,2,,,,
Lineups,-1629020-1629022-,J. Vanderbilt - L. Walker IV,1610612747,LAL,10,5,5,0.5,69.0,103.1,99.3,119.3,116.6,-16.2,-17.2,0.536,2.0,14.9,0.256,0.725,0.476,0.099,0.481,0.516,102.7,105.87,88.22,152,0.435,110,110,74,93,111,154,156,170,133,34,130,105,92,131,19,150,159,75,156,2,,,,
Lineups,-201976-1629134-,P. Beverley - K. Nunn,1610612747,LAL,16,6,10,0.375,63.0,105.8,102.8,123.5,121.4,-17.7,-18.6,0.673,1.94,18.6,0.188,0.649,0.435,0.128,0.518,0.566,105.3,107.68,89.73,141,0.443,87,103,126,146,112,137,179,176,12,51,32,165,173,175,76,122,106,42,150,2,,,,
Lineups,-2544-1630346-,L. James - M. Ryan,1610612747,LAL,7,2,5,0.286,61.0,108.1,105.1,110.4,108.1,-2.3,-3.1,0.593,2.29,17.1,0.236,0.8,0.492,0.101,0.516,0.549,104.4,107.02,89.18,138,0.483,128,134,74,157,113,125,76,113,75,16,94,129,19,106,24,124,130,55,113,2,,,,
Lineups,-1628418-1629060-,T. Bryant - R. Hachimura,1610612747,LAL,7,3,4,0.429,59.0,100.2,100.8,96.8,100.8,3.4,0.0,0.566,1.88,17.3,0.226,0.718,0.489,0.124,0.532,0.534,107.0,104.56,87.13,129,0.512,128,120,64,132,114,146,40,86,115,64,87,139,103,111,63,102,145,106,75,2,,,,
Lineups,-2544-1627745-,L. James - D. Jones,1610612747,LAL,8,2,6,0.25,58.0,95.8,96.1,122.0,119.7,-26.3,-23.6,0.556,1.19,14.5,0.294,0.742,0.508,0.164,0.459,0.506,102.8,103.62,86.35,128,0.378,117,134,91,160,116,159,174,179,120,152,135,44,64,65,178,163,166,121,172,2,,,,
Lineups,-1629022-1629308-,L. Walker IV - J. Toscano-Anderson,1610612747,LAL,9,0,9,0.0,58.0,84.5,84.3,114.3,116.1,-29.8,-31.8,0.585,1.71,14.9,0.236,0.576,0.399,0.116,0.407,0.433,101.9,101.18,84.31,121,0.367,114,176,120,176,115,178,152,182,87,96,131,129,190,185,43,180,185,172,175,2,,,,
Lineups,-1630346-1630559-,M. Ryan - A. Reaves,1610612747,LAL,8,3,5,0.375,58.0,107.6,106.1,118.3,114.6,-10.8,-8.5,0.673,1.35,19.7,0.226,0.754,0.5,0.198,0.587,0.619,106.5,108.92,90.76,131,0.475,117,120,74,146,117,120,143,140,12,143,14,138,46,77,188,26,24,27,121,2,,,,
Lineups,-203076-1629308-,A. Davis - J. Toscano-Anderson,1610612747,LAL,8,0,8,0.0,57.0,101.2,100.8,114.8,116.2,-13.7,-15.4,0.571,1.65,16.8,0.233,0.623,0.442,0.136,0.51,0.545,108.4,107.94,89.95,125,0.453,117,176,110,176,118,145,154,167,109,110,108,134,183,169,112,135,134,39,141,2,,,,
Lineups,-201566-1627745-,R. Westbrook - D. Jones,1610612747,LAL,9,2,7,0.222,56.0,94.1,95.2,126.6,129.1,-32.5,-33.9,0.475,0.9,11.6,0.284,0.597,0.44,0.167,0.433,0.506,110.7,108.97,90.81,126,0.325,114,134,97,167,119,160,186,184,150,165,163,69,188,172,179,175,167,26,184,2,,,,
Lineups,-1628964-1629060-,M. Bamba - R. Hachimura,1610612747,LAL,7,6,1,0.857,53.0,106.0,103.4,102.1,101.7,3.9,1.7,0.674,1.93,18.2,0.207,0.743,0.5,0.127,0.521,0.559,105.4,107.0,89.17,118,0.519,128,103,12,14,120,133,43,75,11,54,47,156,63,77,74,120,114,56,62,2,,,,
Lineups,-1629020-1629060-,J. Vanderbilt - R. Hachimura,1610612747,LAL,15,9,6,0.6,52.0,104.2,100.0,120.7,113.8,-16.5,-13.8,0.405,1.25,10.6,0.264,0.75,0.495,0.106,0.466,0.546,101.2,106.43,88.69,113,0.393,97,83,91,59,121,148,132,162,162,149,169,94,49,100,30,158,133,64,166,2,,,,
Lineups,-203471-1628964-,D. Schroder - M. Bamba,1610612747,LAL,5,4,1,0.8,51.0,108.4,111.9,94.3,91.9,14.1,20.0,0.756,2.38,20.3,0.224,0.667,0.46,0.119,0.527,0.562,103.4,103.11,85.93,109,0.6,144,114,12,18,123,76,22,23,4,13,6,142,157,157,52,113,113,133,23,2,,,,
Lineups,-1629117-1630346-,W. Gabriel - M. Ryan,1610612747,LAL,8,3,5,0.375,51.0,108.1,102.6,110.1,108.0,-2.0,-5.4,0.644,1.81,19.0,0.16,0.78,0.47,0.138,0.575,0.595,103.3,107.15,89.29,116,0.481,117,120,74,146,122,140,74,130,20,78,24,171,23,145,120,32,53,50,118,2,,,,
Lineups,-203076-1630346-,A. Davis - M. Ryan,1610612747,LAL,8,2,6,0.25,50.0,113.7,113.2,112.4,111.8,1.3,1.3,0.565,1.44,17.2,0.216,0.709,0.472,0.158,0.581,0.618,107.6,108.15,90.13,114,0.513,117,134,91,160,125,60,109,78,117,136,93,152,120,141,171,27,25,36,73,2,,,,
Lineups,-1627745-1629022-,D. Jones - L. Walker IV,1610612747,LAL,11,2,9,0.182,50.0,91.5,90.3,133.3,132.4,-41.8,-42.2,0.471,0.76,11.5,0.192,0.585,0.39,0.186,0.47,0.54,105.5,106.65,88.87,113,0.314,105,134,120,172,124,168,188,187,152,168,164,164,189,187,185,156,138,60,185,2,,,,
Lineups,-201566-1630346-,R. Westbrook - M. Ryan,1610612747,LAL,7,3,4,0.429,49.0,118.7,118.2,113.2,111.8,5.5,6.4,0.565,1.53,18.3,0.136,0.653,0.409,0.155,0.625,0.659,106.7,107.56,89.63,110,0.509,128,120,64,132,126,28,109,45,117,125,44,176,172,180,168,14,13,44,81,2,,,,
Lineups,-1628964-1630559-,M. Bamba - A. Reaves,1610612747,LAL,6,5,1,0.833,48.0,102.1,102.8,107.7,104.5,-5.7,-1.7,0.641,2.08,16.8,0.258,0.742,0.5,0.111,0.474,0.515,107.2,108.43,90.36,108,0.463,137,110,12,15,127,138,54,101,23,28,107,103,64,77,33,153,161,34,130,2,,,,
Lineups,-1627745-1630559-,D. Jones - A. Reaves,1610612747,LAL,10,2,8,0.2,46.0,99.1,101.9,115.0,114.6,-15.9,-12.6,0.412,0.74,10.4,0.346,0.644,0.505,0.184,0.44,0.531,107.7,106.33,88.61,103,0.429,110,134,110,169,128,143,142,157,161,170,173,16,175,70,184,171,150,68,158,2,,,,
Lineups,-201976-1627745-,P. Beverley - D. Jones,1610612747,LAL,7,0,7,0.0,46.0,94.7,93.0,116.3,112.6,-21.6,-19.6,0.656,1.4,15.9,0.212,0.712,0.462,0.15,0.458,0.504,98.3,100.75,83.96,100,0.408,128,176,97,176,129,163,120,177,17,138,117,154,116,154,159,164,168,177,160,2,,,,
Lineups,-1628964-1628972-,M. Bamba - T. Brown Jr.,1610612747,LAL,8,7,1,0.875,45.0,98.0,93.6,104.1,104.1,-6.1,-10.5,0.586,1.31,13.8,0.231,0.655,0.455,0.138,0.462,0.501,100.6,102.88,85.73,94,0.409,117,94,12,12,130,162,52,153,85,148,145,135,170,160,124,162,169,144,159,2,,,,
Lineups,-1629060-1631108-,R. Hachimura - M. Christie,1610612747,LAL,6,4,2,0.667,42.0,110.8,107.3,113.5,114.9,-2.8,-7.6,0.658,2.5,17.9,0.385,0.719,0.56,0.104,0.477,0.526,107.5,108.58,90.48,96,0.518,137,114,40,44,131,110,146,137,16,7,68,9,102,9,26,151,153,31,64,2,,,,
Lineups,-1629308-1630346-,J. Toscano-Anderson - M. Ryan,1610612747,LAL,8,2,6,0.25,40.0,76.6,75.9,95.6,94.3,-19.0,-18.5,0.579,0.58,10.5,0.159,0.696,0.433,0.218,0.385,0.464,103.7,104.94,87.45,87,0.351,117,134,91,160,132,187,25,174,99,176,172,173,136,176,191,186,178,93,178,2,,,,
Lineups,-1629022-1630346-,L. Walker IV - M. Ryan,1610612747,LAL,7,2,5,0.286,37.0,123.7,120.0,127.5,126.5,-3.8,-6.5,0.632,2.0,19.7,0.351,0.75,0.548,0.141,0.61,0.634,107.1,109.15,90.96,85,0.484,128,134,74,157,133,21,184,132,32,34,13,15,49,14,138,16,17,25,112,2,,,,
Lineups,-1630346-1631108-,M. Ryan - M. Christie,1610612747,LAL,8,2,6,0.25,37.0,99.4,96.3,95.4,93.8,4.0,2.5,0.615,1.45,15.5,0.175,0.7,0.438,0.138,0.5,0.539,102.6,105.15,87.62,80,0.45,117,134,91,160,134,158,23,66,48,135,123,168,130,174,118,140,141,86,143,2,,,,
Lineups,-201976-1630346-,P. Beverley - M. Ryan,1610612747,LAL,6,2,4,0.333,36.0,100.5,100.0,89.6,87.7,10.9,12.3,0.69,1.67,18.3,0.195,0.761,0.494,0.148,0.515,0.55,105.7,107.08,89.24,81,0.618,137,134,64,152,135,148,18,30,10,102,42,163,38,104,156,126,126,54,19,2,,,,
Lineups,-1627736-1628964-,M. Beasley - M. Bamba,1610612747,LAL,4,3,1,0.75,35.0,116.4,115.6,83.8,80.8,32.6,34.8,0.7,2.63,19.8,0.211,0.667,0.465,0.104,0.567,0.597,100.4,102.53,85.44,77,0.689,151,120,12,21,136,40,16,13,8,5,9,155,157,152,25,45,45,152,12,2,,,,
Lineups,-1627745-1629308-,D. Jones - J. Toscano-Anderson,1610612747,LAL,13,2,11,0.154,34.0,91.1,88.9,104.4,95.8,-13.2,-6.9,0.429,0.64,9.7,0.316,0.629,0.466,0.194,0.411,0.49,95.0,100.38,83.65,72,0.386,103,134,133,175,137,170,27,134,155,173,177,27,181,150,187,179,172,181,168,2,,,,
Lineups,-1628964-1629022-,M. Bamba - L. Walker IV,1610612747,LAL,7,5,2,0.714,33.0,82.5,76.7,117.8,122.5,-35.3,-45.8,0.5,1.38,11.5,0.261,0.721,0.483,0.11,0.379,0.395,102.7,104.37,86.98,73,0.252,128,110,40,30,138,185,182,188,142,140,165,98,101,123,32,187,189,107,187,2,,,,
Lineups,-1630590-1631108-,S. Pippen Jr. - M. Christie,1610612747,LAL,6,1,5,0.167,32.0,89.1,89.4,93.6,90.9,-4.6,-1.5,0.35,0.7,8.2,0.3,0.714,0.493,0.152,0.418,0.459,99.2,100.52,83.77,66,0.404,137,160,74,173,139,169,19,95,171,171,181,40,107,105,163,178,180,179,164,2,,,,
Lineups,-1629134-1630346-,K. Nunn - M. Ryan,1610612747,LAL,10,3,7,0.3,31.0,86.0,78.6,84.3,82.1,1.7,-3.5,0.632,1.71,14.1,0.083,0.769,0.44,0.1,0.427,0.466,100.5,106.51,88.75,70,0.484,110,120,97,156,140,184,17,115,32,96,142,179,31,173,22,176,176,62,111,2,,,,
Lineups,-2544-1628964-,L. James - M. Bamba,1610612747,LAL,4,4,0,1.0,30.0,112.8,116.9,107.5,103.0,5.4,13.9,0.724,4.2,22.6,0.206,0.69,0.474,0.077,0.542,0.564,104.0,104.27,86.89,65,0.598,151,114,1,1,141,33,46,29,7,2,3,157,141,136,14,82,111,111,25,2,,,,
Lineups,-1627745-1629117-,D. Jones - W. Gabriel,1610612747,LAL,6,1,5,0.167,29.0,96.2,90.5,107.7,103.3,-11.5,-12.8,0.19,0.36,5.3,0.267,0.741,0.491,0.175,0.47,0.516,97.0,102.06,85.05,63,0.406,137,160,74,173,142,166,48,158,189,183,189,90,67,108,182,155,160,163,162,2,,,,
Lineups,-1627745-1630590-,D. Jones - S. Pippen Jr.,1610612747,LAL,4,0,4,0.0,28.0,85.7,86.4,96.4,96.6,-10.7,-10.1,0.278,0.56,6.6,0.324,0.677,0.485,0.153,0.392,0.436,99.5,98.99,82.49,59,0.355,151,176,64,176,143,173,30,151,183,177,187,24,151,119,165,185,182,186,177,2,,,,
Lineups,-1628432-1629022-,D. Reed - L. Walker IV,1610612747,LAL,8,6,2,0.75,27.0,114.2,106.7,123.0,116.7,-8.8,-10.0,0.636,1.75,17.9,0.16,0.75,0.472,0.133,0.602,0.627,100.1,106.34,88.62,60,0.432,117,103,40,21,144,115,158,149,27,86,67,171,49,141,99,19,19,67,157,2,,,,
Lineups,-1627745-1630346-,D. Jones - M. Ryan,1610612747,LAL,7,2,5,0.286,26.0,83.6,80.7,77.3,76.8,6.3,3.9,0.643,1.0,12.7,0.172,0.686,0.453,0.158,0.393,0.469,102.2,104.36,86.97,57,0.493,128,134,74,157,145,181,13,55,21,159,155,169,145,164,171,182,174,108,98,2,,,,
Lineups,-1628432-1629117-,D. Reed - W. Gabriel,1610612747,LAL,8,6,2,0.75,26.0,112.9,103.4,128.2,121.4,-15.3,-18.0,0.619,1.63,17.3,0.167,0.731,0.46,0.138,0.607,0.623,98.5,105.77,88.14,58,0.402,117,103,40,21,146,132,179,172,44,112,88,170,83,156,120,17,21,76,165,2,,,,
Lineups,-203471-1627745-,D. Schroder - D. Jones,1610612747,LAL,6,3,3,0.5,26.0,98.1,100.0,92.7,96.2,5.4,3.8,0.389,0.78,10.6,0.25,0.618,0.466,0.17,0.452,0.54,101.2,98.37,81.98,53,0.545,137,120,59,93,147,148,29,57,164,167,170,110,185,151,181,168,137,187,41,2,,,,
Lineups,-1628964-1629020-,M. Bamba - J. Vanderbilt,1610612747,LAL,3,2,1,0.667,24.0,106.0,108.0,111.0,106.0,-5.0,2.0,0.737,2.33,19.4,0.267,0.654,0.446,0.12,0.521,0.53,99.7,100.97,84.14,50,0.463,160,134,12,44,148,105,62,70,6,14,17,90,171,167,55,119,151,175,130,2,,,,
Lineups,-201566-1631306-,R. Westbrook - C. Swider,1610612747,LAL,2,0,2,0.0,22.0,131.9,130.0,121.8,127.1,10.1,2.9,0.423,2.2,16.7,0.25,0.773,0.524,0.1,0.648,0.659,109.6,108.09,90.07,50,0.544,165,176,40,176,149,10,185,64,159,21,110,110,27,37,22,13,13,38,42,2,,,,
Lineups,-1629117-1631306-,W. Gabriel - C. Swider,1610612747,LAL,5,1,4,0.2,21.0,120.3,117.0,121.8,119.1,-1.5,-2.1,0.476,1.67,15.9,0.286,0.714,0.5,0.128,0.588,0.601,102.7,105.31,87.76,47,0.497,144,160,64,169,150,32,171,107,148,102,119,61,107,77,76,25,43,81,96,2,,,,
Lineups,-1628972-1630346-,T. Brown Jr. - M. Ryan,1610612747,LAL,5,2,3,0.4,20.0,85.9,86.0,117.8,121.4,-32.0,-35.4,0.5,1.17,13.2,0.125,0.619,0.356,0.14,0.419,0.462,105.3,103.64,86.37,43,0.253,144,134,59,140,151,174,179,185,142,153,151,177,184,191,132,177,179,120,186,2,,,,
