GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629002-1629644-,C. Metu - K. Okpala,1610612758,SAC,16,10,6,0.625,72.0,117.9,112.6,94.7,94.8,23.2,17.8,0.6,2.37,19.2,0.342,0.8,0.584,0.114,0.581,0.605,110.8,113.33,94.44,167,0.62,67,59,89,31,76,67,25,17,104,18,49,17,24,14,33,47,68,31,18,2,,,,
Lineups,-203084-203521-,H. Barnes - M. Dellavedova,1610612758,SAC,12,7,5,0.583,71.0,97.4,91.0,112.9,112.2,-15.5,-21.2,0.773,1.17,16.7,0.215,0.592,0.412,0.187,0.485,0.556,104.2,108.06,90.05,155,0.406,79,77,76,68,77,119,90,128,23,120,108,122,145,138,131,122,105,50,122,2,,,,
Lineups,-203521-1629002-,M. Dellavedova - C. Metu,1610612758,SAC,17,9,8,0.529,65.0,89.9,85.1,100.0,99.3,-10.2,-14.2,0.689,1.29,16.1,0.205,0.706,0.447,0.162,0.461,0.495,106.0,109.25,91.05,148,0.435,66,65,102,93,78,133,35,112,48,113,116,127,88,122,110,130,140,39,114,2,,,,
Lineups,-203458-1631099-,A. Len - K. Murray,1610612758,SAC,15,9,6,0.6,64.0,98.1,94.5,121.6,120.5,-23.5,-26.1,0.528,1.22,14.7,0.26,0.662,0.449,0.159,0.484,0.512,106.5,108.97,90.81,145,0.355,70,65,89,53,80,114,136,134,145,117,134,83,132,120,107,123,128,44,132,2,,,,
Lineups,-203521-1626158-,M. Dellavedova - R. Holmes,1610612758,SAC,15,10,5,0.667,64.0,103.4,102.1,113.2,108.5,-9.8,-6.3,0.608,1.15,16.5,0.234,0.765,0.508,0.19,0.545,0.584,103.4,106.29,88.57,142,0.434,70,59,76,13,79,95,67,101,100,122,111,109,37,52,136,93,89,66,115,2,,,,
Lineups,-203084-1629644-,H. Barnes - K. Okpala,1610612758,SAC,23,12,11,0.522,58.0,99.2,100.0,115.5,111.8,-16.3,-11.8,0.688,1.43,18.1,0.328,0.646,0.488,0.178,0.495,0.537,111.2,112.64,93.87,129,0.393,54,52,113,94,81,100,87,111,49,103,81,30,136,99,124,119,117,32,123,2,,,,
Lineups,-1626158-1629644-,R. Holmes - K. Okpala,1610612758,SAC,18,10,8,0.556,52.0,96.8,96.5,104.6,100.8,-7.9,-4.4,0.579,1.05,15.0,0.222,0.702,0.468,0.184,0.489,0.541,105.0,107.08,89.24,114,0.42,59,59,102,81,82,111,47,95,122,126,129,116,94,112,130,121,116,55,118,2,,,,
Lineups,-1628408-1629056-,P. Dozier - T. Davis,1610612758,SAC,9,6,3,0.667,51.0,92.4,88.1,96.8,97.2,-4.4,-9.2,0.6,1.31,15.0,0.175,0.704,0.432,0.147,0.472,0.495,100.8,102.95,85.8,109,0.451,95,83,52,13,83,124,29,107,104,112,128,143,90,130,100,128,141,119,105,2,,,,
Lineups,-1629644-1631099-,K. Okpala - K. Murray,1610612758,SAC,14,7,7,0.5,49.0,105.4,105.5,110.1,106.0,-4.7,-0.5,0.756,1.48,21.1,0.186,0.68,0.452,0.193,0.598,0.624,108.6,110.61,92.18,109,0.503,74,77,94,95,84,90,57,86,27,99,22,138,112,118,139,29,33,37,75,2,,,,
Lineups,-203521-1628989-,M. Dellavedova - K. Huerter,1610612758,SAC,10,5,5,0.5,48.0,116.1,111.9,96.8,95.4,19.3,16.5,0.795,1.94,21.1,0.333,0.694,0.521,0.158,0.555,0.599,101.3,103.9,86.59,101,0.626,89,91,76,95,85,69,26,19,22,69,22,22,101,34,106,81,77,102,17,2,,,,
Lineups,-1629002-1630556-,C. Metu - K. Edwards,1610612758,SAC,10,7,3,0.7,47.0,117.5,111.3,100.4,102.0,17.1,9.3,0.579,2.0,16.1,0.2,0.639,0.395,0.104,0.589,0.625,103.8,105.91,88.26,106,0.55,89,77,52,11,86,72,50,32,122,54,117,130,139,145,20,36,31,69,36,2,,,,
Lineups,-203458-1628989-,A. Len - K. Huerter,1610612758,SAC,10,3,7,0.3,46.0,106.1,104.9,113.2,110.7,-7.2,-5.8,0.526,1.11,14.7,0.313,0.756,0.527,0.176,0.512,0.558,106.3,108.11,90.09,102,0.451,89,103,94,136,87,92,79,98,146,123,133,38,43,29,123,107,104,49,106,2,,,,
Lineups,-203458-1629056-,A. Len - T. Davis,1610612758,SAC,11,6,5,0.545,44.0,105.2,101.0,116.0,111.8,-10.8,-10.8,0.579,1.16,15.9,0.34,0.694,0.521,0.188,0.512,0.555,107.3,111.57,92.98,101,0.455,82,83,76,83,88,99,86,110,122,121,118,18,101,35,133,107,107,33,101,2,,,,
Lineups,-1629056-1630556-,T. Davis - K. Edwards,1610612758,SAC,7,3,4,0.429,39.0,125.0,121.4,87.7,87.7,37.3,33.8,0.579,1.69,18.6,0.361,0.667,0.531,0.155,0.639,0.649,99.3,100.84,84.03,84,0.691,102,103,70,123,89,18,20,13,122,87,68,12,119,27,103,19,20,140,14,2,,,,
Lineups,-1628408-1629002-,P. Dozier - C. Metu,1610612758,SAC,8,5,3,0.625,38.0,106.8,101.3,104.1,104.9,2.7,-3.7,0.655,2.38,18.1,0.179,0.647,0.397,0.101,0.538,0.549,99.6,101.8,84.84,79,0.464,98,91,52,31,90,98,54,92,73,17,83,140,135,144,19,98,113,130,96,2,,,,
Lineups,-1626158-1628408-,R. Holmes - P. Dozier,1610612758,SAC,9,6,3,0.667,37.0,107.0,101.4,101.8,100.0,5.3,1.4,0.552,1.6,16.8,0.147,0.703,0.437,0.135,0.565,0.576,93.8,97.19,80.99,74,0.484,95,83,52,13,91,97,36,73,140,89,105,147,93,129,76,73,96,158,90,2,,,,
Lineups,-1629056-1629644-,T. Davis - K. Okpala,1610612758,SAC,12,7,5,0.583,35.0,118.3,111.3,86.3,84.9,32.0,26.4,0.656,2.33,18.8,0.275,0.74,0.533,0.113,0.537,0.584,109.6,113.88,94.9,80,0.695,79,77,76,68,92,73,16,16,71,20,64,65,63,25,30,99,90,30,13,2,,,,
Lineups,-203458-1630558-,A. Len - D. Mitchell,1610612758,SAC,10,7,3,0.7,34.0,91.3,87.3,112.2,108.3,-21.0,-21.0,0.583,0.93,13.9,0.205,0.714,0.446,0.19,0.46,0.503,112.1,116.59,97.16,79,0.35,89,77,52,11,94,126,65,127,118,134,143,128,78,124,135,131,138,23,134,2,,,,
Lineups,-203521-1629644-,M. Dellavedova - K. Okpala,1610612758,SAC,15,10,5,0.667,34.0,90.6,82.1,104.3,100.0,-13.7,-17.9,0.64,0.89,15.1,0.182,0.675,0.452,0.214,0.518,0.555,108.6,116.48,97.07,84,0.427,70,59,76,13,93,139,36,125,84,136,127,139,116,117,148,106,106,24,117,2,,,,
Lineups,-1629002-1631165-,C. Metu - K. Ellis,1610612758,SAC,9,2,7,0.222,33.0,93.6,87.3,97.5,102.9,-3.9,-15.6,0.6,0.92,13.8,0.179,0.571,0.375,0.183,0.489,0.551,99.8,100.44,83.7,71,0.443,95,113,94,142,95,127,52,117,104,135,144,141,146,152,128,120,111,146,109,2,,,,
Lineups,-1626158-1631165-,R. Holmes - K. Ellis,1610612758,SAC,8,3,5,0.375,33.0,110.4,112.9,116.1,110.9,-5.7,2.0,0.741,4.0,22.5,0.194,0.741,0.429,0.081,0.542,0.552,91.0,92.06,76.72,62,0.443,98,103,76,127,96,66,81,69,32,4,11,136,61,131,13,95,110,166,110,2,,,,
Lineups,-1626168-1628408-,T. Lyles - P. Dozier,1610612758,SAC,6,2,4,0.333,31.0,100.5,96.9,126.0,120.3,-25.5,-23.4,0.583,1.56,16.1,0.273,0.517,0.387,0.141,0.509,0.511,94.3,98.24,81.86,64,0.353,105,113,70,129,97,110,134,132,118,91,115,67,151,150,87,111,131,153,133,2,,,,
Lineups,-203458-203521-,A. Len - M. Dellavedova,1610612758,SAC,11,8,3,0.727,30.0,97.5,88.2,108.3,104.1,-10.8,-15.9,0.68,1.06,17.0,0.219,0.784,0.522,0.211,0.537,0.561,110.9,118.95,99.12,76,0.453,82,74,52,9,98,123,53,118,53,125,103,120,28,33,146,100,102,18,104,2,,,,
Lineups,-1628408-1631165-,P. Dozier - K. Ellis,1610612758,SAC,8,5,3,0.625,28.0,98.3,91.8,114.8,116.4,-16.5,-24.6,0.571,1.2,15.6,0.154,0.68,0.412,0.164,0.533,0.56,100.1,102.76,85.63,61,0.379,98,91,52,31,99,117,118,133,132,119,122,145,112,138,113,104,103,121,125,2,,,,
Lineups,-203458-1630556-,A. Len - K. Edwards,1610612758,SAC,8,4,4,0.5,27.0,102.4,101.6,89.3,88.2,13.0,13.4,0.458,0.85,13.6,0.276,0.7,0.492,0.206,0.548,0.576,113.3,114.44,95.37,63,0.544,98,97,70,95,100,96,21,26,154,137,147,62,96,95,145,91,95,28,38,2,,,,
Lineups,-1628408-1630556-,P. Dozier - K. Edwards,1610612758,SAC,4,1,3,0.25,27.0,110.2,106.9,102.1,100.0,8.1,6.9,0.652,2.14,19.0,0.222,0.684,0.413,0.121,0.561,0.571,101.1,103.67,86.39,58,0.529,115,120,52,137,101,88,36,36,76,37,57,116,111,137,47,75,97,107,46,2,,,,
Lineups,-1629056-1631165-,T. Davis - K. Ellis,1610612758,SAC,5,2,3,0.4,26.0,73.4,69.6,97.5,98.2,-24.1,-28.5,0.538,0.78,10.4,0.138,0.667,0.393,0.161,0.366,0.413,99.2,101.42,84.52,56,0.271,111,113,52,125,102,152,34,135,144,138,153,150,119,148,108,150,155,134,143,2,,,,
Lineups,-1626158-1629002-,R. Holmes - C. Metu,1610612758,SAC,11,6,5,0.545,25.0,98.4,93.0,110.6,108.9,-12.1,-15.9,0.737,1.56,18.9,0.12,0.818,0.447,0.158,0.523,0.554,104.2,108.0,90.0,57,0.386,82,83,76,83,103,115,68,119,34,91,61,151,22,122,105,105,108,51,124,2,,,,
Lineups,-203521-1631165-,M. Dellavedova - K. Ellis,1610612758,SAC,10,5,5,0.5,24.0,114.6,107.7,111.7,107.5,2.9,0.1,0.773,2.43,23.9,0.143,0.65,0.39,0.135,0.655,0.653,102.0,107.2,89.33,52,0.455,89,91,76,95,104,87,62,79,23,15,7,148,134,149,73,15,18,54,102,2,,,,
Lineups,-203521-1628408-,M. Dellavedova - P. Dozier,1610612758,SAC,7,6,1,0.857,23.0,118.8,109.6,105.4,100.0,13.4,9.6,0.667,2.0,20.0,0.19,0.815,0.542,0.135,0.61,0.634,101.2,108.17,90.14,52,0.554,102,83,5,5,105,78,36,30,60,54,34,137,23,22,73,25,23,48,34,2,,,,
Lineups,-1630558-1631165-,D. Mitchell - K. Ellis,1610612758,SAC,6,2,4,0.333,22.0,108.4,109.1,125.1,116.3,-16.7,-7.2,0.688,2.2,17.5,0.308,0.778,0.5,0.114,0.475,0.53,93.0,96.0,80.0,44,0.459,105,113,70,129,106,81,116,105,49,30,96,39,30,68,32,126,122,160,100,2,,,,
Lineups,-1631099-1631165-,K. Murray - K. Ellis,1610612758,SAC,6,3,3,0.5,22.0,121.5,124.4,149.0,147.6,-27.5,-23.2,0.737,2.8,22.6,0.304,0.533,0.395,0.122,0.603,0.594,93.2,92.59,77.16,41,0.359,105,103,52,95,107,10,158,131,34,10,10,41,149,146,52,27,81,165,130,2,,,,
Lineups,-1628368-1629674-,D. Fox - N. Queta,1610612758,SAC,4,1,3,0.25,21.0,80.5,78.8,117.2,119.2,-36.7,-40.4,0.647,1.22,15.9,0.214,0.727,0.44,0.173,0.429,0.446,117.0,117.18,97.65,52,0.233,115,120,52,137,108,146,130,148,80,116,118,123,69,126,122,139,147,21,147,2,,,,
Lineups,-1628370-1629674-,M. Monk - N. Queta,1610612758,SAC,4,1,3,0.25,21.0,82.3,78.8,120.9,123.1,-38.7,-44.2,0.625,1.43,14.9,0.179,0.727,0.42,0.135,0.415,0.447,118.0,119.44,99.53,52,0.223,115,120,52,137,109,146,142,150,91,104,131,141,69,136,73,140,146,17,150,2,,,,
Lineups,-1628408-1631099-,P. Dozier - K. Murray,1610612758,SAC,6,3,3,0.5,20.0,98.7,92.9,119.7,124.4,-21.0,-31.6,0.625,1.43,17.9,0.263,0.526,0.395,0.167,0.545,0.534,103.0,103.82,86.52,42,0.34,105,103,52,95,111,116,144,141,91,104,86,78,150,146,116,92,118,104,136,2,,,,
Lineups,-1626168-1631165-,T. Lyles - K. Ellis,1610612758,SAC,6,0,6,0.0,20.0,80.2,82.9,96.0,97.5,-15.8,-14.6,0.7,1.4,13.5,0.2,0.56,0.38,0.122,0.357,0.431,97.5,95.14,79.28,41,0.367,105,143,89,143,110,137,31,114,44,108,148,130,148,151,52,152,153,161,129,2,,,,
Lineups,-1629056-1629674-,T. Davis - N. Queta,1610612758,SAC,4,1,3,0.25,19.0,73.6,73.9,118.5,120.5,-44.9,-46.5,0.667,1.43,15.9,0.259,0.786,0.439,0.152,0.4,0.403,115.5,114.29,95.24,46,0.206,115,120,52,137,112,149,135,152,60,104,121,86,27,127,102,145,156,29,152,2,,,,
Lineups,-203458-1629644-,A. Len - K. Okpala,1610612758,SAC,7,4,3,0.571,18.0,98.0,87.2,92.8,88.6,5.2,-1.4,0.733,1.0,17.7,0.235,0.773,0.538,0.234,0.55,0.588,110.1,119.46,99.55,47,0.565,102,97,52,73,113,128,22,87,36,127,90,108,31,23,154,87,83,16,30,2,,,,
Lineups,-203458-1626158-,A. Len - R. Holmes,1610612758,SAC,5,4,1,0.8,17.0,89.8,85.7,124.7,116.7,-34.9,-31.0,0.615,1.0,14.5,0.227,0.8,0.5,0.19,0.441,0.485,114.7,121.45,101.2,42,0.335,111,97,5,6,114,130,122,140,98,127,135,113,24,68,137,134,143,14,137,2,,,,
Lineups,-1627734-1629002-,D. Sabonis - C. Metu,1610612758,SAC,5,3,2,0.6,16.0,126.9,122.9,67.2,64.1,59.7,58.8,0.833,3.75,28.8,0.154,0.833,0.595,0.114,0.661,0.674,106.8,111.23,92.69,35,0.835,111,103,42,53,116,14,11,7,20,6,6,145,19,13,35,13,14,34,8,2,,,,
Lineups,-203521-1630556-,M. Dellavedova - K. Edwards,1610612758,SAC,3,2,1,0.667,16.0,92.5,86.1,90.9,88.9,1.6,-2.8,1.0,1.29,17.3,0.35,0.667,0.5,0.194,0.414,0.477,100.7,105.49,87.91,36,0.549,123,113,5,13,115,129,23,91,1,114,99,16,119,68,140,141,144,74,37,2,,,,
Lineups,-1626168-1629674-,T. Lyles - N. Queta,1610612758,SAC,3,1,2,0.333,16.0,83.6,81.6,122.3,124.3,-38.7,-42.7,0.583,1.4,13.7,0.273,0.625,0.421,0.132,0.406,0.442,114.6,115.14,95.95,38,0.192,123,120,42,129,117,141,143,149,118,108,145,67,142,135,68,144,148,26,154,2,,,,
Lineups,-203458-1628408-,A. Len - P. Dozier,1610612758,SAC,4,3,1,0.75,14.0,85.0,77.1,100.5,100.0,-15.4,-22.9,0.727,1.0,17.8,0.143,0.867,0.517,0.229,0.5,0.524,112.7,118.48,98.73,35,0.436,115,103,5,7,118,148,36,130,37,127,88,148,17,38,153,112,124,19,112,2,,,,
Lineups,-1628370-1631165-,M. Monk - K. Ellis,1610612758,SAC,4,0,4,0.0,13.0,84.3,82.1,119.7,128.6,-35.4,-46.4,0.5,0.5,8.8,0.25,0.467,0.37,0.214,0.389,0.494,103.2,100.79,83.99,28,0.218,115,143,70,143,119,139,147,151,147,141,154,94,155,153,148,147,142,141,151,2,,,,
Lineups,-1628408-1628989-,P. Dozier - K. Huerter,1610612758,SAC,2,0,2,0.0,12.0,79.8,80.8,117.3,118.5,-37.5,-37.7,0.889,1.6,21.6,0.214,0.636,0.4,0.192,0.413,0.432,105.0,103.84,86.53,26,0.283,133,143,42,143,120,142,129,147,14,89,16,123,140,141,138,142,152,103,142,2,,,,
Lineups,-203458-1631165-,A. Len - K. Ellis,1610612758,SAC,6,4,2,0.667,11.0,104.3,88.9,131.6,121.4,-27.2,-32.5,0.6,1.0,17.1,0.222,0.769,0.545,0.222,0.632,0.632,103.6,116.68,97.23,27,0.342,105,97,42,13,122,122,138,142,104,127,101,116,32,20,151,20,25,22,135,2,,,,
Lineups,-1629674-1631099-,N. Queta - K. Murray,1610612758,SAC,4,1,3,0.25,11.0,69.9,66.7,99.3,100.0,-29.4,-33.3,0.571,0.67,12.5,0.083,0.714,0.423,0.222,0.395,0.434,115.5,117.72,98.1,27,0.256,115,120,52,137,121,154,36,143,132,140,149,152,78,133,151,146,151,20,145,2,,,,
Lineups,-1626158-1630556-,R. Holmes - K. Edwards,1610612758,SAC,3,2,1,0.667,11.0,132.5,120.8,126.6,122.7,5.9,-1.9,0.545,3.0,17.6,0.333,0.857,0.526,0.083,0.587,0.607,93.3,99.31,82.76,24,0.491,123,113,5,13,123,26,141,90,142,8,91,22,18,30,14,39,65,150,85,2,,,,
Lineups,-1628989-1631165-,K. Huerter - K. Ellis,1610612758,SAC,2,1,1,0.5,10.0,119.0,123.5,157.4,152.9,-38.3,-29.4,0.857,6.0,22.2,0.308,0.75,0.412,0.059,0.472,0.509,85.8,85.45,71.2,17,0.359,133,120,5,95,125,12,160,136,18,3,13,39,50,138,12,127,132,168,131,2,,,,
Lineups,-203521-1630558-,M. Dellavedova - D. Mitchell,1610612758,SAC,11,6,5,0.545,10.0,65.8,48.1,90.8,78.8,-25.0,-30.6,0.25,0.14,3.3,0.222,0.769,0.545,0.259,0.346,0.44,112.4,139.31,116.09,27,0.15,82,83,76,83,124,159,13,138,156,151,157,116,32,20,156,153,149,7,157,2,,,,
Lineups,-1627734-1628408-,D. Sabonis - P. Dozier,1610612758,SAC,3,1,2,0.333,9.0,75.0,80.0,150.4,145.0,-75.4,-65.0,0.857,1.5,20.0,0.417,0.571,0.474,0.2,0.368,0.394,104.8,103.24,86.04,20,0.149,123,120,42,129,127,143,156,160,18,94,34,7,146,110,141,149,157,111,158,2,,,,
Lineups,-1629644-1631165-,K. Okpala - K. Ellis,1610612758,SAC,5,3,2,0.6,9.0,123.5,116.7,67.2,52.6,56.3,64.0,0.667,3.0,23.1,0.286,0.9,0.647,0.111,0.656,0.656,81.4,94.5,78.75,18,0.806,111,103,42,53,126,46,9,6,60,8,9,55,16,11,26,14,17,162,9,2,,,,
Lineups,-203084-1628408-,H. Barnes - P. Dozier,1610612758,SAC,3,1,2,0.333,8.0,88.2,82.4,89.5,87.5,-1.4,-5.1,0.5,1.5,12.5,0.455,0.667,0.55,0.118,0.382,0.391,99.8,104.46,87.05,17,0.588,123,120,42,129,128,138,18,97,147,94,149,6,119,19,38,148,158,92,25,2,,,,
Lineups,-1629126-1631165-,D. Burton - K. Ellis,1610612758,SAC,2,1,1,0.5,6.0,150.1,164.3,122.0,112.5,28.2,51.8,0.875,3.5,31.8,0.2,0.5,0.364,0.143,0.875,0.863,111.1,110.8,92.33,14,0.568,133,120,5,95,129,4,94,8,15,7,5,130,152,154,91,7,7,36,29,2,,,,
Lineups,-1629126-1631099-,D. Burton - K. Murray,1610612758,SAC,2,1,1,0.5,6.0,156.3,175.0,141.1,138.5,15.2,36.5,0.875,7.0,35.0,0.2,0.4,0.3,0.083,0.875,0.844,110.3,105.26,87.72,12,0.512,133,120,5,95,133,2,154,10,15,1,2,130,157,156,14,7,8,78,59,2,,,,
Lineups,-1628368-1631165-,D. Fox - K. Ellis,1610612758,SAC,3,0,3,0.0,6.0,79.3,73.3,110.3,120.0,-31.0,-46.7,0.25,0.33,6.3,0.167,0.75,0.4,0.2,0.45,0.506,111.9,111.2,92.66,15,0.227,123,143,52,143,130,150,131,154,156,149,156,144,50,141,141,132,136,35,149,2,,,,
Lineups,-203084-1631320-,H. Barnes - C. Moneke,1610612758,SAC,1,0,1,0.0,6.0,92.6,91.7,151.5,153.8,-58.9,-62.2,0.75,1.5,17.6,0.286,0.8,0.5,0.167,0.409,0.463,105.0,104.65,87.21,12,0.203,147,143,5,143,132,118,161,159,28,94,91,55,24,68,116,143,145,87,153,2,,,,
Lineups,-203084-1629674-,H. Barnes - N. Queta,1610612758,SAC,3,1,2,0.333,6.0,102.6,87.5,148.5,147.1,-45.8,-59.6,0.6,1.0,14.3,0.286,0.75,0.533,0.188,0.5,0.554,117.2,126.92,105.77,16,0.238,123,120,42,129,131,125,157,158,104,127,136,55,50,25,132,112,109,11,146,2,,,,
Lineups,-203521-1629126-,M. Dellavedova - D. Burton,1610612758,SAC,2,1,1,0.5,6.0,156.3,175.0,141.1,138.5,15.2,36.5,0.875,7.0,35.0,0.2,0.4,0.3,0.083,0.875,0.844,110.3,105.26,87.72,12,0.512,133,120,5,95,133,2,154,10,15,1,2,130,157,156,14,7,8,78,59,2,,,,
Lineups,-1628370-1628408-,M. Monk - P. Dozier,1610612758,SAC,2,1,1,0.5,6.0,38.8,41.7,148.7,133.3,-109.9,-91.7,1.0,0.5,12.5,0.286,0.25,0.273,0.333,0.222,0.253,101.6,103.1,85.92,12,-0.458,133,120,5,95,135,160,151,164,1,141,149,55,159,159,160,160,161,116,165,2,,,,
Lineups,-203458-1629002-,A. Len - C. Metu,1610612758,SAC,3,2,1,0.667,5.0,81.8,69.2,103.8,100.0,-22.0,-30.8,0.75,0.75,18.8,0.0,1.0,0.5,0.308,0.643,0.643,110.3,121.95,101.63,13,0.267,123,113,5,13,138,153,36,139,28,139,64,153,1,68,159,18,22,13,144,2,,,,
Lineups,-1628368-1631320-,D. Fox - C. Moneke,1610612758,SAC,1,0,1,0.0,5.0,101.1,100.0,132.5,136.4,-31.4,-36.4,0.75,1.5,18.8,0.333,1.0,0.6,0.182,0.45,0.506,107.3,106.31,88.59,11,0.32,147,143,5,143,139,100,152,144,28,94,64,22,1,12,127,132,136,65,139,2,,,,
Lineups,-1627734-1631165-,D. Sabonis - K. Ellis,1610612758,SAC,3,0,3,0.0,5.0,77.6,83.3,117.6,136.4,-39.9,-53.0,1.0,1.5,17.6,0.25,0.429,0.333,0.167,0.364,0.421,116.8,104.81,87.34,12,0.171,123,143,52,143,136,134,152,156,1,94,91,94,156,155,116,151,154,83,156,2,,,,
Lineups,-1630556-1631165-,K. Edwards - K. Ellis,1610612758,SAC,2,0,2,0.0,5.0,78.4,71.4,57.6,57.1,20.7,14.3,0.333,0.33,6.7,0.0,0.667,0.25,0.214,0.438,0.512,121.7,127.92,106.6,14,0.778,133,143,42,143,137,151,10,23,155,149,155,153,119,160,148,135,129,10,10,2,,,,
Lineups,-1628408-1629644-,P. Dozier - K. Okpala,1610612758,SAC,3,3,0,1.0,5.0,143.4,116.7,40.5,33.3,103.0,83.3,0.8,2.0,23.5,0.333,0.833,0.667,0.167,0.786,0.799,95.3,116.44,97.04,12,1.3,123,103,1,1,140,46,5,4,21,54,8,22,19,9,116,10,10,25,4,2,,,,
Lineups,-1629002-1629674-,C. Metu - N. Queta,1610612758,SAC,1,0,1,0.0,4.0,101.4,100.0,88.9,100.0,12.5,0.0,0.667,2.0,15.4,0.4,0.667,0.5,0.111,0.438,0.507,102.6,97.53,81.27,9,0.6,147,143,5,143,141,100,36,80,60,54,124,8,119,68,26,135,133,154,20,2,,,,
Lineups,-1629674-1631165-,N. Queta - K. Ellis,1610612758,SAC,1,0,1,0.0,4.0,101.4,100.0,88.9,100.0,12.5,0.0,0.667,2.0,15.4,0.4,0.667,0.5,0.111,0.438,0.507,102.6,97.53,81.27,9,0.6,147,143,5,143,141,100,36,80,60,54,124,8,119,68,26,135,133,154,20,2,,,,
Lineups,-1628408-1629674-,P. Dozier - N. Queta,1610612758,SAC,1,0,1,0.0,4.0,101.4,100.0,88.9,100.0,12.5,0.0,0.667,2.0,15.4,0.4,0.667,0.5,0.111,0.438,0.507,102.6,97.53,81.27,9,0.6,147,143,5,143,141,100,36,80,60,54,124,8,119,68,26,135,133,154,20,2,,,,
Lineups,-1629002-1631320-,C. Metu - C. Moneke,1610612758,SAC,1,0,1,0.0,3.0,82.0,80.0,108.7,116.7,-26.7,-36.7,1.0,0.5,14.3,0.5,1.0,0.833,0.4,0.333,0.515,104.5,101.54,84.62,5,0.304,147,143,5,143,148,143,122,145,1,141,136,1,1,6,164,154,127,132,141,2,,,,
Lineups,-1628989-1631320-,K. Huerter - C. Moneke,1610612758,SAC,1,0,1,0.0,3.0,87.2,85.7,94.1,100.0,-6.9,-14.3,1.0,1.0,18.2,0.5,1.0,0.75,0.286,0.333,0.436,99.1,96.92,80.77,7,0.417,147,143,5,143,144,130,36,113,1,127,78,1,1,8,157,154,150,159,121,2,,,,
Lineups,-1628989-1629674-,K. Huerter - N. Queta,1610612758,SAC,2,1,1,0.5,3.0,102.0,85.7,91.6,87.5,10.4,-1.8,0.5,0.5,11.1,0.5,1.0,0.8,0.286,0.5,0.615,116.6,129.34,107.78,7,0.455,133,120,5,95,147,130,18,89,147,141,152,1,1,7,157,112,53,8,103,2,,,,
Lineups,-203521-1628368-,M. Dellavedova - D. Fox,1610612758,SAC,1,0,1,0.0,3.0,50.0,50.0,80.0,80.0,-30.0,-30.0,1.0,0.0,14.3,0.2,0.5,0.286,0.0,0.25,0.25,88.0,88.0,73.33,6,-0.25,147,143,5,143,146,156,14,137,1,152,136,130,152,158,1,158,162,167,162,2,,,,
Lineups,-1626158-1629126-,R. Holmes - D. Burton,1610612758,SAC,1,0,1,0.0,3.0,118.5,142.9,153.1,128.6,-34.6,14.3,1.0,4.0,33.3,0.25,1.0,0.4,0.143,0.714,0.672,105.7,103.38,86.15,7,0.419,147,143,5,143,145,5,147,24,1,4,4,94,1,141,91,11,15,110,119,2,,,,
Lineups,-203458-1631320-,A. Len - C. Moneke,1610612758,SAC,2,1,1,0.5,2.0,51.5,33.3,51.5,50.0,0.0,-16.7,1.0,0.5,14.3,0.0,1.0,0.5,0.333,1.0,0.532,84.7,109.17,90.98,6,1.0,133,120,5,95,152,161,6,121,1,141,136,153,1,68,160,2,119,40,5,2,,,,
Lineups,-203458-1629126-,A. Len - D. Burton,1610612758,SAC,1,1,0,1.0,2.0,220.0,220.0,130.8,150.0,89.2,70.0,0.75,0.0,37.5,0.0,0.25,0.2,0.0,1.1,1.1,116.4,107.76,89.8,5,0.605,147,120,1,1,149,1,159,5,28,152,1,153,159,164,1,1,4,52,19,2,,,,
Lineups,-1628368-1628408-,D. Fox - P. Dozier,1610612758,SAC,1,0,1,0.0,2.0,85.0,83.3,126.1,120.0,-41.0,-36.7,1.0,0.0,22.2,0.25,0.667,0.429,0.0,0.333,0.363,104.2,107.76,89.8,6,0.313,147,143,5,143,149,134,131,145,1,152,13,94,119,131,1,154,159,52,140,2,,,,
Lineups,-1627734-1631320-,D. Sabonis - C. Moneke,1610612758,SAC,1,0,1,0.0,2.0,66.7,66.7,173.6,125.0,-106.9,-58.3,1.0,0.0,20.0,0.333,0.0,0.25,0.0,0.25,0.25,86.4,102.86,85.71,3,-0.1,147,143,5,143,158,154,145,157,1,152,34,22,161,160,1,158,162,120,161,2,,,,
