GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-2738-1629673-,A. Iguodala - J. Poole,1610612744,GSW,8,3,5,0.375,85.0,120.5,116.9,109.5,109.0,11.0,7.9,0.723,2.0,21.7,0.253,0.753,0.506,0.154,0.629,0.647,106.1,107.94,89.95,195,0.555,88,98,42,110,76,32,51,32,38,28,28,82,27,49,56,17,19,31,25,2,,,,
Lineups,-203210-1630164-,J. Green - J. Wiseman,1610612744,GSW,11,3,8,0.273,85.0,98.3,97.4,119.0,122.2,-20.7,-24.8,0.597,0.89,15.0,0.348,0.598,0.475,0.23,0.517,0.561,112.0,110.94,92.45,196,0.394,78,98,56,125,75,111,120,113,124,120,122,12,129,99,126,109,109,20,111,2,,,,
Lineups,-1630164-1630237-,J. Wiseman - A. Lamb,1610612744,GSW,8,3,5,0.375,81.0,115.0,116.6,125.5,124.4,-10.5,-7.9,0.712,2.0,21.9,0.216,0.725,0.462,0.154,0.596,0.626,101.6,101.31,84.43,169,0.458,88,98,42,110,77,36,124,91,44,28,21,110,63,108,56,34,28,121,91,2,,,,
Lineups,-201939-1629660-,S. Curry - T. Jerome,1610612744,GSW,13,4,9,0.308,78.0,108.1,104.5,108.2,107.7,-0.1,-3.2,0.657,1.57,18.1,0.288,0.74,0.503,0.157,0.541,0.581,105.4,107.44,89.54,178,0.504,76,84,61,122,78,93,34,77,97,84,97,46,44,55,64,95,89,33,58,2,,,,
Lineups,-1628978-1631116-,D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,16,9,7,0.563,75.0,105.9,103.1,102.7,101.9,3.3,1.3,0.732,1.86,18.5,0.262,0.77,0.5,0.138,0.518,0.547,100.9,102.68,85.57,160,0.463,72,68,52,48,79,99,19,53,31,48,90,76,19,58,25,107,112,110,90,2,,,,
Lineups,-201939-1627780-,S. Curry - G. Payton II,1610612744,GSW,7,5,2,0.714,75.0,125.7,124.2,114.0,115.6,11.8,8.6,0.676,2.53,19.6,0.44,0.654,0.541,0.121,0.525,0.563,102.2,102.07,85.06,157,0.534,94,77,18,13,80,11,92,27,80,9,62,1,124,19,15,104,106,116,36,2,,,,
Lineups,-201939-1630164-,S. Curry - J. Wiseman,1610612744,GSW,10,3,7,0.3,69.0,102.0,100.6,116.9,115.6,-14.9,-15.0,0.645,1.43,18.3,0.237,0.686,0.452,0.174,0.541,0.563,111.0,112.41,93.67,161,0.405,82,98,52,123,81,105,92,104,104,101,94,99,106,116,98,96,107,12,107,2,,,,
Lineups,-2738-201939-,A. Iguodala - S. Curry,1610612744,GSW,7,3,4,0.429,67.0,112.0,109.0,96.4,93.5,15.6,15.5,0.719,1.84,21.6,0.167,0.73,0.464,0.16,0.629,0.64,108.7,111.85,93.21,156,0.604,94,98,35,102,82,72,10,12,40,49,30,121,55,106,70,16,22,14,13,2,,,,
Lineups,-1626172-1627780-,K. Looney - G. Payton II,1610612744,GSW,7,5,2,0.714,64.0,127.7,124.1,110.4,111.7,17.4,12.4,0.673,1.95,18.5,0.417,0.667,0.547,0.143,0.558,0.597,100.5,101.31,84.43,133,0.561,94,77,18,13,83,13,71,17,82,34,89,3,115,15,36,74,64,122,20,2,,,,
Lineups,-1627780-1629673-,G. Payton II - J. Poole,1610612744,GSW,7,5,2,0.714,59.0,105.2,102.3,107.7,106.9,-2.5,-4.6,0.689,1.63,17.0,0.286,0.766,0.515,0.145,0.491,0.534,104.0,105.84,88.2,131,0.478,94,77,18,13,84,101,28,84,66,78,113,48,20,37,39,117,117,48,81,2,,,,
Lineups,-2738-203110-,A. Iguodala - D. Green,1610612744,GSW,8,3,5,0.375,58.0,123.1,120.9,96.3,93.1,26.8,27.9,0.741,2.39,23.9,0.151,0.75,0.479,0.14,0.676,0.686,104.6,107.34,89.45,129,0.622,88,98,42,110,85,16,9,8,24,13,11,124,28,91,32,8,8,34,9,2,,,,
Lineups,-1628978-1630164-,D. DiVincenzo - J. Wiseman,1610612744,GSW,11,7,4,0.636,57.0,105.4,100.7,116.0,117.9,-10.7,-17.2,0.731,1.36,19.9,0.264,0.683,0.487,0.201,0.607,0.615,112.5,114.19,95.16,139,0.47,78,72,35,22,86,104,107,107,32,107,52,75,108,83,119,24,43,10,86,2,,,,
Lineups,-203110-1631116-,D. Green - P. Baldwin Jr.,1610612744,GSW,10,4,6,0.4,56.0,106.7,107.4,101.1,102.6,5.6,4.9,0.739,1.62,19.9,0.298,0.783,0.547,0.174,0.569,0.592,102.1,101.02,84.18,121,0.548,82,84,49,106,87,82,22,39,26,80,53,38,16,14,97,61,71,124,28,2,,,,
Lineups,-2738-1628978-,A. Iguodala - D. DiVincenzo,1610612744,GSW,8,3,5,0.375,55.0,137.4,131.7,116.2,112.2,21.2,19.5,0.729,2.87,24.3,0.216,0.707,0.477,0.122,0.716,0.724,102.9,106.96,89.13,123,0.565,88,98,42,110,88,7,74,11,35,7,10,111,90,95,16,4,5,37,18,2,,,,
Lineups,-203110-1627780-,D. Green - G. Payton II,1610612744,GSW,6,4,2,0.667,54.0,120.8,118.3,109.9,106.7,10.9,11.6,0.688,2.2,19.1,0.403,0.721,0.561,0.13,0.523,0.574,102.1,104.8,87.34,115,0.559,102,84,18,18,89,21,27,21,69,20,77,5,70,10,18,105,99,73,21,2,,,,
Lineups,-202691-1630164-,K. Thompson - J. Wiseman,1610612744,GSW,10,4,6,0.4,54.0,108.1,105.1,118.8,119.2,-10.6,-14.1,0.702,1.94,20.2,0.218,0.589,0.405,0.144,0.551,0.576,104.9,106.17,88.48,118,0.413,82,84,49,106,90,90,110,102,56,35,46,107,130,126,37,83,96,45,106,2,,,,
Lineups,-202691-1627780-,K. Thompson - G. Payton II,1610612744,GSW,6,4,2,0.667,50.0,127.0,120.6,117.9,117.3,9.1,3.3,0.783,2.57,21.4,0.439,0.679,0.558,0.131,0.54,0.578,99.0,101.9,84.92,107,0.532,102,84,18,18,91,17,105,45,15,8,31,2,111,12,20,98,93,117,38,2,,,,
Lineups,-2738-202691-,A. Iguodala - K. Thompson,1610612744,GSW,7,3,4,0.429,49.0,103.0,100.8,120.8,116.9,-17.8,-16.1,0.745,1.52,21.7,0.157,0.741,0.457,0.195,0.606,0.61,112.2,115.28,96.07,118,0.423,94,98,35,102,92,103,103,105,23,90,26,123,41,113,114,25,51,8,104,2,,,,
Lineups,-1630541-1631157-,M. Moody - R. Rollins,1610612744,GSW,11,5,6,0.455,49.0,77.5,75.0,103.6,100.0,-26.1,-25.0,0.75,1.11,15.0,0.18,0.796,0.455,0.176,0.406,0.438,101.3,104.84,87.37,108,0.293,78,77,49,96,93,121,14,114,20,114,121,118,12,114,100,123,124,71,119,2,,,,
Lineups,-203110-1630164-,D. Green - J. Wiseman,1610612744,GSW,12,4,8,0.333,48.0,106.0,100.0,133.1,129.2,-27.1,-29.2,0.682,1.43,19.2,0.188,0.721,0.44,0.179,0.573,0.601,109.8,114.8,95.67,117,0.379,77,84,56,116,95,107,129,118,75,101,75,117,72,121,106,55,56,9,115,2,,,,
Lineups,-1626172-1631116-,K. Looney - P. Baldwin Jr.,1610612744,GSW,10,5,5,0.5,48.0,98.5,95.1,121.8,125.3,-23.3,-30.2,0.697,1.21,16.5,0.28,0.776,0.525,0.186,0.506,0.536,99.8,100.17,83.48,102,0.346,82,77,42,84,94,113,127,119,59,110,117,57,17,27,108,114,116,127,118,2,,,,
Lineups,-203952-1630164-,A. Wiggins - J. Wiseman,1610612744,GSW,11,4,7,0.364,45.0,107.7,103.9,119.2,118.6,-11.5,-14.7,0.61,1.47,17.7,0.271,0.711,0.484,0.165,0.547,0.573,107.7,109.95,91.63,103,0.433,78,84,52,115,96,97,109,103,120,96,105,64,84,86,81,87,100,22,101,2,,,,
Lineups,-1630237-1631157-,A. Lamb - R. Rollins,1610612744,GSW,7,2,5,0.286,42.0,89.3,90.2,110.6,107.8,-21.3,-17.6,0.724,1.0,17.4,0.19,0.75,0.477,0.228,0.507,0.547,103.9,104.73,87.27,92,0.375,94,110,42,124,98,114,36,108,36,117,109,116,28,96,125,113,113,74,116,2,,,,
Lineups,-1630228-1631157-,J. Kuminga - R. Rollins,1610612744,GSW,8,4,4,0.5,42.0,70.6,68.4,118.3,116.7,-47.7,-48.2,0.75,0.86,15.1,0.125,0.762,0.422,0.221,0.429,0.445,102.2,104.54,87.12,95,0.191,88,84,35,84,97,124,99,124,20,121,120,126,21,125,123,122,123,81,124,2,,,,
Lineups,-1627780-1630237-,G. Payton II - A. Lamb,1610612744,GSW,5,3,2,0.6,39.0,119.2,114.3,116.2,118.3,3.0,-4.0,0.667,2.44,17.3,0.404,0.667,0.516,0.107,0.488,0.53,99.9,101.06,84.21,84,0.482,106,98,18,29,99,42,108,82,89,11,110,4,115,36,12,119,118,123,79,2,,,,
Lineups,-1630164-1631157-,J. Wiseman - R. Rollins,1610612744,GSW,8,4,4,0.5,36.0,87.6,85.5,126.2,121.3,-38.6,-35.8,0.739,0.94,17.2,0.176,0.733,0.438,0.237,0.509,0.54,98.4,101.63,84.69,76,0.274,88,84,35,84,100,118,118,121,26,119,111,119,50,122,128,112,115,118,120,2,,,,
Lineups,-1627780-1628978-,G. Payton II - D. DiVincenzo,1610612744,GSW,7,5,2,0.714,35.0,138.7,132.4,104.1,101.3,34.6,31.2,0.8,4.0,24.3,0.361,0.689,0.543,0.095,0.621,0.647,100.5,104.17,86.81,74,0.658,94,77,18,13,101,5,18,7,12,4,9,7,103,18,10,18,18,89,7,2,,,,
Lineups,-1627780-1630541-,G. Payton II - M. Moody,1610612744,GSW,3,3,0,1.0,35.0,131.0,124.4,107.2,112.0,23.8,12.4,0.629,3.14,19.8,0.324,0.795,0.575,0.09,0.609,0.638,103.9,104.26,86.88,78,0.607,113,98,1,1,102,10,73,18,116,6,57,21,13,8,9,23,23,88,12,2,,,,
Lineups,-1631116-1631157-,P. Baldwin Jr. - R. Rollins,1610612744,GSW,9,2,7,0.222,33.0,59.0,56.9,112.8,107.2,-53.8,-50.3,0.867,0.76,13.8,0.214,0.72,0.403,0.236,0.327,0.35,98.7,102.95,85.79,72,0.114,86,110,52,126,103,126,30,126,6,122,124,112,73,127,127,126,126,108,125,2,,,,
Lineups,-1630164-1631116-,J. Wiseman - P. Baldwin Jr.,1610612744,GSW,6,2,4,0.333,32.0,108.7,105.6,136.6,129.0,-27.9,-23.4,0.731,1.19,19.6,0.259,0.875,0.488,0.222,0.63,0.656,100.5,104.86,87.38,72,0.401,102,110,35,116,104,89,128,112,32,113,64,78,7,80,124,15,15,69,110,2,,,,
Lineups,-203210-1631116-,J. Green - P. Baldwin Jr.,1610612744,GSW,9,4,5,0.444,29.0,60.8,56.3,122.9,123.4,-62.1,-67.2,0.538,0.64,8.8,0.225,0.741,0.433,0.172,0.292,0.326,103.0,106.79,88.99,64,0.058,86,84,42,100,105,127,123,127,127,123,128,106,41,124,91,127,128,38,126,2,,,,
Lineups,-2738-1630237-,A. Iguodala - A. Lamb,1610612744,GSW,3,1,2,0.333,25.0,129.4,125.9,94.0,94.6,35.5,31.2,0.76,1.9,23.2,0.227,0.794,0.571,0.172,0.711,0.739,110.2,111.38,92.81,58,0.665,113,116,18,116,107,8,11,6,17,41,13,104,14,9,94,6,4,18,6,2,,,,
Lineups,-2738-203210-,A. Iguodala - J. Green,1610612744,GSW,4,2,2,0.5,25.0,126.4,124.1,110.7,110.2,15.7,14.0,0.68,1.89,20.5,0.308,0.75,0.537,0.155,0.64,0.667,110.5,111.78,93.15,58,0.565,109,110,18,84,106,12,60,15,76,43,42,28,28,21,60,14,11,15,19,2,,,,
Lineups,-2738-1629660-,A. Iguodala - T. Jerome,1610612744,GSW,3,1,2,0.333,23.0,125.0,118.5,108.0,108.2,17.0,10.4,0.652,1.67,20.3,0.238,0.667,0.467,0.167,0.67,0.693,103.4,106.22,88.52,54,0.591,113,116,18,116,109,19,40,25,100,74,45,98,115,103,82,10,7,43,14,2,,,,
Lineups,-1627780-1630228-,G. Payton II - J. Kuminga,1610612744,GSW,7,5,2,0.714,23.0,106.4,97.9,102.8,100.0,3.6,-2.1,0.625,2.0,15.9,0.25,0.654,0.478,0.104,0.5,0.557,97.6,103.1,85.91,48,0.513,94,77,18,13,110,109,14,73,118,28,119,88,125,92,11,115,110,107,50,2,,,,
Lineups,-1629660-1631157-,T. Jerome - R. Rollins,1610612744,GSW,5,1,4,0.2,23.0,81.4,76.9,114.4,109.4,-33.1,-32.5,0.583,0.39,11.1,0.211,0.8,0.545,0.346,0.518,0.585,102.0,107.29,89.41,52,0.261,106,116,35,127,108,120,55,120,126,124,126,113,9,16,130,108,81,35,121,2,,,,
Lineups,-2738-1626172-,A. Iguodala - K. Looney,1610612744,GSW,5,2,3,0.4,22.0,95.1,88.7,116.7,113.7,-21.5,-25.0,0.684,1.3,18.1,0.231,0.667,0.44,0.189,0.513,0.529,106.4,111.65,93.04,53,0.402,106,110,34,106,111,115,84,115,74,108,99,102,115,120,110,111,119,16,108,2,,,,
Lineups,-2738-203952-,A. Iguodala - A. Wiggins,1610612744,GSW,3,1,2,0.333,21.0,95.0,88.0,87.0,88.2,8.0,-0.2,0.632,1.5,17.6,0.25,0.708,0.479,0.16,0.5,0.508,110.1,113.42,94.52,50,0.586,113,116,18,116,112,116,7,63,113,92,106,88,86,90,69,115,121,11,16,2,,,,
Lineups,-1630237-1631311-,A. Lamb - L. Quinones,1610612744,GSW,4,4,0,1.0,18.0,116.0,112.2,99.6,97.6,16.4,14.6,0.833,1.67,24.6,0.357,0.739,0.595,0.22,0.656,0.664,105.7,108.63,90.52,41,0.62,109,84,1,1,113,53,12,13,8,74,7,8,46,5,121,12,12,27,10,2,,,,
Lineups,-1630541-1631311-,M. Moody - L. Quinones,1610612744,GSW,4,4,0,1.0,18.0,116.0,112.2,99.6,97.6,16.4,14.6,0.833,1.67,24.6,0.357,0.739,0.595,0.22,0.656,0.664,105.7,108.63,90.52,41,0.62,109,84,1,1,113,53,12,13,8,74,7,8,46,5,121,12,12,27,10,2,,,,
Lineups,-202691-1631116-,K. Thompson - P. Baldwin Jr.,1610612744,GSW,6,4,2,0.667,17.0,135.1,132.4,114.4,111.1,20.6,21.2,0.667,2.4,23.5,0.357,0.8,0.586,0.147,0.672,0.675,93.7,96.11,80.09,34,0.548,102,84,18,18,115,6,67,10,89,12,12,8,9,7,42,9,10,130,29,2,,,,
Lineups,-1631116-1631311-,P. Baldwin Jr. - L. Quinones,1610612744,GSW,4,4,0,1.0,15.0,110.0,105.7,102.2,100.0,7.8,5.7,0.857,1.71,23.1,0.357,0.7,0.559,0.2,0.589,0.604,107.8,111.14,92.62,35,0.589,109,84,1,1,116,88,14,37,7,68,14,8,94,11,117,42,55,19,15,2,,,,
Lineups,-1630228-1631311-,J. Kuminga - L. Quinones,1610612744,GSW,3,3,0,1.0,12.0,117.9,117.9,86.7,79.3,31.1,38.5,0.786,1.83,25.6,0.364,0.923,0.667,0.214,0.66,0.66,107.3,112.13,93.44,28,0.636,113,98,1,1,117,27,3,4,14,51,5,6,6,2,120,11,14,13,8,2,,,,
Lineups,-2738-1630541-,A. Iguodala - M. Moody,1610612744,GSW,3,3,0,1.0,11.0,138.7,135.7,89.7,85.2,49.0,50.5,0.75,9.0,22.0,0.286,0.786,0.536,0.036,0.58,0.646,113.0,117.16,97.63,28,0.742,113,98,1,1,118,3,5,3,20,1,20,48,15,22,6,52,20,5,2,2,,,,
Lineups,-201939-1631116-,S. Curry - P. Baldwin Jr.,1610612744,GSW,2,0,2,0.0,10.0,125.0,125.0,92.4,90.9,32.6,34.1,0.636,1.75,20.6,0.3,0.636,0.476,0.167,0.714,0.714,108.3,109.13,90.94,24,0.706,120,128,18,128,119,9,8,5,112,62,38,35,128,97,82,5,6,24,3,2,,,,
Lineups,-203210-1631157-,J. Green - R. Rollins,1610612744,GSW,2,0,2,0.0,8.0,77.4,70.0,141.3,145.0,-63.9,-75.0,0.333,0.17,4.8,0.0,0.667,0.375,0.3,0.444,0.579,111.5,115.5,96.25,20,0.033,120,128,18,128,120,123,130,129,129,125,129,127,115,128,129,121,90,7,127,2,,,,
Lineups,-1629673-1631157-,J. Poole - R. Rollins,1610612744,GSW,3,1,2,0.333,8.0,47.7,45.0,125.3,116.7,-77.6,-71.7,0.0,0.0,0.0,0.167,0.667,0.333,0.2,0.286,0.302,110.2,117.48,97.9,20,-0.368,113,116,18,116,121,129,99,128,130,126,130,121,115,129,117,128,129,4,132,2,,,,
Lineups,-2738-1631116-,A. Iguodala - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,7.0,160.0,150.0,87.2,85.7,72.8,64.3,0.778,3.5,29.2,0.25,0.571,0.455,0.125,0.923,0.923,101.3,105.62,88.02,16,0.811,125,128,13,128,122,1,6,1,16,5,1,88,131,114,17,2,2,51,1,2,,,,
Lineups,-203952-1631116-,A. Wiggins - P. Baldwin Jr.,1610612744,GSW,1,0,1,0.0,6.0,63.6,58.3,141.8,146.2,-78.2,-87.8,1.0,1.5,18.8,0.143,0.833,0.462,0.167,0.35,0.35,103.6,106.19,88.5,12,-0.128,125,128,13,128,123,125,131,131,1,92,85,125,8,108,82,125,127,44,131,2,,,,
Lineups,-1627780-1631311-,G. Payton II - L. Quinones,1610612744,GSW,1,1,0,1.0,5.0,158.0,141.7,120.3,116.7,37.7,25.0,0.833,5.0,27.8,0.333,0.8,0.625,0.083,0.778,0.79,101.4,108.68,90.57,12,0.685,125,116,1,1,125,2,99,9,8,2,3,15,9,3,8,3,3,26,4,2,,,,
Lineups,-1627780-1631116-,G. Payton II - P. Baldwin Jr.,1610612744,GSW,2,2,0,1.0,5.0,130.1,107.7,158.2,153.8,-28.1,-46.2,1.0,5.0,26.3,0.25,0.75,0.5,0.077,0.611,0.651,105.3,117.0,97.5,13,0.439,120,110,1,1,124,78,132,123,1,2,4,88,28,58,7,20,17,6,98,2,,,,
Lineups,-203210-1627780-,J. Green - G. Payton II,1610612744,GSW,1,1,0,1.0,5.0,135.1,133.3,84.7,80.0,50.4,53.3,0.6,0.0,25.0,0.0,0.667,0.444,0.0,0.688,0.676,90.7,94.02,78.35,9,0.667,125,116,1,1,126,4,4,2,123,126,6,127,115,118,1,7,9,132,5,2,,,,
Lineups,-1628978-1631157-,D. DiVincenzo - R. Rollins,1610612744,GSW,2,1,1,0.5,4.0,57.1,50.0,74.0,62.5,-16.8,-12.5,0.5,0.0,9.1,0.286,1.0,0.545,0.0,0.222,0.222,81.5,94.81,79.01,8,0.25,120,116,13,84,127,128,2,100,128,126,127,48,1,16,1,129,130,131,122,2,,,,
Lineups,-1626172-1631157-,K. Looney - R. Rollins,1610612744,GSW,2,1,1,0.5,3.0,31.1,28.6,140.0,116.7,-108.9,-88.1,1.0,0.0,12.5,0.0,1.0,0.143,0.0,0.167,0.155,109.1,123.97,103.31,7,-0.083,120,116,13,84,128,130,99,132,1,126,125,127,1,132,1,130,131,2,130,2,,,,
Lineups,-2738-1630228-,A. Iguodala - J. Kuminga,1610612744,GSW,1,0,1,0.0,2.0,75.0,75.0,125.0,125.0,-50.0,-50.0,1.0,0.0,16.7,0.333,1.0,0.6,0.0,0.375,0.375,122.6,122.55,102.13,4,0.25,125,128,13,128,131,121,126,125,1,126,116,15,1,4,1,124,125,3,122,2,,,,
Lineups,-1629673-1631311-,J. Poole - L. Quinones,1610612744,GSW,1,1,0,1.0,2.0,100.0,80.0,123.0,120.0,-23.0,-40.0,1.0,1.0,28.6,0.0,1.0,1.0,0.4,1.0,1.0,95.4,107.46,89.55,5,0.444,125,116,1,1,129,119,113,122,1,117,2,127,1,1,131,1,1,32,96,2,,,,
Lineups,-1629660-1631311-,T. Jerome - L. Quinones,1610612744,GSW,1,1,0,1.0,2.0,34.7,25.0,75.0,100.0,-40.3,-75.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.0,0.568,103.2,105.0,87.5,4,0.0,125,116,1,1,130,131,14,129,130,126,130,127,132,129,132,131,102,65,128,2,,,,
Lineups,-203952-1631157-,A. Wiggins - R. Rollins,1610612744,GSW,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,105.4,140.49,117.07,2,0.0,125,116,1,1,132,132,1,62,130,126,130,127,1,129,1,131,132,1,128,2,,,,
Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,1610612744,GSW,48,26,22,0.542,1089.0,118.3,118.5,110.4,110.3,7.9,8.3,0.741,2.17,22.6,0.254,0.736,0.507,0.15,0.603,0.629,105.8,105.76,88.13,2405,0.546,19,22,473,227,1,115,239,139,144,95,85,265,214,211,225,147,154,272,143,3,,,,
Lineups,-202691-203110-1626172-,K. Thompson - D. Green - K. Looney,1610612744,GSW,64,36,28,0.563,854.0,120.9,119.4,105.5,104.9,15.4,14.5,0.739,2.41,22.6,0.289,0.756,0.536,0.137,0.598,0.621,103.7,104.63,87.2,1856,0.58,2,2,486,201,2,106,161,101,148,68,88,200,159,135,162,156,171,315,99,3,,,,
Lineups,-202691-203110-1629673-,K. Thompson - D. Green - J. Poole,1610612744,GSW,63,35,28,0.556,808.0,112.3,111.3,110.0,108.5,2.3,2.9,0.692,1.97,20.4,0.264,0.717,0.499,0.146,0.564,0.591,105.8,107.05,89.2,1810,0.524,4,3,486,208,3,205,212,181,228,145,163,246,270,248,203,242,256,226,172,3,,,,
Lineups,-201939-202691-1626172-,S. Curry - K. Thompson - K. Looney,1610612744,GSW,49,26,23,0.531,786.0,119.6,119.1,107.0,106.8,12.6,12.4,0.726,2.28,22.2,0.286,0.757,0.53,0.142,0.598,0.619,104.8,105.12,87.6,1719,0.562,15,22,475,237,4,109,183,110,163,81,92,217,156,149,183,157,173,292,120,3,,,,
Lineups,-201939-203110-1626172-,S. Curry - D. Green - K. Looney,1610612744,GSW,54,30,24,0.556,746.0,122.7,121.7,105.4,104.9,17.3,16.8,0.728,2.31,22.8,0.278,0.761,0.536,0.143,0.617,0.639,104.0,104.66,87.22,1625,0.592,9,11,480,208,5,86,160,88,160,74,80,230,152,133,185,124,135,313,86,3,,,,
Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,1610612744,GSW,31,17,14,0.548,709.0,117.5,118.0,110.2,109.5,7.4,8.5,0.733,2.38,22.6,0.219,0.726,0.484,0.135,0.597,0.622,105.8,105.98,88.32,1557,0.54,59,56,420,222,6,121,222,136,152,71,86,337,241,291,153,159,165,257,150,3,,,,
Lineups,-202691-203110-203952-,K. Thompson - D. Green - A. Wiggins,1610612744,GSW,31,16,15,0.516,659.0,119.1,119.3,108.9,108.1,10.2,11.2,0.757,2.5,23.4,0.226,0.735,0.493,0.134,0.605,0.629,106.1,106.44,88.7,1451,0.552,59,67,432,252,7,107,200,119,121,62,69,331,216,264,150,142,152,239,135,3,,,,
Lineups,-202691-203110-1628978-,K. Thompson - D. Green - D. DiVincenzo,1610612744,GSW,49,29,20,0.592,651.0,114.5,113.6,107.9,107.0,6.6,6.6,0.723,2.04,20.9,0.32,0.712,0.518,0.149,0.563,0.587,103.5,104.34,86.95,1421,0.54,15,13,469,155,8,170,185,150,167,121,144,144,283,177,220,246,267,328,151,3,,,,
Lineups,-201939-203110-1629673-,S. Curry - D. Green - J. Poole,1610612744,GSW,54,30,24,0.556,629.0,113.3,112.6,111.5,109.4,1.9,3.2,0.663,1.9,20.0,0.225,0.726,0.484,0.144,0.575,0.609,107.1,108.45,90.37,1424,0.522,9,11,480,208,9,180,221,179,294,155,192,332,242,292,195,210,200,190,176,3,,,,
Lineups,-203110-1628978-1629673-,D. Green - D. DiVincenzo - J. Poole,1610612744,GSW,58,34,24,0.586,626.0,113.0,112.3,105.5,104.8,7.4,7.5,0.69,1.88,19.1,0.299,0.722,0.515,0.144,0.543,0.58,103.6,104.23,86.86,1366,0.54,5,4,480,164,10,189,159,146,236,158,239,178,257,185,196,301,292,334,149,3,,,,
Lineups,-202691-1626172-1628978-,K. Thompson - K. Looney - D. DiVincenzo,1610612744,GSW,54,32,22,0.593,615.0,112.7,110.9,110.4,109.3,2.3,1.6,0.698,1.93,19.6,0.316,0.725,0.52,0.146,0.55,0.577,104.7,106.02,88.35,1356,0.511,9,10,473,154,11,213,220,195,220,150,207,153,246,170,204,289,296,255,199,3,,,,
Lineups,-201939-202691-203952-,S. Curry - K. Thompson - A. Wiggins,1610612744,GSW,27,14,13,0.519,602.0,119.6,119.8,109.0,108.7,10.6,11.1,0.739,2.49,22.9,0.224,0.736,0.491,0.131,0.606,0.631,106.9,106.95,89.13,1336,0.551,74,85,412,251,12,103,214,120,149,63,76,333,215,273,134,137,150,231,137,3,,,,
Lineups,-202691-1626172-1629673-,K. Thompson - K. Looney - J. Poole,1610612744,GSW,65,34,31,0.523,586.0,111.2,109.8,115.3,114.4,-4.1,-4.6,0.658,1.92,18.8,0.283,0.727,0.505,0.138,0.54,0.57,103.0,104.12,86.77,1270,0.48,1,4,488,248,13,232,291,265,301,152,254,220,240,214,171,307,309,336,258,3,,,,
Lineups,-1626172-1628978-1629673-,K. Looney - D. DiVincenzo - J. Poole,1610612744,GSW,64,37,27,0.578,528.0,114.3,110.9,113.6,112.9,0.7,-2.1,0.662,1.73,18.2,0.291,0.715,0.509,0.147,0.557,0.594,102.1,103.92,86.6,1142,0.497,2,1,485,175,14,214,272,237,296,202,287,194,276,206,214,269,242,353,224,3,,,,
Lineups,-202691-1628978-1629673-,K. Thompson - D. DiVincenzo - J. Poole,1610612744,GSW,58,34,24,0.586,526.0,112.8,111.6,111.7,110.6,1.1,1.0,0.675,1.83,19.0,0.31,0.708,0.511,0.148,0.549,0.582,104.8,105.93,88.27,1170,0.507,5,4,480,164,15,201,240,200,266,175,245,162,293,195,215,290,286,267,206,3,,,,
Lineups,-201939-203952-1626172-,S. Curry - A. Wiggins - K. Looney,1610612744,GSW,32,17,15,0.531,488.0,125.7,125.4,105.5,105.6,20.2,19.8,0.739,2.8,23.5,0.255,0.743,0.512,0.122,0.627,0.645,103.3,103.36,86.14,1047,0.583,55,56,432,236,16,65,168,77,147,45,65,262,188,192,110,101,121,365,94,3,,,,
Lineups,-203110-203952-1629673-,D. Green - A. Wiggins - J. Poole,1610612744,GSW,36,19,17,0.528,460.0,112.6,112.0,109.9,108.2,2.7,3.8,0.718,2.12,21.0,0.218,0.72,0.472,0.138,0.567,0.598,106.3,107.35,89.46,1032,0.52,43,46,448,239,17,195,206,169,174,108,137,341,263,322,168,230,232,217,184,3,,,,
Lineups,-203110-1626172-1629673-,D. Green - K. Looney - J. Poole,1610612744,GSW,56,33,23,0.589,459.0,115.0,112.6,112.6,111.4,2.4,1.2,0.667,2.07,19.7,0.275,0.734,0.509,0.134,0.561,0.59,102.4,104.1,86.75,994,0.516,8,9,475,160,18,182,251,197,273,115,206,232,220,204,145,257,259,338,189,3,,,,
