GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628995-1631219-,K. Knox II - J. Butler Jr.,1610612757,POR,12,3,9,0.25,124.0,101.1,98.9,123.8,120.6,-22.7,-21.6,0.634,1.78,17.2,0.204,0.697,0.425,0.129,0.5,0.531,104.9,107.46,89.55,280,0.365,82,91,112,111,76,141,129,153,55,76,98,152,97,156,59,134,137,23,160,2,,,,
Lineups,-1627780-1629234-,G. Payton II - D. Eubanks,1610612757,POR,14,8,6,0.571,123.0,120.7,121.5,115.5,114.2,5.3,7.3,0.509,1.8,15.8,0.304,0.649,0.488,0.117,0.562,0.621,100.1,100.37,83.64,256,0.528,75,53,83,16,77,15,74,18,159,70,134,40,152,72,42,52,27,135,17,2,,,,
Lineups,-203924-1627780-,J. Grant - G. Payton II,1610612757,POR,15,8,7,0.533,123.0,119.8,120.8,122.2,121.2,-2.3,-0.4,0.567,1.64,17.6,0.245,0.675,0.472,0.141,0.591,0.65,99.5,99.52,82.93,255,0.498,66,53,97,21,78,16,132,49,128,98,81,111,129,103,100,18,13,159,46,2,,,,
Lineups,-203994-1629680-,J. Nurkic - M. Thybulle,1610612757,POR,7,1,6,0.143,123.0,105.5,106.7,120.0,119.4,-14.5,-12.7,0.683,2.96,20.0,0.224,0.73,0.457,0.094,0.508,0.53,100.2,99.97,83.31,254,0.42,107,113,83,146,79,98,120,116,23,15,19,131,51,128,21,125,139,148,120,2,,,,
Lineups,-1629642-1630553-,N. Little - K. Johnson,1610612757,POR,15,4,11,0.267,119.0,107.1,105.2,130.1,130.4,-23.0,-25.3,0.6,1.36,16.6,0.333,0.631,0.48,0.167,0.522,0.57,101.2,101.93,84.94,252,0.393,66,82,121,108,80,114,169,166,86,139,113,18,164,89,154,109,95,101,143,2,,,,
Lineups,-203924-1630553-,J. Grant - K. Johnson,1610612757,POR,16,7,9,0.438,113.0,101.4,102.1,120.6,118.6,-19.3,-16.6,0.72,1.48,17.4,0.31,0.649,0.469,0.165,0.478,0.531,103.6,104.1,86.75,242,0.386,65,60,112,64,81,130,115,133,15,124,89,34,151,108,153,150,136,69,150,2,,,,
Lineups,-1630219-1631101-,S. Mays - S. Sharpe,1610612757,POR,5,1,4,0.2,110.0,104.9,106.6,132.0,129.0,-27.1,-22.4,0.602,2.11,18.0,0.214,0.774,0.452,0.116,0.519,0.547,105.8,106.17,88.48,242,0.369,123,113,48,123,82,102,166,156,85,39,68,143,20,131,37,117,124,39,159,2,,,,
Lineups,-1627853-1631101-,R. Arcidiacono - S. Sharpe,1610612757,POR,9,2,7,0.222,106.0,100.1,98.3,116.3,114.6,-16.2,-16.3,0.58,1.31,15.5,0.205,0.745,0.457,0.154,0.495,0.538,103.7,105.42,87.85,234,0.39,95,97,97,121,83,145,76,131,109,146,142,151,40,126,130,139,133,52,148,2,,,,
Lineups,-1628995-1630219-,K. Knox II - S. Mays,1610612757,POR,6,1,5,0.167,105.0,111.8,111.9,129.9,126.1,-18.1,-14.2,0.653,2.06,19.8,0.212,0.717,0.439,0.131,0.572,0.592,106.4,108.0,90.0,236,0.392,116,113,72,137,84,63,159,123,44,43,24,145,70,148,66,38,63,19,145,2,,,,
Lineups,-1628995-1629234-,K. Knox II - D. Eubanks,1610612757,POR,11,2,9,0.182,102.0,99.9,98.7,127.3,127.6,-27.5,-28.9,0.575,1.47,16.0,0.314,0.667,0.475,0.15,0.495,0.518,104.9,105.44,87.87,227,0.351,87,97,112,136,85,144,163,169,113,125,129,32,136,99,122,138,146,51,166,2,,,,
Lineups,-1631101-1631219-,S. Sharpe - J. Butler Jr.,1610612757,POR,13,1,12,0.077,99.0,103.4,102.3,122.6,119.7,-19.2,-17.4,0.613,1.88,17.2,0.156,0.758,0.43,0.118,0.522,0.558,102.7,104.53,87.11,220,0.415,79,113,125,157,86,128,122,139,79,57,95,171,28,151,44,110,106,61,123,2,,,,
Lineups,-1628995-1630553-,K. Knox II - K. Johnson,1610612757,POR,12,2,10,0.167,95.0,104.7,103.9,131.2,129.0,-26.5,-25.1,0.488,1.67,14.7,0.257,0.709,0.451,0.116,0.503,0.539,102.9,104.21,86.84,207,0.365,82,97,119,137,87,121,167,164,170,90,155,92,79,132,38,132,130,66,161,2,,,,
Lineups,-1627853-1629234-,R. Arcidiacono - D. Eubanks,1610612757,POR,7,1,6,0.143,92.0,93.8,92.0,109.1,110.2,-15.3,-18.1,0.597,1.25,15.4,0.202,0.699,0.443,0.159,0.476,0.511,103.7,104.17,86.8,201,0.384,107,113,83,146,88,163,39,143,94,153,144,154,95,143,144,152,151,68,152,2,,,,
Lineups,-1629234-1630219-,D. Eubanks - S. Mays,1610612757,POR,4,1,3,0.25,91.0,105.9,107.9,121.6,121.5,-15.7,-13.6,0.6,2.09,18.3,0.245,0.767,0.489,0.121,0.527,0.549,102.8,101.87,84.9,190,0.427,137,113,34,111,89,95,136,122,86,41,58,112,23,68,48,101,121,107,115,2,,,,
Lineups,-1630219-1630570-,S. Mays - T. Watford,1610612757,POR,5,1,4,0.2,90.0,104.0,105.4,124.1,122.8,-20.0,-17.4,0.634,2.0,19.1,0.177,0.736,0.443,0.128,0.526,0.558,109.6,109.47,91.23,203,0.411,123,113,48,123,90,110,146,137,54,47,37,168,44,144,58,102,105,14,126,2,,,,
Lineups,-1630219-1631466-,S. Mays - J. Williams,1610612757,POR,5,1,4,0.2,89.0,109.5,109.0,126.7,126.3,-17.2,-17.3,0.64,2.29,20.0,0.204,0.722,0.452,0.12,0.551,0.57,108.5,108.91,90.76,200,0.397,123,113,48,123,91,86,160,136,50,30,19,152,58,130,45,64,92,16,137,2,,,,
Lineups,-1627885-1631133-,S. Harrison - J. Walker,1610612757,POR,5,1,4,0.2,87.0,107.0,105.6,114.0,112.7,-7.0,-7.0,0.731,1.97,20.7,0.25,0.667,0.441,0.149,0.548,0.564,107.0,108.26,90.22,195,0.437,123,113,48,123,92,108,55,86,13,51,15,102,136,145,120,69,102,17,107,2,,,,
Lineups,-1628404-1630553-,J. Hart - K. Johnson,1610612757,POR,13,7,6,0.538,85.0,105.9,106.2,117.2,115.9,-11.3,-9.7,0.754,1.32,19.3,0.345,0.706,0.523,0.209,0.524,0.564,101.5,101.91,84.92,177,0.427,79,60,83,20,95,105,93,101,8,144,31,17,84,17,180,105,101,104,114,2,,,,
Lineups,-203994-1629629-,J. Nurkic - C. Reddish,1610612757,POR,7,1,6,0.143,85.0,97.0,96.2,124.4,122.1,-27.3,-25.9,0.561,1.42,15.4,0.226,0.75,0.468,0.141,0.493,0.522,101.4,102.77,85.64,185,0.357,107,113,83,146,93,151,141,167,132,131,145,129,31,113,94,142,142,86,165,2,,,,
Lineups,-1628995-1631466-,K. Knox II - J. Williams,1610612757,POR,5,1,4,0.2,85.0,107.2,106.2,121.8,121.4,-14.6,-15.2,0.639,2.12,19.2,0.284,0.696,0.464,0.129,0.52,0.539,109.0,109.69,91.41,194,0.397,123,113,48,123,94,106,135,126,51,37,34,59,100,117,60,115,131,11,138,2,,,,
Lineups,-1627780-1629642-,G. Payton II - N. Little,1610612757,POR,9,5,4,0.556,82.0,128.4,128.2,126.3,124.0,2.1,4.3,0.541,2.35,17.2,0.308,0.686,0.486,0.1,0.579,0.638,98.5,99.43,82.86,170,0.494,95,73,48,18,96,8,152,29,150,26,93,37,117,75,25,28,19,162,53,2,,,,
Lineups,-203994-1630553-,J. Nurkic - K. Johnson,1610612757,POR,14,6,8,0.429,82.0,105.4,106.3,105.4,102.2,0.0,4.1,0.716,1.5,19.1,0.33,0.739,0.539,0.184,0.517,0.552,102.7,103.87,86.55,174,0.496,75,66,107,67,97,104,20,30,17,113,36,23,43,9,171,120,116,70,51,2,,,,
Lineups,-1627885-1631219-,S. Harrison - J. Butler Jr.,1610612757,POR,5,1,4,0.2,81.0,111.0,108.2,111.4,110.5,-0.4,-2.3,0.658,2.08,19.5,0.267,0.757,0.488,0.132,0.55,0.564,105.4,107.16,89.3,182,0.48,123,113,48,123,98,92,42,62,37,42,29,80,29,72,71,66,100,25,66,2,,,,
Lineups,-1627853-1629680-,R. Arcidiacono - M. Thybulle,1610612757,POR,6,1,5,0.167,80.0,94.1,94.2,102.7,104.7,-8.6,-10.5,0.623,1.36,16.8,0.195,0.741,0.458,0.163,0.5,0.519,104.6,103.54,86.28,172,0.421,116,113,72,137,100,159,27,110,64,139,108,158,41,122,151,134,145,72,119,2,,,,
Lineups,-1627885-1628995-,S. Harrison - K. Knox II,1610612757,POR,5,1,4,0.2,80.0,112.7,112.2,114.9,113.6,-2.2,-1.3,0.74,2.11,21.7,0.3,0.686,0.469,0.15,0.562,0.58,105.6,106.48,88.73,180,0.47,123,113,48,123,99,60,64,56,11,38,10,44,117,109,123,51,82,32,77,2,,,,
Lineups,-1628995-1629642-,K. Knox II - N. Little,1610612757,POR,8,1,7,0.125,77.0,82.3,83.2,118.9,115.2,-36.5,-31.9,0.569,1.53,13.4,0.267,0.761,0.459,0.118,0.377,0.409,100.6,101.69,84.74,161,0.258,100,113,97,151,101,176,84,172,123,108,168,80,27,121,43,178,179,113,175,2,,,,
Lineups,-1629014-1630553-,A. Simons - K. Johnson,1610612757,POR,12,4,8,0.333,75.0,96.0,96.3,123.2,117.6,-27.1,-21.3,0.654,1.31,15.1,0.316,0.73,0.481,0.16,0.45,0.495,103.1,105.31,87.76,162,0.319,82,82,107,92,103,150,109,150,42,145,153,31,50,86,147,165,160,55,170,2,,,,
Lineups,-1628995-1630570-,K. Knox II - T. Watford,1610612757,POR,9,1,8,0.111,75.0,111.5,111.5,130.3,128.1,-18.8,-16.6,0.657,2.2,19.7,0.177,0.787,0.443,0.121,0.546,0.582,105.0,105.83,88.19,165,0.395,95,113,107,154,102,68,164,134,40,33,27,167,18,142,49,70,78,41,141,2,,,,
Lineups,-1628995-1629629-,K. Knox II - C. Reddish,1610612757,POR,6,1,5,0.167,73.0,89.1,91.4,121.4,120.5,-32.3,-29.1,0.444,1.14,12.4,0.241,0.667,0.425,0.138,0.438,0.47,102.6,101.6,84.67,152,0.289,116,113,72,137,104,166,128,171,172,163,172,116,136,157,86,168,170,115,173,2,,,,
Lineups,-1627780-1630570-,G. Payton II - T. Watford,1610612757,POR,7,4,3,0.571,72.0,109.6,110.0,128.2,127.4,-18.7,-17.4,0.517,1.5,15.5,0.231,0.746,0.476,0.133,0.525,0.591,98.2,98.36,81.96,150,0.414,107,82,34,16,105,79,162,138,157,113,139,125,37,98,74,104,65,174,124,2,,,,
Lineups,-1630535-1631133-,G. Brown III - J. Walker,1610612757,POR,15,9,6,0.6,71.0,86.4,84.7,90.3,88.5,-3.9,-3.7,0.574,1.0,13.2,0.25,0.8,0.507,0.172,0.44,0.479,104.0,106.14,88.45,157,0.488,66,49,83,12,106,172,7,71,115,172,170,102,13,34,161,167,169,40,59,2,,,,
Lineups,-1627853-1629642-,R. Arcidiacono - N. Little,1610612757,POR,5,0,5,0.0,70.0,95.1,93.5,111.8,110.3,-16.7,-16.8,0.66,1.46,17.0,0.193,0.754,0.439,0.155,0.477,0.505,104.1,105.63,88.03,155,0.36,123,158,72,158,107,160,40,135,34,128,104,160,30,147,135,151,156,45,162,2,,,,
Lineups,-1629629-1630553-,C. Reddish - K. Johnson,1610612757,POR,7,1,6,0.143,69.0,97.9,100.0,140.3,143.4,-42.4,-43.4,0.423,1.22,12.1,0.278,0.621,0.431,0.128,0.452,0.511,100.7,98.52,82.1,141,0.297,107,113,83,146,108,138,177,176,176,156,173,66,168,150,57,163,152,173,172,2,,,,
Lineups,-1628404-1631133-,J. Hart - J. Walker,1610612757,POR,15,6,9,0.4,68.0,103.8,103.4,107.2,105.4,-3.4,-2.0,0.589,1.03,16.4,0.333,0.623,0.49,0.219,0.538,0.574,101.9,102.93,85.77,146,0.478,66,66,112,77,109,123,29,61,104,171,119,18,166,66,184,86,89,82,71,2,,,,
Lineups,-1629629-1631133-,C. Reddish - J. Walker,1610612757,POR,8,1,7,0.125,65.0,101.6,106.1,131.0,130.4,-29.3,-24.3,0.415,2.0,12.9,0.26,0.618,0.414,0.084,0.468,0.508,101.7,99.8,83.17,131,0.338,100,113,97,151,111,107,169,161,177,47,171,91,169,162,17,156,155,150,168,2,,,,
Lineups,-1630219-1631219-,S. Mays - J. Butler Jr.,1610612757,POR,6,1,5,0.167,65.0,107.2,104.1,123.6,123.5,-16.4,-19.4,0.667,1.9,20.3,0.152,0.721,0.44,0.143,0.592,0.594,107.9,109.55,91.29,147,0.394,116,113,72,137,110,118,150,146,28,54,17,173,63,146,102,16,60,12,142,2,,,,
Lineups,-1630535-1630570-,G. Brown III - T. Watford,1610612757,POR,11,7,4,0.636,62.0,90.3,87.0,92.5,91.2,-2.2,-4.2,0.571,1.0,13.8,0.182,0.828,0.5,0.174,0.47,0.509,103.9,106.61,88.84,138,0.497,87,60,48,11,112,169,9,74,119,172,164,164,7,40,163,155,154,31,49,2,,,,
Lineups,-1631219-1631303-,J. Butler Jr. - J. Minaya,1610612757,POR,4,0,4,0.0,62.0,99.6,97.8,120.3,120.0,-20.7,-22.2,0.686,3.18,18.3,0.25,0.733,0.463,0.08,0.467,0.494,105.2,106.31,88.59,138,0.406,137,158,48,158,114,147,124,155,22,9,57,102,49,118,15,157,161,33,128,2,,,,
Lineups,-1628995-1629680-,K. Knox II - M. Thybulle,1610612757,POR,7,2,5,0.286,62.0,84.4,84.3,123.8,122.1,-39.5,-37.8,0.581,1.47,14.5,0.218,0.719,0.43,0.127,0.419,0.449,102.4,103.11,85.93,134,0.265,107,97,72,102,113,173,142,175,107,125,160,139,66,152,56,172,173,80,174,2,,,,
Lineups,-1626159-1630553-,J. Winslow - K. Johnson,1610612757,POR,10,4,6,0.4,61.0,108.2,103.0,129.8,128.1,-21.6,-25.1,0.66,1.38,17.5,0.361,0.673,0.496,0.182,0.513,0.537,102.6,105.79,88.16,132,0.36,91,82,83,77,115,125,165,163,35,136,84,12,133,52,169,123,134,42,163,2,,,,
Lineups,-1630535-1630553-,G. Brown III - K. Johnson,1610612757,POR,12,8,4,0.667,59.0,93.2,92.2,90.4,88.5,2.8,3.8,0.571,1.04,14.2,0.254,0.81,0.521,0.178,0.479,0.514,103.9,105.58,87.98,129,0.553,82,53,48,7,116,162,7,31,119,170,162,99,10,20,166,149,149,46,13,2,,,,
Lineups,-1627853-1629629-,R. Arcidiacono - C. Reddish,1610612757,POR,6,1,5,0.167,58.0,84.1,83.3,100.9,99.2,-16.8,-15.9,0.641,1.47,15.2,0.197,0.725,0.409,0.135,0.405,0.438,103.0,104.44,87.04,126,0.342,116,113,72,137,118,175,17,129,48,125,150,155,53,165,77,174,175,63,167,2,,,,
Lineups,-1630219-1631133-,S. Mays - J. Walker,1610612757,POR,6,1,5,0.167,58.0,109.2,108.5,124.1,118.2,-14.9,-9.7,0.725,1.76,21.0,0.193,0.636,0.411,0.163,0.606,0.618,104.7,107.57,89.64,129,0.403,116,113,72,137,117,89,112,100,14,80,12,159,159,164,151,10,29,22,131,2,,,,
Lineups,-203994-1627780-,J. Nurkic - G. Payton II,1610612757,POR,10,6,4,0.6,56.0,145.3,150.0,115.5,111.8,29.8,38.2,0.661,2.47,22.8,0.282,0.709,0.532,0.132,0.737,0.779,100.1,100.16,83.46,114,0.636,91,66,48,12,119,4,50,6,33,22,3,61,78,14,67,4,5,136,8,2,,,,
Lineups,-1631133-1631303-,J. Walker - J. Minaya,1610612757,POR,4,0,4,0.0,56.0,109.3,111.5,123.6,124.6,-14.3,-13.1,0.654,2.62,19.5,0.323,0.635,0.465,0.107,0.532,0.555,106.9,105.42,87.85,122,0.434,137,158,48,158,120,69,157,118,42,19,28,26,162,115,30,92,110,53,111,2,,,,
Lineups,-1630535-1631101-,G. Brown III - S. Sharpe,1610612757,POR,12,7,5,0.583,54.0,82.1,80.5,92.8,92.2,-10.7,-11.7,0.667,1.33,15.5,0.21,0.825,0.504,0.153,0.424,0.453,102.2,103.52,86.27,118,0.438,82,60,72,15,121,178,10,113,28,142,141,149,8,36,127,171,172,73,106,2,,,,
Lineups,-1631219-1631466-,J. Butler Jr. - J. Williams,1610612757,POR,5,1,4,0.2,53.0,103.7,101.7,106.1,110.8,-2.5,-9.1,0.635,1.94,19.8,0.295,0.678,0.483,0.147,0.528,0.528,108.4,106.97,89.14,116,0.449,123,113,48,123,122,132,46,96,53,53,25,50,126,83,115,99,140,28,96,2,,,,
Lineups,-1631101-1631466-,S. Sharpe - J. Williams,1610612757,POR,3,0,3,0.0,52.0,111.8,111.8,135.7,133.1,-23.8,-21.3,0.547,2.23,17.9,0.226,0.735,0.45,0.109,0.55,0.569,110.4,111.48,92.9,119,0.375,152,158,34,158,123,64,171,151,144,32,73,129,45,133,33,65,98,8,158,2,,,,
Lineups,-1629234-1631466-,D. Eubanks - J. Williams,1610612757,POR,2,0,2,0.0,50.0,120.1,119.6,117.9,122.2,2.2,-2.6,0.538,2.33,18.8,0.275,0.695,0.5,0.112,0.58,0.6,105.2,103.44,86.2,107,0.489,163,158,25,158,124,23,143,65,151,27,47,70,101,40,36,27,48,75,57,2,,,,
Lineups,-203081-1630553-,D. Lillard - K. Johnson,1610612757,POR,11,5,6,0.455,49.0,122.6,118.3,104.4,102.8,18.2,15.5,0.674,1.53,19.5,0.372,0.75,0.571,0.183,0.602,0.645,102.1,104.78,87.31,104,0.56,87,73,83,58,127,30,21,10,26,108,30,8,31,5,170,12,15,59,12,2,,,,
Lineups,-1627885-1631101-,S. Harrison - S. Sharpe,1610612757,POR,4,1,3,0.25,49.0,113.2,114.0,125.8,124.1,-12.7,-10.1,0.717,2.36,22.0,0.196,0.714,0.45,0.131,0.586,0.599,105.1,105.49,87.9,107,0.452,137,113,34,111,126,54,153,105,16,24,7,157,74,134,65,21,49,49,91,2,,,,
Lineups,-1630219-1631303-,S. Mays - J. Minaya,1610612757,POR,4,0,4,0.0,49.0,107.9,105.4,119.9,121.1,-12.0,-15.7,0.714,2.73,19.7,0.196,0.646,0.404,0.098,0.521,0.555,107.4,108.21,90.17,112,0.414,137,158,48,158,125,111,131,128,18,17,26,156,154,166,24,111,111,18,125,2,,,,
Lineups,-1629234-1631219-,D. Eubanks - J. Butler Jr.,1610612757,POR,6,2,4,0.333,48.0,96.9,96.2,116.8,119.8,-19.8,-23.7,0.625,1.67,17.6,0.232,0.672,0.462,0.144,0.495,0.509,105.8,104.85,87.38,104,0.39,116,97,48,92,129,153,123,158,59,90,79,123,134,119,111,140,153,58,147,2,,,,
Lineups,-1627853-1628995-,R. Arcidiacono - K. Knox II,1610612757,POR,8,2,6,0.25,48.0,97.7,94.3,99.2,99.0,-1.5,-4.7,0.583,1.62,15.2,0.218,0.72,0.457,0.123,0.456,0.503,103.7,105.57,87.98,106,0.479,100,97,83,111,130,157,16,78,106,103,148,138,64,126,52,161,158,47,68,2,,,,
Lineups,-1627853-1630570-,R. Arcidiacono - T. Watford,1610612757,POR,5,1,4,0.2,48.0,93.7,92.5,115.9,116.0,-22.2,-23.6,0.657,1.1,16.7,0.188,0.818,0.489,0.198,0.506,0.541,104.6,105.24,87.7,106,0.381,123,113,48,123,128,161,94,157,38,167,111,162,9,68,178,127,129,56,155,2,,,,
Lineups,-1629680-1630219-,M. Thybulle - S. Mays,1610612757,POR,2,1,1,0.5,45.0,98.5,102.1,126.8,121.6,-28.3,-19.5,0.657,2.09,17.8,0.24,0.806,0.477,0.117,0.475,0.519,101.6,101.83,84.86,94,0.387,163,113,6,28,132,129,138,147,38,40,75,118,12,95,39,153,143,108,149,2,,,,
Lineups,-1630570-1631466-,T. Watford - J. Williams,1610612757,POR,3,0,3,0.0,45.0,114.0,114.0,125.5,127.3,-11.5,-13.3,0.673,2.2,22.6,0.136,0.766,0.462,0.14,0.606,0.629,116.0,115.14,95.95,107,0.425,152,158,34,158,131,54,161,120,27,33,4,178,24,119,90,11,22,6,118,2,,,,
Lineups,-1631133-1631466-,J. Walker - J. Williams,1610612757,POR,5,1,4,0.2,44.0,97.3,98.9,105.8,103.1,-8.5,-4.2,0.667,1.86,19.1,0.327,0.667,0.474,0.152,0.494,0.492,101.4,101.93,84.94,92,0.431,123,113,48,123,133,142,22,73,28,60,37,24,136,101,126,141,163,102,112,2,,,,
Lineups,-1627885-1631466-,S. Harrison - J. Williams,1610612757,POR,4,1,3,0.25,44.0,111.2,109.7,102.5,103.2,8.7,6.5,0.667,2.33,20.0,0.365,0.641,0.484,0.129,0.522,0.533,102.1,102.39,85.32,93,0.518,137,113,34,111,135,81,23,20,28,27,19,11,156,82,61,108,135,93,25,2,,,,
Lineups,-1630570-1631219-,T. Watford - J. Butler Jr.,1610612757,POR,10,1,9,0.1,44.0,108.1,104.1,104.4,105.3,3.7,-1.2,0.55,1.83,17.5,0.143,0.674,0.42,0.122,0.583,0.591,104.0,105.55,87.96,98,0.5,91,113,112,156,134,118,28,55,142,67,84,174,130,159,51,22,67,48,41,2,,,,
Lineups,-203994-1631133-,J. Nurkic - J. Walker,1610612757,POR,13,5,8,0.385,42.0,119.1,119.8,102.9,104.3,16.2,15.5,0.5,1.19,15.2,0.465,0.721,0.593,0.186,0.564,0.602,103.8,102.78,85.65,86,0.545,79,73,107,83,137,20,26,11,161,159,149,4,60,2,172,47,45,84,15,2,,,,
Lineups,-1629680-1631133-,M. Thybulle - J. Walker,1610612757,POR,8,2,6,0.25,42.0,114.1,114.1,114.9,115.6,-0.9,-1.4,0.59,2.3,19.2,0.143,0.636,0.395,0.109,0.59,0.617,104.5,104.21,86.84,92,0.483,100,97,83,111,136,52,89,57,103,29,35,174,159,171,32,19,31,67,65,2,,,,
Lineups,-1627885-1631303-,S. Harrison - J. Minaya,1610612757,POR,3,0,3,0.0,41.0,116.9,117.0,92.8,92.6,24.1,24.5,0.659,2.45,20.3,0.317,0.705,0.518,0.117,0.567,0.597,109.4,109.51,91.26,94,0.655,152,158,34,158,138,35,12,8,36,23,18,30,85,22,39,43,54,13,6,2,,,,
Lineups,-1630553-1631219-,K. Johnson - J. Butler Jr.,1610612757,POR,7,2,5,0.286,40.0,101.5,98.9,109.8,109.5,-8.3,-10.6,0.367,1.22,10.4,0.163,0.605,0.37,0.101,0.507,0.552,101.9,103.46,86.21,89,0.417,107,97,72,102,139,143,36,111,179,156,178,170,170,175,28,126,117,74,121,2,,,,
Lineups,-1626159-1631133-,J. Winslow - J. Walker,1610612757,POR,8,6,2,0.75,36.0,99.2,96.2,115.3,113.8,-16.1,-17.5,0.633,1.19,17.8,0.257,0.697,0.471,0.203,0.555,0.57,104.4,106.73,88.94,79,0.405,100,66,25,6,140,152,66,140,56,159,76,92,98,104,179,61,93,30,130,2,,,,
Lineups,-1627780-1631133-,G. Payton II - J. Walker,1610612757,POR,8,4,4,0.5,35.0,111.0,112.2,110.6,112.3,0.3,-0.2,0.5,1.07,15.2,0.367,0.605,0.5,0.189,0.56,0.621,102.5,101.14,84.28,74,0.518,100,82,48,28,141,61,53,48,161,168,150,10,170,40,174,56,25,121,26,2,,,,
Lineups,-1628995-1631303-,K. Knox II - J. Minaya,1610612757,POR,3,0,3,0.0,34.0,112.2,115.0,118.1,117.6,-5.9,-2.6,0.781,3.13,21.9,0.263,0.568,0.413,0.1,0.529,0.575,108.6,107.44,89.53,80,0.494,152,158,34,158,142,46,108,64,7,11,8,86,176,163,25,98,86,24,54,2,,,,
Lineups,-1627885-1630219-,S. Harrison - S. Mays,1610612757,POR,4,0,4,0.0,34.0,120.6,118.4,112.3,110.7,8.3,7.8,0.75,1.85,22.4,0.267,0.581,0.426,0.171,0.648,0.666,103.9,105.66,88.05,76,0.523,137,158,48,158,143,29,44,16,9,62,5,80,175,155,160,6,8,44,19,2,,,,
Lineups,-203924-1631133-,J. Grant - J. Walker,1610612757,POR,11,5,6,0.455,33.0,117.1,114.1,122.9,118.6,-5.7,-4.5,0.613,1.58,18.6,0.387,0.6,0.5,0.169,0.582,0.603,98.8,101.93,84.94,71,0.47,87,73,83,58,144,53,114,77,77,107,50,7,172,40,158,24,43,100,78,2,,,,
Lineups,-1629642-1631219-,N. Little - J. Butler Jr.,1610612757,POR,5,0,5,0.0,33.0,91.8,94.2,113.2,104.3,-21.5,-10.1,0.739,4.25,17.5,0.239,0.688,0.423,0.058,0.406,0.44,99.3,101.96,84.97,69,0.381,123,158,72,158,145,158,25,106,12,4,82,121,116,158,9,173,174,99,154,2,,,,
Lineups,-1627853-1631133-,R. Arcidiacono - J. Walker,1610612757,POR,7,1,6,0.143,32.0,95.5,91.7,115.1,113.2,-19.5,-21.6,0.6,3.75,15.8,0.186,0.741,0.4,0.056,0.434,0.464,101.2,104.22,86.85,72,0.383,107,113,83,146,146,164,59,152,86,5,136,163,41,167,7,170,171,65,153,2,,,,
Lineups,-1627780-1628404-,G. Payton II - J. Hart,1610612757,POR,7,3,4,0.429,30.0,126.6,126.2,125.4,119.4,1.2,6.8,0.48,1.71,14.1,0.32,0.781,0.579,0.108,0.592,0.664,103.5,106.28,88.57,65,0.513,107,91,48,67,148,10,121,19,171,86,163,29,19,4,31,17,9,35,31,2,,,,
Lineups,-1631303-1631466-,J. Minaya - J. Williams,1610612757,POR,4,0,4,0.0,30.0,112.8,110.6,122.0,118.2,-9.2,-7.6,0.679,3.17,20.4,0.242,0.71,0.469,0.091,0.542,0.564,102.7,105.37,87.8,66,0.468,137,158,48,158,147,75,112,90,24,10,16,113,77,109,20,81,103,54,80,2,,,,
Lineups,-1627885-1629234-,S. Harrison - D. Eubanks,1610612757,POR,4,1,3,0.25,29.0,120.5,119.7,108.0,108.8,12.4,10.9,0.593,1.78,18.2,0.393,0.656,0.533,0.148,0.574,0.602,98.0,98.05,81.71,61,0.595,137,113,34,111,149,21,35,13,100,76,63,5,149,13,118,34,46,178,10,2,,,,
Lineups,-1631101-1631303-,S. Sharpe - J. Minaya,1610612757,POR,3,0,3,0.0,28.0,110.9,110.3,139.2,139.3,-28.3,-28.9,0.542,1.63,16.9,0.28,0.692,0.49,0.138,0.551,0.585,97.4,97.6,81.33,58,0.429,152,158,34,158,150,76,174,170,148,100,106,63,106,62,85,63,74,180,113,2,,,,
Lineups,-1626159-1630535-,J. Winslow - G. Brown III,1610612757,POR,3,2,1,0.667,24.0,94.8,96.2,100.8,98.0,-6.0,-1.8,0.526,1.11,14.7,0.222,0.8,0.526,0.173,0.488,0.513,100.2,100.88,84.07,52,0.5,152,97,6,7,151,153,15,60,154,166,155,132,13,15,162,143,150,123,41,2,,,,
Lineups,-1628435-1631303-,C. Comanche - J. Minaya,1610612757,POR,1,0,1,0.0,21.0,98.4,95.6,167.1,163.6,-68.8,-68.1,0.667,2.5,16.7,0.24,0.6,0.375,0.089,0.459,0.503,100.2,102.77,85.65,45,0.254,171,158,6,158,153,155,182,180,28,20,111,118,172,174,19,159,157,85,177,2,,,,
