GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630173-1630625-,P. Achiuwa - D. Banton,1610612761,TOR,16,9,7,0.563,90.0,97.7,97.4,111.3,112.1,-13.6,-14.7,0.574,1.22,13.9,0.416,0.67,0.529,0.163,0.434,0.481,102.6,102.38,85.31,196,0.407,66,63,82,54,74,139,91,133,60,133,136,14,124,48,138,143,142,31,138,2,,,,
Lineups,-203490-1628449-,O. Porter Jr. - C. Boucher,1610612761,TOR,8,4,4,0.5,89.0,110.4,110.9,125.5,119.0,-15.0,-8.2,0.588,1.74,15.7,0.326,0.59,0.445,0.125,0.487,0.549,97.1,99.51,82.92,184,0.44,97,104,59,79,77,75,132,121,46,98,88,77,153,144,101,115,81,88,120,2,,,,
Lineups,-1630173-1630288-,P. Achiuwa - J. Dowtin Jr.,1610612761,TOR,11,9,2,0.818,89.0,103.8,105.1,118.9,119.9,-15.1,-14.8,0.542,1.5,15.5,0.35,0.625,0.479,0.147,0.494,0.516,96.3,95.35,79.46,177,0.388,89,63,36,19,76,116,137,134,88,117,99,42,146,122,129,109,123,148,142,2,,,,
Lineups,-203920-1628384-,K. Birch - O. Anunoby,1610612761,TOR,15,7,8,0.467,88.0,109.0,109.7,114.5,113.7,-5.5,-4.0,0.586,1.46,17.3,0.253,0.743,0.49,0.159,0.541,0.585,97.5,97.63,81.36,176,0.471,71,78,92,116,78,86,105,107,48,121,48,140,49,108,136,37,29,133,104,2,,,,
Lineups,-203115-1628384-,W. Barton - O. Anunoby,1610612761,TOR,13,7,6,0.538,86.0,113.6,114.2,107.0,105.0,6.6,9.2,0.52,2.79,15.7,0.32,0.725,0.497,0.08,0.503,0.532,98.5,99.24,82.7,176,0.485,81,78,71,66,79,52,50,39,109,17,90,87,72,96,19,92,103,96,89,2,,,,
Lineups,-1630625-1631132-,D. Banton - C. Koloko,1610612761,TOR,18,8,10,0.444,83.0,98.7,98.9,96.0,92.0,2.7,6.9,0.567,1.36,13.4,0.396,0.756,0.549,0.14,0.433,0.482,99.9,101.87,84.89,178,0.494,60,68,100,130,81,137,15,48,64,128,141,19,40,30,122,144,141,41,77,2,,,,
Lineups,-203115-1630173-,W. Barton - P. Achiuwa,1610612761,TOR,12,6,6,0.5,83.0,106.6,105.9,111.4,113.4,-4.8,-7.5,0.457,1.68,14.3,0.264,0.714,0.476,0.112,0.522,0.546,98.9,98.35,81.96,169,0.448,87,83,71,79,80,113,102,119,142,101,133,134,84,130,60,65,85,121,115,2,,,,
Lineups,-1627751-1630173-,J. Poeltl - P. Achiuwa,1610612761,TOR,9,6,3,0.667,82.0,133.3,134.5,106.4,108.6,26.8,25.9,0.647,2.89,22.6,0.303,0.69,0.52,0.113,0.661,0.678,101.7,100.2,83.5,168,0.614,94,83,51,31,82,9,69,11,13,16,7,104,108,56,62,8,9,70,10,2,,,,
Lineups,-203920-1629018-,K. Birch - G. Trent Jr.,1610612761,TOR,14,7,7,0.5,81.0,113.0,110.7,106.3,107.2,6.7,3.5,0.657,2.44,18.9,0.263,0.621,0.425,0.107,0.524,0.572,98.3,98.89,82.4,168,0.534,77,78,82,79,84,77,64,62,8,29,23,136,147,149,44,61,42,108,46,2,,,,
Lineups,-203920-1630567-,K. Birch - S. Barnes,1610612761,TOR,13,6,7,0.462,81.0,114.9,113.5,110.3,109.7,4.6,3.8,0.652,2.26,19.0,0.26,0.683,0.45,0.117,0.54,0.589,96.1,96.99,80.83,163,0.532,81,83,82,121,83,60,75,61,9,45,22,137,114,141,77,39,26,138,49,2,,,,
Lineups,-203920-1627832-,K. Birch - F. VanVleet,1610612761,TOR,13,5,8,0.385,80.0,106.7,106.0,104.6,104.8,2.1,1.1,0.574,1.46,15.6,0.259,0.711,0.478,0.143,0.504,0.56,99.5,99.72,83.1,168,0.523,81,94,92,144,85,112,49,75,59,122,98,138,89,125,125,91,64,79,54,2,,,,
Lineups,-203490-1630567-,O. Porter Jr. - S. Barnes,1610612761,TOR,8,4,4,0.5,79.0,103.7,103.0,111.1,105.3,-7.4,-2.3,0.477,1.41,13.7,0.318,0.603,0.449,0.131,0.483,0.522,99.2,102.21,85.17,168,0.458,97,104,59,79,86,124,55,97,136,125,137,91,150,142,113,122,116,34,108,2,,,,
Lineups,-1627783-1630625-,P. Siakam - D. Banton,1610612761,TOR,16,8,8,0.5,75.0,102.7,103.8,112.9,115.4,-10.2,-11.6,0.515,2.0,15.7,0.298,0.652,0.458,0.108,0.5,0.517,102.3,100.65,83.87,157,0.424,66,68,92,79,87,122,117,128,112,66,89,115,139,140,47,99,122,58,132,2,,,,
Lineups,-1629018-1630625-,G. Trent Jr. - D. Banton,1610612761,TOR,20,10,10,0.5,72.0,95.1,92.0,120.7,122.9,-25.6,-30.9,0.556,1.43,13.7,0.33,0.653,0.479,0.129,0.43,0.484,105.4,106.13,88.44,163,0.33,57,59,100,79,88,145,147,153,72,123,138,72,138,123,108,145,140,10,150,2,,,,
Lineups,-1630288-1631132-,J. Dowtin Jr. - C. Koloko,1610612761,TOR,13,7,6,0.538,72.0,110.1,110.3,106.0,104.1,4.1,6.2,0.557,1.79,16.3,0.372,0.758,0.549,0.13,0.504,0.54,96.5,97.31,81.09,146,0.525,81,78,71,66,89,82,44,50,70,91,75,32,39,31,109,90,93,136,53,2,,,,
Lineups,-1630201-1630288-,M. Flynn - J. Dowtin Jr.,1610612761,TOR,16,12,4,0.75,71.0,116.8,114.0,104.0,102.7,12.8,11.2,0.523,2.27,16.8,0.342,0.681,0.51,0.105,0.533,0.56,96.3,98.03,81.69,143,0.55,66,49,59,22,92,56,40,34,107,44,64,51,116,67,39,47,67,130,36,2,,,,
Lineups,-203115-1627832-,W. Barton - F. VanVleet,1610612761,TOR,11,5,6,0.455,71.0,103.1,106.0,101.1,97.4,1.9,8.6,0.533,1.88,15.0,0.337,0.813,0.536,0.113,0.466,0.499,101.9,102.41,85.34,151,0.482,89,94,71,127,90,111,22,40,100,82,120,57,22,41,61,131,134,30,92,2,,,,
Lineups,-203115-1627751-,W. Barton - J. Poeltl,1610612761,TOR,12,6,6,0.5,71.0,101.6,102.7,105.4,101.4,-3.7,1.3,0.561,2.46,15.2,0.319,0.845,0.523,0.087,0.441,0.48,99.2,100.57,83.81,149,0.433,87,83,71,79,91,126,38,72,69,28,113,89,14,52,23,140,143,61,127,2,,,,
Lineups,-1627823-1630625-,J. Hernangomez - D. Banton,1610612761,TOR,13,6,7,0.462,70.0,112.2,112.7,100.5,98.0,11.7,14.7,0.619,2.29,18.3,0.333,0.769,0.536,0.113,0.519,0.557,102.4,103.53,86.27,150,0.569,81,83,82,121,93,63,25,23,23,38,27,61,35,42,63,68,70,25,26,2,,,,
Lineups,-203920-1628449-,K. Birch - C. Boucher,1610612761,TOR,13,6,7,0.462,69.0,110.4,107.1,97.3,98.6,13.1,8.5,0.64,1.88,16.8,0.258,0.717,0.476,0.121,0.509,0.578,97.7,98.55,82.13,141,0.584,81,83,82,121,94,105,27,42,15,82,63,139,82,129,93,82,35,117,21,2,,,,
Lineups,-203115-1630567-,W. Barton - S. Barnes,1610612761,TOR,10,6,4,0.6,69.0,102.3,100.0,102.0,105.1,0.3,-5.1,0.509,2.25,14.9,0.243,0.686,0.458,0.088,0.484,0.512,95.4,94.96,79.13,136,0.48,92,83,59,46,95,133,53,110,117,47,124,144,112,139,24,121,126,149,94,2,,,,
Lineups,-201152-203490-,T. Young - O. Porter Jr.,1610612761,TOR,7,3,4,0.429,67.0,109.8,110.8,116.5,117.4,-6.7,-6.6,0.5,1.17,14.7,0.333,0.565,0.443,0.173,0.533,0.57,102.7,101.93,84.94,139,0.443,105,115,59,134,96,76,127,118,120,135,130,61,155,148,145,48,48,39,117,2,,,,
Lineups,-1627832-1630625-,F. VanVleet - D. Banton,1610612761,TOR,14,8,6,0.571,57.0,90.5,91.1,116.8,116.1,-26.3,-25.0,0.6,1.0,15.9,0.328,0.704,0.509,0.218,0.505,0.519,104.3,104.23,86.86,124,0.365,77,68,71,50,97,146,119,150,35,138,83,76,96,71,157,88,119,18,147,2,,,,
Lineups,-201152-1631132-,T. Young - C. Koloko,1610612761,TOR,10,4,6,0.4,55.0,124.5,124.3,101.0,100.0,23.5,24.3,0.44,1.57,13.6,0.468,0.679,0.565,0.126,0.514,0.562,95.9,96.47,80.39,111,0.584,92,104,71,142,98,15,31,12,145,113,139,6,117,18,104,75,61,143,20,2,,,,
Lineups,-203490-1630173-,O. Porter Jr. - P. Achiuwa,1610612761,TOR,5,3,2,0.6,53.0,102.5,104.5,125.8,127.0,-23.4,-22.5,0.61,1.67,15.7,0.381,0.636,0.486,0.135,0.455,0.508,102.2,100.73,83.95,111,0.371,118,115,36,46,99,119,153,146,28,102,91,26,143,114,117,137,129,57,146,2,,,,
Lineups,-203490-1629018-,O. Porter Jr. - G. Trent Jr.,1610612761,TOR,6,2,4,0.333,50.0,91.2,89.0,120.8,117.4,-29.6,-28.4,0.515,0.94,11.6,0.361,0.651,0.481,0.165,0.391,0.465,101.6,104.4,87.0,109,0.321,111,125,59,150,100,147,128,152,112,148,147,34,140,119,139,149,148,17,152,2,,,,
Lineups,-1627823-1630288-,J. Hernangomez - J. Dowtin Jr.,1610612761,TOR,8,5,3,0.625,47.0,108.5,108.3,105.4,105.3,3.1,3.0,0.488,3.0,15.3,0.351,0.725,0.528,0.073,0.49,0.506,97.8,97.92,81.6,96,0.536,97,94,51,43,102,94,54,65,132,12,104,41,70,51,13,113,131,132,45,2,,,,
Lineups,-1627751-1630201-,J. Poeltl - M. Flynn,1610612761,TOR,8,5,3,0.625,47.0,121.0,119.8,105.6,106.1,15.3,13.7,0.575,2.3,17.3,0.298,0.681,0.489,0.104,0.542,0.592,99.1,99.33,82.77,96,0.582,97,94,51,43,101,26,58,25,55,36,49,113,115,109,38,36,24,94,22,2,,,,
Lineups,-1629018-1630288-,G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,7,4,3,0.571,46.0,118.3,116.5,106.2,104.4,12.1,12.1,0.477,2.63,14.9,0.411,0.72,0.557,0.082,0.505,0.53,96.8,98.38,81.98,97,0.602,105,104,51,50,104,38,46,29,135,20,125,16,78,21,21,87,105,120,14,2,,,,
Lineups,-203920-1627823-,K. Birch - J. Hernangomez,1610612761,TOR,8,3,5,0.375,46.0,111.8,110.5,123.4,122.4,-11.6,-11.9,0.475,1.19,15.0,0.302,0.795,0.537,0.168,0.556,0.59,99.7,100.62,83.85,95,0.427,97,115,69,148,103,79,145,129,137,134,123,105,27,40,142,29,25,59,129,2,,,,
Lineups,-203115-1631132-,W. Barton - C. Koloko,1610612761,TOR,8,6,2,0.75,44.0,104.5,101.1,101.7,98.9,2.8,2.1,0.564,2.0,17.5,0.239,0.87,0.554,0.118,0.506,0.528,100.0,103.05,85.88,93,0.5,97,83,36,22,105,132,28,70,65,66,45,145,11,23,85,86,108,27,72,2,,,,
Lineups,-203490-1630625-,O. Porter Jr. - D. Banton,1610612761,TOR,7,3,4,0.429,43.0,102.5,104.2,96.0,98.9,6.5,5.3,0.611,1.38,15.9,0.415,0.66,0.53,0.168,0.46,0.507,109.7,107.21,89.34,95,0.494,105,115,59,134,106,121,29,54,26,127,82,15,136,47,142,135,130,8,78,2,,,,
Lineups,-1627832-1630288-,F. VanVleet - J. Dowtin Jr.,1610612761,TOR,9,6,3,0.667,41.0,122.5,123.9,102.8,102.2,19.7,21.6,0.55,2.2,16.9,0.455,0.667,0.55,0.114,0.562,0.592,104.0,103.65,86.37,88,0.587,94,83,51,31,107,16,39,18,77,51,60,7,128,29,64,26,23,23,19,2,,,,
Lineups,-1627751-1630288-,J. Poeltl - J. Dowtin Jr.,1610612761,TOR,9,6,3,0.667,40.0,117.8,121.4,113.9,115.1,3.9,6.3,0.575,2.09,19.8,0.273,0.676,0.478,0.131,0.621,0.633,103.1,101.03,84.19,84,0.531,94,83,51,31,108,21,116,49,55,56,18,130,120,126,113,13,12,54,50,2,,,,
Lineups,-1630625-1631199-,D. Banton - R. Harper Jr.,1610612761,TOR,6,4,2,0.667,36.0,116.5,119.4,101.0,96.0,15.5,23.4,0.576,3.17,17.9,0.357,0.833,0.556,0.083,0.5,0.532,97.6,98.92,82.43,72,0.556,111,104,36,31,110,27,19,16,54,11,38,37,17,22,22,99,101,107,32,2,,,,
Lineups,-203490-1627832-,O. Porter Jr. - F. VanVleet,1610612761,TOR,4,2,2,0.5,36.0,104.2,100.0,126.1,121.8,-21.8,-21.8,0.556,1.67,14.9,0.244,0.531,0.37,0.118,0.485,0.521,98.4,102.15,85.12,76,0.375,122,125,36,79,109,133,143,144,72,102,126,143,157,155,88,118,117,37,144,2,,,,
Lineups,-201152-1630288-,T. Young - J. Dowtin Jr.,1610612761,TOR,7,5,2,0.714,34.0,110.0,108.2,108.3,105.6,1.7,2.6,0.485,2.29,15.7,0.342,0.657,0.493,0.096,0.5,0.528,99.2,101.2,84.33,73,0.539,105,94,36,30,111,95,56,67,133,40,94,52,137,105,29,99,109,51,44,2,,,,
Lineups,-1630201-1631199-,M. Flynn - R. Harper Jr.,1610612761,TOR,8,5,3,0.625,32.0,112.2,110.6,91.5,86.6,20.8,24.0,0.536,2.5,15.3,0.386,0.8,0.554,0.091,0.463,0.486,95.3,98.67,82.23,66,0.568,97,94,51,43,112,78,11,13,97,25,107,23,24,24,25,133,139,115,27,2,,,,
Lineups,-1631132-1631199-,C. Koloko - R. Harper Jr.,1610612761,TOR,6,4,2,0.667,30.0,112.8,111.5,111.1,100.0,1.7,11.5,0.571,2.29,17.6,0.4,0.958,0.627,0.115,0.5,0.513,94.5,100.15,83.45,61,0.504,111,104,36,31,114,70,31,33,62,40,41,17,7,6,71,99,125,72,68,2,,,,
Lineups,-1630173-1630580-,P. Achiuwa - J. Wieskamp,1610612761,TOR,6,4,2,0.667,30.0,75.4,76.9,93.0,92.4,-17.6,-15.5,0.368,0.64,8.4,0.275,0.703,0.481,0.169,0.384,0.408,105.6,104.92,87.43,65,0.327,111,104,36,31,113,151,16,135,154,151,155,128,100,120,144,150,151,14,151,2,,,,
Lineups,-203920-1630201-,K. Birch - M. Flynn,1610612761,TOR,7,1,6,0.143,29.0,96.7,96.8,82.5,79.0,14.2,17.7,0.429,1.0,11.3,0.281,0.75,0.529,0.145,0.461,0.517,100.6,102.74,85.62,62,0.639,105,141,71,153,115,141,8,21,148,138,149,125,43,48,128,134,120,29,8,2,,,,
Lineups,-203490-1631132-,O. Porter Jr. - C. Koloko,1610612761,TOR,7,4,3,0.571,26.0,105.5,109.3,69.3,68.4,36.2,40.8,0.65,2.6,16.0,0.389,0.645,0.507,0.093,0.382,0.469,102.4,101.29,84.41,54,0.728,105,104,51,50,116,91,2,5,11,22,80,21,141,77,26,151,145,50,6,2,,,,
Lineups,-203920-1630625-,K. Birch - D. Banton,1610612761,TOR,6,5,1,0.833,25.0,96.6,92.6,93.7,92.5,2.9,0.1,0.591,1.63,18.3,0.19,0.727,0.465,0.148,0.547,0.559,101.8,104.75,87.29,54,0.554,111,94,16,16,117,144,17,86,44,109,27,150,69,138,131,35,69,15,33,2,,,,
Lineups,-203490-1630201-,O. Porter Jr. - M. Flynn,1610612761,TOR,4,2,2,0.5,24.0,141.3,144.0,118.7,112.0,22.5,32.0,0.5,14.0,20.9,0.143,0.6,0.366,0.02,0.643,0.68,99.5,101.41,84.51,50,0.6,122,125,36,79,118,6,90,8,120,1,11,152,151,156,7,10,8,49,15,2,,,,
Lineups,-1630201-1630580-,M. Flynn - J. Wieskamp,1610612761,TOR,6,5,1,0.833,21.0,91.2,83.7,74.2,70.0,17.0,13.7,0.438,1.4,10.4,0.333,0.778,0.533,0.102,0.362,0.402,103.9,111.61,93.01,49,0.552,111,94,16,16,119,149,3,24,146,126,151,61,34,44,35,153,152,3,35,2,,,,
Lineups,-1630580-1631199-,J. Wieskamp - R. Harper Jr.,1610612761,TOR,4,3,1,0.75,20.0,105.0,104.9,86.8,81.0,18.2,23.9,0.563,3.0,14.8,0.393,0.842,0.574,0.073,0.429,0.468,97.9,101.43,84.53,41,0.59,122,115,16,22,120,117,9,14,67,12,129,20,15,14,14,146,146,48,18,2,,,,
Lineups,-1627783-1630580-,P. Siakam - J. Wieskamp,1610612761,TOR,3,1,2,0.333,20.0,102.4,104.7,96.1,97.6,6.3,7.1,0.529,1.13,15.3,0.333,0.731,0.553,0.186,0.556,0.563,104.9,102.94,85.79,43,0.526,133,141,36,150,121,118,23,46,103,136,112,61,60,25,152,29,58,28,52,2,,,,
Lineups,-1630288-1630625-,J. Dowtin Jr. - D. Banton,1610612761,TOR,6,5,1,0.833,18.0,103.3,97.5,119.2,114.3,-15.9,-16.8,0.688,3.67,19.3,0.273,0.722,0.475,0.075,0.473,0.503,101.7,106.86,89.05,40,0.437,111,94,16,16,122,138,111,141,6,7,21,130,74,132,16,126,132,9,125,2,,,,
Lineups,-203490-1627823-,O. Porter Jr. - J. Hernangomez,1610612761,TOR,4,2,2,0.5,18.0,117.2,118.4,118.3,110.0,-1.1,8.4,0.706,4.0,22.6,0.176,0.611,0.4,0.079,0.559,0.586,98.7,101.83,84.86,38,0.556,122,125,36,79,123,30,77,43,5,4,6,151,149,152,18,27,28,44,31,2,,,,
Lineups,-1628449-1630580-,C. Boucher - J. Wieskamp,1610612761,TOR,4,3,1,0.75,17.0,71.4,69.4,98.7,102.9,-27.3,-33.4,0.364,0.8,8.2,0.346,0.667,0.489,0.139,0.338,0.338,99.6,98.97,82.48,36,0.195,122,115,16,22,124,153,41,155,155,149,156,47,128,109,121,154,155,105,156,2,,,,
Lineups,-1630580-1630625-,J. Wieskamp - D. Banton,1610612761,TOR,4,3,1,0.75,17.0,103.0,102.9,77.6,72.2,25.4,30.6,0.538,3.5,13.5,0.385,0.813,0.548,0.057,0.392,0.439,98.7,102.31,85.26,35,0.612,122,115,16,22,126,125,6,9,91,8,140,24,22,32,9,148,149,32,11,2,,,,
Lineups,-203920-1630288-,K. Birch - J. Dowtin Jr.,1610612761,TOR,4,2,2,0.5,17.0,128.7,128.6,116.8,116.7,11.9,11.9,0.563,2.25,18.0,0.353,0.75,0.568,0.114,0.594,0.626,101.0,101.13,84.27,35,0.554,122,125,36,79,125,10,122,30,67,47,35,39,43,17,66,18,13,52,34,2,,,,
Lineups,-1630580-1631132-,J. Wieskamp - C. Koloko,1610612761,TOR,4,3,1,0.75,16.0,103.8,94.4,106.1,97.1,-2.3,-2.7,0.5,1.75,14.0,0.35,0.938,0.611,0.111,0.47,0.489,96.5,105.7,88.08,36,0.419,122,115,16,22,127,142,20,99,120,96,135,42,8,9,54,128,138,11,134,2,,,,
Lineups,-1630567-1630580-,S. Barnes - J. Wieskamp,1610612761,TOR,3,2,1,0.667,16.0,111.2,108.1,93.9,97.1,17.3,11.0,0.6,1.29,17.3,0.375,0.783,0.615,0.189,0.603,0.607,110.8,110.53,92.11,37,0.604,133,125,16,31,128,96,20,35,35,130,47,29,32,7,155,14,19,4,12,2,,,,
Lineups,-1630173-1631199-,P. Achiuwa - R. Harper Jr.,1610612761,TOR,4,3,1,0.75,15.0,109.2,120.0,99.0,100.0,10.2,20.0,0.615,2.0,17.0,0.45,0.692,0.545,0.133,0.453,0.501,104.5,99.18,82.65,30,0.581,122,115,16,22,131,24,31,19,24,66,57,8,106,33,116,138,133,98,24,2,,,,
Lineups,-203115-1630288-,W. Barton - J. Dowtin Jr.,1610612761,TOR,2,2,0,1.0,15.0,97.7,93.1,111.9,120.7,-14.2,-27.6,0.4,1.0,11.4,0.143,0.636,0.36,0.138,0.5,0.527,95.5,94.05,78.38,29,0.3,138,125,1,1,130,143,142,151,151,138,148,152,143,157,120,99,112,152,155,2,,,,
Lineups,-203115-1630201-,W. Barton - M. Flynn,1610612761,TOR,5,4,1,0.8,15.0,68.0,61.8,87.3,84.8,-19.3,-23.1,0.444,0.8,9.5,0.2,0.833,0.5,0.147,0.328,0.351,100.8,107.32,89.43,34,0.319,118,104,16,20,129,154,10,148,144,149,153,147,17,90,130,155,154,7,153,2,,,,
Lineups,-1627823-1631199-,J. Hernangomez - R. Harper Jr.,1610612761,TOR,4,2,2,0.5,14.0,123.9,122.2,98.8,92.9,25.1,29.4,0.462,3.0,15.8,0.333,0.786,0.552,0.074,0.577,0.576,90.5,93.95,78.29,27,0.6,122,125,36,79,132,19,18,10,140,12,87,61,30,28,15,21,38,154,15,2,,,,
Lineups,-201152-203920-,T. Young - K. Birch,1610612761,TOR,5,1,4,0.2,14.0,84.7,85.7,107.9,103.6,-23.1,-17.9,0.6,1.0,15.4,0.357,0.786,0.571,0.214,0.438,0.474,95.8,97.18,80.98,28,0.413,118,141,59,152,133,148,42,142,35,138,102,37,30,15,156,141,144,137,137,2,,,,
Lineups,-201152-203115-,T. Young - W. Barton,1610612761,TOR,4,2,2,0.5,14.0,54.6,59.3,158.2,158.6,-103.6,-99.4,0.286,0.4,5.4,0.381,0.7,0.484,0.185,0.25,0.273,102.9,98.7,82.25,27,-0.088,122,125,36,79,134,156,157,158,157,152,157,26,103,116,151,157,157,114,157,2,,,,
Lineups,-1630288-1631199-,J. Dowtin Jr. - R. Harper Jr.,1610612761,TOR,5,4,1,0.8,13.0,127.5,126.9,127.5,119.2,0.0,7.7,0.5,3.5,17.9,0.4,0.667,0.519,0.077,0.571,0.571,91.5,94.78,78.99,26,0.496,118,104,16,20,135,11,135,45,120,8,36,17,128,58,17,22,44,150,75,2,,,,
Lineups,-1630288-1630580-,J. Dowtin Jr. - J. Wieskamp,1610612761,TOR,2,1,1,0.5,12.0,56.3,56.0,104.2,108.3,-47.9,-52.3,0.167,0.25,3.2,0.263,0.615,0.406,0.16,0.292,0.281,98.0,96.39,80.33,25,-0.196,138,141,16,79,136,158,67,157,158,153,158,135,148,151,137,156,156,144,158,2,,,,
Lineups,-1628449-1631199-,C. Boucher - R. Harper Jr.,1610612761,TOR,2,2,0,1.0,11.0,139.6,143.5,110.9,104.3,28.7,39.1,0.615,2.67,23.5,0.429,0.818,0.667,0.13,0.7,0.729,100.3,101.91,84.92,23,0.664,138,125,1,1,140,7,45,6,24,19,5,10,21,3,111,6,7,40,7,2,,,,
Lineups,-1630551-1630625-,J. Champagnie - D. Banton,1610612761,TOR,3,2,1,0.667,11.0,125.8,119.0,130.1,122.7,-4.3,-3.7,0.455,5.0,17.9,0.2,0.857,0.471,0.048,0.6,0.599,89.3,94.53,78.78,21,0.451,133,125,16,31,139,28,146,103,143,2,39,147,12,135,8,15,20,151,112,2,,,,
Lineups,-203920-1630173-,K. Birch - P. Achiuwa,1610612761,TOR,2,2,0,1.0,11.0,83.5,76.0,96.2,91.7,-12.7,-15.7,0.429,1.5,9.7,0.231,0.583,0.4,0.08,0.4,0.437,96.9,104.07,86.73,25,0.426,138,125,1,1,138,152,14,137,148,117,152,146,154,152,20,147,150,19,130,2,,,,
Lineups,-1628384-1630580-,O. Anunoby - J. Wieskamp,1610612761,TOR,2,0,2,0.0,11.0,112.5,121.7,100.2,100.0,12.4,21.7,0.545,1.5,18.2,0.364,0.692,0.542,0.174,0.591,0.612,108.7,104.48,87.07,23,0.593,138,154,36,154,141,20,31,17,84,117,32,33,106,34,147,19,15,16,17,2,,,,
Lineups,-201152-1627751-,T. Young - J. Poeltl,1610612761,TOR,3,3,0,1.0,11.0,110.9,109.1,71.2,70.8,39.7,38.3,0.75,1.5,19.4,0.3,0.846,0.609,0.182,0.528,0.581,96.5,97.56,81.3,22,0.75,133,115,1,1,137,92,4,7,4,117,20,110,13,10,149,55,32,135,5,2,,,,
Lineups,-203115-1631199-,W. Barton - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,10.0,116.5,123.8,127.3,119.0,-10.8,4.8,0.636,3.5,21.9,0.444,0.889,0.667,0.095,0.6,0.61,98.9,98.99,82.49,21,0.533,147,141,1,1,142,17,133,59,18,8,8,9,10,3,27,15,16,103,47,2,,,,
Lineups,-203490-1627783-,O. Porter Jr. - P. Siakam,1610612761,TOR,1,0,1,0.0,9.0,150.3,158.8,129.5,135.3,20.8,23.5,0.875,2.33,28.0,0.25,0.6,0.444,0.176,0.909,0.902,98.7,93.96,78.3,17,0.565,147,154,16,154,143,3,155,15,2,33,2,141,151,145,148,2,2,153,28,2,,,,
Lineups,-1630288-1630551-,J. Dowtin Jr. - J. Champagnie,1610612761,TOR,2,2,0,1.0,8.0,128.6,120.0,120.6,118.8,8.0,1.3,0.5,0.0,21.1,0.0,0.833,0.417,0.0,0.643,0.643,93.0,96.83,80.69,15,0.494,138,125,1,1,147,24,131,73,120,154,10,154,17,150,1,10,11,140,79,2,,,,
Lineups,-1627823-1630551-,J. Hernangomez - J. Champagnie,1610612761,TOR,2,1,1,0.5,8.0,138.5,137.5,134.4,125.0,4.1,12.5,0.4,4.0,18.2,0.286,0.8,0.5,0.063,0.656,0.652,87.5,91.07,75.89,16,0.506,138,141,16,79,144,8,151,27,151,4,32,123,24,90,10,9,10,156,67,2,,,,
Lineups,-1630201-1630551-,M. Flynn - J. Champagnie,1610612761,TOR,3,2,1,0.667,8.0,115.3,106.7,114.2,106.3,1.0,0.4,0.429,3.0,15.0,0.25,1.0,0.538,0.067,0.536,0.538,88.9,95.79,79.83,15,0.457,133,125,16,31,146,109,60,84,148,12,122,141,1,36,11,43,95,146,111,2,,,,
Lineups,-203115-1630580-,W. Barton - J. Wieskamp,1610612761,TOR,2,2,0,1.0,8.0,77.8,77.8,114.9,111.1,-37.2,-33.3,0.5,1.0,12.5,0.333,0.9,0.632,0.167,0.467,0.467,106.4,108.23,90.19,18,0.302,138,125,1,1,145,150,84,154,120,138,146,61,9,5,140,130,147,6,154,2,,,,
Lineups,-1627751-1630625-,J. Poeltl - D. Banton,1610612761,TOR,2,2,0,1.0,7.0,107.5,100.0,95.2,100.0,12.3,0.0,0.857,2.0,26.1,0.2,0.75,0.538,0.188,0.625,0.621,102.8,104.06,86.71,16,0.582,138,125,1,1,149,133,31,89,3,66,3,147,43,36,153,12,14,20,23,2,,,,
Lineups,-203115-1630625-,W. Barton - D. Banton,1610612761,TOR,1,1,0,1.0,7.0,116.4,126.7,121.4,113.3,-5.0,13.3,0.625,5.0,21.7,0.429,0.833,0.615,0.067,0.567,0.582,101.1,100.0,83.33,15,0.543,147,141,1,1,148,12,101,26,21,2,9,10,17,7,11,24,31,74,42,2,,,,
Lineups,-1627823-1630580-,J. Hernangomez - J. Wieskamp,1610612761,TOR,1,0,1,0.0,5.0,127.5,118.2,136.4,136.4,-8.9,-18.2,0.5,1.0,15.4,0.0,1.0,0.571,0.182,0.833,0.793,98.2,101.86,84.89,11,0.414,147,154,16,154,150,31,156,143,120,138,102,154,1,15,149,3,5,42,136,2,,,,
