GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203200-1626174-,J. Holiday - C. Wood,1610612742,DAL,14,5,9,0.357,123.0,104.0,102.2,125.4,126.6,-21.4,-24.4,0.606,1.46,16.2,0.203,0.686,0.438,0.144,0.54,0.577,104.6,105.09,87.57,270,0.37,88,94,113,139,75,152,186,179,90,152,135,114,156,159,148,116,117,54,174,2,,,,
Lineups,-202681-203200-,K. Irving - J. Holiday,1610612742,DAL,11,4,7,0.364,122.0,106.9,107.5,111.2,113.4,-4.4,-5.9,0.588,1.43,16.3,0.216,0.664,0.45,0.15,0.556,0.589,105.0,103.7,86.41,267,0.461,102,104,101,135,76,116,99,126,107,155,132,101,170,135,154,88,90,69,119,2,,,,
Lineups,-1629033-1630593-,T. Pinson - M. Wright IV,1610612742,DAL,21,9,12,0.429,120.0,108.7,105.8,111.6,111.3,-2.9,-5.5,0.708,2.72,19.3,0.211,0.675,0.436,0.097,0.529,0.557,100.7,102.18,85.15,257,0.471,64,68,134,110,77,128,80,125,17,14,35,107,163,162,35,131,140,87,110,2,,,,
Lineups,-202681-1630702-,K. Irving - J. Hardy,1610612742,DAL,14,5,9,0.357,118.0,120.2,121.1,116.3,116.0,4.0,5.1,0.611,2.06,19.8,0.231,0.649,0.443,0.132,0.613,0.638,99.2,98.98,82.49,242,0.492,88,94,113,139,78,24,132,60,85,59,25,75,180,153,129,24,28,136,84,2,,,,
Lineups,-1626174-1630593-,C. Wood - M. Wright IV,1610612742,DAL,16,12,4,0.75,114.0,102.6,102.2,130.3,128.9,-27.7,-26.7,0.671,1.67,18.1,0.219,0.672,0.451,0.146,0.521,0.553,97.4,98.2,81.83,226,0.365,76,51,69,19,80,153,190,180,31,126,62,93,165,134,152,145,149,154,175,2,,,,
Lineups,-201580-203501-,J. McGee - T. Hardaway Jr.,1610612742,DAL,22,12,10,0.545,114.0,105.6,104.9,104.5,102.4,1.1,2.5,0.646,1.38,18.7,0.262,0.727,0.519,0.184,0.556,0.583,102.2,103.51,86.26,244,0.512,61,51,125,43,79,137,35,73,54,159,44,40,80,29,187,87,100,72,53,2,,,,
Lineups,-203915-1630702-,S. Dinwiddie - J. Hardy,1610612742,DAL,16,7,9,0.438,113.0,111.8,109.6,116.5,115.0,-4.8,-5.4,0.588,2.08,16.0,0.197,0.737,0.468,0.1,0.508,0.573,99.9,101.58,84.65,240,0.458,76,82,113,104,81,107,119,124,105,55,144,126,61,100,38,153,123,98,122,2,,,,
Lineups,-203501-1630593-,T. Hardaway Jr. - M. Wright IV,1610612742,DAL,16,12,4,0.75,111.0,103.3,102.7,122.2,121.9,-18.9,-19.3,0.642,1.33,17.0,0.284,0.661,0.475,0.174,0.516,0.556,97.6,98.0,81.67,224,0.416,76,51,69,19,82,149,173,173,57,164,106,25,173,78,176,148,144,159,160,2,,,,
Lineups,-203200-203501-,J. Holiday - T. Hardaway Jr.,1610612742,DAL,12,4,8,0.333,109.0,118.9,116.2,116.2,114.5,2.8,1.7,0.602,2.0,17.9,0.163,0.699,0.454,0.116,0.616,0.65,104.0,105.96,88.3,241,0.509,96,104,110,142,83,52,112,80,93,68,68,158,145,128,70,20,21,50,58,2,,,,
Lineups,-201580-1627827-,J. McGee - D. Finney-Smith,1610612742,DAL,15,8,7,0.533,108.0,101.4,100.0,117.8,120.4,-16.4,-20.4,0.483,1.59,14.9,0.218,0.704,0.447,0.122,0.503,0.521,100.0,99.56,82.96,221,0.384,84,73,101,46,85,156,166,175,182,134,167,97,131,143,99,160,170,122,172,2,,,,
Lineups,-201580-1630702-,J. McGee - J. Hardy,1610612742,DAL,19,9,10,0.474,108.0,104.5,105.8,118.4,118.5,-13.9,-12.7,0.637,1.45,17.8,0.243,0.669,0.463,0.167,0.535,0.577,106.6,105.9,88.25,240,0.434,72,68,125,88,84,129,157,151,62,154,70,59,168,117,164,122,115,51,146,2,,,,
Lineups,-1628373-1630593-,F. Ntilikina - M. Wright IV,1610612742,DAL,15,6,9,0.4,102.0,107.9,105.5,114.1,114.2,-6.2,-8.6,0.659,2.35,18.6,0.183,0.681,0.442,0.106,0.55,0.575,101.6,102.75,85.62,217,0.45,84,88,113,121,86,132,106,140,47,33,46,143,158,154,49,102,121,81,129,2,,,,
Lineups,-1628373-1630182-,F. Ntilikina - J. Green,1610612742,DAL,21,8,13,0.381,100.0,105.6,102.4,100.2,96.9,5.4,5.5,0.663,1.96,18.6,0.221,0.713,0.463,0.129,0.533,0.555,100.6,103.95,86.62,210,0.51,64,73,139,132,87,150,27,55,44,81,47,90,103,113,122,126,146,67,57,2,,,,
Lineups,-202722-1629033-,D. Bertans - T. Pinson,1610612742,DAL,16,7,9,0.438,99.0,110.8,106.4,113.6,112.6,-2.9,-6.1,0.663,2.2,18.9,0.171,0.714,0.452,0.115,0.549,0.579,104.0,106.56,88.8,218,0.462,76,82,113,104,88,122,91,130,43,45,40,152,96,133,67,104,111,43,118,2,,,,
Lineups,-203200-203493-,J. Holiday - R. Bullock,1610612742,DAL,13,5,8,0.385,99.0,98.3,96.4,117.2,117.7,-18.9,-21.3,0.622,1.12,16.1,0.158,0.724,0.447,0.183,0.515,0.567,106.6,107.39,89.49,224,0.378,93,94,110,129,89,168,150,176,72,179,142,161,84,144,185,149,131,35,173,2,,,,
Lineups,-1626174-1629033-,C. Wood - T. Pinson,1610612742,DAL,16,7,9,0.438,98.0,113.6,113.0,124.5,121.8,-10.9,-8.8,0.671,1.69,18.2,0.221,0.747,0.478,0.145,0.555,0.608,98.5,99.77,83.14,200,0.442,76,82,113,104,90,83,172,142,30,123,59,91,52,66,149,92,59,117,143,2,,,,
Lineups,-203939-1628467-,D. Powell - M. Kleber,1610612742,DAL,21,9,12,0.429,95.0,114.0,112.0,114.0,112.2,0.1,-0.3,0.581,1.79,16.2,0.34,0.75,0.538,0.125,0.525,0.579,94.3,95.92,79.93,192,0.527,64,68,134,110,92,91,84,97,116,112,139,13,45,19,108,143,107,182,40,2,,,,
Lineups,-203939-1630593-,D. Powell - M. Wright IV,1610612742,DAL,17,10,7,0.588,95.0,105.9,105.8,115.9,113.2,-10.0,-7.4,0.681,1.53,18.6,0.264,0.713,0.483,0.168,0.529,0.571,97.1,98.26,81.88,191,0.458,75,63,101,31,93,131,98,135,25,139,45,38,106,60,170,133,125,152,123,2,,,,
Lineups,-203493-1629033-,R. Bullock - T. Pinson,1610612742,DAL,16,7,9,0.438,95.0,123.5,118.6,127.6,124.6,-4.1,-6.0,0.607,2.22,18.3,0.278,0.707,0.475,0.113,0.575,0.618,99.2,102.46,85.38,204,0.467,76,82,113,104,91,36,180,129,88,42,57,28,124,79,58,58,43,85,112,2,,,,
Lineups,-202722-1630593-,D. Bertans - M. Wright IV,1610612742,DAL,15,9,6,0.6,93.0,99.9,99.0,116.4,111.9,-16.4,-12.9,0.614,1.65,16.7,0.194,0.653,0.422,0.133,0.506,0.536,99.5,102.03,85.02,195,0.39,84,68,90,26,94,163,82,153,82,127,117,130,178,176,131,155,162,91,171,2,,,,
Lineups,-202689-203493-,K. Walker - R. Bullock,1610612742,DAL,8,4,4,0.5,87.0,111.3,110.1,103.2,109.9,8.1,0.2,0.479,2.13,15.0,0.179,0.75,0.471,0.09,0.56,0.583,98.6,95.99,79.99,178,0.542,119,104,69,56,95,101,66,88,183,52,166,145,45,92,28,83,101,181,32,2,,,,
Lineups,-203200-1628467-,J. Holiday - M. Kleber,1610612742,DAL,11,4,7,0.364,83.0,103.7,103.2,118.4,119.7,-14.7,-16.5,0.551,1.46,15.6,0.228,0.708,0.464,0.14,0.551,0.567,108.5,108.14,90.12,186,0.397,102,104,101,135,96,145,165,168,147,152,152,83,123,109,142,100,127,32,167,2,,,,
Lineups,-201580-1628373-,J. McGee - F. Ntilikina,1610612742,DAL,11,5,6,0.455,75.0,100.8,101.3,107.2,109.9,-6.4,-8.7,0.655,1.33,16.9,0.24,0.652,0.463,0.17,0.504,0.556,104.1,102.56,85.47,159,0.449,102,94,90,98,97,154,65,141,49,164,109,63,179,113,171,159,143,83,130,2,,,,
Lineups,-1630593-1630639-,M. Wright IV - A. Lawson,1610612742,DAL,12,2,10,0.167,74.0,96.9,92.8,109.3,110.6,-12.4,-17.9,0.607,2.83,15.7,0.177,0.806,0.446,0.072,0.459,0.481,104.6,106.22,88.52,166,0.397,96,129,125,177,98,172,74,171,88,13,151,147,24,145,14,178,181,49,168,2,,,,
Lineups,-1629033-1630182-,T. Pinson - J. Green,1610612742,DAL,12,6,6,0.5,73.0,109.2,106.9,124.6,118.9,-15.4,-12.0,0.614,1.59,16.5,0.253,0.703,0.46,0.138,0.527,0.575,102.3,105.8,88.16,159,0.411,96,88,90,56,99,120,161,149,83,135,125,44,133,122,137,139,119,53,163,2,,,,
Lineups,-203200-203939-,J. Holiday - D. Powell,1610612742,DAL,11,4,7,0.364,72.0,119.3,118.4,109.5,108.8,9.8,9.5,0.625,1.6,18.5,0.261,0.701,0.493,0.158,0.607,0.641,104.3,105.01,87.51,158,0.532,102,104,101,135,100,38,60,36,66,132,48,41,137,44,161,26,26,56,35,2,,,,
Lineups,-203200-1628373-,J. Holiday - F. Ntilikina,1610612742,DAL,9,3,6,0.333,72.0,117.7,114.2,102.5,101.8,15.2,12.4,0.5,2.46,15.7,0.137,0.73,0.463,0.08,0.605,0.62,107.0,108.91,90.76,162,0.549,114,122,90,142,103,75,34,26,174,29,150,173,76,116,20,27,42,29,30,2,,,,
Lineups,-203200-1630593-,J. Holiday - M. Wright IV,1610612742,DAL,6,2,4,0.333,72.0,91.2,88.6,116.5,118.6,-25.3,-30.0,0.537,1.61,14.6,0.155,0.707,0.415,0.114,0.47,0.484,104.2,104.76,87.3,158,0.341,129,129,69,142,102,178,159,185,161,131,172,164,125,179,65,175,179,58,178,2,,,,
Lineups,-1629033-1630639-,T. Pinson - A. Lawson,1610612742,DAL,14,4,10,0.286,72.0,104.5,100.6,113.6,114.3,-9.1,-13.7,0.614,2.69,16.6,0.205,0.742,0.435,0.082,0.5,0.522,102.0,103.59,86.32,158,0.418,88,104,125,161,101,155,109,156,83,15,124,113,56,163,22,162,168,71,159,2,,,,
Lineups,-202681-1628373-,K. Irving - F. Ntilikina,1610612742,DAL,9,3,6,0.333,71.0,142.1,142.2,94.8,92.9,47.3,49.3,0.532,3.73,20.8,0.153,0.733,0.497,0.075,0.715,0.725,100.1,101.17,84.31,147,0.69,114,122,90,142,104,6,22,6,164,5,12,167,72,42,16,10,11,101,11,2,,,,
Lineups,-201580-202681-,J. McGee - K. Irving,1610612742,DAL,8,4,4,0.5,70.0,115.8,117.0,99.2,100.0,16.5,17.0,0.689,2.47,20.4,0.319,0.63,0.484,0.121,0.551,0.579,98.2,97.3,81.08,141,0.582,119,104,69,56,106,47,29,18,20,27,17,19,185,58,90,101,109,164,17,2,,,,
Lineups,-202689-1626174-,K. Walker - C. Wood,1610612742,DAL,8,4,4,0.5,70.0,110.9,110.1,105.2,111.9,5.7,-1.7,0.518,2.9,16.3,0.174,0.696,0.435,0.072,0.549,0.567,96.5,93.88,78.23,138,0.527,119,104,69,56,107,100,81,108,169,12,134,149,148,164,15,106,128,195,41,2,,,,
Lineups,-202689-1628373-,K. Walker - F. Ntilikina,1610612742,DAL,7,4,3,0.571,70.0,108.4,109.5,105.3,105.5,3.1,4.0,0.685,2.47,18.1,0.276,0.803,0.521,0.102,0.508,0.557,100.2,99.63,83.03,147,0.553,122,104,57,32,105,108,43,63,21,28,60,29,25,27,45,152,139,121,27,2,,,,
Lineups,-203200-1630182-,J. Holiday - J. Green,1610612742,DAL,12,6,6,0.5,67.0,92.7,90.8,118.1,119.2,-25.4,-28.4,0.635,1.1,16.5,0.232,0.662,0.445,0.196,0.504,0.543,110.9,111.45,92.87,153,0.336,96,88,90,56,108,174,162,184,64,180,126,74,172,148,190,158,157,24,179,2,,,,
Lineups,-201580-202722-,J. McGee - D. Bertans,1610612742,DAL,14,5,9,0.357,65.0,116.4,114.7,117.4,117.7,-1.0,-3.0,0.611,1.32,17.6,0.218,0.662,0.477,0.175,0.636,0.673,104.4,105.04,87.53,143,0.492,88,94,113,139,109,67,151,115,85,171,81,97,171,72,177,16,14,55,82,2,,,,
Lineups,-1630182-1630593-,J. Green - M. Wright IV,1610612742,DAL,9,5,4,0.556,64.0,105.4,102.3,118.6,118.7,-13.2,-16.4,0.735,1.89,20.0,0.222,0.75,0.488,0.144,0.532,0.567,98.1,99.55,82.96,132,0.455,114,94,69,40,110,151,160,167,11,97,19,88,45,52,147,127,130,123,125,2,,,,
Lineups,-202689-203501-,K. Walker - T. Hardaway Jr.,1610612742,DAL,5,4,1,0.8,62.0,112.1,115.4,102.9,105.8,9.2,9.6,0.5,2.0,14.9,0.238,0.754,0.492,0.098,0.542,0.579,96.4,93.66,78.05,123,0.551,135,104,13,14,111,60,46,35,174,68,168,66,41,45,36,114,113,196,28,2,,,,
Lineups,-203200-1630702-,J. Holiday - J. Hardy,1610612742,DAL,12,3,9,0.25,60.0,116.3,114.4,115.5,114.1,0.8,0.3,0.625,2.06,19.7,0.196,0.627,0.431,0.129,0.598,0.625,105.4,106.97,89.14,132,0.481,96,122,113,166,112,72,103,87,66,60,29,127,186,166,123,31,40,41,94,2,,,,
Lineups,-202722-1627827-,D. Bertans - D. Finney-Smith,1610612742,DAL,12,5,7,0.417,57.0,114.7,110.8,104.8,107.0,9.9,3.9,0.674,2.07,18.2,0.172,0.683,0.432,0.117,0.563,0.605,98.9,99.65,83.04,120,0.522,96,94,101,115,114,95,52,65,29,57,58,151,157,165,73,72,66,120,46,2,,,,
Lineups,-201580-1629033-,J. McGee - T. Pinson,1610612742,DAL,15,8,7,0.533,57.0,98.1,97.7,112.7,110.1,-14.6,-12.4,0.574,1.29,15.9,0.234,0.696,0.474,0.162,0.514,0.541,107.8,109.29,91.08,130,0.409,84,73,101,46,113,165,67,150,124,172,146,70,148,84,163,150,159,28,165,2,,,,
Lineups,-1629029-1629033-,L. Doncic - T. Pinson,1610612742,DAL,11,5,6,0.455,55.0,123.5,119.0,121.0,117.8,2.4,1.2,0.54,2.25,17.4,0.192,0.729,0.45,0.099,0.608,0.651,100.7,104.01,86.68,121,0.472,102,94,90,98,115,34,152,83,158,38,86,132,78,136,37,25,20,64,108,2,,,,
Lineups,-203200-1629033-,J. Holiday - T. Pinson,1610612742,DAL,6,2,4,0.333,54.0,105.9,104.2,107.5,109.4,-1.6,-5.2,0.587,2.25,17.2,0.183,0.655,0.415,0.101,0.529,0.553,104.1,103.97,86.64,119,0.458,129,129,69,142,116,142,62,123,109,38,96,142,177,178,42,130,148,65,124,2,,,,
Lineups,-203915-1630593-,S. Dinwiddie - M. Wright IV,1610612742,DAL,9,7,2,0.778,54.0,101.9,102.8,114.2,117.0,-12.3,-14.2,0.625,1.47,17.6,0.212,0.704,0.462,0.16,0.539,0.562,96.2,94.67,78.89,106,0.416,114,82,34,17,117,148,141,158,66,150,79,106,132,119,162,117,136,193,161,2,,,,
Lineups,-1627827-1628373-,D. Finney-Smith - F. Ntilikina,1610612742,DAL,10,4,6,0.4,53.0,107.2,104.5,91.9,92.8,15.2,11.8,0.692,1.93,18.4,0.214,0.754,0.487,0.127,0.534,0.568,100.2,100.96,84.13,110,0.6,109,104,90,121,118,140,21,29,18,87,52,102,40,54,119,125,126,104,15,2,,,,
Lineups,-1630639-1630702-,A. Lawson - J. Hardy,1610612742,DAL,13,4,9,0.308,51.0,114.2,106.1,118.1,115.2,-3.9,-9.0,0.683,2.55,18.3,0.196,0.786,0.449,0.096,0.554,0.587,101.3,106.42,88.68,114,0.448,93,104,113,159,120,125,123,144,24,24,55,127,31,140,33,93,94,47,131,2,,,,
Lineups,-1628373-1630639-,F. Ntilikina - A. Lawson,1610612742,DAL,10,3,7,0.3,51.0,97.7,90.6,102.0,103.5,-4.3,-12.9,0.615,2.67,16.2,0.113,0.774,0.417,0.077,0.505,0.507,106.4,109.64,91.36,117,0.419,109,122,101,160,121,176,37,152,80,16,137,175,34,177,17,157,175,26,157,2,,,,
Lineups,-1629029-1630593-,L. Doncic - M. Wright IV,1610612742,DAL,9,7,2,0.778,51.0,106.5,104.7,114.6,116.0,-8.0,-11.3,0.541,1.54,14.5,0.25,0.5,0.382,0.123,0.512,0.565,98.8,98.98,82.48,106,0.46,114,82,34,17,119,139,133,147,156,138,173,47,188,190,100,151,133,137,120,2,,,,
Lineups,-201580-1626174-,J. McGee - C. Wood,1610612742,DAL,10,5,5,0.5,49.0,116.6,112.7,102.1,105.9,14.5,6.8,0.643,1.42,19.0,0.342,0.645,0.53,0.186,0.613,0.649,99.2,98.95,82.46,102,0.573,109,94,84,56,122,86,48,47,55,156,37,12,182,23,188,23,22,138,19,2,,,,
Lineups,-202689-1627827-,K. Walker - D. Finney-Smith,1610612742,DAL,4,1,3,0.25,49.0,114.4,114.4,104.3,112.5,10.1,1.9,0.41,2.67,13.3,0.163,0.709,0.452,0.062,0.553,0.578,97.9,94.24,78.53,97,0.524,142,144,57,166,123,71,88,78,188,16,181,159,115,132,10,98,114,194,42,2,,,,
Lineups,-1628467-1630593-,M. Kleber - M. Wright IV,1610612742,DAL,4,2,2,0.5,46.0,101.5,100.0,115.4,117.7,-13.9,-17.7,0.6,1.5,16.7,0.245,0.723,0.479,0.149,0.519,0.537,99.0,98.7,82.25,94,0.421,142,129,34,56,124,156,149,170,95,142,118,54,85,64,153,147,161,146,154,2,,,,
Lineups,-202689-203915-,K. Walker - S. Dinwiddie,1610612742,DAL,7,4,3,0.571,45.0,110.9,110.8,111.3,108.4,-0.3,2.3,0.474,2.25,15.0,0.184,0.829,0.478,0.086,0.529,0.561,98.0,99.42,82.85,93,0.482,122,104,57,32,125,98,59,77,184,38,164,141,19,69,25,132,137,124,93,2,,,,
Lineups,-202722-203200-,D. Bertans - J. Holiday,1610612742,DAL,7,2,5,0.286,42.0,116.2,115.6,111.6,110.3,4.6,5.2,0.641,1.47,20.5,0.189,0.673,0.465,0.189,0.655,0.663,106.3,107.28,89.4,90,0.459,122,129,84,161,126,57,69,58,58,150,16,137,164,105,189,13,17,37,121,2,,,,
Lineups,-202693-1628373-,M. Morris - F. Ntilikina,1610612742,DAL,5,0,5,0.0,40.0,106.8,104.1,115.5,118.6,-8.7,-14.4,0.641,3.13,19.7,0.104,0.792,0.448,0.082,0.547,0.551,116.1,116.01,96.68,97,0.444,135,181,84,181,127,143,158,159,58,9,28,178,30,141,23,109,152,12,139,2,,,,
Lineups,-203200-1630639-,J. Holiday - A. Lawson,1610612742,DAL,2,0,2,0.0,39.0,92.3,90.8,119.2,123.5,-26.9,-32.7,0.484,2.14,13.6,0.157,0.714,0.409,0.08,0.468,0.467,107.4,106.35,88.62,87,0.296,169,181,34,181,128,175,177,190,181,50,179,163,96,183,21,176,182,48,186,2,,,,
Lineups,-203915-1629033-,S. Dinwiddie - T. Pinson,1610612742,DAL,10,6,4,0.6,39.0,129.5,123.1,129.3,127.1,0.2,-4.0,0.515,2.43,16.3,0.25,0.639,0.444,0.09,0.583,0.631,97.9,101.22,84.35,78,0.444,109,88,69,26,129,18,187,120,171,30,129,47,183,150,27,43,35,100,140,2,,,,
Lineups,-203939-1629033-,D. Powell - T. Pinson,1610612742,DAL,10,4,6,0.4,38.0,132.0,133.3,110.7,114.3,21.3,19.0,0.719,2.3,20.7,0.412,0.639,0.529,0.133,0.586,0.651,99.0,96.9,80.75,75,0.598,109,104,90,121,130,7,109,16,15,36,13,10,183,24,131,40,19,170,16,2,,,,
Lineups,-202681-1629033-,K. Irving - T. Pinson,1610612742,DAL,7,4,3,0.571,37.0,119.3,117.9,118.4,112.5,0.9,5.4,0.576,1.36,16.8,0.306,0.8,0.53,0.167,0.582,0.635,103.8,107.07,89.22,84,0.502,122,104,57,32,131,40,88,57,121,161,114,20,26,22,164,45,29,39,70,2,,,,
Lineups,-1627827-1630702-,D. Finney-Smith - J. Hardy,1610612742,DAL,7,2,5,0.286,36.0,107.5,109.7,101.1,96.0,6.4,13.7,0.556,1.5,15.0,0.333,0.711,0.519,0.139,0.5,0.545,97.3,98.87,82.39,72,0.478,122,129,84,161,133,105,25,21,139,142,164,14,109,28,139,162,156,141,103,2,,,,
Lineups,-202689-203939-,K. Walker - D. Powell,1610612742,DAL,5,4,1,0.8,36.0,120.5,119.7,110.9,107.9,9.6,11.8,0.448,1.86,13.0,0.289,0.871,0.551,0.092,0.557,0.602,98.4,100.13,83.44,76,0.53,135,104,13,14,132,31,54,28,187,102,183,24,15,14,31,85,69,114,37,2,,,,
Lineups,-202689-202722-,K. Walker - D. Bertans,1610612742,DAL,6,3,3,0.5,35.0,98.8,98.6,98.3,97.3,0.5,1.3,0.571,1.5,12.9,0.244,0.882,0.533,0.113,0.431,0.501,98.8,99.36,82.8,71,0.446,129,122,57,56,134,164,28,82,127,142,184,57,14,21,56,184,177,129,135,2,,,,
Lineups,-1626174-1630267-,C. Wood - F. Campazzo,1610612742,DAL,6,1,5,0.167,34.0,113.2,114.9,101.8,94.4,11.3,20.6,0.68,2.43,19.1,0.161,0.821,0.475,0.104,0.554,0.611,95.5,98.47,82.06,67,0.608,129,144,84,177,136,64,24,13,26,30,36,160,20,80,47,96,57,150,14,2,,,,
Lineups,-201580-202689-,J. McGee - K. Walker,1610612742,DAL,4,2,2,0.5,34.0,103.2,108.2,125.1,123.3,-22.0,-15.1,0.654,1.89,17.2,0.237,0.711,0.474,0.123,0.5,0.552,103.5,101.81,84.84,73,0.415,142,129,34,56,135,112,175,164,50,98,97,69,109,84,104,162,151,93,162,2,,,,
Lineups,-202681-202722-,K. Irving - D. Bertans,1610612742,DAL,4,1,3,0.25,33.0,143.8,148.5,124.1,123.4,19.7,25.0,0.541,3.33,22.0,0.227,0.688,0.5,0.091,0.759,0.764,96.4,95.1,79.25,66,0.582,142,144,57,166,138,3,176,12,156,8,11,84,154,34,29,5,8,191,18,2,,,,
Lineups,-202689-1629029-,K. Walker - L. Doncic,1610612742,DAL,5,4,1,0.8,33.0,127.6,126.1,122.8,120.6,4.9,5.5,0.56,4.67,14.7,0.324,0.758,0.529,0.043,0.527,0.595,99.2,100.7,83.92,69,0.542,135,104,13,14,139,12,170,56,136,3,170,17,39,24,8,138,81,107,33,2,,,,
Lineups,-202693-1629033-,M. Morris - T. Pinson,1610612742,DAL,3,1,2,0.333,33.0,118.2,117.1,131.6,131.6,-13.4,-14.5,0.722,5.2,24.5,0.108,0.742,0.397,0.066,0.596,0.599,111.6,112.13,93.44,76,0.438,154,144,34,142,140,44,193,161,14,2,7,177,58,186,11,33,73,21,145,2,,,,
Lineups,-203493-1630639-,R. Bullock - A. Lawson,1610612742,DAL,3,0,3,0.0,33.0,92.3,90.0,122.7,121.4,-30.4,-31.4,0.5,1.71,13.3,0.195,0.897,0.486,0.1,0.429,0.461,99.7,101.51,84.59,70,0.334,154,181,57,181,137,177,171,187,174,121,181,129,12,55,38,185,183,99,180,2,,,,
Lineups,-202722-1628467-,D. Bertans - M. Kleber,1610612742,DAL,6,2,4,0.333,32.0,98.1,95.7,126.9,125.7,-28.8,-30.1,0.652,1.88,17.4,0.061,0.706,0.388,0.116,0.527,0.547,101.5,103.23,86.02,69,0.312,129,129,69,142,141,170,185,186,51,100,85,182,126,189,69,135,155,77,184,2,,,,
Lineups,-202689-1630702-,K. Walker - J. Hardy,1610612742,DAL,4,2,2,0.5,32.0,93.5,95.7,133.7,131.3,-40.3,-35.7,0.64,2.29,17.8,0.132,0.697,0.394,0.101,0.483,0.503,103.3,103.02,85.85,69,0.323,142,129,34,56,142,170,192,192,61,37,72,174,147,187,43,170,176,78,181,2,,,,
Lineups,-203501-1629033-,T. Hardaway Jr. - T. Pinson,1610612742,DAL,14,10,4,0.714,30.0,109.7,104.2,120.0,117.8,-10.3,-13.6,0.619,1.18,15.1,0.143,0.677,0.424,0.155,0.553,0.633,111.0,114.91,95.76,71,0.422,88,63,69,21,143,141,153,155,74,176,162,169,161,175,159,97,31,15,152,2,,,,
Lineups,-202693-203200-,M. Morris - J. Holiday,1610612742,DAL,7,1,6,0.143,29.0,100.2,97.2,115.7,113.0,-15.4,-15.9,0.643,1.38,20.0,0.038,0.765,0.45,0.183,0.635,0.607,113.4,116.46,97.05,71,0.392,122,144,90,180,144,166,94,166,55,158,19,183,36,136,186,17,62,11,169,2,,,,
Lineups,-1627827-1630267-,D. Finney-Smith - F. Campazzo,1610612742,DAL,4,1,3,0.25,28.0,103.9,105.2,108.9,105.2,-5.0,0.0,0.684,2.6,16.7,0.2,0.762,0.411,0.086,0.462,0.519,100.1,101.16,84.3,58,0.479,142,144,57,166,145,134,41,89,22,20,118,119,37,181,26,177,171,102,100,2,,,,
Lineups,-201580-1630593-,J. McGee - M. Wright IV,1610612742,DAL,7,6,1,0.857,26.0,102.9,103.3,119.6,122.4,-16.8,-19.1,0.5,0.85,14.5,0.208,0.647,0.466,0.217,0.578,0.617,110.8,109.32,91.1,60,0.429,122,88,13,13,146,144,174,172,174,185,174,109,181,104,195,48,47,27,148,2,,,,
Lineups,-202693-202722-,M. Morris - D. Bertans,1610612742,DAL,3,1,2,0.333,26.0,106.8,104.8,126.7,125.0,-20.0,-20.2,0.778,3.0,24.4,0.103,0.808,0.436,0.113,0.563,0.571,116.2,118.05,98.37,62,0.404,154,144,34,142,147,138,181,174,8,10,8,179,23,160,59,76,124,10,166,2,,,,
Lineups,-1628373-1628467-,F. Ntilikina - M. Kleber,1610612742,DAL,3,1,2,0.333,25.0,110.4,107.7,120.9,114.8,-10.5,-7.1,0.684,1.63,18.1,0.32,0.708,0.51,0.154,0.535,0.575,96.4,100.15,83.46,52,0.443,154,144,34,142,148,114,114,133,22,129,63,18,121,30,157,123,120,112,141,2,,,,
Lineups,-1630182-1630639-,J. Green - A. Lawson,1610612742,DAL,3,1,2,0.333,25.0,114.5,117.6,119.0,114.8,-4.5,2.8,0.619,1.86,18.8,0.192,0.941,0.488,0.137,0.578,0.607,100.6,101.14,84.28,51,0.433,154,144,34,142,150,41,114,70,74,102,41,132,10,51,136,48,60,103,147,2,,,,
Lineups,-201580-1628467-,J. McGee - M. Kleber,1610612742,DAL,4,1,3,0.25,25.0,86.6,82.8,113.0,110.9,-26.4,-28.2,0.579,1.57,14.7,0.188,0.783,0.436,0.121,0.429,0.449,105.0,108.54,90.45,58,0.307,142,144,57,166,149,185,77,182,118,137,171,138,32,160,91,185,187,30,185,2,,,,
Lineups,-202693-1630702-,M. Morris - J. Hardy,1610612742,DAL,3,1,2,0.333,24.0,111.4,107.0,132.4,135.1,-21.0,-28.1,0.75,18.0,23.1,0.097,0.8,0.411,0.018,0.527,0.537,112.7,113.76,94.8,57,0.409,154,144,34,142,151,119,196,181,9,1,10,180,26,181,7,135,160,17,164,2,,,,
