GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203473-1629312-,D. Dedmon - H. Highsmith,1610612748,MIA,13,6,7,0.462,104.0,100.9,98.2,98.1,97.4,2.7,0.8,0.595,1.42,15.3,0.292,0.692,0.492,0.146,0.485,0.523,104.4,106.16,88.47,226,0.486,69,68,88,125,76,125,22,56,100,116,127,49,123,89,106,115,120,17,72,2,,,,
Lineups,-201567-1628997-,K. Love - C. Martin,1610612748,MIA,16,9,7,0.563,91.0,129.2,127.7,108.8,105.9,20.4,21.7,0.72,2.68,21.5,0.35,0.735,0.546,0.117,0.608,0.66,96.9,98.83,82.36,188,0.615,64,61,88,60,77,6,39,9,16,10,7,14,67,20,32,12,10,91,11,2,,,,
Lineups,-1629130-1631115-,D. Robinson - O. Robinson,1610612748,MIA,10,6,4,0.6,88.0,121.5,123.7,108.3,107.0,13.1,16.6,0.588,1.88,17.8,0.348,0.726,0.515,0.134,0.574,0.614,101.2,100.9,84.08,186,0.546,76,68,71,43,78,7,47,12,110,51,66,15,84,42,77,22,22,60,23,2,,,,
Lineups,-201567-1629622-,K. Love - M. Strus,1610612748,MIA,19,10,9,0.526,86.0,117.7,118.4,124.1,119.1,-6.5,-0.7,0.63,2.19,19.3,0.237,0.726,0.477,0.121,0.567,0.617,98.1,99.86,83.21,174,0.452,57,56,103,85,79,17,130,66,56,21,24,128,84,113,36,24,21,71,104,2,,,,
Lineups,-203469-1629216-,C. Zeller - G. Vincent,1610612748,MIA,12,5,7,0.417,85.0,112.0,105.9,129.3,129.3,-17.3,-23.5,0.625,1.61,17.4,0.31,0.8,0.532,0.149,0.529,0.57,102.7,105.65,88.04,188,0.39,73,75,88,132,80,92,155,140,61,91,82,37,19,28,113,64,70,22,134,2,,,,
Lineups,-203473-203506-,D. Dedmon - V. Oladipo,1610612748,MIA,9,6,3,0.667,83.0,93.9,92.3,100.1,99.4,-6.2,-7.2,0.618,1.62,15.4,0.198,0.674,0.431,0.125,0.455,0.49,98.3,99.51,82.93,168,0.415,83,68,54,31,82,138,24,100,66,89,123,141,130,140,45,134,139,76,125,2,,,,
Lineups,-1631115-1631288-,O. Robinson - J. Cain,1610612748,MIA,9,5,4,0.556,83.0,112.0,109.6,97.6,97.2,14.4,12.3,0.58,1.38,16.5,0.313,0.786,0.551,0.163,0.541,0.587,101.4,102.76,85.63,178,0.576,83,75,71,63,81,66,21,19,119,125,101,32,24,16,129,45,45,44,16,2,,,,
Lineups,-1628997-1631288-,C. Martin - J. Cain,1610612748,MIA,8,3,5,0.375,80.0,103.9,102.3,100.0,101.2,3.9,1.2,0.636,1.31,18.0,0.253,0.718,0.5,0.185,0.563,0.585,103.2,103.4,86.17,173,0.501,88,94,76,150,83,113,27,53,50,128,54,107,101,62,143,28,48,41,53,2,,,,
Lineups,-1629216-1631288-,G. Vincent - J. Cain,1610612748,MIA,9,6,3,0.667,79.0,120.3,116.8,105.4,106.0,15.0,10.8,0.5,1.31,14.9,0.37,0.721,0.56,0.156,0.55,0.613,100.6,101.79,84.83,167,0.582,83,68,54,31,84,21,41,21,142,129,133,9,94,14,123,39,23,50,15,2,,,,
Lineups,-200768-201567-,K. Lowry - K. Love,1610612748,MIA,9,6,3,0.667,77.0,123.3,122.6,99.4,97.5,23.8,25.1,0.729,2.68,22.3,0.294,0.831,0.568,0.119,0.605,0.645,97.6,98.84,82.37,159,0.632,83,68,54,31,85,11,23,7,14,9,4,47,14,11,33,13,12,89,9,2,,,,
Lineups,-1628389-1631107-,B. Adebayo - N. Jovic,1610612748,MIA,5,3,2,0.6,76.0,106.6,107.7,112.2,113.0,-5.6,-5.2,0.677,2.0,19.4,0.26,0.721,0.476,0.135,0.522,0.551,98.9,98.03,81.69,155,0.463,105,94,38,43,86,79,100,93,25,29,22,95,95,116,79,76,91,121,96,2,,,,
Lineups,-1629639-1631107-,T. Herro - N. Jovic,1610612748,MIA,8,6,2,0.75,74.0,114.1,113.8,111.4,111.8,2.6,2.0,0.676,2.29,21.7,0.197,0.727,0.453,0.132,0.594,0.609,104.3,104.23,86.86,159,0.5,88,68,38,19,87,37,94,46,27,16,6,142,80,131,68,19,26,34,55,2,,,,
Lineups,-1629312-1631107-,H. Highsmith - N. Jovic,1610612748,MIA,10,5,5,0.5,65.0,94.0,90.6,89.6,89.7,4.4,0.9,0.643,2.25,14.6,0.238,0.761,0.476,0.086,0.417,0.47,99.4,101.1,84.25,139,0.507,76,75,76,96,88,140,12,54,45,17,137,127,40,114,13,145,144,57,48,2,,,,
Lineups,-200768-1631288-,K. Lowry - J. Cain,1610612748,MIA,8,3,5,0.375,64.0,99.5,100.0,97.5,97.2,2.0,2.8,0.66,1.22,16.5,0.343,0.789,0.567,0.189,0.478,0.531,106.9,106.77,88.97,143,0.52,88,94,76,150,89,118,20,40,36,137,99,19,22,13,147,120,112,14,35,2,,,,
Lineups,-1628389-1631288-,B. Adebayo - J. Cain,1610612748,MIA,8,5,3,0.625,60.0,109.4,107.8,94.8,92.2,14.5,15.5,0.519,1.69,15.3,0.313,0.869,0.584,0.124,0.509,0.547,101.1,103.23,86.02,129,0.583,88,75,54,40,90,78,14,14,140,81,125,33,8,8,42,89,95,42,14,2,,,,
Lineups,-1629622-1631123-,M. Strus - J. Bouyea,1610612748,MIA,4,2,2,0.5,58.0,105.3,104.3,121.9,121.6,-16.6,-17.3,0.69,1.53,18.1,0.308,0.813,0.55,0.165,0.538,0.583,93.3,93.82,78.18,115,0.444,116,118,38,96,91,100,139,132,23,102,52,39,17,17,133,52,50,156,112,2,,,,
Lineups,-203469-1629130-,C. Zeller - D. Robinson,1610612748,MIA,7,2,5,0.286,55.0,98.5,96.5,120.2,121.8,-21.7,-25.4,0.718,1.4,18.2,0.241,0.792,0.5,0.177,0.516,0.541,97.4,97.78,81.49,113,0.378,94,118,76,158,93,129,140,143,17,119,48,124,20,62,141,83,105,126,137,2,,,,
Lineups,-1629312-1631123-,H. Highsmith - J. Bouyea,1610612748,MIA,4,2,2,0.5,55.0,108.0,109.6,121.4,123.8,-13.4,-14.1,0.625,1.67,17.0,0.346,0.762,0.532,0.144,0.522,0.567,91.3,89.76,74.8,104,0.445,116,118,38,96,92,64,146,122,61,83,90,16,39,29,99,74,72,161,110,2,,,,
Lineups,-202710-1631107-,J. Butler - N. Jovic,1610612748,MIA,5,2,3,0.4,52.0,116.8,117.9,103.4,103.7,13.4,14.2,0.6,1.13,18.8,0.262,0.627,0.462,0.226,0.653,0.679,98.9,98.22,81.85,106,0.564,105,118,54,137,94,18,34,16,91,143,31,92,150,122,155,8,8,115,18,2,,,,
Lineups,-201567-203506-,K. Love - V. Oladipo,1610612748,MIA,10,4,6,0.4,52.0,113.9,111.1,125.0,123.4,-11.2,-12.3,0.61,1.47,17.5,0.256,0.711,0.5,0.157,0.569,0.629,97.9,99.82,83.18,108,0.468,76,84,81,137,95,53,143,118,78,110,79,102,106,62,124,23,18,72,90,2,,,,
Lineups,-1629130-1631288-,D. Robinson - J. Cain,1610612748,MIA,8,4,4,0.5,50.0,113.1,109.6,96.5,96.5,16.6,13.0,0.651,1.27,17.6,0.327,0.651,0.504,0.191,0.565,0.609,107.9,109.53,91.28,115,0.573,88,84,71,96,96,65,18,17,40,130,74,26,143,51,149,26,25,8,17,2,,,,
Lineups,-202710-1631288-,J. Butler - J. Cain,1610612748,MIA,4,3,1,0.75,46.0,105.3,104.3,114.2,110.3,-8.9,-6.1,0.552,1.0,12.6,0.378,0.625,0.505,0.17,0.446,0.556,97.9,100.09,83.41,94,0.479,116,94,18,19,98,102,72,95,133,145,143,8,151,49,135,139,84,66,76,2,,,,
Lineups,-203506-1630209-,V. Oladipo - O. Yurtseven,1610612748,MIA,5,2,3,0.4,46.0,122.6,123.0,102.9,102.0,19.7,21.0,0.523,2.09,16.7,0.283,0.725,0.5,0.11,0.598,0.613,103.5,103.69,86.41,100,0.561,105,118,54,137,97,9,29,10,139,24,95,54,86,62,27,17,24,38,19,2,,,,
Lineups,-1628997-1630696-,C. Martin - D. Smith,1610612748,MIA,4,3,1,0.75,44.0,115.7,113.3,107.5,108.9,8.2,4.4,0.61,2.78,19.4,0.311,0.744,0.523,0.1,0.535,0.559,98.3,98.72,82.27,90,0.553,116,94,18,19,100,45,58,33,78,8,21,35,53,34,17,56,81,97,22,2,,,,
Lineups,-2617-1629622-,U. Haslem - M. Strus,1610612748,MIA,5,2,3,0.4,44.0,97.1,97.9,110.4,105.1,-13.2,-7.1,0.594,1.9,14.6,0.25,0.591,0.394,0.104,0.433,0.476,103.8,105.99,88.33,96,0.404,105,118,54,137,99,126,35,99,102,46,136,109,154,152,21,140,143,18,128,2,,,,
Lineups,-1629312-1630696-,H. Highsmith - D. Smith,1610612748,MIA,4,3,1,0.75,43.0,99.3,96.7,106.4,106.7,-7.1,-10.0,0.629,1.69,17.9,0.239,0.72,0.49,0.144,0.494,0.514,99.1,100.33,83.6,90,0.462,116,94,18,19,101,128,45,112,58,80,63,126,96,92,101,111,126,63,97,2,,,,
Lineups,-1629312-1630209-,H. Highsmith - O. Yurtseven,1610612748,MIA,6,3,3,0.5,43.0,127.5,121.9,116.2,120.7,11.2,1.2,0.628,2.25,20.1,0.268,0.681,0.489,0.125,0.628,0.644,105.1,105.5,87.92,96,0.516,99,94,54,96,102,12,135,51,59,17,11,82,126,96,45,10,13,25,38,2,,,,
Lineups,-203473-1631288-,D. Dedmon - J. Cain,1610612748,MIA,8,4,4,0.5,42.0,93.8,90.0,113.2,108.1,-19.4,-18.1,0.429,0.71,10.4,0.295,0.681,0.495,0.189,0.451,0.504,103.2,107.78,89.82,90,0.345,88,84,71,96,103,141,51,133,152,154,154,45,126,86,148,136,132,11,142,2,,,,
Lineups,-1628389-1631123-,B. Adebayo - J. Bouyea,1610612748,MIA,4,2,2,0.5,41.0,110.9,107.3,125.1,121.3,-14.2,-13.9,0.548,1.42,15.3,0.333,0.774,0.537,0.146,0.554,0.6,92.9,95.88,79.9,82,0.465,116,118,38,96,104,81,138,121,134,117,126,24,32,22,108,36,30,151,95,2,,,,
Lineups,-1629130-1630209-,D. Robinson - O. Yurtseven,1610612748,MIA,6,3,3,0.5,40.0,120.6,117.6,106.5,109.6,14.1,8.0,0.667,1.85,20.0,0.297,0.705,0.519,0.153,0.599,0.634,102.2,101.95,84.96,85,0.542,99,94,54,96,106,19,67,24,29,55,12,43,114,37,121,15,16,48,24,2,,,,
Lineups,-1630209-1631288-,O. Yurtseven - J. Cain,1610612748,MIA,3,2,1,0.667,40.0,132.3,132.6,101.2,102.3,31.2,30.3,0.581,1.39,19.8,0.343,0.686,0.547,0.202,0.707,0.727,107.7,107.05,89.21,89,0.625,132,118,18,31,105,4,30,6,117,124,17,19,125,19,153,3,3,13,10,2,,,,
Lineups,-1629639-1630696-,T. Herro - D. Smith,1610612748,MIA,4,3,1,0.75,38.0,102.9,102.6,103.5,105.1,-0.6,-2.5,0.656,2.1,19.4,0.231,0.692,0.462,0.128,0.5,0.528,99.7,99.13,82.61,78,0.505,116,94,18,19,107,111,37,78,38,23,20,132,121,123,56,98,115,84,51,2,,,,
Lineups,-201567-203469-,K. Love - C. Zeller,1610612748,MIA,10,4,6,0.4,37.0,130.9,130.7,121.3,118.2,9.6,12.5,0.686,3.0,21.4,0.419,0.848,0.641,0.107,0.598,0.629,97.9,99.25,82.71,75,0.553,76,84,81,137,108,5,126,18,24,4,8,5,12,3,22,16,17,80,21,2,,,,
Lineups,-2617-202710-,U. Haslem - J. Butler,1610612748,MIA,4,2,2,0.5,34.0,108.5,108.2,126.2,124.3,-17.7,-16.1,0.423,1.57,11.5,0.286,0.64,0.418,0.096,0.47,0.521,104.1,105.0,87.5,73,0.348,116,118,38,96,109,74,148,127,153,95,148,51,147,145,16,127,122,28,141,2,,,,
Lineups,-1628997-1630209-,C. Martin - O. Yurtseven,1610612748,MIA,7,4,3,0.571,32.0,100.8,95.7,127.8,131.7,-27.1,-36.0,0.72,2.57,18.2,0.282,0.645,0.443,0.1,0.451,0.489,97.8,99.01,82.51,70,0.36,94,84,54,54,110,130,159,150,15,13,48,57,145,134,17,137,140,88,140,2,,,,
Lineups,-1628389-1630696-,B. Adebayo - D. Smith,1610612748,MIA,4,3,1,0.75,31.0,101.5,103.1,127.6,123.9,-26.2,-20.8,0.615,2.0,17.6,0.294,0.778,0.508,0.123,0.475,0.507,102.4,103.14,85.95,65,0.388,116,94,18,19,112,110,147,137,69,29,76,47,29,43,38,125,131,43,135,2,,,,
Lineups,-2617-1629312-,U. Haslem - H. Highsmith,1610612748,MIA,5,3,2,0.6,31.0,112.2,109.1,120.1,116.7,-7.9,-7.6,0.565,1.63,14.9,0.235,0.621,0.413,0.121,0.518,0.57,102.6,105.61,88.01,66,0.409,105,94,38,43,111,70,120,104,128,86,132,130,152,147,37,81,68,24,126,2,,,,
Lineups,-2617-1629639-,U. Haslem - T. Herro,1610612748,MIA,6,3,3,0.5,30.0,105.3,104.7,121.1,121.0,-15.8,-16.3,0.417,1.43,11.9,0.278,0.548,0.403,0.109,0.483,0.511,100.9,101.28,84.4,64,0.409,99,94,54,96,113,97,136,128,154,115,147,63,157,148,26,116,127,56,126,2,,,,
Lineups,-203469-1629312-,C. Zeller - H. Highsmith,1610612748,MIA,2,1,1,0.5,29.0,87.6,85.5,121.9,122.2,-34.3,-36.7,0.773,1.7,20.0,0.188,0.87,0.473,0.161,0.453,0.469,102.4,103.51,86.26,62,0.329,140,139,18,96,114,146,142,152,10,76,12,144,7,117,126,135,147,40,145,2,,,,
Lineups,-203473-1630696-,D. Dedmon - D. Smith,1610612748,MIA,3,3,0,1.0,29.0,109.8,103.4,91.9,93.2,17.9,10.2,0.577,1.88,19.0,0.231,0.743,0.525,0.138,0.56,0.57,96.1,98.26,81.88,58,0.606,132,94,1,1,116,108,15,22,121,52,29,132,56,32,84,31,69,113,12,2,,,,
Lineups,-200768-203469-,K. Lowry - C. Zeller,1610612748,MIA,4,2,2,0.5,29.0,106.9,107.0,117.4,111.7,-10.4,-4.6,0.7,1.4,17.9,0.269,0.719,0.517,0.175,0.534,0.598,96.0,98.38,81.98,57,0.474,116,118,38,96,117,84,89,87,20,119,57,80,98,39,140,58,34,109,83,2,,,,
Lineups,-2617-200768-,U. Haslem - K. Lowry,1610612748,MIA,5,2,3,0.4,29.0,92.3,88.7,114.4,115.4,-22.1,-26.7,0.611,2.2,13.9,0.2,0.64,0.383,0.081,0.413,0.469,104.1,105.61,88.01,62,0.326,105,118,54,137,115,143,114,146,75,20,141,139,147,154,11,146,145,23,146,2,,,,
Lineups,-1629622-1630209-,M. Strus - O. Yurtseven,1610612748,MIA,7,3,4,0.429,27.0,92.7,87.9,126.8,127.3,-34.2,-39.3,0.889,3.2,19.0,0.286,0.81,0.482,0.086,0.41,0.447,96.4,98.84,82.37,58,0.317,94,94,71,128,118,144,153,154,6,3,26,51,18,104,12,147,148,90,148,2,,,,
Lineups,-2617-1628997-,U. Haslem - C. Martin,1610612748,MIA,6,3,3,0.5,26.0,93.5,94.5,125.1,126.3,-31.6,-31.8,0.4,0.89,11.4,0.267,0.571,0.392,0.164,0.48,0.494,104.8,103.74,86.45,55,0.23,99,94,54,96,119,133,150,149,156,151,149,87,155,153,130,118,137,37,155,2,,,,
Lineups,-202710-1630209-,J. Butler - O. Yurtseven,1610612748,MIA,5,3,2,0.6,25.0,106.3,103.7,131.5,129.4,-25.2,-25.7,0.5,2.67,11.1,0.313,0.722,0.46,0.056,0.391,0.503,99.5,101.57,84.64,54,0.336,105,94,38,43,120,105,156,145,142,11,151,33,92,127,7,149,134,52,144,2,,,,
Lineups,-201567-1629312-,K. Love - H. Highsmith,1610612748,MIA,5,4,1,0.8,24.0,121.2,121.2,89.5,85.5,31.8,35.7,0.773,1.42,23.0,0.278,0.85,0.579,0.231,0.675,0.717,104.2,106.69,88.91,52,0.691,105,84,18,18,123,13,8,4,10,117,2,63,11,9,156,6,4,15,7,2,,,,
Lineups,-1631107-1631288-,N. Jovic - J. Cain,1610612748,MIA,6,1,5,0.167,24.0,125.3,116.3,84.6,80.4,40.7,35.9,0.714,2.14,22.7,0.143,0.708,0.5,0.143,0.697,0.704,94.8,100.9,84.08,49,0.735,99,139,76,159,124,22,7,3,18,22,3,147,110,62,94,4,5,59,4,2,,,,
Lineups,-1631115-1631123-,O. Robinson - J. Bouyea,1610612748,MIA,4,2,2,0.5,24.0,95.9,97.9,120.9,123.4,-25.0,-25.5,0.875,1.75,20.6,0.292,0.727,0.5,0.17,0.475,0.523,94.1,92.26,76.88,47,0.368,116,118,38,96,122,127,144,144,7,70,10,49,80,62,135,123,121,157,139,2,,,,
Lineups,-2617-1629216-,U. Haslem - G. Vincent,1610612748,MIA,5,2,3,0.4,24.0,107.4,103.6,114.7,108.8,-7.3,-5.1,0.65,2.6,16.5,0.306,0.667,0.45,0.091,0.472,0.499,105.0,109.79,91.49,55,0.427,105,118,54,137,121,106,57,91,41,12,103,41,133,133,14,126,136,6,119,2,,,,
Lineups,-1629130-1631107-,D. Robinson - N. Jovic,1610612748,MIA,9,3,6,0.333,23.0,85.4,76.0,111.6,105.8,-26.3,-29.8,0.643,1.0,13.8,0.25,0.667,0.429,0.18,0.432,0.469,99.5,108.2,90.17,50,0.268,83,94,81,152,125,147,38,148,45,145,142,109,133,141,142,141,146,10,153,2,,,,
Lineups,-202710-1630696-,J. Butler - D. Smith,1610612748,MIA,1,1,0,1.0,22.0,111.2,113.6,125.2,126.7,-14.0,-13.0,0.6,3.0,19.4,0.273,0.882,0.538,0.091,0.512,0.544,98.2,96.58,80.48,44,0.467,147,139,1,1,126,42,151,120,91,4,22,71,6,21,14,86,99,146,91,2,,,,
Lineups,-2617-1629130-,U. Haslem - D. Robinson,1610612748,MIA,4,3,1,0.75,21.0,97.4,93.5,107.3,110.6,-9.9,-17.2,0.538,1.4,12.1,0.24,0.667,0.435,0.109,0.395,0.487,106.7,107.1,89.25,46,0.379,116,94,18,19,127,135,77,131,137,119,146,125,133,138,25,148,141,12,136,2,,,,
Lineups,-1631107-1631115-,N. Jovic - O. Robinson,1610612748,MIA,5,2,3,0.4,20.0,118.1,105.1,71.0,71.8,47.1,33.3,0.563,1.8,18.0,0.167,0.778,0.533,0.128,0.654,0.646,90.8,95.49,79.58,39,0.83,105,118,54,137,129,95,6,5,130,63,55,145,29,27,56,7,11,153,2,2,,,,
Lineups,-1629639-1631288-,T. Herro - J. Cain,1610612748,MIA,4,3,1,0.75,20.0,71.6,70.7,118.2,115.9,-46.6,-45.2,0.3,0.43,6.1,0.192,0.7,0.413,0.171,0.353,0.386,98.5,100.08,83.4,41,0.055,116,94,18,19,128,151,115,158,157,155,156,143,116,146,137,154,154,67,159,2,,,,
Lineups,-1628997-1631123-,C. Martin - J. Bouyea,1610612748,MIA,4,2,2,0.5,19.0,97.2,92.5,136.5,131.0,-39.4,-38.5,0.692,1.5,16.4,0.316,0.563,0.429,0.15,0.469,0.527,100.1,104.79,87.33,40,0.308,116,118,38,96,132,137,158,153,22,104,104,31,156,141,117,128,116,30,149,2,,,,
Lineups,-1629216-1631107-,G. Vincent - N. Jovic,1610612748,MIA,7,4,3,0.571,19.0,82.9,75.6,115.9,100.0,-33.0,-24.4,0.75,0.75,12.2,0.105,0.667,0.378,0.195,0.423,0.51,96.2,108.52,90.43,41,0.184,94,84,54,54,130,148,25,141,13,153,144,154,133,155,151,143,129,9,156,2,,,,
Lineups,-1630209-1631115-,O. Yurtseven - O. Robinson,1610612748,MIA,2,1,1,0.5,19.0,140.2,141.9,87.8,86.0,52.4,55.8,0.5,1.57,17.7,0.4,0.783,0.605,0.163,0.688,0.701,109.2,109.6,91.34,43,0.749,140,139,18,96,131,2,9,2,142,95,69,6,27,6,128,5,6,7,3,2,,,,
Lineups,-1629639-1631123-,T. Herro - J. Bouyea,1610612748,MIA,2,2,0,1.0,19.0,119.0,118.9,117.0,118.9,2.0,0.0,0.786,1.83,22.0,0.143,0.706,0.452,0.162,0.643,0.688,96.3,95.55,79.63,37,0.47,140,118,1,1,133,16,129,59,8,57,5,147,112,132,127,9,7,152,88,2,,,,
Lineups,-1629216-1631123-,G. Vincent - J. Bouyea,1610612748,MIA,3,1,2,0.333,18.0,102.3,100.0,126.1,120.6,-23.7,-20.6,0.571,1.6,16.3,0.353,0.692,0.5,0.143,0.5,0.543,89.0,92.0,76.67,35,0.434,132,139,38,152,134,118,134,136,124,92,105,13,121,62,94,98,101,158,115,2,,,,
Lineups,-1629216-1630209-,G. Vincent - O. Yurtseven,1610612748,MIA,6,3,3,0.5,17.0,116.5,107.7,122.8,118.2,-6.3,-10.5,0.417,1.25,9.4,0.45,0.636,0.516,0.103,0.422,0.538,95.5,101.45,84.54,39,0.433,99,94,54,96,136,80,126,115,154,136,155,4,149,40,20,144,107,54,116,2,,,,
Lineups,-1629622-1630696-,M. Strus - D. Smith,1610612748,MIA,3,2,1,0.667,17.0,96.5,91.7,112.3,113.9,-15.8,-22.2,0.5,1.4,15.6,0.125,0.833,0.5,0.139,0.5,0.529,99.2,100.95,84.13,36,0.431,132,118,18,31,135,139,107,138,142,119,121,150,13,62,87,98,114,58,117,2,,,,
Lineups,-202710-1631123-,J. Butler - J. Bouyea,1610612748,MIA,3,1,2,0.333,14.0,87.4,89.7,133.0,125.8,-45.6,-36.2,0.778,1.17,17.9,0.214,0.769,0.481,0.207,0.478,0.525,98.3,99.87,83.23,29,0.321,132,139,38,152,137,142,149,151,9,142,57,137,35,105,154,119,118,70,147,2,,,,
Lineups,-1629130-1631123-,D. Robinson - J. Bouyea,1610612748,MIA,1,0,1,0.0,13.0,111.1,104.0,112.7,113.0,-1.5,-9.0,0.444,1.33,11.4,0.5,0.9,0.682,0.12,0.475,0.533,88.5,91.39,76.16,25,0.559,147,160,18,160,142,103,101,107,151,126,149,1,4,2,35,123,110,159,20,2,,,,
Lineups,-201567-1629130-,K. Love - D. Robinson,1610612748,MIA,4,3,1,0.75,13.0,116.5,113.8,98.8,96.3,17.7,17.5,0.769,5.0,24.4,0.25,0.867,0.593,0.069,0.6,0.627,102.5,105.0,87.5,29,0.649,116,94,18,19,141,38,17,11,12,2,1,109,9,7,8,14,19,27,8,2,,,,
Lineups,-200768-1630696-,K. Lowry - D. Smith,1610612748,MIA,2,2,0,1.0,13.0,115.0,114.8,124.4,126.9,-9.4,-12.1,0.667,1.6,19.5,0.462,0.786,0.63,0.185,0.565,0.575,99.5,98.6,82.17,27,0.475,140,118,1,1,140,30,152,116,29,92,18,3,24,4,144,26,59,99,81,2,,,,
Lineups,-200768-1630209-,K. Lowry - O. Yurtseven,1610612748,MIA,4,3,1,0.75,13.0,102.0,100.0,109.5,114.8,-7.5,-14.8,0.7,7.0,16.7,0.211,0.769,0.438,0.032,0.426,0.494,106.8,105.47,87.89,31,0.481,116,94,18,19,138,118,110,125,20,1,95,138,35,137,6,142,138,26,74,2,,,,
Lineups,-2617-203506-,U. Haslem - V. Oladipo,1610612748,MIA,1,1,0,1.0,13.0,127.0,123.1,136.5,129.6,-9.5,-6.6,0.545,3.0,17.6,0.167,0.857,0.421,0.077,0.609,0.635,93.9,97.85,81.54,26,0.398,147,139,1,1,139,8,157,96,135,4,73,145,10,144,9,11,15,123,129,2,,,,
Lineups,-203473-1631107-,D. Dedmon - N. Jovic,1610612748,MIA,3,1,2,0.333,12.0,76.4,70.4,98.8,89.7,-22.4,-19.3,0.571,1.33,12.1,0.133,0.818,0.423,0.111,0.386,0.415,100.6,110.01,91.68,27,0.341,132,139,38,152,144,154,11,135,124,126,145,149,16,143,28,150,153,5,143,2,,,,
Lineups,-201567-1630209-,K. Love - O. Yurtseven,1610612748,MIA,5,3,2,0.6,12.0,127.6,120.0,141.7,129.2,-14.1,-9.2,0.5,2.5,15.2,0.333,0.667,0.467,0.08,0.579,0.666,94.6,102.11,85.09,25,0.426,105,94,38,43,145,14,154,108,142,14,131,24,133,121,10,21,9,46,120,2,,,,
Lineups,-2617-1630209-,U. Haslem - O. Yurtseven,1610612748,MIA,1,1,0,1.0,12.0,135.7,138.5,126.4,132.1,9.4,6.3,0.545,1.2,18.2,0.125,0.643,0.455,0.192,0.763,0.799,107.7,104.22,86.85,26,0.452,147,139,1,1,143,3,160,25,135,139,48,150,146,130,150,2,2,35,106,2,,,,
Lineups,-203506-1631107-,V. Oladipo - N. Jovic,1610612748,MIA,3,2,1,0.667,9.0,78.1,65.0,91.1,90.0,-13.0,-25.0,0.25,0.2,4.3,0.25,0.9,0.611,0.25,0.45,0.514,96.3,105.86,88.22,20,0.442,132,118,18,31,146,156,13,142,158,156,158,109,4,5,158,138,125,19,114,2,,,,
Lineups,-1629130-1630696-,D. Robinson - D. Smith,1610612748,MIA,2,1,1,0.5,8.0,80.6,75.0,121.0,120.0,-40.3,-45.0,1.0,2.0,19.0,0.111,0.667,0.333,0.125,0.385,0.432,93.6,97.47,81.22,16,0.303,140,139,18,96,148,149,132,156,1,29,26,152,133,156,45,151,150,133,150,2,,,,
Lineups,-1630696-1631288-,D. Smith - J. Cain,1610612748,MIA,2,2,0,1.0,8.0,73.5,70.6,135.6,121.1,-62.1,-50.5,0.667,1.0,17.4,0.25,0.778,0.529,0.235,0.462,0.419,97.8,105.8,88.16,17,0.086,140,118,1,1,147,152,137,160,29,145,81,109,29,30,157,132,152,20,157,2,,,,
Lineups,-1630696-1631107-,D. Smith - N. Jovic,1610612748,MIA,2,1,1,0.5,8.0,80.6,75.0,121.0,120.0,-40.3,-45.0,1.0,2.0,19.0,0.111,0.667,0.333,0.125,0.385,0.432,93.6,97.47,81.22,16,0.303,140,139,18,96,148,149,132,156,1,29,26,152,133,156,45,151,150,133,150,2,,,,
Lineups,-1629639-1630209-,T. Herro - O. Yurtseven,1610612748,MIA,3,2,1,0.667,7.0,82.6,70.6,114.2,113.3,-31.6,-42.7,0.5,0.0,4.8,0.25,0.5,0.333,0.0,0.143,0.342,95.8,104.28,86.9,17,0.277,132,118,18,31,150,152,106,155,142,157,157,109,159,156,1,159,156,33,152,2,,,,
Lineups,-2617-1631288-,U. Haslem - J. Cain,1610612748,MIA,1,1,0,1.0,7.0,144.7,146.7,119.9,123.5,24.9,23.1,0.667,0.8,21.1,0.0,0.545,0.462,0.333,1.063,1.078,113.0,110.48,92.06,15,0.532,147,139,1,1,151,1,145,8,29,152,9,155,158,123,161,1,1,4,28,2,,,,
Lineups,-203469-1631288-,C. Zeller - J. Cain,1610612748,MIA,1,0,1,0.0,5.0,114.9,120.0,117.6,109.1,-2.7,10.9,0.6,1.5,18.8,0.5,1.0,0.7,0.2,0.5,0.524,94.7,96.31,80.25,10,0.459,147,160,18,160,152,14,61,20,91,104,31,1,1,1,152,98,119,149,100,2,,,,
