GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629027-1629633-,T. Young - J. Culver,1610612737,ATL,5,1,4,0.2,63.0,113.9,114.3,129.0,128.7,-15.1,-14.4,0.46,1.93,15.1,0.32,0.678,0.478,0.107,0.515,0.546,108.0,107.96,89.97,140,0.426,110,123,50,140,75,56,152,129,131,68,119,52,113,109,41,105,110,25,123,2,,,,
Lineups,-1630249-1631213-,V. Krejci - T. Martin,1610612737,ATL,15,9,6,0.6,63.0,106.9,104.7,108.3,106.2,-1.4,-1.6,0.64,2.46,17.4,0.307,0.707,0.481,0.101,0.484,0.514,96.9,98.93,82.44,129,0.448,67,55,73,17,76,111,43,84,23,21,66,61,89,104,33,122,129,143,112,2,,,,
Lineups,-1626163-1630249-,F. Kaminsky - V. Krejci,1610612737,ATL,15,7,8,0.467,56.0,117.3,110.2,118.3,113.8,-1.0,-3.6,0.617,2.9,18.2,0.203,0.718,0.408,0.085,0.559,0.587,96.1,101.16,84.3,118,0.433,67,64,82,96,78,91,99,94,33,14,41,129,74,143,22,44,56,126,120,2,,,,
Lineups,-1628381-1630552-,J. Collins - J. Johnson,1610612737,ATL,18,9,9,0.5,56.0,100.2,96.7,127.5,127.7,-27.3,-30.9,0.595,1.32,15.3,0.278,0.613,0.457,0.154,0.489,0.557,105.9,107.63,89.69,123,0.351,63,55,85,60,77,129,150,147,43,126,115,90,143,123,126,119,103,28,143,2,,,,
Lineups,-1628988-1630180-,A. Holiday - S. Bey,1610612737,ATL,10,4,6,0.4,55.0,118.7,117.1,103.8,103.4,14.9,13.7,0.481,1.39,15.2,0.415,0.75,0.581,0.154,0.558,0.593,101.2,102.08,85.07,117,0.575,77,82,73,115,79,36,36,27,129,119,117,14,33,18,125,45,45,108,18,2,,,,
Lineups,-1630235-1630249-,T. Forrest - V. Krejci,1610612737,ATL,15,7,8,0.467,55.0,89.4,85.6,111.2,113.3,-21.7,-27.7,0.622,1.53,14.8,0.212,0.667,0.423,0.127,0.425,0.468,100.2,101.54,84.62,118,0.356,67,64,82,96,81,143,93,146,31,113,122,127,124,136,93,139,140,114,140,2,,,,
Lineups,-1630249-1631100-,V. Krejci - A. Griffin,1610612737,ATL,15,7,8,0.467,55.0,121.7,114.9,106.8,105.3,14.9,9.6,0.638,2.14,18.8,0.308,0.719,0.523,0.123,0.582,0.614,96.2,99.69,83.08,114,0.548,67,64,82,96,80,53,39,33,26,37,23,60,70,46,77,24,22,140,28,2,,,,
Lineups,-1626163-1629027-,F. Kaminsky - T. Young,1610612737,ATL,12,5,7,0.417,54.0,113.1,113.0,115.2,111.0,-2.1,2.0,0.5,2.88,14.7,0.211,0.714,0.46,0.065,0.515,0.584,104.3,106.17,88.48,123,0.52,75,74,80,114,82,70,73,59,118,15,124,128,79,122,9,104,61,40,43,2,,,,
Lineups,-1629726-1630168-,G. Mathews - O. Okongwu,1610612737,ATL,4,2,2,0.5,54.0,123.1,124.1,110.4,115.0,12.7,9.1,0.638,2.14,18.3,0.407,0.642,0.523,0.125,0.561,0.61,102.7,100.12,83.44,112,0.552,113,105,28,60,83,20,109,34,26,37,37,16,138,44,87,41,25,139,27,2,,,,
Lineups,-1626163-1630235-,F. Kaminsky - T. Forrest,1610612737,ATL,11,5,6,0.455,53.0,100.1,93.0,113.1,112.0,-13.0,-19.0,0.59,2.56,15.8,0.133,0.75,0.407,0.078,0.474,0.515,96.8,100.95,84.12,115,0.407,76,74,73,99,84,133,83,137,47,20,111,143,33,144,15,128,128,130,128,2,,,,
Lineups,-1630168-1630249-,O. Okongwu - V. Krejci,1610612737,ATL,7,3,4,0.429,52.0,121.4,120.2,104.5,108.2,16.9,12.0,0.609,1.4,18.5,0.35,0.667,0.544,0.183,0.628,0.669,102.2,100.88,84.07,109,0.593,93,89,50,108,85,25,50,29,36,118,31,30,124,28,141,11,11,132,14,2,,,,
Lineups,-203991-1630235-,C. Capela - T. Forrest,1610612737,ATL,6,2,4,0.333,51.0,110.5,104.5,115.2,112.8,-4.6,-8.3,0.63,2.64,19.2,0.235,0.75,0.495,0.1,0.553,0.569,98.3,102.14,85.11,110,0.46,103,105,50,126,86,112,90,110,29,19,18,122,33,87,27,54,91,107,107,2,,,,
Lineups,-203200-1630235-,J. Holiday - T. Forrest,1610612737,ATL,8,3,5,0.375,50.0,102.3,100.0,112.1,115.2,-9.8,-15.2,0.69,1.81,19.5,0.24,0.698,0.476,0.148,0.522,0.553,101.5,101.24,84.37,108,0.443,83,89,65,118,87,122,113,130,18,85,15,118,98,111,119,102,107,121,116,2,,,,
Lineups,-1628988-1629726-,A. Holiday - G. Mathews,1610612737,ATL,8,3,5,0.375,49.0,110.0,104.0,115.8,117.3,-5.8,-13.4,0.639,1.53,16.3,0.347,0.714,0.516,0.149,0.506,0.556,95.8,97.9,81.59,101,0.463,83,89,65,118,89,113,127,125,25,113,93,33,79,57,120,110,105,146,102,2,,,,
Lineups,-203992-1626163-,B. Bogdanovic - F. Kaminsky,1610612737,ATL,8,3,5,0.375,49.0,118.4,114.0,102.4,100.0,16.0,14.0,0.634,3.71,18.8,0.122,0.685,0.417,0.065,0.576,0.616,99.8,102.86,85.72,107,0.587,83,89,65,118,88,62,19,25,28,5,20,145,106,138,10,26,21,90,16,2,,,,
Lineups,-1629633-1631100-,J. Culver - A. Griffin,1610612737,ATL,7,3,4,0.429,48.0,115.4,112.7,116.6,114.7,-1.2,-2.0,0.471,1.85,15.9,0.333,0.778,0.535,0.118,0.549,0.561,108.4,110.52,92.1,110,0.469,93,89,50,108,91,73,107,86,130,81,108,36,22,35,59,64,99,13,100,2,,,,
Lineups,-1629633-1630168-,J. Culver - O. Okongwu,1610612737,ATL,7,2,5,0.286,48.0,102.0,101.0,110.3,106.7,-8.3,-5.7,0.39,1.0,12.8,0.186,0.72,0.473,0.158,0.536,0.566,100.1,102.21,85.17,101,0.472,93,105,65,135,90,119,44,103,139,132,138,135,69,115,131,89,95,103,99,2,,,,
Lineups,-1629726-1630180-,G. Mathews - S. Bey,1610612737,ATL,4,2,2,0.5,46.0,124.3,126.5,99.2,102.0,25.1,24.5,0.605,2.17,17.9,0.438,0.673,0.557,0.122,0.562,0.609,105.1,102.67,85.56,98,0.629,113,105,28,60,93,13,31,14,38,34,51,11,121,22,74,39,26,96,11,2,,,,
Lineups,-203200-1626163-,J. Holiday - F. Kaminsky,1610612737,ATL,7,3,4,0.429,46.0,105.1,104.9,122.1,117.6,-16.9,-12.7,0.595,2.75,15.9,0.254,0.724,0.409,0.078,0.478,0.526,103.3,105.33,87.77,102,0.361,93,89,50,108,92,108,128,123,44,16,105,110,66,142,16,127,123,47,138,2,,,,
Lineups,-203992-1629633-,B. Bogdanovic - J. Culver,1610612737,ATL,5,1,4,0.2,42.0,105.2,105.6,122.9,122.0,-17.7,-16.4,0.389,1.0,13.0,0.139,0.675,0.421,0.157,0.549,0.592,102.3,102.47,85.39,89,0.417,110,123,50,140,95,105,141,133,140,132,136,141,118,137,129,61,50,99,125,2,,,,
Lineups,-1629633-1630249-,J. Culver - V. Krejci,1610612737,ATL,8,5,3,0.625,42.0,109.9,106.9,124.6,118.9,-14.7,-12.0,0.5,1.38,15.3,0.31,0.657,0.468,0.149,0.546,0.563,96.8,100.47,83.72,87,0.391,83,74,43,16,94,101,132,122,118,120,116,59,131,119,121,71,98,136,135,2,,,,
Lineups,-203992-1630249-,B. Bogdanovic - V. Krejci,1610612737,ATL,4,2,2,0.5,41.0,132.0,127.1,100.4,101.2,31.7,25.9,0.59,1.64,19.5,0.357,0.679,0.568,0.165,0.687,0.712,97.6,99.07,82.56,85,0.677,113,105,28,60,97,12,30,13,47,105,13,27,111,20,136,6,6,142,9,2,,,,
Lineups,-1629726-1631100-,G. Mathews - A. Griffin,1610612737,ATL,6,3,3,0.5,41.0,130.3,130.3,119.0,118.9,11.3,11.4,0.718,3.11,20.9,0.415,0.634,0.524,0.101,0.601,0.644,103.6,103.6,86.33,89,0.547,103,89,43,60,96,10,132,31,9,8,9,15,141,43,34,14,12,70,29,2,,,,
Lineups,-1629633-1630552-,J. Culver - J. Johnson,1610612737,ATL,6,3,3,0.5,41.0,114.2,111.4,105.7,103.3,8.4,8.0,0.452,2.38,15.8,0.318,0.732,0.518,0.091,0.523,0.539,101.5,103.94,86.61,88,0.518,103,89,43,60,98,81,35,38,132,24,109,53,55,56,23,101,112,62,47,2,,,,
Lineups,-1628981-1630249-,B. Fernando - V. Krejci,1610612737,ATL,8,4,4,0.5,37.0,94.3,88.8,106.4,102.6,-12.1,-13.8,0.571,1.07,14.2,0.378,0.846,0.595,0.188,0.443,0.472,97.7,102.63,85.52,80,0.412,83,82,50,60,99,138,32,126,61,131,131,21,17,15,143,138,139,97,127,2,,,,
Lineups,-1630235-1631213-,T. Forrest - T. Martin,1610612737,ATL,10,4,6,0.4,35.0,88.5,85.3,106.8,108.2,-18.3,-22.9,0.652,3.0,15.2,0.191,0.703,0.417,0.067,0.397,0.437,99.1,100.34,83.62,75,0.369,77,82,73,115,100,144,51,143,20,9,118,133,94,139,11,141,142,138,136,2,,,,
Lineups,-1626163-1631213-,F. Kaminsky - T. Martin,1610612737,ATL,9,5,4,0.556,34.0,131.7,124.6,113.9,110.3,17.8,14.3,0.71,5.5,22.0,0.265,0.741,0.475,0.058,0.603,0.63,92.8,96.99,80.83,69,0.533,80,74,50,25,102,18,69,24,10,2,8,102,47,112,7,13,15,148,34,2,,,,
Lineups,-1629027-1630249-,T. Young - V. Krejci,1610612737,ATL,7,5,2,0.714,34.0,115.8,107.9,118.1,120.8,-2.3,-12.9,0.517,1.5,14.7,0.314,0.686,0.5,0.132,0.541,0.587,100.8,103.26,86.05,76,0.481,93,74,28,12,101,98,139,124,114,116,125,56,105,73,102,80,53,80,84,2,,,,
Lineups,-1626163-1627749-,F. Kaminsky - D. Murray,1610612737,ATL,8,2,6,0.25,33.0,104.8,103.0,124.6,123.9,-19.8,-20.9,0.63,2.13,19.3,0.138,0.64,0.37,0.119,0.564,0.577,97.1,98.2,81.83,67,0.401,83,105,73,137,103,114,147,140,30,39,17,142,139,147,61,35,82,145,132,2,,,,
Lineups,-1630249-1630552-,V. Krejci - J. Johnson,1610612737,ATL,13,4,9,0.308,33.0,104.3,101.4,97.8,94.4,6.5,7.1,0.536,1.36,16.5,0.188,0.677,0.429,0.157,0.551,0.572,100.8,104.05,86.71,70,0.477,74,82,85,134,104,118,14,40,102,122,91,134,114,133,128,59,88,58,91,2,,,,
Lineups,-1628988-1629633-,A. Holiday - J. Culver,1610612737,ATL,4,2,2,0.5,32.0,104.7,102.9,113.6,108.7,-8.8,-5.8,0.444,1.71,12.9,0.325,0.769,0.5,0.103,0.462,0.494,98.7,101.77,84.81,68,0.422,113,105,28,60,105,115,56,104,134,94,137,48,24,73,38,135,135,110,124,2,,,,
Lineups,-1628981-1629726-,B. Fernando - G. Mathews,1610612737,ATL,7,3,4,0.429,30.0,100.3,95.5,124.9,116.9,-24.7,-21.5,0.708,1.55,18.3,0.303,0.828,0.548,0.167,0.482,0.518,97.9,103.65,86.37,66,0.401,93,89,50,108,106,131,124,141,11,112,39,66,19,25,137,124,126,69,131,2,,,,
Lineups,-1628988-1630235-,A. Holiday - T. Forrest,1610612737,ATL,9,5,4,0.556,29.0,95.0,90.8,111.0,107.7,-16.0,-16.9,0.52,1.18,14.8,0.294,0.679,0.468,0.169,0.473,0.499,105.4,109.47,91.23,65,0.394,80,74,50,25,114,136,47,136,112,128,123,75,112,118,139,129,133,19,134,2,,,,
Lineups,-1628988-1631213-,A. Holiday - T. Martin,1610612737,ATL,8,6,2,0.75,29.0,132.9,130.5,105.9,100.0,26.9,30.5,0.6,2.25,19.6,0.5,0.741,0.614,0.136,0.593,0.611,95.5,99.23,82.69,59,0.561,83,71,28,9,109,9,19,11,40,28,12,8,47,12,108,20,24,141,24,2,,,,
Lineups,-1628981-1628988-,B. Fernando - A. Holiday,1610612737,ATL,8,4,4,0.5,29.0,104.7,98.4,101.8,96.7,2.8,1.7,0.542,1.18,14.3,0.457,0.857,0.635,0.177,0.464,0.498,95.8,101.37,84.48,62,0.5,83,82,50,60,111,127,16,60,95,128,128,9,15,11,140,134,134,119,67,2,,,,
Lineups,-1627749-1630235-,D. Murray - T. Forrest,1610612737,ATL,6,1,5,0.167,29.0,97.9,90.5,119.8,114.5,-21.8,-24.0,0.696,1.33,19.0,0.172,0.769,0.455,0.19,0.563,0.568,96.5,102.73,85.61,63,0.368,103,123,65,142,110,137,105,144,16,123,19,139,24,125,144,38,94,95,137,2,,,,
Lineups,-1629726-1630249-,G. Mathews - V. Krejci,1610612737,ATL,7,3,4,0.429,29.0,98.0,92.1,131.1,124.6,-33.1,-32.5,0.7,1.08,16.3,0.31,0.846,0.564,0.206,0.479,0.535,97.8,103.57,86.31,63,0.357,93,89,50,108,112,135,148,148,12,130,94,58,17,21,147,126,116,71,139,2,,,,
Lineups,-1628381-1630235-,J. Collins - T. Forrest,1610612737,ATL,7,1,6,0.143,29.0,132.6,125.4,117.3,113.1,15.3,12.3,0.7,4.2,24.1,0.13,0.957,0.543,0.079,0.67,0.698,97.0,101.52,84.6,63,0.595,93,123,73,143,107,15,92,28,12,4,6,144,10,29,17,7,7,115,13,2,,,,
Lineups,-1629633-1630235-,J. Culver - T. Forrest,1610612737,ATL,6,3,3,0.5,29.0,88.0,88.7,109.1,104.8,-21.2,-16.1,0.304,0.78,9.3,0.182,0.714,0.426,0.145,0.454,0.478,102.9,104.59,87.16,62,0.307,103,89,43,60,113,139,38,131,144,137,141,136,79,135,118,136,138,50,144,2,,,,
Lineups,-203200-1629633-,J. Holiday - J. Culver,1610612737,ATL,3,0,3,0.0,29.0,87.7,88.7,107.6,100.0,-19.9,-11.3,0.15,0.43,4.1,0.231,0.75,0.448,0.113,0.386,0.438,98.6,101.58,84.65,62,0.352,123,144,43,144,108,139,19,119,148,141,147,123,33,128,46,143,141,113,141,2,,,,
Lineups,-203200-1630249-,J. Holiday - V. Krejci,1610612737,ATL,3,1,2,0.333,26.0,109.9,109.8,122.5,117.0,-12.6,-7.2,0.65,2.17,18.6,0.214,0.6,0.349,0.118,0.533,0.56,95.5,97.75,81.46,51,0.351,123,123,28,126,115,92,125,106,21,34,30,126,144,149,57,97,100,147,142,2,,,,
Lineups,-1630552-1631213-,J. Johnson - T. Martin,1610612737,ATL,10,6,4,0.6,24.0,119.2,116.0,100.5,96.2,18.8,19.8,0.565,3.25,18.8,0.24,0.667,0.462,0.08,0.564,0.584,97.5,101.01,84.17,50,0.555,77,71,50,17,116,44,15,17,73,7,20,118,124,121,18,34,63,128,26,2,,,,
Lineups,-1627749-1630249-,D. Murray - V. Krejci,1610612737,ATL,3,2,1,0.667,23.0,117.5,112.0,99.3,98.0,18.3,14.0,0.435,1.43,14.5,0.375,0.704,0.549,0.14,0.553,0.564,101.4,104.54,87.11,50,0.588,123,105,9,13,117,77,18,26,137,117,127,22,93,24,113,54,97,51,15,2,,,,
Lineups,-1626163-1629631-,F. Kaminsky - D. Hunter,1610612737,ATL,6,2,4,0.333,22.0,111.1,114.3,108.3,97.9,2.8,16.4,0.619,1.86,19.4,0.286,0.864,0.581,0.143,0.585,0.617,103.4,106.9,89.08,49,0.561,103,105,50,126,119,56,17,21,32,78,16,84,13,17,116,21,18,34,23,2,,,,
Lineups,-1629726-1630235-,G. Mathews - T. Forrest,1610612737,ATL,4,2,2,0.5,22.0,112.9,112.8,119.7,112.2,-6.8,0.5,0.8,2.67,23.2,0.273,0.76,0.532,0.128,0.524,0.577,100.1,103.4,86.16,47,0.516,113,105,28,60,118,72,86,67,5,18,7,94,28,38,94,100,81,76,50,2,,,,
Lineups,-1631100-1631213-,A. Griffin - T. Martin,1610612737,ATL,7,4,3,0.571,20.0,120.3,114.6,114.4,109.5,5.8,5.1,0.647,2.75,18.6,0.35,0.696,0.535,0.098,0.554,0.586,93.9,98.34,81.95,41,0.508,93,82,43,21,120,55,65,44,22,16,29,30,100,36,26,52,57,144,60,2,,,,
Lineups,-1628981-1630235-,B. Fernando - T. Forrest,1610612737,ATL,5,3,2,0.6,19.0,95.7,92.9,110.2,104.7,-14.5,-11.8,0.75,2.0,19.7,0.292,0.75,0.521,0.143,0.449,0.478,100.6,104.79,87.33,42,0.459,110,89,28,17,121,134,37,121,7,53,11,78,33,50,116,137,137,49,108,2,,,,
Lineups,-1628981-1631213-,B. Fernando - T. Martin,1610612737,ATL,3,2,1,0.667,19.0,89.3,87.5,98.3,92.7,-9.1,-5.2,0.533,1.33,13.6,0.407,0.864,0.612,0.15,0.39,0.405,97.6,101.51,84.6,40,0.427,123,105,9,13,122,141,11,102,105,123,133,16,13,13,122,142,145,116,122,2,,,,
Lineups,-1629726-1630552-,G. Mathews - J. Johnson,1610612737,ATL,2,0,2,0.0,19.0,119.7,122.2,126.1,123.1,-6.4,-0.9,0.778,4.67,25.9,0.222,0.588,0.4,0.083,0.569,0.583,94.6,94.82,79.02,36,0.482,131,144,28,144,123,22,143,79,6,3,4,125,147,145,19,29,65,152,83,2,,,,
Lineups,-1626163-1629633-,F. Kaminsky - J. Culver,1610612737,ATL,4,2,2,0.5,17.0,88.0,84.6,132.3,123.1,-44.4,-38.5,0.364,1.33,7.8,0.286,0.889,0.432,0.077,0.365,0.407,101.2,107.0,89.17,39,0.153,113,105,28,60,124,145,143,149,141,123,143,84,11,132,14,144,144,32,148,2,,,,
Lineups,-203991-1630249-,C. Capela - V. Krejci,1610612737,ATL,2,1,1,0.5,16.0,111.0,106.3,118.2,122.6,-7.2,-16.3,0.357,1.67,11.6,0.333,0.692,0.484,0.094,0.484,0.505,96.5,96.82,80.68,32,0.436,131,123,9,60,125,103,142,132,142,99,139,36,101,100,24,121,131,149,118,2,,,,
Lineups,-1629027-1629726-,T. Young - G. Mathews,1610612737,ATL,4,3,1,0.75,15.0,118.6,127.3,109.9,102.9,8.7,24.3,0.733,2.2,20.0,0.579,0.765,0.667,0.152,0.547,0.577,109.9,109.51,91.26,33,0.56,113,89,9,9,126,11,34,15,8,30,10,7,27,7,123,69,80,17,25,2,,,,
Lineups,-203992-1629726-,B. Bogdanovic - G. Mathews,1610612737,ATL,2,1,1,0.5,12.0,82.0,78.3,88.9,100.0,-6.9,-21.7,0.167,0.2,3.6,0.333,0.727,0.522,0.217,0.353,0.429,98.4,94.63,78.86,23,0.4,131,123,9,60,127,147,19,142,146,144,148,36,60,47,148,145,143,153,133,2,,,,
Lineups,-1628981-1631100-,B. Fernando - A. Griffin,1610612737,ATL,4,2,2,0.5,10.0,97.6,95.5,100.0,100.0,-2.4,-4.5,0.5,0.6,10.3,0.4,0.75,0.591,0.227,0.469,0.538,101.7,102.86,85.71,22,0.461,113,105,28,60,129,131,19,99,118,138,140,18,33,16,149,132,114,91,106,2,,,,
Lineups,-1629726-1631213-,G. Mathews - T. Martin,1610612737,ATL,2,1,1,0.5,10.0,81.9,77.3,147.6,136.4,-65.7,-59.1,0.833,1.67,16.1,0.286,0.889,0.522,0.136,0.35,0.391,97.3,104.21,86.84,22,0.245,131,123,9,60,128,148,153,152,2,99,101,84,11,47,109,146,146,55,145,2,,,,
Lineups,-1628981-1630552-,B. Fernando - J. Johnson,1610612737,ATL,2,0,2,0.0,9.0,120.7,126.3,106.9,100.0,13.8,26.3,0.7,2.33,25.0,0.25,0.7,0.5,0.158,0.611,0.636,100.0,101.23,84.36,19,0.571,131,144,28,144,130,14,19,12,12,26,5,112,96,73,130,12,13,124,19,2,,,,
Lineups,-1630180-1630249-,S. Bey - V. Krejci,1610612737,ATL,1,1,0,1.0,9.0,128.9,119.0,79.2,84.2,49.7,34.8,0.571,1.0,16.0,0.0,0.786,0.611,0.19,0.773,0.812,108.4,109.51,91.25,21,0.93,141,123,1,1,131,32,8,10,61,132,103,147,21,14,144,4,4,18,1,2,,,,
Lineups,-1629633-1631213-,J. Culver - T. Martin,1610612737,ATL,4,3,1,0.75,8.0,60.5,60.0,94.1,87.5,-33.6,-27.5,0.333,0.5,5.6,0.182,0.571,0.333,0.133,0.308,0.324,91.7,95.51,79.59,15,-0.029,113,89,9,9,132,149,10,145,143,139,145,136,148,150,106,148,149,150,152,2,,,,
Lineups,-203200-1631213-,J. Holiday - T. Martin,1610612737,ATL,1,0,1,0.0,8.0,144.8,153.3,100.0,93.3,44.8,60.0,0.875,7.0,28.0,0.375,0.5,0.417,0.067,0.656,0.681,94.6,94.95,79.12,15,0.602,141,144,9,144,133,4,12,4,1,1,3,22,150,139,11,8,10,151,12,2,,,,
Lineups,-1626163-1628381-,F. Kaminsky - J. Collins,1610612737,ATL,4,1,3,0.25,7.0,116.0,112.5,107.7,93.3,8.3,19.2,0.6,0.0,15.8,0.0,0.857,0.429,0.0,0.5,0.58,103.8,112.84,94.03,16,0.633,113,123,43,137,136,74,12,18,40,145,110,147,15,133,1,111,72,10,10,2,,,,
Lineups,-1628381-1629633-,J. Collins - J. Culver,1610612737,ATL,1,1,0,1.0,7.0,169.4,156.3,84.9,86.7,84.5,69.6,0.444,2.0,17.4,0.6,0.667,0.643,0.125,0.75,0.793,99.1,102.15,85.13,16,0.817,141,123,1,1,134,3,9,1,134,53,66,2,124,10,87,5,5,105,6,2,,,,
Lineups,-1630168-1631213-,O. Okongwu - T. Martin,1610612737,ATL,3,1,2,0.333,7.0,77.6,81.3,105.3,125.0,-27.7,-43.8,0.25,1.0,4.8,0.333,0.625,0.45,0.063,0.281,0.366,120.3,107.66,89.72,16,0.204,123,123,28,126,135,146,149,150,145,132,146,36,142,127,8,149,147,27,146,2,,,,
Lineups,-1627749-1629726-,D. Murray - G. Mathews,1610612737,ATL,1,1,0,1.0,6.0,134.7,133.3,103.9,115.4,30.8,17.9,0.167,1.0,6.7,0.333,0.4,0.364,0.083,0.583,0.621,114.5,108.76,90.63,12,0.544,141,123,1,1,137,6,114,19,146,132,144,36,151,148,19,23,16,22,32,2,,,,
Lineups,-203991-1630168-,C. Capela - O. Okongwu,1610612737,ATL,3,1,2,0.333,5.0,55.1,50.0,146.4,108.3,-91.2,-58.3,0.0,0.0,0.0,0.444,0.571,0.5,0.167,0.182,0.253,99.0,120.29,100.24,12,0.048,123,123,28,126,139,150,53,151,149,145,149,10,148,73,137,150,150,4,149,2,,,,
Lineups,-1626163-1630168-,F. Kaminsky - O. Okongwu,1610612737,ATL,1,1,0,1.0,5.0,110.3,100.0,117.8,116.7,-7.6,-16.7,0.4,2.0,13.3,0.2,1.0,0.556,0.083,0.5,0.551,103.1,108.68,90.57,12,0.442,141,123,1,1,138,122,121,135,138,53,134,130,1,23,19,111,109,23,117,2,,,,
Lineups,-1628988-1631495-,A. Holiday - D. Williams,1610612737,ATL,2,1,1,0.5,4.0,150.0,120.0,64.4,60.0,85.6,60.0,0.5,3.0,18.8,0.6,1.0,0.8,0.1,0.6,0.6,97.8,112.94,94.12,10,0.838,131,123,9,60,142,26,3,5,118,9,23,2,1,2,27,15,34,6,2,2,,,,
Lineups,-1628981-1631495-,B. Fernando - D. Williams,1610612737,ATL,2,1,1,0.5,4.0,150.0,120.0,64.4,60.0,85.6,60.0,0.5,3.0,18.8,0.6,1.0,0.8,0.1,0.6,0.6,97.8,112.94,94.12,10,0.838,131,123,9,60,142,26,3,5,118,9,23,2,1,2,27,15,34,6,2,2,,,,
Lineups,-1628981-1630180-,B. Fernando - S. Bey,1610612737,ATL,1,0,1,0.0,4.0,151.8,166.7,112.6,100.0,39.2,66.7,0.833,0.0,33.3,0.25,0.6,0.444,0.0,0.65,0.689,102.7,104.03,86.69,9,0.714,141,144,9,144,140,1,19,2,2,145,1,112,144,129,1,9,8,60,7,2,,,,
Lineups,-1630180-1630235-,S. Bey - T. Forrest,1610612737,ATL,1,0,1,0.0,4.0,151.8,166.7,112.6,100.0,39.2,66.7,0.833,0.0,33.3,0.25,0.6,0.444,0.0,0.65,0.689,102.7,104.03,86.69,9,0.714,141,144,9,144,140,1,19,2,2,145,1,112,144,129,1,9,8,60,7,2,,,,
Lineups,-1631213-1631495-,T. Martin - D. Williams,1610612737,ATL,2,1,1,0.5,4.0,150.0,120.0,64.4,60.0,85.6,60.0,0.5,3.0,18.8,0.6,1.0,0.8,0.1,0.6,0.6,97.8,112.94,94.12,10,0.838,131,123,9,60,142,26,3,5,118,9,23,2,1,2,27,15,34,6,2,2,,,,
Lineups,-1630249-1631495-,V. Krejci - D. Williams,1610612737,ATL,2,1,1,0.5,4.0,150.0,120.0,64.4,60.0,85.6,60.0,0.5,3.0,18.8,0.6,1.0,0.8,0.1,0.6,0.6,97.8,112.94,94.12,10,0.838,131,123,9,60,142,26,3,5,118,9,23,2,1,2,27,15,34,6,2,2,,,,
Lineups,-1629631-1629726-,D. Hunter - G. Mathews,1610612737,ATL,1,0,1,0.0,3.0,126.6,133.3,140.0,116.7,-13.4,16.7,0.5,0.33,14.3,0.0,0.667,0.667,0.5,1.25,1.205,102.5,108.68,90.57,6,0.545,141,144,9,144,148,6,121,20,118,142,128,147,124,7,151,2,2,23,30,2,,,,
Lineups,-1629631-1629633-,D. Hunter - J. Culver,1610612737,ATL,1,0,1,0.0,3.0,80.6,85.7,103.6,100.0,-22.9,-14.3,0.5,0.5,8.3,0.667,1.0,0.75,0.286,0.313,0.355,105.9,104.46,87.05,7,0.176,141,144,9,144,146,142,19,127,118,139,142,1,1,6,150,147,148,53,147,2,,,,
Lineups,-1629631-1630249-,D. Hunter - V. Krejci,1610612737,ATL,1,0,1,0.0,3.0,126.6,133.3,153.1,128.6,-26.5,4.8,0.5,0.33,14.3,0.0,0.667,0.667,0.5,1.25,1.205,102.1,108.84,90.7,6,0.457,141,144,9,144,147,6,151,47,118,142,128,147,124,7,151,2,2,21,109,2,,,,
Lineups,-1628981-1629027-,B. Fernando - T. Young,1610612737,ATL,3,3,0,1.0,2.0,0.0,0.0,77.3,60.0,-77.3,-60.0,0.0,0.0,0.0,0.2,1.0,0.333,0.2,0.0,0.0,107.7,156.52,130.43,5,-9.0,123,89,1,1,150,151,3,153,149,145,149,130,1,150,146,151,151,3,153,2,,,,
Lineups,-1628381-1629726-,J. Collins - G. Mathews,1610612737,ATL,2,2,0,1.0,2.0,125.0,125.0,108.7,116.7,16.3,8.3,0.5,0.0,16.7,0.333,1.0,0.5,0.0,0.5,0.5,120.3,115.2,96.0,4,0.429,131,105,1,1,149,16,121,37,118,145,88,36,1,73,1,111,132,5,121,2,,,,
Lineups,-1628981-1629631-,B. Fernando - D. Hunter,1610612737,ATL,1,0,1,0.0,1.0,150.0,150.0,200.0,100.0,-50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,1.5,83.1,110.77,92.31,2,0.5,141,144,9,144,151,5,19,9,149,145,149,147,1,1,151,1,1,12,67,2,,,,
