GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627752-1630568-,T. Prince - L. Garza,1610612750,MIN,13,8,5,0.615,112.0,118.2,117.8,121.7,122.7,-3.5,-4.9,0.657,2.22,20.0,0.316,0.667,0.482,0.13,0.571,0.603,105.0,104.76,87.3,247,0.481,89,73,51,26,74,20,137,101,40,24,29,27,106,80,40,53,53,99,86,2,,,,
Lineups,-203497-1627854-,R. Gobert - B. Forbes,1610612750,MIN,17,4,13,0.235,108.0,97.9,97.0,106.9,105.2,-9.0,-8.2,0.535,1.35,14.6,0.285,0.743,0.504,0.145,0.471,0.509,102.0,103.25,86.05,235,0.464,74,112,115,157,76,136,32,116,138,132,140,50,21,35,85,141,141,125,110,2,,,,
Lineups,-1626156-1627854-,D. Russell - B. Forbes,1610612750,MIN,20,6,14,0.3,103.0,114.5,115.8,111.8,110.1,2.7,5.6,0.598,1.87,18.6,0.299,0.729,0.502,0.14,0.566,0.596,104.3,104.49,87.07,222,0.502,59,91,119,151,77,31,67,41,94,53,62,34,36,41,69,62,63,105,70,2,,,,
Lineups,-1630183-1630233-,J. McDaniels - N. Knight,1610612750,MIN,18,11,7,0.611,102.0,112.2,112.6,105.3,106.9,6.9,5.7,0.621,1.5,18.1,0.25,0.673,0.478,0.162,0.577,0.614,104.5,103.6,86.33,222,0.526,64,54,72,29,78,59,39,40,70,110,81,87,100,88,122,45,36,119,47,2,,,,
Lineups,-1626156-1630233-,D. Russell - N. Knight,1610612750,MIN,14,8,6,0.571,100.0,115.8,115.6,107.9,112.0,7.8,3.5,0.659,1.7,19.0,0.284,0.663,0.474,0.156,0.578,0.617,102.8,100.96,84.13,212,0.534,83,73,62,45,79,35,90,51,38,82,52,51,115,97,112,42,31,152,40,2,,,,
Lineups,-203085-1629162-,A. Rivers - J. McLaughlin,1610612750,MIN,14,7,7,0.5,91.0,110.2,113.1,105.8,105.0,4.4,8.1,0.619,1.63,18.8,0.299,0.67,0.486,0.161,0.563,0.601,105.6,104.7,87.25,199,0.538,83,81,72,77,80,56,31,30,72,92,56,35,104,73,121,68,54,101,37,2,,,,
Lineups,-1630162-1630346-,A. Edwards - M. Ryan,1610612750,MIN,12,5,7,0.417,87.0,128.7,130.7,106.6,107.1,22.0,23.6,0.545,1.71,18.1,0.309,0.654,0.503,0.146,0.64,0.674,108.0,106.94,89.12,192,0.599,94,101,72,129,81,9,42,6,133,74,79,29,121,40,87,11,7,60,12,2,,,,
Lineups,-1626157-1629675-,K. Towns - N. Reid,1610612750,MIN,12,5,7,0.417,85.0,99.2,100.0,110.7,107.3,-11.5,-7.3,0.676,1.71,18.2,0.24,0.674,0.444,0.146,0.482,0.526,107.0,108.32,90.27,192,0.423,94,101,72,129,82,128,45,112,33,74,77,108,97,134,87,140,136,45,131,2,,,,
Lineups,-203085-1630568-,A. Rivers - L. Garza,1610612750,MIN,11,8,3,0.727,82.0,125.0,125.1,115.3,115.6,9.7,9.5,0.506,1.95,16.0,0.353,0.644,0.503,0.114,0.589,0.625,102.1,101.94,84.95,175,0.533,99,73,32,11,83,13,114,26,149,41,129,14,130,38,23,24,23,140,43,2,,,,
Lineups,-1627854-1630183-,B. Forbes - J. McDaniels,1610612750,MIN,18,7,11,0.389,82.0,109.2,110.3,115.1,116.1,-5.9,-5.7,0.615,1.38,16.4,0.326,0.699,0.503,0.167,0.5,0.559,103.1,102.05,85.04,174,0.469,64,81,104,138,84,79,116,105,75,130,123,24,73,38,132,132,123,138,102,2,,,,
Lineups,-203085-1626157-,A. Rivers - K. Towns,1610612750,MIN,9,3,6,0.333,80.0,103.9,100.5,126.5,127.3,-22.6,-26.8,0.559,1.15,16.0,0.197,0.701,0.451,0.179,0.539,0.585,108.4,109.83,91.53,184,0.378,114,120,62,143,85,127,148,144,122,141,130,145,68,125,147,109,91,35,142,2,,,,
Lineups,-1630346-1630568-,M. Ryan - L. Garza,1610612750,MIN,14,7,7,0.5,79.0,135.3,130.1,116.7,113.8,18.6,16.3,0.524,2.39,17.1,0.286,0.667,0.484,0.097,0.621,0.673,107.4,110.92,92.43,186,0.59,83,81,72,77,86,10,103,15,142,14,106,46,106,77,9,15,8,32,13,2,,,,
Lineups,-1630183-1630568-,J. McDaniels - L. Garza,1610612750,MIN,18,12,6,0.667,75.0,118.0,120.1,119.8,119.3,-1.8,0.8,0.662,2.04,20.2,0.39,0.662,0.514,0.146,0.574,0.604,106.5,105.74,88.12,164,0.471,64,48,62,15,87,16,128,71,37,32,27,6,117,17,91,50,52,81,98,2,,,,
Lineups,-1626156-1630346-,D. Russell - M. Ryan,1610612750,MIN,11,3,8,0.273,73.0,119.3,122.5,110.2,106.7,9.0,15.8,0.629,1.63,19.6,0.29,0.658,0.479,0.169,0.617,0.643,106.5,106.76,88.97,160,0.557,99,120,85,156,88,15,38,16,60,91,33,42,118,87,140,16,14,63,26,2,,,,
Lineups,-1630233-1630346-,N. Knight - M. Ryan,1610612750,MIN,13,6,7,0.462,66.0,117.3,112.1,123.6,121.8,-6.2,-9.7,0.586,1.79,17.1,0.246,0.737,0.475,0.128,0.564,0.612,103.8,106.92,89.1,149,0.466,89,91,72,113,89,62,134,119,105,64,107,97,28,94,37,66,38,61,106,2,,,,
Lineups,-203937-1630233-,K. Anderson - N. Knight,1610612750,MIN,11,8,3,0.727,64.0,104.8,102.1,108.8,104.3,-4.0,-2.2,0.621,2.0,18.6,0.229,0.662,0.447,0.126,0.533,0.552,103.5,107.14,89.28,143,0.48,99,73,32,11,90,121,29,90,70,35,65,128,116,133,35,115,128,57,88,2,,,,
Lineups,-1630233-1630568-,N. Knight - L. Garza,1610612750,MIN,14,7,7,0.5,63.0,112.0,104.7,117.7,114.7,-5.7,-10.0,0.571,1.88,16.4,0.212,0.767,0.476,0.114,0.538,0.585,106.0,111.06,92.55,149,0.477,83,81,72,77,91,110,109,120,111,50,122,142,11,93,22,110,92,30,92,2,,,,
Lineups,-203085-1630346-,A. Rivers - M. Ryan,1610612750,MIN,10,4,6,0.4,62.0,124.4,123.7,111.5,108.8,12.9,14.9,0.508,1.72,17.3,0.232,0.618,0.455,0.133,0.627,0.661,102.9,104.43,87.03,135,0.561,109,112,62,131,93,14,53,17,148,73,101,121,144,120,47,14,11,106,21,2,,,,
Lineups,-1630568-1631169-,L. Garza - J. Minott,1610612750,MIN,13,6,7,0.462,62.0,123.3,118.8,109.0,105.6,14.3,13.2,0.6,2.6,19.8,0.241,0.75,0.508,0.104,0.599,0.635,106.4,110.23,91.86,144,0.583,89,91,72,113,92,19,33,20,90,8,32,103,14,27,13,21,19,33,14,2,,,,
Lineups,-1629669-1630346-,J. Nowell - M. Ryan,1610612750,MIN,11,5,6,0.455,61.0,119.2,115.7,133.1,133.1,-14.0,-17.4,0.518,1.53,16.0,0.3,0.685,0.482,0.142,0.581,0.62,103.6,105.17,87.64,134,0.428,99,101,62,120,94,33,151,134,144,107,131,33,88,79,82,35,28,94,128,2,,,,
Lineups,-1629675-1630233-,N. Reid - N. Knight,1610612750,MIN,18,8,10,0.444,59.0,111.7,110.3,118.1,114.4,-6.5,-4.1,0.521,1.39,14.3,0.231,0.643,0.421,0.132,0.548,0.589,110.2,112.68,93.9,136,0.415,64,73,98,122,95,81,108,96,143,128,141,123,132,149,44,93,81,23,135,2,,,,
Lineups,-203937-1627854-,K. Anderson - B. Forbes,1610612750,MIN,11,4,7,0.364,58.0,105.9,104.6,102.3,97.7,3.5,6.9,0.549,1.87,16.3,0.222,0.694,0.456,0.115,0.547,0.564,104.8,107.86,89.89,131,0.552,99,112,72,140,96,112,14,34,129,55,126,136,84,118,24,98,118,49,30,2,,,,
Lineups,-203937-1630568-,K. Anderson - L. Garza,1610612750,MIN,15,10,5,0.667,58.0,113.1,113.5,122.8,117.7,-9.7,-4.2,0.528,1.47,16.0,0.367,0.698,0.522,0.151,0.551,0.579,104.4,106.46,88.72,126,0.459,81,62,51,15,97,53,121,97,140,117,132,9,75,15,103,89,103,67,114,2,,,,
Lineups,-1626156-1630568-,D. Russell - L. Garza,1610612750,MIN,12,7,5,0.583,57.0,127.4,125.2,126.0,123.4,1.3,1.8,0.593,1.6,16.8,0.359,0.566,0.453,0.148,0.585,0.637,111.4,113.59,94.66,135,0.464,94,81,51,39,98,12,140,64,101,96,110,10,151,122,95,28,18,18,111,2,,,,
Lineups,-1627752-1627854-,T. Prince - B. Forbes,1610612750,MIN,9,5,4,0.556,57.0,116.9,115.4,121.4,115.3,-4.5,0.1,0.625,2.33,19.6,0.333,0.656,0.492,0.122,0.565,0.58,100.4,103.66,86.38,123,0.492,114,101,45,51,99,36,112,76,65,16,37,18,120,63,30,63,101,118,80,2,,,,
Lineups,-1631111-1631169-,W. Moore Jr. - J. Minott,1610612750,MIN,15,7,8,0.467,57.0,122.9,114.4,107.0,104.5,15.9,9.9,0.611,2.36,18.5,0.236,0.737,0.491,0.106,0.581,0.625,106.4,111.54,92.95,132,0.566,81,81,85,111,100,48,30,24,79,15,66,115,28,64,16,36,24,26,19,2,,,,
Lineups,-1629675-1631111-,N. Reid - W. Moore Jr.,1610612750,MIN,14,7,7,0.5,56.0,98.5,96.7,110.0,107.8,-11.5,-11.1,0.545,1.41,15.4,0.246,0.671,0.48,0.142,0.495,0.528,105.2,107.3,89.42,120,0.408,83,81,72,77,101,137,48,122,133,125,137,98,103,84,80,135,134,56,137,2,,,,
Lineups,-1630162-1631111-,A. Edwards - W. Moore Jr.,1610612750,MIN,12,7,5,0.583,55.0,97.3,95.2,111.4,110.9,-14.1,-15.6,0.5,1.24,15.5,0.267,0.619,0.447,0.167,0.514,0.525,109.5,110.98,92.49,126,0.402,94,81,51,39,103,140,74,131,150,138,135,66,143,132,132,127,137,31,138,2,,,,
Lineups,-1626157-1627854-,K. Towns - B. Forbes,1610612750,MIN,11,4,7,0.364,55.0,98.1,99.1,105.9,105.9,-7.8,-6.8,0.659,1.5,16.5,0.359,0.672,0.508,0.158,0.455,0.504,102.0,101.49,84.57,114,0.459,99,112,72,140,105,131,35,109,39,110,120,10,101,27,117,144,145,147,115,2,,,,
Lineups,-1630568-1631111-,L. Garza - W. Moore Jr.,1610612750,MIN,16,8,8,0.5,55.0,112.7,102.4,119.9,116.5,-7.2,-14.2,0.646,1.82,18.5,0.2,0.692,0.451,0.134,0.557,0.6,105.0,111.69,93.08,127,0.469,77,73,85,77,106,118,117,129,48,60,69,143,85,125,50,78,58,25,103,2,,,,
Lineups,-1630233-1631111-,N. Knight - W. Moore Jr.,1610612750,MIN,18,10,8,0.556,55.0,113.4,104.6,116.2,112.3,-2.8,-7.7,0.652,1.67,17.1,0.259,0.745,0.486,0.138,0.536,0.587,107.1,113.39,94.49,130,0.477,64,62,85,51,104,111,93,113,41,86,105,78,18,72,62,111,90,19,93,2,,,,
Lineups,-1629675-1630346-,N. Reid - M. Ryan,1610612750,MIN,9,3,6,0.333,55.0,114.8,114.5,112.8,110.5,2.0,4.0,0.569,1.38,18.5,0.229,0.623,0.45,0.179,0.616,0.64,103.3,104.58,87.15,117,0.489,114,120,62,143,102,47,71,49,114,129,68,127,142,129,148,17,16,104,81,2,,,,
Lineups,-1626157-1629638-,K. Towns - N. Alexander-Walker,1610612750,MIN,8,5,3,0.625,54.0,122.8,117.4,104.6,100.0,18.2,17.4,0.7,2.33,20.1,0.358,0.732,0.55,0.124,0.6,0.625,103.3,108.1,90.08,121,0.6,118,101,32,22,107,25,17,13,22,16,28,13,32,8,31,18,25,47,11,2,,,,
Lineups,-203937-1631111-,K. Anderson - W. Moore Jr.,1610612750,MIN,8,5,3,0.625,52.0,97.8,95.7,114.3,114.0,-16.4,-18.4,0.595,1.32,16.2,0.268,0.64,0.443,0.165,0.495,0.527,105.2,106.49,88.74,115,0.426,118,101,32,22,109,138,104,139,97,135,128,64,137,136,128,136,135,66,130,2,,,,
Lineups,-1630233-1631169-,N. Knight - J. Minott,1610612750,MIN,13,6,7,0.462,52.0,117.9,113.4,104.6,100.8,13.3,12.6,0.617,2.42,18.0,0.241,0.774,0.505,0.101,0.557,0.605,107.1,111.15,92.63,119,0.575,89,91,72,113,108,54,21,21,74,11,82,106,9,34,12,79,49,29,16,2,,,,
Lineups,-1629669-1631111-,J. Nowell - W. Moore Jr.,1610612750,MIN,13,8,5,0.615,50.0,93.0,91.5,121.6,121.8,-28.7,-30.3,0.568,1.4,14.6,0.322,0.627,0.464,0.142,0.439,0.474,103.0,103.68,86.4,106,0.297,89,73,51,26,110,143,135,149,115,126,139,26,139,112,77,145,149,117,150,2,,,,
Lineups,-203085-1627854-,A. Rivers - B. Forbes,1610612750,MIN,10,3,7,0.3,48.0,91.9,87.7,116.8,116.7,-24.9,-28.9,0.406,0.57,10.1,0.227,0.694,0.473,0.217,0.487,0.552,104.5,106.97,89.14,106,0.35,109,120,72,151,112,146,118,145,157,155,156,130,83,99,159,138,127,59,143,2,,,,
Lineups,-1627854-1630233-,B. Forbes - N. Knight,1610612750,MIN,10,4,6,0.4,48.0,111.3,109.3,124.9,127.1,-13.6,-17.8,0.514,0.95,12.9,0.292,0.705,0.489,0.178,0.506,0.596,106.3,106.28,88.57,107,0.42,109,112,62,131,111,87,147,136,146,149,151,40,63,69,146,129,64,72,132,2,,,,
Lineups,-1630183-1630346-,J. McDaniels - M. Ryan,1610612750,MIN,11,5,6,0.455,47.0,115.8,116.2,94.3,93.1,21.5,23.0,0.571,1.71,17.6,0.283,0.736,0.525,0.141,0.559,0.591,102.5,103.0,85.84,99,0.627,99,101,62,120,113,27,7,7,111,74,94,53,31,14,76,74,79,127,6,2,,,,
Lineups,-1626156-1631111-,D. Russell - W. Moore Jr.,1610612750,MIN,6,4,2,0.667,46.0,100.9,98.0,106.5,111.7,-5.7,-13.6,0.548,1.44,17.2,0.217,0.588,0.412,0.158,0.535,0.543,107.8,106.74,88.95,101,0.455,125,112,17,15,115,134,88,128,130,121,104,139,149,150,119,113,130,65,119,2,,,,
Lineups,-1627752-1630233-,T. Prince - N. Knight,1610612750,MIN,12,6,6,0.5,46.0,100.0,97.3,106.8,100.0,-6.8,-2.7,0.459,1.06,12.1,0.232,0.805,0.474,0.142,0.466,0.534,111.8,117.11,97.59,113,0.455,94,91,62,77,114,135,17,93,154,143,153,121,7,96,78,142,131,15,118,2,,,,
Lineups,-1630346-1631169-,M. Ryan - J. Minott,1610612750,MIN,11,6,5,0.545,45.0,124.2,115.2,110.7,109.5,13.5,5.7,0.6,2.45,19.0,0.238,0.727,0.488,0.105,0.595,0.634,108.3,112.99,94.16,105,0.554,99,91,51,62,117,42,61,39,90,10,53,111,38,70,14,22,20,21,28,2,,,,
Lineups,-1630346-1631111-,M. Ryan - W. Moore Jr.,1610612750,MIN,11,6,5,0.545,45.0,124.6,115.7,111.6,110.5,13.0,5.3,0.609,2.33,19.2,0.238,0.727,0.488,0.111,0.6,0.642,108.1,112.71,93.93,108,0.56,99,91,51,62,116,32,70,45,81,16,47,111,38,70,18,18,15,22,23,2,,,,
Lineups,-1627854-1631111-,B. Forbes - W. Moore Jr.,1610612750,MIN,10,6,4,0.6,44.0,108.9,103.2,119.6,120.6,-10.7,-17.5,0.515,1.06,13.9,0.25,0.627,0.462,0.168,0.529,0.584,101.8,104.14,86.78,95,0.431,109,91,45,31,118,115,132,135,145,143,146,87,139,114,139,118,94,110,127,2,,,,
Lineups,-203497-1630346-,R. Gobert - M. Ryan,1610612750,MIN,9,3,6,0.333,42.0,124.2,117.8,113.1,112.5,11.1,5.3,0.718,1.87,21.5,0.324,0.696,0.53,0.167,0.646,0.66,100.0,102.9,85.75,90,0.557,114,120,62,143,119,21,94,44,16,55,10,25,79,10,132,7,12,129,25,2,,,,
Lineups,-1629162-1630568-,J. McLaughlin - L. Garza,1610612750,MIN,6,4,2,0.667,41.0,107.1,107.6,125.7,122.7,-18.6,-15.1,0.605,1.92,17.8,0.304,0.714,0.481,0.13,0.506,0.547,105.5,106.41,88.67,92,0.441,125,112,17,15,120,98,137,130,88,45,90,31,52,82,42,130,129,69,123,2,,,,
Lineups,-1629162-1630233-,J. McLaughlin - N. Knight,1610612750,MIN,11,7,4,0.636,40.0,86.4,86.3,108.3,102.2,-21.9,-15.9,0.586,1.13,13.7,0.231,0.644,0.423,0.158,0.429,0.477,108.3,111.43,92.86,95,0.385,99,81,45,21,121,147,24,132,105,142,148,123,130,147,117,148,147,28,141,2,,,,
Lineups,-203085-1629638-,A. Rivers - N. Alexander-Walker,1610612750,MIN,5,1,4,0.2,37.0,97.5,98.7,95.8,93.6,1.7,5.1,0.633,1.36,17.6,0.286,0.542,0.422,0.182,0.5,0.507,100.7,101.18,84.32,77,0.5,128,145,45,158,122,132,10,46,55,131,95,46,153,148,149,132,142,148,71,2,,,,
Lineups,-201144-203085-,M. Conley - A. Rivers,1610612750,MIN,7,2,5,0.286,36.0,101.9,98.7,131.9,128.2,-30.0,-29.5,0.64,1.6,16.5,0.167,0.618,0.386,0.133,0.525,0.556,98.7,101.72,84.76,75,0.341,122,131,51,154,123,133,149,147,50,96,119,151,145,153,47,121,125,143,146,2,,,,
Lineups,-1627854-1630346-,B. Forbes - M. Ryan,1610612750,MIN,7,3,4,0.429,35.0,132.6,125.6,135.4,139.0,-2.9,-13.3,0.543,1.46,18.3,0.292,0.643,0.481,0.167,0.707,0.743,105.7,107.13,89.27,78,0.46,122,120,45,127,124,11,152,127,136,119,75,40,132,83,132,5,5,58,113,2,,,,
Lineups,-201144-1629669-,M. Conley - J. Nowell,1610612750,MIN,5,3,2,0.6,35.0,107.9,105.0,121.5,121.5,-13.6,-16.5,0.559,1.73,18.3,0.147,0.741,0.41,0.138,0.583,0.593,108.6,110.06,91.71,80,0.387,128,120,17,31,125,109,133,133,122,72,75,154,25,151,56,29,74,34,139,2,,,,
Lineups,-1626156-1629162-,D. Russell - J. McLaughlin,1610612750,MIN,10,6,4,0.6,34.0,113.3,106.3,95.9,94.7,17.4,11.5,0.63,1.55,16.5,0.171,0.739,0.494,0.138,0.542,0.607,105.6,109.71,91.43,80,0.61,109,91,45,31,126,106,11,23,57,103,117,150,26,57,56,106,46,37,9,2,,,,
Lineups,-1629162-1631169-,J. McLaughlin - J. Minott,1610612750,MIN,4,2,2,0.5,34.0,112.9,114.9,122.0,119.4,-9.0,-4.6,0.618,2.33,20.6,0.226,0.656,0.444,0.122,0.578,0.613,104.1,104.29,86.9,74,0.496,138,131,17,77,127,45,129,99,73,16,18,132,119,134,29,41,37,109,76,2,,,,
Lineups,-203497-1630233-,R. Gobert - N. Knight,1610612750,MIN,5,3,2,0.6,33.0,96.4,95.5,116.3,118.2,-20.0,-22.7,0.55,0.85,12.2,0.371,0.647,0.507,0.197,0.435,0.505,97.7,97.38,81.15,66,0.438,128,120,17,31,128,139,124,143,128,150,152,8,128,30,151,147,143,162,124,2,,,,
Lineups,-203497-1631111-,R. Gobert - W. Moore Jr.,1610612750,MIN,5,2,3,0.4,28.0,86.4,88.5,97.3,96.7,-10.9,-8.1,0.455,0.71,13.0,0.241,0.6,0.438,0.23,0.49,0.504,104.4,103.44,86.2,61,0.456,128,131,32,131,129,145,12,115,155,153,150,103,147,139,160,137,144,123,117,2,,,,
Lineups,-1627854-1630568-,B. Forbes - L. Garza,1610612750,MIN,5,3,2,0.6,27.0,158.1,153.4,139.1,139.7,19.1,13.8,0.606,2.5,23.8,0.375,0.65,0.528,0.138,0.796,0.82,103.5,104.86,87.38,58,0.544,128,120,17,31,130,3,153,19,86,9,5,7,125,12,60,4,3,97,34,2,,,,
Lineups,-1629638-1629669-,N. Alexander-Walker - J. Nowell,1610612750,MIN,4,2,2,0.5,25.0,102.3,101.8,130.6,131.5,-28.3,-29.7,0.773,1.89,22.4,0.174,0.391,0.283,0.164,0.57,0.575,102.8,102.69,85.57,55,0.349,138,131,17,77,131,123,150,148,13,49,7,149,158,159,126,55,111,133,144,2,,,,
Lineups,-1627854-1631169-,B. Forbes - J. Minott,1610612750,MIN,4,2,2,0.5,24.0,143.0,130.9,107.6,109.3,35.4,21.6,0.5,2.0,16.4,0.316,0.719,0.569,0.109,0.655,0.715,103.8,107.56,89.63,55,0.649,138,131,17,77,132,8,57,9,150,35,121,28,47,3,17,6,6,51,3,2,,,,
Lineups,-201144-1629162-,M. Conley - J. McLaughlin,1610612750,MIN,6,3,3,0.5,24.0,104.0,102.0,111.3,111.5,-7.3,-9.5,0.7,1.75,19.4,0.346,0.864,0.583,0.163,0.523,0.531,102.1,102.95,85.79,49,0.438,125,120,32,77,133,122,86,118,22,67,40,16,3,2,125,125,133,128,124,2,,,,
Lineups,-1630183-1631111-,J. McDaniels - W. Moore Jr.,1610612750,MIN,7,4,3,0.571,23.0,80.6,77.8,130.0,125.0,-49.4,-47.2,0.444,0.8,11.6,0.241,0.654,0.436,0.185,0.402,0.428,115.7,120.14,100.12,54,0.197,122,112,32,45,134,151,143,153,156,151,155,103,121,142,150,151,152,11,153,2,,,,
Lineups,-1629675-1631169-,N. Reid - J. Minott,1610612750,MIN,3,1,2,0.333,20.0,116.3,114.6,97.3,93.5,19.0,21.1,0.632,1.71,18.2,0.286,0.826,0.568,0.146,0.564,0.621,110.3,113.37,94.47,48,0.614,142,145,17,143,135,46,8,10,56,74,77,46,5,4,87,66,27,20,8,2,,,,
Lineups,-203085-1631111-,A. Rivers - W. Moore Jr.,1610612750,MIN,8,5,3,0.625,19.0,79.0,76.9,113.3,109.8,-34.3,-32.8,0.545,0.75,12.0,0.35,0.75,0.568,0.205,0.383,0.442,98.7,101.65,84.71,39,0.32,118,101,32,22,136,152,64,150,133,152,154,15,14,4,157,152,151,144,147,2,,,,
Lineups,-1630162-1631169-,A. Edwards - J. Minott,1610612750,MIN,2,2,0,1.0,18.0,94.3,100.0,84.9,77.5,9.4,22.5,0.625,1.67,17.9,0.261,0.75,0.529,0.15,0.513,0.52,106.9,108.26,90.22,40,0.628,147,131,1,1,139,128,4,8,65,86,89,72,14,11,102,128,140,46,5,2,,,,
Lineups,-1629638-1630568-,N. Alexander-Walker - L. Garza,1610612750,MIN,5,2,3,0.4,18.0,101.7,102.3,99.3,100.0,2.4,2.3,0.813,2.17,20.6,0.304,0.65,0.465,0.14,0.486,0.52,109.9,109.14,90.95,43,0.628,128,131,32,131,138,119,17,62,11,25,17,31,125,109,67,139,139,40,4,2,,,,
Lineups,-1627752-1631169-,T. Prince - J. Minott,1610612750,MIN,4,2,2,0.5,18.0,137.6,132.5,122.6,115.0,15.0,17.5,0.65,3.25,22.4,0.294,0.7,0.514,0.1,0.639,0.671,99.4,104.62,87.19,40,0.574,138,131,17,77,137,6,111,12,43,3,6,37,70,18,11,12,10,103,17,2,,,,
Lineups,-1627752-1631111-,T. Prince - W. Moore Jr.,1610612750,MIN,3,1,2,0.333,17.0,86.6,81.1,117.3,117.9,-30.7,-36.9,0.818,1.5,18.4,0.167,0.563,0.353,0.162,0.414,0.474,102.4,105.41,87.84,37,0.316,142,145,17,143,140,150,122,151,9,110,73,151,152,156,122,150,148,90,148,2,,,,
Lineups,-1629669-1631169-,J. Nowell - J. Minott,1610612750,MIN,2,2,0,1.0,16.0,127.1,131.4,101.2,97.1,25.9,34.3,0.667,2.4,21.8,0.444,0.813,0.618,0.143,0.6,0.618,105.0,105.25,87.71,35,0.606,147,131,1,1,141,7,13,4,34,12,9,3,6,1,83,18,29,92,10,2,,,,
Lineups,-1627854-1629162-,B. Forbes - J. McLaughlin,1610612750,MIN,3,1,2,0.333,15.0,113.8,115.6,91.7,80.0,22.0,35.6,0.5,1.75,16.3,0.267,0.65,0.486,0.125,0.536,0.587,99.0,105.21,87.68,32,0.664,142,145,17,143,143,34,5,3,150,67,126,66,125,73,33,112,89,93,2,2,,,,
Lineups,-1627752-1630346-,T. Prince - M. Ryan,1610612750,MIN,5,2,3,0.4,15.0,98.5,94.4,147.8,147.1,-49.3,-52.6,0.818,2.25,18.8,0.167,0.615,0.355,0.111,0.466,0.523,106.0,108.5,90.42,36,0.278,128,131,32,131,142,141,157,154,9,23,59,151,146,155,18,143,138,43,151,2,,,,
Lineups,-1629638-1631169-,N. Alexander-Walker - J. Minott,1610612750,MIN,5,2,3,0.4,14.0,100.5,91.7,93.9,93.5,6.6,-1.9,0.75,1.5,19.1,0.143,0.833,0.462,0.167,0.543,0.593,113.1,118.95,99.12,36,0.568,128,131,32,131,144,142,9,88,14,110,50,155,4,114,132,103,76,13,18,2,,,,
Lineups,-203937-1631169-,K. Anderson - J. Minott,1610612750,MIN,2,1,1,0.5,13.0,103.7,102.9,127.8,124.2,-24.1,-21.3,0.8,1.71,25.5,0.091,0.8,0.429,0.206,0.64,0.654,117.3,119.41,99.5,34,0.428,147,145,11,77,145,117,142,141,12,74,3,157,8,146,158,10,13,12,129,2,,,,
Lineups,-1629638-1630233-,N. Alexander-Walker - N. Knight,1610612750,MIN,5,3,2,0.6,12.0,92.9,85.2,85.0,76.9,7.9,8.3,0.556,1.25,13.5,0.294,0.462,0.367,0.148,0.438,0.446,96.0,105.36,87.8,27,0.473,128,120,17,31,146,148,3,29,124,136,149,37,157,154,95,146,150,91,96,2,,,,
Lineups,-203937-1630346-,K. Anderson - M. Ryan,1610612750,MIN,5,2,3,0.4,10.0,84.8,84.0,110.0,113.0,-25.2,-29.0,0.375,0.6,9.4,0.333,0.636,0.478,0.2,0.425,0.483,113.3,112.37,93.64,25,0.304,128,131,32,131,147,149,97,146,158,154,157,18,138,89,152,149,146,24,149,2,,,,
Lineups,-1630183-1631169-,J. McDaniels - J. Minott,1610612750,MIN,3,2,1,0.667,9.0,95.6,90.5,97.3,90.5,-1.8,0.0,1.0,1.4,24.1,0.125,0.588,0.44,0.238,0.643,0.638,110.6,117.87,98.23,21,0.563,142,131,11,15,148,144,6,78,1,126,4,156,149,138,161,8,17,14,20,2,,,,
Lineups,-1629162-1631111-,J. McLaughlin - W. Moore Jr.,1610612750,MIN,3,1,2,0.333,7.0,134.4,117.6,136.0,123.5,-1.6,-5.9,0.556,5.0,20.8,0.25,0.333,0.286,0.059,0.633,0.63,99.4,111.48,92.9,17,0.471,142,145,17,143,149,22,141,106,124,1,14,87,159,158,7,13,21,27,97,2,,,,
Lineups,-201144-1630568-,M. Conley - L. Garza,1610612750,MIN,2,0,2,0.0,6.0,64.4,68.8,102.5,107.1,-38.1,-38.4,0.667,0.5,8.7,0.5,0.6,0.55,0.25,0.25,0.365,128.7,121.69,101.41,16,0.0,147,159,17,159,150,154,42,152,34,156,158,2,147,9,162,154,153,10,155,2,,,,
Lineups,-1629675-1630568-,N. Reid - L. Garza,1610612750,MIN,1,0,1,0.0,5.0,188.5,209.1,150.2,107.7,38.3,101.4,0.571,4.0,22.2,0.6,0.5,0.556,0.091,0.864,0.871,96.6,107.76,89.8,11,0.672,153,159,11,159,151,1,47,1,111,2,8,1,154,7,8,3,2,50,1,2,,,,
