GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628415-1631222-,D. Brooks - J. LaRavia,1610612763,MEM,17,11,6,0.647,134.0,115.9,112.5,112.5,111.5,3.4,1.0,0.629,2.03,18.7,0.29,0.705,0.498,0.129,0.558,0.584,99.7,101.62,84.68,280,0.492,80,79,56,63,76,58,97,72,51,46,54,80,58,69,53,33,38,104,86,2,,,,
Lineups,-1629723-1631222-,J. Konchar - J. LaRavia,1610612763,MEM,19,11,8,0.579,134.0,104.8,101.4,111.4,110.7,-6.6,-9.3,0.556,1.4,15.3,0.289,0.696,0.497,0.148,0.515,0.545,102.0,103.98,86.65,290,0.455,73,79,76,95,75,102,88,103,120,118,125,82,73,70,95,96,93,51,107,2,,,,
Lineups,-203500-1630533-,S. Adams - Z. Williams,1610612763,MEM,16,10,6,0.625,130.0,125.1,125.6,114.4,114.5,10.7,11.1,0.545,1.76,18.0,0.358,0.787,0.579,0.144,0.618,0.646,106.3,106.0,88.33,285,0.544,85,84,56,78,77,7,115,30,127,79,72,24,4,6,87,7,7,12,31,2,,,,
Lineups,-1630214-1631113-,X. Tillman - K. Chandler,1610612763,MEM,19,12,7,0.632,129.0,96.3,96.4,114.7,110.5,-18.3,-14.0,0.617,1.32,16.9,0.297,0.694,0.477,0.178,0.496,0.513,103.9,105.78,88.15,281,0.406,73,72,65,75,78,116,83,114,65,124,103,74,75,100,119,109,114,16,123,2,,,,
Lineups,-1630583-1631222-,S. Aldama - J. LaRavia,1610612763,MEM,19,13,6,0.684,121.0,111.7,111.1,114.2,112.1,-2.5,-1.1,0.589,1.53,17.9,0.325,0.693,0.519,0.164,0.561,0.581,103.2,104.46,87.05,262,0.506,73,68,56,32,79,69,101,84,101,111,75,47,80,40,111,31,43,32,70,2,,,,
Lineups,-1630217-1631222-,D. Bane - J. LaRavia,1610612763,MEM,12,9,3,0.75,120.0,118.5,116.0,104.4,102.3,14.1,13.7,0.533,2.07,16.2,0.276,0.694,0.494,0.105,0.547,0.59,101.5,103.58,86.31,256,0.566,91,87,39,8,80,39,22,18,129,40,120,93,77,72,16,48,31,67,20,2,,,,
Lineups,-1631223-1631254-,D. Roddy - K. Lofton Jr.,1610612763,MEM,17,10,7,0.588,115.0,100.5,100.8,116.5,112.4,-16.0,-11.6,0.649,1.66,18.2,0.358,0.698,0.508,0.16,0.486,0.504,98.0,99.56,82.96,237,0.414,80,84,65,92,81,106,105,107,38,101,66,25,70,52,109,115,120,125,118,2,,,,
Lineups,-1630214-1631222-,X. Tillman - J. LaRavia,1610612763,MEM,19,11,8,0.579,109.0,99.3,98.2,115.5,115.2,-16.2,-17.0,0.584,1.27,16.4,0.316,0.649,0.478,0.18,0.505,0.52,99.9,100.51,83.76,228,0.396,73,79,76,95,82,110,117,125,105,125,113,52,125,97,122,103,109,122,126,2,,,,
Lineups,-1629630-1631222-,J. Morant - J. LaRavia,1610612763,MEM,17,11,6,0.647,105.0,113.2,110.0,113.4,114.2,-0.2,-4.1,0.477,1.35,13.9,0.299,0.741,0.525,0.135,0.538,0.579,102.9,103.99,86.65,229,0.481,80,79,56,63,85,79,113,93,136,122,132,70,23,32,65,67,45,50,93,2,,,,
Lineups,-1631113-1631222-,K. Chandler - J. LaRavia,1610612763,MEM,21,12,9,0.571,105.0,93.4,91.9,126.6,119.8,-33.2,-27.9,0.617,1.19,16.3,0.304,0.684,0.476,0.188,0.474,0.494,100.0,103.61,86.34,223,0.332,67,72,81,98,83,127,131,137,64,129,116,63,97,101,129,120,123,64,135,2,,,,
Lineups,-1630583-1631113-,S. Aldama - K. Chandler,1610612763,MEM,19,12,7,0.632,105.0,97.3,97.8,108.7,107.9,-11.4,-10.0,0.636,1.44,17.4,0.31,0.739,0.52,0.17,0.487,0.515,104.6,104.68,87.24,230,0.489,73,72,65,75,84,112,56,104,45,116,88,56,27,37,114,114,110,30,89,2,,,,
Lineups,-1629723-1631254-,J. Konchar - K. Lofton Jr.,1610612763,MEM,10,6,4,0.6,95.0,111.0,111.2,115.0,116.1,-4.0,-4.9,0.716,2.1,21.1,0.39,0.74,0.542,0.152,0.544,0.561,101.1,100.56,83.8,197,0.477,95,93,46,86,86,68,119,94,17,38,11,14,25,20,104,55,77,121,96,2,,,,
Lineups,-1629723-1630533-,J. Konchar - Z. Williams,1610612763,MEM,17,9,8,0.529,93.0,109.0,109.5,104.5,100.5,4.5,9.0,0.607,1.89,18.0,0.31,0.742,0.513,0.134,0.505,0.547,103.8,105.57,87.97,201,0.516,80,87,76,109,87,82,18,40,77,64,71,57,22,46,62,102,90,17,60,2,,,,
Lineups,-1630533-1631113-,Z. Williams - K. Chandler,1610612763,MEM,16,13,3,0.813,92.0,104.0,102.1,118.0,115.4,-13.9,-13.4,0.722,1.36,20.4,0.346,0.66,0.519,0.215,0.553,0.577,101.0,103.04,85.86,195,0.443,85,68,39,5,88,101,118,113,15,121,14,34,120,38,137,39,51,79,112,2,,,,
Lineups,-1631113-1631254-,K. Chandler - K. Lofton Jr.,1610612763,MEM,20,12,8,0.6,85.0,101.9,102.3,123.0,117.2,-21.1,-15.0,0.716,1.71,19.8,0.398,0.714,0.53,0.175,0.506,0.515,98.9,101.06,84.22,177,0.398,70,72,76,86,89,100,127,118,16,90,22,10,46,29,117,100,111,114,124,2,,,,
Lineups,-1631223-1631246-,D. Roddy - V. Williams Jr.,1610612763,MEM,12,5,7,0.417,83.0,94.0,93.3,109.9,108.4,-15.9,-15.1,0.656,1.56,16.9,0.272,0.703,0.452,0.151,0.446,0.478,102.7,103.8,86.5,179,0.389,91,99,65,123,91,125,60,120,36,110,105,97,63,125,101,128,127,55,128,2,,,,
Lineups,-203500-1631222-,S. Adams - J. LaRavia,1610612763,MEM,15,12,3,0.8,83.0,110.5,109.7,110.7,108.0,-0.2,1.7,0.586,1.64,16.3,0.351,0.744,0.531,0.142,0.513,0.543,99.8,101.46,84.55,176,0.498,88,72,39,6,90,81,57,70,104,104,114,29,19,27,81,97,96,107,81,2,,,,
Lineups,-1628415-1631113-,D. Brooks - K. Chandler,1610612763,MEM,10,4,6,0.4,72.0,93.0,97.4,99.9,98.7,-6.9,-1.3,0.632,1.57,16.2,0.361,0.702,0.519,0.15,0.449,0.465,103.8,102.04,85.03,153,0.475,95,101,56,124,92,114,12,85,49,109,118,22,64,38,99,126,128,97,97,2,,,,
Lineups,-1631246-1631254-,V. Williams Jr. - K. Lofton Jr.,1610612763,MEM,11,4,7,0.364,69.0,95.7,93.9,114.1,112.1,-18.4,-18.2,0.667,1.38,17.3,0.309,0.678,0.464,0.177,0.469,0.492,100.7,102.57,85.47,147,0.372,94,101,65,125,93,123,100,127,28,119,94,59,102,117,118,124,125,91,132,2,,,,
Lineups,-1629723-1631113-,J. Konchar - K. Chandler,1610612763,MEM,17,9,8,0.529,68.0,119.6,120.8,109.1,104.7,10.4,16.1,0.603,2.0,19.9,0.418,0.672,0.542,0.148,0.598,0.606,104.3,105.91,88.26,149,0.55,80,87,76,109,94,16,31,12,82,48,20,8,108,22,92,10,18,13,28,2,,,,
Lineups,-1631113-1631246-,K. Chandler - V. Williams Jr.,1610612763,MEM,14,7,7,0.5,57.0,79.5,81.8,102.1,95.9,-22.7,-14.1,0.676,1.04,14.5,0.338,0.689,0.467,0.198,0.384,0.418,101.8,103.48,86.23,121,0.312,89,91,65,111,96,133,11,116,26,131,128,37,91,113,135,133,135,71,136,2,,,,
Lineups,-1628379-1629634-,L. Kennard - B. Clarke,1610612763,MEM,6,4,2,0.667,57.0,96.5,93.4,111.0,107.5,-14.5,-14.1,0.378,1.7,11.3,0.179,0.652,0.414,0.083,0.477,0.487,97.8,101.07,84.23,121,0.397,106,101,23,35,95,124,52,115,139,93,139,138,124,136,4,118,126,113,125,2,,,,
Lineups,-1628991-1631222-,J. Jackson Jr. - J. LaRavia,1610612763,MEM,8,6,2,0.75,55.0,117.0,117.8,103.5,106.7,13.6,11.1,0.7,2.33,21.1,0.236,0.631,0.45,0.127,0.574,0.606,105.6,103.67,86.39,118,0.56,100,93,23,8,97,27,46,29,20,23,10,123,132,126,48,26,19,61,25,2,,,,
Lineups,-1630533-1631254-,Z. Williams - K. Lofton Jr.,1610612763,MEM,9,6,3,0.667,54.0,105.9,105.5,126.0,120.9,-20.1,-15.4,0.75,1.8,22.0,0.352,0.739,0.53,0.183,0.535,0.545,96.0,98.21,81.84,109,0.423,98,93,39,35,98,91,132,121,10,73,6,28,26,28,125,74,95,131,116,2,,,,
Lineups,-1629634-1631113-,B. Clarke - K. Chandler,1610612763,MEM,7,3,4,0.429,51.0,88.9,94.7,74.6,73.9,14.3,20.8,0.439,0.86,12.1,0.293,0.701,0.512,0.184,0.439,0.493,111.7,108.67,90.56,114,0.687,103,108,46,121,99,122,6,7,138,134,137,79,65,48,126,129,124,3,5,2,,,,
Lineups,-1628991-1631113-,J. Jackson Jr. - K. Chandler,1610612763,MEM,6,5,1,0.833,44.0,118.0,119.8,96.0,100.0,22.0,19.8,0.591,1.44,18.3,0.457,0.632,0.553,0.188,0.579,0.596,109.2,106.14,88.45,96,0.592,106,99,4,4,100,19,14,9,97,114,63,5,131,13,128,22,27,11,10,2,,,,
Lineups,-1630217-1631113-,D. Bane - K. Chandler,1610612763,MEM,4,2,2,0.5,43.0,118.5,120.2,98.6,100.0,19.9,20.2,0.6,1.69,19.7,0.415,0.735,0.589,0.17,0.589,0.612,105.7,104.2,86.84,94,0.617,111,115,23,111,101,17,14,8,85,97,26,9,29,5,116,16,14,42,8,2,,,,
Lineups,-1631246-1631367-,V. Williams Jr. - J. Gilyard,1610612763,MEM,1,0,1,0.0,41.0,102.4,101.1,110.9,116.1,-8.5,-14.9,0.647,2.75,18.5,0.208,0.69,0.433,0.092,0.475,0.506,104.1,102.39,85.33,87,0.436,131,134,4,134,102,104,120,117,39,8,59,130,88,130,7,119,117,95,115,2,,,,
Lineups,-1629723-1631246-,J. Konchar - V. Williams Jr.,1610612763,MEM,4,1,3,0.25,40.0,98.4,93.1,100.4,103.4,-2.0,-10.3,0.645,1.67,16.9,0.244,0.75,0.469,0.138,0.473,0.504,102.1,103.4,86.17,87,0.447,111,120,39,133,104,126,27,106,43,99,102,116,15,109,74,121,119,72,110,2,,,,
Lineups,-1631222-1631254-,J. LaRavia - K. Lofton Jr.,1610612763,MEM,12,7,5,0.583,40.0,72.4,68.2,135.2,128.2,-62.7,-60.0,0.696,0.84,14.0,0.298,0.765,0.494,0.224,0.371,0.397,95.3,100.83,84.02,85,0.142,91,91,54,93,103,139,138,142,21,135,131,73,8,74,141,136,137,118,141,2,,,,
Lineups,-1630214-1631246-,X. Tillman - V. Williams Jr.,1610612763,MEM,7,4,3,0.571,40.0,80.0,85.9,97.6,93.1,-17.6,-7.2,0.607,1.21,14.0,0.328,0.697,0.462,0.165,0.375,0.409,105.6,104.27,86.89,85,0.358,103,101,39,98,106,132,10,102,77,127,130,45,72,120,112,134,136,40,134,2,,,,
Lineups,-1630533-1631222-,Z. Williams - J. LaRavia,1610612763,MEM,10,6,4,0.6,40.0,96.7,90.9,120.7,116.5,-24.0,-25.5,0.733,1.69,20.2,0.306,0.619,0.474,0.169,0.5,0.512,89.8,94.23,78.52,77,0.408,95,93,46,86,105,130,123,136,13,95,16,62,135,104,113,104,115,139,121,2,,,,
Lineups,-1630583-1631254-,S. Aldama - K. Lofton Jr.,1610612763,MEM,9,6,3,0.667,39.0,98.1,101.2,117.0,116.3,-18.9,-15.0,0.774,2.0,19.8,0.364,0.659,0.506,0.148,0.493,0.515,100.4,99.14,82.62,81,0.472,98,93,39,35,107,103,122,119,9,48,21,20,121,56,94,111,112,128,101,2,,,,
Lineups,-1628379-1631254-,L. Kennard - K. Lofton Jr.,1610612763,MEM,8,6,2,0.75,37.0,128.7,131.6,119.0,116.2,9.7,15.4,0.595,1.57,19.5,0.441,0.641,0.548,0.184,0.649,0.652,98.3,98.39,81.99,76,0.539,100,93,23,8,109,6,121,13,92,108,27,7,129,17,126,5,6,130,36,2,,,,
Lineups,-1630533-1631246-,Z. Williams - V. Williams Jr.,1610612763,MEM,3,2,1,0.667,37.0,92.1,91.3,110.3,110.4,-18.3,-19.1,0.667,1.82,17.7,0.277,0.75,0.482,0.138,0.433,0.455,101.2,101.65,84.71,80,0.407,119,115,4,35,108,129,82,130,28,70,81,92,15,92,72,130,130,103,122,2,,,,
Lineups,-1630217-1631254-,D. Bane - K. Lofton Jr.,1610612763,MEM,4,3,1,0.75,36.0,112.3,113.5,102.2,104.1,10.1,9.4,0.594,2.11,17.4,0.39,0.595,0.494,0.122,0.522,0.547,98.7,97.25,81.04,74,0.56,111,108,4,8,110,50,29,37,93,35,89,13,136,73,33,88,92,133,24,2,,,,
Lineups,-1631223-1631367-,D. Roddy - J. Gilyard,1610612763,MEM,1,0,1,0.0,35.0,102.6,102.7,106.0,109.2,-3.4,-6.5,0.6,2.57,18.0,0.175,0.692,0.43,0.093,0.485,0.52,104.1,102.53,85.44,75,0.471,131,134,4,134,111,97,69,99,85,13,72,139,83,132,8,117,108,92,102,2,,,,
Lineups,-1631254-1631367-,K. Lofton Jr. - J. Gilyard,1610612763,MEM,1,0,1,0.0,33.0,109.0,107.2,122.4,127.1,-13.4,-19.9,0.679,2.38,19.4,0.278,0.645,0.448,0.116,0.5,0.537,101.9,100.68,83.9,69,0.412,131,134,4,134,113,86,137,132,25,21,29,89,127,128,23,104,100,119,119,2,,,,
Lineups,-1626145-1631113-,T. Jones - K. Chandler,1610612763,MEM,3,2,1,0.667,33.0,120.4,119.7,88.3,90.0,32.1,29.7,0.667,3.67,20.8,0.341,0.676,0.493,0.085,0.543,0.555,102.0,101.35,84.46,71,0.642,119,115,4,35,112,20,8,4,28,2,13,35,103,75,6,56,81,111,6,2,,,,
Lineups,-203500-1631113-,S. Adams - K. Chandler,1610612763,MEM,8,4,4,0.5,32.0,110.0,110.8,107.6,109.0,2.4,1.8,0.704,1.9,18.8,0.462,0.667,0.556,0.154,0.492,0.511,99.7,98.76,82.3,65,0.517,100,101,46,111,114,74,67,68,18,61,45,4,112,12,105,112,116,129,58,2,,,,
Lineups,-201980-1629634-,D. Green - B. Clarke,1610612763,MEM,3,1,2,0.333,31.0,122.1,118.0,96.2,106.7,25.9,11.4,0.704,1.9,22.4,0.217,0.595,0.45,0.164,0.64,0.667,97.9,94.4,78.67,61,0.57,119,120,23,126,116,25,46,27,18,61,5,126,137,126,110,6,5,138,18,2,,,,
Lineups,-1628379-1630533-,L. Kennard - Z. Williams,1610612763,MEM,5,3,2,0.6,31.0,111.4,110.4,137.1,135.8,-25.7,-25.4,0.724,1.62,21.6,0.3,0.818,0.519,0.194,0.596,0.603,101.6,102.58,85.49,67,0.378,110,108,23,86,115,77,140,135,14,106,7,69,3,40,133,12,22,90,129,2,,,,
Lineups,-1629634-1630214-,B. Clarke - X. Tillman,1610612763,MEM,6,4,2,0.667,29.0,59.4,62.9,115.1,107.7,-55.6,-44.8,0.563,0.75,11.4,0.2,0.654,0.379,0.194,0.343,0.344,103.8,104.26,86.88,62,0.076,106,101,23,35,117,142,53,140,117,139,138,131,122,141,132,138,141,41,142,2,,,,
Lineups,-1629723-1631367-,J. Konchar - J. Gilyard,1610612763,MEM,1,0,1,0.0,28.0,101.2,95.2,107.9,114.3,-6.7,-19.1,0.619,2.6,16.3,0.152,0.704,0.4,0.081,0.462,0.506,105.5,105.49,87.91,62,0.412,131,134,4,134,118,121,114,129,60,12,117,140,61,138,3,125,118,19,120,2,,,,
Lineups,-201980-1630217-,D. Green - D. Bane,1610612763,MEM,3,1,2,0.333,27.0,111.0,110.9,101.0,112.5,10.0,-1.6,0.696,1.6,21.1,0.217,0.559,0.421,0.182,0.587,0.61,103.6,98.01,81.67,55,0.485,119,120,23,126,119,72,106,87,21,107,12,126,138,135,124,17,15,132,92,2,,,,
Lineups,-1628991-1631254-,J. Jackson Jr. - K. Lofton Jr.,1610612763,MEM,4,3,1,0.75,26.0,120.0,116.1,115.4,121.2,4.6,-5.1,0.615,2.0,19.8,0.321,0.667,0.491,0.143,0.592,0.589,99.9,99.24,82.7,56,0.502,111,108,4,8,120,38,135,95,67,48,24,48,112,76,84,15,33,127,76,2,,,,
Lineups,-201980-1626145-,D. Green - T. Jones,1610612763,MEM,3,1,2,0.333,25.0,99.5,96.2,98.1,107.8,1.3,-11.6,0.667,1.2,17.4,0.182,0.621,0.431,0.189,0.525,0.563,104.1,100.92,84.1,53,0.458,119,120,23,126,122,118,55,108,28,128,92,137,134,131,130,85,74,116,105,2,,,,
Lineups,-1630533-1631367-,Z. Williams - J. Gilyard,1610612763,MEM,1,0,1,0.0,25.0,95.5,96.4,106.5,109.3,-11.0,-12.8,0.696,4.0,20.0,0.229,0.724,0.453,0.071,0.446,0.454,105.6,103.8,86.5,56,0.45,131,134,4,134,121,117,70,111,21,1,18,124,41,123,2,127,131,54,109,2,,,,
Lineups,-201980-1628991-,D. Green - J. Jackson Jr.,1610612763,MEM,3,1,2,0.333,24.0,103.4,98.0,96.8,100.0,6.5,-2.0,0.667,1.33,18.8,0.111,0.72,0.465,0.18,0.583,0.606,99.6,100.61,83.84,50,0.519,119,120,23,126,124,111,14,88,28,123,48,142,43,116,123,20,17,120,54,2,,,,
Lineups,-1631222-1631246-,J. LaRavia - V. Williams Jr.,1610612763,MEM,7,3,4,0.429,24.0,66.1,63.6,114.4,107.4,-48.3,-43.8,0.833,0.83,14.1,0.194,0.765,0.396,0.218,0.333,0.381,103.3,108.65,90.54,55,0.148,103,108,46,121,123,141,51,139,3,136,129,136,8,139,139,140,138,4,140,2,,,,
Lineups,-1626145-1631254-,T. Jones - K. Lofton Jr.,1610612763,MEM,4,3,1,0.75,23.0,97.4,96.0,105.0,108.7,-7.6,-12.7,0.789,1.88,21.4,0.217,0.727,0.467,0.16,0.538,0.53,100.3,99.33,82.78,50,0.506,111,108,4,8,125,119,63,109,8,66,8,126,35,114,108,70,103,126,72,2,,,,
Lineups,-1628379-1631113-,L. Kennard - K. Chandler,1610612763,MEM,4,2,2,0.5,20.0,154.0,158.5,149.0,139.5,5.1,19.0,0.577,2.5,23.4,0.533,0.769,0.643,0.146,0.756,0.752,98.0,99.83,83.2,41,0.504,111,115,23,111,126,1,141,10,110,15,3,2,6,4,89,2,2,124,74,2,,,,
Lineups,-1629630-1631254-,J. Morant - K. Lofton Jr.,1610612763,MEM,4,3,1,0.75,19.0,104.7,102.5,113.5,118.4,-8.8,-15.9,0.6,1.5,17.3,0.2,0.654,0.488,0.15,0.552,0.583,97.5,96.49,80.41,40,0.538,111,108,4,8,127,98,128,123,85,112,94,131,122,79,96,42,39,135,37,2,,,,
Lineups,-1628415-1631254-,D. Brooks - K. Lofton Jr.,1610612763,MEM,4,2,2,0.5,18.0,107.1,102.4,113.9,121.1,-6.7,-18.6,0.875,2.33,23.0,0.318,0.688,0.474,0.146,0.542,0.55,108.6,107.77,89.81,41,0.488,111,115,23,111,128,99,133,128,1,23,4,51,93,106,89,58,86,7,91,2,,,,
Lineups,-203500-1629634-,S. Adams - B. Clarke,1610612763,MEM,6,4,2,0.667,17.0,107.1,97.1,122.5,116.7,-15.5,-19.5,0.615,2.0,16.3,0.316,0.667,0.486,0.114,0.533,0.535,95.7,102.92,85.77,35,0.394,106,101,23,35,129,115,124,131,67,48,115,53,112,82,21,81,101,86,127,2,,,,
Lineups,-1630214-1631254-,X. Tillman - K. Lofton Jr.,1610612763,MEM,3,1,2,0.333,15.0,88.7,90.9,113.5,108.8,-24.8,-17.9,0.583,1.4,14.9,0.304,0.667,0.429,0.152,0.417,0.431,109.6,110.55,92.13,33,0.29,119,120,23,126,130,130,65,126,106,117,126,63,112,133,102,131,133,2,138,2,,,,
Lineups,-1629634-1631246-,B. Clarke - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,14.0,65.9,80.8,72.5,67.9,-6.6,12.9,0.444,0.8,10.8,0.368,0.692,0.5,0.192,0.339,0.364,100.2,93.16,77.63,26,0.453,131,120,1,1,131,134,3,19,137,137,140,18,83,66,131,139,139,140,108,2,,,,
Lineups,-201980-1630583-,D. Green - S. Aldama,1610612763,MEM,3,1,2,0.333,14.0,72.7,69.0,80.8,90.0,-8.2,-21.0,0.833,1.25,12.8,0.263,0.5,0.395,0.138,0.26,0.351,106.4,103.01,85.84,29,0.377,119,120,23,126,132,138,8,133,3,126,135,105,140,140,74,142,140,82,130,2,,,,
Lineups,-1628415-1631246-,D. Brooks - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,12.0,58.9,73.9,73.3,70.8,-14.4,3.1,0.571,0.8,12.1,0.353,0.667,0.483,0.217,0.313,0.342,106.4,96.04,80.03,23,0.37,131,120,1,1,134,136,5,65,112,137,136,27,112,89,138,141,142,136,133,2,,,,
Lineups,-1628379-1631222-,L. Kennard - J. LaRavia,1610612763,MEM,1,0,1,0.0,12.0,149.5,142.9,163.4,159.3,-13.9,-16.4,0.313,1.0,13.5,0.444,1.0,0.688,0.179,0.771,0.776,104.6,108.4,90.34,28,0.44,131,134,4,134,133,2,142,124,140,132,134,6,1,1,121,1,1,5,114,2,,,,
Lineups,-201980-1628415-,D. Green - D. Brooks,1610612763,MEM,2,1,1,0.5,10.0,106.6,100.0,69.7,68.4,36.9,31.6,0.857,3.0,21.4,0.2,0.692,0.478,0.1,0.471,0.533,92.9,96.83,80.69,20,0.857,128,120,4,111,135,107,4,2,2,3,8,131,83,96,12,122,102,134,3,2,,,,
Lineups,-201980-1631223-,D. Green - D. Roddy,1610612763,MEM,1,0,1,0.0,10.0,132.9,135.0,121.3,123.8,11.6,11.2,0.8,2.67,26.7,0.25,0.556,0.412,0.15,0.667,0.699,105.1,103.22,86.01,20,0.508,131,134,4,134,136,3,136,28,5,9,1,111,139,137,96,3,3,76,66,2,,,,
Lineups,-201980-1629723-,D. Green - J. Konchar,1610612763,MEM,1,0,1,0.0,9.0,71.6,66.7,103.6,121.1,-32.0,-54.4,0.75,0.75,13.6,0.125,0.5,0.35,0.222,0.375,0.436,99.5,94.5,78.75,18,0.231,131,134,4,134,138,140,133,141,10,139,133,141,140,142,140,134,132,137,139,2,,,,
Lineups,-201980-1630214-,D. Green - X. Tillman,1610612763,MEM,3,1,2,0.333,9.0,74.6,70.0,107.2,110.0,-32.6,-40.0,0.8,1.0,15.4,0.2,0.636,0.429,0.2,0.367,0.418,101.0,102.86,85.71,20,0.294,119,120,23,126,139,137,81,138,5,132,124,131,130,133,136,137,134,87,137,2,,,,
Lineups,-201980-1630533-,D. Green - Z. Williams,1610612763,MEM,1,0,1,0.0,9.0,132.9,135.0,127.2,130.0,5.7,5.0,0.8,2.67,26.7,0.25,0.625,0.438,0.15,0.667,0.699,103.3,101.41,84.51,20,0.5,131,134,4,134,137,3,139,52,5,9,1,111,133,129,96,3,3,110,79,2,,,,
Lineups,-201980-1629630-,D. Green - J. Morant,1610612763,MEM,2,1,1,0.5,7.0,101.1,91.7,62.7,61.5,38.4,30.1,0.75,3.0,17.6,0.286,0.7,0.529,0.083,0.409,0.463,86.6,91.6,76.34,12,1.0,128,120,4,111,140,128,2,3,10,3,84,84,67,30,5,132,129,141,1,2,,,,
Lineups,-1626145-1631246-,T. Jones - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,2.0,133.3,133.3,66.7,50.0,66.7,83.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.5,0.5,66.5,77.54,64.62,3,1.0,131,120,1,1,141,5,1,1,141,141,141,3,1,2,1,104,122,142,1,2,,,,
Lineups,-1629630-1631113-,J. Morant - K. Chandler,1610612763,MEM,2,1,1,0.5,1.0,104.2,75.0,75.0,75.0,29.2,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.25,0.5,0.521,110.2,128.14,106.79,4,0.75,128,120,4,111,142,135,7,76,141,141,141,1,140,2,142,104,107,1,4,2,,,,
Lineups,-1628415-1628991-1629630-,D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,44,28,16,0.636,663.0,112.3,113.1,102.8,102.9,9.5,10.2,0.559,1.91,16.8,0.319,0.753,0.537,0.122,0.519,0.557,104.3,103.94,86.62,1433,0.544,9,8,501,253,1,208,179,169,353,217,297,209,130,136,189,291,269,281,183,3,,,,
Lineups,-203500-1628415-1629630-,S. Adams - D. Brooks - J. Morant,1610612763,MEM,33,23,10,0.697,650.0,113.2,116.8,106.1,106.7,7.1,10.1,0.515,1.65,16.0,0.38,0.772,0.571,0.138,0.526,0.556,102.8,100.91,84.09,1366,0.539,41,25,442,160,2,145,247,171,401,296,346,101,99,77,291,275,277,401,193,3,,,,
Lineups,-1628415-1628991-1630217-,D. Brooks - J. Jackson Jr. - D. Bane,1610612763,MEM,40,26,14,0.65,613.0,112.6,113.4,106.0,106.2,6.6,7.2,0.616,2.24,18.9,0.262,0.739,0.5,0.117,0.54,0.569,105.1,104.69,87.24,1333,0.527,15,12,491,242,3,204,231,202,238,129,179,338,164,226,153,236,227,238,214,3,,,,
Lineups,-1628415-1629630-1630217-,D. Brooks - J. Morant - D. Bane,1610612763,MEM,35,23,12,0.657,587.0,111.3,113.4,102.9,102.3,8.4,11.1,0.595,1.88,17.7,0.327,0.743,0.534,0.133,0.52,0.556,104.3,103.6,86.34,1258,0.534,30,25,473,236,4,203,174,161,288,226,244,198,156,144,261,289,274,297,200,3,,,,
Lineups,-1626145-1628415-1628991-,T. Jones - D. Brooks - J. Jackson Jr.,1610612763,MEM,47,31,16,0.66,567.0,112.7,112.8,111.5,112.9,1.1,-0.1,0.629,2.28,19.5,0.24,0.685,0.468,0.118,0.557,0.579,102.4,101.75,84.79,1192,0.501,6,4,501,234,5,213,349,298,217,118,150,369,302,365,166,183,202,367,267,3,,,,
Lineups,-1626145-1628991-1630217-,T. Jones - J. Jackson Jr. - D. Bane,1610612763,MEM,45,29,16,0.644,519.0,118.1,117.4,106.9,107.8,11.2,9.7,0.645,2.38,20.4,0.245,0.704,0.482,0.12,0.581,0.605,104.2,104.16,86.8,1131,0.556,8,6,501,249,6,136,267,177,184,98,99,363,241,325,175,137,135,271,164,3,,,,
Lineups,-1628415-1629630-1630583-,D. Brooks - J. Morant - S. Aldama,1610612763,MEM,51,31,20,0.608,505.0,107.3,108.2,110.5,108.1,-3.1,0.2,0.536,1.64,16.1,0.293,0.754,0.515,0.133,0.516,0.548,103.8,104.52,87.1,1096,0.481,2,4,515,282,7,283,270,279,385,297,342,268,127,188,263,300,304,247,314,3,,,,
Lineups,-203500-1629630-1629723-,S. Adams - J. Morant - J. Konchar,1610612763,MEM,30,21,9,0.7,470.0,114.5,118.0,106.2,108.2,8.2,9.8,0.516,1.69,15.9,0.372,0.719,0.549,0.134,0.536,0.565,104.7,102.12,85.1,1003,0.567,55,45,420,156,8,130,273,174,398,283,350,109,201,118,270,246,240,360,136,3,,,,
