GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628963-1630164-,M. Bagley III - J. Wiseman,1610612765,DET,14,0,14,0.0,185.0,101.8,101.8,131.6,132.1,-29.8,-30.3,0.673,1.6,19.0,0.277,0.693,0.48,0.166,0.514,0.537,98.9,98.71,82.26,379,0.362,80,135,97,135,76,134,168,166,6,54,14,113,103,121,146,94,127,145,157,2,,,,
Lineups,-1630181-1631105-,R. Hampton - J. Duren,1610612765,DET,14,2,12,0.143,178.0,107.8,108.0,119.4,119.6,-11.6,-11.6,0.566,1.29,16.0,0.357,0.627,0.487,0.174,0.517,0.554,98.2,98.03,81.69,362,0.407,80,73,91,94,77,82,141,122,98,128,98,15,154,98,158,85,97,156,135,2,,,,
Lineups,-1630647-1631093-,E. Omoruyi - J. Ivey,1610612765,DET,14,0,14,0.0,174.0,107.5,109.7,115.5,114.4,-8.1,-4.8,0.647,1.5,18.4,0.298,0.657,0.478,0.171,0.529,0.573,97.7,97.19,80.99,351,0.462,80,135,97,135,78,63,98,78,14,74,17,79,142,128,156,59,57,164,81,2,,,,
Lineups,-1630647-1631105-,E. Omoruyi - J. Duren,1610612765,DET,13,1,12,0.077,167.0,109.1,109.0,121.7,120.6,-12.6,-11.7,0.603,1.44,17.1,0.323,0.603,0.456,0.165,0.533,0.57,99.3,99.87,83.22,346,0.421,86,98,91,124,79,69,148,123,47,94,49,40,158,148,143,51,62,128,122,2,,,,
Lineups,-1628963-1628977-,M. Bagley III - H. Diallo,1610612765,DET,18,2,16,0.111,165.0,111.5,108.0,100.3,98.9,11.2,9.1,0.563,1.56,16.3,0.367,0.778,0.572,0.148,0.511,0.546,99.8,102.22,85.19,351,0.58,71,73,107,108,80,83,23,26,102,63,84,14,16,9,103,101,114,77,18,2,,,,
Lineups,-1628995-1631093-,K. Knox II - J. Ivey,1610612765,DET,27,7,20,0.259,164.0,107.3,104.3,113.3,113.6,-5.9,-9.3,0.563,1.09,14.7,0.264,0.681,0.484,0.176,0.53,0.585,107.5,108.92,90.77,375,0.465,53,35,116,18,81,115,90,108,102,145,141,132,116,105,160,57,38,14,80,2,,,,
Lineups,-1630164-1630647-,J. Wiseman - E. Omoruyi,1610612765,DET,14,1,13,0.071,156.0,112.8,113.4,114.9,112.8,-2.1,0.5,0.633,1.91,19.2,0.308,0.702,0.5,0.143,0.545,0.575,99.3,100.0,83.33,322,0.475,80,98,94,126,82,36,86,53,21,17,11,53,84,55,87,37,53,124,69,2,,,,
Lineups,-202709-1631197-,C. Joseph - J. Rhoden,1610612765,DET,12,1,11,0.083,154.0,114.2,114.6,115.7,112.3,-1.6,2.3,0.632,1.84,17.9,0.302,0.72,0.5,0.136,0.542,0.582,97.3,98.62,82.18,316,0.471,89,98,84,122,83,30,83,49,22,23,22,69,50,55,60,39,40,147,72,2,,,,
Lineups,-1628963-1630191-,M. Bagley III - I. Stewart,1610612765,DET,15,4,11,0.267,153.0,97.6,95.1,118.1,118.9,-20.5,-23.8,0.576,1.36,15.5,0.267,0.785,0.495,0.152,0.484,0.507,101.0,101.99,84.99,328,0.377,78,56,84,15,84,159,133,160,86,116,115,122,15,68,114,142,156,85,150,2,,,,
Lineups,-202709-1630191-,C. Joseph - I. Stewart,1610612765,DET,29,7,22,0.241,148.0,114.0,112.0,104.4,101.3,9.6,10.8,0.559,1.53,15.3,0.312,0.701,0.508,0.136,0.531,0.581,100.6,102.97,85.81,316,0.538,48,35,125,45,85,44,29,23,111,69,122,49,87,42,60,56,44,64,27,2,,,,
Lineups,-1628963-1628995-,M. Bagley III - K. Knox II,1610612765,DET,17,3,14,0.176,146.0,110.3,106.6,116.6,118.6,-6.3,-11.9,0.553,1.24,15.1,0.264,0.711,0.493,0.16,0.551,0.59,103.7,104.55,87.12,318,0.436,72,62,97,81,86,96,126,125,117,134,131,130,68,77,136,33,32,42,104,2,,,,
Lineups,-203585-1630587-,R. McGruder - I. Livers,1610612765,DET,12,2,10,0.167,142.0,116.6,120.2,117.8,117.4,-1.3,2.8,0.594,1.8,19.0,0.353,0.683,0.518,0.153,0.571,0.597,98.3,96.99,80.82,287,0.489,89,73,79,83,87,15,116,47,59,26,12,18,114,31,116,16,26,167,57,2,,,,
Lineups,-1630181-1631093-,R. Hampton - J. Ivey,1610612765,DET,14,1,13,0.071,132.0,102.3,104.0,115.6,116.9,-13.4,-12.9,0.604,1.33,16.6,0.263,0.652,0.457,0.169,0.513,0.551,101.8,100.34,83.62,272,0.42,80,98,94,126,88,118,109,130,44,123,70,133,144,147,154,95,104,119,125,2,,,,
Lineups,-1630164-1630181-,J. Wiseman - R. Hampton,1610612765,DET,20,2,18,0.1,127.0,98.1,97.7,125.1,123.2,-27.1,-25.5,0.543,1.19,14.2,0.307,0.667,0.47,0.162,0.464,0.506,99.6,100.57,83.81,259,0.327,63,73,112,113,89,151,161,162,126,138,149,60,133,139,140,154,158,112,164,2,,,,
Lineups,-1628963-1630181-,M. Bagley III - R. Hampton,1610612765,DET,12,1,11,0.083,126.0,104.8,103.4,106.9,106.3,-2.1,-2.9,0.535,1.36,15.0,0.267,0.682,0.475,0.146,0.5,0.543,101.7,102.69,85.57,267,0.493,89,98,84,122,90,125,44,68,131,117,134,123,115,135,96,120,123,71,51,2,,,,
Lineups,-203585-1631105-,R. McGruder - J. Duren,1610612765,DET,20,4,16,0.2,114.0,104.3,103.2,111.2,107.5,-6.9,-4.4,0.567,1.31,15.9,0.31,0.67,0.48,0.167,0.507,0.536,103.5,105.8,88.17,251,0.445,63,56,107,67,91,126,48,75,97,125,105,51,131,123,150,109,128,27,96,2,,,,
Lineups,-1628995-1630587-,K. Knox II - I. Livers,1610612765,DET,16,2,14,0.125,112.0,102.2,100.9,102.0,98.7,0.2,2.1,0.563,1.26,15.9,0.225,0.703,0.464,0.167,0.532,0.562,98.2,100.43,83.7,234,0.496,74,73,97,102,92,138,22,50,99,133,104,153,81,144,147,54,81,116,49,2,,,,
Lineups,-1628963-1631105-,M. Bagley III - J. Duren,1610612765,DET,13,2,11,0.154,107.0,104.8,102.6,106.6,104.3,-1.7,-1.7,0.563,1.36,14.9,0.371,0.705,0.542,0.153,0.466,0.517,103.2,105.47,87.89,235,0.497,86,73,84,93,93,129,34,61,99,115,135,13,76,19,115,152,152,30,48,2,,,,
Lineups,-1630587-1630647-,I. Livers - E. Omoruyi,1610612765,DET,11,1,10,0.091,106.0,114.1,115.1,104.2,103.6,9.9,11.5,0.641,2.19,19.0,0.289,0.697,0.489,0.124,0.546,0.576,98.9,98.73,82.27,218,0.537,97,98,79,117,94,28,32,20,17,9,13,92,95,93,35,36,51,144,28,2,,,,
Lineups,-203457-1630165-,N. Noel - K. Hayes,1610612765,DET,10,1,9,0.1,106.0,100.4,100.0,120.6,120.7,-20.2,-20.7,0.547,1.42,15.5,0.232,0.663,0.433,0.142,0.5,0.542,104.7,104.86,87.39,232,0.373,107,98,71,113,95,140,149,155,121,103,113,150,137,157,85,120,124,39,151,2,,,,
Lineups,-203585-1630647-,R. McGruder - E. Omoruyi,1610612765,DET,8,1,7,0.125,101.0,105.7,109.5,111.1,108.3,-5.5,1.1,0.591,1.96,18.0,0.328,0.723,0.5,0.133,0.507,0.523,102.4,101.87,84.89,211,0.437,117,98,58,102,96,64,56,51,62,13,20,34,41,55,49,108,146,86,103,2,,,,
Lineups,-202711-1628995-,B. Bogdanovic - K. Knox II,1610612765,DET,20,4,16,0.2,99.0,110.8,106.8,106.7,108.8,4.1,-2.0,0.579,1.33,15.2,0.265,0.591,0.438,0.15,0.503,0.576,104.4,105.22,87.68,220,0.509,63,56,107,67,97,92,60,63,84,119,128,128,160,156,106,117,52,38,42,2,,,,
Lineups,-203585-1628977-,R. McGruder - H. Diallo,1610612765,DET,11,1,10,0.091,97.0,112.7,110.8,108.0,105.4,4.6,5.4,0.511,1.44,15.3,0.308,0.776,0.519,0.143,0.536,0.576,107.7,109.93,91.61,223,0.527,97,98,79,117,98,58,42,36,143,96,123,56,17,29,90,45,49,10,34,2,,,,
Lineups,-202692-203585-,A. Burks - R. McGruder,1610612765,DET,9,2,7,0.222,94.0,116.8,116.8,110.1,110.4,6.7,6.4,0.562,1.72,17.3,0.281,0.707,0.478,0.136,0.579,0.616,109.2,109.03,90.86,214,0.537,112,73,58,57,99,21,66,33,107,32,39,107,73,130,57,13,13,13,29,2,,,,
Lineups,-1630181-1631197-,R. Hampton - J. Rhoden,1610612765,DET,9,1,8,0.111,90.0,120.3,121.3,118.3,115.7,2.0,5.6,0.588,1.81,17.9,0.333,0.642,0.48,0.138,0.57,0.611,99.0,99.64,83.03,188,0.507,112,98,64,108,100,13,102,35,66,25,23,26,148,122,67,17,15,132,44,2,,,,
Lineups,-1631093-1631197-,J. Ivey - J. Rhoden,1610612765,DET,8,1,7,0.125,89.0,107.6,108.9,115.4,114.4,-7.8,-5.6,0.618,1.4,16.9,0.303,0.681,0.497,0.167,0.506,0.562,97.7,97.45,81.21,180,0.453,117,98,58,102,101,70,97,88,29,106,59,65,118,66,147,111,79,161,88,2,,,,
Lineups,-203457-1631093-,N. Noel - J. Ivey,1610612765,DET,10,1,9,0.1,88.0,101.0,99.5,123.7,122.6,-22.7,-23.1,0.557,1.44,15.7,0.228,0.655,0.432,0.142,0.503,0.536,103.9,105.23,87.69,190,0.354,107,98,71,113,102,147,157,159,115,91,110,151,143,158,83,116,129,35,162,2,,,,
Lineups,-1630165-1631197-,K. Hayes - J. Rhoden,1610612765,DET,10,2,8,0.2,84.0,113.9,113.2,99.5,97.2,14.4,16.0,0.6,1.35,16.7,0.325,0.722,0.532,0.17,0.554,0.603,100.9,102.39,85.32,182,0.571,107,73,64,67,103,40,19,18,50,118,63,38,44,20,155,28,20,74,19,2,,,,
Lineups,-1628977-1630164-,H. Diallo - J. Wiseman,1610612765,DET,7,0,7,0.0,81.0,110.2,107.1,108.6,109.4,1.6,-2.3,0.522,1.4,15.6,0.269,0.688,0.481,0.148,0.548,0.579,99.3,100.35,83.62,169,0.481,123,135,58,135,105,90,61,65,140,106,111,120,109,114,102,35,48,118,62,2,,,,
Lineups,-1630165-1630595-,K. Hayes - C. Cunningham,1610612765,DET,12,3,9,0.25,81.0,115.0,113.5,121.5,117.8,-6.5,-4.4,0.493,1.5,14.3,0.333,0.646,0.491,0.129,0.554,0.589,99.4,101.65,84.71,171,0.427,89,62,71,26,104,35,120,76,154,74,146,26,146,84,42,29,34,90,115,2,,,,
Lineups,-1628995-1630191-,K. Knox II - I. Stewart,1610612765,DET,19,1,18,0.053,81.0,94.2,91.0,114.6,111.2,-20.4,-20.3,0.611,1.03,14.4,0.226,0.744,0.488,0.181,0.488,0.527,101.9,105.23,87.7,177,0.39,67,98,112,133,107,165,75,154,33,148,145,152,24,95,164,137,143,34,143,2,,,,
Lineups,-1628963-1630647-,M. Bagley III - E. Omoruyi,1610612765,DET,11,0,11,0.0,81.0,116.7,115.3,110.0,109.7,6.7,5.6,0.641,1.86,18.0,0.329,0.628,0.478,0.135,0.518,0.584,96.4,97.14,80.95,163,0.532,97,135,84,135,106,26,63,34,18,21,19,33,153,129,54,82,39,166,32,2,,,,
Lineups,-202709-1631205-,C. Joseph - B. Boeheim,1610612765,DET,8,2,6,0.25,80.0,104.2,103.7,104.7,103.6,-0.5,0.0,0.587,1.54,16.3,0.314,0.735,0.521,0.147,0.486,0.527,97.9,98.63,82.19,163,0.476,117,73,48,26,108,124,32,55,67,67,86,48,33,28,100,141,142,146,65,2,,,,
Lineups,-1630595-1631105-,C. Cunningham - J. Duren,1610612765,DET,9,3,6,0.333,79.0,105.3,104.7,122.4,118.0,-17.1,-13.3,0.458,1.17,11.7,0.347,0.758,0.516,0.135,0.458,0.52,102.2,104.33,86.95,171,0.36,112,62,48,4,109,111,124,133,159,139,159,19,21,32,51,156,148,46,159,2,,,,
Lineups,-202692-1630164-,A. Burks - J. Wiseman,1610612765,DET,6,0,6,0.0,78.0,105.5,105.5,122.4,123.0,-17.0,-17.6,0.612,2.28,18.6,0.21,0.739,0.453,0.109,0.521,0.551,102.4,102.19,85.16,165,0.417,129,135,48,135,110,103,160,145,32,6,16,157,28,151,25,74,105,78,127,2,,,,
Lineups,-1631105-1631197-,J. Duren - J. Rhoden,1610612765,DET,7,1,6,0.143,77.0,114.4,113.9,98.5,97.5,15.9,16.5,0.6,1.26,17.8,0.338,0.701,0.542,0.196,0.593,0.623,97.8,98.47,82.06,158,0.564,123,98,48,94,112,33,21,16,50,132,24,24,86,17,168,10,12,150,20,2,,,,
Lineups,-203457-1630180-,N. Noel - S. Bey,1610612765,DET,11,2,9,0.182,77.0,97.6,97.7,120.0,119.3,-22.4,-21.7,0.557,1.48,15.4,0.186,0.676,0.408,0.135,0.497,0.528,107.2,107.51,89.59,171,0.355,97,73,71,77,111,152,136,157,113,83,119,161,124,162,51,131,141,18,161,2,,,,
Lineups,-203585-1630180-,R. McGruder - S. Bey,1610612765,DET,11,0,11,0.0,76.0,116.3,117.1,108.8,103.4,7.4,13.6,0.552,1.68,16.2,0.293,0.684,0.49,0.129,0.559,0.606,106.2,108.58,90.49,170,0.539,97,135,84,135,113,20,31,19,118,40,89,86,113,86,45,23,18,16,26,2,,,,
Lineups,-202711-203457-,B. Bogdanovic - N. Noel,1610612765,DET,10,2,8,0.2,71.0,103.1,103.8,118.6,114.2,-15.5,-10.4,0.532,1.32,15.7,0.267,0.686,0.469,0.158,0.522,0.554,107.1,108.77,90.65,158,0.414,107,73,64,67,114,122,95,116,134,124,109,124,111,140,131,72,99,15,128,2,,,,
Lineups,-1630181-1630587-,R. Hampton - I. Livers,1610612765,DET,13,1,12,0.077,70.0,106.3,106.6,114.9,115.6,-8.6,-9.0,0.623,1.65,17.0,0.342,0.635,0.49,0.147,0.512,0.543,96.1,95.63,79.69,136,0.43,86,98,91,124,115,95,100,103,27,46,55,21,152,87,99,99,120,171,111,2,,,,
Lineups,-203585-1628995-,R. McGruder - K. Knox II,1610612765,DET,11,0,11,0.0,68.0,115.1,114.6,109.1,103.3,6.0,11.3,0.61,1.57,17.1,0.342,0.726,0.519,0.152,0.561,0.591,104.2,107.31,89.43,151,0.535,97,135,84,135,116,29,30,21,34,61,47,21,39,29,113,20,30,19,30,2,,,,
Lineups,-1630587-1630595-,I. Livers - C. Cunningham,1610612765,DET,9,2,7,0.222,67.0,101.0,102.1,111.9,107.3,-10.9,-5.2,0.481,1.04,12.8,0.338,0.706,0.51,0.166,0.483,0.531,104.6,106.3,88.59,145,0.364,112,73,58,57,117,132,47,83,156,147,153,25,74,37,145,143,139,21,156,2,,,,
Lineups,-202711-203585-,B. Bogdanovic - R. McGruder,1610612765,DET,8,3,5,0.375,66.0,104.3,105.0,119.3,118.6,-14.9,-13.5,0.5,1.12,14.8,0.403,0.741,0.554,0.187,0.516,0.533,101.6,101.58,84.65,139,0.393,117,62,42,3,118,108,127,134,146,144,138,10,26,13,166,90,133,91,140,2,,,,
Lineups,-1630164-1631197-,J. Wiseman - J. Rhoden,1610612765,DET,12,2,10,0.167,66.0,103.3,102.9,121.2,115.8,-17.9,-13.0,0.66,1.43,16.7,0.333,0.719,0.511,0.164,0.475,0.524,99.3,101.73,84.78,140,0.408,89,73,79,83,119,127,104,132,12,97,65,26,53,36,141,146,145,88,133,2,,,,
Lineups,-203585-1630181-,R. McGruder - R. Hampton,1610612765,DET,7,1,6,0.143,65.0,102.5,102.2,115.2,110.6,-12.7,-8.5,0.481,1.3,13.3,0.383,0.719,0.522,0.145,0.448,0.488,101.2,103.41,86.18,138,0.37,123,98,48,94,120,130,68,100,155,127,151,11,52,27,95,159,167,57,153,2,,,,
Lineups,-1630164-1631105-,J. Wiseman - J. Duren,1610612765,DET,6,1,5,0.167,60.0,98.0,96.6,119.1,122.7,-21.2,-26.1,0.51,0.96,15.7,0.283,0.741,0.523,0.218,0.535,0.546,95.3,94.49,78.74,119,0.371,129,98,42,83,121,156,158,164,145,151,108,106,26,26,170,49,117,172,152,2,,,,
Lineups,-203457-1628977-,N. Noel - H. Diallo,1610612765,DET,11,2,9,0.182,59.0,100.3,98.5,113.3,108.1,-13.0,-9.7,0.511,1.05,13.5,0.271,0.667,0.475,0.165,0.495,0.552,105.7,109.2,91.0,133,0.433,97,73,71,77,122,149,55,110,143,146,150,116,133,133,144,132,102,12,107,2,,,,
Lineups,-1628977-1630595-,H. Diallo - C. Cunningham,1610612765,DET,11,3,8,0.273,58.0,107.2,105.0,113.2,110.3,-6.0,-5.4,0.432,2.11,11.6,0.333,0.694,0.5,0.074,0.454,0.502,99.1,101.39,84.49,121,0.42,97,62,64,12,123,109,65,84,161,11,160,26,101,55,18,158,161,94,124,2,,,,
Lineups,-1628963-1631197-,M. Bagley III - J. Rhoden,1610612765,DET,7,1,6,0.143,58.0,112.6,112.5,111.2,105.0,1.4,7.5,0.604,1.93,17.3,0.308,0.661,0.476,0.125,0.523,0.558,96.7,99.44,82.87,120,0.518,123,98,48,94,124,41,39,29,42,16,41,56,138,131,37,71,83,135,39,2,,,,
Lineups,-202711-1630164-,B. Bogdanovic - J. Wiseman,1610612765,DET,4,0,4,0.0,57.0,105.0,106.7,112.0,111.7,-7.0,-4.9,0.571,1.27,17.7,0.224,0.734,0.513,0.185,0.578,0.593,100.6,99.95,83.29,119,0.45,140,135,36,135,125,94,79,81,92,131,27,154,34,33,165,14,28,126,91,2,,,,
Lineups,-1630647-1631197-,E. Omoruyi - J. Rhoden,1610612765,DET,9,1,8,0.111,57.0,98.9,100.8,113.4,105.0,-14.6,-4.2,0.5,0.9,12.5,0.259,0.68,0.454,0.176,0.467,0.544,98.7,101.49,84.57,119,0.413,112,98,64,108,126,139,38,73,146,153,155,139,120,150,161,150,119,92,130,2,,,,
Lineups,-1628977-1630181-,H. Diallo - R. Hampton,1610612765,DET,5,0,5,0.0,56.0,95.2,92.9,109.9,110.7,-14.7,-17.8,0.538,0.95,14.3,0.264,0.772,0.527,0.195,0.466,0.518,96.4,97.15,80.96,113,0.423,137,135,42,135,127,163,69,147,128,152,146,129,19,22,167,151,151,165,120,2,,,,
Lineups,-203457-1628995-,N. Noel - K. Knox II,1610612765,DET,6,0,6,0.0,51.0,99.2,97.3,122.6,122.1,-23.4,-24.8,0.538,1.17,14.7,0.196,0.638,0.408,0.159,0.506,0.551,104.8,106.04,88.37,113,0.361,129,135,48,135,128,154,155,161,128,141,142,158,150,161,133,112,106,22,158,2,,,,
Lineups,-1631105-1631205-,J. Duren - B. Boeheim,1610612765,DET,6,2,4,0.333,49.0,112.7,111.0,98.5,100.0,14.2,11.0,0.558,1.6,17.3,0.326,0.678,0.524,0.15,0.551,0.581,97.7,97.72,81.43,100,0.554,129,73,36,4,130,55,24,22,112,56,40,37,122,24,106,32,43,158,21,2,,,,
Lineups,-203585-1630191-,R. McGruder - I. Stewart,1610612765,DET,10,2,8,0.2,49.0,94.4,94.5,104.6,100.9,-10.3,-6.4,0.531,1.13,12.0,0.258,0.76,0.482,0.138,0.417,0.481,103.4,105.22,87.69,109,0.429,107,73,64,67,129,161,28,91,135,143,156,140,20,111,65,165,168,37,113,2,,,,
Lineups,-203457-1630587-,N. Noel - I. Livers,1610612765,DET,8,1,7,0.125,46.0,97.4,96.9,108.8,107.1,-11.4,-10.3,0.471,1.33,12.6,0.308,0.775,0.511,0.125,0.471,0.503,99.4,100.44,83.7,96,0.368,117,98,58,102,131,155,46,115,158,119,154,56,18,35,37,149,160,115,155,2,,,,
Lineups,-1631197-1631205-,J. Rhoden - B. Boeheim,1610612765,DET,6,2,4,0.333,41.0,110.8,108.2,107.1,104.6,3.7,3.6,0.636,1.5,17.9,0.289,0.829,0.548,0.165,0.535,0.589,98.5,100.8,84.0,85,0.491,129,73,36,4,132,80,36,44,19,74,21,92,10,14,142,46,33,110,55,2,,,,
Lineups,-1630165-1631205-,K. Hayes - B. Boeheim,1610612765,DET,8,2,6,0.25,40.0,100.6,97.6,118.9,113.8,-18.3,-16.1,0.581,1.2,16.1,0.243,0.675,0.468,0.176,0.507,0.557,99.2,103.0,85.84,85,0.385,117,73,48,26,133,153,93,143,81,137,95,147,125,142,161,107,89,63,145,2,,,,
Lineups,-202692-203457-,A. Burks - N. Noel,1610612765,DET,7,2,5,0.286,37.0,109.2,105.6,118.7,109.9,-9.6,-4.3,0.606,1.43,17.2,0.189,0.735,0.451,0.157,0.56,0.609,109.2,115.39,96.16,89,0.48,123,73,42,9,134,101,64,74,36,100,43,160,31,153,126,22,16,7,64,2,,,,
Lineups,-1630181-1631205-,R. Hampton - B. Boeheim,1610612765,DET,4,1,3,0.25,31.0,120.8,115.6,109.6,106.3,11.2,9.4,0.517,1.67,17.2,0.32,0.688,0.526,0.141,0.593,0.624,96.8,100.45,83.71,64,0.545,140,98,29,26,135,23,43,25,141,43,43,43,109,23,78,11,11,114,23,2,,,,
Lineups,-202709-1630595-,C. Joseph - C. Cunningham,1610612765,DET,6,1,5,0.167,28.0,108.6,113.3,104.4,108.5,4.2,4.9,0.48,1.5,14.8,0.321,0.563,0.45,0.133,0.538,0.57,105.3,101.14,84.28,60,0.502,129,98,42,83,136,37,59,39,157,74,137,42,162,154,50,44,60,101,46,2,,,,
Lineups,-1630164-1630191-,J. Wiseman - I. Stewart,1610612765,DET,3,0,3,0.0,27.0,108.1,109.1,106.7,105.4,1.3,3.7,0.625,1.36,19.7,0.25,0.743,0.542,0.2,0.609,0.606,98.7,98.89,82.41,55,0.493,144,135,29,135,137,68,41,43,25,113,10,143,25,16,169,7,19,142,50,2,,,,
Lineups,-203585-1631197-,R. McGruder - J. Rhoden,1610612765,DET,3,0,3,0.0,27.0,121.8,127.3,112.9,110.9,8.9,16.4,0.591,2.6,16.5,0.379,0.621,0.5,0.091,0.539,0.598,99.6,98.2,81.84,55,0.534,144,135,29,135,138,11,70,17,63,5,78,12,156,55,22,42,25,154,31,2,,,,
Lineups,-1631093-1631205-,J. Ivey - B. Boeheim,1610612765,DET,6,1,5,0.167,25.0,106.2,107.4,125.2,121.4,-19.0,-14.0,0.619,2.17,17.8,0.222,0.85,0.489,0.111,0.489,0.541,105.0,106.02,88.35,54,0.379,129,98,42,83,139,88,152,136,28,10,24,155,8,90,26,135,125,23,148,2,,,,
Lineups,-203585-1631205-,R. McGruder - B. Boeheim,1610612765,DET,4,1,3,0.25,25.0,114.1,109.4,81.5,83.7,32.5,25.8,0.524,2.2,14.7,0.355,0.727,0.547,0.094,0.49,0.529,98.6,99.42,82.85,53,0.675,140,98,29,26,140,66,14,14,138,7,143,17,37,15,23,134,140,137,13,2,,,,
Lineups,-1630647-1631205-,E. Omoruyi - B. Boeheim,1610612765,DET,5,1,4,0.2,24.0,104.4,103.8,81.5,78.8,22.9,25.0,0.5,1.67,14.7,0.25,0.833,0.542,0.115,0.5,0.554,100.3,102.25,85.21,52,0.644,137,98,36,67,141,121,8,15,146,43,140,143,9,18,29,120,96,76,14,2,,,,
Lineups,-203457-1630595-,N. Noel - C. Cunningham,1610612765,DET,3,0,3,0.0,24.0,94.2,95.9,110.4,107.8,-16.1,-11.9,0.35,1.4,11.5,0.192,0.64,0.412,0.102,0.489,0.501,99.9,100.15,83.46,49,0.341,144,135,29,135,142,157,53,124,164,106,162,159,149,160,24,136,162,123,163,2,,,,
Lineups,-202709-203457-,C. Joseph - N. Noel,1610612765,DET,7,1,6,0.143,23.0,94.5,94.0,114.9,107.7,-20.4,-13.7,0.667,1.43,15.2,0.214,0.625,0.404,0.14,0.439,0.503,104.4,108.15,90.13,50,0.368,123,98,48,94,144,162,50,135,7,100,129,156,155,163,75,162,159,17,154,2,,,,
Lineups,-1630164-1631205-,J. Wiseman - B. Boeheim,1610612765,DET,5,1,4,0.2,23.0,91.3,90.2,121.6,118.0,-30.3,-27.8,0.647,1.38,15.3,0.333,0.789,0.51,0.157,0.413,0.456,103.2,105.38,87.81,51,0.316,137,98,36,67,143,166,123,165,15,112,124,26,13,38,125,166,171,32,165,2,,,,
Lineups,-1628977-1631197-,H. Diallo - J. Rhoden,1610612765,DET,3,0,3,0.0,21.0,121.8,120.9,121.8,117.5,0.1,3.4,0.375,1.0,10.2,0.478,0.722,0.585,0.14,0.459,0.557,94.6,96.57,80.47,43,0.487,144,135,29,135,145,14,118,45,163,149,164,7,44,8,71,155,91,169,58,2,,,,
Lineups,-203457-203585-,N. Noel - R. McGruder,1610612765,DET,6,0,6,0.0,20.0,77.1,74.4,105.6,100.0,-28.6,-25.6,0.417,0.83,8.8,0.345,0.7,0.49,0.14,0.325,0.368,98.6,103.19,85.99,43,0.223,129,135,48,135,146,169,24,163,162,154,165,20,89,87,71,172,173,61,168,2,,,,
Lineups,-202692-1630181-,A. Burks - R. Hampton,1610612765,DET,2,0,2,0.0,19.0,96.5,100.0,97.7,97.4,-1.2,2.6,0.533,2.67,16.0,0.143,0.792,0.489,0.077,0.443,0.495,99.8,98.18,81.82,39,0.484,150,135,20,135,147,140,20,48,133,4,100,163,12,92,19,160,166,155,61,2,,,,
Lineups,-1630587-1631197-,I. Livers - J. Rhoden,1610612765,DET,3,0,3,0.0,13.0,168.6,173.9,94.8,100.0,73.8,73.9,0.636,3.5,21.2,0.429,0.786,0.667,0.087,0.75,0.843,93.2,89.29,74.41,23,0.825,144,135,29,135,148,5,24,6,19,1,5,9,14,2,21,6,6,174,9,2,,,,
Lineups,-1628995-1630595-,K. Knox II - C. Cunningham,1610612765,DET,3,1,2,0.333,12.0,92.0,92.3,87.2,84.0,4.8,8.3,0.444,1.33,11.8,0.267,0.714,0.483,0.115,0.457,0.46,101.1,102.8,85.67,26,0.529,144,98,20,4,149,164,15,28,160,119,157,124,60,109,29,157,170,69,33,2,,,,
Lineups,-1628963-1631205-,M. Bagley III - B. Boeheim,1610612765,DET,4,0,4,0.0,11.0,93.8,95.2,111.4,100.0,-17.6,-4.8,0.625,1.67,16.7,0.308,1.0,0.571,0.143,0.425,0.469,93.8,98.39,81.99,21,0.424,140,135,36,135,150,158,24,79,25,43,65,56,1,10,87,164,169,151,119,2,,,,
Lineups,-1630587-1631205-,I. Livers - B. Boeheim,1610612765,DET,2,1,1,0.5,10.0,101.3,105.6,78.3,73.7,23.0,31.9,0.5,1.0,11.5,0.455,0.818,0.636,0.167,0.441,0.506,86.3,87.13,72.61,18,0.615,150,98,1,1,151,102,7,11,146,149,161,8,11,6,147,161,157,175,15,2,,,,
Lineups,-1630180-1631197-,S. Bey - J. Rhoden,1610612765,DET,1,0,1,0.0,9.0,174.3,181.0,173.7,171.4,0.6,9.5,0.333,3.0,11.1,0.75,0.6,0.667,0.048,0.808,0.872,112.8,111.38,92.82,21,0.513,160,135,1,135,152,1,173,24,165,2,163,1,159,2,17,5,5,9,41,2,,,,
