GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203488-1628369-,M. Muscala - J. Tatum,1610612738,BOS,9,5,4,0.556,67.0,111.5,109.1,110.4,113.3,1.0,-4.2,0.691,1.9,18.6,0.324,0.787,0.557,0.14,0.545,0.57,103.3,103.02,85.85,143,0.491,83,87,51,115,78,84,100,95,35,61,68,18,16,13,66,92,96,19,89,2,,,,
Lineups,-203488-1629057-,M. Muscala - R. Williams III,1610612738,BOS,8,6,2,0.75,67.0,100.6,100.0,112.5,112.1,-12.0,-12.1,0.725,1.61,19.8,0.182,0.794,0.493,0.167,0.553,0.564,99.5,99.92,83.27,138,0.418,86,83,36,31,76,101,93,104,25,88,38,109,14,92,100,78,99,91,106,2,,,,
Lineups,-203935-203943-,M. Smart - N. Vonleh,1610612738,BOS,10,8,2,0.8,67.0,134.7,133.6,120.1,121.5,14.6,12.0,0.623,3.58,22.1,0.224,0.703,0.475,0.086,0.661,0.689,102.4,102.22,85.18,140,0.525,78,75,36,28,77,5,112,30,78,2,10,94,91,102,6,12,11,33,61,2,,,,
Lineups,-203943-1627759-,N. Vonleh - J. Brown,1610612738,BOS,13,10,3,0.769,66.0,128.3,126.8,130.4,129.9,-2.0,-3.0,0.582,3.25,20.4,0.246,0.7,0.471,0.087,0.609,0.642,101.1,101.9,84.92,138,0.476,69,67,44,30,79,9,119,92,104,3,25,75,95,103,7,22,18,40,95,2,,,,
Lineups,-203943-1627763-,N. Vonleh - M. Brogdon,1610612738,BOS,7,4,3,0.571,65.0,124.3,122.1,111.0,107.9,13.2,14.1,0.556,1.67,18.2,0.339,0.741,0.533,0.154,0.608,0.631,99.3,101.6,84.67,136,0.527,89,91,44,112,80,14,63,17,109,82,81,14,63,26,90,23,22,47,58,2,,,,
Lineups,-203943-1630202-,N. Vonleh - P. Pritchard,1610612738,BOS,14,10,4,0.714,64.0,89.9,87.0,111.2,107.4,-21.4,-20.3,0.767,1.22,18.2,0.258,0.634,0.453,0.206,0.495,0.505,97.5,100.9,84.08,131,0.391,68,67,51,42,81,112,58,109,13,107,80,67,110,109,112,110,111,62,109,2,,,,
Lineups,-203943-1628401-,N. Vonleh - D. White,1610612738,BOS,13,11,2,0.846,57.0,111.1,110.7,106.6,104.1,4.6,6.6,0.553,1.18,16.1,0.264,0.729,0.509,0.182,0.576,0.612,101.2,102.57,85.48,121,0.491,69,63,36,25,82,76,26,59,111,108,111,62,70,61,107,39,36,23,87,2,,,,
Lineups,-201143-201933-,A. Horford - B. Griffin,1610612738,BOS,9,5,4,0.556,56.0,107.2,106.2,111.2,113.2,-4.0,-7.0,0.614,1.69,17.9,0.196,0.75,0.463,0.142,0.552,0.572,97.3,96.94,80.78,113,0.48,83,87,51,115,83,92,98,99,84,81,89,107,52,104,69,83,93,112,92,2,,,,
Lineups,-1628436-1631120-,L. Kornet - J. Davison,1610612738,BOS,10,10,0,1.0,53.0,105.7,101.8,104.7,105.4,1.0,-3.6,0.711,1.6,20.6,0.229,0.714,0.505,0.179,0.588,0.595,100.2,101.72,84.76,112,0.518,78,67,1,1,84,99,39,94,29,89,22,87,85,70,104,29,60,44,69,2,,,,
Lineups,-203943-1628382-,N. Vonleh - J. Jackson,1610612738,BOS,13,9,4,0.692,50.0,78.0,74.5,120.2,116.8,-42.2,-42.3,0.862,1.0,17.5,0.226,0.571,0.404,0.236,0.456,0.463,98.4,102.14,85.11,106,0.276,69,71,51,62,85,118,107,119,3,111,96,92,120,117,119,115,116,36,119,2,,,,
Lineups,-1630202-1631120-,P. Pritchard - J. Davison,1610612738,BOS,7,6,1,0.857,48.0,105.3,101.0,119.1,117.2,-13.8,-16.2,0.667,1.86,19.3,0.174,0.66,0.434,0.139,0.56,0.574,97.2,100.14,83.45,101,0.447,89,83,23,24,86,100,108,106,42,66,50,110,105,113,63,66,90,85,99,2,,,,
Lineups,-203488-203935-,M. Muscala - M. Smart,1610612738,BOS,6,3,3,0.5,46.0,116.2,117.0,98.9,96.8,17.3,20.2,0.55,1.57,18.0,0.162,0.704,0.484,0.149,0.613,0.65,97.6,98.23,81.86,94,0.608,94,96,44,117,87,35,12,10,112,92,84,112,90,97,82,18,16,108,7,2,,,,
Lineups,-1630573-1631120-,S. Hauser - J. Davison,1610612738,BOS,9,8,1,0.889,46.0,109.7,104.1,103.6,100.0,6.1,4.1,0.711,1.42,20.3,0.2,0.702,0.495,0.194,0.617,0.63,97.9,102.28,85.24,98,0.511,83,75,23,23,88,98,15,69,30,100,27,103,94,84,108,17,23,30,76,2,,,,
Lineups,-201933-1628436-,B. Griffin - L. Kornet,1610612738,BOS,11,8,3,0.727,44.0,108.3,105.3,99.7,95.9,8.6,9.4,0.795,2.07,22.1,0.34,0.9,0.629,0.16,0.547,0.554,100.7,104.16,86.8,94,0.552,75,75,44,40,89,94,10,42,11,36,9,13,6,7,94,88,104,12,30,2,,,,
Lineups,-203935-1630202-,M. Smart - P. Pritchard,1610612738,BOS,10,7,3,0.7,43.0,125.1,119.1,88.5,86.8,36.6,32.3,0.707,2.64,21.2,0.404,0.766,0.585,0.124,0.564,0.578,97.1,100.41,83.68,89,0.67,78,81,44,49,90,24,6,5,33,10,19,5,36,10,33,62,83,80,4,2,,,,
Lineups,-1629662-1630202-,M. Kabengele - P. Pritchard,1610612738,BOS,4,3,1,0.75,36.0,107.4,108.3,119.3,115.3,-11.9,-6.9,0.69,1.54,19.2,0.316,0.606,0.451,0.181,0.553,0.568,93.7,94.86,79.05,72,0.435,96,96,23,31,91,86,105,98,36,95,51,21,113,110,106,79,98,117,103,2,,,,
Lineups,-203943-1628436-,N. Vonleh - L. Kornet,1610612738,BOS,12,8,4,0.667,35.0,80.3,73.3,116.0,111.7,-35.8,-38.4,0.857,1.13,18.8,0.097,0.568,0.373,0.213,0.5,0.504,98.8,105.27,87.72,75,0.335,74,75,51,88,92,119,89,117,4,110,63,118,121,123,114,108,112,8,112,2,,,,
Lineups,-203488-1631120-,M. Muscala - J. Davison,1610612738,BOS,4,4,0,1.0,31.0,124.4,117.9,93.2,89.6,31.1,28.4,0.75,1.75,22.8,0.16,0.689,0.5,0.179,0.702,0.711,97.7,102.42,85.35,67,0.637,96,91,1,1,93,30,8,6,17,75,8,113,98,72,105,8,9,28,5,2,,,,
Lineups,-201933-1628382-,B. Griffin - J. Jackson,1610612738,BOS,7,4,3,0.571,30.0,97.7,95.5,103.7,105.9,-6.1,-10.4,0.75,1.8,19.1,0.243,0.778,0.507,0.149,0.475,0.496,106.3,106.35,88.62,67,0.45,89,91,44,112,94,108,46,101,17,71,55,78,23,68,83,111,114,7,97,2,,,,
Lineups,-1629662-1630573-,M. Kabengele - S. Hauser,1610612738,BOS,3,2,1,0.667,25.0,112.3,114.3,120.4,109.8,-8.1,4.5,0.667,1.4,19.4,0.36,0.64,0.5,0.204,0.587,0.597,91.0,94.36,78.64,49,0.438,101,103,23,88,95,60,75,67,42,102,43,10,108,72,111,31,56,118,102,2,,,,
Lineups,-1629662-1631120-,M. Kabengele - J. Davison,1610612738,BOS,3,2,1,0.667,24.0,113.1,110.0,127.8,127.1,-14.8,-17.1,0.7,2.33,20.0,0.231,0.619,0.404,0.12,0.556,0.577,97.0,98.62,82.18,50,0.434,101,103,23,88,96,79,116,107,34,16,32,83,112,116,20,73,84,106,104,2,,,,
Lineups,-1628436-1630551-,L. Kornet - J. Champagnie,1610612738,BOS,2,2,0,1.0,23.0,115.0,113.0,126.5,131.8,-11.5,-18.8,0.75,2.14,21.4,0.375,0.667,0.511,0.152,0.558,0.575,96.5,95.36,79.47,46,0.448,105,103,1,1,97,66,121,108,17,27,17,8,101,49,88,69,89,114,98,2,,,,
Lineups,-1630202-1630551-,P. Pritchard - J. Champagnie,1610612738,BOS,2,2,0,1.0,21.0,125.0,125.6,120.3,124.4,4.7,1.2,0.762,2.67,23.9,0.381,0.684,0.525,0.14,0.61,0.625,96.7,94.87,79.06,43,0.533,105,103,1,1,98,11,115,83,14,8,7,7,99,33,65,21,24,116,48,2,,,,
Lineups,-1628382-1629684-,J. Jackson - G. Williams,1610612738,BOS,8,6,2,0.75,18.0,86.0,73.0,129.8,131.6,-43.8,-58.6,0.5,1.33,9.1,0.15,0.591,0.381,0.081,0.352,0.43,93.9,100.67,83.89,37,0.233,86,83,36,31,99,120,120,124,114,105,120,115,118,121,5,123,120,73,122,2,,,,
Lineups,-201143-203488-,A. Horford - M. Muscala,1610612738,BOS,4,3,1,0.75,16.0,130.6,136.7,121.0,120.0,9.6,16.7,0.733,2.75,24.4,0.308,0.857,0.593,0.133,0.673,0.674,92.4,90.66,75.55,30,0.552,96,96,23,31,101,3,109,13,23,7,5,27,7,9,51,10,12,119,32,2,,,,
Lineups,-1629684-1631120-,G. Williams - J. Davison,1610612738,BOS,6,6,0,1.0,16.0,97.9,94.6,110.9,105.4,-13.0,-10.8,0.643,0.9,17.3,0.375,0.789,0.6,0.27,0.552,0.569,103.3,107.81,89.84,37,0.4,94,83,1,1,100,109,39,102,61,116,102,8,15,8,120,82,97,4,108,2,,,,
Lineups,-1630551-1631120-,J. Champagnie - J. Davison,1610612738,BOS,2,2,0,1.0,15.0,101.1,97.0,127.4,135.5,-26.3,-38.5,0.667,2.0,17.4,0.278,0.583,0.4,0.121,0.466,0.506,100.8,99.85,83.21,33,0.37,105,103,1,1,102,106,122,118,42,40,99,53,119,118,27,114,109,92,110,2,,,,
Lineups,-1628382-1628401-,J. Jackson - D. White,1610612738,BOS,7,5,2,0.714,14.0,108.2,100.0,79.8,77.4,28.4,22.6,0.727,1.33,21.6,0.111,0.65,0.483,0.214,0.737,0.704,96.3,101.54,84.62,28,0.674,89,87,36,42,103,101,4,8,24,105,13,116,106,99,115,7,10,48,3,2,,,,
Lineups,-201933-203943-,B. Griffin - N. Vonleh,1610612738,BOS,2,0,2,0.0,12.0,123.6,124.0,112.1,111.5,11.5,12.5,0.5,1.67,14.3,0.357,0.727,0.52,0.12,0.521,0.572,104.2,104.24,86.87,25,0.491,105,125,36,125,106,13,87,25,114,82,115,11,73,41,20,103,92,11,88,2,,,,
Lineups,-1628369-1628382-,J. Tatum - J. Jackson,1610612738,BOS,2,1,1,0.5,12.0,110.7,108.0,117.0,120.0,-6.3,-12.0,0.75,6.0,19.4,0.0,0.625,0.37,0.04,0.526,0.577,101.1,101.0,84.16,25,0.485,105,113,23,117,105,87,109,103,17,1,45,119,111,124,4,100,85,59,91,2,,,,
Lineups,-1628436-1629662-,L. Kornet - M. Kabengele,1610612738,BOS,2,2,0,1.0,12.0,100.5,100.0,118.9,129.2,-18.4,-29.2,0.8,2.67,21.6,0.267,0.6,0.4,0.12,0.5,0.502,100.1,96.26,80.22,25,0.442,105,103,1,1,104,101,118,114,7,8,13,59,114,118,20,108,113,113,100,2,,,,
Lineups,-1629662-1630551-,M. Kabengele - J. Champagnie,1610612738,BOS,2,2,0,1.0,11.0,96.7,95.7,117.0,122.7,-20.3,-27.1,0.75,2.0,18.8,0.231,0.5,0.333,0.13,0.475,0.506,100.0,98.18,81.82,23,0.427,105,103,1,1,107,107,113,113,17,40,63,83,122,125,47,112,110,109,105,2,,,,
Lineups,-201933-1631120-,B. Griffin - J. Davison,1610612738,BOS,3,3,0,1.0,10.0,126.1,126.1,106.0,104.3,20.1,21.7,0.833,2.0,28.6,0.286,1.0,0.722,0.217,0.763,0.763,105.8,106.67,88.89,23,0.595,101,96,1,1,108,10,31,9,5,40,2,40,1,5,116,5,6,5,9,2,,,,
Lineups,-1630551-1630573-,J. Champagnie - S. Hauser,1610612738,BOS,1,1,0,1.0,10.0,134.6,130.0,125.5,127.8,9.0,2.2,0.889,2.0,24.2,0.556,0.727,0.65,0.2,0.639,0.673,89.4,90.3,75.25,20,0.519,118,113,1,1,110,8,117,81,2,40,6,2,73,6,109,14,13,121,67,2,,,,
Lineups,-1628382-1631120-,J. Jackson - J. Davison,1610612738,BOS,4,3,1,0.75,10.0,74.2,66.7,127.0,115.8,-52.9,-49.1,0.5,1.0,12.0,0.111,0.818,0.5,0.143,0.433,0.441,90.5,100.0,83.33,21,0.329,96,96,23,31,112,122,106,121,114,111,118,116,9,72,71,118,119,89,114,2,,,,
Lineups,-1628382-1629662-,J. Jackson - M. Kabengele,1610612738,BOS,2,1,1,0.5,10.0,72.2,76.5,112.5,105.9,-40.3,-29.4,0.8,1.0,14.8,0.462,0.444,0.455,0.235,0.361,0.361,84.0,83.98,69.98,17,0.255,105,113,23,117,111,117,46,115,7,111,114,4,124,106,118,121,123,125,120,2,,,,
Lineups,-203488-1629662-,M. Muscala - M. Kabengele,1610612738,BOS,1,1,0,1.0,10.0,137.9,136.4,137.5,122.7,0.4,13.6,0.6,2.0,20.0,0.222,0.636,0.45,0.136,0.684,0.723,97.3,103.36,86.13,22,0.475,118,113,1,1,109,4,113,19,93,40,32,96,109,111,58,9,8,16,96,2,,,,
Lineups,-201143-203943-,A. Horford - N. Vonleh,1610612738,BOS,2,2,0,1.0,9.0,157.2,166.7,164.7,175.0,-7.5,-8.3,0.455,0.0,20.8,0.2,0.667,0.455,0.0,0.75,0.786,94.3,88.86,74.05,18,0.568,105,103,1,1,113,1,126,100,121,121,21,103,101,106,1,6,5,122,17,2,,,,
Lineups,-203488-1630551-,M. Muscala - J. Champagnie,1610612738,BOS,1,1,0,1.0,9.0,161.7,164.7,107.5,106.7,54.1,58.0,0.9,3.0,30.0,0.667,0.778,0.733,0.176,0.781,0.808,88.8,88.28,73.56,17,0.711,118,113,1,1,114,2,52,1,1,6,1,1,23,4,103,4,4,123,2,2,,,,
Lineups,-1628382-1629057-,J. Jackson - R. Williams III,1610612738,BOS,2,1,1,0.5,8.0,69.8,64.7,81.9,88.2,-12.1,-23.5,0.667,0.0,9.5,0.167,0.667,0.417,0.0,0.267,0.328,104.8,104.57,87.14,17,0.295,105,113,23,117,116,123,7,110,42,121,119,111,101,115,1,124,124,9,117,2,,,,
Lineups,-203943-1629662-,N. Vonleh - M. Kabengele,1610612738,BOS,1,1,0,1.0,8.0,81.3,92.9,115.4,107.1,-34.1,-14.3,0.8,1.0,16.7,0.545,0.429,0.5,0.286,0.406,0.406,89.0,85.97,71.64,14,0.304,118,113,1,1,115,110,54,105,7,111,109,3,125,72,121,119,122,124,116,2,,,,
Lineups,-1627763-1628382-,M. Brogdon - J. Jackson,1610612738,BOS,2,2,0,1.0,5.0,78.8,77.8,128.9,136.4,-50.0,-58.6,0.5,0.5,9.1,0.2,0.6,0.4,0.222,0.357,0.444,92.7,90.4,75.33,9,-0.065,105,103,1,1,117,116,123,123,114,118,120,103,114,118,117,122,118,120,124,2,,,,
Lineups,-203943-1631120-,N. Vonleh - J. Davison,1610612738,BOS,2,2,0,1.0,5.0,91.1,90.0,101.2,90.9,-10.1,-0.9,0.25,0.5,8.3,0.333,0.667,0.556,0.2,0.571,0.571,95.8,101.82,84.85,10,0.529,105,103,1,1,118,111,9,88,122,118,122,15,101,14,109,45,94,42,55,2,,,,
Lineups,-1629684-1630551-,G. Williams - J. Champagnie,1610612738,BOS,1,1,0,1.0,4.0,112.6,100.0,151.8,166.7,-39.2,-66.7,0.5,2.0,14.3,0.4,0.75,0.556,0.1,0.444,0.506,102.7,104.03,86.69,10,0.286,118,113,1,1,119,101,125,125,114,40,115,6,52,14,9,117,108,13,118,2,,,,
Lineups,-1627759-1628382-,J. Brown - J. Jackson,1610612738,BOS,4,4,0,1.0,4.0,72.7,62.5,111.5,120.0,-38.8,-57.5,0.0,0.0,0.0,0.0,0.6,0.375,0.125,0.4,0.425,106.9,109.05,90.87,8,0.25,96,91,1,1,121,124,109,122,123,121,123,119,114,122,37,120,121,3,121,2,,,,
Lineups,-1628369-1629662-,J. Tatum - M. Kabengele,1610612738,BOS,1,0,1,0.0,4.0,125.0,125.0,88.8,77.8,36.2,47.2,0.5,0.67,20.0,0.0,1.0,0.75,0.375,1.0,1.0,89.0,95.25,79.38,8,0.625,118,125,23,125,120,12,5,2,114,117,32,119,1,2,124,2,2,115,6,2,,,,
Lineups,-1628401-1631120-,D. White - J. Davison,1610612738,BOS,3,3,0,1.0,3.0,77.6,71.4,136.1,114.3,-58.4,-42.9,0.5,0.33,12.5,0.0,1.0,0.5,0.429,0.667,0.727,104.7,119.01,99.17,7,0.308,101,96,1,1,123,121,104,120,114,120,117,119,1,72,125,11,7,2,115,2,,,,
Lineups,-1628401-1629662-,D. White - M. Kabengele,1610612738,BOS,1,0,1,0.0,3.0,116.7,116.7,85.0,71.4,31.6,45.2,0.667,1.0,25.0,0.0,1.0,0.75,0.333,0.875,0.875,94.5,103.43,86.19,6,0.714,118,125,23,125,122,40,3,3,42,111,3,119,1,2,122,3,3,14,1,2,,,,
Lineups,-1629662-1629684-,M. Kabengele - G. Williams,1610612738,BOS,2,1,1,0.5,2.0,150.0,100.0,66.7,66.7,83.3,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.333,1.5,1.5,68.6,82.29,68.57,3,-2.0,105,113,23,117,124,101,2,4,123,121,123,119,122,72,122,1,1,126,127,2,,,,
Lineups,-1628369-1631120-,J. Tatum - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,98.2,130.91,109.09,2,-1.0,118,113,1,1,125,125,124,126,123,121,123,119,126,126,126,125,125,1,125,2,,,,
Lineups,-203935-1631120-,M. Smart - J. Davison,1610612738,BOS,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.4,99.54,82.95,1,0.0,118,113,1,1,126,125,1,86,123,121,123,119,1,1,127,125,125,100,123,2,,,,
Lineups,-203935-1628382-,M. Smart - J. Jackson,1610612738,BOS,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,75.79,63.16,0,-1.0,118,113,1,1,127,125,127,127,123,121,123,119,126,126,1,125,125,127,125,2,,,,
Lineups,-201143-1627759-1628369-,A. Horford - J. Brown - J. Tatum,1610612738,BOS,51,35,16,0.686,1213.0,117.4,118.2,111.0,111.7,6.4,6.4,0.631,2.1,19.5,0.223,0.748,0.497,0.127,0.578,0.615,101.7,101.05,84.2,2553,0.539,12,14,407,232,1,139,281,204,203,124,158,270,207,271,164,172,157,241,173,3,,,,
Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,1610612738,BOS,48,34,14,0.708,1134.0,117.4,118.2,113.4,113.3,4.0,4.8,0.644,2.23,19.9,0.211,0.739,0.48,0.122,0.578,0.613,102.5,102.17,85.14,2400,0.524,19,17,394,199,2,140,303,220,177,108,151,288,227,312,145,173,162,186,209,3,,,,
Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,1610612738,BOS,44,31,13,0.705,1059.0,115.4,116.5,112.8,113.2,2.6,3.3,0.655,2.16,20.2,0.201,0.743,0.48,0.128,0.574,0.609,102.4,101.73,84.78,2237,0.52,32,29,379,204,3,159,302,237,168,115,125,296,216,313,172,186,171,213,217,3,,,,
Lineups,-201143-203935-1628369-,A. Horford - M. Smart - J. Tatum,1610612738,BOS,45,31,14,0.689,1043.0,118.5,119.2,114.1,114.9,4.4,4.3,0.665,2.39,20.7,0.218,0.75,0.488,0.12,0.583,0.616,101.4,100.79,83.99,2182,0.527,27,29,394,227,4,125,317,226,156,84,110,277,182,299,133,159,153,253,203,3,,,,
Lineups,-201143-1628369-1628401-,A. Horford - J. Tatum - D. White,1610612738,BOS,59,41,18,0.695,967.0,121.3,121.7,108.7,108.9,12.7,12.7,0.669,2.43,20.8,0.227,0.767,0.512,0.119,0.595,0.628,100.5,100.19,83.49,2013,0.565,2,2,420,219,5,101,249,134,140,81,105,266,148,198,131,140,123,283,118,3,,,,
Lineups,-201143-1627759-1628401-,A. Horford - J. Brown - D. White,1610612738,BOS,55,38,17,0.691,945.0,118.1,117.9,105.6,106.2,12.5,11.7,0.649,2.29,20.2,0.203,0.751,0.495,0.121,0.584,0.618,102.0,101.88,84.9,2004,0.562,7,8,418,225,6,143,203,148,172,102,127,295,180,280,139,157,149,204,128,3,,,,
Lineups,-1627759-1628369-1628401-,J. Brown - J. Tatum - D. White,1610612738,BOS,57,39,18,0.684,933.0,119.6,119.8,108.4,108.0,11.2,11.8,0.663,2.46,20.5,0.205,0.748,0.49,0.115,0.585,0.62,101.7,101.77,84.81,1971,0.556,4,5,420,235,7,120,234,147,157,78,114,292,209,293,120,154,142,211,139,3,,,,
Lineups,-203935-1627759-1628401-,M. Smart - J. Brown - D. White,1610612738,BOS,53,37,16,0.698,790.0,119.8,120.1,107.8,107.5,12.1,12.6,0.675,2.72,21.2,0.193,0.74,0.477,0.108,0.586,0.619,102.9,102.9,85.75,1681,0.556,10,9,407,212,8,112,226,136,136,43,95,313,224,315,99,150,144,151,140,3,,,,
Lineups,-203935-1628369-1628401-,M. Smart - J. Tatum - D. White,1610612738,BOS,56,40,16,0.714,788.0,123.9,124.5,112.7,112.5,11.3,12.0,0.684,2.86,21.7,0.214,0.751,0.489,0.106,0.603,0.636,101.3,101.11,84.25,1649,0.55,6,4,407,184,9,80,288,145,127,40,82,283,181,297,95,126,113,238,146,3,,,,
Lineups,-201143-203935-1628401-,A. Horford - M. Smart - D. White,1610612738,BOS,49,34,15,0.694,703.0,121.5,122.1,109.0,109.4,12.5,12.7,0.679,2.67,21.6,0.196,0.749,0.485,0.113,0.601,0.632,102.2,101.8,84.83,1483,0.559,15,17,400,221,10,95,259,135,132,44,83,309,205,303,115,130,118,209,134,3,,,,
Lineups,-203935-1628369-1629684-,M. Smart - J. Tatum - G. Williams,1610612738,BOS,48,33,15,0.688,565.0,116.1,115.2,108.7,107.1,7.4,8.0,0.63,2.38,18.9,0.249,0.768,0.502,0.109,0.553,0.589,98.8,100.0,83.33,1174,0.54,19,20,400,229,11,173,220,187,204,85,184,240,147,222,103,247,237,292,171,3,,,,
Lineups,-1627759-1628369-1629684-,J. Brown - J. Tatum - G. Williams,1610612738,BOS,51,35,16,0.686,563.0,116.5,116.3,110.6,109.1,5.8,7.2,0.59,2.21,17.9,0.222,0.759,0.49,0.109,0.559,0.6,99.7,100.46,83.72,1178,0.536,12,14,407,232,12,161,253,197,280,111,237,271,169,294,100,224,207,269,179,3,,,,
Lineups,-1628369-1628401-1629684-,J. Tatum - D. White - G. Williams,1610612738,BOS,65,47,18,0.723,549.0,116.9,117.1,108.8,108.1,8.1,9.0,0.655,2.08,19.0,0.271,0.77,0.524,0.127,0.558,0.599,99.3,99.58,82.98,1132,0.544,1,1,420,179,13,149,236,179,166,126,180,185,141,164,167,227,210,306,161,3,,,,
Lineups,-201143-1627759-1629684-,A. Horford - J. Brown - G. Williams,1610612738,BOS,47,32,15,0.681,537.0,114.5,115.1,110.0,108.4,4.5,6.7,0.604,2.07,18.6,0.215,0.765,0.493,0.121,0.563,0.599,99.1,99.56,82.96,1108,0.523,24,24,400,246,14,176,240,201,252,127,203,279,154,283,141,214,208,307,212,3,,,,
Lineups,-203935-1627759-1629684-,M. Smart - J. Brown - G. Williams,1610612738,BOS,46,32,14,0.696,530.0,111.3,110.8,113.8,111.7,-2.5,-0.9,0.579,1.91,17.4,0.214,0.75,0.475,0.121,0.547,0.58,100.9,102.15,85.13,1123,0.483,26,24,394,215,15,226,280,278,295,169,264,282,204,321,143,261,257,189,276,3,,,,
Lineups,-1627763-1628369-1629684-,M. Brogdon - J. Tatum - G. Williams,1610612738,BOS,55,39,16,0.709,512.0,115.2,113.8,107.2,106.2,7.9,7.6,0.621,1.98,17.9,0.288,0.743,0.516,0.125,0.546,0.588,99.2,100.32,83.6,1072,0.538,7,5,407,198,16,199,202,190,228,159,238,154,215,184,153,264,241,278,177,3,,,,
Lineups,-201143-1628369-1629684-,A. Horford - J. Tatum - G. Williams,1610612738,BOS,47,34,13,0.723,509.0,117.8,118.3,109.0,107.6,8.9,10.7,0.639,2.5,19.6,0.242,0.79,0.52,0.109,0.571,0.604,98.4,98.85,82.37,1039,0.551,24,17,379,178,17,137,228,155,185,75,155,245,103,172,101,199,191,323,145,3,,,,
Lineups,-1627759-1628401-1629684-,J. Brown - D. White - G. Williams,1610612738,BOS,59,41,18,0.695,452.0,115.8,114.8,107.3,106.7,8.6,8.1,0.58,1.92,17.9,0.237,0.742,0.496,0.126,0.569,0.602,100.5,101.24,84.37,946,0.528,2,2,420,219,18,179,215,186,294,165,239,248,220,275,158,200,200,235,198,3,,,,
Lineups,-1627759-1627763-1629684-,J. Brown - M. Brogdon - G. Williams,1610612738,BOS,52,36,16,0.692,417.0,109.6,110.2,111.2,109.9,-1.5,0.3,0.552,1.58,16.1,0.273,0.718,0.489,0.137,0.535,0.573,101.5,101.82,84.85,882,0.487,11,11,407,222,19,228,267,261,320,234,316,178,266,296,205,286,268,206,273,3,,,,
Lineups,-201143-1627759-1627763-,A. Horford - J. Brown - M. Brogdon,1610612738,BOS,45,31,14,0.689,397.0,115.2,113.4,111.1,109.4,4.1,4.0,0.571,1.58,16.5,0.253,0.727,0.497,0.14,0.553,0.607,102.3,103.83,86.53,858,0.519,27,29,394,227,20,203,260,232,302,235,299,221,250,273,217,246,177,121,218,3,,,,
Lineups,-201143-203935-1629684-,A. Horford - M. Smart - G. Williams,1610612738,BOS,40,27,13,0.675,394.0,111.2,112.0,112.0,109.8,-0.9,2.3,0.662,2.35,20.2,0.189,0.775,0.48,0.117,0.554,0.583,98.9,99.53,82.94,805,0.497,45,45,379,251,21,216,264,244,158,90,126,315,133,310,125,241,253,311,260,3,,,,
Lineups,-1627763-1629684-1630573-,M. Brogdon - G. Williams - S. Hauser,1610612738,BOS,48,35,13,0.729,387.0,112.3,112.2,108.2,106.7,4.1,5.5,0.586,1.55,16.8,0.306,0.737,0.519,0.148,0.546,0.585,101.6,102.37,85.31,830,0.518,19,14,379,173,22,214,216,217,284,246,287,118,228,177,262,265,245,173,220,3,,,,
Lineups,-1627763-1628401-1629684-,M. Brogdon - D. White - G. Williams,1610612738,BOS,57,39,18,0.684,383.0,110.2,108.5,103.2,102.2,7.0,6.3,0.592,1.84,17.3,0.24,0.724,0.485,0.127,0.55,0.576,99.1,100.36,83.63,790,0.52,4,5,420,235,23,251,143,207,278,183,267,246,255,304,163,256,263,276,216,3,,,,
Lineups,-203935-1627763-1628369-,M. Smart - M. Brogdon - J. Tatum,1610612738,BOS,45,32,13,0.711,382.0,122.5,120.5,111.3,111.2,11.2,9.4,0.635,2.03,19.5,0.294,0.72,0.52,0.134,0.602,0.639,101.0,101.87,84.89,808,0.562,27,24,379,196,24,108,277,170,194,134,163,138,263,173,190,128,109,205,123,3,,,,
