GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626246-1630528-,B. Marjanovic - J. Christopher,1610612745,HOU,25,6,19,0.24,125.0,118.8,117.2,100.1,97.3,18.7,19.9,0.53,1.82,17.2,0.322,0.805,0.566,0.13,0.564,0.597,98.6,100.7,83.91,261,0.589,62,57,69,73,74,13,20,13,91,19,26,88,13,22,24,12,10,94,12,2,,,,
Lineups,-1629726-1630256-,G. Mathews - J. Tate,1610612745,HOU,15,3,12,0.2,115.0,97.7,97.2,105.6,106.3,-7.9,-9.1,0.528,0.85,13.7,0.354,0.687,0.533,0.219,0.505,0.536,104.7,104.6,87.17,251,0.459,82,82,52,85,75,103,38,72,94,117,105,52,105,57,129,55,75,23,62,2,,,,
Lineups,-201569-1630528-,E. Gordon - J. Christopher,1610612745,HOU,16,4,12,0.25,106.0,95.7,94.3,118.4,117.7,-22.8,-23.4,0.55,0.94,13.6,0.43,0.752,0.588,0.205,0.444,0.494,101.6,102.7,85.58,229,0.388,75,75,52,55,77,112,89,122,76,114,108,13,36,13,128,116,116,48,121,2,,,,
Lineups,-1629726-1630528-,G. Mathews - J. Christopher,1610612745,HOU,20,4,16,0.2,106.0,98.6,95.6,113.5,111.4,-14.8,-15.8,0.538,0.95,14.0,0.324,0.731,0.526,0.195,0.489,0.537,100.1,102.67,85.56,226,0.419,73,75,59,85,76,106,59,104,83,113,103,84,62,70,125,80,73,50,96,2,,,,
Lineups,-201569-1630256-,E. Gordon - J. Tate,1610612745,HOU,16,3,13,0.188,104.0,101.7,100.0,108.0,103.7,-6.4,-3.7,0.506,1.02,13.4,0.415,0.75,0.577,0.183,0.485,0.524,108.9,112.11,93.43,241,0.479,75,82,55,92,78,92,34,48,110,108,110,16,39,16,114,85,89,7,42,2,,,,
Lineups,-1630227-1631102-,D. Nix - T. Washington Jr.,1610612745,HOU,12,1,11,0.083,94.0,113.5,116.0,103.5,99.5,10.0,16.5,0.6,2.28,19.8,0.384,0.833,0.598,0.129,0.548,0.559,97.9,98.73,82.28,194,0.576,87,96,48,108,79,15,26,14,31,11,15,23,9,10,22,16,43,111,14,2,,,,
Lineups,-1628981-1630528-,B. Fernando - J. Christopher,1610612745,HOU,16,4,12,0.25,91.0,105.7,106.0,127.7,127.2,-22.0,-21.2,0.478,1.03,12.7,0.431,0.659,0.535,0.174,0.47,0.523,97.4,97.46,81.22,184,0.364,75,75,52,55,81,63,121,118,118,107,116,12,115,53,101,104,91,118,123,2,,,,
Lineups,-1630256-1631102-,J. Tate - T. Washington Jr.,1610612745,HOU,10,3,7,0.3,91.0,96.0,95.9,106.8,108.8,-10.8,-13.0,0.534,1.22,14.6,0.34,0.86,0.587,0.166,0.451,0.49,102.4,101.55,84.63,193,0.451,89,82,38,26,80,105,46,89,88,83,84,63,7,15,92,113,118,76,73,2,,,,
Lineups,-1629726-1631102-,G. Mathews - T. Washington Jr.,1610612745,HOU,13,2,11,0.154,90.0,97.4,96.9,105.2,106.2,-7.8,-9.2,0.64,1.55,17.8,0.277,0.737,0.505,0.16,0.5,0.514,103.7,103.54,86.28,194,0.476,85,87,48,99,82,104,37,74,20,35,20,106,51,100,76,59,99,34,45,2,,,,
Lineups,-1630224-1631102-,J. Green - T. Washington Jr.,1610612745,HOU,16,2,14,0.125,87.0,99.2,97.9,116.9,116.1,-17.8,-18.3,0.536,1.23,14.5,0.344,0.718,0.522,0.16,0.456,0.504,101.7,102.77,85.64,187,0.418,75,87,57,103,83,100,78,115,86,79,87,60,82,79,78,111,107,45,98,2,,,,
Lineups,-1626246-1630227-,B. Marjanovic - D. Nix,1610612745,HOU,19,3,16,0.158,86.0,120.2,120.0,96.0,92.5,24.2,27.5,0.57,2.88,19.8,0.282,0.807,0.542,0.097,0.578,0.594,95.8,97.58,81.32,175,0.611,74,82,59,98,84,11,14,8,57,8,16,105,12,42,17,9,12,117,9,2,,,,
Lineups,-1630227-1630256-,D. Nix - J. Tate,1610612745,HOU,11,2,9,0.182,83.0,101.6,98.3,122.4,119.9,-20.7,-21.5,0.557,1.56,15.4,0.375,0.76,0.544,0.139,0.475,0.497,99.3,101.96,84.97,180,0.397,88,87,44,93,85,99,103,119,68,32,70,34,33,41,32,97,114,68,117,2,,,,
Lineups,-1628981-1631102-,B. Fernando - T. Washington Jr.,1610612745,HOU,10,2,8,0.2,63.0,108.2,107.6,124.3,122.6,-16.1,-15.0,0.556,1.58,16.5,0.308,0.759,0.52,0.144,0.538,0.562,99.2,100.23,83.52,132,0.416,89,87,40,85,86,52,115,97,69,30,44,95,34,83,37,22,37,100,99,2,,,,
Lineups,-201569-1631102-,E. Gordon - T. Washington Jr.,1610612745,HOU,7,2,5,0.286,63.0,83.5,85.2,107.3,107.6,-23.8,-22.4,0.667,1.15,15.7,0.333,0.766,0.524,0.193,0.418,0.437,103.3,102.17,85.14,135,0.402,99,87,34,28,87,125,44,121,12,94,62,70,30,75,124,124,128,62,111,2,,,,
Lineups,-1628981-1630227-,B. Fernando - D. Nix,1610612745,HOU,16,6,10,0.375,62.0,95.9,95.1,100.3,95.2,-4.4,-0.1,0.521,1.25,14.2,0.408,0.712,0.546,0.164,0.444,0.468,93.1,95.97,79.97,122,0.457,75,57,45,9,88,107,17,32,99,75,97,17,87,38,89,115,124,122,64,2,,,,
Lineups,-1626246-1631102-,B. Marjanovic - T. Washington Jr.,1610612745,HOU,13,2,11,0.154,61.0,130.2,126.9,85.0,82.9,45.2,43.9,0.565,2.44,20.5,0.333,0.882,0.647,0.119,0.661,0.672,100.2,102.75,85.62,134,0.753,85,87,48,99,89,10,9,3,60,10,11,70,6,6,19,4,5,46,3,2,,,,
Lineups,-1628981-1630256-,B. Fernando - J. Tate,1610612745,HOU,8,3,5,0.375,60.0,91.5,92.3,94.1,93.3,-2.6,-1.0,0.432,0.73,10.4,0.459,0.655,0.563,0.2,0.409,0.461,105.3,105.34,87.79,130,0.484,96,82,34,9,90,116,16,34,123,119,124,9,117,23,127,127,126,16,37,2,,,,
Lineups,-1629645-1630227-,K. Porter Jr. - D. Nix,1610612745,HOU,14,4,10,0.286,60.0,112.3,114.6,120.1,115.9,-7.8,-1.2,0.519,1.13,14.4,0.557,0.661,0.603,0.195,0.496,0.536,99.0,99.77,83.14,123,0.463,83,75,45,28,91,16,76,35,102,96,88,4,114,9,126,72,74,106,58,2,,,,
Lineups,-1626246-1630231-,B. Marjanovic - K. Martin Jr.,1610612745,HOU,16,5,11,0.313,56.0,105.0,100.8,103.5,100.0,1.5,0.8,0.556,1.56,15.4,0.3,0.783,0.542,0.133,0.485,0.53,100.6,104.45,87.04,120,0.524,75,65,48,20,92,90,27,26,69,31,67,100,21,42,29,84,82,25,19,2,,,,
Lineups,-1626163-1631106-,F. Kaminsky - T. Eason,1610612745,HOU,9,1,8,0.111,46.0,97.3,93.9,100.2,97.0,-2.9,-3.0,0.639,1.64,17.3,0.22,0.804,0.5,0.141,0.476,0.508,99.2,102.58,85.48,99,0.465,94,96,40,105,93,115,19,43,21,26,24,117,14,101,33,95,104,52,54,2,,,,
Lineups,-1626163-1630528-,F. Kaminsky - J. Christopher,1610612745,HOU,9,1,8,0.111,40.0,110.6,107.2,114.6,111.0,-4.0,-3.7,0.688,2.0,19.5,0.211,0.848,0.507,0.133,0.536,0.582,95.4,98.41,82.01,83,0.475,94,96,40,105,94,54,55,49,10,14,17,119,8,99,28,25,18,112,47,2,,,,
Lineups,-1626246-1630586-,B. Marjanovic - U. Garuba,1610612745,HOU,8,0,8,0.0,39.0,131.6,130.4,95.6,97.4,36.0,32.9,0.513,2.0,18.3,0.294,0.784,0.549,0.127,0.647,0.667,96.1,95.67,79.73,79,0.628,96,110,40,110,95,8,22,6,108,14,18,103,20,35,20,5,6,123,7,2,,,,
Lineups,-1626246-1631095-,B. Marjanovic - J. Smith Jr.,1610612745,HOU,10,5,5,0.5,34.0,98.7,91.9,113.6,109.3,-14.9,-17.4,0.522,1.09,12.8,0.216,0.7,0.468,0.149,0.472,0.524,99.1,104.75,87.29,74,0.411,89,65,34,4,96,117,49,112,98,100,114,118,95,115,45,102,88,21,106,2,,,,
Lineups,-1626163-1631102-,F. Kaminsky - T. Washington Jr.,1610612745,HOU,5,1,4,0.2,31.0,113.0,111.1,126.1,123.4,-13.1,-12.3,0.667,2.25,20.0,0.273,0.793,0.516,0.127,0.525,0.556,96.5,98.32,81.94,63,0.449,101,96,25,85,97,27,118,88,12,12,12,107,17,91,21,34,48,113,76,2,,,,
Lineups,-1626246-1629726-,B. Marjanovic - G. Mathews,1610612745,HOU,8,1,7,0.125,30.0,115.2,118.2,95.7,96.8,19.6,21.4,0.517,1.5,15.8,0.438,0.722,0.588,0.152,0.571,0.594,103.1,101.22,84.35,66,0.659,96,96,38,103,98,12,18,11,104,43,60,11,75,13,53,10,13,84,5,2,,,,
Lineups,-1626246-1630224-,B. Marjanovic - J. Green,1610612745,HOU,10,5,5,0.5,28.0,100.4,91.7,114.0,108.6,-13.6,-17.0,0.471,0.89,10.3,0.367,0.656,0.516,0.15,0.433,0.511,95.4,102.27,85.22,60,0.453,89,65,34,4,100,118,45,109,120,116,125,41,116,91,48,121,102,57,69,2,,,,
Lineups,-1626163-1630227-,F. Kaminsky - D. Nix,1610612745,HOU,5,1,4,0.2,28.0,93.3,86.4,101.2,100.0,-7.8,-13.6,0.524,1.22,14.1,0.258,0.793,0.517,0.153,0.47,0.484,96.6,100.91,84.09,59,0.418,101,96,25,85,99,124,27,92,97,80,100,113,17,90,58,105,120,91,97,2,,,,
Lineups,-1630528-1631309-,J. Christopher - T. Hudgins,1610612745,HOU,4,0,4,0.0,27.0,107.6,107.4,103.6,103.6,4.0,3.8,0.667,1.71,16.9,0.179,0.762,0.429,0.13,0.5,0.57,98.1,98.16,81.8,54,0.452,104,110,25,110,101,53,33,21,12,21,33,122,32,120,23,59,29,114,70,2,,,,
Lineups,-1629645-1631102-,K. Porter Jr. - T. Washington Jr.,1610612745,HOU,6,2,4,0.333,25.0,106.1,101.9,132.7,132.0,-26.7,-30.1,0.684,2.17,18.1,0.269,0.63,0.453,0.115,0.511,0.541,94.2,96.44,80.37,52,0.406,100,87,25,13,102,85,123,125,11,13,19,110,120,117,18,52,66,121,109,2,,,,
Lineups,-1626246-1629645-,B. Marjanovic - K. Porter Jr.,1610612745,HOU,10,6,4,0.6,22.0,101.6,94.0,117.1,110.0,-15.5,-16.0,0.538,0.78,10.9,0.35,0.72,0.556,0.18,0.439,0.556,101.2,108.61,90.5,50,0.465,89,57,25,3,104,114,52,106,83,118,122,55,78,29,110,119,46,8,53,2,,,,
Lineups,-1626163-1626246-,F. Kaminsky - B. Marjanovic,1610612745,HOU,5,1,4,0.2,22.0,134.6,131.8,107.6,97.8,27.0,34.0,0.652,2.5,23.8,0.267,0.952,0.667,0.136,0.671,0.706,90.2,95.57,79.64,44,0.621,101,96,25,85,103,7,23,5,19,9,7,111,5,3,30,3,2,124,8,2,,,,
Lineups,-1626246-1631309-,B. Marjanovic - T. Hudgins,1610612745,HOU,4,0,4,0.0,20.0,104.9,107.7,107.8,105.0,-2.9,2.7,0.583,1.0,13.7,0.25,0.786,0.471,0.179,0.483,0.567,94.2,94.17,78.48,39,0.44,104,110,25,110,106,50,36,22,38,110,106,114,19,114,109,88,33,127,84,2,,,,
Lineups,-1630586-1631309-,U. Garuba - T. Hudgins,1610612745,HOU,4,0,4,0.0,20.0,98.1,95.0,82.6,82.5,15.6,12.5,0.667,1.33,15.4,0.19,0.765,0.447,0.15,0.467,0.532,93.2,94.74,78.95,40,0.566,104,110,25,110,105,108,8,16,12,65,68,121,31,118,48,107,79,126,16,2,,,,
Lineups,-1630620-1631309-,D. Days - T. Hudgins,1610612745,HOU,3,0,3,0.0,19.0,99.8,97.4,85.3,89.7,14.5,7.6,0.615,1.6,16.0,0.211,0.7,0.462,0.132,0.469,0.527,100.2,98.74,82.28,38,0.495,111,110,18,110,107,102,12,18,23,28,54,119,95,116,27,106,86,110,27,2,,,,
Lineups,-1626163-1630586-,F. Kaminsky - U. Garuba,1610612745,HOU,4,1,3,0.25,18.0,92.2,85.0,72.7,70.7,19.5,14.3,0.5,1.0,13.2,0.273,0.783,0.533,0.175,0.471,0.474,101.3,106.89,89.08,40,0.588,104,96,18,55,108,126,5,15,113,110,112,107,22,55,103,103,121,11,13,2,,,,
Lineups,-1630528-1630620-,J. Christopher - D. Days,1610612745,HOU,2,0,2,0.0,18.0,94.8,94.7,92.4,97.4,2.4,-2.6,0.583,1.17,14.0,0.25,0.722,0.474,0.158,0.438,0.501,104.3,101.62,84.68,38,0.394,117,110,10,110,109,110,21,40,38,88,102,114,75,113,73,120,109,74,120,2,,,,
Lineups,-1626163-1630620-,F. Kaminsky - D. Days,1610612745,HOU,2,0,2,0.0,14.0,134.3,136.7,116.8,116.7,17.5,20.0,0.714,5.0,22.7,0.267,0.8,0.48,0.067,0.586,0.63,105.6,104.73,87.27,30,0.522,117,110,10,110,110,6,81,12,7,4,8,111,15,112,15,8,8,22,20,2,,,,
Lineups,-1630586-1630620-,U. Garuba - D. Days,1610612745,HOU,3,0,3,0.0,13.0,89.7,88.9,78.7,84.6,11.0,4.3,0.556,1.25,13.5,0.4,0.733,0.567,0.148,0.417,0.466,100.3,97.1,80.92,27,0.596,111,110,18,110,111,123,10,19,69,75,109,19,57,20,43,125,125,120,10,2,,,,
Lineups,-1626163-1631095-,F. Kaminsky - J. Smith Jr.,1610612745,HOU,4,1,3,0.25,12.0,112.1,108.0,185.0,195.7,-72.9,-87.7,0.667,6.0,17.1,0.25,0.333,0.273,0.04,0.458,0.499,100.7,99.9,83.25,25,0.233,104,96,18,55,113,49,128,129,12,3,27,114,126,127,11,109,113,104,129,2,,,,
Lineups,-1631106-1631309-,T. Eason - T. Hudgins,1610612745,HOU,3,0,3,0.0,12.0,115.3,107.7,111.2,107.4,4.1,0.3,0.875,7.0,20.6,0.071,0.667,0.304,0.038,0.5,0.577,100.2,105.41,87.85,26,0.426,111,110,18,110,112,50,43,27,5,1,10,126,112,125,10,59,23,15,93,2,,,,
Lineups,-1626246-1630620-,B. Marjanovic - D. Days,1610612745,HOU,2,0,2,0.0,11.0,89.6,90.5,87.1,90.9,2.5,-0.4,0.333,0.4,7.4,0.364,0.727,0.545,0.238,0.412,0.495,99.8,97.21,81.0,21,0.381,117,110,10,110,115,120,13,33,125,122,128,45,68,40,130,126,115,119,122,2,,,,
Lineups,-201569-1626246-,E. Gordon - B. Marjanovic,1610612745,HOU,4,1,3,0.25,11.0,85.8,81.5,97.4,100.0,-11.6,-18.5,0.444,0.5,10.8,0.462,0.769,0.615,0.296,0.475,0.486,105.4,106.9,89.08,27,0.475,104,96,18,55,114,127,27,116,122,121,123,8,27,7,131,99,119,10,46,2,,,,
Lineups,-1626163-1631309-,F. Kaminsky - T. Hudgins,1610612745,HOU,2,0,2,0.0,10.0,136.8,138.1,108.7,109.1,28.1,29.0,0.7,7.0,24.1,0.111,0.778,0.444,0.048,0.632,0.684,104.6,103.89,86.58,21,0.546,117,110,10,110,116,5,48,7,9,1,5,124,24,119,12,6,4,28,17,2,,,,
Lineups,-1628981-1630586-,B. Fernando - U. Garuba,1610612745,HOU,4,0,4,0.0,9.0,90.1,94.1,78.1,72.2,12.0,21.9,0.333,0.67,9.5,0.333,0.5,0.4,0.176,0.464,0.508,96.2,97.86,81.55,17,0.594,104,110,25,110,118,113,6,10,125,120,126,70,122,121,106,108,105,115,11,2,,,,
Lineups,-1626163-1630231-,F. Kaminsky - K. Martin Jr.,1610612745,HOU,3,1,2,0.333,9.0,113.4,105.0,196.3,200.0,-82.9,-95.0,0.667,4.0,14.3,0.333,0.4,0.353,0.05,0.441,0.512,92.3,95.26,79.38,20,0.243,111,96,10,13,117,71,129,130,12,7,94,70,125,122,13,118,101,125,128,2,,,,
Lineups,-1630620-1631106-,D. Days - T. Eason,1610612745,HOU,2,0,2,0.0,8.0,82.4,78.9,99.6,100.0,-17.2,-21.1,1.0,5.0,20.0,0.091,0.571,0.278,0.053,0.344,0.412,110.7,112.82,94.02,19,0.25,117,110,10,110,119,128,27,117,1,4,12,125,121,126,14,128,129,6,127,2,,,,
Lineups,-1630620-1631102-,D. Days - T. Washington Jr.,1610612745,HOU,3,0,3,0.0,7.0,143.6,146.7,144.1,142.9,-0.5,3.8,0.75,0.0,24.0,0.556,0.75,0.615,0.0,0.559,0.6,99.6,98.96,82.46,15,0.541,111,110,18,110,120,3,125,20,6,123,6,5,39,7,1,13,9,109,18,2,,,,
Lineups,-1630620-1631095-,D. Days - J. Smith Jr.,1610612745,HOU,2,0,2,0.0,6.0,129.6,140.0,170.8,169.2,-41.2,-29.2,0.714,5.0,20.0,0.6,1.0,0.667,0.067,0.5,0.547,111.4,107.23,89.36,15,0.427,117,110,10,110,121,4,126,124,7,4,12,3,1,3,15,59,61,9,92,2,,,,
Lineups,-1626246-1630256-,B. Marjanovic - J. Tate,1610612745,HOU,2,1,1,0.5,5.0,127.3,127.3,104.5,92.9,22.8,34.4,0.571,2.0,25.0,0.333,1.0,0.778,0.182,0.7,0.7,110.2,117.49,97.91,11,0.636,117,96,2,4,122,9,15,4,53,14,1,70,1,2,113,2,3,4,6,2,,,,
Lineups,-1630227-1631309-,D. Nix - T. Hudgins,1610612745,HOU,1,0,1,0.0,4.0,93.2,100.0,160.0,133.3,-66.8,-33.3,1.0,2.0,25.0,0.0,0.0,0.0,0.167,0.5,0.551,72.6,76.12,63.44,6,0.313,125,110,2,110,125,92,124,126,1,14,1,127,127,128,93,59,56,131,126,2,,,,
Lineups,-1626163-1630224-,F. Kaminsky - J. Green,1610612745,HOU,3,2,1,0.667,4.0,101.2,90.9,90.0,81.8,11.2,9.1,0.25,0.0,7.7,0.167,0.444,0.333,0.0,0.45,0.46,108.4,119.95,99.96,11,0.576,111,87,2,2,124,119,7,17,128,123,127,123,124,123,1,114,127,3,15,2,,,,
Lineups,-1630231-1630620-,K. Martin Jr. - D. Days,1610612745,HOU,2,0,2,0.0,4.0,172.1,170.0,228.4,225.0,-56.4,-55.0,0.667,0.0,22.2,0.833,1.0,0.857,0.0,0.625,0.66,96.5,97.81,81.51,10,0.44,117,110,10,110,123,1,130,127,12,123,9,2,1,1,1,7,7,116,85,2,,,,
Lineups,-1626246-1630578-,B. Marjanovic - A. Sengun,1610612745,HOU,1,0,1,0.0,3.0,116.7,116.7,165.4,180.0,-48.8,-63.3,0.333,0.0,12.5,0.5,1.0,0.667,0.0,0.5,0.5,96.3,92.63,77.19,6,0.333,125,110,2,110,126,14,127,128,125,123,119,6,1,3,1,59,110,128,124,2,,,,
Lineups,-1631102-1631309-,T. Washington Jr. - T. Hudgins,1610612745,HOU,1,0,1,0.0,2.0,100.0,66.7,0.0,0.0,100.0,66.7,1.0,0.0,25.0,0.0,0.5,0.333,0.0,0.5,0.5,71.3,85.54,71.29,3,6.0,125,110,2,110,127,129,1,2,1,123,1,127,122,123,1,59,110,130,1,2,,,,
Lineups,-1628981-1630578-,B. Fernando - A. Sengun,1610612745,HOU,1,0,1,0.0,1.0,150.0,150.0,300.0,300.0,-150.0,-150.0,1.0,0.0,25.0,1.0,0.0,0.5,0.0,0.75,0.75,88.2,88.16,73.47,2,0.462,125,110,2,110,128,2,131,131,1,123,1,1,127,101,1,1,1,129,59,2,,,,
Lineups,-1628981-1631309-,B. Fernando - T. Hudgins,1610612745,HOU,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,480.0,400.0,1,0.0,125,110,2,110,130,130,1,29,129,123,129,127,127,128,1,129,130,2,130,2,,,,
Lineups,-1626163-1630256-,F. Kaminsky - J. Tate,1610612745,HOU,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,115.2,96.0,1,1.0,125,110,2,110,129,130,1,29,129,123,129,127,127,128,1,129,130,5,2,2,,,,
Lineups,-1626163-1629645-,F. Kaminsky - K. Porter Jr.,1610612745,HOU,1,1,0,1.0,0.0,113.6,100.0,0.0,0.0,113.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,1408.0,1600.0,1333.33,1,0.0,125,96,1,1,131,92,1,1,129,123,129,127,127,128,1,129,31,1,130,2,,,,
Lineups,-1630224-1630578-1631095-,J. Green - A. Sengun - J. Smith Jr.,1610612745,HOU,67,16,51,0.239,1401.0,108.3,110.4,120.8,121.4,-12.6,-11.0,0.548,1.51,16.6,0.317,0.735,0.519,0.152,0.528,0.558,101.1,99.92,83.26,2929,0.446,4,11,467,226,1,140,349,252,245,135,159,293,203,268,225,165,183,363,246,3,,,,
Lineups,-1629645-1630224-1631095-,K. Porter Jr. - J. Green - J. Smith Jr.,1610612745,HOU,58,18,40,0.31,1381.0,107.5,108.5,119.4,120.2,-11.9,-11.6,0.531,1.41,15.6,0.322,0.728,0.519,0.153,0.518,0.55,101.1,100.34,83.62,2890,0.438,9,2,461,126,2,164,335,258,282,163,211,281,223,267,230,192,214,345,265,3,,,,
Lineups,-1629645-1630224-1630578-,K. Porter Jr. - J. Green - A. Sengun,1610612745,HOU,53,15,38,0.283,1151.0,110.6,112.3,118.6,118.9,-8.0,-6.6,0.537,1.5,16.3,0.317,0.746,0.527,0.149,0.537,0.569,100.8,99.95,83.29,2403,0.466,15,15,458,164,3,120,319,198,271,136,172,292,178,238,212,147,154,362,196,3,,,,
Lineups,-1629645-1630578-1631095-,K. Porter Jr. - A. Sengun - J. Smith Jr.,1610612745,HOU,52,15,37,0.288,1033.0,108.1,109.5,119.6,120.4,-11.6,-10.9,0.533,1.46,16.0,0.312,0.739,0.519,0.15,0.523,0.555,100.5,99.56,82.97,2151,0.445,16,15,455,150,4,152,337,249,276,152,189,299,192,266,217,181,195,370,249,3,,,,
Lineups,-1630224-1630231-1631095-,J. Green - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,69,18,51,0.261,1031.0,106.8,107.8,121.1,119.7,-14.3,-11.9,0.566,1.54,16.5,0.329,0.729,0.52,0.149,0.513,0.547,102.1,102.15,85.12,2193,0.434,2,2,467,192,5,169,329,262,213,128,161,271,220,265,210,199,223,278,278,3,,,,
Lineups,-1630224-1630231-1630578-,J. Green - K. Martin Jr. - A. Sengun,1610612745,HOU,68,16,52,0.235,1010.0,113.8,114.9,122.8,122.2,-9.1,-7.4,0.579,1.73,17.8,0.325,0.747,0.532,0.145,0.553,0.584,101.7,101.47,84.56,2148,0.472,3,11,470,229,6,98,358,205,187,96,110,275,175,221,192,116,120,312,194,3,,,,
Lineups,-1629645-1630224-1630231-,K. Porter Jr. - J. Green - K. Martin Jr.,1610612745,HOU,58,18,40,0.31,914.0,110.6,110.5,118.2,117.0,-7.6,-6.5,0.543,1.48,15.8,0.335,0.741,0.532,0.147,0.525,0.564,101.4,102.02,85.01,1948,0.46,9,2,461,126,7,137,293,195,260,147,200,240,185,222,202,175,172,286,212,3,,,,
Lineups,-1630231-1630578-1631095-,K. Martin Jr. - A. Sengun - J. Smith Jr.,1610612745,HOU,64,14,50,0.219,877.0,109.3,110.8,123.2,122.6,-13.9,-11.7,0.569,1.67,17.4,0.318,0.746,0.526,0.145,0.53,0.562,101.4,100.97,84.14,1855,0.451,7,18,466,247,8,130,360,260,207,100,121,291,177,240,193,160,176,331,230,3,,,,
Lineups,-201569-1630224-1631095-,E. Gordon - J. Green - J. Smith Jr.,1610612745,HOU,40,9,31,0.225,722.0,105.9,106.9,118.7,119.1,-12.8,-12.3,0.52,1.29,15.4,0.296,0.726,0.509,0.161,0.53,0.561,102.1,101.4,84.5,1530,0.438,28,38,446,239,9,189,324,266,304,200,220,322,231,297,261,159,179,314,266,3,,,,
Lineups,-201569-1630578-1631095-,E. Gordon - A. Sengun - J. Smith Jr.,1610612745,HOU,40,9,31,0.225,698.0,109.3,111.2,119.7,120.1,-10.4,-8.9,0.537,1.46,16.5,0.296,0.736,0.516,0.153,0.544,0.577,101.6,100.62,83.85,1473,0.465,28,38,446,239,10,126,333,221,270,153,165,319,198,275,233,129,137,337,199,3,,,,
Lineups,-1629645-1630231-1631095-,K. Porter Jr. - K. Martin Jr. - J. Smith Jr.,1610612745,HOU,54,17,37,0.315,685.0,109.2,108.9,118.9,117.9,-9.7,-9.0,0.54,1.58,15.9,0.33,0.736,0.526,0.139,0.516,0.55,101.3,101.9,84.92,1454,0.446,14,7,455,121,11,160,303,223,265,122,193,270,199,245,160,194,218,292,247,3,,,,
Lineups,-201569-1630224-1630578-,E. Gordon - J. Green - A. Sengun,1610612745,HOU,39,9,30,0.231,673.0,110.6,112.0,121.3,122.1,-10.7,-10.1,0.546,1.49,16.6,0.295,0.736,0.511,0.152,0.552,0.581,102.8,101.81,84.84,1439,0.459,30,38,441,234,12,122,355,239,248,146,158,323,201,292,228,118,128,296,215,3,,,,
Lineups,-201569-1629645-1630224-,E. Gordon - K. Porter Jr. - J. Green,1610612745,HOU,34,9,25,0.265,619.0,105.2,106.6,117.8,118.4,-12.6,-11.8,0.51,1.22,14.9,0.305,0.725,0.512,0.163,0.526,0.558,102.2,101.24,84.37,1311,0.439,47,38,422,186,13,191,313,261,314,226,253,305,233,290,272,171,187,325,261,3,,,,
Lineups,-201569-1629645-1631095-,E. Gordon - K. Porter Jr. - J. Smith Jr.,1610612745,HOU,33,9,24,0.273,608.0,106.0,107.3,114.6,115.2,-8.6,-7.8,0.504,1.27,14.8,0.299,0.72,0.51,0.157,0.523,0.558,101.6,100.67,83.9,1280,0.459,48,38,419,174,14,185,268,211,316,207,254,315,246,293,242,179,184,335,216,3,,,,
Lineups,-1629645-1630231-1630578-,K. Porter Jr. - K. Martin Jr. - A. Sengun,1610612745,HOU,50,14,36,0.28,588.0,114.1,114.2,119.7,119.0,-5.6,-4.8,0.545,1.65,16.8,0.325,0.754,0.538,0.142,0.548,0.581,99.8,100.09,83.41,1234,0.481,18,18,454,166,15,104,321,179,249,109,146,276,164,207,173,123,129,355,182,3,,,,
Lineups,-1630224-1630231-1631106-,J. Green - K. Martin Jr. - T. Eason,1610612745,HOU,72,19,53,0.264,503.0,115.7,114.2,111.6,109.2,4.1,5.0,0.538,1.33,15.5,0.371,0.773,0.57,0.161,0.545,0.595,103.4,105.25,87.71,1107,0.527,1,1,471,187,16,103,207,113,269,191,216,175,145,123,262,128,104,147,129,3,,,,
Lineups,-201569-1629645-1630578-,E. Gordon - K. Porter Jr. - A. Sengun,1610612745,HOU,31,8,23,0.258,491.0,108.6,110.6,118.3,119.8,-9.7,-9.3,0.518,1.34,15.4,0.302,0.726,0.511,0.155,0.532,0.568,101.3,99.78,83.15,1030,0.46,51,54,417,196,17,136,330,227,306,177,222,309,230,291,239,155,156,364,214,3,,,,
