GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629060-1630692-,R. Hachimura - J. Goodwin,1610612764,WAS,14,6,8,0.429,149.0,101.6,101.2,103.2,101.5,-1.6,-0.3,0.574,1.27,16.2,0.252,0.753,0.52,0.17,0.519,0.553,103.4,104.39,86.99,323,0.506,84,85,93,77,75,131,40,80,98,132,112,121,49,48,152,113,121,45,79,2,,,,
Lineups,-1626153-1630692-,D. Wright - J. Goodwin,1610612764,WAS,24,8,16,0.333,145.0,110.1,108.0,120.4,115.9,-10.3,-7.9,0.612,1.45,17.4,0.281,0.754,0.52,0.163,0.563,0.604,101.2,104.1,86.75,313,0.469,61,72,130,113,78,100,127,120,60,113,78,80,48,44,146,54,53,50,114,2,,,,
Lineups,-1629134-1629655-,K. Nunn - D. Gafford,1610612764,WAS,23,10,13,0.435,145.0,113.5,112.3,125.5,124.5,-12.0,-12.2,0.535,1.33,16.6,0.373,0.641,0.511,0.173,0.573,0.602,99.0,99.91,83.26,300,0.451,62,60,116,73,77,72,153,135,131,128,99,18,160,69,155,38,57,129,125,2,,,,
Lineups,-201959-1626153-,T. Gibson - D. Wright,1610612764,WAS,26,16,10,0.615,145.0,115.0,112.9,111.5,108.9,3.5,4.0,0.632,2.1,19.6,0.31,0.745,0.527,0.133,0.583,0.601,99.3,101.35,84.46,309,0.53,55,34,103,23,76,68,70,50,36,26,23,46,62,40,70,29,60,92,50,2,,,,
Lineups,-1628420-1630264-,M. Morris - A. Gill,1610612764,WAS,26,13,13,0.5,144.0,123.9,120.7,130.4,129.1,-6.5,-8.3,0.631,3.57,19.9,0.225,0.752,0.479,0.077,0.571,0.615,97.4,99.2,82.66,299,0.474,55,46,116,40,79,24,163,122,42,2,19,143,50,134,16,41,38,145,109,2,,,,
Lineups,-1628398-1629134-,K. Kuzma - K. Nunn,1610612764,WAS,13,8,5,0.615,137.0,118.8,119.4,110.3,113.8,8.5,5.6,0.623,1.9,19.2,0.297,0.628,0.479,0.141,0.596,0.627,101.9,100.04,83.36,283,0.537,88,72,73,23,80,27,102,47,50,52,35,58,162,135,102,23,24,125,42,2,,,,
Lineups,-1630166-1631098-,D. Avdija - J. Davis,1610612764,WAS,14,4,10,0.286,133.0,97.4,100.7,107.3,105.8,-9.9,-5.0,0.547,1.38,15.5,0.272,0.729,0.498,0.151,0.484,0.516,101.4,100.39,83.66,278,0.452,84,91,103,126,81,136,51,107,125,121,128,100,93,109,126,143,145,117,124,2,,,,
Lineups,-203115-1626153-,W. Barton - D. Wright,1610612764,WAS,9,6,3,0.667,123.0,101.3,102.8,104.8,106.3,-3.5,-3.5,0.52,1.13,15.1,0.319,0.659,0.5,0.179,0.517,0.557,100.6,99.23,82.69,252,0.522,99,85,51,19,82,126,55,98,137,136,136,39,155,97,158,119,120,144,60,2,,,,
Lineups,-1626153-1628420-,D. Wright - M. Morris,1610612764,WAS,17,10,7,0.588,117.0,116.6,117.7,106.1,105.9,10.5,11.9,0.57,1.91,17.9,0.292,0.746,0.528,0.129,0.565,0.605,103.7,103.35,86.13,248,0.564,76,60,90,27,83,34,52,30,105,50,68,66,61,38,61,51,50,64,29,2,,,,
Lineups,-1628420-1630692-,M. Morris - J. Goodwin,1610612764,WAS,23,8,15,0.348,116.0,113.9,111.1,123.1,121.4,-9.2,-10.3,0.534,1.83,17.1,0.221,0.607,0.429,0.123,0.561,0.597,99.8,101.82,84.85,244,0.481,62,72,128,109,84,79,150,128,133,61,86,144,163,160,43,59,68,83,99,2,,,,
Lineups,-201959-1629134-,T. Gibson - K. Nunn,1610612764,WAS,14,8,6,0.571,109.0,112.8,109.9,117.5,118.8,-4.7,-8.9,0.583,1.7,17.8,0.272,0.731,0.49,0.142,0.576,0.604,100.9,101.63,84.69,232,0.445,84,72,85,30,85,85,143,125,85,76,71,103,89,121,104,35,51,86,127,2,,,,
Lineups,-1629134-1631098-,K. Nunn - J. Davis,1610612764,WAS,12,2,10,0.167,97.0,101.4,100.9,114.1,112.7,-12.7,-11.7,0.548,1.92,16.0,0.278,0.695,0.467,0.114,0.508,0.519,104.0,104.84,87.36,211,0.398,92,104,103,144,87,134,93,134,124,47,117,85,136,147,37,126,142,41,151,2,,,,
Lineups,-201959-203115-,T. Gibson - W. Barton,1610612764,WAS,17,6,11,0.353,97.0,105.1,103.3,119.0,115.5,-13.9,-12.2,0.558,1.66,17.0,0.228,0.756,0.458,0.137,0.548,0.558,100.7,103.06,85.88,211,0.406,76,85,107,106,86,121,122,136,118,83,89,140,46,153,87,83,115,68,149,2,,,,
Lineups,-204001-1629134-,K. Porzingis - K. Nunn,1610612764,WAS,16,7,9,0.438,96.0,122.1,122.7,113.6,114.8,8.5,7.9,0.602,2.12,18.9,0.302,0.684,0.505,0.123,0.578,0.629,100.9,100.1,83.42,203,0.567,81,81,100,71,88,17,116,36,70,22,45,54,146,82,44,33,23,124,28,2,,,,
Lineups,-1629134-1630264-,K. Nunn - A. Gill,1610612764,WAS,15,3,12,0.2,95.0,100.5,99.5,110.7,107.3,-10.2,-7.8,0.468,1.12,13.9,0.34,0.705,0.516,0.167,0.518,0.538,99.7,101.85,84.87,198,0.425,83,99,110,137,89,142,58,117,157,137,147,26,122,55,149,116,133,82,140,2,,,,
Lineups,-1631098-1641645-,J. Davis - X. Cooks,1610612764,WAS,10,2,8,0.2,92.0,114.9,113.3,105.6,102.8,9.4,10.5,0.659,2.07,18.9,0.269,0.72,0.493,0.128,0.547,0.575,107.8,110.05,91.71,211,0.55,96,104,93,137,90,64,45,33,20,28,43,106,104,117,59,86,100,16,34,2,,,,
Lineups,-201959-1629060-,T. Gibson - R. Hachimura,1610612764,WAS,13,8,5,0.615,83.0,107.7,105.6,114.2,113.5,-6.5,-7.9,0.494,1.46,15.6,0.318,0.779,0.537,0.144,0.552,0.558,102.7,104.03,86.69,180,0.449,88,72,73,23,91,111,100,119,153,112,124,40,33,31,114,78,117,51,126,2,,,,
Lineups,-1631098-1631245-,J. Davis - Q. Jackson,1610612764,WAS,8,3,5,0.375,82.0,97.2,93.6,108.8,106.4,-11.6,-12.8,0.563,1.29,14.5,0.253,0.694,0.461,0.149,0.467,0.506,106.9,110.2,91.83,188,0.426,100,99,73,97,92,153,56,138,109,130,141,120,137,152,123,147,151,15,138,2,,,,
Lineups,-1630692-1641645-,J. Goodwin - X. Cooks,1610612764,WAS,10,2,8,0.2,81.0,115.3,114.4,101.1,98.4,14.1,16.1,0.69,1.96,19.5,0.25,0.742,0.508,0.139,0.559,0.596,106.0,107.91,89.93,180,0.581,96,104,93,137,94,56,34,28,10,42,27,123,64,78,93,61,69,27,21,2,,,,
Lineups,-204001-1631098-,K. Porzingis - J. Davis,1610612764,WAS,12,4,8,0.333,81.0,102.8,102.9,105.5,107.8,-2.7,-5.0,0.597,1.48,16.5,0.333,0.699,0.519,0.155,0.51,0.536,102.0,100.9,84.09,174,0.503,92,91,93,113,93,123,64,106,77,110,105,28,129,49,139,123,134,105,83,2,,,,
Lineups,-1629060-1630264-,R. Hachimura - A. Gill,1610612764,WAS,13,7,6,0.538,80.0,98.0,98.2,109.8,106.1,-11.8,-7.9,0.483,0.9,12.6,0.388,0.698,0.544,0.19,0.453,0.509,96.7,98.32,81.93,163,0.47,88,81,85,36,95,144,53,121,155,146,155,14,133,25,163,150,149,156,112,2,,,,
Lineups,-1631245-1641645-,Q. Jackson - X. Cooks,1610612764,WAS,5,1,4,0.2,77.0,110.1,109.1,108.5,107.4,1.6,1.7,0.612,1.58,17.2,0.259,0.706,0.482,0.148,0.531,0.57,108.3,109.43,91.19,176,0.53,116,124,61,137,96,92,59,66,59,94,83,115,120,131,121,99,104,19,52,2,,,,
Lineups,-1630643-1641645-,J. Huff - X. Cooks,1610612764,WAS,6,1,5,0.167,72.0,121.6,120.8,112.2,114.4,9.5,6.5,0.648,2.19,19.6,0.266,0.7,0.484,0.125,0.577,0.616,112.3,111.59,92.99,168,0.553,109,124,73,144,97,22,112,39,27,19,24,111,126,128,47,34,34,8,32,2,,,,
Lineups,-1629134-1631245-,K. Nunn - Q. Jackson,1610612764,WAS,6,1,5,0.167,69.0,104.4,104.4,115.4,114.2,-11.1,-9.8,0.563,1.5,16.6,0.295,0.727,0.493,0.152,0.518,0.546,108.1,108.66,90.55,158,0.425,109,124,73,144,98,114,105,126,109,103,101,61,96,116,131,117,127,21,141,2,,,,
Lineups,-1630643-1631098-,J. Huff - J. Davis,1610612764,WAS,7,2,5,0.286,66.0,115.8,113.2,112.9,111.0,2.8,2.2,0.619,2.05,18.8,0.239,0.658,0.451,0.126,0.563,0.595,109.3,111.4,92.84,151,0.516,103,104,73,126,99,65,82,59,54,32,46,134,157,155,51,53,70,9,67,2,,,,
Lineups,-1629134-1641645-,K. Nunn - X. Cooks,1610612764,WAS,7,2,5,0.286,65.0,115.5,113.9,112.1,110.8,3.4,3.1,0.672,2.16,19.5,0.243,0.699,0.469,0.126,0.57,0.597,109.2,110.57,92.14,151,0.522,103,104,73,126,100,60,79,54,11,20,26,131,131,143,51,44,65,13,58,2,,,,
Lineups,-1629134-1630643-,K. Nunn - J. Huff,1610612764,WAS,4,1,3,0.25,64.0,115.4,114.9,121.9,121.8,-6.5,-6.9,0.603,2.5,18.0,0.25,0.712,0.458,0.099,0.536,0.577,106.3,106.6,88.83,141,0.457,126,124,51,133,101,48,151,114,67,8,66,123,117,154,23,96,98,31,120,2,,,,
Lineups,-203078-1629134-,B. Beal - K. Nunn,1610612764,WAS,13,9,4,0.692,61.0,128.0,124.8,129.5,126.1,-1.5,-1.3,0.582,2.67,18.8,0.327,0.594,0.474,0.099,0.571,0.624,92.0,94.5,78.75,121,0.52,88,66,61,17,103,14,156,84,90,4,47,35,165,139,22,43,28,168,63,2,,,,
Lineups,-1630643-1631245-,J. Huff - Q. Jackson,1610612764,WAS,4,1,3,0.25,61.0,116.0,115.8,122.0,123.2,-6.0,-7.4,0.525,1.55,16.3,0.313,0.65,0.476,0.144,0.55,0.593,109.1,108.66,90.55,139,0.465,126,124,51,133,102,44,152,115,135,98,107,44,159,138,112,80,75,22,117,2,,,,
Lineups,-201959-204001-,T. Gibson - K. Porzingis,1610612764,WAS,14,6,8,0.429,61.0,97.8,101.7,119.2,115.8,-21.4,-14.2,0.617,1.38,17.2,0.306,0.768,0.525,0.174,0.505,0.536,95.9,95.37,79.48,121,0.408,84,85,93,77,104,128,125,145,56,121,82,50,37,41,156,128,135,165,146,2,,,,
Lineups,-1630692-1631245-,J. Goodwin - Q. Jackson,1610612764,WAS,7,2,5,0.286,58.0,103.2,101.6,108.9,103.1,-5.6,-1.6,0.543,1.0,14.8,0.259,0.804,0.514,0.194,0.529,0.575,102.3,105.9,88.25,129,0.466,103,104,73,126,105,129,46,88,127,140,139,116,22,64,165,102,99,34,116,2,,,,
Lineups,-201959-1630264-,T. Gibson - A. Gill,1610612764,WAS,17,4,13,0.235,57.0,99.8,97.5,102.3,97.5,-2.5,0.0,0.6,2.0,15.0,0.27,0.762,0.467,0.101,0.464,0.508,97.0,100.5,83.75,119,0.478,76,91,116,136,106,146,32,76,73,35,137,104,41,147,24,148,150,115,102,2,,,,
Lineups,-1630225-1631098-,I. Todd - J. Davis,1610612764,WAS,6,2,4,0.333,54.0,99.1,96.6,111.5,107.7,-12.4,-11.1,0.595,1.67,15.6,0.258,0.769,0.483,0.127,0.462,0.491,101.5,104.61,87.17,118,0.411,109,104,61,113,107,148,62,130,78,81,122,117,36,130,56,149,153,42,145,2,,,,
Lineups,-1630557-1631245-,C. Kispert - Q. Jackson,1610612764,WAS,5,2,3,0.4,51.0,123.5,117.5,123.6,126.4,-0.1,-8.8,0.583,1.87,18.4,0.227,0.673,0.469,0.132,0.612,0.647,104.6,106.07,88.39,114,0.513,116,104,51,84,108,35,158,124,85,57,58,141,148,145,67,16,14,32,70,2,,,,
Lineups,-1630557-1641645-,C. Kispert - X. Cooks,1610612764,WAS,6,1,5,0.167,50.0,116.7,113.8,125.5,127.0,-8.7,-13.2,0.638,1.88,18.3,0.316,0.714,0.513,0.138,0.54,0.579,109.1,109.89,91.58,116,0.475,109,124,73,144,109,61,160,142,31,55,62,42,111,65,89,92,95,17,107,2,,,,
Lineups,-1630643-1630692-,J. Huff - J. Goodwin,1610612764,WAS,7,2,5,0.286,50.0,117.7,117.9,102.7,100.9,15.0,17.0,0.659,2.07,19.0,0.231,0.754,0.505,0.125,0.555,0.61,107.2,108.06,90.05,112,0.591,103,104,73,126,110,33,39,27,19,29,42,138,47,89,47,69,45,26,19,2,,,,
Lineups,-201959-1631098-,T. Gibson - J. Davis,1610612764,WAS,11,3,8,0.273,49.0,88.1,90.3,96.3,93.1,-8.2,-2.8,0.474,1.8,12.8,0.303,0.814,0.505,0.097,0.411,0.432,100.9,101.28,84.4,103,0.404,94,99,93,131,111,155,27,94,156,64,153,53,18,89,20,158,164,95,150,2,,,,
Lineups,-1630557-1630643-,C. Kispert - J. Huff,1610612764,WAS,3,1,2,0.333,41.0,114.0,110.8,134.0,136.6,-19.9,-25.8,0.622,2.3,18.4,0.209,0.659,0.429,0.108,0.539,0.583,109.7,110.22,91.85,93,0.438,135,124,38,113,112,81,167,161,51,10,60,152,156,161,27,93,91,14,132,2,,,,
Lineups,-1630225-1630692-,I. Todd - J. Goodwin,1610612764,WAS,5,2,3,0.4,40.0,111.9,111.4,111.4,105.7,0.5,5.7,0.639,1.92,19.3,0.186,0.762,0.471,0.136,0.558,0.586,101.6,104.55,87.13,88,0.503,116,104,51,84,113,75,50,46,30,47,32,158,41,141,83,62,87,43,85,2,,,,
Lineups,-1630225-1641645-,I. Todd - X. Cooks,1610612764,WAS,2,0,2,0.0,39.0,110.1,108.3,105.2,102.4,4.8,6.0,0.656,1.91,17.9,0.267,0.735,0.511,0.131,0.514,0.544,101.9,104.13,86.78,84,0.534,140,150,38,150,114,96,43,42,21,49,67,107,82,70,66,121,128,49,46,2,,,,
Lineups,-1628420-1631098-,M. Morris - J. Davis,1610612764,WAS,10,4,6,0.4,38.0,110.0,106.1,117.4,117.3,-7.4,-11.2,0.486,1.7,15.9,0.225,0.69,0.463,0.122,0.569,0.579,102.0,103.95,86.63,82,0.458,96,91,85,84,115,108,134,131,154,75,118,142,142,150,42,45,93,53,119,2,,,,
Lineups,-1628420-1629134-,M. Morris - K. Nunn,1610612764,WAS,7,1,6,0.143,36.0,118.2,113.9,135.1,135.5,-16.9,-21.6,0.5,2.0,16.0,0.219,0.656,0.438,0.101,0.548,0.615,102.0,103.72,86.43,79,0.438,103,124,85,149,116,59,166,153,141,35,116,146,158,158,25,84,35,56,132,2,,,,
Lineups,-1630264-1631245-,A. Gill - Q. Jackson,1610612764,WAS,5,2,3,0.4,34.0,92.9,89.6,109.8,102.5,-16.9,-12.9,0.552,1.23,15.1,0.333,0.788,0.542,0.169,0.485,0.484,105.7,111.37,92.81,77,0.383,116,104,51,84,117,157,44,140,123,134,135,28,29,26,151,141,155,10,153,2,,,,
Lineups,-1629653-1630264-,D. Dotson - A. Gill,1610612764,WAS,6,1,5,0.167,33.0,107.7,105.8,85.1,86.6,22.6,19.2,0.56,1.27,15.4,0.276,0.742,0.517,0.159,0.557,0.591,98.9,98.91,82.42,69,0.677,109,124,73,144,119,110,23,24,114,132,129,89,65,54,141,66,77,150,13,2,,,,
Lineups,-1630225-1631245-,I. Todd - Q. Jackson,1610612764,WAS,2,0,2,0.0,33.0,87.2,84.2,94.2,92.0,-7.0,-7.8,0.652,1.36,15.2,0.195,0.775,0.481,0.145,0.426,0.461,106.2,109.38,91.15,76,0.47,140,150,38,150,118,163,26,118,24,124,133,155,35,132,116,156,161,20,113,2,,,,
Lineups,-203078-1631098-,B. Beal - J. Davis,1610612764,WAS,6,2,4,0.333,30.0,93.4,95.1,120.7,126.2,-27.3,-31.1,0.56,1.08,16.7,0.345,0.781,0.574,0.213,0.509,0.517,101.8,98.7,82.25,61,0.351,109,104,61,113,120,151,157,164,114,139,95,24,32,12,168,125,144,153,156,2,,,,
Lineups,-1629653-1629655-,D. Dotson - D. Gafford,1610612764,WAS,5,1,4,0.2,25.0,99.1,96.2,96.0,94.2,3.1,2.0,0.444,1.33,11.0,0.387,0.64,0.5,0.113,0.424,0.477,98.8,101.19,84.33,53,0.533,116,124,61,137,122,149,28,62,159,126,160,15,161,97,34,157,157,100,47,2,,,,
Lineups,-1629653-1630692-,D. Dotson - J. Goodwin,1610612764,WAS,4,0,4,0.0,25.0,125.0,119.6,79.6,80.0,45.4,39.6,0.5,2.2,15.7,0.381,0.667,0.533,0.098,0.561,0.612,94.9,96.75,80.63,51,0.856,126,150,61,150,121,25,15,18,141,16,120,16,151,32,21,58,43,162,9,2,,,,
Lineups,-203115-1629653-,W. Barton - D. Dotson,1610612764,WAS,2,0,2,0.0,25.0,125.5,127.5,108.5,110.4,17.0,17.0,0.375,2.25,12.7,0.44,0.737,0.568,0.078,0.543,0.593,97.9,96.26,80.22,51,0.634,140,150,38,150,123,13,76,26,165,12,154,8,73,15,18,87,74,164,16,2,,,,
Lineups,-1630264-1641645-,A. Gill - X. Cooks,1610612764,WAS,5,1,4,0.2,24.0,121.4,120.8,76.9,72.7,44.5,48.0,0.75,3.0,22.2,0.37,0.75,0.576,0.113,0.582,0.585,106.2,109.52,91.27,53,0.801,116,124,61,137,125,23,10,13,6,3,8,19,51,11,34,30,88,18,10,2,,,,
Lineups,-1629655-1631245-,D. Gafford - Q. Jackson,1610612764,WAS,5,1,4,0.2,24.0,117.0,108.0,130.1,132.0,-13.1,-24.0,0.632,1.5,17.6,0.333,0.714,0.538,0.16,0.568,0.626,97.6,100.73,83.94,50,0.417,116,124,61,137,124,99,165,157,38,103,75,28,111,27,143,48,25,108,142,2,,,,
Lineups,-1630225-1630264-,I. Todd - A. Gill,1610612764,WAS,4,2,2,0.5,23.0,90.7,88.5,86.8,83.0,3.9,5.4,0.556,1.43,13.9,0.333,0.808,0.554,0.135,0.404,0.436,108.1,111.92,93.26,52,0.493,126,104,38,40,127,159,18,48,121,114,146,28,20,22,76,159,163,7,90,2,,,,
Lineups,-201959-1629655-,T. Gibson - D. Gafford,1610612764,WAS,8,3,5,0.375,23.0,116.7,107.4,107.7,96.3,8.9,11.1,0.455,1.11,14.3,0.286,0.696,0.5,0.167,0.625,0.634,102.0,112.4,93.67,54,0.536,100,99,73,97,126,101,29,31,158,138,143,75,135,97,149,10,20,5,43,2,,,,
Lineups,-1629653-1630557-,D. Dotson - C. Kispert,1610612764,WAS,2,0,2,0.0,22.0,85.2,89.4,125.9,130.4,-40.7,-41.1,0.643,1.0,13.8,0.321,0.737,0.489,0.191,0.438,0.464,105.5,101.24,84.37,47,0.278,140,150,38,150,128,158,164,168,28,140,148,38,73,122,164,154,160,97,165,2,,,,
Lineups,-1628398-1631098-,K. Kuzma - J. Davis,1610612764,WAS,6,2,4,0.333,20.0,99.0,97.7,152.7,154.5,-53.8,-56.9,0.5,0.9,15.5,0.273,0.692,0.429,0.233,0.553,0.546,102.3,102.35,85.29,43,0.223,109,104,61,113,129,145,171,172,141,147,126,97,138,161,173,74,126,77,168,2,,,,
Lineups,-1630176-1630692-,V. Carey Jr. - J. Goodwin,1610612764,WAS,7,5,2,0.714,20.0,75.9,72.1,97.6,88.1,-21.7,-16.0,0.7,0.88,11.7,0.407,0.833,0.578,0.186,0.284,0.37,96.3,103.9,86.59,43,0.343,103,89,38,16,130,168,24,149,9,148,159,11,15,10,162,172,167,54,158,2,,,,
Lineups,-1630166-1631245-,D. Avdija - Q. Jackson,1610612764,WAS,2,0,2,0.0,19.0,120.2,119.5,111.9,112.5,8.3,7.0,0.632,1.5,20.7,0.313,0.941,0.636,0.195,0.643,0.666,102.8,102.86,85.71,41,0.508,140,150,38,150,132,26,92,38,38,103,11,44,11,5,166,9,13,70,76,2,,,,
Lineups,-1629134-1630225-,K. Nunn - I. Todd,1610612764,WAS,1,0,1,0.0,19.0,84.6,80.4,103.6,104.5,-19.1,-24.1,0.733,1.38,17.7,0.217,0.692,0.469,0.174,0.447,0.465,110.0,112.31,93.59,46,0.406,155,150,13,150,131,166,49,158,7,123,73,147,138,143,157,152,159,6,148,2,,,,
Lineups,-204001-1629653-,K. Porzingis - D. Dotson,1610612764,WAS,3,0,3,0.0,19.0,91.1,89.7,121.5,127.5,-30.4,-37.8,0.636,0.78,14.3,0.176,0.733,0.438,0.231,0.519,0.557,103.3,101.59,84.66,39,0.277,135,150,51,150,133,156,162,167,32,150,143,159,86,158,172,114,118,88,166,2,,,,
Lineups,-1629060-1631098-,R. Hachimura - J. Davis,1610612764,WAS,4,0,4,0.0,17.0,95.5,94.1,112.0,117.6,-16.5,-23.5,0.5,0.75,13.6,0.286,0.733,0.517,0.235,0.519,0.542,99.1,97.34,81.11,34,0.317,126,150,61,150,135,152,136,156,141,151,149,75,86,52,174,112,130,160,161,2,,,,
Lineups,-203115-1631098-,W. Barton - J. Davis,1610612764,WAS,4,0,4,0.0,17.0,67.8,68.6,94.7,97.2,-26.9,-28.7,0.444,1.33,9.1,0.192,0.813,0.429,0.086,0.313,0.33,102.3,100.33,83.61,35,0.169,126,150,61,150,134,170,31,162,159,126,164,157,19,161,19,171,173,120,169,2,,,,
Lineups,-1628398-1629653-,K. Kuzma - D. Dotson,1610612764,WAS,2,0,2,0.0,16.0,86.4,86.5,106.3,111.8,-19.9,-25.3,0.667,0.75,11.8,0.4,0.714,0.529,0.216,0.389,0.47,106.0,103.36,86.13,37,0.308,140,150,38,150,136,161,87,160,12,151,158,12,111,34,169,161,158,63,163,2,,,,
Lineups,-1630176-1630264-,V. Carey Jr. - A. Gill,1610612764,WAS,8,5,3,0.625,16.0,94.8,85.7,78.9,65.7,15.9,20.0,0.545,0.75,12.5,0.412,0.875,0.636,0.229,0.429,0.49,90.4,104.02,86.69,35,0.623,100,89,51,22,137,162,9,23,126,151,156,10,13,5,171,155,154,52,18,2,,,,
Lineups,-1630264-1630643-,A. Gill - J. Huff,1610612764,WAS,5,2,3,0.4,15.0,131.0,118.2,125.8,120.6,5.3,-2.4,0.563,1.8,19.6,0.4,0.6,0.52,0.152,0.673,0.702,98.6,105.91,88.25,33,0.518,116,104,51,84,138,29,148,90,109,64,25,12,164,45,128,8,7,33,65,2,,,,
Lineups,-1630166-1630176-,D. Avdija - V. Carey Jr.,1610612764,WAS,4,3,1,0.75,14.0,87.2,82.8,87.6,80.0,-0.4,2.8,0.5,0.8,9.8,0.5,0.786,0.625,0.172,0.327,0.407,93.6,100.54,83.79,29,0.471,126,99,13,15,140,165,15,56,141,149,161,1,30,7,154,169,166,114,111,2,,,,
Lineups,-203115-1630176-,W. Barton - V. Carey Jr.,1610612764,WAS,4,2,2,0.5,14.0,94.0,93.5,107.2,100.0,-13.2,-6.5,0.667,1.5,13.3,0.45,0.75,0.563,0.129,0.328,0.428,101.5,105.37,87.8,31,0.413,126,104,38,40,139,154,36,111,12,103,151,6,51,17,61,168,165,37,144,2,,,,
Lineups,-1626153-1631245-,D. Wright - Q. Jackson,1610612764,WAS,3,1,2,0.333,13.0,119.2,110.3,106.0,110.3,13.3,0.0,0.9,2.25,23.1,0.111,0.765,0.538,0.138,0.605,0.671,103.8,105.59,87.99,29,0.584,135,124,38,113,141,84,75,77,5,12,5,168,40,27,89,17,12,36,20,2,,,,
Lineups,-201959-1631245-,T. Gibson - Q. Jackson,1610612764,WAS,1,0,1,0.0,13.0,111.2,110.7,122.4,114.8,-11.2,-4.1,0.417,1.0,13.5,0.308,1.0,0.571,0.179,0.58,0.599,99.2,102.59,85.49,28,0.406,155,150,13,150,142,82,118,101,164,140,150,49,1,13,158,32,63,74,147,2,,,,
Lineups,-1629653-1630166-,D. Dotson - D. Avdija,1610612764,WAS,4,0,4,0.0,12.0,87.4,87.0,113.6,116.7,-26.2,-29.7,0.714,1.67,16.1,0.2,0.75,0.444,0.13,0.452,0.457,98.2,97.09,80.91,23,0.309,126,150,61,150,145,160,133,163,8,81,113,153,51,156,63,151,162,161,162,2,,,,
Lineups,-1630225-1630557-,I. Todd - C. Kispert,1610612764,WAS,1,0,1,0.0,12.0,136.0,137.0,121.3,117.9,14.7,19.2,0.571,2.67,19.5,0.429,0.75,0.6,0.111,0.589,0.613,106.1,107.32,89.43,27,0.532,155,150,13,150,144,8,139,25,101,4,28,9,51,9,29,26,42,30,48,2,,,,
Lineups,-203115-1629134-,W. Barton - K. Nunn,1610612764,WAS,3,2,1,0.667,12.0,117.7,116.0,151.4,157.7,-33.7,-41.7,0.6,1.5,17.6,0.273,0.444,0.35,0.16,0.548,0.613,100.4,98.98,82.48,25,0.336,135,104,13,19,143,42,173,169,73,103,75,97,172,168,143,84,41,149,159,2,,,,
Lineups,-1630176-1631098-,V. Carey Jr. - J. Davis,1610612764,WAS,5,4,1,0.8,11.0,60.9,56.0,94.2,79.2,-33.4,-23.2,0.5,0.5,9.4,0.267,0.909,0.538,0.24,0.333,0.333,95.3,108.22,90.18,25,0.098,116,91,13,13,146,173,14,155,141,154,163,107,12,27,175,162,169,24,170,2,,,,
Lineups,-203078-1629653-,B. Beal - D. Dotson,1610612764,WAS,1,0,1,0.0,10.0,119.0,116.7,137.6,152.6,-18.5,-36.0,0.5,2.0,15.4,0.444,0.5,0.471,0.111,0.5,0.563,96.0,91.7,76.42,18,0.385,155,150,13,150,147,39,170,166,141,35,129,7,166,141,29,133,112,175,152,2,,,,
Lineups,-1629655-1630643-,D. Gafford - J. Huff,1610612764,WAS,1,0,1,0.0,8.0,123.5,133.3,174.0,168.8,-50.5,-35.4,0.571,4.0,19.0,0.286,1.0,0.444,0.067,0.536,0.617,98.5,96.29,80.24,15,0.343,155,150,13,150,151,9,175,165,101,1,38,75,1,156,15,97,31,163,157,2,,,,
Lineups,-201959-1629653-,T. Gibson - D. Dotson,1610612764,WAS,3,0,3,0.0,8.0,143.0,143.8,119.7,113.3,23.3,30.4,0.667,0.0,24.0,0.5,0.667,0.556,0.0,0.6,0.636,92.8,95.04,79.2,16,0.742,135,150,51,150,149,5,98,20,12,159,4,1,151,19,1,22,19,166,11,2,,,,
Lineups,-201959-1630225-,T. Gibson - I. Todd,1610612764,WAS,2,1,1,0.5,8.0,113.4,112.5,86.5,75.0,26.9,37.5,0.429,1.5,15.0,0.143,1.0,0.5,0.125,0.571,0.605,91.8,98.67,82.23,16,0.579,140,124,13,40,150,71,11,19,161,103,137,165,1,97,47,39,49,154,23,2,,,,
Lineups,-1630176-1630557-,V. Carey Jr. - C. Kispert,1610612764,WAS,5,4,1,0.8,8.0,139.6,122.2,70.8,63.2,68.8,59.1,0.625,2.5,20.8,0.2,0.846,0.667,0.111,0.692,0.745,95.6,108.07,90.06,18,0.9,116,91,13,13,148,19,8,9,47,8,10,153,14,2,29,7,6,25,8,2,,,,
