GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629012-1630534-,C. Sexton - O. Agbaji,1610612762,UTA,20,11,9,0.55,157.0,113.0,112.9,116.5,115.4,-3.5,-2.4,0.561,1.37,15.9,0.353,0.716,0.546,0.162,0.539,0.577,103.2,103.79,86.49,333,0.483,68,62,101,24,75,64,126,100,146,136,145,34,89,35,146,91,82,98,98,2,,,,
Lineups,-1628962-1631323-,U. Azubuike - S. Fontecchio,1610612762,UTA,28,13,15,0.464,156.0,99.5,95.4,111.0,111.6,-11.5,-16.2,0.621,1.51,16.1,0.285,0.689,0.474,0.146,0.469,0.508,103.7,105.58,87.99,350,0.447,52,54,142,93,76,164,88,157,73,113,137,119,145,156,92,150,148,78,135,2,,,,
Lineups,-1628962-1629659-,U. Azubuike - T. Horton-Tucker,1610612762,UTA,25,13,12,0.52,152.0,102.7,100.3,119.6,120.2,-16.9,-19.9,0.605,1.56,16.5,0.282,0.722,0.494,0.144,0.495,0.53,105.1,106.08,88.4,333,0.407,58,54,124,37,77,144,163,165,94,104,127,121,81,127,87,135,139,62,161,2,,,,
Lineups,-200752-1627739-,R. Gay - K. Dunn,1610612762,UTA,12,6,6,0.5,146.0,105.9,106.5,119.2,117.8,-13.4,-11.3,0.631,1.97,17.5,0.257,0.722,0.483,0.121,0.504,0.546,106.3,106.65,88.87,323,0.451,98,82,77,45,78,111,146,142,59,36,92,148,81,144,46,127,119,46,131,2,,,,
Lineups,-1629638-1629659-,N. Alexander-Walker - T. Horton-Tucker,1610612762,UTA,21,10,11,0.476,141.0,105.6,103.6,110.2,108.7,-4.6,-5.1,0.509,1.14,13.9,0.316,0.776,0.537,0.163,0.516,0.554,101.5,103.23,86.02,306,0.462,64,67,115,87,79,133,65,110,169,160,175,71,37,46,153,114,111,114,119,2,,,,
Lineups,-1627739-1631117-,K. Dunn - W. Kessler,1610612762,UTA,16,6,10,0.375,140.0,116.4,118.2,115.3,114.0,1.1,4.2,0.654,2.02,19.7,0.317,0.701,0.525,0.139,0.559,0.598,104.6,104.41,87.01,302,0.528,84,82,107,119,80,28,113,61,42,28,31,70,117,61,74,46,38,91,54,2,,,,
Lineups,-1629308-1630534-,J. Toscano-Anderson - O. Agbaji,1610612762,UTA,18,6,12,0.333,139.0,106.0,104.9,109.6,108.1,-3.6,-3.2,0.54,1.48,16.2,0.307,0.736,0.53,0.15,0.515,0.544,105.6,106.9,89.09,307,0.48,73,82,124,132,81,124,62,105,159,122,135,81,57,53,106,115,124,42,102,2,,,,
Lineups,-203482-1629638-,K. Olynyk - N. Alexander-Walker,1610612762,UTA,17,7,10,0.412,138.0,103.8,105.1,117.6,117.9,-13.8,-12.8,0.491,1.0,13.9,0.261,0.732,0.487,0.181,0.529,0.567,102.1,101.37,84.48,293,0.423,78,77,107,112,82,122,148,152,174,163,173,143,64,133,170,104,96,147,154,2,,,,
Lineups,-1629012-1631323-,C. Sexton - S. Fontecchio,1610612762,UTA,16,8,8,0.5,134.0,113.7,113.3,119.3,120.1,-5.5,-6.8,0.585,1.33,16.5,0.362,0.672,0.514,0.173,0.542,0.592,106.4,106.21,88.51,301,0.472,84,73,93,45,83,62,162,122,121,141,130,28,156,77,166,85,50,60,111,2,,,,
Lineups,-1627739-1629677-,K. Dunn - L. Samanic,1610612762,UTA,7,2,5,0.286,134.0,106.1,107.0,110.9,113.4,-4.7,-6.4,0.589,1.69,19.0,0.209,0.699,0.477,0.15,0.551,0.581,108.6,106.97,89.14,300,0.487,127,131,69,149,84,109,107,120,114,81,50,174,125,152,110,66,78,41,93,2,,,,
Lineups,-1627745-1629308-,D. Jones - J. Toscano-Anderson,1610612762,UTA,17,5,12,0.294,133.0,105.0,104.5,111.8,112.7,-6.8,-8.2,0.593,1.78,17.9,0.308,0.707,0.503,0.14,0.532,0.544,105.4,105.3,87.75,292,0.445,78,95,124,148,85,128,99,127,109,67,79,77,107,103,76,98,126,81,139,2,,,,
Lineups,-1627745-1630548-,D. Jones - J. Juzang,1610612762,UTA,15,5,10,0.333,132.0,101.5,99.3,112.9,113.2,-11.4,-13.9,0.558,1.8,15.6,0.319,0.748,0.517,0.119,0.474,0.502,104.9,105.97,88.31,293,0.412,88,95,107,132,86,155,103,153,148,61,152,66,48,75,44,143,151,68,158,2,,,,
Lineups,-1627736-1631323-,M. Beasley - S. Fontecchio,1610612762,UTA,17,9,8,0.529,128.0,103.8,104.6,126.0,124.5,-22.2,-19.9,0.588,1.3,15.5,0.32,0.677,0.483,0.163,0.5,0.546,105.7,105.96,88.3,283,0.386,78,70,93,31,87,126,173,164,115,142,153,65,153,143,149,129,122,69,168,2,,,,
Lineups,-1629308-1630548-,J. Toscano-Anderson - J. Juzang,1610612762,UTA,13,3,10,0.231,113.0,97.5,96.0,130.0,127.6,-32.5,-31.7,0.521,1.4,14.7,0.301,0.714,0.481,0.142,0.471,0.496,102.9,104.66,87.22,247,0.317,94,120,107,158,89,163,175,181,165,133,163,91,90,147,79,149,155,90,175,2,,,,
Lineups,-1629638-1630534-,N. Alexander-Walker - O. Agbaji,1610612762,UTA,21,13,8,0.619,113.0,115.2,112.4,106.3,104.8,8.9,7.6,0.57,1.49,17.8,0.295,0.626,0.479,0.163,0.591,0.619,104.5,106.57,88.81,251,0.556,64,54,93,14,88,71,50,44,139,119,83,100,176,150,152,14,17,49,35,2,,,,
Lineups,-1628962-1629677-,U. Azubuike - L. Samanic,1610612762,UTA,6,2,4,0.333,105.0,105.1,106.1,115.6,117.7,-10.5,-11.7,0.643,1.75,20.3,0.173,0.707,0.463,0.156,0.557,0.583,107.2,105.8,88.17,231,0.473,131,131,55,132,90,113,145,144,48,72,17,180,108,168,128,55,73,72,109,2,,,,
Lineups,-1628962-1629308-,U. Azubuike - J. Toscano-Anderson,1610612762,UTA,10,3,7,0.3,103.0,100.8,100.4,117.5,118.5,-16.7,-18.1,0.605,1.21,16.8,0.297,0.759,0.525,0.189,0.513,0.545,106.3,106.03,88.36,228,0.42,115,120,87,146,91,143,153,161,95,157,121,95,45,60,177,117,123,65,156,2,,,,
Lineups,-1629308-1629659-,J. Toscano-Anderson - T. Horton-Tucker,1610612762,UTA,14,5,9,0.357,100.0,108.2,108.5,113.1,112.4,-4.9,-3.9,0.633,1.78,18.4,0.295,0.787,0.545,0.143,0.543,0.572,106.9,107.06,89.21,223,0.481,89,95,101,126,92,94,96,108,57,66,62,100,33,36,85,82,90,40,101,2,,,,
Lineups,-200752-1628962-,R. Gay - U. Azubuike,1610612762,UTA,10,5,5,0.5,100.0,103.1,103.2,102.1,103.8,1.0,-0.6,0.578,1.66,16.6,0.269,0.714,0.502,0.134,0.492,0.538,103.9,102.96,85.8,216,0.536,115,95,69,45,93,134,45,91,130,90,126,135,90,107,64,136,133,119,45,2,,,,
Lineups,-1627739-1629659-,K. Dunn - T. Horton-Tucker,1610612762,UTA,14,3,11,0.214,99.0,109.3,112.7,123.4,125.0,-14.1,-12.3,0.603,1.62,16.8,0.214,0.649,0.431,0.137,0.536,0.59,106.7,104.39,86.99,212,0.419,89,120,115,159,94,67,174,147,97,96,116,171,173,183,70,94,60,92,157,2,,,,
Lineups,-201144-1629659-,M. Conley - T. Horton-Tucker,1610612762,UTA,16,9,7,0.563,99.0,111.6,108.2,105.3,101.8,6.3,6.4,0.628,2.35,17.6,0.306,0.733,0.514,0.105,0.51,0.55,103.0,106.36,88.64,220,0.56,84,70,87,22,95,100,38,48,62,18,88,82,61,78,29,122,117,55,31,2,,,,
Lineups,-1627745-1630534-,D. Jones - O. Agbaji,1610612762,UTA,16,6,10,0.375,94.0,105.7,105.3,121.2,117.9,-15.5,-12.6,0.595,1.67,17.4,0.28,0.692,0.483,0.144,0.508,0.541,105.6,107.19,89.33,208,0.409,84,82,107,119,96,121,147,149,106,85,93,123,139,142,89,124,127,39,160,2,,,,
Lineups,-203482-1628962-,K. Olynyk - U. Azubuike,1610612762,UTA,10,3,7,0.3,86.0,108.1,106.5,129.5,132.2,-21.4,-25.8,0.622,1.89,20.5,0.16,0.699,0.443,0.145,0.576,0.596,103.0,102.69,85.58,186,0.423,115,120,87,146,97,112,179,175,71,45,13,181,123,177,90,26,44,125,153,2,,,,
Lineups,-1627745-1629659-,D. Jones - T. Horton-Tucker,1610612762,UTA,13,5,8,0.385,84.0,110.4,109.1,123.4,121.2,-13.0,-12.1,0.635,1.96,17.9,0.29,0.699,0.475,0.129,0.533,0.558,104.2,105.67,88.06,186,0.423,94,95,93,117,98,87,165,146,54,38,78,112,123,154,53,97,107,75,151,2,,,,
Lineups,-1629638-1631323-,N. Alexander-Walker - S. Fontecchio,1610612762,UTA,18,10,8,0.556,84.0,96.6,94.7,116.4,114.1,-19.7,-19.4,0.567,1.09,15.3,0.247,0.62,0.423,0.185,0.503,0.538,106.5,108.6,90.5,189,0.391,73,67,93,23,99,167,114,163,141,162,156,156,177,184,175,128,131,22,167,2,,,,
Lineups,-1630548-1631323-,J. Juzang - S. Fontecchio,1610612762,UTA,12,4,8,0.333,80.0,92.5,89.5,114.9,112.4,-22.4,-22.9,0.565,1.25,14.3,0.294,0.711,0.49,0.155,0.436,0.468,104.0,106.89,89.07,181,0.355,98,109,93,132,100,176,95,172,144,152,168,107,98,132,123,167,171,43,171,2,,,,
Lineups,-1629012-1629638-,C. Sexton - N. Alexander-Walker,1610612762,UTA,12,6,6,0.5,77.0,127.3,126.7,111.8,110.0,15.5,16.7,0.579,2.0,19.9,0.266,0.649,0.471,0.137,0.637,0.67,102.2,103.34,86.12,161,0.532,98,82,77,45,101,7,74,17,129,30,28,140,174,161,69,9,7,112,46,2,,,,
Lineups,-203903-1631323-,J. Clarkson - S. Fontecchio,1610612762,UTA,18,7,11,0.389,75.0,100.9,100.6,144.1,142.1,-43.3,-41.5,0.59,1.16,16.1,0.383,0.58,0.473,0.194,0.511,0.538,100.9,101.76,84.8,160,0.31,73,77,115,116,102,142,184,183,113,159,139,16,180,158,178,120,132,139,176,2,,,,
Lineups,-1630534-1630548-,O. Agbaji - J. Juzang,1610612762,UTA,14,5,9,0.357,75.0,96.4,93.9,111.4,105.3,-15.1,-11.4,0.672,2.05,18.1,0.228,0.787,0.503,0.122,0.46,0.488,103.1,107.49,89.57,164,0.431,89,95,101,126,103,169,53,143,28,26,70,166,34,105,48,153,161,36,148,2,,,,
Lineups,-200752-1627745-,R. Gay - D. Jones,1610612762,UTA,8,4,4,0.5,74.0,105.5,104.8,131.5,130.7,-26.0,-26.0,0.656,1.82,17.6,0.247,0.694,0.452,0.131,0.514,0.558,107.1,107.8,89.83,168,0.393,121,109,55,45,104,125,177,176,41,57,85,157,133,175,57,116,109,31,165,2,,,,
Lineups,-1629677-1630534-,L. Samanic - O. Agbaji,1610612762,UTA,7,2,5,0.286,71.0,115.2,117.9,109.7,110.1,5.5,7.8,0.667,2.78,23.3,0.145,0.69,0.463,0.115,0.588,0.618,108.0,106.5,88.75,156,0.574,127,131,69,149,105,32,76,41,30,8,6,183,144,166,38,17,19,50,24,2,,,,
Lineups,-203482-1629677-,K. Olynyk - L. Samanic,1610612762,UTA,4,0,4,0.0,69.0,113.9,112.8,118.6,120.0,-4.7,-7.2,0.652,2.65,22.3,0.136,0.667,0.443,0.114,0.587,0.611,104.2,104.12,86.76,149,0.506,137,160,55,160,106,66,160,124,44,9,7,184,160,179,37,18,23,93,75,2,,,,
Lineups,-1628374-1629308-,L. Markkanen - J. Toscano-Anderson,1610612762,UTA,11,4,7,0.364,68.0,101.1,101.3,108.6,110.7,-7.5,-9.4,0.585,1.55,15.0,0.325,0.868,0.57,0.133,0.451,0.513,107.1,106.0,88.33,150,0.459,103,109,87,123,107,139,81,133,120,105,160,57,12,24,61,161,146,67,124,2,,,,
Lineups,-1627745-1628374-,D. Jones - L. Markkanen,1610612762,UTA,8,4,4,0.5,67.0,101.6,100.7,116.0,113.3,-14.4,-12.7,0.64,1.28,15.1,0.346,0.771,0.543,0.163,0.472,0.533,107.4,109.13,90.94,153,0.443,121,109,55,45,110,141,106,150,50,149,158,37,38,38,153,146,135,20,141,2,,,,
Lineups,-1629308-1629677-,J. Toscano-Anderson - L. Samanic,1610612762,UTA,7,2,5,0.286,67.0,106.5,107.9,100.1,101.3,6.5,6.6,0.594,1.46,19.1,0.213,0.734,0.507,0.172,0.581,0.608,110.2,108.86,90.71,151,0.553,127,131,69,149,108,103,36,47,108,127,49,172,60,95,165,23,26,21,36,2,,,,
Lineups,-1628374-1628962-,L. Markkanen - U. Azubuike,1610612762,UTA,11,5,6,0.455,67.0,107.5,108.0,104.6,106.6,3.0,1.4,0.677,1.68,20.1,0.275,0.779,0.526,0.167,0.564,0.584,109.7,108.42,90.35,150,0.527,103,95,77,99,109,102,59,77,26,82,18,129,36,59,158,37,72,24,56,2,,,,
Lineups,-1629020-1631117-,J. Vanderbilt - W. Kessler,1610612762,UTA,11,5,6,0.455,63.0,121.9,119.7,133.7,132.0,-11.9,-12.3,0.64,2.46,18.0,0.308,0.724,0.504,0.102,0.555,0.6,95.2,96.72,80.6,127,0.459,103,95,77,99,111,19,178,148,50,16,76,78,74,102,28,60,36,173,123,2,,,,
Lineups,-1629020-1631323-,J. Vanderbilt - S. Fontecchio,1610612762,UTA,11,5,6,0.455,62.0,107.3,106.9,134.3,133.6,-26.9,-26.7,0.574,1.17,15.9,0.228,0.654,0.431,0.177,0.539,0.591,101.7,102.18,85.15,130,0.367,103,95,77,99,112,110,180,177,133,158,147,167,171,182,169,90,54,137,170,2,,,,
Lineups,-203482-1627745-,K. Olynyk - D. Jones,1610612762,UTA,11,3,8,0.273,62.0,114.0,117.0,102.0,100.7,12.0,16.3,0.621,1.8,18.4,0.357,0.691,0.536,0.148,0.54,0.574,106.1,105.3,87.75,135,0.556,103,120,93,153,113,39,34,20,74,61,63,30,142,47,101,89,85,80,34,2,,,,
Lineups,-1628962-1630548-,U. Azubuike - J. Juzang,1610612762,UTA,8,3,5,0.375,58.0,97.6,97.6,109.1,108.7,-11.5,-11.1,0.565,1.3,16.1,0.213,0.731,0.484,0.163,0.505,0.531,103.4,103.57,86.31,123,0.439,121,120,69,119,114,160,64,141,143,143,136,172,66,140,150,126,138,107,144,2,,,,
Lineups,-1627745-1629677-,D. Jones - L. Samanic,1610612762,UTA,6,2,4,0.333,57.0,111.3,111.9,101.8,102.3,9.5,9.6,0.576,1.89,20.0,0.231,0.735,0.517,0.143,0.577,0.604,108.2,107.67,89.72,126,0.527,131,131,55,132,115,74,40,36,132,45,19,163,58,74,82,25,30,33,55,2,,,,
Lineups,-203482-1629308-,K. Olynyk - J. Toscano-Anderson,1610612762,UTA,13,4,9,0.308,57.0,121.0,121.3,107.7,108.9,13.3,12.4,0.625,1.84,20.0,0.353,0.81,0.605,0.156,0.617,0.642,104.5,103.76,86.46,122,0.574,94,109,101,145,116,15,67,30,64,53,19,35,23,15,126,10,10,99,23,2,,,,
Lineups,-1629308-1631117-,J. Toscano-Anderson - W. Kessler,1610612762,UTA,14,4,10,0.286,56.0,111.3,109.4,106.8,105.6,4.5,3.8,0.558,1.45,16.6,0.321,0.843,0.611,0.156,0.542,0.585,106.3,107.88,89.9,128,0.538,89,109,107,149,117,86,55,62,147,129,125,63,15,14,131,84,71,30,43,2,,,,
Lineups,-200752-1630548-,R. Gay - J. Juzang,1610612762,UTA,8,4,4,0.5,55.0,92.4,92.7,110.7,111.4,-18.3,-18.7,0.525,1.75,13.1,0.236,0.714,0.472,0.098,0.414,0.466,107.0,106.58,88.81,123,0.411,121,109,55,45,118,172,85,162,164,72,179,161,90,160,22,175,172,48,159,2,,,,
Lineups,-1630195-1630534-,L. Bolmaro - O. Agbaji,1610612762,UTA,11,6,5,0.545,50.0,102.3,98.2,100.3,98.2,2.1,0.0,0.543,1.79,15.9,0.317,0.667,0.482,0.124,0.471,0.498,104.8,108.06,90.05,113,0.525,103,82,69,27,119,158,26,86,158,65,144,69,160,145,49,148,153,28,58,2,,,,
Lineups,-1628962-1629638-,U. Azubuike - N. Alexander-Walker,1610612762,UTA,14,9,5,0.643,50.0,108.2,104.3,91.8,91.2,16.3,13.1,0.638,1.43,19.0,0.265,0.631,0.474,0.183,0.582,0.6,108.6,110.92,92.43,115,0.627,89,70,69,12,120,129,16,26,52,130,52,141,175,157,173,22,34,11,16,2,,,,
Lineups,-201144-1629638-,M. Conley - N. Alexander-Walker,1610612762,UTA,13,7,6,0.538,47.0,130.2,122.4,121.0,116.5,9.2,5.9,0.533,4.0,17.1,0.234,0.714,0.479,0.056,0.589,0.632,101.7,106.87,89.06,107,0.551,94,77,77,29,121,11,135,49,160,5,107,162,90,149,19,15,12,44,37,2,,,,
Lineups,-203482-1630548-,K. Olynyk - J. Juzang,1610612762,UTA,12,3,9,0.25,46.0,102.7,99.0,111.6,104.7,-8.9,-5.7,0.615,1.33,17.0,0.24,0.815,0.538,0.171,0.53,0.558,104.2,109.6,91.34,105,0.472,98,120,101,155,122,156,49,112,78,139,112,159,21,43,164,102,108,16,112,2,,,,
Lineups,-1629659-1630195-,T. Horton-Tucker - L. Bolmaro,1610612762,UTA,11,5,6,0.455,45.0,103.0,98.0,111.8,108.2,-8.8,-10.3,0.462,1.8,13.4,0.316,0.762,0.505,0.102,0.452,0.479,98.8,102.97,85.81,98,0.426,103,95,77,99,123,159,63,138,177,61,176,73,43,101,27,160,166,118,150,2,,,,
Lineups,-200752-1629308-,R. Gay - J. Toscano-Anderson,1610612762,UTA,8,4,4,0.5,42.0,100.8,102.2,121.7,116.5,-20.8,-14.2,0.588,2.22,16.0,0.296,0.825,0.521,0.101,0.452,0.488,100.9,102.37,85.31,89,0.391,121,109,55,45,124,137,134,154,115,23,140,98,17,66,26,159,160,132,166,2,,,,
Lineups,-1628374-1630548-,L. Markkanen - J. Juzang,1610612762,UTA,7,3,4,0.429,40.0,92.0,88.9,116.2,118.2,-24.2,-29.3,0.517,1.25,12.2,0.339,0.796,0.552,0.133,0.419,0.455,106.8,107.74,89.79,90,0.355,127,120,55,108,125,177,149,179,167,152,182,40,31,30,61,173,174,32,172,2,,,,
Lineups,-203903-1627739-,J. Clarkson - K. Dunn,1610612762,UTA,3,2,1,0.667,39.0,115.9,118.8,117.9,115.1,-2.0,3.7,0.684,2.17,21.0,0.368,0.667,0.519,0.141,0.546,0.586,106.5,106.4,88.67,85,0.504,145,131,4,6,129,23,125,63,24,24,10,24,160,68,77,77,70,52,80,2,,,,
Lineups,-1630548-1631117-,J. Juzang - W. Kessler,1610612762,UTA,11,5,6,0.455,39.0,110.0,102.2,117.8,111.4,-7.8,-9.1,0.686,2.4,19.5,0.238,0.761,0.511,0.112,0.513,0.557,101.4,108.18,90.15,89,0.503,103,95,77,99,126,137,84,132,23,17,37,160,44,86,33,118,110,26,81,2,,,,
Lineups,-1628962-1629012-,U. Azubuike - C. Sexton,1610612762,UTA,6,2,4,0.333,39.0,118.9,116.5,94.5,96.3,24.4,20.1,0.568,1.4,19.3,0.154,0.694,0.507,0.176,0.656,0.705,102.4,102.46,85.39,85,0.696,131,131,55,132,127,43,24,14,140,133,45,182,136,96,168,6,4,130,11,2,,,,
Lineups,-1628962-1630195-,U. Azubuike - L. Bolmaro,1610612762,UTA,11,7,4,0.636,39.0,94.8,91.0,106.8,105.7,-11.9,-14.7,0.529,1.29,14.6,0.333,0.525,0.42,0.157,0.457,0.474,105.8,108.54,90.45,89,0.436,103,77,55,13,128,174,57,155,161,146,165,44,185,185,135,156,168,23,145,2,,,,
Lineups,-1629677-1631323-,L. Samanic - S. Fontecchio,1610612762,UTA,5,2,3,0.4,38.0,100.3,95.2,101.1,101.2,-0.8,-6.0,0.571,1.43,18.2,0.222,0.814,0.544,0.169,0.551,0.558,103.2,105.85,88.2,83,0.472,134,131,47,115,130,165,35,115,136,130,68,168,22,37,162,67,106,71,110,2,,,,
Lineups,-1629659-1630548-,T. Horton-Tucker - J. Juzang,1610612762,UTA,11,5,6,0.455,37.0,79.8,76.2,135.4,130.2,-55.6,-54.0,0.63,1.21,15.5,0.2,0.765,0.443,0.167,0.436,0.443,105.6,110.17,91.81,84,0.204,103,95,77,99,131,184,176,186,61,156,154,175,41,177,158,166,178,14,185,2,,,,
Lineups,-1629677-1630548-,L. Samanic - J. Juzang,1610612762,UTA,4,2,2,0.5,34.0,115.3,113.5,112.3,113.2,3.0,0.4,0.545,2.0,18.8,0.194,0.694,0.463,0.122,0.595,0.619,105.6,106.04,88.37,74,0.477,137,131,34,45,133,61,102,84,157,30,56,179,133,167,47,13,16,64,106,2,,,,
Lineups,-1629638-1630195-,N. Alexander-Walker - L. Bolmaro,1610612762,UTA,9,6,3,0.667,34.0,107.7,104.1,91.0,91.8,16.7,12.3,0.515,1.7,16.8,0.294,0.548,0.434,0.135,0.53,0.546,102.1,103.39,86.16,74,0.652,119,82,47,6,132,130,17,32,168,78,117,107,184,181,66,101,120,111,14,2,,,,
Lineups,-1629659-1629677-,T. Horton-Tucker - L. Samanic,1610612762,UTA,4,1,3,0.25,33.0,122.2,120.0,103.8,105.6,18.4,14.4,0.688,2.0,23.4,0.091,0.73,0.492,0.157,0.685,0.703,102.7,102.75,85.63,70,0.595,137,145,47,155,134,17,56,23,21,30,5,186,68,131,134,4,5,124,19,2,,,,
Lineups,-1630195-1631323-,L. Bolmaro - S. Fontecchio,1610612762,UTA,10,6,4,0.6,31.0,99.2,92.9,112.7,110.1,-13.5,-17.3,0.464,1.86,13.3,0.357,0.548,0.438,0.1,0.428,0.448,102.2,106.84,89.04,70,0.423,115,82,55,16,135,171,77,160,176,50,178,30,183,180,23,169,176,45,152,2,,,,
Lineups,-203903-1628962-,J. Clarkson - U. Azubuike,1610612762,UTA,9,3,6,0.333,30.0,107.7,109.5,138.0,134.4,-30.3,-24.9,0.458,1.22,13.4,0.29,0.618,0.462,0.143,0.538,0.575,99.0,99.48,82.9,63,0.404,119,120,77,132,136,85,181,173,178,155,177,111,178,169,82,93,84,167,162,2,,,,
Lineups,-1630548-1630695-,J. Juzang - M. Potter,1610612762,UTA,3,2,1,0.667,27.0,94.1,93.3,117.7,120.0,-23.6,-26.7,0.85,1.89,19.3,0.306,0.88,0.541,0.15,0.429,0.47,106.9,106.34,88.62,60,0.345,145,131,4,6,137,170,160,178,5,45,44,83,11,42,110,168,169,56,173,2,,,,
Lineups,-1627745-1629714-,D. Jones - J. Brantley,1610612762,UTA,4,0,4,0.0,26.0,114.9,118.5,103.6,101.8,11.3,16.7,0.667,2.8,17.3,0.382,0.8,0.578,0.093,0.473,0.527,100.1,99.34,82.78,54,0.546,137,160,55,160,138,26,38,18,30,7,97,17,26,20,21,145,144,169,40,2,,,,
Lineups,-1627745-1630695-,D. Jones - M. Potter,1610612762,UTA,3,1,2,0.333,26.0,93.2,94.7,103.8,105.4,-10.6,-10.6,0.75,1.67,17.2,0.405,0.923,0.619,0.158,0.404,0.443,106.4,104.78,87.31,57,0.375,145,145,34,132,140,166,54,139,10,85,101,15,10,12,137,178,179,85,169,2,,,,
Lineups,-1627739-1630695-,K. Dunn - M. Potter,1610612762,UTA,4,2,2,0.5,26.0,106.4,108.5,91.3,94.6,15.1,13.8,0.636,1.75,16.5,0.375,0.857,0.6,0.136,0.472,0.532,108.6,105.59,87.99,59,0.531,137,131,34,45,139,96,21,25,53,72,129,18,14,16,67,147,136,77,50,2,,,,
Lineups,-201144-1631323-,M. Conley - S. Fontecchio,1610612762,UTA,8,4,4,0.5,26.0,89.7,84.3,144.4,143.6,-54.7,-59.3,0.625,1.43,14.7,0.267,0.577,0.411,0.137,0.42,0.448,95.3,98.41,82.01,51,0.209,121,109,55,45,141,180,185,187,64,130,164,137,181,186,71,172,175,171,184,2,,,,
Lineups,-1630534-1630695-,O. Agbaji - M. Potter,1610612762,UTA,4,3,1,0.75,26.0,88.7,83.3,107.3,105.1,-18.7,-21.8,0.778,1.27,17.1,0.258,0.8,0.525,0.183,0.427,0.477,107.2,111.75,93.13,60,0.396,137,120,4,5,143,181,51,167,9,151,110,147,26,62,174,170,167,8,164,2,,,,
Lineups,-200752-203482-,R. Gay - K. Olynyk,1610612762,UTA,11,6,5,0.545,26.0,112.4,112.7,103.7,100.0,8.7,12.7,0.55,1.1,13.9,0.464,0.792,0.615,0.182,0.5,0.572,100.8,102.44,85.37,55,0.57,103,82,69,27,142,68,28,29,153,161,174,9,32,13,171,129,89,131,27,2,,,,
Lineups,-1628962-1630695-,U. Azubuike - M. Potter,1610612762,UTA,5,4,1,0.8,25.0,99.7,98.2,101.8,101.8,-2.0,-3.5,0.684,1.3,16.9,0.269,0.742,0.526,0.175,0.489,0.547,109.6,110.4,92.0,57,0.505,134,109,4,4,144,157,37,107,24,143,114,134,51,58,167,137,118,13,76,2,,,,
Lineups,-1627739-1629714-,K. Dunn - J. Brantley,1610612762,UTA,3,0,3,0.0,24.0,98.2,103.9,114.4,112.5,-16.2,-8.6,0.789,2.5,18.8,0.441,0.724,0.571,0.118,0.425,0.465,100.3,98.18,81.82,51,0.442,145,160,47,160,145,131,98,128,8,11,56,11,74,21,41,171,173,172,142,2,,,,
Lineups,-1630195-1631117-,L. Bolmaro - W. Kessler,1610612762,UTA,5,3,2,0.6,23.0,119.0,112.8,100.8,97.9,18.3,14.8,0.455,5.0,15.6,0.28,0.84,0.56,0.043,0.511,0.535,96.2,100.26,83.55,47,0.563,134,120,34,16,146,65,25,22,179,3,151,124,16,27,17,121,134,165,30,2,,,,
Lineups,-1627736-1628962-,M. Beasley - U. Azubuike,1610612762,UTA,4,1,3,0.25,23.0,120.6,123.4,108.8,110.4,11.8,13.0,0.625,2.5,22.1,0.333,0.731,0.553,0.128,0.64,0.629,103.1,101.18,84.32,47,0.569,137,145,47,155,147,10,79,28,64,11,8,44,67,29,50,8,13,150,28,2,,,,
Lineups,-203903-1629308-,J. Clarkson - J. Toscano-Anderson,1610612762,UTA,3,2,1,0.667,21.0,88.5,87.2,122.4,123.4,-33.8,-36.2,0.389,0.5,10.9,0.478,0.654,0.571,0.298,0.488,0.496,104.8,105.11,87.59,47,0.29,145,131,4,6,148,179,171,182,183,170,184,8,171,21,186,139,154,82,181,2,,,,
Lineups,-1629714-1630548-,J. Brantley - J. Juzang,1610612762,UTA,4,0,4,0.0,18.0,103.4,105.6,103.4,100.0,0.0,5.6,0.714,2.5,18.2,0.435,0.824,0.6,0.111,0.459,0.49,92.3,92.73,77.28,36,0.479,137,160,55,160,150,115,28,54,17,11,68,12,18,16,30,154,159,178,104,2,,,,
Lineups,-1629677-1630695-,L. Samanic - M. Potter,1610612762,UTA,3,2,1,0.667,18.0,98.7,100.0,94.7,100.0,4.0,0.0,0.571,1.33,14.8,0.333,0.81,0.571,0.154,0.457,0.506,106.3,102.76,85.64,39,0.469,145,131,4,6,149,145,28,87,136,139,161,44,23,21,119,155,149,123,115,2,,,,
