GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629670-1630699-,J. Nwora - M. Beauchamp,1610612749,MIL,22,13,9,0.591,136.0,90.1,87.7,122.8,118.9,-32.6,-31.2,0.611,0.95,14.5,0.314,0.684,0.486,0.208,0.457,0.488,101.1,104.16,86.8,293,0.318,69,75,143,153,77,171,145,171,94,171,165,52,150,148,177,170,169,112,177,2,,,,
Lineups,-202083-1630699-,W. Matthews - M. Beauchamp,1610612749,MIL,22,14,8,0.636,136.0,103.7,98.7,122.0,121.8,-18.3,-23.1,0.718,1.72,17.6,0.28,0.649,0.463,0.141,0.502,0.546,103.8,106.41,88.67,306,0.427,69,72,134,144,76,137,156,159,25,81,91,109,171,167,90,152,142,51,143,2,,,,
Lineups,-201572-1631260-,B. Lopez - A. Green,1610612749,MIL,17,12,5,0.706,128.0,120.6,117.1,101.1,101.1,19.6,16.0,0.597,1.78,18.2,0.296,0.773,0.547,0.142,0.602,0.617,102.9,104.41,87.01,281,0.577,79,79,98,93,78,27,32,11,117,74,65,79,37,27,94,26,29,103,19,2,,,,
Lineups,-1626171-1631260-,B. Portis - A. Green,1610612749,MIL,23,16,7,0.696,125.0,111.1,108.6,118.7,116.5,-7.6,-8.0,0.676,1.7,18.4,0.326,0.756,0.531,0.154,0.555,0.576,104.2,106.35,88.62,280,0.469,66,66,122,105,79,90,137,116,38,84,51,43,63,51,119,85,92,53,118,2,,,,
Lineups,-204060-1630699-,J. Ingles - M. Beauchamp,1610612749,MIL,16,9,7,0.563,117.0,122.7,121.6,110.3,108.9,12.4,12.7,0.649,2.47,19.7,0.353,0.734,0.54,0.118,0.568,0.592,104.5,105.66,88.05,255,0.569,85,100,122,162,80,13,85,16,53,14,20,24,95,34,28,60,64,69,26,2,,,,
Lineups,-1630699-1631260-,M. Beauchamp - A. Green,1610612749,MIL,25,18,7,0.72,116.0,100.7,95.3,118.2,115.9,-17.5,-20.6,0.626,1.16,16.1,0.349,0.667,0.51,0.192,0.514,0.532,101.3,105.15,87.62,255,0.408,56,58,122,85,81,150,135,154,73,157,136,26,161,105,171,146,151,82,152,2,,,,
Lineups,-201586-201588-,S. Ibaka - G. Hill,1610612749,MIL,15,11,4,0.733,113.0,100.7,101.7,107.8,107.1,-7.1,-5.5,0.6,1.5,15.4,0.305,0.712,0.5,0.14,0.493,0.525,101.7,101.53,84.61,242,0.486,89,87,90,78,82,128,71,110,111,116,150,63,122,120,88,161,155,157,110,2,,,,
Lineups,-1628975-1630572-,J. Carter - S. Mamukelashvili,1610612749,MIL,19,14,5,0.737,111.0,99.0,95.4,103.2,102.2,-4.2,-6.8,0.619,1.37,15.8,0.312,0.73,0.508,0.159,0.493,0.518,98.0,100.33,83.61,239,0.471,76,72,98,76,83,149,37,113,78,136,141,55,102,108,133,160,160,164,117,2,,,,
Lineups,-201586-1629670-,S. Ibaka - J. Nwora,1610612749,MIL,15,10,5,0.667,103.0,91.0,89.3,113.5,109.4,-22.5,-20.1,0.559,1.12,13.4,0.274,0.733,0.491,0.158,0.456,0.485,96.6,99.27,82.73,215,0.396,89,94,98,120,84,168,96,152,159,159,171,121,99,141,130,171,173,171,158,2,,,,
Lineups,-201588-1630699-,G. Hill - M. Beauchamp,1610612749,MIL,15,8,7,0.533,100.0,92.2,89.4,103.9,103.2,-11.7,-13.8,0.671,1.47,15.7,0.292,0.762,0.507,0.147,0.453,0.484,102.2,104.09,86.74,218,0.441,89,104,122,165,85,167,42,134,39,126,143,86,52,112,108,172,174,114,137,2,,,,
Lineups,-203109-203114-,J. Crowder - K. Middleton,1610612749,MIL,12,9,3,0.75,97.0,110.1,111.7,104.1,103.3,6.0,8.4,0.483,1.35,14.6,0.308,0.658,0.489,0.145,0.537,0.574,105.7,105.31,87.76,214,0.546,102,100,63,57,86,61,43,37,176,138,164,59,168,144,100,112,101,76,51,2,,,,
Lineups,-1630572-1630699-,S. Mamukelashvili - M. Beauchamp,1610612749,MIL,20,14,6,0.7,97.0,93.1,91.6,111.0,106.9,-17.9,-15.3,0.545,1.06,13.1,0.313,0.694,0.49,0.167,0.447,0.487,98.1,100.71,83.93,203,0.406,75,72,115,97,87,163,67,139,165,164,172,53,137,142,150,173,171,161,153,2,,,,
Lineups,-203109-203507-,J. Crowder - G. Antetokounmpo,1610612749,MIL,10,8,2,0.8,96.0,120.7,119.7,113.1,113.0,7.6,6.7,0.541,1.83,17.5,0.384,0.676,0.534,0.136,0.604,0.615,105.2,105.71,88.09,213,0.548,110,104,36,26,88,19,125,43,166,65,92,14,156,47,75,25,33,67,45,2,,,,
Lineups,-1629670-1631260-,J. Nwora - A. Green,1610612749,MIL,17,12,5,0.706,95.0,103.4,100.5,125.1,121.6,-21.6,-21.1,0.662,1.34,18.3,0.242,0.695,0.473,0.183,0.58,0.59,101.2,104.13,86.78,208,0.396,79,79,98,93,89,129,154,156,48,139,58,151,135,157,161,39,67,113,157,2,,,,
Lineups,-203109-1626192-,J. Crowder - P. Connaughton,1610612749,MIL,13,10,3,0.769,93.0,118.2,118.3,105.4,106.2,12.9,12.0,0.606,1.68,19.2,0.34,0.642,0.5,0.163,0.607,0.624,107.5,107.06,89.21,208,0.564,98,94,63,43,90,23,57,19,99,89,28,33,174,120,143,24,25,45,29,2,,,,
Lineups,-1626192-1631260-,P. Connaughton - A. Green,1610612749,MIL,18,12,6,0.667,92.0,109.8,107.4,108.5,106.9,1.2,0.5,0.68,1.55,18.1,0.283,0.712,0.51,0.163,0.558,0.578,104.2,106.2,88.5,203,0.518,77,79,115,120,91,99,66,80,36,111,69,105,124,106,140,74,89,56,81,2,,,,
Lineups,-1628960-1631260-,G. Allen - A. Green,1610612749,MIL,13,10,3,0.769,86.0,119.4,116.6,108.0,106.5,11.4,10.1,0.615,1.66,18.4,0.302,0.758,0.541,0.155,0.596,0.621,102.4,104.45,87.04,187,0.559,98,94,63,43,92,29,58,28,83,94,50,65,59,32,125,28,27,101,36,2,,,,
Lineups,-203507-1631260-,G. Antetokounmpo - A. Green,1610612749,MIL,13,11,2,0.846,85.0,117.6,113.9,105.1,104.9,12.5,9.0,0.671,1.69,18.0,0.379,0.738,0.566,0.155,0.57,0.582,102.7,104.42,87.01,187,0.59,98,87,36,19,93,44,51,34,40,87,72,16,89,14,125,58,84,102,14,2,,,,
Lineups,-1626192-1629670-,P. Connaughton - J. Nwora,1610612749,MIL,15,12,3,0.8,82.0,103.7,97.8,115.9,114.8,-12.2,-17.0,0.537,1.29,15.4,0.175,0.613,0.394,0.151,0.563,0.578,103.8,107.34,89.45,185,0.425,89,79,63,26,94,141,132,144,168,152,151,171,178,182,116,68,88,40,144,2,,,,
Lineups,-203648-1631260-,T. Antetokounmpo - A. Green,1610612749,MIL,21,16,5,0.762,80.0,99.1,94.3,120.8,115.2,-21.8,-21.0,0.581,0.95,15.6,0.284,0.692,0.493,0.218,0.544,0.563,99.0,103.95,86.62,174,0.41,73,66,98,50,95,154,133,155,139,172,146,102,140,134,179,100,119,118,151,2,,,,
Lineups,-1629623-1630699-,L. Wigginton - M. Beauchamp,1610612749,MIL,5,2,3,0.4,76.0,105.7,103.7,118.9,117.5,-13.2,-13.8,0.613,1.46,17.1,0.263,0.69,0.488,0.159,0.53,0.564,101.0,102.57,85.48,164,0.449,143,156,63,177,96,121,139,135,87,127,115,135,145,146,131,128,118,148,134,2,,,,
Lineups,-201586-1630699-,S. Ibaka - M. Beauchamp,1610612749,MIL,12,7,5,0.583,73.0,94.9,95.3,112.7,109.3,-17.8,-14.0,0.569,1.32,13.7,0.366,0.727,0.516,0.149,0.442,0.465,97.0,98.3,81.91,148,0.379,102,110,98,154,97,151,92,136,154,145,168,21,106,92,113,174,176,176,164,2,,,,
Lineups,-203648-1629670-,T. Antetokounmpo - J. Nwora,1610612749,MIL,18,11,7,0.611,73.0,99.4,93.6,118.7,111.8,-19.3,-18.2,0.647,0.94,15.7,0.294,0.707,0.51,0.223,0.522,0.562,99.1,105.21,87.67,157,0.419,77,87,122,148,98,156,119,148,54,173,144,81,128,104,182,137,122,80,147,2,,,,
Lineups,-1628960-1630572-,G. Allen - S. Mamukelashvili,1610612749,MIL,11,9,2,0.818,71.0,95.5,92.8,106.7,106.2,-11.2,-13.4,0.633,1.07,15.0,0.308,0.77,0.533,0.191,0.484,0.516,98.5,100.15,83.46,152,0.432,107,100,36,22,99,160,56,132,64,163,157,61,42,48,169,164,161,166,139,2,,,,
Lineups,-204060-1631260-,J. Ingles - A. Green,1610612749,MIL,14,10,4,0.714,71.0,110.0,109.7,103.4,101.3,6.5,8.5,0.705,1.72,19.3,0.364,0.7,0.535,0.162,0.555,0.576,104.3,105.47,87.9,154,0.546,94,94,90,89,100,74,34,36,28,82,26,22,131,45,139,84,93,73,50,2,,,,
Lineups,-203648-1628975-,T. Antetokounmpo - J. Carter,1610612749,MIL,21,13,8,0.619,70.0,95.6,86.0,124.3,125.3,-28.6,-39.4,0.571,0.97,13.6,0.203,0.765,0.482,0.177,0.526,0.558,102.0,107.2,89.33,164,0.36,73,75,134,147,101,174,167,177,149,170,169,164,49,149,155,132,129,41,167,2,,,,
Lineups,-201586-1628975-,S. Ibaka - J. Carter,1610612749,MIL,12,8,4,0.667,68.0,100.5,99.3,105.9,100.0,-5.4,-0.7,0.623,1.32,16.5,0.247,0.74,0.5,0.168,0.533,0.551,101.8,105.28,87.74,149,0.473,102,104,90,120,102,133,22,89,75,144,130,146,86,120,151,123,136,78,116,2,,,,
Lineups,-1630572-1631260-,S. Mamukelashvili - A. Green,1610612749,MIL,16,13,3,0.813,67.0,89.6,83.3,115.6,110.1,-26.0,-26.8,0.581,1.04,13.4,0.243,0.661,0.434,0.167,0.461,0.488,95.6,101.56,84.63,144,0.327,85,75,63,25,104,175,105,163,138,166,170,149,166,176,147,166,170,156,175,2,,,,
Lineups,-203648-1629623-,T. Antetokounmpo - L. Wigginton,1610612749,MIL,4,2,2,0.5,67.0,97.3,93.2,131.8,131.3,-34.5,-38.1,0.686,1.4,17.9,0.215,0.716,0.47,0.17,0.504,0.545,102.9,105.31,87.75,147,0.354,148,156,36,166,103,157,175,176,34,134,79,161,119,160,152,151,145,77,169,2,,,,
Lineups,-1629670-1630572-,J. Nwora - S. Mamukelashvili,1610612749,MIL,15,10,5,0.667,66.0,93.6,88.7,117.1,109.2,-23.4,-20.5,0.583,1.08,15.0,0.271,0.778,0.492,0.184,0.496,0.519,97.0,103.3,86.08,141,0.354,89,94,98,120,105,170,90,153,135,162,158,123,32,138,165,157,158,133,170,2,,,,
Lineups,-202083-203648-,W. Matthews - T. Antetokounmpo,1610612749,MIL,12,7,5,0.583,64.0,96.1,89.3,127.4,125.2,-31.4,-35.9,0.723,1.1,17.4,0.19,0.729,0.474,0.208,0.528,0.561,106.2,111.12,92.6,149,0.358,102,110,98,154,106,169,166,174,24,161,95,169,105,156,176,130,124,21,168,2,,,,
Lineups,-201950-1631260-,J. Holiday - A. Green,1610612749,MIL,14,11,3,0.786,62.0,130.5,126.9,113.7,111.2,16.7,15.7,0.594,2.0,19.8,0.344,0.696,0.531,0.142,0.649,0.657,101.2,103.84,86.53,134,0.563,94,87,63,36,109,6,112,12,122,24,18,29,134,53,92,13,16,120,30,2,,,,
Lineups,-201950-1630572-,J. Holiday - S. Mamukelashvili,1610612749,MIL,8,7,1,0.875,62.0,118.5,113.8,94.3,90.9,24.2,22.9,0.538,1.75,15.7,0.313,0.68,0.511,0.123,0.552,0.583,93.6,97.23,81.02,130,0.645,120,110,16,16,108,45,9,6,167,79,142,53,153,103,35,90,82,180,7,2,,,,
Lineups,-201586-1626171-,S. Ibaka - B. Portis,1610612749,MIL,12,7,5,0.583,62.0,96.4,98.5,117.9,118.0,-21.5,-19.5,0.596,1.33,15.3,0.329,0.683,0.489,0.16,0.491,0.513,101.0,99.93,83.27,131,0.377,102,110,98,154,107,138,141,151,119,140,154,40,151,143,135,163,164,169,165,2,,,,
Lineups,-201588-203114-,G. Hill - K. Middleton,1610612749,MIL,7,4,3,0.571,61.0,91.8,90.8,104.6,98.5,-12.8,-7.6,0.85,1.79,18.5,0.257,0.676,0.462,0.145,0.422,0.485,99.8,103.39,86.16,131,0.457,126,131,63,157,110,166,18,115,9,69,47,142,157,169,101,177,172,130,130,2,,,,
Lineups,-201586-1628960-,S. Ibaka - G. Allen,1610612749,MIL,11,8,3,0.727,60.0,104.7,103.9,98.4,93.8,6.3,10.1,0.622,1.17,15.8,0.349,0.691,0.527,0.188,0.529,0.563,100.2,102.95,85.79,128,0.554,107,104,63,80,111,117,13,30,76,156,140,26,142,61,167,129,120,142,39,2,,,,
Lineups,-1626171-1630572-,B. Portis - S. Mamukelashvili,1610612749,MIL,10,7,3,0.7,59.0,98.5,99.2,91.3,89.0,7.1,10.2,0.696,1.33,18.3,0.328,0.712,0.512,0.195,0.514,0.531,97.7,98.53,82.11,123,0.539,110,110,63,97,113,134,7,27,31,140,57,42,122,100,173,147,153,174,59,2,,,,
Lineups,-201588-1631260-,G. Hill - A. Green,1610612749,MIL,9,6,3,0.667,59.0,98.3,96.0,125.7,123.6,-27.4,-27.6,0.744,1.6,19.2,0.2,0.741,0.466,0.161,0.531,0.546,98.6,100.66,83.88,124,0.383,115,118,63,120,112,146,161,164,19,102,29,165,85,163,137,126,143,162,162,2,,,,
Lineups,-201572-1630572-,B. Lopez - S. Mamukelashvili,1610612749,MIL,13,10,3,0.769,58.0,108.8,107.6,101.8,101.8,7.0,5.9,0.565,1.44,15.4,0.379,0.767,0.563,0.153,0.533,0.544,95.8,96.35,80.3,118,0.512,98,94,63,43,115,98,35,47,155,130,151,17,46,15,118,124,147,182,88,2,,,,
Lineups,-201586-202083-,S. Ibaka - W. Matthews,1610612749,MIL,9,6,3,0.667,58.0,100.6,102.5,107.8,107.6,-7.3,-5.1,0.524,1.29,13.0,0.366,0.719,0.523,0.14,0.459,0.503,100.0,99.16,82.63,121,0.485,115,118,63,120,114,125,76,108,173,150,173,19,117,76,88,168,166,172,112,2,,,,
Lineups,-201609-1630699-,G. Dragic - M. Beauchamp,1610612749,MIL,6,3,3,0.5,56.0,113.5,109.0,130.1,126.3,-16.5,-17.3,0.714,1.3,17.9,0.281,0.68,0.467,0.189,0.582,0.615,99.6,103.12,85.94,122,0.424,133,141,63,166,116,84,169,145,26,148,79,107,153,161,168,38,34,138,145,2,,,,
Lineups,-203086-1630699-,M. Leonard - M. Beauchamp,1610612749,MIL,7,4,3,0.571,54.0,110.7,107.0,123.1,119.3,-12.4,-12.2,0.614,1.42,16.9,0.339,0.691,0.514,0.167,0.546,0.569,95.2,98.35,81.96,114,0.458,126,131,63,157,117,102,148,130,86,133,120,34,143,98,147,97,111,175,127,2,,,,
Lineups,-201586-203507-,S. Ibaka - G. Antetokounmpo,1610612749,MIL,10,7,3,0.7,53.0,98.3,96.6,101.4,97.5,-3.0,-0.9,0.634,1.53,16.9,0.214,0.731,0.496,0.145,0.522,0.524,105.0,108.01,90.01,117,0.491,110,110,63,97,118,144,16,90,61,115,119,162,101,131,103,135,156,38,102,2,,,,
Lineups,-203109-1628960-,J. Crowder - G. Allen,1610612749,MIL,11,9,2,0.818,51.0,103.5,99.1,112.8,109.8,-9.3,-10.7,0.525,1.31,14.9,0.196,0.661,0.445,0.145,0.517,0.56,100.6,104.19,86.82,110,0.461,107,100,36,22,119,135,99,124,170,147,159,167,167,174,104,139,126,111,122,2,,,,
Lineups,-203086-203109-,M. Leonard - J. Crowder,1610612749,MIL,8,6,2,0.75,51.0,110.9,102.7,115.0,119.1,-4.1,-16.4,0.667,2.31,19.2,0.228,0.75,0.496,0.115,0.539,0.554,102.7,104.75,87.29,113,0.461,120,118,36,57,120,124,147,143,41,17,27,159,71,132,24,106,134,96,121,2,,,,
Lineups,-1626192-1630572-,P. Connaughton - S. Mamukelashvili,1610612749,MIL,8,6,2,0.75,51.0,118.1,112.0,111.0,107.8,7.1,4.2,0.605,2.36,16.3,0.433,0.778,0.581,0.102,0.515,0.538,95.0,99.01,82.51,108,0.552,120,118,36,57,121,60,79,58,103,15,134,7,32,9,18,144,150,173,41,2,,,,
Lineups,-201588-1630572-,G. Hill - S. Mamukelashvili,1610612749,MIL,10,7,3,0.7,50.0,119.4,109.3,91.0,90.6,28.4,18.7,0.805,2.36,21.2,0.32,0.827,0.578,0.131,0.576,0.603,93.2,97.76,81.47,107,0.722,110,110,63,97,122,79,8,9,11,16,12,48,14,11,60,48,47,178,4,2,,,,
Lineups,-203086-1628975-,M. Leonard - J. Carter,1610612749,MIL,6,3,3,0.5,49.0,107.8,108.7,121.3,119.6,-13.5,-10.9,0.525,1.5,15.3,0.25,0.694,0.465,0.136,0.544,0.572,102.8,103.08,85.9,103,0.417,133,141,63,166,124,88,151,125,170,116,153,145,137,164,74,100,105,140,148,2,,,,
Lineups,-203086-204060-,M. Leonard - J. Ingles,1610612749,MIL,7,5,2,0.714,49.0,123.2,115.2,119.4,121.6,3.8,-6.4,0.551,2.7,18.4,0.167,0.804,0.479,0.089,0.598,0.628,106.5,109.05,90.88,112,0.491,126,125,36,89,123,36,155,111,164,8,52,173,21,151,13,27,22,28,103,2,,,,
Lineups,-201609-203648-,G. Dragic - T. Antetokounmpo,1610612749,MIL,5,2,3,0.4,48.0,104.7,100.0,121.7,118.8,-17.0,-18.8,0.735,1.32,17.9,0.239,0.738,0.477,0.183,0.553,0.589,99.5,103.08,85.9,104,0.422,143,156,63,177,125,131,144,150,21,146,79,152,88,154,161,89,69,139,146,2,,,,
Lineups,-203109-1630699-,J. Crowder - M. Beauchamp,1610612749,MIL,7,5,2,0.714,47.0,110.1,103.7,116.9,121.4,-6.8,-17.6,0.643,1.69,18.5,0.245,0.792,0.529,0.15,0.567,0.585,105.3,106.42,88.68,107,0.46,126,125,36,89,126,120,153,147,56,88,44,147,24,56,115,63,78,50,123,2,,,,
Lineups,-202083-1630572-,W. Matthews - S. Mamukelashvili,1610612749,MIL,10,8,2,0.8,44.0,127.8,124.2,110.7,112.4,17.1,11.9,0.525,1.91,15.6,0.413,0.604,0.515,0.116,0.565,0.606,99.4,100.09,83.41,95,0.602,110,104,36,26,127,12,122,20,170,44,147,12,182,94,26,65,41,167,11,2,,,,
Lineups,-201609-202083-,G. Dragic - W. Matthews,1610612749,MIL,7,4,3,0.571,41.0,111.9,102.0,118.9,119.4,-7.0,-17.3,0.771,2.7,20.3,0.174,0.769,0.447,0.102,0.552,0.586,108.0,112.91,94.09,98,0.454,126,131,63,157,128,127,149,146,13,8,15,172,43,173,19,91,77,12,131,2,,,,
Lineups,-201586-201950-,S. Ibaka - J. Holiday,1610612749,MIL,9,7,2,0.778,40.0,111.5,108.3,113.3,109.4,-1.8,-1.1,0.667,1.29,18.8,0.297,0.744,0.526,0.202,0.614,0.627,99.1,102.28,85.23,84,0.488,115,110,36,40,130,93,95,91,41,150,35,75,82,64,174,21,23,151,108,2,,,,
Lineups,-203648-1626192-,T. Antetokounmpo - P. Connaughton,1610612749,MIL,6,3,3,0.5,40.0,110.4,106.7,105.8,102.2,4.6,4.5,0.588,1.05,16.8,0.278,0.689,0.506,0.213,0.618,0.633,104.4,108.02,90.01,89,0.547,133,141,63,166,129,104,36,55,132,165,122,115,147,113,178,20,21,37,48,2,,,,
Lineups,-201609-1629623-,G. Dragic - L. Wigginton,1610612749,MIL,2,0,2,0.0,39.0,104.0,102.4,123.6,118.1,-19.7,-15.6,0.667,1.43,17.2,0.341,0.743,0.526,0.171,0.507,0.547,99.6,102.67,85.55,82,0.402,172,183,36,183,134,126,143,141,41,131,105,32,83,64,153,150,141,146,156,2,,,,
Lineups,-201588-203648-,G. Hill - T. Antetokounmpo,1610612749,MIL,6,3,3,0.5,39.0,108.9,100.0,113.9,108.4,-4.9,-8.4,0.607,1.55,16.7,0.194,0.806,0.5,0.141,0.557,0.577,93.5,99.97,83.31,78,0.459,133,141,63,166,132,131,83,118,96,111,126,168,19,120,91,76,90,168,125,2,,,,
Lineups,-203086-1629623-,M. Leonard - L. Wigginton,1610612749,MIL,4,1,3,0.25,39.0,108.0,104.8,124.3,119.5,-16.3,-14.8,0.656,1.4,17.2,0.415,0.703,0.551,0.179,0.521,0.554,99.7,103.27,86.06,84,0.45,148,168,63,181,133,115,150,137,50,134,108,11,129,23,157,138,135,134,132,2,,,,
Lineups,-203086-203648-,M. Leonard - T. Antetokounmpo,1610612749,MIL,6,4,2,0.667,39.0,97.5,91.6,127.9,128.6,-30.4,-37.0,0.667,1.2,15.5,0.366,0.692,0.525,0.181,0.477,0.514,95.1,97.94,81.62,83,0.389,133,131,36,120,131,164,171,175,41,154,148,20,140,70,160,165,163,177,159,2,,,,
Lineups,-201588-204060-,G. Hill - J. Ingles,1610612749,MIL,3,1,2,0.333,38.0,110.9,111.0,114.1,110.1,-3.2,0.8,0.529,2.57,16.5,0.263,0.667,0.475,0.085,0.535,0.576,99.6,101.32,84.44,82,0.492,159,168,36,179,136,67,104,79,169,10,129,135,161,155,11,118,97,158,101,2,,,,
Lineups,-204060-1629670-,J. Ingles - J. Nwora,1610612749,MIL,6,5,1,0.833,38.0,113.5,109.3,112.9,111.9,0.5,-2.6,0.639,2.56,19.5,0.256,0.652,0.471,0.105,0.568,0.596,104.0,106.48,88.73,86,0.515,133,125,16,20,135,81,120,98,60,11,22,143,169,159,20,59,59,49,83,2,,,,
Lineups,-203086-1626171-,M. Leonard - B. Portis,1610612749,MIL,6,4,2,0.667,38.0,114.6,108.4,126.3,124.7,-11.7,-16.3,0.657,2.3,20.4,0.189,0.848,0.5,0.12,0.585,0.604,102.6,106.12,88.44,83,0.45,133,131,36,120,137,92,164,142,49,18,14,170,11,120,31,34,46,59,133,2,,,,
Lineups,-202083-1631260-,W. Matthews - A. Green,1610612749,MIL,8,6,2,0.75,38.0,100.2,98.7,123.9,122.0,-23.7,-23.2,0.667,1.67,18.3,0.3,0.61,0.457,0.154,0.5,0.521,100.5,102.11,85.09,78,0.381,120,118,36,57,138,136,157,160,41,90,53,68,181,171,121,153,157,153,163,2,,,,
Lineups,-203507-1630572-,G. Antetokounmpo - S. Mamukelashvili,1610612749,MIL,8,8,0,1.0,36.0,108.4,105.1,88.9,85.7,19.5,19.4,0.714,2.86,18.0,0.289,0.786,0.529,0.09,0.493,0.515,98.9,102.24,85.2,78,0.628,120,104,1,1,139,113,5,7,26,5,71,90,27,57,14,159,162,152,8,2,,,,
Lineups,-203109-1631260-,J. Crowder - A. Green,1610612749,MIL,7,6,1,0.857,36.0,129.0,120.7,97.2,96.3,31.9,24.5,0.611,1.69,19.3,0.324,0.767,0.571,0.159,0.687,0.681,104.9,108.94,90.79,82,0.618,126,118,16,17,142,16,15,5,91,86,25,46,45,12,131,9,13,29,10,2,,,,
Lineups,-201586-1630572-,S. Ibaka - S. Mamukelashvili,1610612749,MIL,9,5,4,0.556,36.0,113.7,112.5,108.2,100.0,5.5,12.5,0.571,1.78,15.2,0.425,0.839,0.606,0.125,0.492,0.538,91.6,95.77,79.81,72,0.579,115,125,90,163,140,58,22,18,149,73,155,9,13,7,41,162,149,184,17,2,,,,
Lineups,-202083-203109-,W. Matthews - J. Crowder,1610612749,MIL,7,4,3,0.571,36.0,105.8,94.3,108.2,109.8,-2.4,-15.5,0.677,1.91,17.8,0.302,0.805,0.548,0.126,0.535,0.55,106.9,112.47,93.73,87,0.459,126,131,63,157,141,154,98,140,37,44,86,65,20,26,45,116,137,15,126,2,,,,
Lineups,-202083-1629623-,W. Matthews - L. Wigginton,1610612749,MIL,5,3,2,0.6,36.0,111.4,103.8,120.3,119.0,-8.9,-15.2,0.656,1.91,20.0,0.167,0.667,0.467,0.139,0.592,0.616,102.2,106.37,88.64,79,0.476,143,141,36,150,143,119,146,138,50,44,16,173,161,162,86,30,31,52,114,2,,,,
Lineups,-203648-1630572-,T. Antetokounmpo - S. Mamukelashvili,1610612749,MIL,16,11,5,0.688,35.0,85.7,75.9,124.0,116.9,-38.3,-40.9,0.455,0.71,10.3,0.229,0.75,0.478,0.177,0.427,0.484,97.8,106.98,89.15,79,0.317,85,87,98,112,144,177,138,179,177,174,177,157,71,153,156,175,175,47,178,2,,,,
Lineups,-203109-203648-,J. Crowder - T. Antetokounmpo,1610612749,MIL,4,2,2,0.5,34.0,103.9,96.1,120.6,125.3,-16.6,-29.2,0.69,1.67,19.0,0.229,0.775,0.52,0.156,0.539,0.559,103.9,105.89,88.24,77,0.414,148,156,36,166,145,145,167,169,33,90,30,157,36,83,129,108,128,63,149,2,,,,
Lineups,-203114-1629670-,K. Middleton - J. Nwora,1610612749,MIL,6,6,0,1.0,32.0,117.4,113.5,111.3,113.2,6.2,0.4,0.727,1.6,22.0,0.387,0.722,0.567,0.203,0.621,0.641,112.2,113.12,94.27,74,0.514,133,118,1,1,146,51,126,81,22,102,9,13,111,13,175,18,19,11,86,2,,,,
Lineups,-203109-1629623-,J. Crowder - L. Wigginton,1610612749,MIL,3,1,2,0.333,30.0,102.6,97.1,124.4,127.1,-21.8,-30.1,0.704,1.46,19.8,0.29,0.75,0.524,0.191,0.543,0.556,108.5,110.2,91.83,68,0.385,159,168,36,179,147,142,170,170,29,127,18,87,71,71,170,103,131,23,161,2,,,,
Lineups,-201950-203086-,J. Holiday - M. Leonard,1610612749,MIL,4,3,1,0.75,30.0,134.0,125.4,128.7,129.4,5.4,-4.1,0.455,2.14,16.3,0.214,0.889,0.545,0.099,0.648,0.68,108.3,111.63,93.03,71,0.497,148,141,16,57,148,8,172,104,177,19,133,162,9,28,16,14,14,19,100,2,,,,
Lineups,-201586-1631260-,S. Ibaka - A. Green,1610612749,MIL,5,4,1,0.8,29.0,100.3,96.6,128.7,122.8,-28.4,-26.2,0.682,1.36,18.3,0.276,0.68,0.463,0.186,0.564,0.55,92.1,96.07,80.06,59,0.338,143,131,16,26,149,143,159,162,35,137,56,117,153,168,166,67,139,183,173,2,,,,
Lineups,-201609-203086-,G. Dragic - M. Leonard,1610612749,MIL,2,0,2,0.0,26.0,119.0,119.6,132.6,124.1,-13.6,-4.4,0.696,1.6,18.8,0.464,0.636,0.54,0.179,0.57,0.606,97.5,100.44,83.7,56,0.447,172,183,36,183,150,20,163,105,31,102,34,5,175,36,157,56,42,163,136,2,,,,
Lineups,-1628975-1629623-,J. Carter - L. Wigginton,1610612749,MIL,6,4,2,0.667,26.0,84.1,82.1,130.7,122.2,-46.7,-40.1,0.313,0.56,7.0,0.345,0.76,0.537,0.161,0.422,0.453,98.3,102.82,85.69,56,0.229,133,131,36,120,152,176,158,178,180,178,182,28,57,39,136,176,177,144,180,2,,,,
Lineups,-203648-1626171-,T. Antetokounmpo - B. Portis,1610612749,MIL,9,5,4,0.556,26.0,100.1,91.8,135.9,137.3,-35.8,-45.5,0.579,1.1,14.7,0.111,0.684,0.348,0.164,0.522,0.572,107.4,111.57,92.98,61,0.318,115,125,90,163,151,162,180,182,142,160,162,180,149,184,145,136,105,20,176,2,,,,
