GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203967-1630198-,D. Saric - I. Joe,1610612760,OKC,20,9,11,0.45,171.0,114.6,117.7,105.6,104.1,9.0,13.6,0.586,2.12,18.0,0.236,0.653,0.444,0.114,0.556,0.602,104.2,103.53,86.27,368,0.566,84,81,73,100,75,33,47,24,59,37,44,138,131,147,53,38,33,88,29,2,,,,
Lineups,-1630198-1630526-,I. Joe - J. Robinson-Earl,1610612760,OKC,26,8,18,0.308,170.0,129.2,127.7,119.5,121.4,9.7,6.3,0.593,2.4,18.5,0.333,0.657,0.497,0.109,0.605,0.651,104.4,104.13,86.77,368,0.53,68,86,108,137,76,8,145,61,54,14,31,23,127,58,34,9,9,70,56,2,,,,
Lineups,-1630322-1630544-,L. Waters III - T. Mann,1610612760,OKC,23,10,13,0.435,163.0,113.8,114.4,108.7,106.1,5.1,8.3,0.597,1.89,17.1,0.302,0.774,0.533,0.124,0.548,0.591,101.7,102.65,85.55,354,0.533,76,78,80,110,77,55,57,49,51,73,71,52,12,18,77,49,49,111,52,2,,,,
Lineups,-1629647-1630598-,D. Bazley - A. Wiggins,1610612760,OKC,22,11,11,0.5,159.0,105.4,101.2,101.5,100.3,3.9,0.9,0.562,1.42,15.2,0.272,0.78,0.525,0.144,0.505,0.542,99.3,101.91,84.93,334,0.495,78,73,73,38,78,137,26,90,94,134,127,112,11,22,128,121,118,126,93,2,,,,
Lineups,-203967-1631114-,D. Saric - J. Williams,1610612760,OKC,18,8,10,0.444,153.0,112.9,114.0,104.9,103.3,8.0,10.7,0.646,2.21,18.4,0.274,0.679,0.474,0.116,0.533,0.577,102.9,103.11,85.93,328,0.529,89,86,66,105,79,59,39,41,27,25,32,108,102,115,57,71,65,96,58,2,,,,
Lineups,-1628983-1631172-,S. Gilgeous-Alexander - O. Dieng,1610612760,OKC,25,14,11,0.56,150.0,117.8,113.9,114.1,114.0,3.7,-0.2,0.519,1.92,15.2,0.321,0.612,0.462,0.108,0.524,0.575,103.9,105.66,88.05,332,0.494,72,51,73,18,81,61,117,98,133,67,126,33,142,136,32,91,70,36,94,2,,,,
Lineups,-1630544-1631119-,T. Mann - J. Williams,1610612760,OKC,27,13,14,0.481,150.0,113.0,112.5,104.1,100.3,8.9,12.2,0.629,1.77,18.0,0.354,0.764,0.559,0.146,0.538,0.571,100.8,102.95,85.79,321,0.561,67,57,88,73,80,74,27,33,32,99,40,17,16,13,132,61,78,102,33,2,,,,
Lineups,-203967-1630598-,D. Saric - A. Wiggins,1610612760,OKC,15,7,8,0.467,149.0,115.5,114.3,108.2,107.4,7.3,6.9,0.634,2.18,18.7,0.261,0.707,0.479,0.118,0.545,0.587,103.1,104.05,86.71,321,0.531,97,96,54,84,82,56,67,56,29,28,28,126,53,107,61,55,52,75,55,2,,,,
Lineups,-1629647-1631172-,D. Bazley - O. Dieng,1610612760,OKC,17,7,10,0.412,142.0,102.4,100.3,106.5,108.7,-4.1,-8.3,0.588,1.43,16.9,0.297,0.66,0.479,0.164,0.519,0.528,101.3,101.23,84.36,298,0.449,91,96,66,119,83,144,74,135,57,131,87,59,124,105,148,101,133,133,131,2,,,,
Lineups,-1630526-1631172-,J. Robinson-Earl - O. Dieng,1610612760,OKC,17,8,9,0.471,137.0,111.3,112.2,101.2,100.0,10.0,12.2,0.598,2.17,18.1,0.316,0.7,0.507,0.118,0.522,0.556,103.1,103.32,86.1,296,0.54,91,86,63,81,84,80,19,32,50,31,38,36,58,43,60,97,98,91,44,2,,,,
Lineups,-1629647-1630198-,D. Bazley - I. Joe,1610612760,OKC,23,12,11,0.522,136.0,127.6,123.4,104.0,103.3,23.6,20.1,0.595,2.48,19.3,0.216,0.671,0.469,0.104,0.632,0.663,96.1,98.06,81.71,278,0.601,76,63,73,34,85,13,38,11,53,11,22,144,114,122,27,7,7,150,11,2,,,,
Lineups,-1629026-1631119-,K. Williams - J. Williams,1610612760,OKC,22,10,12,0.455,134.0,110.2,109.5,114.7,112.7,-4.5,-3.2,0.653,1.75,18.9,0.336,0.824,0.563,0.154,0.538,0.569,100.7,101.96,84.97,285,0.485,78,78,78,94,86,100,110,112,24,102,25,22,7,12,141,62,83,124,110,2,,,,
Lineups,-1630647-1631114-,E. Omoruyi - J. Williams,1610612760,OKC,16,8,8,0.5,133.0,100.7,100.3,111.1,112.2,-10.4,-11.8,0.547,1.14,15.4,0.252,0.669,0.466,0.178,0.515,0.552,103.6,103.27,86.06,286,0.429,94,86,54,38,87,143,107,141,116,145,124,130,118,131,149,106,106,93,138,2,,,,
Lineups,-1630544-1630647-,T. Mann - E. Omoruyi,1610612760,OKC,21,7,14,0.333,133.0,101.4,103.7,112.7,111.8,-11.3,-8.2,0.486,1.16,14.1,0.268,0.647,0.441,0.162,0.515,0.54,100.1,99.41,82.84,272,0.402,81,96,88,133,88,128,105,133,141,144,143,121,133,149,145,107,120,143,148,2,,,,
Lineups,-1629026-1631172-,K. Williams - O. Dieng,1610612760,OKC,15,6,9,0.4,131.0,102.9,101.5,104.5,103.6,-1.6,-2.1,0.579,2.0,16.0,0.325,0.616,0.464,0.113,0.473,0.493,100.1,101.19,84.33,274,0.461,97,106,63,121,89,136,42,110,67,52,115,27,141,134,50,144,148,134,125,2,,,,
Lineups,-1630581-1630647-,J. Giddey - E. Omoruyi,1610612760,OKC,18,5,13,0.278,125.0,96.8,98.8,106.8,106.9,-10.0,-8.1,0.57,1.26,14.9,0.326,0.678,0.483,0.164,0.459,0.497,99.7,98.61,82.18,256,0.412,89,111,80,138,90,148,64,132,82,141,133,26,106,92,147,148,146,146,144,2,,,,
Lineups,-1629026-1630322-,K. Williams - L. Waters III,1610612760,OKC,19,8,11,0.421,119.0,121.0,120.5,111.4,111.1,9.6,9.4,0.625,2.1,18.2,0.279,0.746,0.504,0.12,0.58,0.624,102.6,103.02,85.85,259,0.541,87,86,73,117,91,25,100,45,36,39,36,103,24,46,64,16,15,99,43,2,,,,
Lineups,-1628983-1630647-,S. Gilgeous-Alexander - E. Omoruyi,1610612760,OKC,13,5,8,0.385,114.0,122.2,121.5,108.9,108.1,13.3,13.4,0.52,1.58,16.5,0.292,0.687,0.507,0.139,0.581,0.638,101.5,102.1,85.08,237,0.583,104,111,54,126,92,18,72,25,132,118,104,72,88,40,120,15,10,120,18,2,,,,
Lineups,-1629652-1631172-,L. Dort - O. Dieng,1610612760,OKC,25,15,10,0.6,113.0,106.2,105.3,102.3,102.0,3.9,3.3,0.544,1.88,14.8,0.282,0.678,0.47,0.107,0.475,0.525,104.2,104.8,87.34,244,0.491,72,44,66,8,93,119,33,77,117,74,134,98,107,119,29,142,136,53,99,2,,,,
Lineups,-203967-1630581-,D. Saric - J. Giddey,1610612760,OKC,17,9,8,0.529,110.0,110.8,112.6,109.8,106.6,1.0,5.9,0.644,2.83,19.5,0.262,0.78,0.506,0.096,0.527,0.561,103.7,104.34,86.95,239,0.498,91,81,54,30,94,72,62,63,28,7,19,124,10,44,19,86,93,63,88,2,,,,
Lineups,-1630197-1630198-,A. Pokusevski - I. Joe,1610612760,OKC,20,10,10,0.5,109.0,116.6,117.4,114.2,110.5,2.4,6.9,0.583,1.7,17.1,0.295,0.693,0.496,0.137,0.559,0.608,103.8,105.14,87.61,241,0.516,84,78,66,38,95,36,92,55,61,107,70,66,72,63,112,35,26,45,71,2,,,,
Lineups,-1629647-1630197-,D. Bazley - A. Pokusevski,1610612760,OKC,15,7,8,0.467,109.0,105.4,104.7,108.4,108.5,-3.1,-3.8,0.536,1.63,16.3,0.285,0.683,0.481,0.137,0.509,0.531,102.7,102.94,85.79,233,0.473,97,96,54,84,96,125,73,116,127,115,109,95,93,98,114,115,131,103,118,2,,,,
Lineups,-1630598-1630647-,A. Wiggins - E. Omoruyi,1610612760,OKC,15,8,7,0.533,104.0,104.6,103.7,104.1,105.6,0.5,-1.9,0.561,1.35,15.9,0.282,0.705,0.502,0.157,0.519,0.554,99.4,99.15,82.63,216,0.511,97,86,52,29,97,127,56,108,96,136,118,100,54,47,143,100,100,144,75,2,,,,
Lineups,-1630322-1631172-,L. Waters III - O. Dieng,1610612760,OKC,13,8,5,0.615,102.0,109.2,112.4,101.5,99.1,7.8,13.3,0.628,1.97,18.3,0.344,0.739,0.532,0.133,0.516,0.546,105.8,105.46,87.89,225,0.535,104,86,39,6,98,76,15,26,34,59,34,19,28,19,108,102,111,39,51,2,,,,
Lineups,-1630322-1630526-,L. Waters III - J. Robinson-Earl,1610612760,OKC,16,4,12,0.25,97.0,116.0,114.2,102.8,103.8,13.2,10.4,0.67,1.97,19.9,0.305,0.688,0.512,0.142,0.578,0.613,103.8,104.06,86.72,211,0.565,94,113,78,139,99,58,43,42,21,59,14,45,85,32,127,18,20,73,30,2,,,,
Lineups,-1630322-1631119-,L. Waters III - J. Williams,1610612760,OKC,21,11,10,0.524,96.0,106.5,105.9,106.2,103.4,0.3,2.5,0.708,2.04,18.0,0.27,0.765,0.507,0.123,0.489,0.538,100.9,102.59,85.49,203,0.505,81,73,66,33,100,115,40,81,15,49,47,116,15,41,76,134,123,114,82,2,,,,
Lineups,-203967-1630322-,D. Saric - L. Waters III,1610612760,OKC,13,8,5,0.615,94.0,106.1,107.4,92.9,91.6,13.2,15.8,0.603,2.04,16.7,0.3,0.729,0.512,0.113,0.492,0.536,103.9,103.94,86.62,204,0.587,104,86,39,6,101,111,8,19,48,47,94,57,31,34,48,131,125,79,16,2,,,,
Lineups,-203967-1631172-,D. Saric - O. Dieng,1610612760,OKC,11,6,5,0.545,91.0,115.6,117.5,100.9,99.5,14.7,18.0,0.56,1.96,17.2,0.293,0.747,0.519,0.12,0.56,0.592,106.4,106.23,88.53,200,0.572,111,106,39,20,103,35,17,15,99,61,63,69,23,28,65,33,45,30,26,2,,,,
Lineups,-1629652-1630647-,L. Dort - E. Omoruyi,1610612760,OKC,15,6,9,0.4,91.0,124.2,127.1,109.7,108.7,14.5,18.5,0.573,2.14,17.7,0.333,0.687,0.519,0.117,0.56,0.611,101.7,101.03,84.2,188,0.596,97,106,63,121,102,9,75,14,76,36,53,23,89,29,59,31,22,137,12,2,,,,
Lineups,-1630198-1630647-,I. Joe - E. Omoruyi,1610612760,OKC,15,7,8,0.467,90.0,118.3,115.7,113.1,110.8,5.2,4.9,0.526,1.38,15.0,0.292,0.659,0.467,0.146,0.552,0.607,102.4,104.66,87.21,198,0.522,97,96,54,84,104,47,97,73,130,135,129,72,125,127,133,42,27,57,67,2,,,,
Lineups,-1630197-1631172-,A. Pokusevski - O. Dieng,1610612760,OKC,11,6,5,0.545,89.0,103.8,101.5,111.1,108.7,-7.3,-7.2,0.481,1.5,14.4,0.302,0.663,0.473,0.13,0.489,0.514,104.8,107.19,89.32,200,0.459,111,106,39,20,105,135,75,130,145,124,139,55,123,116,99,132,144,25,128,2,,,,
Lineups,-203967-1629652-,D. Saric - L. Dort,1610612760,OKC,19,9,10,0.474,85.0,118.1,117.4,115.2,112.7,3.0,4.7,0.455,1.46,14.0,0.302,0.621,0.47,0.126,0.574,0.62,105.5,107.03,89.19,190,0.512,87,81,66,79,106,38,111,75,149,129,145,52,139,121,85,21,17,27,74,2,,,,
Lineups,-1629026-1630647-,K. Williams - E. Omoruyi,1610612760,OKC,13,7,6,0.538,85.0,112.0,116.2,109.1,110.3,2.9,5.8,0.437,1.35,13.8,0.302,0.641,0.463,0.138,0.53,0.566,99.0,96.7,80.58,167,0.487,104,96,47,24,107,44,89,64,150,137,146,52,135,135,115,80,86,153,107,2,,,,
Lineups,-203488-1630322-,M. Muscala - L. Waters III,1610612760,OKC,15,7,8,0.467,82.0,120.5,121.0,106.0,101.7,14.5,19.3,0.613,2.3,17.7,0.311,0.771,0.532,0.108,0.555,0.602,106.0,107.93,89.95,186,0.571,97,96,54,84,108,20,32,12,44,21,56,41,14,20,30,39,32,19,27,2,,,,
Lineups,-1630215-1630544-,J. Butler - T. Mann,1610612760,OKC,6,3,3,0.5,76.0,103.7,105.1,105.7,104.3,-2.1,0.7,0.672,1.87,19.7,0.234,0.67,0.467,0.146,0.529,0.557,101.7,101.71,84.76,158,0.501,122,117,28,38,109,122,48,92,20,76,15,140,116,128,130,83,97,129,85,2,,,,
Lineups,-203967-1628983-,D. Saric - S. Gilgeous-Alexander,1610612760,OKC,11,7,4,0.636,71.0,111.9,116.9,100.4,99.4,11.5,17.5,0.459,2.33,12.8,0.374,0.691,0.509,0.075,0.472,0.543,110.1,108.18,90.15,160,0.579,111,96,32,5,110,41,16,17,148,18,149,15,78,37,11,145,116,16,21,2,,,,
Lineups,-1630846-1631172-,O. Sarr - O. Dieng,1610612760,OKC,7,4,3,0.571,71.0,106.5,108.8,99.4,98.6,7.1,10.1,0.597,2.18,17.8,0.304,0.727,0.513,0.115,0.507,0.54,100.5,99.82,83.19,148,0.539,119,113,28,17,111,105,14,43,52,30,50,50,32,31,54,120,121,141,46,2,,,,
Lineups,-1630544-1630846-,T. Mann - O. Sarr,1610612760,OKC,7,3,4,0.429,69.0,100.6,100.7,102.4,102.1,-1.9,-1.4,0.649,1.76,18.0,0.269,0.724,0.494,0.141,0.489,0.524,102.7,102.81,85.67,149,0.489,119,117,32,113,112,140,34,104,26,100,46,119,36,67,123,133,137,106,103,2,,,,
Lineups,-1630215-1631172-,J. Butler - O. Dieng,1610612760,OKC,6,3,3,0.5,68.0,104.5,105.6,102.8,100.7,1.7,4.9,0.679,1.81,19.5,0.235,0.696,0.483,0.148,0.533,0.566,100.0,100.53,83.78,142,0.527,122,117,28,38,113,116,29,72,18,89,18,139,68,91,135,72,89,139,61,2,,,,
Lineups,-1631119-1631172-,J. Williams - O. Dieng,1610612760,OKC,12,7,5,0.583,66.0,123.0,123.2,105.4,100.7,17.6,22.5,0.761,3.19,24.1,0.303,0.789,0.555,0.113,0.6,0.615,101.4,103.64,86.36,142,0.618,109,96,39,15,114,14,28,9,7,3,5,51,9,14,47,10,18,87,9,2,,,,
Lineups,-203488-1629647-,M. Muscala - D. Bazley,1610612760,OKC,16,8,8,0.5,66.0,113.5,107.1,97.2,95.3,16.3,11.8,0.491,2.08,14.8,0.224,0.733,0.493,0.092,0.535,0.576,101.3,105.3,87.75,141,0.576,94,86,54,38,115,113,11,34,140,40,136,143,30,71,17,66,67,43,24,2,,,,
Lineups,-203967-1630544-,D. Saric - T. Mann,1610612760,OKC,9,3,6,0.333,61.0,113.1,113.9,101.4,103.0,11.7,10.9,0.611,1.74,17.6,0.25,0.606,0.432,0.139,0.55,0.591,106.6,105.41,87.84,137,0.539,114,117,47,133,116,60,36,39,45,104,57,131,143,150,118,45,47,41,47,2,,,,
Lineups,-203967-1629026-,D. Saric - K. Williams,1610612760,OKC,5,1,4,0.2,58.0,109.8,109.5,92.2,95.2,17.5,14.3,0.574,1.8,15.9,0.246,0.672,0.451,0.119,0.482,0.545,106.1,104.53,87.1,126,0.588,126,137,32,142,117,99,10,23,73,90,116,135,112,144,62,139,114,59,13,2,,,,
Lineups,-1630322-1630647-,L. Waters III - E. Omoruyi,1610612760,OKC,9,4,5,0.444,57.0,115.1,119.8,116.9,112.5,-1.8,7.3,0.549,1.65,17.0,0.344,0.727,0.526,0.147,0.556,0.58,100.1,99.99,83.32,116,0.509,114,113,39,105,118,26,109,53,114,113,80,19,32,21,134,37,61,140,78,2,,,,
Lineups,-1630215-1630846-,J. Butler - O. Sarr,1610612760,OKC,4,2,2,0.5,54.0,100.8,101.7,99.2,96.6,1.6,5.2,0.674,2.07,19.4,0.233,0.714,0.48,0.13,0.5,0.527,101.9,102.77,85.64,115,0.521,134,129,16,38,119,134,12,70,19,43,20,141,45,103,102,123,134,107,70,2,,,,
Lineups,-1630526-1630846-,J. Robinson-Earl - O. Sarr,1610612760,OKC,4,2,2,0.5,54.0,103.6,102.6,100.7,100.0,2.9,2.6,0.667,2.14,19.6,0.182,0.763,0.482,0.123,0.52,0.552,100.5,101.4,84.5,114,0.527,134,129,16,38,120,130,19,80,22,35,17,147,17,93,74,98,104,132,60,2,,,,
Lineups,-1630197-1630647-,A. Pokusevski - E. Omoruyi,1610612760,OKC,9,3,6,0.333,53.0,107.3,105.4,126.2,126.3,-18.9,-21.0,0.564,1.57,14.7,0.286,0.685,0.482,0.125,0.478,0.546,101.4,102.31,85.26,112,0.405,114,117,47,133,122,118,149,149,92,119,137,93,90,97,79,141,110,119,147,2,,,,
Lineups,-1630215-1630526-,J. Butler - J. Robinson-Earl,1610612760,OKC,4,2,2,0.5,53.0,100.6,100.9,105.8,105.2,-5.2,-4.3,0.651,1.87,18.9,0.13,0.721,0.443,0.133,0.516,0.551,102.2,102.33,85.27,113,0.487,134,129,16,38,121,138,53,117,25,78,24,148,38,148,106,105,107,118,106,2,,,,
Lineups,-203488-1631172-,M. Muscala - O. Dieng,1610612760,OKC,7,3,4,0.429,43.0,128.4,123.1,119.4,117.4,9.0,5.7,0.692,3.38,20.1,0.34,0.592,0.469,0.088,0.541,0.594,99.1,102.03,85.02,91,0.522,119,117,32,113,123,16,133,66,16,2,11,21,145,124,14,59,42,121,68,2,,,,
Lineups,-1629647-1630526-,D. Bazley - J. Robinson-Earl,1610612760,OKC,13,6,7,0.462,39.0,125.4,108.9,109.1,112.4,16.3,-3.5,0.568,1.91,17.2,0.314,0.76,0.576,0.122,0.597,0.627,103.8,109.35,91.13,90,0.528,104,106,52,90,124,104,108,114,86,68,65,38,18,9,73,11,14,9,59,2,,,,
Lineups,-203967-1630526-,D. Saric - J. Robinson-Earl,1610612760,OKC,5,1,4,0.2,39.0,110.3,110.3,114.1,118.1,-3.8,-7.7,0.606,1.82,17.1,0.256,0.711,0.481,0.126,0.514,0.585,105.8,104.04,86.7,87,0.495,126,137,32,142,125,94,137,131,46,87,73,127,47,101,86,109,53,76,92,2,,,,
Lineups,-1629652-1630846-,L. Dort - O. Sarr,1610612760,OKC,5,3,2,0.6,37.0,114.2,112.7,111.4,111.4,2.8,1.3,0.484,1.67,13.0,0.447,0.553,0.5,0.114,0.468,0.524,101.2,101.86,84.89,79,0.511,126,117,16,8,126,71,101,88,142,112,147,8,151,48,52,146,138,127,76,2,,,,
Lineups,-203488-1630197-,M. Muscala - A. Pokusevski,1610612760,OKC,12,7,5,0.583,36.0,114.3,111.3,128.7,126.0,-14.4,-14.7,0.5,1.33,15.0,0.314,0.757,0.542,0.15,0.571,0.594,102.3,104.8,87.33,80,0.445,109,96,39,15,127,91,148,145,136,138,132,38,20,17,139,22,41,54,132,2,,,,
Lineups,-203488-1630526-,M. Muscala - J. Robinson-Earl,1610612760,OKC,8,2,6,0.25,35.0,109.7,109.0,115.7,115.6,-6.0,-6.6,0.71,2.0,20.6,0.212,0.585,0.419,0.141,0.547,0.595,105.7,106.14,88.45,78,0.508,117,129,47,139,128,103,127,125,14,52,10,145,146,151,124,53,40,31,79,2,,,,
Lineups,-1630198-1630846-,I. Joe - O. Sarr,1610612760,OKC,5,3,2,0.6,33.0,120.1,124.2,110.5,111.6,9.6,12.6,0.4,3.0,12.9,0.385,0.561,0.475,0.061,0.507,0.552,100.3,98.14,81.79,66,0.533,126,117,16,8,129,11,102,30,152,4,148,13,150,112,8,119,105,149,53,2,,,,
Lineups,-1630846-1631114-,O. Sarr - J. Williams,1610612760,OKC,5,3,2,0.6,32.0,123.3,123.2,130.5,124.6,-7.2,-1.4,0.483,2.0,14.1,0.432,0.618,0.521,0.101,0.523,0.583,99.6,101.98,84.98,69,0.476,126,117,16,8,130,15,146,105,143,52,142,12,140,25,24,94,55,123,117,2,,,,
Lineups,-1628983-1630846-,S. Gilgeous-Alexander - O. Sarr,1610612760,OKC,4,2,2,0.5,31.0,112.6,110.0,105.0,104.5,7.7,5.5,0.48,2.4,11.7,0.447,0.585,0.511,0.071,0.415,0.485,104.8,106.33,88.61,70,0.535,134,129,16,38,131,97,50,68,146,14,152,8,146,35,10,152,149,28,50,2,,,,
Lineups,-1629647-1630647-,D. Bazley - E. Omoruyi,1610612760,OKC,6,0,6,0.0,30.0,108.0,110.1,121.2,119.1,-13.2,-9.0,0.321,0.82,10.7,0.207,0.593,0.393,0.159,0.555,0.6,111.6,111.45,92.87,69,0.41,122,146,47,146,132,96,142,138,154,148,154,146,144,152,144,41,37,7,146,2,,,,
Lineups,-203488-1630647-,M. Muscala - E. Omoruyi,1610612760,OKC,8,4,4,0.5,28.0,113.6,109.8,105.4,105.0,8.2,4.8,0.55,0.92,14.1,0.292,0.583,0.467,0.197,0.548,0.632,103.2,105.07,87.56,61,0.608,117,113,32,38,133,98,51,74,112,147,144,72,148,128,152,48,11,46,10,2,,,,
Lineups,-1630581-1630846-,J. Giddey - O. Sarr,1610612760,OKC,4,3,1,0.75,27.0,107.9,105.6,98.9,94.6,9.0,10.9,0.476,1.43,12.3,0.5,0.528,0.514,0.13,0.435,0.484,95.9,99.08,82.57,54,0.576,134,117,2,2,134,117,9,38,147,131,151,6,153,30,97,149,150,145,23,2,,,,
Lineups,-1630322-1630846-,L. Waters III - O. Sarr,1610612760,OKC,4,2,2,0.5,25.0,110.1,116.7,110.4,106.9,-0.3,9.8,0.615,2.29,19.3,0.452,0.72,0.571,0.13,0.509,0.532,108.7,107.42,89.52,54,0.498,134,129,16,38,135,42,63,44,42,22,21,7,41,11,97,117,129,22,89,2,,,,
Lineups,-1630526-1631119-,J. Robinson-Earl - J. Williams,1610612760,OKC,6,1,5,0.167,23.0,93.7,88.0,123.1,118.8,-29.4,-30.8,0.75,1.33,16.4,0.355,0.875,0.582,0.18,0.433,0.449,95.9,100.73,83.94,50,0.356,122,137,39,145,136,152,139,151,8,138,105,16,6,8,150,150,152,138,152,2,,,,
Lineups,-1630197-1630322-,A. Pokusevski - L. Waters III,1610612760,OKC,5,1,4,0.2,22.0,115.3,116.3,118.6,109.8,-3.4,6.5,0.68,4.25,23.6,0.304,0.72,0.521,0.082,0.583,0.588,103.8,107.41,89.51,49,0.545,126,137,32,142,137,43,85,60,17,1,6,48,41,26,13,13,51,23,40,2,,,,
Lineups,-1630598-1630846-,A. Wiggins - O. Sarr,1610612760,OKC,5,3,2,0.6,22.0,125.5,134.9,104.3,100.0,21.3,34.9,0.583,2.33,19.7,0.583,0.688,0.625,0.14,0.552,0.578,98.6,97.13,80.94,43,0.588,126,117,16,8,138,6,19,7,61,18,16,4,85,5,121,43,62,151,14,2,,,,
Lineups,-1630647-1631119-,E. Omoruyi - J. Williams,1610612760,OKC,5,3,2,0.6,19.0,93.6,100.0,78.8,75.0,14.8,25.0,0.769,1.43,17.2,0.385,0.667,0.511,0.184,0.429,0.457,97.6,96.74,80.62,38,0.644,126,117,16,8,140,146,5,8,6,131,62,13,120,36,151,151,151,152,7,2,,,,
Lineups,-1630215-1630322-,J. Butler - L. Waters III,1610612760,OKC,2,1,1,0.5,19.0,113.9,123.8,113.7,108.7,0.2,15.1,0.789,1.5,23.4,0.444,0.682,0.575,0.238,0.622,0.656,110.8,108.84,90.7,42,0.542,143,137,2,38,139,12,77,20,5,124,7,10,100,10,155,8,8,11,42,2,,,,
Lineups,-1629647-1631119-,D. Bazley - J. Williams,1610612760,OKC,3,2,1,0.667,18.0,106.1,97.5,132.8,133.3,-26.7,-35.8,0.714,1.25,20.0,0.0,0.773,0.486,0.2,0.648,0.678,103.9,108.09,90.07,40,0.437,140,129,2,3,141,149,152,153,13,143,12,149,13,84,153,6,6,18,136,2,,,,
Lineups,-1629647-1630322-,D. Bazley - L. Waters III,1610612760,OKC,2,1,1,0.5,14.0,135.0,129.0,150.1,146.9,-15.1,-17.8,0.429,1.5,15.0,0.25,0.7,0.455,0.129,0.673,0.698,105.4,108.96,90.8,31,0.417,143,137,2,38,143,7,155,147,151,124,131,131,58,142,95,5,5,10,141,2,,,,
Lineups,-1630526-1630647-,J. Robinson-Earl - E. Omoruyi,1610612760,OKC,3,0,3,0.0,14.0,107.8,106.9,138.4,143.3,-30.6,-36.4,0.583,2.33,17.1,0.294,0.818,0.5,0.103,0.482,0.521,101.1,99.71,83.09,29,0.359,140,146,28,146,142,114,153,154,61,18,77,68,8,48,26,138,140,142,151,2,,,,
Lineups,-1630215-1630598-,J. Butler - A. Wiggins,1610612760,OKC,3,2,1,0.667,12.0,121.4,120.8,91.0,84.0,30.5,36.8,0.75,1.8,22.5,0.667,0.533,0.593,0.208,0.583,0.583,94.2,98.27,81.89,24,0.635,140,129,2,3,144,22,7,6,8,90,9,3,152,7,154,13,56,147,8,2,,,,
Lineups,-1630647-1631172-,E. Omoruyi - O. Dieng,1610612760,OKC,1,0,1,0.0,11.0,144.5,150.0,101.1,100.0,43.4,50.0,0.5,0.0,17.1,0.438,0.692,0.552,0.0,0.52,0.553,96.7,95.42,79.52,22,0.739,149,146,2,146,145,5,19,5,136,150,68,11,75,15,1,99,102,154,5,2,,,,
Lineups,-1630197-1631119-,A. Pokusevski - J. Williams,1610612760,OKC,2,0,2,0.0,8.0,123.4,121.1,128.1,127.8,-4.7,-6.7,0.75,3.0,20.0,0.545,0.75,0.6,0.105,0.474,0.531,116.2,117.49,97.91,19,0.486,143,146,16,146,146,19,150,127,8,4,12,5,21,6,28,143,130,5,109,2,,,,
Lineups,-1630215-1631114-,J. Butler - J. Williams,1610612760,OKC,1,0,1,0.0,7.0,81.9,81.3,142.2,130.0,-60.4,-48.8,0.4,2.0,11.1,0.0,0.429,0.188,0.063,0.393,0.437,111.4,117.36,97.8,16,0.1,149,146,2,146,147,154,151,155,152,52,153,149,154,155,9,153,153,6,154,2,,,,
Lineups,-1630197-1630215-,A. Pokusevski - J. Butler,1610612760,OKC,1,0,1,0.0,6.0,61.5,61.5,140.2,143.8,-78.7,-82.2,0.25,1.0,7.1,0.0,0.333,0.143,0.077,0.333,0.333,111.2,109.72,91.43,13,-0.087,149,146,2,146,148,155,154,156,155,146,155,149,156,156,12,154,155,8,156,2,,,,
Lineups,-203967-1630215-,D. Saric - J. Butler,1610612760,OKC,1,0,1,0.0,4.0,165.0,162.5,135.1,150.0,29.8,12.5,0.75,3.0,27.3,0.0,0.4,0.286,0.125,0.917,0.945,90.1,85.97,71.64,8,0.582,149,146,2,146,149,4,156,31,8,4,3,149,155,154,79,3,3,156,20,2,,,,
Lineups,-1630215-1631119-,J. Butler - J. Williams,1610612760,OKC,2,1,1,0.5,4.0,141.8,122.2,97.6,100.0,44.2,22.2,0.75,0.0,23.1,0.333,0.571,0.5,0.0,0.571,0.628,86.1,91.69,76.4,9,0.852,143,137,2,38,150,17,19,10,8,150,8,23,149,48,1,22,13,155,4,2,,,,
Lineups,-203967-1630647-,D. Saric - E. Omoruyi,1610612760,OKC,1,1,0,1.0,3.0,80.6,85.7,116.7,116.7,-36.0,-31.0,0.5,0.5,12.5,0.0,0.667,0.333,0.286,0.5,0.551,107.5,104.0,86.67,7,0.32,149,137,1,1,151,153,130,152,136,149,150,149,120,153,156,123,108,77,153,2,,,,
