GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629004-1629023-,S. Mykhailiuk - P. Washington,1610612766,CHA,14,7,7,0.5,179.0,107.0,109.0,109.6,107.8,-2.5,1.1,0.675,1.9,19.7,0.293,0.738,0.514,0.148,0.527,0.552,105.6,105.49,87.91,391,0.509,86,67,47,5,75,41,42,27,21,40,12,45,40,27,86,52,69,35,31,2,,,,
Lineups,-1630539-1630547-,K. Jones - J. Bouknight,1610612766,CHA,22,5,17,0.227,175.0,100.5,100.0,109.8,109.4,-9.3,-9.4,0.598,1.13,16.1,0.26,0.69,0.484,0.189,0.524,0.562,101.0,101.46,84.55,370,0.444,71,84,83,123,76,104,58,94,85,125,109,104,103,95,128,57,52,127,105,2,,,,
Lineups,-1626162-1631121-,K. Oubre Jr. - B. McGowens,1610612766,CHA,18,5,13,0.278,174.0,96.0,96.7,112.5,115.2,-16.5,-18.5,0.595,1.28,15.7,0.277,0.658,0.47,0.165,0.462,0.511,103.1,101.45,84.54,369,0.434,79,84,69,93,77,123,99,122,86,117,117,77,126,124,114,130,128,128,113,2,,,,
Lineups,-1628372-1630539-,D. Smith Jr. - K. Jones,1610612766,CHA,18,6,12,0.333,171.0,98.6,99.2,96.2,97.0,2.4,2.2,0.614,1.56,15.8,0.267,0.678,0.478,0.136,0.46,0.515,103.7,103.02,85.85,368,0.542,79,74,66,55,78,113,6,23,73,82,116,92,113,111,57,131,126,87,14,2,,,,
Lineups,-1629023-1630547-,P. Washington - J. Bouknight,1610612766,CHA,23,7,16,0.304,170.0,102.2,101.1,111.6,109.7,-9.3,-8.7,0.648,1.46,17.5,0.326,0.676,0.5,0.168,0.506,0.536,105.4,106.89,89.07,375,0.453,68,67,79,79,79,98,63,91,33,97,65,14,117,53,118,90,100,18,97,2,,,,
Lineups,-1626179-1630177-,T. Rozier - T. Maledon,1610612766,CHA,23,6,17,0.261,165.0,108.4,105.6,116.1,111.5,-7.7,-6.0,0.566,2.0,16.6,0.302,0.713,0.496,0.114,0.502,0.547,101.9,105.36,87.8,359,0.477,68,74,83,104,80,65,75,69,114,26,92,37,73,65,13,97,78,36,68,2,,,,
Lineups,-1630163-1630550-,L. Ball - J. Thor,1610612766,CHA,30,11,19,0.367,163.0,110.1,105.6,121.1,120.2,-11.0,-14.6,0.606,1.57,16.7,0.262,0.763,0.517,0.142,0.547,0.579,104.2,106.8,89.0,360,0.433,47,32,90,46,81,66,123,114,80,78,88,101,17,22,69,27,26,19,114,2,,,,
Lineups,-1629004-1630539-,S. Mykhailiuk - K. Jones,1610612766,CHA,14,5,9,0.357,158.0,105.2,105.1,109.9,111.7,-4.6,-6.6,0.675,1.54,18.4,0.252,0.675,0.47,0.163,0.543,0.573,101.5,100.75,83.96,332,0.455,86,84,55,49,82,72,77,76,22,87,41,112,118,123,110,30,30,135,95,2,,,,
Lineups,-1629004-1630208-,S. Mykhailiuk - N. Richards,1610612766,CHA,12,5,7,0.417,152.0,118.7,121.6,119.3,117.8,-0.6,3.8,0.748,2.36,22.2,0.303,0.694,0.507,0.138,0.585,0.62,101.5,101.0,84.16,320,0.532,94,84,47,34,83,7,115,17,9,7,3,35,99,39,62,11,14,134,19,2,,,,
Lineups,-1630539-1630550-,K. Jones - J. Thor,1610612766,CHA,24,5,19,0.208,151.0,110.3,106.2,102.8,100.0,7.5,6.2,0.636,1.75,17.9,0.229,0.74,0.49,0.136,0.552,0.592,99.4,102.69,85.57,323,0.539,65,84,90,124,84,62,8,13,44,57,54,125,37,77,59,24,19,99,15,2,,,,
Lineups,-1629004-1631109-,S. Mykhailiuk - M. Williams,1610612766,CHA,10,5,5,0.5,147.0,107.5,107.0,107.9,107.2,-0.4,-0.2,0.626,1.4,17.7,0.322,0.776,0.545,0.176,0.535,0.569,100.0,100.53,83.78,313,0.491,101,84,33,5,85,56,36,33,58,104,57,18,11,14,121,38,38,136,45,2,,,,
Lineups,-1626162-1631109-,K. Oubre Jr. - M. Williams,1610612766,CHA,10,6,4,0.6,140.0,113.5,113.4,108.7,109.1,4.8,4.4,0.627,1.98,19.2,0.246,0.727,0.487,0.134,0.555,0.589,102.2,102.06,85.05,298,0.523,101,74,21,3,86,19,54,15,56,32,18,114,53,85,51,22,22,114,22,2,,,,
Lineups,-202330-1630177-,G. Hayward - T. Maledon,1610612766,CHA,19,8,11,0.421,137.0,105.5,102.5,110.8,107.7,-5.4,-5.2,0.653,1.72,18.2,0.274,0.729,0.497,0.145,0.52,0.562,107.4,110.5,92.08,317,0.505,75,58,63,29,87,90,39,63,31,62,46,80,48,63,78,66,53,6,34,2,,,,
Lineups,-203486-1630550-,M. Plumlee - J. Thor,1610612766,CHA,39,9,30,0.231,131.0,109.0,105.7,125.1,121.3,-16.1,-15.6,0.627,1.39,16.7,0.317,0.81,0.563,0.164,0.536,0.57,101.6,104.79,87.32,281,0.411,20,47,130,120,88,63,129,117,55,108,85,22,6,9,112,37,35,45,126,2,,,,
Lineups,-1628372-1629004-,D. Smith Jr. - S. Mykhailiuk,1610612766,CHA,13,6,7,0.462,128.0,106.2,107.7,98.7,98.5,7.5,9.2,0.679,1.71,18.8,0.308,0.764,0.55,0.155,0.524,0.562,102.3,101.69,84.74,271,0.578,91,74,47,17,89,47,7,9,19,63,24,29,16,10,100,59,55,124,7,2,,,,
Lineups,-1630547-1631121-,J. Bouknight - B. McGowens,1610612766,CHA,16,4,12,0.25,125.0,100.9,99.3,108.6,107.7,-7.6,-8.5,0.608,1.34,16.1,0.282,0.744,0.515,0.162,0.493,0.541,103.1,104.39,86.99,272,0.465,82,95,66,110,90,110,41,87,78,113,107,66,34,25,108,111,94,54,83,2,,,,
Lineups,-202330-1629004-,G. Hayward - S. Mykhailiuk,1610612766,CHA,11,6,5,0.545,109.0,121.1,121.3,110.5,110.5,10.5,10.9,0.676,2.3,21.4,0.286,0.743,0.531,0.133,0.593,0.628,98.0,97.94,81.61,225,0.572,97,74,33,4,91,8,68,8,20,8,5,60,35,16,48,10,10,143,9,2,,,,
Lineups,-1629023-1630539-,P. Washington - K. Jones,1610612766,CHA,11,5,6,0.455,108.0,96.2,95.9,105.2,104.5,-9.0,-8.6,0.621,1.35,16.2,0.294,0.721,0.504,0.163,0.468,0.508,108.3,108.8,90.66,245,0.477,97,84,45,18,92,124,20,90,66,112,106,44,62,43,111,128,131,10,69,2,,,,
Lineups,-203486-1631121-,M. Plumlee - B. McGowens,1610612766,CHA,13,4,9,0.308,102.0,114.3,113.6,121.1,126.5,-6.8,-12.9,0.646,2.38,19.6,0.312,0.67,0.478,0.118,0.544,0.571,105.1,103.14,85.95,221,0.452,91,95,55,76,93,18,136,110,35,6,13,25,121,113,17,29,33,82,98,2,,,,
Lineups,-1628372-1630547-,D. Smith Jr. - J. Bouknight,1610612766,CHA,15,4,11,0.267,101.0,111.3,109.0,103.3,102.2,8.0,6.8,0.544,2.23,16.4,0.275,0.759,0.52,0.1,0.518,0.556,104.2,105.8,88.16,221,0.558,84,95,63,100,94,40,12,12,125,10,99,79,18,20,7,69,65,31,12,2,,,,
Lineups,-1629023-1630550-,P. Washington - J. Thor,1610612766,CHA,19,5,14,0.263,92.0,98.5,97.0,106.9,106.4,-8.3,-9.4,0.622,1.21,16.7,0.293,0.638,0.479,0.187,0.5,0.533,104.9,105.94,88.28,203,0.457,75,84,71,103,95,121,32,93,64,120,88,45,132,109,127,99,105,30,94,2,,,,
Lineups,-1626179-1630547-,T. Rozier - J. Bouknight,1610612766,CHA,10,2,8,0.2,90.0,96.2,94.8,105.1,104.7,-8.9,-10.0,0.629,1.16,16.7,0.323,0.771,0.55,0.199,0.51,0.529,100.8,101.74,84.78,191,0.458,101,109,52,125,96,125,21,98,54,124,84,17,12,11,129,84,112,122,91,2,,,,
Lineups,-1630547-1631109-,J. Bouknight - M. Williams,1610612766,CHA,9,4,5,0.444,88.0,97.8,99.5,118.4,119.8,-20.7,-20.3,0.514,1.03,14.8,0.242,0.726,0.489,0.187,0.519,0.546,103.9,102.4,85.34,187,0.377,104,95,33,21,97,109,121,126,132,128,130,119,56,78,126,67,81,106,133,2,,,,
Lineups,-1629667-1631121-,J. McDaniels - B. McGowens,1610612766,CHA,12,3,9,0.25,87.0,121.0,116.5,112.4,112.7,8.6,3.8,0.643,2.84,20.0,0.259,0.698,0.492,0.098,0.569,0.605,104.4,106.21,88.51,194,0.557,94,102,55,110,99,10,86,18,37,2,8,106,93,73,6,16,15,23,13,2,,,,
Lineups,-1629004-1630547-,S. Mykhailiuk - J. Bouknight,1610612766,CHA,7,3,4,0.429,87.0,102.5,105.6,127.8,129.1,-25.3,-23.5,0.63,1.39,18.6,0.274,0.647,0.462,0.184,0.549,0.568,101.1,99.18,82.65,179,0.366,107,102,21,23,98,64,138,131,52,106,33,82,129,127,124,26,39,141,134,2,,,,
Lineups,-202330-1631121-,G. Hayward - B. McGowens,1610612766,CHA,19,9,10,0.474,86.0,99.7,97.8,119.4,114.6,-19.7,-16.8,0.582,1.26,16.3,0.195,0.709,0.458,0.168,0.528,0.564,99.9,103.0,85.83,185,0.415,75,47,58,16,100,116,96,121,104,118,101,129,78,128,117,50,48,88,124,2,,,,
Lineups,-1629667-1630539-,J. McDaniels - K. Jones,1610612766,CHA,12,2,10,0.167,76.0,107.5,105.5,106.2,105.4,1.2,0.0,0.484,1.03,13.6,0.342,0.747,0.548,0.176,0.515,0.565,102.5,103.91,86.59,165,0.499,94,109,58,128,101,67,23,32,140,127,136,10,30,12,122,78,46,58,40,2,,,,
Lineups,-203486-1630547-,M. Plumlee - J. Bouknight,1610612766,CHA,16,4,12,0.25,75.0,94.3,92.6,117.9,112.7,-23.7,-20.0,0.709,1.39,17.3,0.293,0.732,0.497,0.172,0.474,0.513,102.4,105.68,88.07,163,0.391,82,95,66,110,102,127,84,124,15,107,70,49,44,61,120,124,127,32,130,2,,,,
Lineups,-1628998-1630163-,C. Martin - L. Ball,1610612766,CHA,6,1,5,0.167,70.0,113.8,114.4,122.7,124.8,-8.8,-10.5,0.635,1.82,18.8,0.274,0.71,0.486,0.144,0.561,0.592,106.8,105.58,87.99,153,0.431,113,117,33,128,103,13,134,100,49,50,26,80,75,90,75,19,18,33,116,2,,,,
Lineups,-1628998-1629023-,C. Martin - P. Washington,1610612766,CHA,6,1,5,0.167,70.0,108.7,108.6,118.6,120.9,-10.0,-12.3,0.644,1.73,18.0,0.28,0.754,0.507,0.145,0.527,0.566,108.0,106.98,89.15,152,0.416,113,117,33,128,107,43,127,107,36,59,52,70,22,38,77,53,44,17,123,2,,,,
Lineups,-1628372-1628998-,D. Smith Jr. - C. Martin,1610612766,CHA,7,2,5,0.286,70.0,105.7,101.3,108.8,107.3,-3.1,-6.0,0.544,1.94,15.3,0.253,0.706,0.488,0.105,0.496,0.532,100.3,103.12,85.93,152,0.487,107,109,33,84,104,97,37,71,126,37,125,111,81,84,8,110,108,83,53,2,,,,
Lineups,-1626162-1630547-,K. Oubre Jr. - J. Bouknight,1610612766,CHA,13,3,10,0.231,70.0,104.6,104.7,118.4,118.3,-13.8,-13.6,0.517,1.72,15.0,0.321,0.676,0.487,0.121,0.479,0.509,103.9,103.87,86.56,149,0.426,91,102,58,120,106,76,117,112,131,61,128,19,116,86,21,120,130,60,119,2,,,,
Lineups,-1626179-1628998-,T. Rozier - C. Martin,1610612766,CHA,6,1,5,0.167,70.0,125.9,123.0,124.7,121.3,1.2,1.7,0.569,2.18,17.5,0.324,0.692,0.504,0.112,0.578,0.625,100.9,103.48,86.23,152,0.491,113,117,33,128,105,6,130,25,109,12,63,16,101,45,11,13,12,70,46,2,,,,
Lineups,-202330-1630547-,G. Hayward - J. Bouknight,1610612766,CHA,11,5,6,0.455,63.0,104.0,104.2,113.8,109.7,-9.8,-5.5,0.727,1.6,20.6,0.194,0.791,0.504,0.176,0.553,0.59,106.7,108.54,90.45,142,0.479,97,84,45,18,108,79,62,65,12,72,7,130,9,44,123,23,21,11,65,2,,,,
Lineups,-1628998-1629667-,C. Martin - J. McDaniels,1610612766,CHA,7,2,5,0.286,62.0,93.5,87.9,107.3,108.5,-13.8,-20.5,0.66,1.55,16.5,0.229,0.707,0.487,0.142,0.469,0.502,106.5,109.16,90.97,141,0.428,107,109,33,84,109,131,51,128,30,83,95,125,79,86,70,127,132,8,118,2,,,,
Lineups,-1630163-1631121-,L. Ball - B. McGowens,1610612766,CHA,6,3,3,0.5,59.0,104.2,102.9,114.8,113.9,-10.5,-10.9,0.66,1.57,18.0,0.21,0.682,0.453,0.153,0.523,0.572,110.5,111.62,93.01,137,0.471,113,102,15,5,110,87,91,103,29,77,51,128,109,131,96,60,31,5,76,2,,,,
Lineups,-1628998-1631109-,C. Martin - M. Williams,1610612766,CHA,4,1,3,0.25,56.0,96.8,93.4,111.0,113.7,-14.1,-20.3,0.643,2.45,16.5,0.225,0.676,0.446,0.091,0.454,0.48,104.6,105.16,87.63,121,0.397,122,117,15,110,111,126,90,127,37,3,96,127,115,132,4,134,138,39,128,2,,,,
Lineups,-1628998-1630550-,C. Martin - J. Thor,1610612766,CHA,6,1,5,0.167,55.0,111.9,107.7,108.0,105.2,3.9,2.5,0.511,1.77,14.7,0.271,0.662,0.48,0.111,0.52,0.559,98.4,101.58,84.65,117,0.526,113,117,33,128,112,48,22,22,133,55,131,87,125,106,10,64,60,126,21,2,,,,
Lineups,-203486-1628998-,M. Plumlee - C. Martin,1610612766,CHA,6,1,5,0.167,51.0,123.0,119.1,118.2,114.9,4.8,4.2,0.625,2.0,18.5,0.34,0.75,0.541,0.13,0.574,0.62,105.1,108.27,90.23,115,0.519,113,117,33,128,113,9,97,16,60,26,35,11,26,15,44,14,13,12,25,2,,,,
Lineups,-202330-1630539-,G. Hayward - K. Jones,1610612766,CHA,15,5,10,0.333,50.0,104.8,97.1,113.5,107.8,-8.7,-10.8,0.5,1.64,13.4,0.308,0.64,0.471,0.108,0.464,0.519,91.6,97.69,81.41,102,0.455,84,84,58,55,114,119,43,102,134,69,138,29,131,122,9,129,125,144,96,2,,,,
Lineups,-1626179-1629004-,T. Rozier - S. Mykhailiuk,1610612766,CHA,7,3,4,0.429,50.0,117.6,113.1,119.1,117.0,-1.5,-3.9,0.636,2.15,19.9,0.159,0.674,0.422,0.121,0.597,0.631,99.3,102.14,85.11,107,0.489,107,102,21,23,115,20,111,48,44,14,10,134,119,133,22,8,9,110,48,2,,,,
Lineups,-1630163-1630177-,L. Ball - T. Maledon,1610612766,CHA,7,2,5,0.286,46.0,110.6,111.5,117.7,117.9,-7.1,-6.4,0.488,1.4,16.5,0.293,0.651,0.476,0.156,0.583,0.596,101.0,100.53,83.77,96,0.469,107,109,33,84,116,26,116,73,139,104,94,49,127,116,103,12,17,138,80,2,,,,
Lineups,-1630539-1631109-,K. Jones - M. Williams,1610612766,CHA,11,4,7,0.364,45.0,91.9,90.6,130.4,130.4,-38.5,-39.8,0.548,0.77,13.5,0.289,0.681,0.489,0.229,0.5,0.533,99.8,100.53,83.77,96,0.293,97,95,47,47,118,128,140,137,123,140,137,55,111,79,136,99,106,137,138,2,,,,
Lineups,-1626162-1629004-,K. Oubre Jr. - S. Mykhailiuk,1610612766,CHA,7,3,4,0.429,45.0,124.8,126.0,110.0,109.9,14.8,16.1,0.65,1.86,18.8,0.372,0.7,0.548,0.146,0.608,0.644,105.1,104.68,87.23,96,0.605,107,102,21,23,117,5,64,7,32,47,25,7,92,12,79,5,5,47,6,2,,,,
Lineups,-203486-1630539-,M. Plumlee - K. Jones,1610612766,CHA,8,3,5,0.375,42.0,124.5,126.9,108.2,104.3,16.3,22.6,0.558,1.6,18.3,0.395,0.829,0.62,0.161,0.595,0.643,106.4,107.41,89.51,93,0.614,105,102,33,44,119,3,19,4,117,72,43,5,4,5,107,9,6,16,5,2,,,,
Lineups,-1630270-1630539-,X. Sneed - K. Jones,1610612766,CHA,4,0,4,0.0,40.0,89.5,87.2,106.4,108.0,-17.0,-20.8,0.724,1.11,18.8,0.147,0.569,0.4,0.221,0.532,0.561,103.3,103.77,86.48,86,0.438,122,134,21,134,120,134,48,129,14,126,27,137,138,137,134,42,57,62,111,2,,,,
Lineups,-1630270-1630547-,X. Sneed - J. Bouknight,1610612766,CHA,4,0,4,0.0,38.0,86.5,87.8,102.6,103.6,-16.2,-15.8,0.643,0.95,17.0,0.167,0.681,0.458,0.232,0.516,0.543,106.2,104.93,87.45,82,0.415,122,134,21,134,121,132,16,118,37,133,79,132,111,129,137,75,91,44,125,2,,,,
Lineups,-1628372-1630177-,D. Smith Jr. - T. Maledon,1610612766,CHA,5,1,4,0.2,29.0,89.1,89.2,129.4,126.6,-40.3,-37.3,0.474,0.9,11.3,0.176,0.704,0.41,0.154,0.41,0.482,104.1,105.13,87.61,65,0.275,119,117,21,125,122,129,137,136,141,135,141,131,84,135,98,140,136,40,141,2,,,,
Lineups,-1630270-1631121-,X. Sneed - B. McGowens,1610612766,CHA,4,0,4,0.0,28.0,73.1,73.3,121.1,119.4,-48.0,-46.0,0.737,1.17,17.7,0.161,0.559,0.369,0.2,0.427,0.438,102.8,103.4,86.16,60,0.245,122,134,21,134,123,139,119,138,10,123,56,133,139,141,130,138,142,74,142,2,,,,
Lineups,-1628998-1630208-,C. Martin - N. Richards,1610612766,CHA,4,2,2,0.5,27.0,111.9,106.8,122.3,119.6,-10.3,-12.9,0.435,0.91,13.3,0.273,0.71,0.528,0.186,0.602,0.639,98.6,102.1,85.08,59,0.458,122,109,8,5,124,60,120,109,142,134,139,83,77,17,125,7,7,112,93,2,,,,
Lineups,-1630163-1630539-,L. Ball - K. Jones,1610612766,CHA,5,2,3,0.4,23.0,152.7,146.9,111.1,108.0,41.6,38.9,0.5,3.0,18.2,0.353,0.818,0.615,0.082,0.72,0.763,99.9,103.24,86.04,49,0.701,119,109,15,39,125,2,46,2,134,1,47,9,5,6,3,2,2,80,2,2,,,,
Lineups,-1629004-1630163-,S. Mykhailiuk - L. Ball,1610612766,CHA,2,2,0,1.0,22.0,99.5,103.7,106.7,105.6,-7.2,-1.9,0.6,2.4,15.8,0.294,0.739,0.474,0.093,0.434,0.48,121.2,119.26,99.39,54,0.48,136,109,1,1,126,83,24,39,83,4,115,42,38,120,5,135,137,3,64,2,,,,
Lineups,-1630177-1630270-,T. Maledon - X. Sneed,1610612766,CHA,4,0,4,0.0,21.0,95.7,88.6,117.8,120.9,-22.1,-32.3,0.706,2.4,21.1,0.056,0.524,0.308,0.114,0.544,0.545,97.4,99.82,83.18,44,0.378,122,134,21,134,127,130,128,133,16,4,6,141,142,143,12,28,83,140,132,2,,,,
Lineups,-1630270-1630550-,X. Sneed - J. Thor,1610612766,CHA,3,0,3,0.0,21.0,100.8,102.3,119.9,121.7,-19.1,-19.5,0.824,2.0,23.0,0.15,0.625,0.409,0.159,0.569,0.582,106.0,104.43,87.03,44,0.421,130,134,15,134,128,92,132,123,5,26,2,136,133,136,104,15,25,53,122,2,,,,
Lineups,-1628424-1631121-,K. Simmons - B. McGowens,1610612766,CHA,3,1,2,0.333,20.0,79.6,79.5,142.3,134.1,-62.7,-54.6,0.75,0.9,15.5,0.286,0.682,0.488,0.227,0.409,0.473,98.8,101.64,84.7,44,0.279,130,117,8,55,129,138,142,141,6,135,122,60,109,82,135,141,140,125,140,2,,,,
Lineups,-1628424-1630539-,K. Simmons - K. Jones,1610612766,CHA,5,1,4,0.2,17.0,69.9,71.1,110.4,100.0,-40.5,-28.9,0.667,0.67,13.0,0.158,0.625,0.419,0.237,0.375,0.441,103.6,107.68,89.73,38,0.347,119,117,21,125,130,141,8,132,25,141,140,135,133,134,138,142,141,14,136,2,,,,
Lineups,-1628424-1630547-,K. Simmons - J. Bouknight,1610612766,CHA,4,1,3,0.25,16.0,79.8,86.5,116.3,108.3,-36.5,-21.8,0.727,0.8,15.7,0.368,0.778,0.568,0.27,0.417,0.484,108.5,107.59,89.66,37,0.395,122,117,15,110,131,135,50,130,12,138,118,8,10,8,142,139,135,15,129,2,,,,
Lineups,-1630163-1630547-,L. Ball - J. Bouknight,1610612766,CHA,3,1,2,0.333,16.0,118.4,126.5,107.2,105.7,11.2,20.8,0.556,2.0,20.0,0.4,0.533,0.467,0.147,0.606,0.626,108.9,106.04,88.37,34,0.574,130,117,8,55,132,4,26,5,120,26,8,4,141,125,82,6,11,27,8,2,,,,
Lineups,-1628424-1630208-,K. Simmons - N. Richards,1610612766,CHA,3,1,2,0.333,15.0,96.7,100.0,159.3,153.3,-62.5,-53.3,0.636,0.88,17.1,0.273,0.8,0.524,0.25,0.568,0.638,101.7,101.77,84.81,32,0.356,130,117,8,55,133,104,143,140,44,137,76,83,7,18,140,17,8,121,135,2,,,,
Lineups,-1629004-1630270-,S. Mykhailiuk - X. Sneed,1610612766,CHA,3,0,3,0.0,13.0,123.9,113.8,101.5,110.3,22.4,3.4,0.667,2.0,21.6,0.0,0.588,0.385,0.138,0.725,0.729,106.3,106.04,88.37,29,0.521,130,134,15,134,134,17,67,19,25,26,4,142,137,140,63,1,3,26,24,2,,,,
Lineups,-1628424-1630270-,K. Simmons - X. Sneed,1610612766,CHA,4,0,4,0.0,12.0,43.9,44.4,101.5,92.6,-57.5,-48.1,0.75,0.38,9.4,0.133,0.611,0.394,0.296,0.237,0.295,106.3,110.45,92.05,27,0.065,122,134,21,134,135,143,5,139,6,142,143,138,136,139,144,143,143,7,143,2,,,,
Lineups,-1628424-1630177-,K. Simmons - T. Maledon,1610612766,CHA,3,1,2,0.333,11.0,76.6,70.8,131.8,126.1,-55.2,-55.3,0.833,1.0,17.2,0.0,0.625,0.4,0.208,0.433,0.494,92.3,98.19,81.82,24,0.343,130,117,8,55,136,142,135,142,4,129,71,142,133,137,131,136,134,142,137,2,,,,
Lineups,-1630270-1631109-,X. Sneed - M. Williams,1610612766,CHA,2,0,2,0.0,11.0,83.3,87.5,91.4,84.6,-8.0,2.9,0.75,1.2,19.4,0.083,0.8,0.481,0.208,0.5,0.52,106.2,107.78,89.82,24,0.5,136,134,8,134,137,133,4,20,6,121,15,140,7,101,131,99,124,13,38,2,,,,
Lineups,-1628424-1630550-,K. Simmons - J. Thor,1610612766,CHA,2,1,1,0.5,10.0,94.1,82.6,115.8,115.8,-21.7,-33.2,0.857,1.2,18.8,0.375,0.833,0.65,0.217,0.5,0.552,96.4,103.33,86.11,23,0.484,136,117,3,5,138,137,103,134,3,121,27,6,2,4,133,99,68,77,58,2,,,,
Lineups,-1630208-1630270-,N. Richards - X. Sneed,1610612766,CHA,2,0,2,0.0,9.0,72.3,71.4,125.2,130.0,-53.0,-58.6,0.667,0.8,15.4,0.111,0.556,0.333,0.238,0.429,0.476,110.5,109.13,90.94,21,0.284,136,134,8,134,139,140,139,143,25,138,124,139,140,142,139,137,139,9,139,2,,,,
Lineups,-1628424-1631109-,K. Simmons - M. Williams,1610612766,CHA,2,1,1,0.5,7.0,87.2,83.3,69.3,64.7,17.9,18.6,1.0,1.0,19.2,0.429,0.833,0.684,0.278,0.458,0.528,106.8,113.0,94.17,18,0.868,136,117,3,5,140,136,1,6,1,129,17,3,2,2,143,132,115,4,1,2,,,,
Lineups,-1628998-1631121-,C. Martin - B. McGowens,1610612766,CHA,2,1,1,0.5,3.0,133.3,114.3,102.5,83.3,30.9,31.0,0.333,1.0,10.0,0.667,1.0,0.833,0.143,0.667,0.667,101.1,120.77,100.65,7,0.654,136,117,3,5,142,14,3,3,143,129,142,2,1,1,72,3,4,2,3,2,,,,
Lineups,-1628424-1629004-,K. Simmons - S. Mykhailiuk,1610612766,CHA,1,0,1,0.0,3.0,108.7,100.0,133.3,133.3,-24.6,-33.3,1.0,0.0,27.3,0.333,0.75,0.571,0.0,0.5,0.543,100.1,104.58,87.15,7,0.571,142,134,3,134,141,104,141,135,1,143,1,12,26,7,1,99,90,49,10,2,,,,
Lineups,-1630208-1631109-,N. Richards - M. Williams,1610612766,CHA,1,0,1,0.0,2.0,154.6,150.0,100.0,80.0,54.6,70.0,0.5,1.0,16.7,1.0,0.5,0.667,0.25,0.667,0.773,88.6,101.25,84.37,4,0.65,142,134,3,134,143,1,2,1,134,129,88,1,143,3,140,3,1,131,4,2,,,,
Lineups,-202330-1628998-,G. Hayward - C. Martin,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,128.57,107.14,3,-0.25,142,117,1,1,144,144,144,144,144,143,144,142,144,144,1,144,144,1,144,2,,,,
Lineups,-203486-1626179-1629023-,M. Plumlee - T. Rozier - P. Washington,1610612766,CHA,45,12,33,0.267,990.0,110.1,111.7,116.2,116.3,-6.1,-4.6,0.628,2.18,18.7,0.275,0.726,0.481,0.12,0.522,0.554,104.0,103.27,86.06,2128,0.464,1,6,555,337,1,153,368,259,223,102,168,278,262,330,171,241,257,354,304,3,,,,
Lineups,-202330-1626179-1629023-,G. Hayward - T. Rozier - P. Washington,1610612766,CHA,34,12,22,0.353,650.0,108.9,109.9,114.9,115.6,-6.0,-5.7,0.636,2.2,19.0,0.255,0.744,0.486,0.12,0.529,0.557,104.4,103.65,86.37,1403,0.469,7,6,538,228,2,176,353,272,208,97,143,320,209,295,173,218,238,335,287,3,,,,
Lineups,-1626179-1629023-1630163-,T. Rozier - P. Washington - L. Ball,1610612766,CHA,30,9,21,0.3,649.0,113.2,114.5,120.5,121.2,-7.3,-6.6,0.616,2.34,18.9,0.266,0.744,0.487,0.113,0.535,0.566,105.2,104.31,86.93,1411,0.463,20,30,533,292,3,120,421,291,253,75,152,301,208,291,137,199,219,301,305,3,,,,
Lineups,-203486-1626179-1630163-,M. Plumlee - T. Rozier - L. Ball,1610612766,CHA,27,7,20,0.259,622.0,112.6,114.1,121.1,120.7,-8.6,-6.6,0.634,2.2,19.2,0.269,0.744,0.487,0.123,0.54,0.569,104.3,103.81,86.51,1345,0.462,34,70,524,345,4,129,416,289,211,98,132,289,211,288,186,184,211,329,308,3,,,,
Lineups,-203486-1626162-1629023-,M. Plumlee - K. Oubre Jr. - P. Washington,1610612766,CHA,34,10,24,0.294,618.0,105.2,106.3,119.0,119.2,-13.8,-12.9,0.64,2.06,18.2,0.28,0.687,0.463,0.124,0.499,0.528,102.7,102.07,85.06,1310,0.421,7,21,547,300,5,237,399,360,194,125,189,254,348,398,197,344,352,419,387,3,,,,
Lineups,-203486-1626179-1629667-,M. Plumlee - T. Rozier - J. McDaniels,1610612766,CHA,44,12,32,0.273,613.0,112.6,113.2,114.4,113.4,-1.8,-0.1,0.607,2.26,18.7,0.279,0.739,0.496,0.115,0.536,0.567,103.1,103.27,86.06,1322,0.495,2,6,553,328,6,139,326,199,279,85,169,257,220,245,144,198,216,355,227,3,,,,
