GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629637-1630529-,J. Hayes - H. Jones,1610612740,NOP,20,8,12,0.4,137.0,98.5,94.8,105.7,105.5,-7.2,-10.7,0.67,1.3,16.9,0.239,0.647,0.451,0.174,0.496,0.541,99.6,101.61,84.68,287,0.45,72,80,68,110,74,111,48,108,23,108,91,108,114,113,118,96,98,74,106,2,,,,
Lineups,-1626195-1630529-,W. Hernangomez - H. Jones,1610612740,NOP,17,8,9,0.471,133.0,110.1,108.8,105.8,104.8,4.4,4.0,0.553,1.34,15.6,0.331,0.744,0.535,0.159,0.514,0.574,104.6,105.72,88.1,295,0.516,79,80,47,91,76,63,43,52,113,106,106,22,44,26,97,78,63,22,62,2,,,,
Lineups,-1630184-1630230-,K. Lewis Jr. - N. Marshall,1610612740,NOP,17,8,9,0.471,130.0,119.2,119.8,101.3,101.1,17.8,18.7,0.644,2.45,20.2,0.254,0.731,0.508,0.114,0.583,0.625,100.6,100.45,83.71,273,0.602,79,80,47,91,78,11,22,10,38,11,7,98,58,72,17,12,9,96,9,2,,,,
Lineups,-1626195-1629637-,W. Hernangomez - J. Hayes,1610612740,NOP,21,11,10,0.524,130.0,105.1,104.8,102.9,103.8,2.3,1.0,0.635,1.4,15.6,0.413,0.73,0.559,0.162,0.472,0.524,106.8,106.44,88.7,291,0.535,67,68,54,52,77,89,35,65,45,100,105,8,61,13,100,107,105,18,37,2,,,,
Lineups,-1629637-1630184-,J. Hayes - K. Lewis Jr.,1610612740,NOP,22,9,13,0.409,122.0,112.0,111.1,99.5,98.9,12.5,12.2,0.651,1.97,18.3,0.295,0.715,0.516,0.129,0.534,0.581,104.8,105.57,87.97,271,0.593,64,77,75,109,79,55,11,20,33,29,51,59,79,54,36,62,53,24,10,2,,,,
Lineups,-1627742-1628984-,B. Ingram - D. Graham,1610612740,NOP,17,9,8,0.529,119.0,115.5,114.1,119.4,116.4,-3.9,-2.3,0.677,2.03,19.2,0.298,0.717,0.493,0.133,0.538,0.592,98.7,100.59,83.83,249,0.488,79,77,44,48,80,37,116,86,19,24,19,51,77,93,44,57,39,94,88,2,,,,
Lineups,-1626204-1629637-,L. Nance Jr. - J. Hayes,1610612740,NOP,13,5,8,0.385,117.0,97.3,96.8,113.0,110.1,-15.7,-13.3,0.524,1.47,13.5,0.245,0.784,0.473,0.12,0.453,0.498,100.2,101.75,84.79,249,0.391,85,91,44,112,81,109,80,113,115,95,119,105,10,109,21,110,112,71,118,2,,,,
Lineups,-202066-1626195-,G. Temple - W. Hernangomez,1610612740,NOP,20,13,7,0.65,109.0,102.8,100.4,101.0,100.8,1.8,-0.4,0.659,1.38,17.1,0.258,0.688,0.478,0.168,0.513,0.56,108.0,109.37,91.14,250,0.521,72,56,42,12,82,104,20,71,30,103,85,95,106,108,111,79,80,7,54,2,,,,
Lineups,-202066-1630700-,G. Temple - D. Daniels,1610612740,NOP,19,13,6,0.684,103.0,100.3,98.3,103.1,102.9,-2.8,-4.6,0.627,1.37,15.8,0.286,0.75,0.504,0.157,0.48,0.528,111.0,112.2,93.5,242,0.491,76,56,35,7,83,108,30,96,55,104,103,71,36,79,91,101,102,4,84,2,,,,
Lineups,-202066-1629637-,G. Temple - J. Hayes,1610612740,NOP,20,11,9,0.55,97.0,105.4,102.7,102.4,102.8,3.1,-0.1,0.63,1.55,16.6,0.333,0.718,0.525,0.151,0.505,0.548,105.5,106.61,88.84,219,0.529,72,68,47,40,84,99,29,68,50,84,94,18,76,39,81,87,90,16,47,2,,,,
Lineups,-1630184-1630530-,K. Lewis Jr. - T. Murphy III,1610612740,NOP,12,5,7,0.417,86.0,122.3,123.4,98.8,99.4,23.6,23.9,0.63,2.83,20.2,0.244,0.711,0.494,0.098,0.589,0.632,101.9,101.13,84.28,184,0.632,87,91,42,108,85,7,13,8,50,7,8,106,84,90,13,10,6,83,6,2,,,,
Lineups,-1626196-1629637-,J. Richardson - J. Hayes,1610612740,NOP,8,5,3,0.625,78.0,91.9,90.4,102.9,104.3,-11.0,-13.8,0.725,1.42,17.4,0.226,0.64,0.435,0.166,0.45,0.495,98.7,98.81,82.34,157,0.421,97,91,19,16,86,115,37,115,8,99,80,113,115,118,106,111,113,114,114,2,,,,
Lineups,-1630184-1630700-,K. Lewis Jr. - D. Daniels,1610612740,NOP,16,6,10,0.375,77.0,108.5,106.2,102.8,101.8,5.6,4.4,0.688,2.0,18.3,0.229,0.711,0.47,0.124,0.525,0.576,106.0,107.68,89.73,177,0.555,84,88,54,113,87,79,25,47,13,26,49,111,86,110,28,69,57,10,24,2,,,,
Lineups,-1626195-1630184-,W. Hernangomez - K. Lewis Jr.,1610612740,NOP,12,7,5,0.583,75.0,114.8,115.8,107.7,106.1,7.0,9.7,0.754,2.13,20.7,0.299,0.667,0.494,0.139,0.559,0.607,105.1,105.4,87.83,165,0.562,87,84,28,24,89,25,53,24,6,15,4,50,111,92,62,28,19,27,20,2,,,,
Lineups,-1626195-1629627-,W. Hernangomez - Z. Williamson,1610612740,NOP,9,6,3,0.667,75.0,113.1,113.4,110.7,107.8,2.4,5.6,0.453,1.12,13.0,0.388,0.787,0.581,0.159,0.504,0.569,104.0,105.22,87.68,164,0.507,93,88,19,8,88,42,64,36,120,112,120,10,9,6,95,89,71,29,67,2,,,,
Lineups,-1627742-1629637-,B. Ingram - J. Hayes,1610612740,NOP,7,2,5,0.286,73.0,95.0,92.6,105.7,106.1,-10.6,-13.5,0.681,1.68,16.6,0.178,0.583,0.379,0.128,0.448,0.514,96.8,97.84,81.53,148,0.395,101,108,28,119,90,113,52,114,16,71,95,118,118,119,33,112,109,118,117,2,,,,
Lineups,-202685-1626204-,J. Valanciunas - L. Nance Jr.,1610612740,NOP,19,8,11,0.421,72.0,90.9,89.3,102.6,101.3,-11.7,-12.0,0.558,1.0,14.1,0.347,0.771,0.552,0.193,0.444,0.487,98.8,100.27,83.56,150,0.408,76,80,64,107,91,116,23,110,112,114,115,15,16,17,121,113,115,101,116,2,,,,
Lineups,-202066-1628984-,G. Temple - D. Graham,1610612740,NOP,9,7,2,0.778,69.0,101.5,100.0,105.3,104.5,-3.9,-4.5,0.673,1.46,17.2,0.24,0.693,0.467,0.159,0.492,0.544,104.9,106.1,88.42,151,0.464,93,84,9,5,92,106,39,95,21,96,84,107,104,112,96,98,94,19,103,2,,,,
Lineups,-1626195-1626204-,W. Hernangomez - L. Nance Jr.,1610612740,NOP,9,3,6,0.333,69.0,132.2,128.6,97.3,94.4,34.9,34.2,0.73,2.71,22.7,0.304,0.754,0.552,0.121,0.639,0.681,95.1,97.95,81.62,140,0.668,93,101,35,115,93,3,9,5,7,9,1,43,31,16,22,2,2,117,5,2,,,,
Lineups,-1630184-1630529-,K. Lewis Jr. - H. Jones,1610612740,NOP,11,5,6,0.455,68.0,110.2,110.9,109.5,106.5,0.8,4.3,0.645,2.22,20.4,0.277,0.704,0.5,0.13,0.54,0.568,96.2,97.23,81.03,138,0.515,90,91,35,96,94,56,58,48,37,13,5,78,94,82,38,56,72,120,63,2,,,,
Lineups,-202066-1630184-,G. Temple - K. Lewis Jr.,1610612740,NOP,13,7,6,0.538,64.0,106.0,103.4,108.4,110.7,-2.4,-7.3,0.685,1.54,18.1,0.296,0.689,0.497,0.164,0.53,0.57,107.4,107.67,89.73,146,0.504,85,84,35,46,96,96,85,104,14,86,58,55,105,85,105,65,70,11,74,2,,,,
Lineups,-1626195-1627742-,W. Hernangomez - B. Ingram,1610612740,NOP,9,3,6,0.333,64.0,107.3,106.5,107.1,108.8,0.2,-2.3,0.481,1.73,14.1,0.282,0.817,0.527,0.109,0.48,0.533,103.0,102.55,85.46,138,0.472,93,101,35,115,95,75,71,85,118,61,116,77,5,34,15,102,100,60,100,2,,,,
Lineups,-1627742-1630184-,B. Ingram - K. Lewis Jr.,1610612740,NOP,8,4,4,0.5,62.0,117.2,114.5,113.6,113.3,3.6,1.2,0.611,2.06,19.3,0.14,0.702,0.439,0.122,0.593,0.641,98.7,100.03,83.36,131,0.52,97,96,24,64,97,32,105,63,77,20,16,121,97,117,24,7,5,105,57,2,,,,
Lineups,-202685-1630184-,J. Valanciunas - K. Lewis Jr.,1610612740,NOP,10,4,6,0.4,55.0,117.9,115.3,102.6,105.2,15.3,10.1,0.593,1.88,19.3,0.327,0.755,0.549,0.144,0.588,0.616,102.3,102.16,85.14,118,0.579,92,96,35,110,98,28,45,23,100,40,17,25,29,19,70,11,13,66,14,2,,,,
Lineups,-1626204-1630184-,L. Nance Jr. - K. Lewis Jr.,1610612740,NOP,8,5,3,0.625,55.0,115.5,119.5,103.4,104.5,12.1,15.0,0.64,2.46,20.3,0.273,0.73,0.517,0.115,0.564,0.598,100.2,97.96,81.63,113,0.564,97,91,19,16,99,14,38,14,40,10,6,81,60,53,18,22,26,116,19,2,,,,
Lineups,-1628984-1630184-,D. Graham - K. Lewis Jr.,1610612740,NOP,4,2,2,0.5,41.0,133.7,135.3,106.8,104.7,27.0,30.6,0.619,2.89,21.3,0.316,0.745,0.553,0.106,0.625,0.661,99.9,100.31,83.59,85,0.632,110,108,9,64,100,1,42,6,66,6,3,31,43,15,14,3,4,99,7,2,,,,
Lineups,-1626196-1630631-,J. Richardson - J. Alvarado,1610612740,NOP,5,1,4,0.2,39.0,99.8,94.3,110.6,112.6,-10.8,-18.3,0.471,1.07,14.4,0.179,0.682,0.446,0.17,0.537,0.56,105.7,107.7,89.75,88,0.463,108,112,24,122,101,112,103,118,119,113,114,117,110,115,115,59,82,9,104,2,,,,
Lineups,-1626196-1630184-,J. Richardson - K. Lewis Jr.,1610612740,NOP,5,3,2,0.6,39.0,89.2,88.1,100.6,102.4,-11.4,-14.3,0.667,1.14,15.0,0.171,0.524,0.349,0.167,0.427,0.507,103.6,103.3,86.08,84,0.48,108,101,9,21,102,117,27,116,25,111,113,119,120,120,107,117,110,44,94,2,,,,
Lineups,-1626195-1626196-,W. Hernangomez - J. Richardson,1610612740,NOP,6,4,2,0.667,39.0,104.8,98.8,118.3,118.6,-13.5,-19.8,0.419,1.63,12.0,0.2,0.725,0.447,0.093,0.472,0.518,104.0,106.86,89.05,86,0.41,104,96,9,8,103,107,119,119,121,74,121,116,69,114,12,105,108,14,115,2,,,,
Lineups,-202066-1630230-,G. Temple - N. Marshall,1610612740,NOP,11,6,5,0.545,36.0,107.4,104.8,107.5,106.3,-0.1,-1.5,0.613,2.71,16.1,0.348,0.933,0.579,0.084,0.473,0.518,104.9,106.78,88.99,83,0.523,90,88,28,42,104,88,56,80,74,8,99,14,1,7,11,104,107,15,51,2,,,,
Lineups,-202066-1630631-,G. Temple - J. Alvarado,1610612740,NOP,7,3,4,0.429,31.0,81.6,80.3,103.1,104.7,-21.5,-24.4,0.611,0.79,13.6,0.3,0.611,0.47,0.23,0.444,0.471,97.6,97.56,81.3,61,0.339,101,101,24,104,106,121,41,120,77,118,118,46,117,111,123,113,118,119,120,2,,,,
Lineups,-202066-1626204-,G. Temple - L. Nance Jr.,1610612740,NOP,6,4,2,0.667,31.0,86.6,86.4,100.7,101.4,-14.1,-15.0,0.667,1.0,15.9,0.235,0.647,0.441,0.212,0.462,0.493,107.3,107.07,89.22,66,0.367,104,96,9,8,105,120,24,117,25,114,101,109,113,116,122,108,114,12,119,2,,,,
Lineups,-203468-1630184-,C. McCollum - K. Lewis Jr.,1610612740,NOP,8,3,5,0.375,29.0,125.0,126.6,109.2,110.4,15.8,16.1,0.69,4.0,21.5,0.321,0.793,0.561,0.078,0.598,0.625,108.2,106.91,89.1,64,0.545,97,101,28,113,107,4,83,12,12,4,2,26,7,11,9,5,10,13,27,2,,,,
Lineups,-202066-202685-,G. Temple - J. Valanciunas,1610612740,NOP,4,1,3,0.25,27.0,115.9,119.6,109.0,105.3,6.9,14.4,0.609,1.56,17.7,0.36,0.905,0.609,0.161,0.576,0.611,101.1,101.2,84.33,56,0.522,110,112,19,120,109,12,46,15,83,80,69,12,2,3,98,14,16,80,52,2,,,,
Lineups,-1630184-1630631-,K. Lewis Jr. - J. Alvarado,1610612740,NOP,6,1,5,0.167,27.0,83.4,86.4,90.2,91.1,-6.8,-4.6,0.65,1.3,15.1,0.417,0.711,0.568,0.169,0.38,0.424,102.9,100.55,83.79,59,0.479,104,112,28,123,108,119,5,97,34,108,111,7,87,10,113,119,121,95,95,2,,,,
Lineups,-202066-203468-,G. Temple - C. McCollum,1610612740,NOP,4,2,2,0.5,24.0,112.9,118.0,112.7,111.5,0.2,6.5,0.636,2.33,19.4,0.32,0.895,0.568,0.12,0.543,0.575,105.2,103.45,86.21,50,0.475,110,108,9,64,110,16,91,32,42,12,14,28,3,9,20,51,60,41,99,2,,,,
Lineups,-202066-1630530-,G. Temple - T. Murphy III,1610612740,NOP,7,3,4,0.429,22.0,113.1,106.1,102.6,100.0,10.6,6.1,0.65,1.63,19.7,0.211,0.81,0.525,0.163,0.592,0.62,106.0,110.74,92.28,49,0.537,101,101,24,104,111,80,15,33,34,74,13,115,6,38,102,8,11,6,33,2,,,,
Lineups,-202066-1626196-,G. Temple - J. Richardson,1610612740,NOP,2,2,0,1.0,12.0,60.1,55.2,130.2,128.6,-70.2,-73.4,0.4,0.4,5.9,0.158,0.5,0.276,0.172,0.25,0.325,112.1,117.76,98.13,29,0.042,117,108,1,1,112,122,121,122,122,119,122,120,121,121,117,122,122,3,122,2,,,,
Lineups,-1629637-1631220-,J. Hayes - D. Seabron,1610612740,NOP,4,1,3,0.25,11.0,123.3,120.8,77.7,73.9,45.6,46.9,0.7,7.0,18.4,0.467,0.684,0.588,0.042,0.458,0.527,98.5,101.93,84.94,24,0.788,110,112,19,120,114,9,4,2,10,1,45,4,109,5,6,109,103,70,4,2,,,,
Lineups,-1629627-1629637-,Z. Williamson - J. Hayes,1610612740,NOP,6,4,2,0.667,11.0,92.7,90.6,104.9,93.5,-12.2,-2.9,0.667,1.0,14.0,0.429,0.75,0.577,0.188,0.477,0.532,124.2,132.77,110.64,32,0.448,104,96,9,8,113,114,8,89,25,114,117,6,36,8,120,103,101,1,108,2,,,,
Lineups,-202066-1630529-,G. Temple - H. Jones,1610612740,NOP,2,1,1,0.5,10.0,86.8,87.5,145.0,137.5,-58.2,-50.0,0.625,0.83,15.6,0.273,0.889,0.55,0.25,0.472,0.52,116.2,118.76,98.97,24,0.27,117,112,5,64,115,118,122,121,57,117,107,81,4,18,124,105,106,2,121,2,,,,
Lineups,-202066-1629627-,G. Temple - Z. Williamson,1610612740,NOP,3,3,0,1.0,9.0,107.3,105.3,97.6,91.3,9.7,14.0,0.833,5.0,18.5,0.25,0.769,0.52,0.053,0.417,0.484,106.1,111.01,92.51,19,0.521,114,101,1,1,117,85,6,17,3,3,43,100,17,49,8,118,117,5,55,2,,,,
Lineups,-1630184-1631220-,K. Lewis Jr. - D. Seabron,1610612740,NOP,3,1,2,0.333,9.0,116.3,114.3,68.9,68.4,47.4,45.9,0.667,6.0,17.6,0.5,0.75,0.633,0.048,0.432,0.487,104.2,105.49,87.91,21,0.846,114,112,9,115,116,34,3,4,25,2,71,1,36,1,7,116,116,26,3,2,,,,
Lineups,-1630631-1631220-,J. Alvarado - D. Seabron,1610612740,NOP,3,1,2,0.333,7.0,108.7,106.3,64.3,60.0,44.4,46.3,0.833,0.0,19.2,0.455,0.75,0.609,0.0,0.375,0.456,100.2,104.79,87.32,16,0.872,114,112,9,115,118,77,2,3,3,120,18,5,36,3,1,120,119,31,2,2,,,,
Lineups,-1626195-1631220-,W. Hernangomez - D. Seabron,1610612740,NOP,2,0,2,0.0,6.0,110.8,116.7,100.0,91.7,10.8,25.0,1.0,0.0,19.0,0.5,0.625,0.556,0.0,0.346,0.448,97.5,99.03,82.52,12,0.617,117,124,9,124,119,21,7,7,1,120,25,1,116,14,1,121,120,113,8,2,,,,
Lineups,-1630700-1631220-,D. Daniels - D. Seabron,1610612740,NOP,2,1,1,0.5,5.0,137.9,125.0,55.1,54.5,82.7,70.5,0.5,3.0,17.6,0.4,0.727,0.625,0.083,0.591,0.631,99.5,105.14,87.62,12,1.0,117,112,5,64,120,5,1,1,116,5,71,9,67,2,10,9,7,30,1,2,,,,
Lineups,-202066-1631220-,G. Temple - D. Seabron,1610612740,NOP,2,1,1,0.5,5.0,152.3,133.3,112.6,111.1,39.7,22.2,0.5,2.0,15.4,0.5,0.571,0.545,0.111,0.625,0.676,89.4,96.0,80.0,9,0.591,117,112,5,64,121,2,86,9,116,26,108,1,119,22,16,3,3,121,11,2,,,,
Lineups,-1628984-1631220-,D. Graham - D. Seabron,1610612740,NOP,2,1,1,0.5,3.0,173.6,125.0,150.0,120.0,23.6,5.0,1.0,0.0,20.0,0.0,0.333,0.25,0.0,0.75,0.868,66.0,86.4,72.0,4,0.462,117,112,5,64,122,5,120,43,1,120,9,122,122,122,1,1,1,124,105,2,,,,
Lineups,-1626204-1631220-,L. Nance Jr. - D. Seabron,1610612740,NOP,1,1,0,1.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,75.0,1,0.0,123,112,1,1,123,123,123,123,123,120,123,122,123,123,1,123,123,122,123,2,,,,
Lineups,-1630530-1631220-,T. Murphy III - D. Seabron,1610612740,NOP,1,1,0,1.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,75.0,1,0.0,123,112,1,1,123,123,123,123,123,120,123,122,123,123,1,123,123,122,123,2,,,,
Lineups,-202685-203468-1630530-,J. Valanciunas - C. McCollum - T. Murphy III,1610612740,NOP,68,32,36,0.471,1107.0,112.8,114.7,114.5,114.6,-1.7,0.1,0.602,1.77,18.6,0.299,0.75,0.526,0.147,0.553,0.586,101.2,100.38,83.65,2319,0.5,1,3,477,294,1,145,361,241,275,192,169,199,185,180,285,180,199,364,251,3,,,,
Lineups,-203468-1630529-1630530-,C. McCollum - H. Jones - T. Murphy III,1610612740,NOP,55,24,31,0.436,973.0,116.6,117.6,112.1,111.1,4.5,6.4,0.612,1.89,19.2,0.287,0.749,0.522,0.142,0.573,0.607,100.0,100.01,83.34,2025,0.533,8,10,472,323,2,96,309,172,254,164,131,225,199,194,259,125,138,372,191,3,,,,
Lineups,-202685-203468-1630529-,J. Valanciunas - C. McCollum - H. Jones,1610612740,NOP,56,25,31,0.446,916.0,114.5,115.9,115.5,115.9,-1.0,0.0,0.599,1.96,18.8,0.305,0.747,0.526,0.135,0.552,0.584,100.3,99.51,82.93,1903,0.502,7,9,472,315,3,122,381,255,295,144,159,184,203,184,230,181,207,384,250,3,,,,
Lineups,-203468-1627742-1630529-,C. McCollum - B. Ingram - H. Jones,1610612740,NOP,42,21,21,0.5,882.0,114.8,115.4,112.6,112.1,2.2,3.3,0.594,2.11,18.7,0.281,0.74,0.512,0.123,0.551,0.584,99.5,99.48,82.9,1822,0.516,18,15,452,215,4,130,321,207,300,104,166,243,220,237,174,187,204,386,215,3,,,,
Lineups,-202685-1630529-1630530-,J. Valanciunas - H. Jones - T. Murphy III,1610612740,NOP,59,26,33,0.441,781.0,115.3,117.0,115.4,115.1,-0.1,1.9,0.618,1.82,19.2,0.29,0.755,0.526,0.149,0.567,0.602,101.4,100.82,84.01,1641,0.512,5,7,476,318,5,100,369,224,243,183,129,218,179,186,290,139,148,349,226,3,,,,
Lineups,-203468-1630230-1630530-,C. McCollum - N. Marshall - T. Murphy III,1610612740,NOP,67,35,32,0.522,746.0,109.7,110.6,112.3,112.3,-2.6,-1.8,0.604,1.7,18.2,0.295,0.733,0.514,0.148,0.543,0.576,101.0,100.57,83.81,1563,0.485,2,2,475,206,6,193,328,272,272,218,203,210,242,229,288,201,226,360,283,3,,,,
Lineups,-202685-1627742-1630529-,J. Valanciunas - B. Ingram - H. Jones,1610612740,NOP,43,22,21,0.512,703.0,114.3,115.3,114.0,114.8,0.3,0.5,0.599,1.95,19.0,0.28,0.759,0.527,0.136,0.557,0.59,100.4,99.65,83.04,1460,0.511,15,13,452,214,7,134,365,238,294,147,145,247,168,176,234,168,183,380,232,3,,,,
Lineups,-1627742-1630529-1630530-,B. Ingram - H. Jones - T. Murphy III,1610612740,NOP,39,20,19,0.513,685.0,116.3,117.0,113.2,113.4,3.1,3.6,0.619,2.03,19.2,0.279,0.746,0.515,0.132,0.561,0.6,100.1,99.64,83.04,1423,0.525,24,18,447,212,8,99,347,203,239,121,130,249,205,222,220,158,155,381,202,3,,,,
Lineups,-203468-1627742-1630530-,C. McCollum - B. Ingram - T. Murphy III,1610612740,NOP,41,20,21,0.488,639.0,116.3,116.8,114.9,114.0,1.5,2.7,0.605,2.17,18.9,0.288,0.738,0.515,0.122,0.557,0.591,99.8,99.97,83.31,1331,0.513,21,18,452,281,9,102,357,216,269,99,151,222,229,225,173,166,177,373,223,3,,,,
Lineups,-202685-203468-1630230-,J. Valanciunas - C. McCollum - N. Marshall,1610612740,NOP,67,36,31,0.537,629.0,107.7,108.6,112.3,112.8,-4.6,-4.2,0.605,1.62,17.6,0.317,0.758,0.532,0.151,0.521,0.559,101.6,100.97,84.14,1328,0.476,2,1,472,192,10,219,339,289,270,240,247,160,171,159,299,256,275,341,295,3,,,,
Lineups,-202685-203468-1627742-,J. Valanciunas - C. McCollum - B. Ingram,1610612740,NOP,40,20,20,0.5,621.0,113.6,114.3,116.9,117.7,-3.3,-3.4,0.592,2.02,18.5,0.302,0.766,0.533,0.129,0.542,0.574,100.1,99.44,82.87,1290,0.489,23,18,449,215,11,150,394,286,303,123,183,192,155,156,203,207,233,387,275,3,,,,
Lineups,-202685-1630230-1630530-,J. Valanciunas - N. Marshall - T. Murphy III,1610612740,NOP,60,32,28,0.533,547.0,108.9,110.5,111.3,111.4,-2.4,-0.9,0.618,1.71,18.2,0.319,0.757,0.532,0.15,0.53,0.564,101.8,100.95,84.13,1153,0.489,4,3,470,194,12,195,314,264,242,215,199,154,178,161,295,238,262,342,274,3,,,,
Lineups,-203468-1626204-1630530-,C. McCollum - L. Nance Jr. - T. Murphy III,1610612740,NOP,58,29,29,0.5,496.0,113.0,112.1,108.9,106.3,4.1,5.8,0.61,1.88,18.8,0.271,0.702,0.49,0.138,0.566,0.595,99.5,101.05,84.21,1040,0.533,6,5,471,215,13,176,228,181,263,166,158,270,311,301,242,143,162,337,190,3,,,,
Lineups,-202685-1627742-1630530-,J. Valanciunas - B. Ingram - T. Murphy III,1610612740,NOP,39,20,19,0.513,477.0,114.8,115.2,115.3,115.7,-0.5,-0.5,0.618,1.91,18.9,0.278,0.765,0.527,0.139,0.556,0.594,100.9,100.62,83.85,1003,0.505,24,18,447,212,14,138,378,261,244,158,149,255,160,178,247,169,168,356,245,3,,,,
Lineups,-203468-1629627-1630530-,C. McCollum - Z. Williamson - T. Murphy III,1610612740,NOP,24,13,11,0.542,366.0,112.5,113.4,112.8,114.7,-0.3,-1.4,0.6,1.77,18.4,0.279,0.723,0.505,0.144,0.553,0.589,103.0,101.78,84.81,779,0.509,70,64,391,184,15,163,363,268,277,194,187,248,269,247,268,179,186,309,238,3,,,,
Lineups,-202685-203468-1629627-,J. Valanciunas - C. McCollum - Z. Williamson,1610612740,NOP,25,14,11,0.56,365.0,111.9,114.0,113.5,114.0,-1.6,0.0,0.56,1.92,17.5,0.317,0.722,0.516,0.128,0.526,0.559,102.0,100.86,84.05,766,0.497,66,55,391,158,16,158,355,244,362,154,254,158,272,219,202,248,277,347,260,3,,,,
Lineups,-1626204-1627742-1630529-,L. Nance Jr. - B. Ingram - H. Jones,1610612740,NOP,37,20,17,0.541,360.0,120.6,119.5,106.2,104.1,14.3,15.4,0.627,2.08,19.4,0.295,0.685,0.496,0.13,0.58,0.621,98.7,100.21,83.51,744,0.588,31,18,438,186,17,80,190,102,227,106,119,209,339,291,211,111,102,369,107,3,,,,
Lineups,-203468-1626204-1630529-,C. McCollum - L. Nance Jr. - H. Jones,1610612740,NOP,43,20,23,0.465,333.0,117.4,115.5,101.4,98.0,16.0,17.4,0.591,2.03,18.3,0.265,0.717,0.494,0.123,0.571,0.606,98.7,101.27,84.39,699,0.599,15,18,462,302,18,126,110,88,304,120,195,280,284,295,175,130,140,326,95,3,,,,
Lineups,-203468-1626204-1630230-,C. McCollum - L. Nance Jr. - N. Marshall,1610612740,NOP,54,29,25,0.537,329.0,117.6,114.6,109.7,107.5,7.9,7.1,0.611,2.34,19.5,0.258,0.664,0.473,0.114,0.587,0.613,100.2,102.52,85.43,699,0.541,9,5,467,193,19,146,251,165,257,75,116,295,375,349,137,100,123,276,178,3,,,,
Lineups,-203468-1630530-1630700-,C. McCollum - T. Murphy III - D. Daniels,1610612740,NOP,31,16,15,0.516,327.0,110.0,109.1,115.0,114.8,-5.0,-5.6,0.605,1.6,18.8,0.231,0.704,0.479,0.16,0.566,0.593,102.0,102.51,85.42,700,0.488,45,47,425,208,20,212,364,305,271,244,155,341,309,331,334,144,169,278,277,3,,,,
Lineups,-203468-1630230-1630529-,C. McCollum - N. Marshall - H. Jones,1610612740,NOP,41,19,22,0.463,319.0,117.5,115.9,111.5,112.3,6.0,3.6,0.631,2.02,19.0,0.308,0.721,0.515,0.132,0.563,0.6,99.5,99.83,83.19,665,0.519,21,26,456,303,21,120,329,201,219,122,144,178,276,224,221,153,156,377,211,3,,,,
Lineups,-202685-1630530-1630631-,J. Valanciunas - T. Murphy III - J. Alvarado,1610612740,NOP,46,21,25,0.457,305.0,114.1,112.9,117.8,116.0,-3.6,-3.0,0.612,1.43,18.4,0.307,0.744,0.526,0.178,0.574,0.612,101.6,102.87,85.73,657,0.491,11,15,467,307,22,169,385,281,255,303,190,182,211,179,397,121,127,260,267,3,,,,
Lineups,-203468-1626204-1627742-,C. McCollum - L. Nance Jr. - B. Ingram,1610612740,NOP,33,17,16,0.515,300.0,119.2,117.5,104.0,100.9,15.2,16.6,0.588,2.31,18.7,0.278,0.684,0.488,0.111,0.575,0.613,100.6,102.81,85.68,640,0.596,41,39,430,209,23,97,151,96,313,81,164,260,341,307,129,119,122,264,100,3,,,,
Lineups,-1626204-1630230-1630631-,L. Nance Jr. - N. Marshall - J. Alvarado,1610612740,NOP,39,19,20,0.487,296.0,118.0,115.4,104.2,103.8,13.8,11.6,0.656,2.33,19.4,0.299,0.731,0.515,0.116,0.565,0.609,104.5,105.82,88.19,654,0.576,24,26,449,282,24,128,186,126,171,79,122,200,244,223,145,145,137,160,125,3,,,,
Lineups,-203468-1630530-1630631-,C. McCollum - T. Murphy III - J. Alvarado,1610612740,NOP,45,18,27,0.4,290.0,115.9,115.9,114.0,110.0,2.0,6.0,0.577,1.57,18.6,0.291,0.736,0.529,0.163,0.593,0.624,100.7,102.47,85.39,615,0.525,12,33,469,349,25,121,287,177,332,253,170,216,234,171,348,90,95,283,201,3,,,,
