GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203967-1628470-,D. Saric - T. Craig,1610612756,PHX,19,10,9,0.526,170.0,107.8,108.5,131.7,133.1,-23.9,-24.7,0.664,1.83,19.5,0.276,0.776,0.505,0.15,0.525,0.561,100.8,99.93,83.27,354,0.406,76,77,91,96,76,106,168,157,68,108,60,118,36,98,123,91,89,128,152,2,,,,
Lineups,-1626166-1629013-,C. Payne - L. Shamet,1610612756,PHX,23,12,11,0.522,168.0,115.2,115.9,100.1,98.9,15.1,17.0,0.643,1.94,18.6,0.343,0.737,0.534,0.137,0.544,0.589,104.6,104.91,87.42,371,0.607,66,65,103,98,77,53,22,16,97,99,85,47,63,53,106,67,46,36,19,2,,,,
Lineups,-203967-1629111-,D. Saric - J. Landale,1610612756,PHX,22,10,12,0.455,165.0,114.3,116.4,103.2,101.8,11.1,14.6,0.662,1.4,18.8,0.421,0.804,0.606,0.196,0.569,0.604,99.7,99.48,82.9,342,0.57,69,77,108,139,78,48,35,25,71,147,80,10,23,6,164,24,27,139,33,2,,,,
Lineups,-202687-1626166-,B. Biyombo - C. Payne,1610612756,PHX,28,14,14,0.5,164.0,107.9,111.5,106.6,106.5,1.3,5.0,0.678,2.59,19.3,0.348,0.698,0.514,0.11,0.493,0.528,105.1,103.32,86.1,355,0.533,54,54,114,106,79,80,71,71,44,28,67,39,115,74,36,127,127,58,61,2,,,,
Lineups,-1629006-1630240-,J. Okogie - S. Lee,1610612756,PHX,15,6,9,0.4,162.0,101.1,102.3,100.3,102.2,0.7,0.0,0.662,1.62,17.3,0.319,0.708,0.507,0.15,0.472,0.515,107.2,105.56,87.97,353,0.51,88,117,91,152,80,130,38,96,72,129,128,66,96,95,125,144,142,28,85,2,,,,
Lineups,-203967-1629006-,D. Saric - J. Okogie,1610612756,PHX,21,8,13,0.381,159.0,105.2,107.8,104.1,104.2,1.2,3.6,0.675,1.2,17.2,0.402,0.701,0.553,0.206,0.511,0.559,102.7,101.42,84.52,335,0.528,73,93,111,157,83,111,53,84,50,157,132,13,105,30,166,105,95,97,68,2,,,,
Lineups,-1629006-1630613-,J. Okogie - D. Washington Jr.,1610612756,PHX,23,14,9,0.609,159.0,100.6,101.8,105.5,103.8,-4.9,-2.0,0.613,1.26,14.7,0.424,0.659,0.532,0.172,0.447,0.492,102.1,102.35,85.29,338,0.463,66,54,91,60,82,131,50,108,129,156,160,8,149,55,152,151,149,81,128,2,,,,
Lineups,-201142-1629006-,K. Durant - J. Okogie,1610612756,PHX,8,8,0,1.0,159.0,120.2,116.8,101.4,102.1,18.9,14.6,0.688,2.16,20.8,0.255,0.698,0.506,0.135,0.596,0.634,98.9,100.0,83.33,334,0.624,123,93,1,1,81,44,37,24,40,68,26,131,112,96,94,7,7,126,14,2,,,,
Lineups,-1628470-1629661-,T. Craig - C. Johnson,1610612756,PHX,12,10,2,0.833,155.0,114.8,111.3,105.1,107.7,9.7,3.6,0.703,2.06,20.6,0.259,0.652,0.476,0.14,0.562,0.6,103.5,103.73,86.44,335,0.54,103,77,31,23,84,82,80,82,29,80,30,129,153,146,114,35,31,51,54,2,,,,
Lineups,-101108-203082-,C. Paul - T. Ross,1610612756,PHX,19,11,8,0.579,154.0,115.7,116.8,116.7,113.7,-1.0,3.1,0.586,2.5,18.6,0.313,0.778,0.536,0.106,0.528,0.561,100.3,101.08,84.23,321,0.504,76,72,83,70,85,43,123,86,144,34,87,73,32,49,30,87,90,105,94,2,,,,
Lineups,-203082-1626166-,T. Ross - C. Payne,1610612756,PHX,15,8,7,0.533,153.0,116.8,118.3,120.0,121.0,-3.1,-2.7,0.708,2.62,21.2,0.281,0.767,0.505,0.117,0.558,0.589,106.1,105.02,87.52,334,0.466,88,93,79,89,87,30,153,110,26,27,19,112,41,99,44,43,45,33,127,2,,,,
Lineups,-203082-1630688-,T. Ross - I. Wainright,1610612756,PHX,15,7,8,0.467,153.0,117.4,116.9,116.2,116.5,1.2,0.5,0.642,2.88,19.6,0.328,0.724,0.509,0.1,0.533,0.561,103.1,103.15,85.95,331,0.483,88,106,83,135,86,40,138,95,100,19,54,57,76,89,24,81,87,64,114,2,,,,
Lineups,-1628470-1630688-,T. Craig - I. Wainright,1610612756,PHX,40,22,18,0.55,152.0,104.0,98.5,107.3,104.9,-3.2,-6.4,0.669,1.69,17.2,0.365,0.654,0.517,0.144,0.486,0.53,103.4,107.39,89.49,333,0.488,30,29,144,79,88,142,56,130,56,121,131,28,152,72,116,137,123,14,109,2,,,,
Lineups,-202687-1630613-,B. Biyombo - D. Washington Jr.,1610612756,PHX,20,12,8,0.6,148.0,97.6,99.4,105.6,105.5,-8.0,-6.2,0.622,1.4,16.3,0.401,0.665,0.522,0.172,0.471,0.483,100.9,100.04,83.37,308,0.425,75,65,83,62,89,139,63,125,124,150,146,14,147,67,153,145,151,125,150,2,,,,
Lineups,-1628470-1630613-,T. Craig - D. Washington Jr.,1610612756,PHX,23,12,11,0.522,140.0,102.6,102.7,114.8,113.2,-12.1,-10.5,0.623,1.49,17.8,0.377,0.681,0.519,0.171,0.504,0.527,101.1,101.76,84.8,298,0.439,66,65,103,98,90,129,120,144,123,141,116,22,141,70,151,111,129,90,146,2,,,,
Lineups,-1629111-1630613-,J. Landale - D. Washington Jr.,1610612756,PHX,19,8,11,0.421,138.0,111.3,111.2,119.6,116.1,-8.4,-4.9,0.603,1.35,16.0,0.406,0.711,0.546,0.171,0.507,0.558,103.8,105.36,87.8,304,0.45,76,93,103,148,91,83,136,120,136,155,152,12,93,36,150,107,97,31,140,2,,,,
Lineups,-203082-1629111-,T. Ross - J. Landale,1610612756,PHX,15,6,9,0.4,136.0,120.3,121.5,118.3,117.5,2.0,4.0,0.667,2.5,20.6,0.327,0.761,0.535,0.121,0.569,0.6,106.2,106.08,88.4,298,0.502,88,117,91,152,92,16,147,78,59,34,29,59,45,52,56,25,32,24,95,2,,,,
Lineups,-203967-1629013-,D. Saric - L. Shamet,1610612756,PHX,14,4,10,0.286,133.0,106.5,105.8,114.7,114.7,-8.3,-8.9,0.676,1.97,19.1,0.25,0.783,0.494,0.134,0.523,0.557,98.8,99.2,82.67,277,0.462,96,130,101,161,93,115,130,137,49,98,71,135,28,123,91,94,99,145,129,2,,,,
Lineups,-101108-203967-,C. Paul - D. Saric,1610612756,PHX,19,10,9,0.526,131.0,114.2,110.1,122.1,121.9,-7.9,-11.9,0.681,2.41,19.9,0.26,0.739,0.484,0.115,0.54,0.58,98.2,100.07,83.39,278,0.472,76,77,91,96,94,96,157,147,42,44,43,127,61,140,42,73,66,124,121,2,,,,
Lineups,-202687-203967-,B. Biyombo - D. Saric,1610612756,PHX,18,9,9,0.5,129.0,103.7,104.5,112.8,116.8,-9.1,-12.3,0.663,1.77,17.7,0.349,0.678,0.51,0.145,0.486,0.515,102.4,100.29,83.57,269,0.449,82,84,91,106,95,121,143,148,70,113,118,38,144,86,117,135,143,119,142,2,,,,
Lineups,-203082-1626164-,T. Ross - D. Booker,1610612756,PHX,18,10,8,0.556,127.0,120.7,120.6,124.9,121.6,-4.3,-1.0,0.556,2.03,17.8,0.291,0.722,0.5,0.121,0.572,0.608,105.3,106.8,89.0,282,0.476,82,77,83,76,96,21,154,105,151,85,112,99,79,104,54,22,25,16,117,2,,,,
Lineups,-202687-1629661-,B. Biyombo - C. Johnson,1610612756,PHX,10,9,1,0.9,121.0,115.8,115.6,104.5,106.6,11.4,9.0,0.72,2.75,21.6,0.216,0.676,0.473,0.109,0.568,0.603,102.9,101.98,84.98,256,0.568,111,84,20,20,97,57,72,47,22,23,14,154,145,147,32,26,29,88,35,2,,,,
Lineups,-203082-1629006-,T. Ross - J. Okogie,1610612756,PHX,17,8,9,0.471,119.0,115.6,114.2,110.8,108.1,4.8,6.0,0.607,2.96,19.6,0.29,0.77,0.525,0.094,0.542,0.56,101.4,103.24,86.03,254,0.512,84,93,91,132,98,65,84,63,134,17,59,102,40,63,21,70,92,61,83,2,,,,
Lineups,-203082-1628470-,T. Ross - T. Craig,1610612756,PHX,17,8,9,0.471,114.0,118.1,117.4,127.2,126.4,-9.1,-9.0,0.589,2.63,18.8,0.314,0.784,0.526,0.102,0.548,0.578,99.7,100.33,83.61,236,0.452,84,93,91,132,99,37,162,138,141,26,81,71,27,62,27,60,67,118,138,2,,,,
Lineups,-203082-1627814-,T. Ross - D. Lee,1610612756,PHX,11,5,6,0.455,111.0,113.2,113.6,125.5,122.4,-12.3,-8.8,0.615,2.06,18.7,0.3,0.658,0.472,0.128,0.546,0.571,103.9,104.97,87.47,242,0.436,106,123,75,139,100,68,159,135,128,79,82,89,151,149,76,63,75,34,148,2,,,,
Lineups,-1629028-1630613-,D. Ayton - D. Washington Jr.,1610612756,PHX,19,9,10,0.474,110.0,110.8,113.0,104.7,101.2,6.1,11.8,0.523,1.75,17.0,0.319,0.778,0.537,0.134,0.541,0.566,104.1,104.81,87.34,238,0.531,76,84,101,130,101,73,30,37,160,116,137,67,32,48,93,72,78,37,64,2,,,,
Lineups,-202687-203082-,B. Biyombo - T. Ross,1610612756,PHX,14,7,7,0.5,108.0,109.3,110.4,113.8,113.8,-4.4,-3.4,0.606,3.16,18.2,0.308,0.861,0.547,0.082,0.482,0.52,101.5,100.98,84.15,231,0.491,96,106,79,106,102,92,125,115,135,11,101,78,15,33,15,139,139,106,108,2,,,,
Lineups,-1628969-1630240-,M. Bridges - S. Lee,1610612756,PHX,13,9,4,0.692,108.0,103.3,99.6,107.1,107.5,-3.7,-7.9,0.795,1.63,18.7,0.259,0.748,0.498,0.158,0.492,0.545,104.9,106.68,88.9,240,0.493,99,84,55,38,103,138,78,132,11,128,83,128,53,113,139,129,108,18,107,2,,,,
Lineups,-203967-1630688-,D. Saric - I. Wainright,1610612756,PHX,15,9,6,0.6,107.0,116.7,115.0,96.7,95.5,20.1,19.5,0.667,1.38,18.6,0.337,0.746,0.56,0.191,0.567,0.615,97.8,99.16,82.63,220,0.636,88,84,75,62,104,60,18,13,59,152,84,53,54,22,162,28,17,147,9,2,,,,
Lineups,-203933-1626164-,T. Warren - D. Booker,1610612756,PHX,13,9,4,0.692,107.0,112.7,115.0,103.4,101.3,9.4,13.7,0.557,2.25,16.3,0.411,0.661,0.535,0.106,0.475,0.527,102.4,102.39,85.32,227,0.578,99,84,55,38,105,62,31,29,150,58,147,11,148,51,29,140,130,79,30,2,,,,
Lineups,-202687-1630240-,B. Biyombo - S. Lee,1610612756,PHX,14,7,7,0.5,104.0,94.7,90.0,99.8,105.6,-5.1,-15.6,0.701,1.42,15.7,0.294,0.683,0.49,0.15,0.44,0.483,100.9,100.53,83.77,220,0.436,96,106,79,106,106,155,66,155,30,144,154,95,139,132,124,153,152,111,149,2,,,,
Lineups,-203967-1630240-,D. Saric - S. Lee,1610612756,PHX,12,8,4,0.667,100.0,101.8,103.3,96.8,98.6,5.0,4.7,0.789,1.43,18.9,0.398,0.775,0.585,0.196,0.473,0.523,102.5,100.85,84.04,214,0.557,103,93,55,42,107,125,21,74,13,143,78,17,38,10,165,143,135,109,41,2,,,,
Lineups,-203933-1626166-,T. Warren - C. Payne,1610612756,PHX,11,7,4,0.636,96.0,117.2,121.4,91.4,91.0,25.8,30.3,0.699,2.95,21.5,0.362,0.745,0.555,0.109,0.536,0.575,102.2,100.52,83.77,201,0.655,106,106,55,53,108,19,10,2,32,18,15,29,55,27,34,76,70,112,8,2,,,,
Lineups,-203967-1630613-,D. Saric - D. Washington Jr.,1610612756,PHX,15,6,9,0.4,88.0,97.7,98.9,131.3,129.3,-33.6,-30.3,0.603,1.38,17.0,0.289,0.694,0.478,0.17,0.503,0.524,102.3,102.46,85.39,188,0.356,88,117,91,152,109,141,163,163,139,153,136,104,123,143,148,114,133,76,159,2,,,,
Lineups,-203082-1629028-,T. Ross - D. Ayton,1610612756,PHX,15,10,5,0.667,83.0,108.4,108.0,116.2,111.8,-7.8,-3.8,0.587,2.0,17.7,0.309,0.686,0.489,0.126,0.509,0.53,101.9,104.17,86.81,175,0.436,88,77,65,42,110,110,109,117,143,90,117,77,136,134,70,106,126,45,147,2,,,,
Lineups,-203082-203933-,T. Ross - T. Warren,1610612756,PHX,9,4,5,0.444,81.0,113.6,118.0,111.9,112.5,1.7,5.5,0.716,4.46,22.8,0.28,0.831,0.54,0.076,0.53,0.556,105.0,102.79,85.66,172,0.499,120,130,65,142,111,32,119,68,24,5,7,115,19,41,12,85,101,72,100,2,,,,
Lineups,-1628470-1630240-,T. Craig - S. Lee,1610612756,PHX,12,7,5,0.583,80.0,103.5,100.6,108.6,109.4,-5.1,-8.8,0.692,1.61,18.0,0.295,0.667,0.477,0.156,0.503,0.542,107.7,108.84,90.7,180,0.46,103,106,65,69,112,135,93,136,39,133,107,94,146,144,134,113,111,10,130,2,,,,
Lineups,-1626164-1630613-,D. Booker - D. Washington Jr.,1610612756,PHX,10,7,3,0.7,79.0,113.6,116.7,113.7,111.6,-0.1,5.1,0.494,2.0,17.0,0.345,0.827,0.577,0.119,0.554,0.568,103.6,103.14,85.95,168,0.485,111,106,44,37,113,47,107,70,164,90,134,43,20,15,51,51,77,65,111,2,,,,
Lineups,-1627814-1629661-,D. Lee - C. Johnson,1610612756,PHX,15,12,3,0.8,78.0,94.2,90.9,104.9,100.6,-10.7,-9.7,0.765,2.05,16.4,0.25,0.787,0.485,0.109,0.415,0.48,102.5,106.62,88.85,175,0.456,88,65,44,24,114,154,25,140,16,82,144,135,26,139,31,159,155,19,133,2,,,,
Lineups,-203967-1626166-,D. Saric - C. Payne,1610612756,PHX,11,3,8,0.273,72.0,118.2,120.3,110.5,112.0,7.7,8.3,0.716,1.92,21.6,0.4,0.726,0.559,0.169,0.576,0.615,101.3,99.73,83.11,148,0.554,106,140,83,162,115,23,113,50,23,101,13,15,73,24,146,20,16,132,46,2,,,,
Lineups,-202687-203933-,B. Biyombo - T. Warren,1610612756,PHX,11,7,4,0.636,71.0,102.6,105.7,93.8,91.8,8.8,13.9,0.625,2.86,17.2,0.369,0.775,0.546,0.089,0.439,0.472,106.9,106.37,88.64,157,0.545,106,106,55,53,116,116,13,27,119,21,130,24,37,35,18,155,156,21,51,2,,,,
Lineups,-201142-203082-,K. Durant - T. Ross,1610612756,PHX,6,6,0,1.0,70.0,108.8,109.6,109.6,111.6,-0.8,-2.1,0.603,2.19,17.3,0.269,0.892,0.552,0.11,0.485,0.537,100.7,99.45,82.87,146,0.506,134,117,1,1,117,100,108,109,136,66,129,124,8,31,35,138,115,140,89,2,,,,
Lineups,-203933-1629111-,T. Warren - J. Landale,1610612756,PHX,10,5,5,0.5,69.0,115.4,118.2,101.7,101.4,13.7,16.8,0.677,2.59,20.9,0.343,0.781,0.566,0.119,0.546,0.581,102.1,101.1,84.25,143,0.591,111,123,65,106,118,31,33,17,46,29,25,46,29,17,48,62,61,104,24,2,,,,
Lineups,-1629111-1629661-,J. Landale - C. Johnson,1610612756,PHX,10,8,2,0.8,66.0,116.1,118.3,94.8,94.1,21.3,24.2,0.768,2.53,22.4,0.29,0.73,0.529,0.13,0.566,0.603,96.7,96.15,80.13,131,0.634,111,93,31,24,119,29,16,8,15,32,9,101,69,56,80,31,28,169,10,2,,,,
Lineups,-1629013-1630613-,L. Shamet - D. Washington Jr.,1610612756,PHX,10,5,5,0.5,65.0,99.5,99.3,98.6,100.7,0.9,-1.4,0.566,1.36,16.0,0.306,0.636,0.464,0.158,0.496,0.524,102.9,101.87,84.89,139,0.469,111,123,65,106,120,140,26,107,148,154,151,83,156,152,138,122,134,89,125,2,,,,
Lineups,-101108-203933-,C. Paul - T. Warren,1610612756,PHX,11,7,4,0.636,64.0,118.2,116.9,110.9,107.1,7.2,9.8,0.538,3.89,17.9,0.338,0.789,0.559,0.066,0.504,0.539,101.3,103.61,86.34,136,0.54,106,106,55,53,122,41,74,43,158,7,110,52,25,25,7,112,114,54,56,2,,,,
Lineups,-203967-1626164-,D. Saric - D. Booker,1610612756,PHX,10,4,6,0.4,64.0,137.3,139.4,115.5,116.4,21.8,23.0,0.657,2.88,23.1,0.431,0.722,0.581,0.121,0.657,0.697,99.2,98.08,81.74,132,0.622,111,130,75,152,123,2,137,9,77,20,5,6,79,11,58,2,2,159,15,2,,,,
Lineups,-201142-1628470-,K. Durant - T. Craig,1610612756,PHX,7,7,0,1.0,64.0,121.1,120.6,113.7,119.7,7.3,0.9,0.552,1.88,17.6,0.328,0.763,0.547,0.13,0.57,0.615,98.7,96.41,80.34,131,0.53,130,106,1,1,121,20,150,92,154,103,123,58,44,33,80,23,19,168,66,2,,,,
Lineups,-1629028-1629111-,D. Ayton - J. Landale,1610612756,PHX,8,2,6,0.25,60.0,97.6,98.4,110.0,109.4,-12.3,-11.0,0.64,1.52,18.1,0.277,0.571,0.43,0.165,0.491,0.521,102.4,102.21,85.17,127,0.44,123,148,75,163,124,143,94,145,104,137,104,117,164,159,144,130,138,85,145,2,,,,
Lineups,-203933-1629013-,T. Warren - L. Shamet,1610612756,PHX,6,4,2,0.667,59.0,106.7,110.2,100.6,100.8,6.1,9.5,0.569,1.53,15.6,0.423,0.694,0.559,0.15,0.467,0.522,106.2,104.44,87.03,127,0.567,134,130,31,42,125,94,27,44,147,136,156,9,121,23,122,147,137,40,36,2,,,,
Lineups,-203082-1630240-,T. Ross - S. Lee,1610612756,PHX,3,0,3,0.0,55.0,95.8,94.2,120.6,122.2,-24.8,-28.1,0.587,3.38,16.4,0.257,0.691,0.442,0.067,0.44,0.456,103.6,103.81,86.51,120,0.361,158,167,44,167,126,151,158,160,142,9,145,130,128,157,8,154,158,49,158,2,,,,
Lineups,-203933-1629006-,T. Warren - J. Okogie,1610612756,PHX,13,8,5,0.615,54.0,121.6,121.6,113.6,111.3,8.1,10.3,0.685,4.11,23.0,0.255,0.729,0.509,0.081,0.585,0.608,100.3,101.34,84.45,111,0.52,99,93,65,59,127,14,103,39,41,6,6,132,70,88,14,13,24,98,75,2,,,,
Lineups,-1629028-1630240-,D. Ayton - S. Lee,1610612756,PHX,10,5,5,0.5,53.0,97.6,95.9,110.5,107.6,-13.0,-11.7,0.791,1.62,20.5,0.167,0.778,0.444,0.171,0.505,0.546,106.8,109.14,90.95,123,0.475,111,123,65,106,128,150,79,146,12,130,34,163,32,154,149,109,107,9,120,2,,,,
Lineups,-201142-202687-,K. Durant - B. Biyombo,1610612756,PHX,5,5,0,1.0,51.0,96.5,97.2,101.0,102.8,-4.5,-5.5,0.625,1.67,16.6,0.27,0.865,0.539,0.138,0.434,0.482,104.2,102.89,85.74,109,0.496,140,123,1,1,129,147,43,122,119,124,142,122,13,42,107,156,153,71,103,2,,,,
Lineups,-1627814-1629647-,D. Lee - D. Bazley,1610612756,PHX,5,2,3,0.4,48.0,94.9,96.0,125.0,121.9,-30.2,-25.9,0.667,1.85,17.6,0.241,0.633,0.427,0.131,0.466,0.489,100.4,101.12,84.27,99,0.336,140,148,44,152,130,149,156,158,59,106,121,146,158,160,84,148,150,103,160,2,,,,
Lineups,-201142-1626166-,K. Durant - C. Payne,1610612756,PHX,7,7,0,1.0,46.0,107.3,105.9,107.8,107.1,-0.4,-1.2,0.707,2.42,21.0,0.191,0.854,0.5,0.119,0.548,0.571,102.0,103.01,85.84,101,0.5,130,106,1,1,131,114,74,106,28,43,21,160,17,104,47,59,74,68,98,2,,,,
Lineups,-203082-1629647-,T. Ross - D. Bazley,1610612756,PHX,6,2,4,0.333,45.0,97.0,97.9,132.9,132.7,-36.0,-34.8,0.694,2.5,19.4,0.18,0.556,0.358,0.105,0.488,0.506,103.4,103.05,85.87,95,0.321,134,148,55,160,133,145,167,166,35,34,64,162,166,168,28,132,144,66,162,2,,,,
Lineups,-203933-1630688-,T. Warren - I. Wainright,1610612756,PHX,9,6,3,0.667,45.0,111.1,110.6,89.9,88.4,21.3,22.2,0.659,3.86,19.6,0.309,0.87,0.564,0.074,0.495,0.517,99.3,100.36,83.63,94,0.581,120,117,44,42,132,89,8,10,75,8,57,76,12,18,10,124,141,116,29,2,,,,
Lineups,-203933-1629028-,T. Warren - D. Ayton,1610612756,PHX,10,8,2,0.8,43.0,115.8,113.5,103.5,97.8,12.2,15.7,0.55,2.44,17.1,0.383,0.696,0.553,0.101,0.488,0.536,96.1,99.91,83.26,89,0.602,111,93,31,24,134,69,20,21,155,40,133,21,117,29,26,131,117,129,20,2,,,,
Lineups,-1629647-1630240-,D. Bazley - S. Lee,1610612756,PHX,4,2,2,0.5,38.0,103.1,103.7,116.6,116.7,-13.5,-13.0,0.563,2.57,16.2,0.25,0.571,0.4,0.086,0.474,0.497,103.6,103.26,86.05,81,0.4,146,148,31,106,135,124,140,151,149,30,149,135,164,163,17,142,147,60,153,2,,,,
Lineups,-203082-1629013-,T. Ross - L. Shamet,1610612756,PHX,8,3,5,0.375,36.0,117.1,116.9,128.5,129.6,-11.4,-12.7,0.727,2.67,21.1,0.325,0.694,0.5,0.117,0.549,0.586,106.9,106.55,88.79,77,0.418,123,140,65,158,136,42,164,150,20,24,20,60,121,104,45,56,53,20,151,2,,,,
Lineups,-1629661-1630688-,C. Johnson - I. Wainright,1610612756,PHX,5,4,1,0.8,32.0,126.6,121.4,96.3,91.5,30.3,29.9,0.733,7.33,21.4,0.314,0.892,0.611,0.043,0.54,0.581,99.5,104.19,86.83,70,0.667,140,130,20,24,137,18,11,3,18,4,17,70,9,5,5,74,60,44,7,2,,,,
Lineups,-1629661-1630240-,C. Johnson - S. Lee,1610612756,PHX,6,4,2,0.667,29.0,85.7,81.3,113.4,109.5,-27.7,-28.3,0.778,2.0,16.1,0.243,0.846,0.492,0.109,0.365,0.422,101.6,106.18,88.49,64,0.369,134,130,31,42,140,164,95,161,14,90,150,145,18,128,32,164,163,23,156,2,,,,
Lineups,-201142-1629111-,K. Durant - J. Landale,1610612756,PHX,4,4,0,1.0,29.0,111.3,110.0,105.3,105.2,6.0,4.8,0.708,1.55,20.7,0.25,0.75,0.5,0.183,0.573,0.619,96.5,97.19,80.99,60,0.513,146,130,1,1,139,98,60,72,26,135,27,135,49,104,160,21,14,165,82,2,,,,
Lineups,-1630240-1630613-,S. Lee - D. Washington Jr.,1610612756,PHX,4,2,2,0.5,29.0,124.7,127.4,81.3,82.3,43.4,45.2,0.84,2.33,21.0,0.459,0.622,0.541,0.145,0.5,0.561,105.7,103.98,86.65,62,0.746,146,148,31,106,141,3,6,1,6,48,22,5,160,39,118,115,86,48,4,2,,,,
Lineups,-203933-1628470-,T. Warren - T. Craig,1610612756,PHX,7,6,1,0.857,29.0,125.7,123.8,103.7,103.0,22.1,20.8,0.643,3.0,18.4,0.514,0.634,0.579,0.095,0.5,0.557,104.9,106.03,88.36,63,0.628,130,117,20,22,138,7,46,12,97,14,91,3,157,13,22,115,98,25,12,2,,,,
Lineups,-1629013-1630240-,L. Shamet - S. Lee,1610612756,PHX,3,0,3,0.0,27.0,99.1,98.3,117.5,118.3,-18.4,-20.0,0.619,13.0,16.3,0.211,0.8,0.444,0.017,0.432,0.464,104.9,104.94,87.45,59,0.397,158,167,44,167,142,144,149,156,126,1,148,156,24,154,3,157,157,35,154,2,,,,
Lineups,-201142-1630688-,K. Durant - I. Wainright,1610612756,PHX,4,4,0,1.0,26.0,115.8,121.6,115.4,113.7,0.4,7.8,0.542,1.86,18.3,0.292,0.905,0.578,0.137,0.596,0.614,96.2,94.55,78.79,51,0.475,146,130,1,1,143,15,124,52,156,104,93,98,7,14,105,9,21,170,118,2,,,,
Lineups,-1629013-1629661-,L. Shamet - C. Johnson,1610612756,PHX,5,5,0,1.0,26.0,119.1,109.3,98.8,101.9,20.3,7.3,0.81,2.83,22.1,0.25,0.696,0.468,0.111,0.591,0.621,96.2,98.8,82.34,54,0.619,140,123,1,1,144,102,36,54,8,22,10,135,118,150,38,11,12,153,17,2,,,,
Lineups,-203933-1627814-,T. Warren - D. Lee,1610612756,PHX,6,4,2,0.667,23.0,87.8,86.0,62.5,58.0,25.3,28.0,0.412,1.0,10.8,0.267,0.889,0.561,0.14,0.411,0.439,97.8,102.57,85.48,50,0.753,134,130,31,42,145,159,2,5,166,159,166,125,10,21,113,161,162,75,3,2,,,,
Lineups,-1629006-1629661-,J. Okogie - C. Johnson,1610612756,PHX,6,3,3,0.5,21.0,58.4,57.8,122.5,118.0,-64.1,-60.2,0.667,0.86,10.9,0.143,0.813,0.386,0.156,0.292,0.329,104.7,107.36,89.47,45,0.0,134,140,44,106,146,169,148,169,59,166,165,165,22,164,134,168,167,15,169,2,,,,
Lineups,-1629006-1629647-,J. Okogie - D. Bazley,1610612756,PHX,4,1,3,0.25,21.0,123.7,127.3,129.0,130.4,-5.3,-3.2,0.5,11.0,18.3,0.217,0.455,0.333,0.023,0.558,0.58,107.3,105.19,87.66,44,0.486,146,160,44,163,148,4,165,112,161,2,92,153,171,170,4,42,64,32,110,2,,,,
Lineups,-201142-1627814-,K. Durant - D. Lee,1610612756,PHX,3,3,0,1.0,21.0,117.7,111.4,111.5,117.1,6.2,-5.7,0.632,1.71,20.7,0.2,0.737,0.5,0.159,0.647,0.669,98.8,99.19,82.66,44,0.506,158,140,1,1,147,81,145,123,114,119,28,158,63,104,141,3,3,146,92,2,,,,
Lineups,-203933-1630240-,T. Warren - S. Lee,1610612756,PHX,4,3,1,0.75,20.0,86.4,87.0,93.9,90.9,-7.5,-4.0,0.5,0.88,11.3,0.345,1.0,0.596,0.174,0.4,0.442,105.4,106.76,88.97,46,0.46,146,140,20,31,149,158,9,118,161,165,164,43,1,8,154,162,160,17,131,2,,,,
Lineups,-101108-1626166-,C. Paul - C. Payne,1610612756,PHX,8,3,5,0.375,19.0,76.6,72.7,137.9,123.8,-61.2,-51.1,0.833,2.5,16.9,0.222,0.6,0.357,0.091,0.359,0.393,99.5,107.68,89.73,44,0.171,123,140,65,158,150,166,160,168,7,34,138,151,161,169,20,165,164,13,168,2,,,,
Lineups,-1628470-1629647-,T. Craig - D. Bazley,1610612756,PHX,4,1,3,0.25,18.0,95.6,97.3,130.6,126.3,-34.9,-29.0,0.538,1.4,14.6,0.2,0.6,0.371,0.135,0.47,0.505,97.0,97.83,81.52,37,0.305,146,160,44,163,151,146,161,162,158,148,161,158,161,166,97,146,145,162,163,2,,,,
Lineups,-203967-1629661-,D. Saric - C. Johnson,1610612756,PHX,10,9,1,0.9,17.0,128.1,115.0,109.3,111.1,18.8,3.9,0.714,3.33,18.5,0.235,0.632,0.444,0.075,0.534,0.623,103.0,107.99,89.99,40,0.574,111,84,20,20,152,60,101,79,25,10,88,147,159,154,11,79,9,12,32,2,,,,
Lineups,-1629647-1630688-,D. Bazley - I. Wainright,1610612756,PHX,4,2,2,0.5,16.0,103.9,100.0,118.5,115.2,-14.5,-15.2,0.846,2.2,24.4,0.077,0.533,0.321,0.152,0.596,0.594,98.4,101.76,84.8,33,0.396,146,148,31,106,154,136,133,153,5,64,3,168,168,171,128,8,38,91,155,2,,,,
