GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628973-1630540-,J. Brunson - M. McBride,1610612752,NYK,17,11,6,0.647,71.0,110.8,106.0,119.4,117.2,-8.6,-11.2,0.585,1.82,14.6,0.405,0.743,0.558,0.113,0.485,0.525,96.9,100.01,83.34,150,0.463,63,52,41,30,75,76,90,93,45,43,93,6,42,13,17,93,95,74,80,2,,,,
Lineups,-201565-1629656-,D. Rose - Q. Grimes,1610612752,NYK,9,3,6,0.333,65.0,113.4,109.2,109.0,105.1,4.4,4.1,0.589,1.27,16.3,0.409,0.803,0.606,0.183,0.53,0.575,100.1,103.92,86.6,142,0.525,80,87,41,107,76,68,29,42,41,87,56,5,19,5,106,59,50,33,39,2,,,,
Lineups,-201565-203095-,D. Rose - E. Fournier,1610612752,NYK,9,4,5,0.444,60.0,92.6,88.5,103.5,100.0,-10.9,-11.5,0.432,0.73,10.8,0.275,0.75,0.504,0.187,0.446,0.5,107.2,111.57,92.98,139,0.406,80,83,36,95,77,98,18,94,104,105,105,82,35,73,107,100,100,13,96,2,,,,
Lineups,-1629011-1629629-,M. Robinson - C. Reddish,1610612752,NYK,9,4,5,0.444,51.0,134.3,130.1,117.3,121.1,17.0,9.0,0.479,1.77,16.2,0.348,0.537,0.46,0.126,0.617,0.652,99.6,99.46,82.89,103,0.529,80,83,36,95,78,2,104,28,101,45,62,21,107,96,47,9,5,77,36,2,,,,
Lineups,-203095-1629656-,E. Fournier - Q. Grimes,1610612752,NYK,11,7,4,0.636,45.0,105.9,107.1,108.9,100.0,-3.0,7.1,0.629,1.22,15.8,0.375,0.796,0.588,0.182,0.506,0.563,103.6,107.47,89.56,99,0.496,76,75,30,33,79,74,18,36,24,90,71,15,21,6,104,81,64,21,61,2,,,,
Lineups,-201565-1629011-,D. Rose - M. Robinson,1610612752,NYK,12,3,9,0.25,38.0,103.8,98.8,86.7,84.1,17.1,14.6,0.5,1.25,13.5,0.341,0.685,0.531,0.148,0.465,0.506,99.7,103.77,86.47,81,0.565,75,87,60,111,80,88,15,13,95,89,101,22,94,32,81,98,99,35,13,2,,,,
Lineups,-1629004-1630540-,S. Mykhailiuk - M. McBride,1610612752,NYK,11,6,5,0.545,37.0,112.5,102.4,80.6,77.9,31.8,24.5,0.786,1.57,20.2,0.156,0.833,0.541,0.171,0.627,0.649,98.0,104.52,87.1,82,0.701,76,80,36,76,81,80,9,5,11,67,4,96,14,22,98,5,6,30,4,2,,,,
Lineups,-1628404-1630579-,J. Hart - J. Sims,1610612752,NYK,5,4,1,0.8,35.0,114.2,117.6,110.1,108.8,4.2,8.8,0.536,3.75,16.7,0.2,0.733,0.446,0.059,0.556,0.579,94.3,93.44,77.86,68,0.494,89,83,13,13,82,25,51,29,76,1,45,94,50,101,7,27,45,112,64,2,,,,
Lineups,-203095-1628404-,E. Fournier - J. Hart,1610612752,NYK,3,1,2,0.333,34.0,95.1,97.2,135.9,137.0,-40.8,-39.8,0.5,1.0,14.0,0.216,0.8,0.452,0.181,0.5,0.534,104.3,102.76,85.63,72,0.297,98,102,18,107,83,90,110,103,95,100,96,93,20,99,102,84,87,43,100,2,,,,
Lineups,-1629004-1630579-,S. Mykhailiuk - J. Sims,1610612752,NYK,11,8,3,0.727,34.0,105.0,93.5,72.4,69.9,32.5,23.6,0.76,1.27,19.0,0.133,0.902,0.577,0.195,0.618,0.625,99.5,107.33,89.45,77,0.714,76,68,26,20,84,96,5,7,13,88,13,99,9,10,108,8,11,22,3,2,,,,
Lineups,-1629004-1630193-,S. Mykhailiuk - I. Quickley,1610612752,NYK,9,7,2,0.778,25.0,106.7,98.2,82.4,78.9,24.4,19.3,0.765,1.44,17.8,0.125,0.806,0.533,0.158,0.566,0.616,101.0,107.49,89.58,57,0.652,80,75,18,15,85,89,11,10,12,79,19,100,18,30,90,21,16,20,8,2,,,,
Lineups,-201565-1630540-,D. Rose - M. McBride,1610612752,NYK,5,2,3,0.4,23.0,104.1,96.2,117.2,113.7,-13.1,-17.6,0.588,1.11,14.3,0.32,0.731,0.529,0.173,0.513,0.543,100.3,105.98,88.32,52,0.409,89,94,26,105,86,91,75,98,42,99,94,49,57,34,99,75,84,24,95,2,,,,
Lineups,-1627853-1629004-,R. Arcidiacono - S. Mykhailiuk,1610612752,NYK,10,6,4,0.6,23.0,95.2,83.3,84.3,82.0,10.9,1.3,0.8,1.71,17.4,0.12,0.826,0.458,0.13,0.5,0.532,100.9,109.42,91.18,54,0.552,79,80,30,42,87,99,13,51,9,51,27,101,17,97,57,84,90,15,22,2,,,,
Lineups,-1627853-1630540-,R. Arcidiacono - M. McBride,1610612752,NYK,8,4,4,0.5,21.0,108.7,100.0,81.7,79.1,27.0,20.9,0.813,2.17,20.0,0.19,0.714,0.452,0.125,0.574,0.598,99.6,105.61,88.01,48,0.673,86,83,30,85,88,85,12,9,8,10,5,95,75,98,36,19,20,25,6,2,,,,
Lineups,-203095-1629629-,E. Fournier - C. Reddish,1610612752,NYK,4,2,2,0.5,19.0,109.5,115.8,92.9,100.0,16.5,15.8,0.688,2.2,19.6,0.333,0.48,0.413,0.132,0.541,0.561,103.7,97.2,81.0,38,0.552,92,94,18,85,90,35,18,12,17,8,7,28,111,103,63,45,65,98,21,2,,,,
Lineups,-1627853-1630579-,R. Arcidiacono - J. Sims,1610612752,NYK,9,7,2,0.778,19.0,89.0,77.3,80.7,76.2,8.3,1.1,0.692,1.13,16.1,0.15,0.85,0.5,0.182,0.516,0.512,98.3,108.56,90.46,44,0.508,80,75,18,15,89,101,8,56,16,97,65,98,13,74,104,72,98,16,49,2,,,,
Lineups,-1628392-1629004-,I. Hartenstein - S. Mykhailiuk,1610612752,NYK,4,3,1,0.75,15.0,120.6,116.1,91.0,87.5,29.6,28.6,0.8,2.0,19.5,0.154,0.733,0.464,0.129,0.591,0.671,94.3,98.08,81.73,31,0.658,92,87,13,17,91,34,16,4,9,17,8,97,50,94,53,16,4,91,7,2,,,,
Lineups,-1629004-1630167-,S. Mykhailiuk - O. Toppin,1610612752,NYK,4,2,2,0.5,12.0,105.4,93.5,85.6,82.1,19.8,11.4,0.727,1.14,19.0,0.273,0.941,0.679,0.226,0.6,0.616,106.7,115.67,96.39,31,0.684,92,94,18,85,92,95,14,21,14,96,11,84,8,3,111,11,15,9,5,2,,,,
Lineups,-1629011-1630579-,M. Robinson - J. Sims,1610612752,NYK,8,8,0,1.0,11.0,109.7,100.0,91.4,75.9,18.3,24.1,0.556,1.0,15.2,0.364,0.778,0.621,0.208,0.632,0.604,100.5,115.86,96.55,24,0.551,86,68,1,1,94,85,7,6,60,100,86,18,24,4,110,4,18,8,24,2,,,,
Lineups,-1627853-1628392-,R. Arcidiacono - I. Hartenstein,1610612752,NYK,3,2,1,0.667,11.0,109.5,113.6,85.7,78.3,23.7,35.4,0.714,2.5,16.7,0.273,0.462,0.375,0.091,0.471,0.572,91.8,94.19,78.49,22,0.644,98,94,13,25,93,46,10,3,15,5,45,84,112,106,8,95,55,110,9,2,,,,
Lineups,-1627853-1629656-,R. Arcidiacono - Q. Grimes,1610612752,NYK,5,1,4,0.2,10.0,136.5,125.0,76.5,72.2,60.0,52.8,0.6,3.0,21.4,0.286,0.5,0.4,0.1,0.75,0.722,86.9,93.54,77.95,20,0.75,89,102,30,113,95,4,6,2,33,2,2,80,108,104,10,2,2,111,2,2,,,,
Lineups,-1627853-1630193-,R. Arcidiacono - I. Quickley,1610612752,NYK,4,3,1,0.75,9.0,69.7,63.6,105.4,104.8,-35.6,-41.1,1.0,3.0,11.5,0.071,0.667,0.346,0.045,0.25,0.367,106.0,111.25,92.71,22,0.254,92,87,13,17,97,103,27,104,1,2,104,102,100,110,6,107,102,14,101,2,,,,
Lineups,-1629004-1629656-,S. Mykhailiuk - Q. Grimes,1610612752,NYK,7,3,4,0.429,9.0,131.9,115.0,64.7,57.9,67.2,57.1,0.667,2.0,23.1,0.0,0.857,0.462,0.15,0.821,0.796,87.5,99.05,82.54,20,0.779,88,87,30,100,96,41,2,1,18,17,1,103,12,95,83,1,1,80,1,2,,,,
Lineups,-1629629-1629656-,C. Reddish - Q. Grimes,1610612752,NYK,3,1,2,0.333,8.0,118.6,109.5,140.3,133.3,-21.7,-23.8,0.857,3.0,20.7,0.25,1.0,0.4,0.095,0.467,0.593,124.5,132.81,110.67,21,0.4,98,102,18,107,100,65,107,99,7,2,3,90,1,104,9,97,25,4,97,2,,,,
Lineups,-1630579-1631211-,J. Sims - T. Keels,1610612752,NYK,3,3,0,1.0,8.0,50.4,42.1,146.4,136.8,-96.0,-94.7,1.0,1.5,13.6,0.0,0.875,0.368,0.105,0.308,0.288,100.4,113.43,94.53,19,0.058,98,87,1,1,98,106,108,108,1,71,99,103,10,108,12,104,106,10,106,2,,,,
Lineups,-1630540-1631211-,M. McBride - T. Keels,1610612752,NYK,3,3,0,1.0,8.0,50.4,42.1,146.4,136.8,-96.0,-94.7,1.0,1.5,13.6,0.0,0.875,0.368,0.105,0.308,0.288,100.4,113.43,94.53,19,0.058,98,87,1,1,98,106,108,108,1,71,99,103,10,108,12,104,106,10,106,2,,,,
Lineups,-1630167-1631211-,O. Toppin - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,104,94,1,1,101,104,111,110,1,71,72,103,14,111,36,102,103,17,103,2,,,,
Lineups,-1629656-1631211-,Q. Grimes - T. Keels,1610612752,NYK,2,2,0,1.0,7.0,57.1,50.0,151.1,150.0,-94.0,-100.0,1.0,1.5,15.8,0.0,0.833,0.333,0.125,0.333,0.333,101.2,108.42,90.35,16,0.116,104,94,1,1,101,104,111,110,1,71,72,103,14,111,36,102,103,17,103,2,,,,
Lineups,-201565-1628973-,D. Rose - J. Brunson,1610612752,NYK,3,1,2,0.333,5.0,68.0,66.7,101.1,100.0,-33.1,-33.3,1.0,1.0,15.8,0.444,1.0,0.583,0.25,0.273,0.313,106.2,107.88,89.9,12,0.077,98,102,18,107,104,102,18,101,1,100,72,4,1,7,112,106,105,19,105,2,,,,
Lineups,-1628392-1629011-,I. Hartenstein - M. Robinson,1610612752,NYK,4,1,3,0.25,5.0,141.8,110.0,133.2,118.2,8.6,-8.2,0.333,0.0,7.7,0.4,0.714,0.583,0.0,0.438,0.564,81.3,97.39,81.16,10,0.583,92,102,26,111,103,62,95,88,105,106,106,8,75,7,1,101,63,97,11,2,,,,
Lineups,-1627853-1630167-,R. Arcidiacono - O. Toppin,1610612752,NYK,4,2,2,0.5,5.0,100.9,92.9,119.5,118.2,-18.6,-25.3,0.667,1.0,19.0,0.75,0.667,0.7,0.286,0.6,0.597,115.3,121.29,101.08,14,0.558,92,94,18,85,105,97,95,100,18,100,11,1,100,2,113,11,21,7,17,2,,,,
Lineups,-1629629-1630540-,C. Reddish - M. McBride,1610612752,NYK,2,1,1,0.5,3.0,140.0,116.7,142.9,125.0,-2.9,-8.3,0.333,1.0,12.5,0.5,0.5,0.5,0.167,0.7,0.7,97.1,113.32,94.44,6,0.333,104,102,13,85,108,30,106,89,105,100,103,2,108,74,95,3,3,12,99,2,,,,
Lineups,-201565-1629004-,D. Rose - S. Mykhailiuk,1610612752,NYK,1,1,0,1.0,3.0,42.9,37.5,87.5,87.5,-44.6,-50.0,0.0,0.0,0.0,0.0,1.0,0.444,0.125,0.25,0.25,121.3,129.44,107.87,8,0.0,108,102,1,1,107,108,16,105,107,106,107,103,1,102,36,107,108,5,108,2,,,,
Lineups,-203095-1627853-,E. Fournier - R. Arcidiacono,1610612752,NYK,2,2,0,1.0,3.0,100.0,80.0,140.0,116.7,-40.0,-36.7,0.0,0.0,0.0,0.5,0.5,0.5,0.2,0.5,0.5,69.7,85.16,70.97,5,0.143,104,94,1,1,106,100,85,102,107,106,107,2,108,74,109,84,101,113,102,2,,,,
Lineups,-201565-1627853-,D. Rose - R. Arcidiacono,1610612752,NYK,1,1,0,1.0,2.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.375,0.143,0.0,0.0,125.6,135.3,112.75,7,-0.375,108,102,1,1,109,109,18,110,107,106,107,103,1,106,77,109,109,3,112,2,,,,
Lineups,-203944-1627853-,J. Randle - R. Arcidiacono,1610612752,NYK,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,126.69,105.57,1,-0.667,108,102,1,1,112,109,111,113,107,106,107,103,113,113,1,109,109,6,113,2,,,,
Lineups,-1627853-1631211-,R. Arcidiacono - T. Keels,1610612752,NYK,1,1,0,1.0,1.0,0.0,0.0,106.4,66.7,-106.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,94.3,150.52,125.44,3,0.0,108,102,1,1,110,109,3,106,107,106,107,103,1,74,1,109,109,1,108,2,,,,
Lineups,-1629004-1631211-,S. Mykhailiuk - T. Keels,1610612752,NYK,1,1,0,1.0,1.0,0.0,0.0,106.4,66.7,-106.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,94.3,150.52,125.44,3,0.0,108,102,1,1,110,109,3,106,107,106,107,103,1,74,1,109,109,1,108,2,,,,
Lineups,-203095-1629004-,E. Fournier - S. Mykhailiuk,1610612752,NYK,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.8,99.65,83.04,1,0.0,108,102,1,1,113,109,1,62,107,106,107,103,1,1,1,109,109,76,108,2,,,,
Lineups,-203944-1628973-1629628-,J. Randle - J. Brunson - R. Barrett,1610612752,NYK,61,34,27,0.557,1432.0,117.2,117.9,120.0,121.2,-2.8,-3.3,0.536,1.9,16.6,0.303,0.723,0.508,0.12,0.551,0.588,100.0,99.21,82.67,2975,0.481,4,9,371,200,1,104,299,215,214,108,155,197,192,196,140,134,134,272,203,3,,,,
Lineups,-203944-1628973-1629656-,J. Randle - J. Brunson - Q. Grimes,1610612752,NYK,53,32,21,0.604,1292.0,118.0,119.3,116.6,117.8,1.4,1.5,0.524,1.91,16.4,0.307,0.748,0.525,0.118,0.553,0.589,98.7,97.62,81.35,2630,0.5,17,13,355,152,2,91,271,171,226,105,166,187,154,157,133,129,130,304,182,3,,,,
Lineups,-203944-1629628-1629656-,J. Randle - R. Barrett - Q. Grimes,1610612752,NYK,57,33,24,0.579,1059.0,117.3,117.8,118.3,118.9,-1.1,-1.1,0.548,2.05,16.9,0.293,0.75,0.518,0.114,0.55,0.586,99.4,98.96,82.46,2179,0.488,13,11,360,178,3,105,287,198,193,71,135,218,140,170,117,136,139,274,195,3,,,,
Lineups,-203944-1628973-1629011-,J. Randle - J. Brunson - M. Robinson,1610612752,NYK,45,27,18,0.6,992.0,118.6,119.9,112.6,113.4,6.1,6.5,0.54,1.81,17.1,0.319,0.746,0.533,0.132,0.572,0.6,98.1,97.19,80.99,2001,0.52,26,27,345,154,4,88,238,142,208,125,122,159,159,126,189,100,110,311,155,3,,,,
Lineups,-203944-1629011-1629656-,J. Randle - M. Robinson - Q. Grimes,1610612752,NYK,47,29,18,0.617,990.0,118.6,120.4,110.4,111.2,8.1,9.2,0.55,2.07,17.1,0.315,0.755,0.532,0.116,0.556,0.586,97.8,96.77,80.64,1979,0.53,24,16,345,139,5,81,218,120,189,70,124,169,138,133,124,126,138,319,135,3,,,,
Lineups,-203944-1629011-1629628-,J. Randle - M. Robinson - R. Barrett,1610612752,NYK,49,28,21,0.571,946.0,117.5,118.2,113.8,115.0,3.7,3.2,0.542,1.83,16.9,0.31,0.742,0.527,0.128,0.563,0.593,98.5,97.76,81.46,1925,0.511,19,25,355,182,6,101,249,161,203,118,132,178,167,148,172,117,124,301,168,3,,,,
Lineups,-1628973-1629628-1629656-,J. Brunson - R. Barrett - Q. Grimes,1610612752,NYK,49,29,20,0.592,894.0,119.9,120.4,121.0,121.7,-1.1,-1.3,0.55,2.13,17.2,0.295,0.759,0.518,0.112,0.562,0.597,99.4,98.83,82.36,1844,0.487,19,16,353,168,7,80,302,199,188,61,118,210,134,168,109,118,118,279,197,3,,,,
Lineups,-1628973-1629011-1629628-,J. Brunson - M. Robinson - R. Barrett,1610612752,NYK,42,25,17,0.595,815.0,120.3,121.1,115.7,116.7,4.5,4.4,0.551,1.86,17.4,0.318,0.747,0.532,0.131,0.577,0.607,99.1,98.33,81.94,1668,0.513,31,32,341,165,8,75,267,155,187,112,113,163,156,135,183,92,100,288,166,3,,,,
Lineups,-203944-1629656-1630193-,J. Randle - Q. Grimes - I. Quickley,1610612752,NYK,61,36,25,0.59,801.0,115.3,115.4,106.3,106.7,9.0,8.7,0.514,1.84,15.5,0.318,0.704,0.515,0.116,0.531,0.571,98.4,98.15,81.79,1641,0.546,4,4,363,170,9,128,170,125,237,114,214,161,225,179,125,173,173,290,124,3,,,,
Lineups,-1628973-1629011-1629656-,J. Brunson - M. Robinson - Q. Grimes,1610612752,NYK,39,26,13,0.667,778.0,120.8,122.2,113.8,114.7,7.0,7.5,0.557,2.1,17.6,0.314,0.781,0.541,0.118,0.57,0.6,97.8,96.86,80.72,1561,0.522,36,28,318,99,10,68,246,132,181,66,104,176,99,112,132,102,111,316,151,3,,,,
Lineups,-203944-1628973-1630193-,J. Randle - J. Brunson - I. Quickley,1610612752,NYK,61,37,24,0.607,725.0,115.4,114.4,109.1,109.0,6.3,5.4,0.456,1.42,13.9,0.33,0.7,0.519,0.132,0.544,0.585,98.4,98.89,82.41,1515,0.53,4,3,360,145,11,137,192,149,291,203,266,145,229,167,190,147,140,278,134,3,,,,
Lineups,-1629011-1629628-1629656-,M. Robinson - R. Barrett - Q. Grimes,1610612752,NYK,43,26,17,0.605,715.0,120.2,121.3,115.0,115.8,5.3,5.5,0.561,2.08,17.6,0.316,0.777,0.541,0.119,0.566,0.595,98.9,98.09,81.74,1457,0.518,30,28,341,148,12,74,257,148,174,68,109,168,105,111,135,110,119,293,160,3,,,,
Lineups,-203944-1629011-1630193-,J. Randle - M. Robinson - I. Quickley,1610612752,NYK,52,29,23,0.558,622.0,114.3,115.2,105.6,105.4,8.7,9.8,0.52,1.77,15.7,0.322,0.698,0.512,0.122,0.537,0.568,95.8,95.52,79.6,1227,0.537,18,16,358,199,13,132,153,118,233,130,204,156,239,184,148,161,179,338,126,3,,,,
Lineups,-203944-1628392-1628973-,J. Randle - I. Hartenstein - J. Brunson,1610612752,NYK,62,35,27,0.565,544.0,117.3,116.9,119.8,118.7,-2.5,-1.8,0.489,1.71,14.6,0.352,0.719,0.527,0.117,0.52,0.572,100.3,100.98,84.15,1154,0.49,3,7,371,196,14,113,282,204,274,137,250,114,199,147,128,199,171,238,193,3,,,,
Lineups,-1629011-1629656-1630193-,M. Robinson - Q. Grimes - I. Quickley,1610612752,NYK,48,29,19,0.604,528.0,115.0,116.5,103.2,103.6,11.8,12.9,0.534,2.02,15.9,0.338,0.72,0.523,0.111,0.52,0.553,97.9,97.04,80.87,1053,0.547,21,16,348,149,15,118,135,101,217,72,191,131,196,159,102,198,214,314,121,3,,,,
Lineups,-1628392-1629628-1630193-,I. Hartenstein - R. Barrett - I. Quickley,1610612752,NYK,63,38,25,0.603,508.0,108.5,108.1,102.4,99.9,6.2,8.2,0.564,1.64,16.1,0.323,0.731,0.528,0.136,0.51,0.548,100.4,101.84,84.86,1072,0.535,2,2,363,153,16,200,98,129,169,156,182,155,183,144,202,218,224,213,130,3,,,,
Lineups,-203944-1629628-1630193-,J. Randle - R. Barrett - I. Quickley,1610612752,NYK,58,33,25,0.569,508.0,110.7,108.9,109.5,108.5,1.2,0.4,0.524,1.63,15.0,0.305,0.664,0.492,0.125,0.516,0.559,100.7,102.06,85.05,1084,0.516,12,11,363,191,17,193,187,177,227,159,234,191,289,253,151,210,199,206,163,3,,,,
Lineups,-1628392-1630167-1630193-,I. Hartenstein - O. Toppin - I. Quickley,1610612752,NYK,60,34,26,0.567,476.0,111.0,111.1,103.6,102.0,7.4,9.1,0.585,1.88,17.3,0.306,0.744,0.525,0.128,0.527,0.561,101.4,102.16,85.13,1012,0.53,8,9,369,192,18,171,122,121,141,111,116,188,163,153,174,179,197,201,136,3,,,,
Lineups,-203944-1628392-1630193-,J. Randle - I. Hartenstein - I. Quickley,1610612752,NYK,74,43,31,0.581,473.0,118.2,116.2,106.9,104.1,11.2,12.0,0.506,1.65,15.4,0.346,0.704,0.532,0.128,0.549,0.591,100.5,102.72,85.6,1013,0.563,1,1,374,177,19,120,141,107,247,153,221,122,226,132,173,139,127,182,100,3,,,,
Lineups,-1628973-1629656-1630193-,J. Brunson - Q. Grimes - I. Quickley,1610612752,NYK,45,29,16,0.644,456.0,116.2,115.3,107.7,108.2,8.5,7.0,0.473,1.71,14.6,0.315,0.715,0.518,0.115,0.534,0.576,97.9,98.1,81.75,937,0.536,26,16,334,125,20,130,186,139,284,136,247,171,206,169,120,165,157,292,128,3,,,,
Lineups,-1629628-1630167-1630193-,R. Barrett - O. Toppin - I. Quickley,1610612752,NYK,57,31,26,0.544,422.0,105.1,105.2,107.8,109.0,-2.7,-3.9,0.539,1.41,15.1,0.334,0.727,0.529,0.148,0.494,0.532,101.8,101.22,84.35,891,0.472,13,15,369,207,21,222,193,218,211,205,228,133,190,142,237,252,246,232,218,3,,,,
Lineups,-203944-1628392-1629628-,J. Randle - I. Hartenstein - R. Barrett,1610612752,NYK,60,32,28,0.533,416.0,111.1,109.6,117.6,115.6,-6.6,-6.0,0.56,1.77,15.8,0.309,0.695,0.498,0.122,0.502,0.553,102.3,103.91,86.59,900,0.473,8,13,373,215,22,189,254,236,175,131,201,180,243,237,147,225,212,155,216,3,,,,
Lineups,-203944-1628973-1630579-,J. Randle - J. Brunson - J. Sims,1610612752,NYK,29,15,14,0.517,405.0,108.7,109.7,120.3,120.5,-11.6,-10.8,0.488,1.54,14.9,0.273,0.734,0.496,0.129,0.521,0.554,97.0,96.5,80.42,816,0.43,52,59,326,226,23,186,297,267,275,172,241,237,178,240,175,196,211,325,258,3,,,,
Lineups,-1628392-1628973-1630193-,I. Hartenstein - J. Brunson - I. Quickley,1610612752,NYK,59,36,23,0.61,386.0,122.2,121.5,106.9,104.7,15.3,16.8,0.458,1.73,14.6,0.347,0.73,0.543,0.115,0.563,0.606,99.9,101.15,84.29,826,0.584,10,4,358,143,24,71,145,87,290,133,248,117,186,108,119,116,101,233,85,3,,,,
Lineups,-203944-1628392-1629656-,J. Randle - I. Hartenstein - Q. Grimes,1610612752,NYK,61,36,25,0.59,386.0,117.3,116.0,114.0,113.8,3.3,2.1,0.563,1.82,16.5,0.334,0.722,0.53,0.127,0.539,0.584,100.9,101.6,84.67,821,0.522,4,4,363,170,25,123,242,167,171,124,156,132,193,137,167,158,141,220,150,3,,,,
Lineups,-1628392-1628973-1629628-,I. Hartenstein - J. Brunson - R. Barrett,1610612752,NYK,54,29,25,0.537,368.0,113.3,111.3,120.3,118.9,-7.0,-7.6,0.542,1.94,15.6,0.309,0.711,0.5,0.11,0.505,0.559,101.1,102.59,85.49,794,0.469,15,16,363,213,26,166,284,247,204,96,211,181,216,207,99,222,200,184,220,3,,,,
Lineups,-1628973-1629011-1630193-,J. Brunson - M. Robinson - I. Quickley,1610612752,NYK,42,26,16,0.619,365.0,114.3,114.0,107.6,106.7,6.7,7.3,0.526,1.61,16.2,0.33,0.714,0.527,0.139,0.55,0.578,96.4,96.86,80.72,728,0.521,31,28,334,138,27,143,171,134,224,161,172,146,213,151,209,137,154,317,152,3,,,,
Lineups,-1628392-1629656-1630193-,I. Hartenstein - Q. Grimes - I. Quickley,1610612752,NYK,59,35,24,0.593,355.0,120.3,117.7,108.4,106.7,11.9,11.0,0.541,1.97,16.6,0.308,0.743,0.53,0.116,0.561,0.602,99.1,100.99,84.16,752,0.564,10,7,360,166,28,106,172,112,206,94,154,184,165,136,123,120,107,237,98,3,,,,
Lineups,-203944-1629656-1630579-,J. Randle - Q. Grimes - J. Sims,1610612752,NYK,29,17,12,0.586,349.0,112.3,112.7,117.8,117.6,-5.5,-5.0,0.485,1.68,15.4,0.272,0.767,0.52,0.122,0.542,0.573,95.7,95.6,79.66,695,0.46,52,47,314,176,29,154,270,228,279,144,220,240,121,163,149,151,164,335,228,3,,,,
Lineups,-1628392-1629628-1630167-,I. Hartenstein - R. Barrett - O. Toppin,1610612752,NYK,54,29,25,0.537,346.0,113.7,114.2,107.6,107.1,6.1,7.1,0.61,1.99,18.4,0.321,0.747,0.533,0.131,0.544,0.574,101.3,101.31,84.43,725,0.524,15,16,363,213,30,142,177,138,114,92,85,157,157,129,185,148,162,230,144,3,,,,
Lineups,-1628973-1629628-1630579-,J. Brunson - R. Barrett - J. Sims,1610612752,NYK,30,15,15,0.5,345.0,111.6,112.9,122.8,122.7,-11.2,-9.8,0.51,1.99,15.6,0.281,0.714,0.489,0.106,0.518,0.556,97.7,97.19,80.99,697,0.438,48,59,333,230,31,150,306,260,240,93,212,232,208,259,91,204,208,310,249,3,,,,
Lineups,-203944-1629628-1630579-,J. Randle - R. Barrett - J. Sims,1610612752,NYK,28,14,14,0.5,336.0,114.2,115.6,124.2,124.5,-10.0,-8.9,0.509,1.95,16.0,0.284,0.728,0.497,0.112,0.535,0.568,97.4,96.65,80.54,672,0.44,57,67,326,230,32,126,311,254,243,95,185,227,189,239,108,162,176,323,247,3,,,,
Lineups,-1628392-1628404-1630193-,I. Hartenstein - J. Hart - I. Quickley,1610612752,NYK,25,17,8,0.68,333.0,119.7,119.1,105.0,103.3,14.7,15.8,0.502,1.56,15.9,0.306,0.796,0.55,0.137,0.578,0.613,100.0,101.0,84.17,701,0.562,61,47,275,98,33,95,133,92,248,169,193,189,88,91,206,88,86,236,101,3,,,,
Lineups,-1629011-1629628-1630193-,M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,44,26,18,0.591,329.0,109.4,107.1,110.2,109.2,-0.8,-2.2,0.522,1.52,15.2,0.303,0.689,0.507,0.137,0.521,0.552,98.5,100.03,83.36,680,0.495,29,28,345,169,34,205,201,207,230,178,223,194,247,197,204,195,218,257,186,3,,,,
Lineups,-1628973-1629656-1630579-,J. Brunson - Q. Grimes - J. Sims,1610612752,NYK,25,15,10,0.6,326.0,110.7,111.3,119.4,119.4,-8.7,-8.1,0.471,1.65,14.9,0.258,0.765,0.509,0.12,0.534,0.566,96.3,96.04,80.03,652,0.444,61,59,299,154,35,165,292,250,285,151,239,253,124,194,139,164,184,332,246,3,,,,
