GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628396-1631207-,T. Bradley - D. Terry,1610612741,CHI,10,5,5,0.5,27.0,122.0,107.7,101.4,96.8,20.6,10.9,0.708,2.43,20.0,0.125,0.767,0.481,0.108,0.633,0.656,104.8,114.24,95.2,65,0.586,68,67,47,41,76,75,38,37,8,19,8,105,29,87,40,9,7,22,31,2,,,,
Lineups,-1629632-1630637-,C. White - C. Jones,1610612741,CHI,3,1,2,0.333,26.0,121.8,116.7,101.7,100.0,20.1,16.7,0.542,4.33,17.6,0.25,0.774,0.525,0.056,0.571,0.576,96.4,99.27,82.72,54,0.577,90,96,31,101,77,20,43,30,69,4,52,59,24,24,17,22,65,106,33,2,,,,
Lineups,-1628396-1629632-,T. Bradley - C. White,1610612741,CHI,8,3,5,0.375,25.0,98.8,95.1,101.5,95.0,-2.7,0.1,0.8,2.29,20.3,0.069,0.815,0.429,0.115,0.511,0.55,110.7,116.55,97.12,61,0.491,72,76,47,95,79,101,35,78,4,22,7,111,18,111,43,85,86,18,93,2,,,,
Lineups,-1630678-1631207-,T. Taylor - D. Terry,1610612741,CHI,5,4,1,0.8,25.0,124.8,118.9,84.7,83.0,40.1,35.8,0.455,2.5,14.5,0.25,0.708,0.479,0.075,0.568,0.612,98.6,102.03,85.03,53,0.663,79,68,10,10,78,15,24,18,97,16,94,59,81,89,24,27,20,71,24,2,,,,
Lineups,-1630637-1630678-,C. Jones - T. Taylor,1610612741,CHI,3,3,0,1.0,24.0,131.3,131.4,71.0,71.2,60.2,60.2,0.52,4.33,18.8,0.217,0.769,0.51,0.059,0.633,0.644,102.9,102.79,85.65,51,0.774,90,76,1,1,81,5,16,6,78,4,20,79,27,40,18,9,11,50,17,2,,,,
Lineups,-1628396-1630245-,T. Bradley - A. Dosunmu,1610612741,CHI,10,4,6,0.4,24.0,114.8,109.8,107.0,95.0,7.8,14.8,0.818,2.57,22.2,0.083,0.8,0.449,0.115,0.602,0.64,109.9,119.08,99.23,61,0.576,68,68,54,87,80,57,35,33,3,14,3,109,19,100,43,16,12,12,34,2,,,,
Lineups,-1630172-1630637-,P. Williams - C. Jones,1610612741,CHI,5,2,3,0.4,22.0,108.4,102.1,109.4,106.7,-1.0,-4.5,0.444,2.67,13.1,0.24,0.9,0.533,0.064,0.5,0.519,95.0,99.15,82.62,47,0.486,79,85,40,87,82,92,76,100,99,11,104,69,13,21,21,89,96,107,97,2,,,,
Lineups,-1630250-1631207-,M. Simonovic - D. Terry,1610612741,CHI,7,3,4,0.429,20.0,118.2,108.2,85.4,80.9,32.8,27.3,0.4,2.67,12.7,0.261,0.706,0.45,0.061,0.536,0.566,109.4,117.57,97.98,49,0.609,74,76,44,80,83,66,21,23,106,11,106,55,87,99,19,68,73,15,29,2,,,,
Lineups,-1627936-1631207-,A. Caruso - D. Terry,1610612741,CHI,5,3,2,0.6,18.0,103.3,106.8,70.1,67.4,33.1,39.4,0.647,1.38,19.0,0.167,0.63,0.444,0.182,0.571,0.61,117.1,117.47,97.89,44,0.761,79,76,31,22,84,77,12,16,12,91,17,100,111,102,113,22,21,17,18,2,,,,
Lineups,-1627884-1628396-,D. Jones Jr. - T. Bradley,1610612741,CHI,6,2,4,0.333,18.0,106.4,104.4,93.9,84.1,12.5,20.4,0.867,2.17,21.7,0.095,0.882,0.447,0.133,0.576,0.6,111.4,118.67,98.89,45,0.569,78,85,44,101,85,86,27,27,2,29,4,108,15,101,72,19,29,14,36,2,,,,
Lineups,-1627884-1630678-,D. Jones Jr. - T. Taylor,1610612741,CHI,4,3,1,0.75,17.0,120.2,114.3,90.6,91.4,29.6,22.9,0.467,2.33,15.6,0.188,0.6,0.417,0.086,0.607,0.601,95.3,97.2,81.0,35,0.607,87,76,10,13,86,28,32,25,94,21,83,94,113,112,29,13,28,111,30,2,,,,
Lineups,-1630250-1630637-,M. Simonovic - C. Jones,1610612741,CHI,5,3,2,0.6,16.0,133.0,122.5,71.2,68.4,61.8,54.1,0.389,3.5,13.5,0.294,0.75,0.515,0.05,0.603,0.631,111.7,118.76,98.96,40,0.793,79,76,31,22,87,10,13,8,108,8,102,31,41,31,16,15,15,13,16,2,,,,
Lineups,-1628396-1630172-,T. Bradley - P. Williams,1610612741,CHI,5,1,4,0.2,15.0,97.5,91.7,130.8,126.5,-33.3,-34.8,0.8,2.67,17.0,0.158,0.643,0.364,0.083,0.429,0.502,105.9,111.14,92.61,36,0.359,79,96,44,112,88,103,115,113,4,11,68,103,109,115,27,105,100,29,110,2,,,,
Lineups,-1630245-1630250-,A. Dosunmu - M. Simonovic,1610612741,CHI,3,2,1,0.667,14.0,106.2,105.7,70.5,65.7,35.7,40.0,0.462,2.0,13.0,0.263,0.692,0.438,0.086,0.468,0.516,113.3,117.48,97.9,35,0.674,90,85,10,17,89,83,11,15,96,35,105,52,94,108,29,99,97,16,22,2,,,,
Lineups,-1629632-1630678-,C. White - T. Taylor,1610612741,CHI,2,2,0,1.0,14.0,124.6,125.0,64.5,69.0,60.1,56.0,0.467,7.0,17.9,0.267,0.696,0.526,0.036,0.589,0.563,102.5,98.89,82.41,28,0.823,102,85,1,1,90,7,14,7,94,2,46,48,93,23,13,18,76,109,12,2,,,,
Lineups,-202696-203083-,N. Vucevic - A. Drummond,1610612741,CHI,3,1,2,0.333,13.0,108.5,117.4,143.3,114.8,-34.7,2.6,0.667,4.0,21.1,0.438,0.533,0.484,0.087,0.5,0.484,86.1,92.56,77.13,23,0.389,90,96,31,101,93,17,109,64,9,6,5,4,115,83,31,89,102,119,107,2,,,,
Lineups,-202696-1630637-,N. Vucevic - C. Jones,1610612741,CHI,2,1,1,0.5,13.0,84.1,80.8,139.8,138.5,-55.6,-57.7,0.429,1.0,9.4,0.2,0.8,0.44,0.115,0.4,0.438,92.8,95.1,79.25,26,0.196,102,96,10,41,91,109,120,117,101,100,110,87,19,106,46,107,108,117,115,2,,,,
Lineups,-1630172-1630678-,P. Williams - T. Taylor,1610612741,CHI,3,2,1,0.667,13.0,157.0,146.2,108.9,104.0,48.1,42.2,0.6,9.0,24.3,0.222,1.0,0.632,0.038,0.739,0.754,89.0,94.4,78.66,26,0.683,90,85,10,17,92,2,57,14,22,1,1,74,1,11,14,5,5,118,21,2,,,,
Lineups,-1627884-1630637-,D. Jones Jr. - C. Jones,1610612741,CHI,3,2,1,0.667,12.0,109.8,103.6,103.2,96.3,6.7,7.3,0.5,2.5,14.7,0.077,0.692,0.385,0.071,0.548,0.571,100.7,107.32,89.43,28,0.516,90,85,10,17,94,88,37,49,83,16,88,110,94,114,23,58,69,33,69,2,,,,
Lineups,-201609-1631207-,G. Dragic - D. Terry,1610612741,CHI,3,1,2,0.333,12.0,98.8,100.0,73.5,76.9,25.3,23.1,0.545,1.5,16.2,0.357,0.5,0.444,0.154,0.5,0.513,106.6,103.61,86.34,26,0.845,90,96,31,101,95,96,18,24,66,83,76,7,116,102,102,89,98,42,8,2,,,,
Lineups,-1630250-1630678-,M. Simonovic - T. Taylor,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,102,85,1,1,96,8,8,2,97,16,88,59,41,50,25,27,17,23,10,2,,,,
Lineups,-1628396-1629750-,T. Bradley - J. Green,1610612741,CHI,4,1,3,0.25,10.0,130.1,116.7,81.4,73.9,48.7,42.8,0.889,4.0,24.2,0.111,0.909,0.55,0.083,0.676,0.682,101.6,112.63,93.86,24,0.81,87,96,40,111,97,20,17,13,1,6,2,107,12,18,27,6,6,27,15,2,,,,
Lineups,-1630792-1631207-,M. Hill - D. Terry,1610612741,CHI,5,4,1,0.8,9.0,130.2,104.3,67.0,65.2,63.2,39.1,0.5,5.0,17.2,0.125,0.929,0.636,0.043,0.639,0.651,107.1,120.66,100.55,23,0.838,79,68,10,10,98,87,10,17,83,3,60,105,11,10,15,8,8,10,9,2,,,,
Lineups,-203897-1630637-,Z. LaVine - C. Jones,1610612741,CHI,1,0,1,0.0,8.0,101.7,87.5,100.0,93.3,1.7,-5.8,0.4,2.0,10.0,0.222,0.667,0.4,0.063,0.423,0.474,88.0,98.24,81.87,16,0.5,108,113,10,113,99,104,34,103,106,35,109,74,107,113,20,106,103,110,83,2,,,,
Lineups,-203083-1630637-,A. Drummond - C. Jones,1610612741,CHI,1,0,1,0.0,7.0,123.5,121.4,92.9,86.7,30.7,34.8,0.5,1.5,13.6,0.556,0.625,0.588,0.143,0.433,0.507,96.1,100.38,83.65,14,0.643,108,113,10,113,100,12,28,19,83,83,100,3,112,13,87,104,99,95,26,2,,,,
Lineups,-1629632-1630792-,C. White - M. Hill,1610612741,CHI,3,2,1,0.667,6.0,96.2,84.6,55.4,53.8,40.8,30.8,0.75,3.0,18.8,0.0,1.0,0.6,0.077,0.5,0.527,104.4,112.74,93.95,13,0.758,90,85,10,17,101,105,7,20,6,10,22,112,1,12,25,89,93,26,19,2,,,,
Lineups,-1630637-1630792-,C. Jones - M. Hill,1610612741,CHI,2,1,1,0.5,5.0,177.8,145.5,83.6,81.8,94.1,63.6,0.429,0.0,20.0,0.333,0.857,0.7,0.0,0.8,0.8,103.5,115.2,96.0,11,0.816,102,96,10,41,104,3,22,3,101,106,8,11,16,7,1,2,2,19,13,2,,,,
Lineups,-1628396-1630637-,T. Bradley - C. Jones,1610612741,CHI,2,1,1,0.5,5.0,177.8,145.5,83.6,81.8,94.1,63.6,0.429,0.0,20.0,0.333,0.857,0.7,0.0,0.8,0.8,103.5,115.2,96.0,11,0.816,102,96,10,41,104,3,22,3,101,106,8,11,16,7,1,2,2,19,13,2,,,,
Lineups,-1628396-1630792-,T. Bradley - M. Hill,1610612741,CHI,4,3,1,0.75,5.0,177.8,123.1,70.5,69.2,107.2,53.8,0.429,0.0,17.6,0.333,0.889,0.75,0.0,0.8,0.8,102.5,122.51,102.09,13,0.9,87,76,10,13,102,8,15,9,101,106,50,11,14,6,1,2,2,9,5,2,,,,
Lineups,-1628396-1630250-,T. Bradley - M. Simonovic,1610612741,CHI,3,1,2,0.333,5.0,144.4,108.3,137.9,136.4,6.6,-28.0,0.333,0.0,13.3,0.25,0.75,0.5,0.0,0.65,0.65,103.0,119.14,99.28,12,0.45,90,96,31,101,103,63,118,109,110,106,103,59,41,50,1,7,9,11,102,2,,,,
Lineups,-1629632-1630250-,C. White - M. Simonovic,1610612741,CHI,3,0,3,0.0,4.0,77.8,63.6,133.3,120.0,-55.6,-56.4,0.333,1.0,7.7,0.167,0.0,0.143,0.091,0.389,0.389,96.1,112.08,93.4,11,0.128,90,113,40,113,106,114,113,116,110,100,112,100,117,118,34,111,113,28,117,2,,,,
Lineups,-1629750-1630637-,J. Green - C. Jones,1610612741,CHI,1,1,0,1.0,4.0,90.0,81.8,157.7,127.3,-67.7,-45.5,0.5,2.0,14.3,0.167,0.8,0.455,0.091,0.45,0.45,105.4,122.79,102.33,11,0.319,108,96,1,1,107,107,116,114,83,35,95,100,19,98,34,100,107,8,113,2,,,,
Lineups,-203083-1630792-,A. Drummond - M. Hill,1610612741,CHI,1,0,1,0.0,3.0,94.8,100.0,51.5,50.0,43.2,50.0,0.667,0.0,20.0,0.0,1.0,0.444,0.0,0.438,0.474,114.4,112.94,94.12,8,0.875,108,113,10,113,109,96,5,10,9,106,8,112,1,102,1,102,104,24,6,2,,,,
Lineups,-1629750-1630678-,J. Green - T. Taylor,1610612741,CHI,1,1,0,1.0,3.0,80.0,80.0,100.0,83.3,-20.0,-3.3,0.0,0.0,0.0,0.333,0.6,0.5,0.2,0.4,0.4,82.8,91.03,75.86,5,0.385,108,96,1,1,111,110,25,96,113,106,113,11,113,50,115,107,110,120,108,2,,,,
Lineups,-1630250-1630792-,M. Simonovic - M. Hill,1610612741,CHI,2,1,1,0.5,3.0,216.7,162.5,101.7,100.0,114.9,62.5,0.333,0.0,18.2,1.0,0.75,0.8,0.0,0.929,0.929,106.6,124.14,103.45,8,0.825,102,96,10,41,111,1,43,5,110,106,41,1,41,5,1,1,1,7,11,2,,,,
Lineups,-201976-1631207-,P. Beverley - D. Terry,1610612741,CHI,1,0,1,0.0,3.0,66.7,66.7,112.8,100.0,-46.1,-33.3,0.5,0.33,11.1,0.667,1.0,0.833,0.5,0.4,0.4,93.7,99.31,82.76,6,0.143,108,113,10,113,111,112,43,112,83,105,108,2,1,4,119,107,110,105,116,2,,,,
Lineups,-1630172-1630250-,P. Williams - M. Simonovic,1610612741,CHI,3,1,2,0.333,3.0,50.8,40.0,137.5,137.5,-86.7,-97.5,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.188,0.225,111.7,126.56,105.47,10,-0.192,90,96,31,101,108,115,119,119,113,106,113,104,117,118,1,115,115,6,119,2,,,,
Lineups,-203897-1630792-,Z. LaVine - M. Hill,1610612741,CHI,1,0,1,0.0,3.0,94.8,100.0,51.5,50.0,43.2,50.0,0.667,0.0,20.0,0.0,1.0,0.444,0.0,0.438,0.474,114.4,112.94,94.12,8,0.875,108,113,10,113,109,96,5,10,9,106,8,112,1,102,1,102,104,24,6,2,,,,
Lineups,-1627884-1630250-,D. Jones Jr. - M. Simonovic,1610612741,CHI,1,0,1,0.0,2.0,80.0,80.0,100.0,80.0,-20.0,0.0,0.5,1.0,14.3,0.333,0.0,0.25,0.2,0.4,0.4,102.9,114.29,95.24,5,0.333,108,113,10,113,114,110,19,79,83,100,95,11,117,117,115,107,110,21,112,2,,,,
Lineups,-1630245-1630792-,A. Dosunmu - M. Hill,1610612741,CHI,3,2,1,0.667,1.0,0.0,0.0,63.0,60.0,-63.0,-60.0,0.0,0.0,0.0,0.0,1.0,0.667,0.25,0.0,0.0,118.3,157.47,131.23,4,1.0,90,85,10,17,116,116,9,118,113,106,113,112,1,9,118,116,116,4,3,2,,,,
Lineups,-202696-1630792-,N. Vucevic - M. Hill,1610612741,CHI,1,1,0,1.0,1.0,0.0,0.0,106.4,100.0,-106.4,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,105.3,146.19,121.83,2,-1.0,108,96,1,1,117,116,43,120,113,106,113,112,1,1,119,116,116,5,120,2,,,,
Lineups,-201976-1629750-,P. Beverley - J. Green,1610612741,CHI,1,1,0,1.0,1.0,66.7,66.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.333,0.333,100.5,100.47,83.72,3,2.0,108,96,1,1,115,112,1,1,113,106,113,112,1,116,1,114,114,94,2,2,,,,
Lineups,-1629750-1630792-,J. Green - M. Hill,1610612741,CHI,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,103.6,207.19,172.66,1,3.0,108,96,1,1,119,116,1,79,113,106,113,112,1,1,1,116,116,2,1,2,,,,
Lineups,-1630172-1630792-,P. Williams - M. Hill,1610612741,CHI,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,86.2,172.46,143.71,1,0.0,108,96,1,1,118,116,1,79,113,106,113,112,1,1,1,116,116,3,118,2,,,,
Lineups,-203897-1628396-,Z. LaVine - T. Bradley,1610612741,CHI,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,600.0,0,1.0,108,113,10,113,120,116,1,79,113,106,113,112,117,120,1,116,116,1,3,2,,,,
Lineups,-201942-202696-203897-,D. DeRozan - N. Vucevic - Z. LaVine,1610612741,CHI,70,36,34,0.514,1642.0,111.6,111.3,111.4,111.7,0.2,-0.4,0.584,1.94,18.5,0.179,0.76,0.481,0.126,0.562,0.598,99.7,99.7,83.08,3412,0.505,8,5,358,109,1,135,274,225,138,115,100,269,116,231,181,117,114,303,214,3,,,,
Lineups,-202696-203897-1630172-,N. Vucevic - Z. LaVine - P. Williams,1610612741,CHI,77,38,39,0.494,1439.0,112.7,111.6,112.8,113.1,-0.1,-1.5,0.61,2.02,19.4,0.179,0.763,0.484,0.128,0.572,0.604,100.1,100.42,83.69,3009,0.499,2,2,367,173,2,129,290,235,97,81,69,268,110,222,187,91,104,289,221,3,,,,
Lineups,-201942-202696-1630172-,D. DeRozan - N. Vucevic - P. Williams,1610612741,CHI,71,34,37,0.479,1235.0,109.9,108.8,112.7,112.9,-2.8,-4.1,0.586,1.8,18.3,0.174,0.771,0.484,0.133,0.556,0.593,100.0,100.47,83.73,2582,0.483,5,8,365,183,3,164,285,261,135,142,120,274,99,221,210,126,129,285,248,3,,,,
Lineups,-202696-203897-1630245-,N. Vucevic - Z. LaVine - A. Dosunmu,1610612741,CHI,74,37,37,0.5,1142.0,109.6,108.6,111.0,110.8,-1.4,-2.3,0.611,1.95,18.9,0.191,0.767,0.491,0.129,0.55,0.585,101.0,101.56,84.64,2418,0.497,3,3,365,117,4,168,266,244,95,113,81,259,105,200,192,141,142,255,224,3,,,,
Lineups,-201942-203897-1630172-,D. DeRozan - Z. LaVine - P. Williams,1610612741,CHI,68,34,34,0.5,1098.0,112.2,110.9,112.5,113.0,-0.3,-2.1,0.594,1.93,18.8,0.169,0.758,0.48,0.129,0.57,0.605,99.9,100.24,83.53,2286,0.498,9,8,358,117,5,139,288,240,123,119,86,277,118,233,189,98,101,295,222,3,,,,
Lineups,-202696-1630172-1630245-,N. Vucevic - P. Williams - A. Dosunmu,1610612741,CHI,79,40,39,0.506,1060.0,107.7,106.2,111.3,110.7,-3.6,-4.5,0.611,1.83,18.8,0.19,0.799,0.505,0.137,0.547,0.578,101.0,102.0,85.0,2253,0.482,1,1,367,116,6,195,264,264,94,138,90,260,82,149,221,146,160,238,252,3,,,,
Lineups,-201942-202696-1630245-,D. DeRozan - N. Vucevic - A. Dosunmu,1610612741,CHI,64,32,32,0.5,1058.0,108.2,106.8,110.6,110.6,-2.4,-3.8,0.59,1.75,18.1,0.193,0.772,0.495,0.136,0.542,0.581,101.0,101.67,84.72,2242,0.491,13,13,356,117,7,187,261,259,127,150,128,257,96,187,220,154,150,251,238,3,,,,
Lineups,-203897-1630172-1630245-,Z. LaVine - P. Williams - A. Dosunmu,1610612741,CHI,72,36,36,0.5,973.0,110.3,108.9,110.9,110.7,-0.6,-1.7,0.61,1.97,19.0,0.196,0.771,0.495,0.13,0.555,0.586,100.8,101.58,84.65,2054,0.494,4,5,364,117,8,160,263,238,96,109,76,254,98,189,194,129,139,254,227,3,,,,
Lineups,-201942-1630172-1630245-,D. DeRozan - P. Williams - A. Dosunmu,1610612741,CHI,71,37,34,0.521,965.0,110.5,108.4,109.4,108.8,1.1,-0.4,0.589,1.87,18.4,0.2,0.771,0.5,0.131,0.551,0.586,100.5,101.8,84.83,2043,0.505,5,3,358,103,9,172,240,224,129,130,114,246,97,182,203,135,138,249,215,3,,,,
Lineups,-202696-203897-1627936-,N. Vucevic - Z. LaVine - A. Caruso,1610612741,CHI,62,31,31,0.5,917.0,115.9,115.5,107.5,107.5,8.4,8.0,0.577,2.1,18.8,0.195,0.751,0.486,0.119,0.577,0.612,99.1,99.28,82.73,1901,0.546,15,15,355,117,10,91,230,149,150,75,87,256,126,215,159,86,87,312,161,3,,,,
Lineups,-201942-202696-1627936-,D. DeRozan - N. Vucevic - A. Caruso,1610612741,CHI,59,29,30,0.492,868.0,114.9,114.2,106.0,105.2,8.9,8.9,0.563,1.99,18.0,0.225,0.764,0.501,0.121,0.562,0.601,98.6,99.27,82.72,1795,0.546,16,17,352,175,11,109,209,143,172,107,131,221,109,158,162,118,108,313,160,3,,,,
Lineups,-201942-203897-1630245-,D. DeRozan - Z. LaVine - A. Dosunmu,1610612741,CHI,56,29,27,0.518,817.0,110.3,108.9,110.0,109.7,0.2,-0.8,0.588,1.85,18.5,0.177,0.766,0.491,0.132,0.556,0.595,101.3,102.07,85.06,1739,0.508,20,17,345,105,12,159,252,227,130,134,105,273,106,202,205,128,123,235,207,3,,,,
Lineups,-201942-203897-1627936-,D. DeRozan - Z. LaVine - A. Caruso,1610612741,CHI,54,27,27,0.5,683.0,115.7,115.0,106.5,106.4,9.3,8.7,0.545,2.13,17.9,0.196,0.753,0.485,0.111,0.57,0.606,98.8,99.14,82.62,1410,0.548,22,22,345,117,13,94,221,145,185,73,136,255,125,216,134,97,96,315,158,3,,,,
Lineups,-202696-203897-1629632-,N. Vucevic - Z. LaVine - C. White,1610612741,CHI,67,33,34,0.493,629.0,116.4,115.3,118.0,114.8,-1.6,0.4,0.582,1.94,18.5,0.235,0.733,0.49,0.128,0.578,0.613,100.8,102.73,85.61,1349,0.504,10,11,358,174,14,93,297,203,141,116,106,211,175,205,188,84,86,210,216,3,,,,
Lineups,-201976-202696-203897-,P. Beverley - N. Vucevic - Z. LaVine,1610612741,CHI,22,13,9,0.591,554.0,112.1,113.7,111.0,112.1,1.0,1.5,0.602,2.24,19.5,0.187,0.742,0.468,0.117,0.561,0.592,96.6,95.39,79.49,1098,0.508,102,72,228,78,15,111,278,194,105,61,67,264,157,256,155,119,130,338,208,3,,,,
Lineups,-1629632-1630172-1630245-,C. White - P. Williams - A. Dosunmu,1610612741,CHI,67,34,33,0.507,500.0,109.9,106.2,110.7,109.4,-0.8,-3.3,0.575,1.99,17.4,0.248,0.732,0.488,0.119,0.531,0.561,100.4,102.74,85.62,1071,0.487,10,8,357,114,16,197,247,253,156,106,152,198,178,209,157,181,199,209,246,3,,,,
Lineups,-202696-1629632-1630172-,N. Vucevic - C. White - P. Williams,1610612741,CHI,71,36,35,0.507,470.0,116.8,113.9,115.0,112.2,1.7,1.7,0.569,2.18,18.8,0.203,0.766,0.492,0.115,0.584,0.612,101.0,103.58,86.32,1016,0.507,5,5,363,115,18,110,279,193,164,67,91,244,108,199,147,80,89,180,209,3,,,,
Lineups,-203897-1629632-1630172-,Z. LaVine - C. White - P. Williams,1610612741,CHI,63,33,30,0.524,470.0,113.6,110.7,114.7,111.8,-1.1,-1.1,0.563,1.82,17.6,0.247,0.733,0.498,0.13,0.561,0.593,100.5,103.11,85.93,1005,0.49,14,11,352,99,17,142,275,229,173,141,146,199,173,184,197,121,127,197,240,3,,,,
Lineups,-202696-1627936-1630172-,N. Vucevic - A. Caruso - P. Williams,1610612741,CHI,54,26,28,0.481,467.0,114.4,112.4,110.3,109.5,4.1,2.9,0.599,1.92,18.8,0.204,0.782,0.499,0.131,0.575,0.61,99.2,100.39,83.66,976,0.514,22,27,348,181,19,121,250,183,117,120,85,243,91,183,202,89,91,290,195,3,,,,
Lineups,-201942-201976-203897-,D. DeRozan - P. Beverley - Z. LaVine,1610612741,CHI,21,12,9,0.571,465.0,107.8,108.6,109.2,109.9,-1.4,-1.3,0.596,2.14,18.6,0.188,0.762,0.473,0.116,0.533,0.568,96.3,95.64,79.7,923,0.494,109,83,228,84,20,169,255,233,119,71,99,261,114,250,149,172,183,336,229,3,,,,
Lineups,-201942-201976-202696-,D. DeRozan - P. Beverley - N. Vucevic,1610612741,CHI,21,12,9,0.571,444.0,107.2,108.5,110.8,111.2,-3.6,-2.7,0.597,2.14,18.7,0.178,0.749,0.461,0.117,0.534,0.568,96.0,95.24,79.36,875,0.483,109,83,228,84,21,171,271,250,118,72,96,271,148,263,153,171,184,340,250,3,,,,
Lineups,-203897-1627936-1630172-,Z. LaVine - A. Caruso - P. Williams,1610612741,CHI,51,24,27,0.471,439.0,113.8,112.8,109.7,109.9,4.1,2.9,0.605,1.95,18.9,0.193,0.724,0.469,0.129,0.573,0.61,100.2,100.54,83.78,914,0.513,26,31,345,196,22,116,256,184,103,112,81,258,190,255,190,90,92,283,196,3,,,,
Lineups,-201942-202696-1629632-,D. DeRozan - N. Vucevic - C. White,1610612741,CHI,57,28,29,0.491,426.0,119.2,118.9,114.2,111.4,4.9,7.6,0.551,2.34,17.8,0.261,0.726,0.484,0.103,0.562,0.604,101.2,102.55,85.46,913,0.52,18,19,349,176,23,71,272,156,183,52,139,160,184,218,122,115,102,217,185,3,,,,
Lineups,-201942-1629632-1630172-,D. DeRozan - C. White - P. Williams,1610612741,CHI,59,30,29,0.508,399.0,121.2,116.7,108.9,108.4,12.3,8.4,0.52,2.4,17.0,0.26,0.697,0.489,0.095,0.572,0.606,99.9,102.07,85.06,849,0.553,16,16,349,113,24,83,237,147,211,48,162,162,237,206,107,92,98,234,149,3,,,,
Lineups,-202696-1627936-1630245-,N. Vucevic - A. Caruso - A. Dosunmu,1610612741,CHI,57,27,30,0.474,394.0,113.7,111.3,111.2,109.0,2.5,2.3,0.595,1.86,18.5,0.24,0.77,0.511,0.135,0.563,0.598,99.8,101.84,84.87,838,0.517,18,22,352,189,25,134,243,188,121,131,103,204,100,137,214,113,115,247,188,3,,,,
Lineups,-202696-1629632-1630245-,N. Vucevic - C. White - A. Dosunmu,1610612741,CHI,66,32,34,0.485,391.0,109.3,106.4,113.2,110.8,-3.9,-4.4,0.612,2.06,18.3,0.216,0.756,0.488,0.119,0.534,0.571,101.9,104.4,87.0,854,0.484,12,13,358,177,26,191,267,263,92,78,118,233,120,211,160,170,178,155,247,3,,,,
Lineups,-201942-1629632-1630245-,D. DeRozan - C. White - A. Dosunmu,1610612741,CHI,54,28,26,0.519,358.0,112.4,108.9,107.2,106.1,5.2,2.8,0.569,2.24,17.2,0.265,0.69,0.478,0.104,0.523,0.562,100.4,102.54,85.45,760,0.522,22,19,343,104,27,158,218,185,165,60,160,154,247,240,125,196,196,219,183,3,,,,
Lineups,-201942-203083-1629632-,D. DeRozan - A. Drummond - C. White,1610612741,CHI,52,28,24,0.538,346.0,114.1,110.7,105.2,103.0,8.9,7.8,0.513,1.83,16.3,0.316,0.719,0.522,0.121,0.55,0.575,99.9,102.49,85.41,735,0.549,25,19,340,93,28,141,177,151,220,137,192,101,197,113,164,142,166,221,156,3,,,,
Lineups,-201942-1627936-1630172-,D. DeRozan - A. Caruso - P. Williams,1610612741,CHI,44,21,23,0.477,332.0,112.5,110.0,107.9,108.2,4.5,1.8,0.538,1.74,16.4,0.209,0.746,0.483,0.123,0.548,0.595,99.5,100.54,83.79,692,0.511,34,40,336,187,29,151,235,192,189,153,185,240,151,224,169,144,122,282,202,3,,,,
Lineups,-203897-1629632-1630245-,Z. LaVine - C. White - A. Dosunmu,1610612741,CHI,56,27,29,0.482,332.0,106.3,103.6,112.5,109.4,-6.2,-5.7,0.58,1.61,16.5,0.258,0.716,0.491,0.138,0.515,0.554,101.4,104.16,86.8,715,0.464,20,22,349,180,30,216,246,267,144,175,182,166,205,203,228,208,215,164,261,3,,,,
