GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203552-1628969-,S. Curry - M. Bridges,1610612751,BKN,21,11,10,0.524,156.0,98.7,98.5,109.6,110.4,-11.0,-11.9,0.611,1.57,15.9,0.181,0.707,0.437,0.131,0.464,0.523,102.2,101.93,84.94,336,0.453,69,74,133,89,76,161,95,156,101,124,135,176,60,166,83,163,165,109,140,2,,,,
Lineups,-203915-1630560-,S. Dinwiddie - C. Thomas,1610612751,BKN,16,5,11,0.313,155.0,110.6,108.8,112.2,114.3,-1.6,-5.5,0.575,1.73,15.5,0.222,0.753,0.484,0.117,0.516,0.579,103.9,103.85,86.54,341,0.497,97,113,142,167,77,115,138,130,135,105,141,118,18,74,51,128,106,72,95,2,,,,
Lineups,-203552-1628410-,S. Curry - E. Sumner,1610612751,BKN,23,17,6,0.739,153.0,106.3,103.0,111.9,110.7,-5.6,-7.7,0.661,1.53,19.3,0.153,0.786,0.479,0.166,0.577,0.609,102.7,104.95,87.46,332,0.466,64,36,93,21,78,145,98,140,43,129,52,183,13,88,167,45,53,53,128,2,,,,
Lineups,-203925-1630549-,J. Harris - D. Sharpe,1610612751,BKN,32,14,18,0.438,150.0,104.4,104.8,127.4,126.3,-23.1,-21.5,0.634,1.57,18.2,0.269,0.657,0.448,0.161,0.542,0.562,104.6,104.8,87.33,330,0.4,29,47,195,138,79,136,180,169,72,125,83,69,149,151,163,93,130,61,165,2,,,,
Lineups,-203933-1628410-,T. Warren - E. Sumner,1610612751,BKN,21,14,7,0.667,148.0,111.3,109.1,103.1,102.4,8.2,6.7,0.662,1.77,20.6,0.214,0.723,0.498,0.158,0.584,0.626,105.9,107.29,89.41,330,0.572,69,47,101,27,80,111,35,39,42,103,20,137,39,53,157,38,26,27,24,2,,,,
Lineups,-203552-1629661-,S. Curry - C. Johnson,1610612751,BKN,21,11,10,0.524,147.0,106.7,107.5,108.2,111.0,-1.5,-3.5,0.685,1.65,18.7,0.19,0.7,0.448,0.151,0.535,0.581,100.5,98.88,82.4,305,0.479,69,74,133,89,81,124,101,120,26,114,69,168,73,152,145,108,102,168,115,2,,,,
Lineups,-201988-1628410-,P. Mills - E. Sumner,1610612751,BKN,18,7,11,0.389,143.0,112.1,110.4,108.5,107.9,3.5,2.5,0.531,1.6,16.1,0.277,0.673,0.478,0.135,0.529,0.577,105.8,106.88,89.07,318,0.508,86,103,142,146,82,94,64,74,155,122,128,64,134,91,101,115,112,31,82,2,,,,
Lineups,-201988-1627732-,P. Mills - B. Simmons,1610612751,BKN,21,10,11,0.476,139.0,95.3,95.7,118.7,119.8,-23.4,-24.1,0.66,1.52,17.5,0.213,0.604,0.405,0.154,0.492,0.516,103.5,102.85,85.71,299,0.346,69,82,142,122,83,167,162,175,45,130,102,142,181,180,150,148,168,89,175,2,,,,
Lineups,-1630560-1630561-,C. Thomas - D. Duke Jr.,1610612751,BKN,18,7,11,0.389,134.0,108.5,106.6,115.6,113.8,-7.2,-7.2,0.505,1.0,14.1,0.287,0.679,0.489,0.185,0.538,0.586,101.2,102.91,85.76,286,0.441,86,103,142,146,84,129,135,139,165,164,165,57,125,66,188,101,94,87,149,2,,,,
Lineups,-203925-1629661-,J. Harris - C. Johnson,1610612751,BKN,21,9,12,0.429,134.0,110.5,111.7,116.5,118.2,-6.0,-6.5,0.616,1.6,18.3,0.217,0.701,0.447,0.153,0.563,0.594,101.0,99.71,83.09,281,0.45,69,90,153,142,87,80,154,134,94,122,82,134,72,155,147,66,84,149,141,2,,,,
Lineups,-1628969-1630560-,M. Bridges - C. Thomas,1610612751,BKN,17,5,12,0.294,134.0,108.2,105.8,123.0,121.1,-14.9,-15.3,0.577,1.82,15.5,0.221,0.672,0.432,0.112,0.504,0.556,102.8,104.83,87.36,295,0.428,91,113,153,169,85,131,166,163,133,94,142,121,139,169,42,137,139,55,152,2,,,,
Lineups,-203915-1630549-,S. Dinwiddie - D. Sharpe,1610612751,BKN,16,7,9,0.438,134.0,121.7,125.4,109.1,110.1,12.6,15.2,0.607,2.13,17.0,0.412,0.711,0.546,0.118,0.518,0.577,100.3,98.37,81.97,272,0.579,97,103,126,138,86,16,89,17,106,38,114,16,54,17,52,127,111,176,19,2,,,,
Lineups,-1627827-1630560-,D. Finney-Smith - C. Thomas,1610612751,BKN,17,5,12,0.294,127.0,108.3,104.4,122.1,123.3,-13.8,-18.9,0.57,1.66,14.9,0.225,0.729,0.457,0.117,0.502,0.561,101.1,102.42,85.35,274,0.416,91,113,153,169,88,140,176,168,140,113,151,114,32,138,49,139,132,100,159,2,,,,
Lineups,-201142-202693-,K. Durant - M. Morris,1610612751,BKN,16,12,4,0.75,121.0,109.7,110.3,108.4,108.0,1.3,2.3,0.664,2.03,20.5,0.191,0.736,0.48,0.137,0.57,0.601,104.3,104.24,86.87,263,0.521,97,59,69,15,89,96,65,76,39,52,22,167,29,86,104,57,67,66,67,2,,,,
Lineups,-202693-1628410-,M. Morris - E. Sumner,1610612751,BKN,17,12,5,0.706,116.0,117.6,116.7,112.5,113.5,5.1,3.2,0.679,1.9,20.5,0.248,0.735,0.505,0.148,0.586,0.641,109.5,109.52,91.27,270,0.553,91,59,79,24,90,38,132,63,27,76,21,88,31,40,136,37,18,19,36,2,,,,
Lineups,-1629139-1630561-,Y. Watanabe - D. Duke Jr.,1610612751,BKN,15,7,8,0.467,115.0,102.2,101.6,108.1,106.0,-6.0,-4.4,0.511,0.92,13.7,0.331,0.683,0.512,0.2,0.512,0.56,102.6,103.88,86.57,250,0.448,104,103,112,127,91,149,49,126,161,182,169,40,121,39,191,134,133,70,143,2,,,,
Lineups,-203552-1630549-,S. Curry - D. Sharpe,1610612751,BKN,21,10,11,0.476,113.0,100.4,100.4,122.3,123.1,-22.0,-22.7,0.5,0.98,13.7,0.277,0.708,0.486,0.182,0.503,0.548,100.2,99.85,83.2,236,0.348,69,82,142,122,92,152,174,171,167,180,170,65,59,72,187,138,149,143,174,2,,,,
Lineups,-1630549-1630561-,D. Sharpe - D. Duke Jr.,1610612751,BKN,17,9,8,0.529,107.0,111.4,111.2,113.4,112.1,-2.0,-1.0,0.511,1.0,15.1,0.323,0.736,0.537,0.202,0.561,0.609,102.9,103.64,86.36,233,0.478,91,90,112,86,93,86,114,100,162,164,148,43,30,22,195,71,54,79,116,2,,,,
Lineups,-203925-1627827-,J. Harris - D. Finney-Smith,1610612751,BKN,23,10,13,0.435,105.0,106.0,105.3,109.0,108.4,-3.0,-3.1,0.65,2.08,17.3,0.203,0.79,0.48,0.111,0.49,0.545,102.2,102.84,85.7,225,0.463,64,82,162,141,94,132,70,116,55,43,109,153,11,85,37,151,151,90,133,2,,,,
Lineups,-202681-1628410-,K. Irving - E. Sumner,1610612751,BKN,21,13,8,0.619,103.0,117.5,116.7,107.5,105.6,10.0,11.2,0.612,1.71,18.9,0.347,0.69,0.531,0.154,0.586,0.623,105.9,107.19,89.33,227,0.567,69,54,112,49,95,37,47,23,97,107,61,35,97,28,152,36,32,28,25,2,,,,
Lineups,-202681-202693-,K. Irving - M. Morris,1610612751,BKN,18,9,9,0.5,103.0,102.9,99.1,100.7,102.3,2.2,-3.2,0.744,1.87,19.6,0.202,0.697,0.469,0.143,0.511,0.546,100.2,101.22,84.35,217,0.499,86,90,126,98,96,159,34,117,16,80,42,155,83,123,123,135,150,120,93,2,,,,
Lineups,-202693-1629139-,M. Morris - Y. Watanabe,1610612751,BKN,16,9,7,0.563,103.0,112.4,109.5,108.8,109.0,3.6,0.5,0.655,1.84,18.6,0.178,0.75,0.484,0.134,0.548,0.6,107.2,108.56,90.46,231,0.523,97,90,101,73,97,105,76,86,49,88,72,178,19,77,97,89,71,21,65,2,,,,
Lineups,-202693-1630560-,M. Morris - C. Thomas,1610612751,BKN,15,9,6,0.6,102.0,104.9,103.6,96.9,98.3,8.0,5.3,0.577,1.25,15.6,0.192,0.754,0.502,0.16,0.521,0.582,106.9,106.79,88.99,225,0.555,104,90,93,53,98,143,25,50,133,150,139,166,17,43,162,124,100,32,33,2,,,,
Lineups,-201142-201988-,K. Durant - P. Mills,1610612751,BKN,15,7,8,0.467,100.0,112.1,111.3,125.3,124.2,-13.2,-12.9,0.616,1.83,17.9,0.242,0.677,0.453,0.131,0.539,0.593,103.7,104.53,87.11,221,0.467,104,103,112,127,99,84,178,159,92,90,93,91,128,143,84,97,86,62,127,2,,,,
Lineups,-203925-203933-,J. Harris - T. Warren,1610612751,BKN,18,9,9,0.5,98.0,105.6,104.7,122.8,119.2,-17.2,-14.4,0.61,1.39,17.9,0.209,0.651,0.42,0.171,0.541,0.59,101.8,103.8,86.5,211,0.392,86,90,126,98,100,139,157,160,102,140,92,149,152,176,175,95,87,73,167,2,,,,
Lineups,-202681-1630560-,K. Irving - C. Thomas,1610612751,BKN,13,9,4,0.692,98.0,114.8,111.7,110.0,112.8,4.8,-1.1,0.5,1.64,16.1,0.209,0.592,0.418,0.128,0.561,0.596,95.5,95.55,79.62,196,0.507,113,90,69,25,101,81,123,101,167,118,130,148,186,177,75,73,79,194,83,2,,,,
Lineups,-202693-1626220-,M. Morris - R. O'Neale,1610612751,BKN,19,11,8,0.579,97.0,119.8,116.3,113.2,112.9,6.6,3.5,0.708,2.33,21.8,0.22,0.772,0.525,0.13,0.609,0.647,101.7,103.33,86.1,208,0.534,83,74,112,64,102,40,126,62,21,25,11,127,14,32,82,16,14,83,52,2,,,,
Lineups,-203552-1627827-,S. Curry - D. Finney-Smith,1610612751,BKN,17,9,8,0.529,96.0,101.2,100.0,117.6,116.7,-16.4,-16.7,0.6,2.63,15.9,0.148,0.667,0.388,0.077,0.46,0.518,101.8,102.78,85.65,207,0.412,91,90,112,86,103,153,151,164,111,17,133,184,142,183,20,166,167,91,161,2,,,,
Lineups,-203933-1630560-,T. Warren - C. Thomas,1610612751,BKN,14,8,6,0.571,94.0,110.0,107.3,104.8,106.9,5.2,0.4,0.571,1.55,17.6,0.214,0.69,0.487,0.15,0.549,0.597,104.2,104.45,87.04,206,0.535,109,100,93,67,104,127,54,88,138,127,100,137,97,69,143,87,77,63,50,2,,,,
Lineups,-1628969-1630549-,M. Bridges - D. Sharpe,1610612751,BKN,17,6,11,0.353,90.0,106.1,108.2,120.6,120.9,-14.6,-12.7,0.552,1.48,13.6,0.465,0.646,0.541,0.137,0.435,0.493,100.2,99.12,82.6,183,0.414,91,111,142,158,106,118,165,158,145,133,172,11,159,20,103,180,182,165,160,2,,,,
Lineups,-203552-203915-,S. Curry - S. Dinwiddie,1610612751,BKN,16,10,6,0.625,90.0,100.9,99.0,110.0,105.8,-9.0,-6.8,0.642,2.53,17.0,0.134,0.614,0.362,0.086,0.465,0.526,100.8,103.73,86.44,198,0.485,97,82,93,48,105,160,48,138,66,18,113,189,179,194,25,160,161,75,107,2,,,,
Lineups,-202693-203552-,M. Morris - S. Curry,1610612751,BKN,14,8,6,0.571,89.0,108.0,108.8,110.7,108.2,-2.7,0.6,0.667,1.86,20.0,0.182,0.807,0.494,0.145,0.555,0.589,104.3,105.16,87.64,193,0.483,109,100,93,67,107,114,68,85,32,86,30,173,10,57,130,77,92,50,110,2,,,,
Lineups,-201988-1630561-,P. Mills - D. Duke Jr.,1610612751,BKN,8,3,5,0.375,89.0,102.6,101.5,103.6,103.0,-0.9,-1.5,0.59,1.35,17.2,0.253,0.67,0.468,0.172,0.539,0.559,107.0,107.88,89.9,198,0.461,128,127,79,150,108,150,37,104,126,143,111,79,141,125,177,99,135,23,135,2,,,,
Lineups,-1629661-1630560-,C. Johnson - C. Thomas,1610612751,BKN,12,2,10,0.167,88.0,128.2,125.5,120.9,119.8,7.3,5.8,0.532,2.05,16.8,0.247,0.635,0.437,0.109,0.603,0.659,98.3,99.75,83.13,184,0.529,118,141,133,178,109,15,161,47,154,47,118,89,169,165,36,18,11,147,56,2,,,,
Lineups,-1628410-1630561-,E. Sumner - D. Duke Jr.,1610612751,BKN,15,7,8,0.467,87.0,109.6,109.0,113.9,112.4,-4.3,-3.4,0.487,1.09,14.7,0.35,0.644,0.503,0.181,0.552,0.599,101.4,102.33,85.27,188,0.479,104,103,112,127,110,112,115,119,178,163,153,34,161,42,186,84,73,102,114,2,,,,
Lineups,-202681-1630549-,K. Irving - D. Sharpe,1610612751,BKN,13,7,6,0.538,87.0,104.1,103.6,110.3,110.1,-6.1,-6.5,0.513,1.26,15.0,0.304,0.635,0.473,0.158,0.518,0.555,105.5,105.89,88.25,196,0.465,113,103,93,84,111,142,87,135,160,149,149,50,168,111,160,126,141,40,129,2,,,,
Lineups,-201988-202693-,P. Mills - M. Morris,1610612751,BKN,13,10,3,0.769,83.0,130.8,126.7,106.6,108.9,24.2,17.9,0.663,2.29,20.8,0.299,0.728,0.533,0.128,0.626,0.661,109.1,109.64,91.37,187,0.593,113,82,63,14,112,13,72,15,40,27,17,51,34,26,76,10,9,18,17,2,,,,
Lineups,-1627732-1628410-,B. Simmons - E. Sumner,1610612751,BKN,20,11,9,0.55,82.0,98.5,95.6,104.2,104.8,-5.7,-9.2,0.613,1.19,16.1,0.235,0.639,0.451,0.177,0.496,0.552,106.4,107.63,89.7,181,0.473,79,74,126,78,113,168,45,148,96,157,129,97,165,146,183,144,142,26,121,2,,,,
Lineups,-201988-203933-,P. Mills - T. Warren,1610612751,BKN,9,4,5,0.444,76.0,103.9,104.8,111.8,110.2,-7.9,-5.4,0.609,1.83,18.1,0.277,0.688,0.479,0.138,0.513,0.542,105.0,105.31,87.76,167,0.463,125,122,79,136,114,137,90,129,104,92,86,63,107,90,106,133,153,46,134,2,,,,
Lineups,-1627827-1630549-,D. Finney-Smith - D. Sharpe,1610612751,BKN,11,3,8,0.273,68.0,106.7,108.6,123.7,130.2,-17.0,-21.6,0.511,1.71,12.2,0.371,0.75,0.517,0.1,0.405,0.495,101.9,98.47,82.06,140,0.398,120,127,112,172,116,117,191,170,163,107,173,30,19,36,31,187,180,174,166,2,,,,
Lineups,-1630549-1630556-,D. Sharpe - K. Edwards,1610612751,BKN,12,5,7,0.417,68.0,118.9,119.6,122.8,121.3,-4.0,-1.7,0.523,1.36,16.0,0.417,0.694,0.545,0.169,0.538,0.583,105.1,105.37,87.81,148,0.476,118,113,101,144,117,25,168,106,158,142,131,15,88,19,174,102,99,45,118,2,,,,
Lineups,-202693-1627732-,M. Morris - B. Simmons,1610612751,BKN,13,5,8,0.385,68.0,110.6,109.3,93.5,94.7,17.1,14.6,0.656,1.82,19.7,0.179,0.756,0.49,0.146,0.556,0.597,106.3,106.21,88.51,151,0.576,113,113,112,148,115,109,21,18,48,94,37,177,15,63,133,76,78,36,21,2,,,,
Lineups,-202693-1629651-,M. Morris - N. Claxton,1610612751,BKN,16,9,7,0.563,66.0,122.0,117.8,89.5,93.9,32.4,23.9,0.754,2.09,22.4,0.25,0.726,0.536,0.151,0.629,0.661,107.5,106.72,88.93,146,0.675,97,90,101,73,118,27,20,11,12,41,10,82,36,23,144,8,8,33,12,2,,,,
Lineups,-201988-203552-,P. Mills - S. Curry,1610612751,BKN,14,8,6,0.571,64.0,102.6,101.5,136.7,137.8,-34.1,-36.3,0.66,1.65,18.0,0.217,0.594,0.398,0.146,0.525,0.549,102.1,102.26,85.22,137,0.309,109,100,93,67,119,151,199,185,46,115,87,133,185,182,135,118,147,104,182,2,,,,
Lineups,-203915-1629139-,S. Dinwiddie - Y. Watanabe,1610612751,BKN,11,6,5,0.545,62.0,120.9,125.8,96.5,97.6,24.5,28.2,0.642,3.09,18.8,0.297,0.729,0.522,0.086,0.564,0.619,100.4,97.88,81.57,128,0.691,120,111,79,80,120,14,23,6,67,9,66,53,33,35,26,64,40,189,11,2,,,,
Lineups,-1629661-1630549-,C. Johnson - D. Sharpe,1610612751,BKN,14,5,9,0.357,61.0,110.6,114.5,120.2,116.2,-9.6,-1.6,0.636,1.47,14.6,0.506,0.711,0.581,0.153,0.442,0.509,100.5,100.49,83.74,124,0.422,109,113,126,157,121,54,147,105,70,134,155,5,53,9,148,175,175,130,154,2,,,,
Lineups,-1630561-1630696-,D. Duke Jr. - D. Smith,1610612751,BKN,8,3,5,0.375,60.0,103.6,103.9,102.8,100.0,0.8,3.9,0.708,1.89,18.8,0.294,0.687,0.489,0.142,0.496,0.53,98.9,100.1,83.42,127,0.509,128,127,79,150,122,141,26,58,20,78,66,54,112,64,119,145,157,138,81,2,,,,
Lineups,-202693-203933-,M. Morris - T. Warren,1610612751,BKN,7,4,3,0.571,60.0,108.7,110.7,106.8,101.5,1.9,9.2,0.827,1.87,23.5,0.189,0.857,0.532,0.176,0.571,0.623,105.4,107.16,89.3,131,0.533,136,122,63,67,123,91,31,33,7,81,6,170,7,27,182,53,33,29,53,2,,,,
Lineups,-1630556-1630560-,K. Edwards - C. Thomas,1610612751,BKN,13,5,8,0.385,58.0,111.4,110.2,117.8,116.4,-6.5,-6.3,0.49,1.14,14.5,0.333,0.714,0.517,0.172,0.529,0.575,104.5,105.73,88.11,128,0.467,113,113,112,148,124,99,149,133,177,161,158,38,45,36,178,116,115,41,126,2,,,,
Lineups,-1630560-1630696-,C. Thomas - D. Smith,1610612751,BKN,7,0,7,0.0,57.0,102.5,100.0,106.2,104.1,-3.7,-4.1,0.69,1.93,17.8,0.169,0.683,0.429,0.121,0.49,0.544,100.9,103.2,86.0,124,0.469,136,179,101,179,125,153,41,124,23,67,97,180,119,170,60,150,152,85,125,2,,,,
Lineups,-201142-1630549-,K. Durant - D. Sharpe,1610612751,BKN,10,5,5,0.5,57.0,100.1,99.3,134.2,136.6,-34.1,-37.4,0.627,1.19,18.2,0.218,0.623,0.417,0.201,0.572,0.589,111.9,111.42,92.85,134,0.333,122,113,79,98,126,158,198,186,79,158,84,129,176,178,194,51,90,12,177,2,,,,
Lineups,-202693-203925-,M. Morris - J. Harris,1610612751,BKN,15,10,5,0.667,55.0,104.5,104.9,107.7,106.3,-3.1,-1.4,0.702,1.94,19.8,0.211,0.705,0.466,0.139,0.52,0.564,107.2,107.64,89.7,122,0.471,104,82,79,27,127,135,51,103,22,66,36,146,66,127,113,125,125,25,122,2,,,,
Lineups,-1628410-1630556-,E. Sumner - K. Edwards,1610612751,BKN,9,2,7,0.222,52.0,129.1,127.4,130.9,129.6,-1.8,-2.2,0.5,2.0,16.4,0.448,0.738,0.57,0.12,0.555,0.594,105.3,106.54,88.78,117,0.505,125,141,101,175,128,11,187,110,167,57,126,13,28,10,55,79,83,34,85,2,,,,
Lineups,-201142-1630561-,K. Durant - D. Duke Jr.,1610612751,BKN,8,3,5,0.375,48.0,101.1,100.0,129.8,123.3,-28.8,-23.3,0.469,0.88,12.1,0.283,0.647,0.474,0.177,0.474,0.552,96.1,99.17,82.64,96,0.336,128,127,79,150,129,153,175,173,180,183,174,59,156,107,184,156,143,164,176,2,,,,
Lineups,-1629139-1630696-,Y. Watanabe - D. Smith,1610612751,BKN,8,3,5,0.375,48.0,93.2,93.3,104.9,102.0,-11.7,-8.6,0.676,1.79,17.4,0.25,0.68,0.453,0.133,0.444,0.489,101.4,102.73,85.61,105,0.443,128,127,79,150,130,173,32,145,30,100,108,82,124,144,93,174,183,93,148,2,,,,
Lineups,-1630556-1630561-,K. Edwards - D. Duke Jr.,1610612751,BKN,10,5,5,0.5,47.0,115.9,112.9,107.5,107.1,8.4,5.8,0.465,0.95,14.5,0.395,0.725,0.554,0.208,0.574,0.611,100.1,101.7,84.75,101,0.519,122,113,79,98,131,69,57,46,183,181,156,26,38,16,197,49,50,113,69,2,,,,
Lineups,-201988-1630696-,P. Mills - D. Smith,1610612751,BKN,4,0,4,0.0,47.0,97.1,98.0,116.9,114.9,-19.8,-16.9,0.649,2.18,18.5,0.135,0.528,0.333,0.111,0.483,0.511,101.7,102.18,85.15,99,0.36,146,179,69,179,132,162,142,165,56,35,76,188,193,198,37,152,174,106,171,2,,,,
Lineups,-203933-1630549-,T. Warren - D. Sharpe,1610612751,BKN,8,4,4,0.5,44.0,107.3,107.6,108.7,104.4,-1.4,3.2,0.525,1.11,16.9,0.316,0.688,0.523,0.207,0.565,0.602,98.0,99.82,83.19,92,0.497,128,122,69,98,133,122,43,64,157,162,115,46,107,34,196,63,66,144,96,2,,,,
Lineups,-1630549-1630696-,D. Sharpe - D. Smith,1610612751,BKN,8,3,5,0.375,43.0,110.7,110.2,114.4,112.6,-3.6,-2.4,0.611,2.0,18.2,0.25,0.638,0.451,0.125,0.532,0.567,97.3,98.24,81.87,88,0.464,128,127,79,150,134,97,121,113,98,57,84,82,166,146,66,110,121,180,131,2,,,,
Lineups,-1627732-1630549-,B. Simmons - D. Sharpe,1610612751,BKN,7,2,5,0.286,34.0,95.9,96.1,129.9,129.7,-34.0,-33.7,0.679,1.46,17.9,0.293,0.622,0.449,0.171,0.492,0.513,107.1,107.02,89.18,76,0.305,136,141,79,171,135,166,189,183,27,135,91,55,177,150,176,147,169,30,184,2,,,,
Lineups,-202693-1630549-,M. Morris - D. Sharpe,1610612751,BKN,5,4,1,0.8,33.0,130.0,117.3,118.5,121.1,11.6,-3.8,0.548,2.83,15.7,0.41,0.676,0.539,0.08,0.507,0.566,101.1,105.18,87.65,75,0.565,141,122,12,13,137,33,167,122,147,12,136,18,133,21,21,136,122,48,27,2,,,,
Lineups,-1626220-1630561-,R. O'Neale - D. Duke Jr.,1610612751,BKN,10,3,7,0.3,33.0,100.3,100.0,110.3,102.7,-10.1,-2.7,0.591,1.0,14.0,0.313,0.722,0.529,0.186,0.463,0.557,99.9,103.71,86.42,70,0.422,122,127,101,168,136,153,36,114,122,164,166,47,41,29,189,164,137,76,156,2,,,,
Lineups,-1630561-1630564-,D. Duke Jr. - R. Gray,1610612751,BKN,1,0,1,0.0,32.0,108.5,107.5,122.3,122.4,-13.8,-14.9,0.667,1.78,17.4,0.257,0.71,0.47,0.134,0.491,0.551,100.2,100.6,83.84,67,0.427,179,179,12,179,138,125,172,162,32,102,107,75,56,121,98,149,145,127,153,2,,,,
Lineups,-1628969-1629139-,M. Bridges - Y. Watanabe,1610612751,BKN,9,3,6,0.333,31.0,82.7,84.4,140.4,130.2,-57.7,-45.8,0.6,1.5,14.5,0.189,0.75,0.41,0.125,0.426,0.455,96.0,98.6,82.17,64,0.229,125,127,93,159,139,183,190,195,111,131,157,169,19,179,66,181,187,172,191,2,,,,
Lineups,-1630560-1630564-,C. Thomas - R. Gray,1610612751,BKN,1,0,1,0.0,30.0,117.1,117.7,119.9,123.8,-2.9,-6.1,0.625,2.5,17.4,0.273,0.633,0.444,0.097,0.5,0.567,102.5,100.56,83.8,62,0.477,179,179,12,179,140,29,177,132,82,19,104,66,170,158,29,140,120,129,117,2,,,,
Lineups,-1627732-1630561-,B. Simmons - D. Duke Jr.,1610612751,BKN,5,1,4,0.2,29.0,105.9,105.2,148.1,145.9,-42.2,-40.7,0.429,1.0,11.8,0.357,0.63,0.491,0.155,0.469,0.549,97.8,98.87,82.4,58,0.287,141,156,69,176,141,134,202,190,188,164,175,32,171,62,154,159,148,170,188,2,,,,
Lineups,-1629651-1630561-,N. Claxton - D. Duke Jr.,1610612751,BKN,6,2,4,0.333,28.0,99.7,93.3,105.4,108.2,-5.7,-14.9,0.611,1.22,13.8,0.345,0.652,0.481,0.15,0.447,0.527,100.1,102.02,85.02,60,0.435,139,141,69,159,142,173,67,161,98,154,168,36,151,84,141,173,160,108,150,2,,,,
Lineups,-203915-1627732-,S. Dinwiddie - B. Simmons,1610612751,BKN,4,2,2,0.5,28.0,127.0,124.1,115.9,119.6,11.1,4.4,0.654,2.83,23.0,0.143,0.619,0.381,0.111,0.67,0.687,96.1,95.66,79.71,54,0.498,146,141,51,98,143,18,159,56,51,12,8,185,178,184,37,4,6,193,94,2,,,,
Lineups,-201988-1630556-,P. Mills - K. Edwards,1610612751,BKN,2,1,1,0.5,27.0,125.3,125.0,119.0,118.0,6.4,7.0,0.467,1.56,14.9,0.556,0.692,0.613,0.15,0.492,0.529,105.5,106.05,88.37,60,0.494,166,156,12,98,144,17,153,38,181,126,150,4,91,5,141,146,158,37,100,2,,,,
Lineups,-1626220-1630696-,R. O'Neale - D. Smith,1610612751,BKN,5,1,4,0.2,27.0,97.1,95.0,111.8,106.9,-14.6,-11.9,0.765,1.3,16.9,0.154,0.69,0.436,0.167,0.464,0.551,100.3,103.65,86.37,60,0.431,141,156,69,176,145,170,54,157,11,147,117,182,101,167,169,161,144,78,151,2,,,,
Lineups,-203457-1627827-,N. Noel - D. Finney-Smith,1610612751,BKN,3,2,1,0.667,26.0,83.3,81.0,110.1,112.5,-26.8,-31.5,0.438,0.7,9.7,0.212,0.609,0.375,0.172,0.406,0.448,105.7,106.05,88.37,58,0.32,155,141,12,27,146,190,117,182,186,190,186,143,180,189,179,186,190,38,181,2,,,,
Lineups,-1627827-1629139-,D. Finney-Smith - Y. Watanabe,1610612751,BKN,5,3,2,0.6,25.0,121.0,124.0,89.3,97.9,31.7,26.1,0.611,2.75,15.7,0.36,0.677,0.536,0.08,0.524,0.605,98.4,92.87,77.39,50,0.718,141,127,51,53,148,19,24,8,98,15,138,31,128,23,21,120,58,200,10,2,,,,
Lineups,-203457-1628969-,N. Noel - M. Bridges,1610612751,BKN,3,2,1,0.667,25.0,90.5,89.1,126.0,128.6,-35.5,-39.5,0.467,0.78,10.1,0.226,0.667,0.404,0.164,0.411,0.479,105.7,105.44,87.86,55,0.287,155,141,12,27,149,179,185,188,181,188,183,110,142,181,165,185,184,43,187,2,,,,
Lineups,-203915-1628410-,S. Dinwiddie - E. Sumner,1610612751,BKN,4,3,1,0.75,25.0,131.8,141.7,132.2,125.5,-0.4,16.2,0.792,6.33,24.4,0.393,0.647,0.489,0.063,0.58,0.601,94.7,93.78,78.15,48,0.514,146,127,12,15,147,4,179,16,9,1,3,27,156,64,15,42,69,199,77,2,,,,
Lineups,-1629139-1629661-,Y. Watanabe - C. Johnson,1610612751,BKN,6,2,4,0.333,23.0,100.8,97.8,143.6,138.3,-42.7,-40.5,0.667,1.5,19.7,0.143,0.688,0.378,0.174,0.554,0.568,95.1,98.32,81.93,46,0.304,139,141,69,159,150,163,200,189,32,131,38,185,107,187,180,81,119,177,185,2,,,,
Lineups,-1627732-1629661-,B. Simmons - C. Johnson,1610612751,BKN,2,1,1,0.5,22.0,135.7,136.6,144.1,146.3,-8.4,-9.8,0.579,2.75,20.0,0.188,0.455,0.296,0.098,0.657,0.695,90.5,89.54,74.61,41,0.465,166,156,12,98,155,6,203,152,132,15,30,171,205,202,30,6,5,204,130,2,,,,
Lineups,-203925-1630561-,J. Harris - D. Duke Jr.,1610612751,BKN,8,4,4,0.5,22.0,108.1,111.6,105.4,102.1,2.7,9.5,0.75,2.4,19.4,0.292,0.571,0.422,0.116,0.475,0.541,96.5,96.61,80.51,43,0.482,128,122,69,98,151,82,33,30,13,21,50,56,188,173,48,154,155,191,112,2,,,,
