GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629646-1630170-,C. Bassey - D. Vassell,1610612759,SAS,20,6,14,0.3,178.0,110.8,111.6,109.9,108.9,0.9,2.8,0.593,1.71,18.0,0.339,0.669,0.496,0.148,0.543,0.568,102.5,102.56,85.47,378,0.492,82,55,120,74,75,44,49,27,160,102,114,51,185,116,108,65,72,181,43,2,,,,
Lineups,-1629641-1630170-,R. Langford - D. Vassell,1610612759,SAS,16,5,11,0.313,172.0,105.0,104.5,114.0,112.3,-9.0,-7.8,0.542,1.54,16.3,0.289,0.682,0.479,0.144,0.52,0.545,104.2,105.19,87.66,374,0.441,97,67,107,67,76,122,73,94,193,143,175,128,169,163,94,109,116,99,121,2,,,,
Lineups,-1630572-1630577-,S. Mamukelashvili - J. Champagnie,1610612759,SAS,15,5,10,0.333,167.0,111.6,112.8,120.8,118.4,-9.2,-5.5,0.675,1.96,20.3,0.33,0.708,0.511,0.15,0.543,0.565,106.5,106.95,89.13,374,0.479,100,67,95,42,77,36,143,70,43,58,16,70,133,77,115,60,75,51,61,2,,,,
Lineups,-203926-1629676-,D. McDermott - I. Roby,1610612759,SAS,25,8,17,0.32,166.0,101.0,101.3,118.7,116.3,-17.6,-15.0,0.655,1.7,18.2,0.294,0.714,0.488,0.151,0.505,0.525,107.6,108.53,90.44,372,0.416,53,40,147,65,78,150,115,154,71,106,108,122,113,142,116,138,156,22,155,2,,,,
Lineups,-1629646-1631103-,C. Bassey - M. Branham,1610612759,SAS,25,6,19,0.24,163.0,103.5,102.8,112.2,110.2,-8.6,-7.4,0.496,1.37,14.7,0.301,0.756,0.525,0.143,0.502,0.537,104.1,105.42,87.85,357,0.45,53,55,160,122,79,137,58,89,205,170,196,109,43,50,85,143,138,92,106,2,,,,
Lineups,-1626169-1626196-,S. Johnson - J. Richardson,1610612759,SAS,21,3,18,0.143,163.0,117.5,116.7,118.4,117.6,-0.9,-0.9,0.613,1.72,19.7,0.353,0.653,0.509,0.162,0.594,0.619,104.7,105.45,87.87,359,0.508,75,108,150,161,80,22,132,43,140,100,28,32,197,82,148,11,9,89,26,2,,,,
Lineups,-1628984-1629640-,D. Graham - K. Johnson,1610612759,SAS,10,1,9,0.1,159.0,94.7,97.4,130.2,130.1,-35.5,-32.7,0.571,1.36,15.6,0.352,0.719,0.504,0.162,0.466,0.484,104.0,102.52,85.43,345,0.318,129,151,89,177,81,176,208,206,178,171,188,34,101,90,151,186,196,183,200,2,,,,
Lineups,-1630577-1631230-,J. Champagnie - D. Barlow,1610612759,SAS,14,4,10,0.286,153.0,104.5,104.4,114.2,109.9,-9.7,-5.5,0.662,1.64,18.4,0.335,0.734,0.531,0.161,0.51,0.538,105.5,107.58,89.65,342,0.478,108,87,95,84,83,125,54,69,60,123,97,55,77,43,146,126,132,32,62,2,,,,
Lineups,-1628966-1630572-,K. Bates-Diop - S. Mamukelashvili,1610612759,SAS,15,4,11,0.267,153.0,123.4,121.9,127.3,127.6,-3.9,-5.8,0.673,3.12,21.5,0.285,0.727,0.486,0.099,0.578,0.608,102.9,103.45,86.21,334,0.48,100,87,107,101,82,7,204,74,44,3,10,137,85,150,4,23,17,160,60,2,,,,
Lineups,-1626169-1630200-,S. Johnson - T. Jones,1610612759,SAS,23,5,18,0.217,146.0,112.5,113.2,117.4,116.4,-4.9,-3.1,0.582,2.16,18.6,0.346,0.665,0.506,0.123,0.533,0.561,104.4,104.52,87.1,310,0.485,62,67,150,132,84,34,116,52,173,27,85,39,191,88,32,77,82,126,52,2,,,,
Lineups,-1629640-1631104-,K. Johnson - B. Wesley,1610612759,SAS,21,5,16,0.238,144.0,96.5,97.5,121.5,119.0,-25.0,-21.6,0.639,1.63,17.4,0.318,0.659,0.471,0.151,0.476,0.498,104.9,105.4,87.83,318,0.376,75,67,139,123,85,174,152,183,102,127,139,85,193,179,119,173,185,93,182,2,,,,
Lineups,-1628984-1631230-,D. Graham - D. Barlow,1610612759,SAS,17,3,14,0.176,141.0,100.2,100.7,128.6,125.7,-28.4,-25.1,0.593,1.32,16.2,0.366,0.726,0.518,0.175,0.493,0.515,102.7,103.68,86.4,303,0.331,92,108,120,150,86,155,199,189,159,174,176,24,86,59,176,156,169,157,198,2,,,,
Lineups,-203926-1628984-,D. McDermott - D. Graham,1610612759,SAS,14,4,10,0.286,138.0,93.9,92.3,124.1,123.0,-30.2,-30.8,0.654,2.0,15.7,0.301,0.664,0.455,0.11,0.426,0.457,105.1,106.48,88.73,310,0.33,108,87,95,84,87,189,188,203,76,45,184,110,192,195,17,203,205,61,199,2,,,,
Lineups,-203476-1631104-,G. Dieng - B. Wesley,1610612759,SAS,15,1,14,0.067,137.0,90.2,89.5,115.9,112.0,-25.8,-22.5,0.604,1.38,14.6,0.254,0.752,0.491,0.142,0.436,0.46,102.3,104.5,87.08,295,0.365,100,151,120,186,88,197,69,186,150,167,197,176,48,129,84,200,204,128,188,2,,,,
Lineups,-203476-1631103-,G. Dieng - M. Branham,1610612759,SAS,22,2,20,0.091,134.0,94.9,92.2,126.7,122.3,-31.8,-30.1,0.59,1.44,15.2,0.25,0.731,0.469,0.14,0.464,0.492,101.4,104.73,87.27,293,0.351,68,134,165,180,90,190,181,200,165,161,193,177,81,181,76,188,192,118,194,2,,,,
Lineups,-1628966-1629676-,K. Bates-Diop - I. Roby,1610612759,SAS,25,3,22,0.12,134.0,106.4,105.5,102.9,98.6,3.6,6.8,0.641,1.74,18.7,0.259,0.766,0.511,0.147,0.533,0.561,102.1,104.77,87.31,292,0.54,53,108,174,171,89,111,16,19,94,97,78,171,37,76,107,78,81,114,18,2,,,,
Lineups,-203476-1628966-,G. Dieng - K. Bates-Diop,1610612759,SAS,22,2,20,0.091,133.0,91.4,89.8,117.5,115.6,-26.2,-25.8,0.619,1.4,15.7,0.201,0.739,0.459,0.146,0.46,0.491,104.8,106.63,88.86,294,0.355,68,134,165,180,91,196,106,191,130,166,185,202,64,190,104,193,194,57,191,2,,,,
Lineups,-1628984-1630200-,D. Graham - T. Jones,1610612759,SAS,11,2,9,0.182,132.0,111.1,108.7,124.2,122.3,-13.1,-13.6,0.67,2.33,18.9,0.288,0.73,0.484,0.115,0.529,0.553,101.3,103.19,85.99,287,0.441,124,134,89,148,92,77,183,146,49,17,66,130,84,155,26,88,100,163,123,2,,,,
Lineups,-1626196-1629641-,J. Richardson - R. Langford,1610612759,SAS,21,7,14,0.333,132.0,114.9,113.3,109.7,107.6,5.2,5.7,0.583,1.67,17.6,0.409,0.718,0.559,0.151,0.543,0.579,99.9,101.54,84.62,279,0.538,75,47,120,42,93,33,43,20,171,112,126,13,105,19,116,62,52,198,19,2,,,,
Lineups,-1629640-1629676-,K. Johnson - I. Roby,1610612759,SAS,22,4,18,0.182,131.0,101.9,102.5,117.9,118.5,-15.9,-16.0,0.655,1.64,18.2,0.321,0.711,0.495,0.159,0.492,0.511,104.3,103.71,86.42,283,0.414,68,87,150,148,95,141,146,162,72,119,105,81,124,119,142,157,171,155,159,2,,,,
Lineups,-1628380-1629676-,Z. Collins - I. Roby,1610612759,SAS,23,8,15,0.348,131.0,97.3,99.6,109.8,106.6,-12.4,-6.9,0.602,1.48,16.4,0.342,0.671,0.497,0.157,0.469,0.494,103.7,104.0,86.66,280,0.426,62,40,131,40,94,165,39,83,152,157,174,43,182,112,137,183,191,145,145,2,,,,
Lineups,-1629676-1630200-,I. Roby - T. Jones,1610612759,SAS,25,7,18,0.28,130.0,106.4,105.5,118.5,116.3,-12.1,-10.8,0.655,2.17,18.6,0.338,0.755,0.509,0.123,0.502,0.525,105.7,107.18,89.32,292,0.438,53,47,150,93,96,111,113,123,70,25,83,53,45,83,35,142,158,43,127,2,,,,
Lineups,-1626196-1629676-,J. Richardson - I. Roby,1610612759,SAS,24,7,17,0.292,129.0,105.7,106.9,111.0,109.9,-5.4,-3.0,0.613,1.46,18.4,0.263,0.766,0.519,0.172,0.562,0.58,108.1,108.01,90.01,290,0.49,59,47,147,83,97,98,55,50,141,159,95,165,37,57,171,37,51,26,45,2,,,,
Lineups,-1628984-1631110-,D. Graham - J. Sochan,1610612759,SAS,8,3,5,0.375,127.0,101.9,105.0,111.5,110.1,-9.6,-5.1,0.658,2.08,18.4,0.344,0.74,0.533,0.129,0.474,0.506,106.1,105.17,87.64,279,0.482,142,108,53,31,98,118,57,65,64,36,94,40,63,41,42,177,178,100,56,2,,,,
Lineups,-1630200-1630577-,T. Jones - J. Champagnie,1610612759,SAS,12,4,8,0.333,126.0,124.8,127.5,124.6,125.7,0.3,1.7,0.604,2.89,20.4,0.341,0.713,0.518,0.103,0.574,0.605,106.3,104.7,87.25,273,0.495,118,87,82,42,99,5,198,31,149,7,15,49,120,60,8,28,21,120,41,2,,,,
Lineups,-1629646-1629676-,C. Bassey - I. Roby,1610612759,SAS,19,4,15,0.211,124.0,101.1,101.1,107.1,104.5,-6.0,-3.4,0.549,1.1,15.4,0.305,0.72,0.515,0.189,0.52,0.553,102.5,103.81,86.51,270,0.481,85,87,131,136,100,153,29,55,188,195,189,103,100,62,186,107,101,153,58,2,,,,
Lineups,-1629646-1631110-,C. Bassey - J. Sochan,1610612759,SAS,21,7,14,0.333,124.0,102.6,101.1,102.4,98.6,0.2,2.5,0.562,1.16,15.4,0.357,0.737,0.54,0.185,0.485,0.525,104.1,106.92,89.1,275,0.502,75,47,120,42,101,154,15,28,185,187,191,28,70,30,184,168,160,52,31,2,,,,
Lineups,-1629646-1630200-,C. Bassey - T. Jones,1610612759,SAS,21,6,15,0.286,122.0,111.8,110.4,106.8,102.2,5.0,8.3,0.597,1.48,19.1,0.325,0.722,0.533,0.18,0.583,0.608,106.1,109.17,90.98,278,0.545,75,55,131,84,102,58,22,16,158,156,55,73,93,37,181,18,19,16,16,2,,,,
Lineups,-1628984-1630572-,D. Graham - S. Mamukelashvili,1610612759,SAS,11,1,10,0.091,119.0,110.1,109.5,126.0,122.2,-16.0,-12.8,0.693,2.0,19.2,0.248,0.745,0.472,0.133,0.531,0.572,104.2,106.12,88.43,264,0.447,124,151,95,180,104,65,179,145,33,45,50,183,59,176,48,83,64,68,114,2,,,,
Lineups,-1629641-1630572-,R. Langford - S. Mamukelashvili,1610612759,SAS,10,4,6,0.4,119.0,97.6,98.5,112.3,112.5,-14.7,-14.0,0.684,1.71,17.5,0.324,0.736,0.509,0.145,0.455,0.492,107.0,106.41,88.68,262,0.436,129,87,66,23,105,170,76,151,37,104,132,74,72,84,98,195,193,62,131,2,,,,
Lineups,-1626169-1627751-,S. Johnson - J. Poeltl,1610612759,SAS,21,5,16,0.238,119.0,117.9,118.4,122.9,119.6,-5.0,-1.2,0.633,2.0,20.7,0.336,0.738,0.535,0.149,0.58,0.611,103.4,104.64,87.2,255,0.487,75,67,139,123,103,16,158,45,109,45,12,54,68,36,112,21,14,124,48,2,,,,
Lineups,-1630572-1631230-,S. Mamukelashvili - D. Barlow,1610612759,SAS,15,4,11,0.267,117.0,103.6,104.2,120.4,115.6,-16.9,-11.4,0.653,1.43,17.7,0.35,0.657,0.498,0.178,0.504,0.53,106.1,107.94,89.95,259,0.425,100,87,107,101,106,127,107,132,77,162,124,36,194,109,179,140,149,27,146,2,,,,
Lineups,-1628966-1630577-,K. Bates-Diop - J. Champagnie,1610612759,SAS,12,5,7,0.417,116.0,114.6,113.5,115.1,116.7,-0.5,-3.2,0.62,1.91,18.9,0.331,0.754,0.552,0.139,0.564,0.589,104.0,103.76,86.46,252,0.495,118,67,73,20,107,31,120,54,125,67,70,67,46,21,73,34,34,154,39,2,,,,
Lineups,-1629641-1631104-,R. Langford - B. Wesley,1610612759,SAS,12,5,7,0.417,113.0,103.4,102.8,111.7,109.8,-8.4,-7.1,0.656,1.69,17.0,0.348,0.75,0.535,0.143,0.471,0.511,106.3,107.52,89.6,252,0.466,118,67,73,20,108,138,53,84,68,107,155,37,50,35,85,182,172,33,82,2,,,,
Lineups,-1629640-1630572-,K. Johnson - S. Mamukelashvili,1610612759,SAS,8,3,5,0.375,110.0,107.0,109.3,133.4,131.3,-26.3,-22.0,0.615,2.19,17.5,0.331,0.732,0.484,0.114,0.489,0.52,102.5,102.14,85.11,236,0.381,142,108,53,31,109,67,210,185,134,24,133,65,80,154,25,163,163,186,181,2,,,,
Lineups,-1626169-1629640-,S. Johnson - K. Johnson,1610612759,SAS,21,3,18,0.143,109.0,105.4,105.7,135.4,136.3,-30.0,-30.5,0.615,1.64,18.4,0.333,0.654,0.491,0.159,0.523,0.551,103.4,102.92,85.76,227,0.353,75,108,150,161,110,107,211,202,134,121,92,57,195,131,141,104,107,173,193,2,,,,
Lineups,-1628966-1631230-,K. Bates-Diop - D. Barlow,1610612759,SAS,19,5,14,0.263,108.0,111.1,107.9,107.5,106.2,3.6,1.7,0.646,1.68,18.2,0.33,0.775,0.563,0.153,0.54,0.578,105.4,107.62,89.68,242,0.522,85,67,120,105,111,87,37,33,91,109,103,69,31,15,125,67,55,31,22,2,,,,
Lineups,-1630577-1631103-,J. Champagnie - M. Branham,1610612759,SAS,12,4,8,0.333,107.0,105.1,107.1,114.8,113.1,-9.7,-6.0,0.563,1.66,17.5,0.295,0.752,0.515,0.147,0.525,0.546,108.0,107.76,89.8,238,0.456,118,87,82,42,112,95,78,77,183,116,129,119,47,64,106,97,115,29,99,2,,,,
Lineups,-1629641-1629676-,R. Langford - I. Roby,1610612759,SAS,17,6,11,0.353,107.0,106.3,103.0,113.4,111.5,-7.1,-8.5,0.611,2.07,17.3,0.341,0.738,0.515,0.12,0.488,0.513,102.2,104.68,87.23,234,0.45,92,55,107,38,113,134,66,102,145,37,142,48,69,64,28,165,170,122,105,2,,,,
Lineups,-1629646-1631104-,C. Bassey - B. Wesley,1610612759,SAS,10,3,7,0.3,106.0,115.9,115.0,110.6,107.5,5.3,7.5,0.66,1.88,19.1,0.339,0.773,0.538,0.145,0.563,0.587,100.8,102.68,85.56,227,0.505,129,108,73,74,114,28,42,18,61,75,54,50,33,32,102,35,37,180,27,2,,,,
Lineups,-1629641-1629646-,R. Langford - C. Bassey,1610612759,SAS,15,4,11,0.267,104.0,119.3,119.2,109.2,109.6,10.1,9.6,0.524,1.53,17.2,0.38,0.717,0.559,0.157,0.583,0.618,105.8,105.66,88.05,229,0.559,100,87,107,101,115,13,52,15,199,144,145,18,107,18,138,13,10,83,13,2,,,,
Lineups,-203476-1630200-,G. Dieng - T. Jones,1610612759,SAS,20,2,18,0.1,102.0,110.9,109.0,124.2,124.6,-13.3,-15.5,0.573,2.22,17.2,0.234,0.639,0.437,0.104,0.529,0.565,104.2,104.94,87.45,221,0.429,82,134,150,177,116,70,195,158,177,23,148,193,206,204,10,89,77,104,137,2,,,,
Lineups,-1629676-1630170-,I. Roby - D. Vassell,1610612759,SAS,17,4,13,0.235,100.0,102.9,101.3,120.4,119.2,-17.6,-17.9,0.67,2.1,19.3,0.254,0.773,0.48,0.127,0.536,0.541,106.9,108.3,90.25,229,0.408,92,87,118,125,117,151,154,172,48,32,41,175,34,161,38,73,122,24,161,2,,,,
Lineups,-203476-1631230-,G. Dieng - D. Barlow,1610612759,SAS,14,1,13,0.071,99.0,100.8,100.0,119.7,115.5,-18.8,-15.5,0.62,1.63,16.0,0.341,0.774,0.536,0.141,0.455,0.486,102.6,104.85,87.37,213,0.414,108,151,118,185,118,158,105,159,126,124,180,47,32,34,81,196,195,109,158,2,,,,
Lineups,-1630200-1631230-,T. Jones - D. Barlow,1610612759,SAS,14,3,11,0.214,96.0,114.5,115.7,117.4,115.0,-2.8,0.7,0.602,2.03,19.2,0.316,0.734,0.536,0.134,0.572,0.594,108.8,109.39,91.16,217,0.498,108,108,107,133,119,27,98,38,151,39,49,88,78,33,53,29,30,15,35,2,,,,
Lineups,-1628380-1630572-,Z. Collins - S. Mamukelashvili,1610612759,SAS,10,4,6,0.4,95.0,101.7,104.2,108.5,106.2,-6.8,-2.0,0.646,1.51,17.5,0.321,0.726,0.507,0.163,0.497,0.538,107.4,107.15,89.29,215,0.5,129,87,66,23,120,129,38,46,90,148,128,80,87,86,153,148,136,44,33,2,,,,
Lineups,-1626169-1628966-,S. Johnson - K. Bates-Diop,1610612759,SAS,14,0,14,0.0,94.0,108.4,104.5,107.7,105.4,0.7,-1.0,0.519,1.75,15.8,0.245,0.787,0.51,0.119,0.533,0.556,100.1,103.03,85.86,202,0.497,108,188,120,188,121,124,32,44,200,95,183,186,26,78,27,80,94,169,37,2,,,,
Lineups,-203926-1631230-,D. McDermott - D. Barlow,1610612759,SAS,10,2,8,0.2,90.0,105.2,104.1,111.3,111.6,-6.1,-7.5,0.605,2.09,16.6,0.33,0.711,0.507,0.112,0.475,0.505,105.2,105.65,88.04,196,0.451,129,134,82,141,122,130,68,90,148,35,169,68,121,87,23,174,179,84,104,2,,,,
Lineups,-1626169-1629676-,S. Johnson - I. Roby,1610612759,SAS,17,2,15,0.118,89.0,114.1,108.8,112.4,107.2,1.7,1.6,0.543,1.38,16.9,0.3,0.706,0.509,0.166,0.58,0.603,99.8,104.65,87.21,193,0.501,92,134,131,172,123,75,41,34,192,168,158,111,138,85,161,19,23,123,32,2,,,,
Lineups,-1629676-1631104-,I. Roby - B. Wesley,1610612759,SAS,11,1,10,0.091,87.0,96.3,96.4,120.7,113.2,-24.5,-16.8,0.672,1.13,16.7,0.231,0.641,0.437,0.197,0.507,0.55,103.9,107.24,89.36,193,0.382,124,151,95,180,124,181,79,166,45,190,163,194,204,205,191,134,110,37,180,2,,,,
Lineups,-203476-1629640-,G. Dieng - K. Johnson,1610612759,SAS,14,2,12,0.143,85.0,105.6,106.7,122.8,122.6,-17.2,-15.9,0.575,1.83,16.8,0.286,0.643,0.451,0.128,0.524,0.537,101.1,100.67,83.89,180,0.393,108,134,114,161,125,102,186,161,176,86,162,135,203,199,40,100,139,206,170,2,,,,
Lineups,-1626169-1631110-,S. Johnson - J. Sochan,1610612759,SAS,19,5,14,0.263,85.0,120.1,117.3,125.4,123.0,-5.3,-5.7,0.613,2.23,19.0,0.364,0.692,0.531,0.123,0.566,0.587,102.7,104.87,87.39,179,0.456,85,67,120,105,126,19,189,72,143,22,64,26,155,44,33,33,40,108,100,2,,,,
Lineups,-1628984-1629646-,D. Graham - C. Bassey,1610612759,SAS,9,2,7,0.222,83.0,102.8,103.3,121.8,117.2,-18.9,-13.9,0.537,1.24,14.0,0.373,0.684,0.503,0.159,0.473,0.503,105.1,106.86,89.05,182,0.367,136,134,73,129,127,132,128,150,195,183,200,20,168,96,144,178,181,53,186,2,,,,
Lineups,-1628984-1630170-,D. Graham - D. Vassell,1610612759,SAS,5,2,3,0.4,82.0,113.3,112.0,111.5,112.4,1.8,-0.4,0.64,1.92,20.1,0.205,0.779,0.506,0.143,0.579,0.601,103.3,103.47,86.22,175,0.497,165,134,35,23,129,41,75,42,100,65,20,200,27,89,85,22,24,159,36,2,,,,
Lineups,-203476-1630170-,G. Dieng - D. Vassell,1610612759,SAS,9,1,8,0.111,82.0,100.3,102.9,130.6,128.9,-30.2,-26.0,0.536,1.61,16.2,0.239,0.719,0.436,0.135,0.519,0.529,101.4,100.79,83.99,170,0.338,136,151,82,173,128,136,207,192,196,130,177,190,104,207,60,111,153,204,196,2,,,,
Lineups,-203476-1630577-,G. Dieng - J. Champagnie,1610612759,SAS,8,1,7,0.125,82.0,91.8,90.7,114.8,112.1,-23.0,-21.4,0.667,1.27,16.9,0.248,0.765,0.503,0.18,0.471,0.495,105.4,107.3,89.42,183,0.384,142,151,73,168,130,194,71,181,51,178,157,184,39,97,182,181,188,35,178,2,,,,
Lineups,-203926-1630572-,D. McDermott - S. Mamukelashvili,1610612759,SAS,8,3,5,0.375,81.0,99.7,101.7,122.5,121.7,-22.8,-20.0,0.667,2.42,18.6,0.265,0.67,0.453,0.108,0.491,0.507,104.8,104.13,86.77,176,0.391,142,108,53,31,131,147,177,179,51,15,80,163,183,196,15,159,177,141,172,2,,,,
Lineups,-1631104-1631110-,B. Wesley - J. Sochan,1610612759,SAS,13,4,9,0.308,79.0,116.4,116.3,119.9,114.7,-3.5,1.6,0.64,1.92,19.5,0.35,0.72,0.529,0.145,0.578,0.61,101.3,103.58,86.32,172,0.503,117,87,89,71,132,25,94,35,100,65,34,35,97,46,100,24,15,158,30,2,,,,
Lineups,-203476-1629641-,G. Dieng - R. Langford,1610612759,SAS,12,2,10,0.167,78.0,108.2,108.0,126.2,126.0,-18.0,-18.0,0.635,1.9,17.4,0.318,0.714,0.503,0.13,0.497,0.531,102.0,102.14,85.11,162,0.41,118,134,95,152,133,85,201,174,107,69,137,83,113,95,44,151,147,187,160,2,,,,
Lineups,-203476-1629676-,G. Dieng - I. Roby,1610612759,SAS,15,1,14,0.067,77.0,104.3,106.8,115.4,109.6,-11.1,-2.7,0.591,2.17,17.4,0.27,0.732,0.475,0.112,0.497,0.525,101.4,102.75,85.62,161,0.473,100,151,120,186,134,100,50,49,162,25,135,157,79,170,21,150,159,177,67,2,,,,
Lineups,-1626169-1631104-,S. Johnson - B. Wesley,1610612759,SAS,10,0,10,0.0,76.0,98.7,97.7,119.2,116.1,-20.5,-18.4,0.656,1.25,17.3,0.266,0.688,0.474,0.187,0.511,0.545,106.9,108.85,90.71,171,0.386,129,188,95,188,135,172,111,176,69,179,141,162,160,171,185,124,117,17,176,2,,,,
Lineups,-1630170-1631104-,D. Vassell - B. Wesley,1610612759,SAS,7,3,4,0.429,71.0,111.1,110.5,111.6,108.8,-0.5,1.7,0.759,2.1,21.4,0.145,0.716,0.441,0.138,0.58,0.608,103.3,104.93,87.44,152,0.47,150,108,47,17,137,57,48,32,13,34,11,207,108,202,70,20,18,106,71,2,,,,
Lineups,-1630170-1630572-,D. Vassell - S. Mamukelashvili,1610612759,SAS,8,3,5,0.375,71.0,95.0,92.3,131.1,127.9,-36.1,-35.6,0.556,1.25,14.8,0.218,0.677,0.421,0.154,0.477,0.508,102.1,104.81,87.34,156,0.307,142,108,53,31,138,188,206,207,186,179,195,198,173,208,128,172,175,112,201,2,,,,
Lineups,-203476-203926-,G. Dieng - D. McDermott,1610612759,SAS,14,2,12,0.143,71.0,105.3,107.3,120.7,122.4,-15.5,-15.1,0.632,1.89,17.0,0.307,0.676,0.472,0.127,0.493,0.519,101.7,99.96,83.3,150,0.401,108,134,114,161,136,94,185,156,112,72,156,98,177,177,39,154,164,208,166,2,,,,
Lineups,-1628380-1630577-,Z. Collins - J. Champagnie,1610612759,SAS,7,3,4,0.429,67.0,99.3,102.0,110.5,112.0,-11.2,-10.0,0.59,1.8,17.3,0.317,0.768,0.523,0.136,0.475,0.5,109.0,106.82,89.02,147,0.428,150,108,47,17,139,145,69,119,164,88,143,86,36,52,64,175,184,54,139,2,,,,
Lineups,-1629640-1631230-,K. Johnson - D. Barlow,1610612759,SAS,9,1,8,0.111,65.0,104.8,104.9,129.1,127.5,-24.3,-22.6,0.541,1.18,16.7,0.344,0.719,0.521,0.196,0.557,0.568,103.8,104.44,87.04,143,0.371,136,151,82,173,140,120,202,187,194,186,164,40,102,54,190,45,71,130,184,2,,,,
Lineups,-1630200-1631104-,T. Jones - B. Wesley,1610612759,SAS,11,4,7,0.364,65.0,109.6,111.6,124.8,120.1,-15.2,-8.6,0.667,1.9,19.6,0.273,0.708,0.489,0.143,0.561,0.587,110.4,111.55,92.96,147,0.454,124,87,73,35,141,47,169,103,51,69,31,155,135,138,85,38,36,10,102,2,,,,
Lineups,-203476-1630572-,G. Dieng - S. Mamukelashvili,1610612759,SAS,9,1,8,0.111,64.0,95.1,94.9,125.1,120.0,-30.1,-25.1,0.681,1.52,17.0,0.26,0.7,0.469,0.153,0.466,0.497,101.7,103.9,86.59,137,0.372,136,151,82,173,142,185,165,190,39,145,152,170,147,181,126,185,186,149,183,2,,,,
Lineups,-1629676-1631110-,I. Roby - J. Sochan,1610612759,SAS,19,5,14,0.263,64.0,90.2,88.9,120.7,116.8,-30.5,-27.9,0.776,1.36,20.1,0.246,0.72,0.452,0.207,0.518,0.517,100.4,102.78,85.65,135,0.348,85,67,120,105,143,198,122,196,11,171,19,185,97,197,195,114,166,175,195,2,,,,
Lineups,-1628984-1630577-,D. Graham - J. Champagnie,1610612759,SAS,7,1,6,0.143,60.0,97.1,97.6,121.4,120.5,-24.3,-22.9,0.727,1.52,18.0,0.313,0.703,0.504,0.167,0.49,0.518,101.8,101.97,84.97,126,0.388,150,151,66,161,145,173,174,188,17,145,117,90,146,92,164,160,165,190,175,2,,,,
Lineups,-1626169-1629641-,S. Johnson - R. Langford,1610612759,SAS,12,3,9,0.25,60.0,123.0,117.1,117.7,116.2,5.4,0.9,0.517,2.14,16.1,0.446,0.645,0.543,0.109,0.521,0.56,102.5,105.72,88.1,129,0.534,118,108,89,115,144,20,112,37,201,29,178,8,201,24,16,106,83,81,20,2,,,,
Lineups,-1626196-1630563-,J. Richardson - J. Primo,1610612759,SAS,4,3,1,0.75,59.0,116.1,120.8,108.6,104.5,7.5,16.2,0.729,2.15,22.9,0.258,0.644,0.467,0.154,0.63,0.632,106.1,105.98,88.31,130,0.56,173,108,1,1,146,10,30,13,16,28,5,174,202,185,128,6,7,71,12,2,,,,
Lineups,-1629641-1631230-,R. Langford - D. Barlow,1610612759,SAS,7,3,4,0.429,58.0,98.1,96.9,104.6,103.8,-6.5,-6.9,0.711,1.52,17.1,0.355,0.746,0.532,0.164,0.435,0.475,107.5,108.59,90.49,128,0.466,150,108,47,17,147,178,25,81,23,145,151,29,58,42,156,201,197,20,80,2,,,,
Lineups,-1628984-1629641-,D. Graham - R. Langford,1610612759,SAS,7,1,6,0.143,57.0,92.9,91.5,111.1,108.7,-18.1,-17.2,0.659,1.5,15.9,0.221,0.817,0.5,0.14,0.442,0.496,105.2,107.22,89.35,129,0.415,150,151,66,161,148,192,47,170,63,151,181,197,18,100,75,199,187,40,157,2,,,,
Lineups,-203476-1628984-,G. Dieng - D. Graham,1610612759,SAS,9,0,9,0.0,56.0,85.3,84.7,121.7,114.5,-36.3,-29.8,0.548,1.28,13.9,0.276,0.684,0.451,0.145,0.421,0.434,103.0,106.54,88.79,124,0.276,136,188,89,188,149,205,91,199,189,177,202,151,166,198,99,204,209,60,204,2,,,,
Lineups,-203476-1631110-,G. Dieng - J. Sochan,1610612759,SAS,10,1,9,0.1,56.0,104.2,106.8,113.8,110.8,-9.6,-4.0,0.571,2.33,17.2,0.261,0.735,0.458,0.103,0.504,0.517,101.8,101.84,84.87,117,0.427,129,151,89,177,150,99,63,59,178,17,147,169,75,193,8,139,167,191,141,2,,,,
Lineups,-1629646-1631230-,C. Bassey - D. Barlow,1610612759,SAS,8,0,8,0.0,55.0,119.0,119.0,121.1,116.0,-2.1,3.0,0.638,2.31,17.9,0.371,0.776,0.55,0.112,0.528,0.57,99.5,101.71,84.76,116,0.474,142,188,82,188,151,14,110,26,104,20,122,21,30,22,22,91,68,193,64,2,,,,
