GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628464-1631097-,D. Theis - B. Mathurin,1610612754,IND,7,1,6,0.143,80.0,97.3,98.8,118.2,117.4,-20.9,-18.6,0.677,1.62,18.0,0.226,0.623,0.416,0.151,0.507,0.535,103.4,102.9,85.75,172,0.4,94,109,67,142,75,139,124,146,45,98,87,130,147,148,89,116,124,115,140,2,,,,
Lineups,-201588-1629670-,G. Hill - J. Nwora,1610612754,IND,10,3,7,0.3,78.0,114.8,111.2,96.7,93.7,18.1,17.6,0.691,1.96,19.5,0.316,0.753,0.538,0.142,0.545,0.589,102.9,106.2,88.5,169,0.597,81,83,81,117,76,71,19,26,39,51,51,64,37,31,67,56,52,44,23,2,,,,
Lineups,-1629048-1629614-,G. Bitadze - A. Nembhard,1610612754,IND,13,5,8,0.385,76.0,119.2,118.9,118.6,114.5,0.6,4.4,0.7,2.23,19.8,0.44,0.73,0.576,0.134,0.546,0.578,102.2,104.14,86.79,164,0.505,67,70,86,79,77,24,97,54,27,28,44,10,47,11,48,55,67,92,59,2,,,,
Lineups,-1630169-1630678-,T. Haliburton - T. Taylor,1610612754,IND,8,3,5,0.375,72.0,108.6,110.4,119.2,117.5,-10.6,-7.1,0.591,1.56,17.2,0.296,0.753,0.519,0.152,0.521,0.57,110.6,110.49,92.08,164,0.451,92,83,58,84,78,80,126,112,121,105,105,74,36,50,94,95,79,16,118,2,,,,
Lineups,-201588-1627741-,G. Hill - B. Hield,1610612754,IND,7,3,4,0.429,71.0,132.0,130.1,115.0,112.5,17.0,17.6,0.726,3.31,24.8,0.138,0.713,0.471,0.105,0.678,0.702,104.5,106.45,88.71,153,0.579,94,83,40,51,79,9,83,25,23,10,9,155,52,103,21,6,7,41,27,2,,,,
Lineups,-204456-1628464-,T. McConnell - D. Theis,1610612754,IND,7,1,6,0.143,70.0,98.7,99.3,111.7,114.1,-13.0,-14.8,0.6,1.74,16.3,0.247,0.592,0.412,0.125,0.5,0.528,104.0,102.56,85.47,152,0.433,94,109,67,142,80,138,91,141,116,74,123,116,150,151,32,119,128,124,130,2,,,,
Lineups,-1629048-1629052-,G. Bitadze - O. Brissett,1610612754,IND,13,6,7,0.462,68.0,98.0,100.0,99.1,95.9,-1.1,4.1,0.588,1.2,14.8,0.408,0.609,0.503,0.175,0.464,0.511,102.4,103.01,85.84,143,0.489,67,66,81,37,82,135,22,55,123,138,141,21,149,65,136,143,137,112,77,2,,,,
Lineups,-201588-1630188-,G. Hill - J. Smith,1610612754,IND,6,2,4,0.333,68.0,122.9,121.2,109.1,104.7,13.8,16.5,0.73,2.42,21.3,0.358,0.746,0.558,0.13,0.58,0.619,100.7,103.46,86.22,146,0.603,105,97,40,94,81,16,43,29,21,22,19,38,41,22,42,29,25,101,20,2,,,,
Lineups,-1629048-1630678-,G. Bitadze - T. Taylor,1610612754,IND,12,3,9,0.25,66.0,119.0,120.9,108.4,100.7,10.6,20.2,0.59,2.0,16.5,0.506,0.787,0.623,0.129,0.489,0.528,99.5,102.45,85.37,139,0.575,72,83,90,125,83,18,36,21,122,44,119,4,24,7,41,129,129,127,28,2,,,,
Lineups,-201949-1627741-,J. Johnson - B. Hield,1610612754,IND,10,4,6,0.4,65.0,101.0,101.4,105.4,103.4,-4.4,-2.0,0.667,1.73,19.8,0.197,0.735,0.47,0.155,0.569,0.569,105.1,105.9,88.25,142,0.493,81,74,67,65,84,133,41,80,51,78,43,144,45,105,104,39,81,50,71,2,,,,
Lineups,-1629614-1630678-,A. Nembhard - T. Taylor,1610612754,IND,13,3,10,0.231,64.0,112.4,114.1,120.2,117.0,-7.8,-2.9,0.597,1.76,15.9,0.438,0.712,0.547,0.135,0.48,0.532,114.5,115.14,95.95,156,0.445,67,83,93,131,85,49,119,86,119,70,129,11,53,26,49,132,126,9,121,2,,,,
Lineups,-1627741-1629048-,B. Hield - G. Bitadze,1610612754,IND,11,3,8,0.273,63.0,105.6,105.8,106.5,100.7,-0.9,5.1,0.714,1.6,20.4,0.302,0.735,0.527,0.181,0.565,0.583,101.8,104.56,87.13,138,0.51,77,83,86,122,86,115,37,52,24,100,29,71,45,43,144,43,62,83,57,2,,,,
Lineups,-201588-204456-,G. Hill - T. McConnell,1610612754,IND,5,1,4,0.2,61.0,123.4,117.9,117.6,114.8,5.9,3.1,0.603,1.81,20.0,0.226,0.794,0.534,0.15,0.632,0.667,106.9,110.65,92.21,140,0.529,113,109,40,133,87,26,99,59,114,62,38,129,18,36,85,14,12,15,44,2,,,,
Lineups,-1627741-1628464-,B. Hield - D. Theis,1610612754,IND,7,1,6,0.143,60.0,110.1,111.7,108.5,106.3,1.7,5.4,0.698,3.08,20.4,0.25,0.667,0.445,0.094,0.539,0.559,102.3,102.6,85.5,128,0.535,94,109,67,142,89,67,49,48,32,13,27,107,109,135,16,69,101,122,37,2,,,,
Lineups,-201949-1631097-,J. Johnson - B. Mathurin,1610612754,IND,12,6,6,0.5,60.0,100.4,100.0,104.8,101.4,-4.3,-1.4,0.469,0.77,13.2,0.262,0.788,0.504,0.222,0.55,0.58,108.3,110.37,91.97,135,0.397,72,66,67,11,88,135,38,79,150,154,148,103,22,63,156,52,66,19,143,2,,,,
Lineups,-201949-1629614-,J. Johnson - A. Nembhard,1610612754,IND,9,3,6,0.333,57.0,91.8,89.6,112.6,109.4,-20.8,-19.8,0.698,2.31,17.8,0.229,0.825,0.496,0.104,0.436,0.467,102.7,105.46,87.88,125,0.37,87,83,67,94,90,152,60,147,34,25,95,127,11,74,20,150,149,62,149,2,,,,
Lineups,-1628464-1630169-,D. Theis - T. Haliburton,1610612754,IND,7,1,6,0.143,56.0,118.7,117.7,121.5,118.5,-2.8,-0.8,0.821,2.88,25.7,0.182,0.791,0.449,0.129,0.641,0.64,103.9,105.61,88.01,124,0.483,94,109,67,142,91,29,137,75,7,18,4,147,20,131,39,12,18,57,84,2,,,,
Lineups,-1629048-1630169-,G. Bitadze - T. Haliburton,1610612754,IND,11,3,8,0.273,56.0,96.0,95.9,114.9,109.7,-18.9,-13.7,0.727,1.45,19.2,0.203,0.784,0.473,0.179,0.51,0.537,103.2,105.63,88.02,123,0.4,77,83,86,122,92,145,61,138,22,115,60,142,26,101,142,114,123,56,141,2,,,,
Lineups,-201949-1629052-,J. Johnson - O. Brissett,1610612754,IND,9,3,6,0.333,54.0,101.0,97.5,119.4,117.8,-18.4,-20.3,0.581,1.19,15.4,0.316,0.633,0.462,0.176,0.511,0.538,102.9,105.5,87.91,119,0.388,87,83,67,94,93,144,129,148,129,140,135,65,145,116,138,113,122,60,146,2,,,,
Lineups,-201949-1630537-,J. Johnson - C. Duarte,1610612754,IND,7,2,5,0.286,53.0,113.6,116.2,90.3,86.2,23.3,30.0,0.612,2.73,19.1,0.288,0.787,0.509,0.099,0.544,0.568,101.8,102.99,85.82,111,0.611,94,97,58,119,94,37,12,9,106,20,61,79,23,58,17,62,84,113,18,2,,,,
Lineups,-201588-201949-,G. Hill - J. Johnson,1610612754,IND,6,2,4,0.333,51.0,110.4,108.9,111.0,105.5,-0.6,3.5,0.705,1.82,19.6,0.294,0.642,0.471,0.152,0.556,0.584,101.4,104.73,87.28,112,0.533,105,97,40,94,95,94,46,58,25,60,48,75,140,102,91,49,61,77,40,2,,,,
Lineups,-201588-1629614-,G. Hill - A. Nembhard,1610612754,IND,7,3,4,0.429,49.0,124.3,122.3,103.6,99.1,20.7,23.3,0.75,4.0,23.7,0.26,0.759,0.528,0.087,0.579,0.61,101.1,104.22,86.85,103,0.606,94,83,40,51,96,15,30,16,14,6,12,104,33,42,14,34,31,87,19,2,,,,
Lineups,-201588-1630174-,G. Hill - A. Nesmith,1610612754,IND,9,3,6,0.333,47.0,125.7,119.4,127.5,124.1,-1.8,-4.7,0.521,1.67,18.2,0.231,0.755,0.523,0.146,0.651,0.677,102.7,106.72,88.94,103,0.471,87,83,67,94,97,22,149,95,142,87,78,122,35,48,74,10,9,39,99,2,,,,
Lineups,-1630188-1630678-,J. Smith - T. Taylor,1610612754,IND,7,2,5,0.286,46.0,108.2,113.3,137.5,136.0,-29.3,-22.7,0.7,1.75,19.4,0.36,0.763,0.534,0.163,0.523,0.569,104.3,102.51,85.43,98,0.387,94,97,58,119,98,55,159,153,27,71,52,37,30,37,121,91,82,126,147,2,,,,
Lineups,-1629052-1630678-,O. Brissett - T. Taylor,1610612754,IND,13,3,10,0.231,44.0,111.6,113.4,94.5,89.9,17.1,23.5,0.643,2.08,19.0,0.346,0.738,0.521,0.134,0.528,0.558,105.9,107.71,89.76,97,0.602,67,83,93,131,99,54,15,15,73,38,63,43,43,49,47,79,103,33,21,2,,,,
Lineups,-1628464-1630174-,D. Theis - A. Nesmith,1610612754,IND,7,1,6,0.143,43.0,116.5,117.0,114.9,114.3,1.6,2.7,0.75,3.0,24.3,0.205,0.75,0.45,0.117,0.612,0.615,108.0,108.08,90.06,94,0.487,94,109,67,142,101,32,94,60,14,14,10,140,38,130,27,18,26,29,79,2,,,,
Lineups,-1630243-1630678-,T. Queen - T. Taylor,1610612754,IND,6,1,5,0.167,43.0,102.7,104.3,90.0,86.3,12.7,17.9,0.571,1.11,14.4,0.455,0.795,0.596,0.191,0.455,0.493,104.7,106.11,88.42,94,0.548,105,109,58,139,100,121,13,24,134,142,142,7,17,8,146,146,143,47,33,2,,,,
Lineups,-1627741-1628221-,B. Hield - G. York,1610612754,IND,3,1,2,0.333,42.0,131.0,130.7,112.5,113.5,18.5,17.2,0.762,3.56,25.2,0.206,0.574,0.42,0.102,0.653,0.686,100.7,100.35,83.63,88,0.612,129,109,15,94,104,7,87,27,13,7,6,139,151,146,18,9,8,150,17,2,,,,
Lineups,-1629048-1630174-,G. Bitadze - A. Nesmith,1610612754,IND,12,4,8,0.333,42.0,101.0,97.7,126.6,118.9,-25.6,-21.2,0.625,1.43,17.1,0.25,0.647,0.432,0.159,0.514,0.55,98.6,103.45,86.21,88,0.326,72,74,86,94,102,141,138,151,95,119,109,107,136,142,116,110,113,102,152,2,,,,
Lineups,-201949-1630543-,J. Johnson - I. Jackson,1610612754,IND,10,4,6,0.4,42.0,98.6,98.8,94.5,90.9,4.1,7.9,0.515,1.31,14.0,0.388,0.805,0.578,0.151,0.468,0.487,96.8,98.58,82.15,86,0.512,81,74,67,65,103,139,16,41,143,134,144,28,15,10,89,141,144,157,54,2,,,,
Lineups,-201588-1631097-,G. Hill - B. Mathurin,1610612754,IND,4,1,3,0.25,41.0,121.5,116.0,92.5,87.5,29.0,28.5,0.619,1.86,20.2,0.231,0.791,0.524,0.149,0.62,0.643,104.8,110.32,91.94,94,0.599,121,109,31,125,105,39,14,11,99,57,33,122,20,46,79,16,17,20,22,2,,,,
Lineups,-201949-1630188-,J. Johnson - J. Smith,1610612754,IND,6,1,5,0.167,41.0,94.3,94.1,124.3,121.2,-30.0,-27.1,0.7,2.33,18.3,0.205,0.667,0.422,0.106,0.465,0.495,99.0,100.41,83.68,85,0.395,105,109,58,139,106,146,144,155,27,24,77,140,109,145,22,142,142,148,145,2,,,,
Lineups,-1628464-1629614-,D. Theis - A. Nembhard,1610612754,IND,5,1,4,0.2,39.0,124.9,126.2,116.9,114.6,8.0,11.6,0.732,3.33,24.2,0.25,0.758,0.479,0.107,0.641,0.64,107.2,107.77,89.81,84,0.51,113,109,40,133,107,13,98,35,20,9,11,107,34,92,24,11,19,31,58,2,,,,
Lineups,-1628464-1630537-,D. Theis - C. Duarte,1610612754,IND,4,0,4,0.0,37.0,108.5,108.9,117.0,118.4,-8.5,-9.6,0.645,2.86,18.3,0.268,0.647,0.44,0.089,0.529,0.557,101.9,101.18,84.32,79,0.477,121,147,40,147,109,95,134,125,71,19,74,96,136,138,15,78,108,143,94,2,,,,
Lineups,-201949-204456-,J. Johnson - T. McConnell,1610612754,IND,9,4,5,0.444,37.0,122.7,126.8,102.5,97.6,20.2,29.2,0.514,1.06,15.9,0.389,0.786,0.563,0.207,0.623,0.669,105.4,106.15,88.46,82,0.582,87,74,58,44,108,11,27,10,144,144,131,27,25,19,153,15,11,46,26,2,,,,
Lineups,-201588-1630543-,G. Hill - I. Jackson,1610612754,IND,7,2,5,0.286,36.0,112.1,107.8,114.0,112.3,-1.9,-4.6,0.563,2.25,17.1,0.263,0.763,0.513,0.104,0.545,0.561,101.3,104.06,86.71,77,0.49,94,97,58,119,110,103,79,94,138,27,107,101,30,53,19,59,99,95,73,2,,,,
Lineups,-201949-1629048-,J. Johnson - G. Bitadze,1610612754,IND,6,1,5,0.167,35.0,115.1,112.0,92.7,91.9,22.3,20.1,0.667,2.22,18.2,0.381,0.857,0.571,0.12,0.523,0.545,99.7,101.56,84.64,75,0.592,105,109,58,139,111,65,17,22,51,30,81,31,7,14,28,92,118,138,24,2,,,,
Lineups,-201949-1629670-,J. Johnson - J. Nwora,1610612754,IND,4,1,3,0.25,34.0,97.8,93.6,112.6,107.8,-14.9,-14.2,0.577,1.0,14.3,0.324,0.781,0.536,0.192,0.475,0.524,106.0,110.77,92.31,78,0.382,121,109,31,125,113,148,57,139,131,145,143,59,28,33,148,134,133,12,148,2,,,,
Lineups,-1630243-1630543-,T. Queen - I. Jackson,1610612754,IND,5,1,4,0.2,34.0,110.7,105.4,103.8,100.0,6.9,5.4,0.567,2.13,15.3,0.426,0.71,0.538,0.108,0.473,0.479,97.9,102.21,85.17,74,0.51,113,109,40,133,112,119,31,49,137,36,136,15,57,30,25,137,145,130,56,2,,,,
Lineups,-1630174-1630678-,A. Nesmith - T. Taylor,1610612754,IND,12,5,7,0.417,33.0,110.0,113.7,110.1,102.6,-0.1,11.1,0.621,1.5,16.8,0.4,0.727,0.548,0.164,0.493,0.55,107.8,109.91,91.59,73,0.484,72,70,81,57,114,51,39,36,98,109,115,24,48,25,124,126,115,22,82,2,,,,
Lineups,-1628221-1630543-,G. York - I. Jackson,1610612754,IND,3,1,2,0.333,33.0,140.6,140.0,105.7,112.1,35.0,27.9,0.735,12.5,25.5,0.154,0.711,0.484,0.029,0.658,0.703,102.1,99.37,82.8,70,0.689,129,109,15,94,115,4,74,13,19,1,5,151,55,86,3,8,6,154,12,2,,,,
Lineups,-1628221-1629052-,G. York - O. Brissett,1610612754,IND,3,1,2,0.333,32.0,134.9,134.8,111.9,114.5,23.0,20.3,0.765,4.33,26.0,0.2,0.529,0.39,0.087,0.681,0.705,104.2,103.02,85.85,69,0.631,129,109,15,94,116,5,96,20,12,5,3,143,156,156,12,5,5,111,15,2,,,,
Lineups,-1630543-1631112-,I. Jackson - K. Brown,1610612754,IND,5,1,4,0.2,32.0,115.5,114.5,103.1,103.8,12.4,10.7,0.586,1.31,17.3,0.179,0.656,0.433,0.171,0.602,0.656,118.7,118.81,99.01,76,0.537,113,109,40,133,117,47,42,37,125,134,100,149,125,141,131,19,14,5,36,2,,,,
Lineups,-1630243-1631097-,T. Queen - B. Mathurin,1610612754,IND,6,2,4,0.333,31.0,101.4,103.1,101.0,97.1,0.4,6.1,0.444,1.33,14.0,0.278,0.692,0.452,0.141,0.492,0.507,101.2,102.41,85.34,64,0.422,105,97,40,94,118,128,25,45,152,130,146,88,73,129,64,127,138,128,135,2,,,,
Lineups,-1629048-1630188-,G. Bitadze - J. Smith,1610612754,IND,6,2,4,0.333,30.0,105.3,103.0,101.2,93.8,4.1,9.1,0.852,1.77,23.0,0.313,0.647,0.485,0.194,0.543,0.561,101.8,106.82,89.02,67,0.555,105,97,40,94,120,129,21,39,4,68,13,68,136,85,149,64,97,36,31,2,,,,
Lineups,-201949-1630169-,J. Johnson - T. Haliburton,1610612754,IND,5,2,3,0.4,30.0,89.8,91.0,114.5,111.9,-24.8,-20.9,0.458,1.1,13.4,0.118,0.826,0.404,0.149,0.482,0.5,108.4,108.82,90.68,67,0.346,113,97,31,65,121,151,73,150,151,143,147,156,10,153,80,131,139,26,150,2,,,,
Lineups,-1629052-1631112-,O. Brissett - K. Brown,1610612754,IND,5,1,4,0.2,30.0,105.9,105.5,102.4,106.7,3.5,-1.2,0.704,1.58,19.2,0.219,0.676,0.455,0.164,0.545,0.586,119.7,117.44,97.87,73,0.478,113,109,40,133,119,118,51,78,26,103,59,135,95,124,124,60,57,6,93,2,,,,
Lineups,-201588-1626167-,G. Hill - M. Turner,1610612754,IND,3,1,2,0.333,28.0,119.5,116.9,119.0,120.6,0.4,-3.7,0.552,3.2,20.3,0.154,0.688,0.448,0.085,0.591,0.608,104.5,104.82,87.35,59,0.49,129,109,15,94,122,33,143,89,140,12,31,151,80,132,11,23,33,74,74,2,,,,
Lineups,-201949-1630174-,J. Johnson - A. Nesmith,1610612754,IND,8,4,4,0.5,27.0,90.1,85.0,125.8,125.9,-35.7,-40.9,0.471,0.89,10.7,0.267,0.778,0.458,0.15,0.383,0.476,103.5,106.5,88.75,60,0.251,92,74,40,11,123,155,150,157,148,150,155,97,29,122,85,155,146,40,156,2,,,,
Lineups,-201588-1628221-,G. Hill - G. York,1610612754,IND,2,1,1,0.5,26.0,112.8,110.5,122.6,119.0,-9.8,-8.4,0.773,1.89,21.5,0.192,0.633,0.429,0.158,0.587,0.62,105.0,107.67,89.73,57,0.484,142,109,3,11,126,77,139,119,11,55,16,145,144,143,110,24,24,34,81,2,,,,
Lineups,-1628221-1631097-,G. York - B. Mathurin,1610612754,IND,2,1,1,0.5,26.0,120.9,120.0,101.3,100.0,19.6,20.0,0.739,2.43,22.7,0.182,0.844,0.574,0.127,0.614,0.652,99.7,100.7,83.92,55,0.625,142,109,3,11,125,20,31,23,18,21,14,147,9,12,36,17,15,147,16,2,,,,
Lineups,-1629052-1630243-,O. Brissett - T. Queen,1610612754,IND,3,1,2,0.333,26.0,110.7,110.9,94.4,98.1,16.4,12.8,0.48,3.0,15.2,0.343,0.654,0.475,0.073,0.491,0.499,101.5,99.47,82.89,55,0.525,129,109,15,94,124,74,29,33,147,14,138,45,128,98,7,128,141,153,46,2,,,,
Lineups,-1630243-1630537-,T. Queen - C. Duarte,1610612754,IND,2,0,2,0.0,25.0,120.5,122.4,109.2,105.3,11.3,17.2,0.6,1.5,16.7,0.531,0.783,0.636,0.172,0.518,0.555,110.2,111.29,92.74,58,0.557,142,147,15,147,127,14,45,28,116,109,117,2,27,5,133,105,109,11,30,2,,,,
Lineups,-201949-1630678-,J. Johnson - T. Taylor,1610612754,IND,6,2,4,0.333,24.0,100.8,104.1,91.2,82.7,9.6,21.4,0.667,1.5,16.2,0.406,0.818,0.574,0.163,0.447,0.476,97.9,101.11,84.25,49,0.532,105,97,40,94,128,122,11,19,51,109,125,22,12,12,121,149,146,145,41,2,,,,
Lineups,-1629614-1631112-,A. Nembhard - K. Brown,1610612754,IND,3,1,2,0.333,23.0,117.5,117.9,105.3,112.3,12.3,5.6,0.68,1.55,21.5,0.286,0.7,0.529,0.196,0.636,0.658,120.2,116.17,96.81,56,0.543,129,109,15,94,129,26,78,47,43,107,16,83,64,41,150,13,13,8,34,2,,,,
Lineups,-1629614-1630243-,A. Nembhard - T. Queen,1610612754,IND,4,0,4,0.0,23.0,105.4,100.0,112.1,114.3,-6.7,-14.3,0.429,1.0,11.8,0.516,0.667,0.582,0.176,0.451,0.46,103.9,105.65,88.04,51,0.399,121,147,40,147,131,135,94,140,153,145,151,3,109,9,138,147,150,54,142,2,,,,
Lineups,-1628464-1629052-,D. Theis - O. Brissett,1610612754,IND,3,1,2,0.333,23.0,83.7,89.4,109.2,106.1,-25.5,-16.8,0.4,1.2,9.8,0.267,0.692,0.464,0.106,0.417,0.436,100.7,98.91,82.43,47,0.285,129,109,15,94,130,153,48,145,155,138,156,97,73,113,23,151,154,156,154,2,,,,
Lineups,-1628464-1629670-,D. Theis - J. Nwora,1610612754,IND,2,0,2,0.0,21.0,80.9,78.3,119.2,122.7,-38.3,-44.5,0.846,1.38,17.2,0.28,0.571,0.413,0.174,0.395,0.434,101.1,101.25,84.37,46,0.321,142,147,15,147,132,157,147,159,5,126,104,86,152,150,135,154,155,140,153,2,,,,
Lineups,-1629048-1630543-,G. Bitadze - I. Jackson,1610612754,IND,5,1,4,0.2,21.0,132.8,128.9,106.5,106.5,26.3,22.4,0.778,2.0,20.6,0.474,0.65,0.564,0.156,0.586,0.649,104.1,105.68,88.06,45,0.662,113,109,40,133,133,10,50,18,10,44,23,6,132,18,105,26,16,52,14,2,,,,
Lineups,-1627741-1630243-,B. Hield - T. Queen,1610612754,IND,4,2,2,0.5,20.0,92.8,97.6,107.0,109.1,-14.3,-11.5,0.471,1.33,14.0,0.28,0.706,0.452,0.143,0.463,0.475,105.4,101.76,84.8,42,0.338,121,97,15,11,134,143,59,135,148,130,145,86,60,128,71,144,148,134,151,2,,,,
Lineups,-204456-1630243-,T. McConnell - T. Queen,1610612754,IND,3,1,2,0.333,20.0,126.9,130.4,90.4,81.8,36.5,48.6,0.619,3.25,18.6,0.423,0.813,0.571,0.087,0.533,0.585,107.2,110.77,92.31,46,0.727,129,109,15,94,135,8,9,6,99,11,69,16,14,14,12,77,59,12,9,2,,,,
Lineups,-1631097-1631112-,B. Mathurin - K. Brown,1610612754,IND,3,1,2,0.333,18.0,100.7,97.7,96.5,97.8,4.2,-0.1,0.667,1.0,17.9,0.188,0.792,0.55,0.233,0.586,0.605,113.4,114.3,95.25,43,0.523,129,109,15,94,136,142,28,72,51,145,89,146,19,24,158,25,37,10,48,2,,,,
Lineups,-201949-1628221-,J. Johnson - G. York,1610612754,IND,2,1,1,0.5,18.0,102.6,102.5,123.8,117.5,-21.2,-15.0,0.8,1.71,21.1,0.25,0.571,0.415,0.175,0.545,0.555,103.4,106.18,88.48,40,0.436,142,109,3,11,138,131,127,142,8,80,21,107,152,149,137,56,110,45,129,2,,,,
Lineups,-1626167-1630678-,M. Turner - T. Taylor,1610612754,IND,7,4,3,0.571,18.0,99.8,105.1,107.7,107.3,-7.9,-2.2,0.4,0.86,11.3,0.381,0.636,0.512,0.179,0.472,0.525,108.1,105.53,87.94,39,0.496,94,74,31,6,137,120,55,81,155,151,153,31,143,55,143,139,132,59,68,2,,,,
Lineups,-1628221-1629614-,G. York - A. Nembhard,1610612754,IND,2,1,1,0.5,16.0,116.4,114.3,99.8,100.0,16.7,14.3,0.833,5.0,21.7,0.154,0.882,0.567,0.057,0.52,0.6,98.5,99.36,82.8,35,0.704,142,109,3,11,139,48,31,31,6,3,15,151,3,17,6,96,42,155,11,2,,,,
Lineups,-204456-1628221-,T. McConnell - G. York,1610612754,IND,1,0,1,0.0,14.0,173.0,175.0,91.5,96.4,81.6,78.6,0.7,0.0,31.8,0.25,0.529,0.44,0.0,0.821,0.836,99.0,95.9,79.91,28,0.805,155,147,3,147,141,2,23,2,27,158,2,107,156,138,1,2,2,158,7,2,,,,
Lineups,-1630678-1631112-,T. Taylor - K. Brown,1610612754,IND,4,0,4,0.0,14.0,109.6,108.3,102.2,92.3,7.4,16.0,0.417,0.83,11.1,0.267,0.667,0.417,0.167,0.463,0.58,121.2,128.27,106.89,36,0.518,121,147,40,147,140,100,18,30,154,152,154,97,109,147,129,145,65,1,50,2,,,,
Lineups,-1629048-1630243-,G. Bitadze - T. Queen,1610612754,IND,2,0,2,0.0,13.0,109.6,110.7,101.3,96.6,8.3,14.2,0.364,0.67,8.7,0.737,0.75,0.742,0.214,0.414,0.452,101.8,103.77,86.47,28,0.563,142,147,15,147,143,76,24,32,157,155,157,1,38,1,154,152,152,97,29,2,,,,
Lineups,-201949-1630243-,J. Johnson - T. Queen,1610612754,IND,2,0,2,0.0,13.0,119.5,120.7,83.6,76.7,36.0,44.0,0.8,1.33,18.2,0.438,0.857,0.633,0.207,0.52,0.578,101.4,105.28,87.73,29,0.72,142,147,15,147,142,19,7,7,8,130,81,12,7,6,152,96,68,67,10,2,,,,
Lineups,-1626167-1630543-,M. Turner - I. Jackson,1610612754,IND,4,1,3,0.25,13.0,115.8,110.3,137.2,132.1,-21.5,-21.8,0.909,2.0,25.0,0.091,0.727,0.409,0.172,0.667,0.677,104.2,108.82,90.68,29,0.441,121,109,31,125,144,81,158,152,3,44,7,157,48,152,133,7,10,27,126,2,,,,
Lineups,-1630174-1630243-,A. Nesmith - T. Queen,1610612754,IND,5,2,3,0.4,11.0,88.4,88.0,134.0,116.0,-45.6,-28.0,0.3,1.5,8.3,0.4,0.7,0.5,0.08,0.362,0.368,102.7,110.43,92.02,25,0.213,113,97,31,65,146,154,110,156,158,109,158,24,64,67,8,157,157,18,158,2,,,,
Lineups,-204456-1631112-,T. McConnell - K. Brown,1610612754,IND,3,0,3,0.0,11.0,110.9,107.1,108.1,103.2,2.8,3.9,0.5,0.8,11.4,0.273,0.571,0.389,0.179,0.472,0.599,120.3,125.31,104.42,28,0.457,129,147,31,147,145,111,40,56,145,153,152,91,152,157,141,139,44,3,113,2,,,,
Lineups,-1627741-1631112-,B. Hield - K. Brown,1610612754,IND,1,1,0,1.0,10.0,95.5,91.3,86.4,82.6,9.1,8.7,0.7,1.4,20.6,0.4,0.867,0.68,0.217,0.525,0.525,104.7,109.49,91.24,23,0.663,155,109,1,1,147,150,10,40,27,124,23,24,6,3,155,85,131,23,13,2,,,,
Lineups,-201588-1630537-,G. Hill - C. Duarte,1610612754,IND,3,1,2,0.333,9.0,101.3,105.6,78.9,78.9,22.3,26.6,0.625,5.0,17.9,0.417,0.667,0.524,0.056,0.447,0.458,102.0,99.96,83.3,18,0.782,129,109,15,94,149,117,8,14,95,3,89,17,109,47,5,148,151,152,8,2,,,,
Lineups,-1628221-1629670-,G. York - J. Nwora,1610612754,IND,2,1,1,0.5,9.0,122.5,119.0,68.0,63.2,54.5,55.9,0.75,6.0,21.4,0.222,0.929,0.652,0.048,0.563,0.613,100.3,105.49,87.91,21,0.918,142,109,3,11,148,23,3,4,14,2,18,133,2,4,4,45,27,61,4,2,,,,
Lineups,-1629048-1631112-,G. Bitadze - K. Brown,1610612754,IND,3,0,3,0.0,8.0,113.4,110.0,110.9,100.0,2.5,10.0,0.571,1.0,14.8,0.429,0.75,0.545,0.2,0.5,0.598,117.5,125.49,104.58,20,0.535,129,147,31,147,152,84,31,38,134,145,139,14,38,27,151,119,46,2,37,2,,,,
Lineups,-201949-1626167-,J. Johnson - M. Turner,1610612754,IND,2,1,1,0.5,8.0,121.1,131.6,61.1,63.2,60.0,68.4,0.556,1.67,19.2,0.25,0.875,0.563,0.158,0.733,0.709,115.6,109.07,90.89,19,1.109,142,109,3,11,150,6,3,3,139,87,58,107,4,19,110,4,4,24,2,2,,,,
Lineups,-1630188-1630243-,J. Smith - T. Queen,1610612754,IND,3,2,1,0.667,8.0,79.4,83.3,128.8,126.3,-49.3,-43.0,0.667,2.0,16.0,0.25,0.667,0.429,0.111,0.361,0.397,108.3,106.77,88.98,18,0.217,129,97,3,3,151,156,152,158,51,44,127,107,109,143,26,158,156,37,157,2,,,,
