GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201145-1628418-,J. Green - T. Bryant,1610612743,DEN,12,7,5,0.583,122.0,97.0,92.0,111.0,110.9,-14.1,-18.9,0.596,1.71,15.9,0.229,0.721,0.473,0.124,0.463,0.493,95.5,98.14,81.78,251,0.397,89,83,44,87,75,120,64,114,99,65,109,123,76,117,18,126,124,111,118,2,,,,
Lineups,-202704-1628418-,R. Jackson - T. Bryant,1610612743,DEN,9,6,3,0.667,120.0,94.5,91.6,108.3,109.1,-13.8,-17.5,0.631,1.66,15.7,0.257,0.723,0.481,0.129,0.454,0.483,97.6,98.79,82.32,249,0.408,103,94,24,47,76,121,48,111,67,68,114,106,74,110,26,129,126,102,113,2,,,,
Lineups,-1628418-1631128-,T. Bryant - C. Braun,1610612743,DEN,14,8,6,0.571,113.0,105.3,97.8,112.1,109.6,-6.7,-11.7,0.64,1.9,18.2,0.227,0.708,0.471,0.129,0.523,0.544,93.9,98.54,82.12,232,0.44,78,77,50,92,77,103,52,95,57,48,68,124,90,121,32,94,97,107,93,2,,,,
Lineups,-201599-202397-,D. Jordan - I. Smith,1610612743,DEN,13,6,7,0.462,108.0,106.0,106.3,106.8,104.8,-0.8,1.4,0.634,1.51,18.6,0.333,0.75,0.552,0.174,0.547,0.568,99.4,100.28,83.57,224,0.502,83,94,61,121,78,82,32,57,64,91,57,28,35,22,103,59,74,77,67,2,,,,
Lineups,-201145-1628427-,J. Green - V. Cancar,1610612743,DEN,14,7,7,0.5,107.0,97.9,97.3,120.7,118.6,-22.8,-21.3,0.614,1.31,16.7,0.306,0.713,0.502,0.175,0.514,0.53,98.1,99.33,82.78,223,0.385,78,83,61,107,79,106,118,120,79,103,96,45,83,81,105,99,106,95,123,2,,,,
Lineups,-1628432-1630538-,D. Reed - B. Hyland,1610612743,DEN,13,5,8,0.385,104.0,95.6,92.4,126.3,122.1,-30.7,-29.7,0.56,0.93,14.4,0.245,0.831,0.508,0.201,0.506,0.543,99.9,103.32,86.1,224,0.343,83,106,77,130,80,119,130,128,120,125,125,119,12,73,126,103,99,23,129,2,,,,
Lineups,-1628971-1631212-,B. Brown - P. Watson,1610612743,DEN,6,2,4,0.333,100.0,109.6,109.6,111.5,113.2,-1.9,-3.6,0.529,1.61,16.4,0.337,0.583,0.469,0.142,0.514,0.551,95.8,95.03,79.19,197,0.512,117,123,36,133,81,65,88,72,128,80,100,26,132,122,51,98,92,133,61,2,,,,
Lineups,-203932-1630192-,A. Gordon - Z. Nnaji,1610612743,DEN,17,11,6,0.647,98.0,104.0,105.5,90.3,90.2,13.7,15.3,0.519,1.64,14.7,0.345,0.72,0.525,0.126,0.478,0.505,100.1,99.42,82.85,199,0.575,70,65,50,63,82,86,9,19,130,71,124,23,77,50,20,122,121,94,28,2,,,,
Lineups,-1628427-1631212-,V. Cancar - P. Watson,1610612743,DEN,18,10,8,0.556,96.0,94.8,93.1,119.1,115.2,-24.3,-22.1,0.603,1.33,16.5,0.204,0.646,0.426,0.163,0.479,0.51,99.3,101.92,84.94,202,0.392,69,69,77,99,83,117,104,124,93,102,98,131,126,133,89,121,119,43,120,2,,,,
Lineups,-203932-1628427-,A. Gordon - V. Cancar,1610612743,DEN,17,11,6,0.647,95.0,116.6,113.3,112.0,109.6,4.6,3.7,0.667,1.57,19.6,0.308,0.683,0.505,0.176,0.588,0.623,103.1,105.68,88.06,210,0.524,70,65,50,63,85,44,53,51,43,83,44,40,113,75,107,39,33,8,56,2,,,,
Lineups,-201599-1628432-,D. Jordan - D. Reed,1610612743,DEN,16,6,10,0.375,95.0,99.4,95.2,113.9,115.1,-14.5,-19.9,0.581,1.1,15.9,0.233,0.74,0.495,0.188,0.525,0.559,103.6,105.31,87.76,207,0.375,73,94,91,131,84,111,103,117,109,119,108,122,51,92,119,91,83,12,125,2,,,,
Lineups,-202704-1627750-,R. Jackson - J. Murray,1610612743,DEN,11,7,4,0.636,92.0,103.3,102.1,119.1,117.6,-15.8,-15.5,0.667,2.0,17.3,0.26,0.742,0.487,0.119,0.497,0.533,98.3,99.53,82.94,194,0.439,95,83,36,67,86,96,112,104,43,39,84,102,48,105,14,112,104,92,96,2,,,,
Lineups,-201145-1628432-,J. Green - D. Reed,1610612743,DEN,14,7,7,0.5,91.0,82.0,79.8,115.8,113.9,-33.8,-34.1,0.534,0.66,12.0,0.253,0.765,0.489,0.232,0.44,0.478,104.8,107.17,89.31,203,0.248,78,83,61,107,87,136,96,132,126,134,134,110,24,102,134,131,128,4,139,2,,,,
Lineups,-201599-203932-,D. Jordan - A. Gordon,1610612743,DEN,16,9,7,0.563,89.0,120.3,117.6,120.2,119.1,0.0,-1.6,0.639,1.77,20.0,0.316,0.731,0.526,0.16,0.629,0.632,99.4,100.95,84.13,188,0.519,73,73,61,98,88,30,122,66,60,59,41,36,65,44,87,11,23,59,58,2,,,,
Lineups,-202704-203484-,R. Jackson - K. Caldwell-Pope,1610612743,DEN,13,7,6,0.538,80.0,109.2,107.0,116.9,119.1,-7.7,-12.1,0.809,2.5,22.4,0.22,0.679,0.448,0.128,0.534,0.57,103.7,103.82,86.52,172,0.483,83,83,50,103,89,75,121,98,7,10,21,128,114,130,24,80,68,21,71,2,,,,
Lineups,-202397-203484-,I. Smith - K. Caldwell-Pope,1610612743,DEN,13,8,5,0.615,79.0,121.5,121.7,108.8,110.2,12.7,11.5,0.718,1.93,23.0,0.344,0.691,0.542,0.175,0.636,0.663,101.3,100.62,83.85,166,0.582,83,77,44,76,90,17,57,31,17,45,11,24,107,29,104,10,9,69,23,2,,,,
Lineups,-203999-1630192-,N. Jokic - Z. Nnaji,1610612743,DEN,8,6,2,0.75,78.0,119.0,117.4,113.2,108.8,5.8,8.5,0.692,2.16,22.6,0.269,0.729,0.504,0.15,0.595,0.63,100.3,103.08,85.9,167,0.542,107,94,14,16,91,31,47,40,28,29,17,96,67,78,68,35,26,25,47,2,,,,
Lineups,-202704-203932-,R. Jackson - A. Gordon,1610612743,DEN,10,4,6,0.4,78.0,117.8,115.0,106.0,102.5,11.8,12.5,0.62,2.93,18.3,0.333,0.756,0.533,0.09,0.537,0.558,98.6,101.53,84.61,167,0.585,101,111,50,126,92,36,24,25,77,3,65,28,29,32,8,74,85,50,21,2,,,,
Lineups,-202704-203999-,R. Jackson - N. Jokic,1610612743,DEN,12,6,6,0.5,77.0,121.9,116.2,123.8,119.3,-1.9,-3.1,0.819,3.11,24.1,0.268,0.69,0.479,0.114,0.597,0.621,99.7,104.07,86.72,167,0.524,89,94,50,107,93,33,123,69,5,1,7,99,109,113,12,33,36,19,55,2,,,,
Lineups,-203999-1628432-,N. Jokic - D. Reed,1610612743,DEN,13,7,6,0.538,75.0,117.7,114.5,110.6,108.4,7.1,6.0,0.703,1.96,20.2,0.306,0.713,0.535,0.145,0.574,0.621,97.6,99.94,83.28,159,0.6,83,83,50,103,94,40,42,47,23,42,40,42,84,31,57,48,37,81,18,2,,,,
Lineups,-202704-1628427-,R. Jackson - V. Cancar,1610612743,DEN,9,4,5,0.444,72.0,109.1,110.0,125.8,129.3,-16.7,-19.3,0.656,2.22,19.0,0.276,0.63,0.45,0.12,0.542,0.568,101.5,99.69,83.07,150,0.438,103,111,44,122,95,60,137,116,48,24,53,91,129,129,15,65,71,89,99,2,,,,
Lineups,-202397-1631212-,I. Smith - P. Watson,1610612743,DEN,19,11,8,0.579,71.0,85.4,80.0,123.6,118.1,-38.3,-38.1,0.63,1.26,16.4,0.182,0.671,0.425,0.169,0.468,0.478,100.5,106.31,88.59,160,0.309,66,65,77,90,96,134,115,136,69,107,99,137,119,134,94,124,129,5,136,2,,,,
Lineups,-203484-1628418-,K. Caldwell-Pope - T. Bryant,1610612743,DEN,8,6,2,0.75,71.0,105.9,102.7,115.5,118.5,-9.6,-15.8,0.625,1.94,17.6,0.205,0.671,0.438,0.121,0.504,0.544,99.7,99.94,83.28,149,0.431,107,94,14,16,97,92,117,106,73,44,79,130,118,131,16,105,96,82,104,2,,,,
Lineups,-1627750-1628418-,J. Murray - T. Bryant,1610612743,DEN,8,4,4,0.5,68.0,89.6,85.6,118.6,119.7,-29.0,-34.1,0.614,2.25,15.0,0.192,0.699,0.437,0.086,0.421,0.451,96.3,98.07,81.72,139,0.335,107,111,36,107,98,129,125,133,81,21,119,135,100,132,7,134,134,113,130,2,,,,
Lineups,-202397-1628418-,I. Smith - T. Bryant,1610612743,DEN,11,7,4,0.636,67.0,115.0,110.9,107.2,104.5,7.8,6.5,0.677,1.62,21.1,0.364,0.738,0.567,0.19,0.613,0.627,94.6,97.6,81.33,137,0.535,95,83,36,67,99,56,30,45,41,78,34,19,54,18,121,16,30,119,49,2,,,,
Lineups,-202397-203999-,I. Smith - N. Jokic,1610612743,DEN,14,8,6,0.571,66.0,128.4,124.7,98.3,93.1,30.1,31.6,0.775,2.29,25.2,0.347,0.767,0.598,0.164,0.696,0.712,101.0,105.32,87.77,146,0.688,78,77,50,92,100,8,12,7,9,20,4,22,22,14,90,4,4,10,9,2,,,,
Lineups,-202704-1631212-,R. Jackson - P. Watson,1610612743,DEN,7,3,4,0.429,63.0,114.4,115.3,116.0,111.7,-1.6,3.6,0.571,1.78,17.8,0.393,0.644,0.53,0.145,0.544,0.572,94.5,95.88,79.9,124,0.506,115,117,36,123,101,34,79,52,114,58,73,15,128,36,58,62,65,130,64,2,,,,
Lineups,-1630192-1631212-,Z. Nnaji - P. Watson,1610612743,DEN,12,6,6,0.5,63.0,79.3,77.3,114.6,112.0,-35.3,-34.8,0.561,1.05,13.7,0.203,0.613,0.417,0.167,0.403,0.433,98.9,101.31,84.42,132,0.297,89,94,50,107,102,138,82,134,119,122,130,132,131,136,92,136,136,53,138,2,,,,
Lineups,-201599-1630192-,D. Jordan - Z. Nnaji,1610612743,DEN,11,6,5,0.545,60.0,101.9,103.3,93.8,93.1,8.1,10.1,0.608,1.24,18.1,0.298,0.667,0.511,0.203,0.564,0.569,101.2,100.92,84.1,123,0.55,95,94,44,101,103,91,13,37,88,110,69,56,120,67,127,54,70,61,44,2,,,,
Lineups,-203484-1628432-,K. Caldwell-Pope - D. Reed,1610612743,DEN,11,7,4,0.636,59.0,131.5,129.0,107.0,103.8,24.5,25.2,0.704,2.38,21.8,0.279,0.738,0.548,0.129,0.649,0.698,101.3,103.83,86.53,124,0.656,95,83,36,67,104,4,28,10,22,18,28,84,57,25,29,8,5,20,12,2,,,,
Lineups,-201599-1631212-,D. Jordan - P. Watson,1610612743,DEN,4,1,3,0.25,57.0,112.6,113.3,126.3,124.8,-13.6,-11.5,0.6,1.76,18.4,0.377,0.673,0.528,0.15,0.53,0.568,95.0,95.3,79.41,113,0.48,126,127,24,137,105,46,133,93,95,60,64,17,116,40,70,84,71,132,73,2,,,,
Lineups,-201599-202704-,D. Jordan - R. Jackson,1610612743,DEN,5,2,3,0.4,57.0,108.5,111.4,116.7,111.1,-8.3,0.3,0.569,2.07,17.3,0.41,0.76,0.568,0.123,0.495,0.52,96.5,97.55,81.29,114,0.497,121,123,24,126,106,52,67,61,115,37,87,14,27,17,17,113,114,121,68,2,,,,
Lineups,-202397-1629008-,I. Smith - M. Porter Jr.,1610612743,DEN,11,6,5,0.545,57.0,113.1,111.2,92.2,90.3,20.9,20.9,0.731,1.81,21.8,0.224,0.783,0.551,0.168,0.607,0.633,103.8,105.76,88.13,125,0.64,95,94,44,101,107,54,10,13,14,55,28,125,20,23,93,22,22,6,13,2,,,,
Lineups,-202397-203932-,I. Smith - A. Gordon,1610612743,DEN,11,4,7,0.364,54.0,129.4,123.1,92.7,90.0,36.8,33.1,0.667,2.24,22.6,0.333,0.761,0.596,0.145,0.665,0.678,101.2,105.32,87.76,117,0.691,95,111,61,132,108,14,8,6,43,23,15,28,26,16,59,7,7,11,8,2,,,,
Lineups,-203932-1628432-,A. Gordon - D. Reed,1610612743,DEN,9,5,4,0.556,51.0,114.5,111.8,106.0,104.7,8.5,7.1,0.683,1.75,18.1,0.333,0.746,0.561,0.145,0.534,0.589,100.9,102.77,85.64,110,0.578,103,106,36,99,109,51,31,43,36,61,70,28,41,20,60,81,53,31,25,2,,,,
Lineups,-202704-1630192-,R. Jackson - Z. Nnaji,1610612743,DEN,5,2,3,0.4,50.0,115.4,116.5,98.5,99.0,16.8,17.5,0.609,1.65,19.6,0.442,0.755,0.615,0.175,0.584,0.608,94.6,93.86,78.22,97,0.584,121,123,24,126,110,32,18,18,85,70,45,10,30,9,106,43,46,136,22,2,,,,
Lineups,-202397-1631298-,I. Smith - J. White,1610612743,DEN,14,11,3,0.786,49.0,101.9,95.1,109.6,106.1,-7.8,-11.0,0.65,1.37,17.7,0.388,0.826,0.6,0.186,0.534,0.544,93.7,98.62,82.18,102,0.464,78,65,24,9,111,112,35,88,52,100,75,16,14,13,116,79,98,105,80,2,,,,
Lineups,-1630192-1631298-,Z. Nnaji - J. White,1610612743,DEN,10,9,1,0.9,43.0,80.6,79.5,103.0,101.2,-22.4,-21.7,0.517,0.68,12.2,0.532,0.864,0.692,0.265,0.421,0.429,93.2,94.65,78.87,83,0.374,101,73,6,6,112,137,22,121,131,132,133,5,7,6,137,133,138,134,126,2,,,,
Lineups,-1627750-1628432-,J. Murray - D. Reed,1610612743,DEN,8,5,3,0.625,42.0,117.7,110.3,91.4,90.9,26.3,19.4,0.657,1.53,19.3,0.281,0.729,0.55,0.172,0.625,0.644,95.6,99.02,82.51,87,0.671,107,106,24,72,113,58,11,16,47,88,47,82,66,24,102,13,13,100,11,2,,,,
Lineups,-1628418-1628427-,T. Bryant - V. Cancar,1610612743,DEN,9,7,2,0.778,41.0,101.9,96.6,119.2,117.2,-17.2,-20.6,0.633,2.11,16.2,0.196,0.644,0.418,0.101,0.5,0.529,99.0,102.52,85.44,89,0.422,103,83,14,12,114,107,111,118,65,33,101,134,127,135,9,107,109,36,109,2,,,,
Lineups,-1631128-1631298-,C. Braun - J. White,1610612743,DEN,12,8,4,0.667,39.0,92.7,84.6,111.2,106.5,-18.5,-21.9,0.593,1.0,14.4,0.415,0.806,0.597,0.205,0.47,0.484,90.0,96.21,80.17,78,0.39,89,77,36,47,115,131,37,123,103,123,126,13,17,15,128,123,125,128,122,2,,,,
Lineups,-203932-1631212-,A. Gordon - P. Watson,1610612743,DEN,4,1,3,0.25,38.0,112.9,117.6,93.5,93.5,19.5,24.1,0.471,1.45,14.8,0.442,0.579,0.52,0.149,0.513,0.53,97.8,95.83,79.86,74,0.621,126,127,24,137,116,29,15,11,134,95,122,10,133,60,66,100,107,131,15,2,,,,
Lineups,-202397-202704-,I. Smith - R. Jackson,1610612743,DEN,5,2,3,0.4,35.0,115.1,113.3,95.8,93.3,19.2,20.0,0.639,1.53,20.9,0.448,0.829,0.656,0.2,0.638,0.645,100.8,102.96,85.8,75,0.607,121,123,24,126,117,44,14,14,59,88,36,9,13,8,123,9,11,28,17,2,,,,
Lineups,-202397-1630538-,I. Smith - B. Hyland,1610612743,DEN,3,0,3,0.0,31.0,99.4,95.6,133.4,128.8,-34.0,-33.2,0.56,1.17,15.4,0.257,0.818,0.474,0.176,0.518,0.538,98.5,102.2,85.17,68,0.333,128,139,24,139,118,110,136,130,120,116,115,106,15,115,108,96,102,40,131,2,,,,
Lineups,-1628427-1631298-,V. Cancar - J. White,1610612743,DEN,8,6,2,0.75,30.0,91.6,82.8,124.3,120.6,-32.8,-37.8,0.478,0.92,12.6,0.353,0.958,0.603,0.188,0.464,0.474,94.9,101.26,84.39,64,0.326,107,94,14,16,119,132,126,135,133,126,132,21,4,12,118,125,130,54,132,2,,,,
Lineups,-1628432-1631298-,D. Reed - J. White,1610612743,DEN,8,7,1,0.875,27.0,98.5,87.9,130.3,126.8,-31.8,-38.9,0.381,0.67,10.3,0.429,0.85,0.604,0.207,0.5,0.523,96.0,102.99,85.82,58,0.313,107,83,6,7,120,127,135,137,138,133,137,12,11,11,129,107,112,27,135,2,,,,
Lineups,-1628432-1631212-,D. Reed - P. Watson,1610612743,DEN,6,3,3,0.5,25.0,95.6,92.9,111.5,106.8,-16.0,-13.9,0.455,1.0,13.5,0.286,0.708,0.481,0.179,0.49,0.496,108.4,112.45,93.71,56,0.399,117,117,24,107,121,118,38,101,135,123,131,75,87,111,109,115,123,2,117,2,,,,
Lineups,-1628418-1631298-,T. Bryant - J. White,1610612743,DEN,5,3,2,0.6,24.0,110.9,110.6,76.8,73.9,34.1,36.7,0.81,1.55,22.7,0.5,0.808,0.667,0.234,0.607,0.606,92.6,94.44,78.7,47,0.717,121,117,14,82,122,57,4,5,6,85,14,6,16,7,136,22,47,135,5,2,,,,
Lineups,-1631212-1631298-,P. Watson - J. White,1610612743,DEN,8,6,2,0.75,23.0,109.9,94.0,135.4,126.1,-25.5,-32.1,0.632,3.0,17.6,0.222,0.875,0.465,0.08,0.512,0.525,89.5,100.32,83.6,50,0.39,107,94,14,16,124,115,134,129,66,2,77,126,6,123,5,101,110,75,121,2,,,,
Lineups,-202704-1629008-,R. Jackson - M. Porter Jr.,1610612743,DEN,7,4,3,0.571,23.0,144.7,137.5,123.4,108.0,21.3,29.5,0.833,0.0,27.4,0.238,0.762,0.5,0.0,0.667,0.679,92.8,101.8,84.84,48,0.631,115,111,24,92,123,3,41,9,4,136,3,121,25,86,1,5,6,45,14,2,,,,
Lineups,-1627750-1631212-,J. Murray - P. Watson,1610612743,DEN,3,1,2,0.333,22.0,109.3,113.6,84.6,82.2,24.7,31.4,0.524,1.57,18.3,0.25,0.515,0.415,0.159,0.573,0.585,96.6,96.0,80.0,44,0.717,128,127,14,133,125,42,5,8,129,82,65,113,139,137,84,49,56,129,5,2,,,,
Lineups,-1628432-1629008-,D. Reed - M. Porter Jr.,1610612743,DEN,6,3,3,0.5,21.0,82.5,81.8,108.3,111.1,-25.8,-29.3,0.643,0.9,15.0,0.292,0.864,0.565,0.227,0.419,0.454,101.1,100.2,83.5,44,0.322,117,117,24,107,126,133,67,127,55,127,119,63,7,19,132,135,133,79,133,2,,,,
Lineups,-1628418-1630192-,T. Bryant - Z. Nnaji,1610612743,DEN,1,1,0,1.0,21.0,102.2,109.3,87.5,86.0,14.7,23.3,0.619,1.3,19.1,0.545,0.864,0.705,0.233,0.547,0.547,101.4,98.76,82.3,43,0.599,136,127,1,1,127,66,7,12,78,104,52,3,7,5,135,61,94,104,19,2,,,,
Lineups,-202397-1627750-,I. Smith - J. Murray,1610612743,DEN,5,3,2,0.6,20.0,120.3,114.6,88.9,94.9,31.4,19.8,0.765,1.44,20.6,0.474,0.708,0.605,0.22,0.6,0.617,98.6,97.71,81.42,41,0.676,121,117,14,82,129,39,17,15,10,97,38,7,87,10,131,31,40,117,10,2,,,,
Lineups,-1628418-1631212-,T. Bryant - P. Watson,1610612743,DEN,8,6,2,0.75,20.0,118.2,106.8,125.4,114.3,-7.2,-7.5,0.789,2.14,24.2,0.2,0.667,0.455,0.159,0.667,0.676,91.6,100.93,84.11,44,0.466,107,94,14,16,128,77,100,79,8,30,6,133,120,127,84,5,8,60,79,2,,,,
Lineups,-202704-1631298-,R. Jackson - J. White,1610612743,DEN,2,1,1,0.5,19.0,100.0,105.6,68.9,67.6,31.1,38.0,0.688,1.1,19.0,0.579,0.864,0.732,0.278,0.543,0.543,95.2,93.61,78.01,36,0.777,132,127,6,107,130,85,3,4,32,120,54,2,7,3,138,63,101,137,4,2,,,,
Lineups,-1628418-1629008-,T. Bryant - M. Porter Jr.,1610612743,DEN,6,5,1,0.833,17.0,96.5,91.4,131.4,134.3,-34.9,-42.9,0.636,1.75,14.9,0.25,0.579,0.41,0.114,0.426,0.483,99.0,100.57,83.81,35,0.298,117,106,6,8,131,122,138,138,61,61,121,113,133,138,13,132,127,70,137,2,,,,
Lineups,-201145-1631212-,J. Green - P. Watson,1610612743,DEN,3,1,2,0.333,16.0,86.1,80.0,108.7,113.9,-22.6,-33.9,0.417,0.71,10.9,0.333,0.579,0.459,0.2,0.463,0.459,103.9,105.02,87.52,35,0.315,128,127,14,133,132,134,97,131,137,131,136,28,133,126,123,127,132,14,134,2,,,,
Lineups,-1629008-1631212-,M. Porter Jr. - P. Watson,1610612743,DEN,2,1,1,0.5,13.0,93.6,96.4,112.2,114.8,-18.5,-18.4,0.444,0.8,10.0,0.471,0.579,0.528,0.179,0.365,0.438,107.4,104.55,87.13,28,0.422,132,127,6,107,133,108,102,113,136,130,138,8,133,40,109,138,135,16,109,2,,,,
Lineups,-203932-1628418-,A. Gordon - T. Bryant,1610612743,DEN,2,1,1,0.5,12.0,90.2,88.0,131.4,136.0,-41.2,-48.0,0.714,2.5,15.2,0.188,0.571,0.367,0.08,0.357,0.433,98.5,97.96,81.63,25,0.247,132,127,6,107,134,126,139,139,18,10,118,136,137,139,5,139,137,114,140,2,,,,
Lineups,-1628971-1631298-,B. Brown - J. White,1610612743,DEN,3,3,0,1.0,9.0,76.5,76.5,81.5,84.2,-5.0,-7.7,0.5,0.6,11.5,0.545,0.909,0.727,0.294,0.382,0.382,94.6,92.9,77.42,17,0.478,128,117,1,1,135,139,6,82,132,135,135,3,5,4,139,137,139,138,74,2,,,,
Lineups,-203484-1631212-,K. Caldwell-Pope - P. Watson,1610612743,DEN,2,1,1,0.5,7.0,155.4,160.0,100.8,94.1,54.7,65.9,0.889,2.67,33.3,0.25,0.556,0.462,0.2,0.885,0.893,107.9,110.24,91.87,15,0.701,132,127,6,107,136,2,16,3,3,5,2,113,138,125,123,2,2,3,7,2,,,,
Lineups,-203999-1631212-,N. Jokic - P. Watson,1610612743,DEN,1,0,1,0.0,3.0,239.0,260.0,100.0,100.0,139.0,160.0,1.0,0.0,50.0,0.0,0.2,0.2,0.0,1.2,1.195,91.5,88.0,73.33,5,0.867,136,139,6,139,137,1,21,1,1,136,1,138,140,140,1,1,1,139,3,2,,,,
Lineups,-203932-1631298-,A. Gordon - J. White,1610612743,DEN,1,1,0,1.0,1.0,150.0,100.0,150.0,150.0,0.0,-50.0,1.0,0.0,25.0,0.0,1.0,0.5,0.0,0.75,0.75,77.8,97.3,81.08,3,0.533,136,127,1,1,139,97,140,140,1,136,5,138,1,86,1,3,3,124,50,2,,,,
Lineups,-201599-1631298-,D. Jordan - J. White,1610612743,DEN,1,1,0,1.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,67.0,66.98,55.81,2,5.0,136,127,1,1,138,97,1,2,139,136,139,1,1,1,140,107,122,140,1,2,,,,
Lineups,-203999-1628418-,N. Jokic - T. Bryant,1610612743,DEN,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,847.06,705.88,0,1.0,136,127,1,1,140,140,1,63,139,136,139,138,1,1,1,140,140,1,2,2,,,,
Lineups,-203484-203932-203999-,K. Caldwell-Pope - A. Gordon - N. Jokic,1610612743,DEN,60,41,19,0.683,1518.0,123.6,124.5,111.0,111.2,12.6,13.2,0.699,2.52,22.9,0.286,0.749,0.528,0.132,0.611,0.637,101.7,101.29,84.41,3203,0.571,2,3,542,182,1,81,295,155,162,85,93,257,215,201,208,138,148,298,174,3,,,,
Lineups,-203484-203999-1627750-,K. Caldwell-Pope - N. Jokic - J. Murray,1610612743,DEN,58,39,19,0.672,1257.0,122.7,122.9,110.5,110.4,12.3,12.5,0.697,2.59,22.6,0.285,0.752,0.524,0.126,0.603,0.629,101.3,101.31,84.42,2659,0.57,6,6,542,196,2,95,274,160,165,76,101,268,193,216,187,162,169,297,176,3,,,,
Lineups,-203484-203932-1627750-,K. Caldwell-Pope - A. Gordon - J. Murray,1610612743,DEN,59,39,20,0.661,1237.0,121.6,121.9,110.7,110.9,10.9,11.0,0.684,2.46,22.2,0.286,0.739,0.52,0.13,0.603,0.627,101.1,100.84,84.04,2603,0.562,4,6,546,244,3,107,286,170,179,103,120,266,235,240,198,163,171,310,184,3,,,,
Lineups,-203932-203999-1627750-,A. Gordon - N. Jokic - J. Murray,1610612743,DEN,55,37,18,0.673,1231.0,123.7,124.4,109.9,110.2,13.8,14.2,0.697,2.56,23.0,0.286,0.751,0.53,0.131,0.617,0.64,100.9,100.48,83.74,2580,0.578,8,9,539,195,4,82,272,147,166,82,91,256,195,193,201,128,139,322,163,3,,,,
Lineups,-203484-203999-1629008-,K. Caldwell-Pope - N. Jokic - M. Porter Jr.,1610612743,DEN,53,36,17,0.679,1197.0,124.3,125.6,111.2,111.4,13.1,14.2,0.704,2.71,23.2,0.28,0.749,0.523,0.125,0.611,0.637,102.0,101.34,84.45,2533,0.571,10,11,535,186,5,70,299,149,147,69,85,277,216,226,171,145,147,295,175,3,,,,
Lineups,-203932-203999-1629008-,A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,46,31,15,0.674,1072.0,124.6,126.3,110.8,111.0,13.8,15.3,0.7,2.68,23.3,0.281,0.753,0.528,0.127,0.618,0.642,101.4,100.61,83.84,2249,0.573,16,17,527,191,6,67,288,138,161,72,83,276,192,199,190,124,132,316,169,3,,,,
Lineups,-203484-203932-1629008-,K. Caldwell-Pope - A. Gordon - M. Porter Jr.,1610612743,DEN,49,33,16,0.673,1068.0,122.5,123.9,111.8,112.1,10.7,11.8,0.689,2.58,22.6,0.279,0.741,0.518,0.127,0.604,0.629,101.6,100.97,84.14,2250,0.559,14,13,533,194,7,85,312,165,173,80,104,284,228,249,189,160,167,304,192,3,,,,
Lineups,-203484-1627750-1629008-,K. Caldwell-Pope - J. Murray - M. Porter Jr.,1610612743,DEN,50,33,17,0.66,935.0,121.4,122.2,111.6,111.5,9.8,10.7,0.681,2.49,22.0,0.287,0.74,0.519,0.127,0.595,0.621,101.2,100.87,84.06,1971,0.554,12,13,535,245,8,102,301,172,185,99,126,255,233,245,192,179,177,307,198,3,,,,
Lineups,-203932-1627750-1629008-,A. Gordon - J. Murray - M. Porter Jr.,1610612743,DEN,46,31,15,0.674,921.0,122.5,123.9,111.3,111.6,11.2,12.3,0.678,2.48,22.3,0.292,0.736,0.523,0.131,0.607,0.63,100.7,100.01,83.34,1921,0.561,16,17,527,191,10,84,305,161,190,100,110,237,246,221,202,154,165,337,189,3,,,,
Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,46,31,15,0.674,921.0,124.7,125.5,110.3,110.4,14.4,15.1,0.701,2.68,23.1,0.286,0.751,0.528,0.126,0.615,0.639,100.8,100.4,83.67,1931,0.575,16,17,527,191,9,73,275,139,152,71,86,267,194,198,184,130,141,326,167,3,,,,
Lineups,-203484-203999-1628971-,K. Caldwell-Pope - N. Jokic - B. Brown,1610612743,DEN,66,47,19,0.712,898.0,123.0,121.5,110.8,109.8,12.2,11.7,0.715,2.39,22.6,0.284,0.751,0.528,0.136,0.606,0.638,101.7,102.76,85.64,1922,0.573,1,1,542,161,11,113,265,166,123,106,102,269,196,197,228,155,142,237,170,3,,,,
