GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,VS_PLAYER_NAME,COURT_STATUS,POSITION,TEAM_NAME,Color_1,Color_2
Lineups,-1628983-1629026-1629652-1630581-1631114-,S. Gilgeous-Alexander - K. Williams - L. Dort - J. Giddey - J. Williams,1610612760,OKC,15,7,8,0.467,76.0,125.1,127.6,114.0,111.9,11.1,15.8,0.584,3.21,19.9,0.367,0.653,0.506,0.092,0.556,0.584,98.9,98.81,82.35,152,0.553,3,3,804,414,7,250,453,316,323,39,277,222,425,286,448,321,352,587,352,5,,,,Oklahoma City Thunder,"rgb(0, 125, 195)","rgb(239, 59, 36)"
Lineups,-203914-1628365-1628976-1630532-1631094-,G. Harris - M. Fultz - W. Carter Jr. - F. Wagner - P. Banchero,1610612753,ORL,36,18,18,0.5,570.0,111.9,113.0,112.2,111.6,-0.3,1.4,0.608,1.87,18.8,0.228,0.765,0.496,0.137,0.56,0.593,101.1,100.93,84.11,1199,0.502,1,1,605,186,1,234,321,247,214,83,186,264,255,320,332,228,256,387,251,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-1628365-1629021-1629626-1630532-1631094-,M. Fultz - M. Wagner - B. Bol - F. Wagner - P. Banchero,1610612753,ORL,14,8,6,0.571,193.0,103.4,106.7,110.5,113.4,-7.1,-6.7,0.585,1.28,16.7,0.322,0.743,0.534,0.18,0.514,0.557,105.8,102.81,85.67,417,0.484,5,3,597,184,2,255,326,322,233,122,217,212,281,212,402,255,293,353,273,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-1629021-1629626-1630175-1630532-1630591-,M. Wagner - B. Bol - C. Anthony - F. Wagner - J. Suggs,1610612753,ORL,17,8,9,0.471,132.0,109.3,109.1,99.4,99.0,9.9,10.1,0.589,1.57,17.1,0.248,0.729,0.502,0.146,0.526,0.583,104.8,105.13,87.61,287,0.587,3,3,602,229,3,249,223,219,231,101,211,257,287,224,358,250,265,310,206,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-203914-1628365-1628976-1630175-1631094-,G. Harris - M. Fultz - W. Carter Jr. - C. Anthony - P. Banchero,1610612753,ORL,26,14,12,0.538,97.0,114.6,110.4,125.3,119.3,-10.7,-8.9,0.563,1.41,16.8,0.272,0.709,0.497,0.159,0.575,0.618,98.1,102.47,85.39,201,0.452,2,2,604,185,4,243,357,333,245,114,216,232,298,319,377,217,223,358,297,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-203082-1628964-1629678-1630175-1630532-,T. Ross - M. Bamba - A. Schofield - C. Anthony - F. Wagner,1610612753,ORL,9,7,2,0.778,69.0,102.6,106.3,114.8,112.3,-12.2,-6.0,0.574,1.82,16.1,0.263,0.757,0.507,0.12,0.477,0.527,100.2,99.46,82.88,142,0.413,9,5,495,159,5,257,323,320,238,84,262,234,256,223,313,336,317,408,319,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-203082-1628976-1630175-1630532-1631094-,T. Ross - W. Carter Jr. - C. Anthony - F. Wagner - P. Banchero,1610612753,ORL,6,1,5,0.167,65.0,106.4,106.2,116.0,118.8,-9.5,-12.6,0.551,1.42,15.1,0.324,0.667,0.493,0.146,0.496,0.541,96.5,95.49,79.57,130,0.448,16,67,596,257,7,258,353,344,251,113,270,210,305,322,357,334,304,467,300,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-1628976-1629626-1629643-1630532-1630591-,W. Carter Jr. - B. Bol - C. Okeke - F. Wagner - J. Suggs,1610612753,ORL,4,3,1,0.75,65.0,90.1,94.0,97.3,98.5,-7.3,-4.5,0.646,1.07,16.7,0.324,0.766,0.559,0.218,0.465,0.505,100.1,97.39,81.16,133,0.477,38,23,155,161,6,352,222,314,205,132,217,210,254,190,451,341,343,437,277,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-1628365-1628976-1630532-1630591-1631094-,M. Fultz - W. Carter Jr. - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,15,6,9,0.4,58.0,111.6,113.7,107.0,102.4,4.6,11.3,0.538,1.75,16.6,0.283,0.719,0.496,0.129,0.546,0.571,100.8,102.0,85.0,124,0.539,4,8,602,232,8,227,294,217,252,87,259,228,291,321,325,240,276,362,234,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-1628976-1629626-1630532-1630591-1631094-,W. Carter Jr. - B. Bol - F. Wagner - J. Suggs - P. Banchero,1610612753,ORL,4,1,3,0.25,55.0,107.8,110.4,116.1,116.4,-8.3,-5.9,0.569,1.32,18.2,0.326,0.894,0.613,0.191,0.568,0.606,102.3,101.0,84.17,115,0.495,38,67,572,251,9,244,338,319,244,121,192,209,192,147,415,226,245,386,264,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-203914-1628365-1628976-1630591-1631094-,G. Harris - M. Fultz - W. Carter Jr. - J. Suggs - P. Banchero,1610612753,ORL,13,6,7,0.462,51.0,101.8,100.9,107.6,102.7,-5.8,-1.8,0.452,1.06,13.3,0.154,0.74,0.441,0.155,0.511,0.569,104.2,107.12,89.27,116,0.467,7,8,599,230,10,266,295,309,331,134,308,300,282,358,374,256,280,277,282,5,,,,Orlando Magic,"rgb(0, 125, 197)","rgb(196, 206, 211)"
Lineups,-200782-201935-202699-203954-1629001-,P. Tucker - J. Harden - T. Harris - J. Embiid - D. Melton,1610612755,PHI,37,23,14,0.622,519.0,120.3,120.2,110.5,112.4,9.8,7.9,0.688,1.99,20.3,0.212,0.71,0.486,0.139,0.595,0.651,97.2,96.44,80.37,1043,0.564,1,1,474,271,1,149,279,189,138,101,130,202,231,254,289,163,166,358,188,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-200782-201935-202699-203954-1630178-,P. Tucker - J. Harden - T. Harris - J. Embiid - T. Maxey,1610612755,PHI,30,19,11,0.633,366.0,121.0,121.0,108.7,108.5,12.3,12.5,0.637,2.32,20.0,0.25,0.793,0.538,0.119,0.58,0.625,95.6,95.69,79.74,730,0.568,2,2,473,267,2,148,267,171,181,62,160,167,186,155,264,179,185,369,185,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-201935-202699-203954-1629001-1630178-,J. Harden - T. Harris - J. Embiid - D. Melton - T. Maxey,1610612755,PHI,27,17,10,0.63,127.0,115.2,112.8,114.1,108.0,1.1,4.8,0.707,1.84,19.0,0.297,0.761,0.535,0.143,0.531,0.611,96.3,100.01,83.35,266,0.555,3,3,472,268,3,177,262,194,133,102,168,154,197,157,291,211,193,308,194,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-1626149-1627777-1629003-1629680-1630178-,M. Harrell - G. Niang - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,15,11,4,0.733,97.0,117.5,112.6,107.8,109.0,9.7,3.6,0.517,2.65,16.2,0.299,0.663,0.479,0.083,0.55,0.584,99.4,100.97,84.14,206,0.537,5,5,461,232,4,178,269,198,220,54,220,153,273,256,223,203,212,296,206,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-200782-201935-202699-1629001-1630178-,P. Tucker - J. Harden - T. Harris - D. Melton - T. Maxey,1610612755,PHI,7,5,2,0.714,95.0,119.6,121.9,111.1,111.7,8.5,10.2,0.609,2.65,20.4,0.227,0.767,0.5,0.107,0.603,0.621,96.3,95.05,79.21,187,0.536,27,21,388,234,5,143,277,179,188,53,128,194,195,175,248,150,188,375,207,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-200782-202699-203954-1629001-1630178-,P. Tucker - T. Harris - J. Embiid - D. Melton - T. Maxey,1610612755,PHI,8,3,5,0.375,90.0,122.2,122.5,104.8,105.5,17.4,17.1,0.58,2.24,19.1,0.221,0.783,0.527,0.115,0.61,0.643,97.8,97.41,81.17,182,0.568,19,53,469,346,6,141,254,153,208,63,167,197,190,165,258,144,175,343,184,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-200782-202699-1626149-1629001-1629003-,P. Tucker - T. Harris - M. Harrell - D. Melton - S. Milton,1610612755,PHI,5,3,2,0.6,60.0,118.8,118.6,109.5,108.4,9.3,10.2,0.472,1.79,15.7,0.286,0.836,0.559,0.119,0.55,0.594,94.1,94.69,78.91,118,0.521,45,53,388,272,7,157,266,178,271,104,234,157,153,138,262,202,207,382,213,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-200782-202699-203954-1629001-1629003-,P. Tucker - T. Harris - J. Embiid - D. Melton - S. Milton,1610612755,PHI,8,2,6,0.25,59.0,97.4,96.7,127.4,125.6,-30.0,-28.9,0.535,1.44,14.6,0.203,0.642,0.402,0.131,0.467,0.508,97.5,98.53,82.11,122,0.324,19,86,471,360,8,266,334,310,216,117,241,204,276,302,285,277,262,328,313,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-200782-201935-203954-1629001-1630178-,P. Tucker - J. Harden - J. Embiid - D. Melton - T. Maxey,1610612755,PHI,8,6,2,0.75,58.0,121.9,119.7,121.3,121.8,0.6,-2.2,0.646,2.21,19.7,0.188,0.629,0.436,0.12,0.605,0.655,96.7,97.35,81.13,117,0.501,19,15,388,218,9,155,310,256,179,64,162,221,277,289,265,148,161,344,218,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-201935-202699-203954-1627777-1630178-,J. Harden - T. Harris - J. Embiid - G. Niang - T. Maxey,1610612755,PHI,17,12,5,0.706,52.0,113.9,110.4,104.6,101.0,9.3,9.4,0.689,2.07,21.2,0.209,0.76,0.505,0.142,0.602,0.624,94.1,97.3,81.09,106,0.552,4,4,469,236,11,185,244,183,137,66,117,203,198,174,290,151,186,345,199,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-200782-202699-203954-1629680-1630178-,P. Tucker - T. Harris - J. Embiid - M. Thybulle - T. Maxey,1610612755,PHI,4,3,1,0.75,52.0,117.7,118.7,82.8,84.0,34.9,34.7,0.553,2.0,18.6,0.195,0.695,0.49,0.121,0.58,0.642,99.1,98.02,81.68,107,0.738,63,53,205,218,10,156,158,102,213,67,170,219,235,253,267,178,176,334,112,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-201935-202699-203954-1627777-1629001-,J. Harden - T. Harris - J. Embiid - G. Niang - D. Melton,1610612755,PHI,13,9,4,0.692,51.0,118.6,121.6,99.6,100.0,19.1,21.6,0.646,2.21,20.0,0.407,0.719,0.568,0.137,0.574,0.588,96.7,95.27,79.39,102,0.606,6,6,461,239,12,145,185,146,179,64,132,92,226,133,288,185,210,374,163,5,,,,Philadelphia 76ers,"rgb(0, 107, 182)","rgb(237, 23, 76)"
Lineups,-1626164-1626166-1628470-1628969-1629028-,D. Booker - C. Payne - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,18,12,6,0.667,241.0,112.9,113.5,115.6,114.3,-2.7,-0.8,0.629,2.21,19.4,0.285,0.692,0.48,0.125,0.536,0.565,100.8,101.02,84.19,504,0.483,1,1,675,295,1,267,425,391,303,93,261,262,340,390,402,275,310,433,355,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-1626164-1628470-1629006-1629028-,C. Paul - D. Booker - T. Craig - J. Okogie - D. Ayton,1610612756,PHX,17,11,6,0.647,229.0,118.3,119.5,107.6,107.1,10.7,12.3,0.632,2.78,20.7,0.264,0.699,0.484,0.105,0.571,0.602,100.2,99.99,83.33,478,0.566,2,2,675,323,2,237,386,268,301,78,203,269,338,385,378,241,264,456,292,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-201142-1626164-1629006-1629028-,C. Paul - K. Durant - D. Booker - J. Okogie - D. Ayton,1610612756,PHX,8,8,0,1.0,128.0,120.9,116.5,102.9,103.8,18.0,12.7,0.673,2.3,20.5,0.257,0.69,0.498,0.124,0.598,0.629,97.9,99.31,82.76,266,0.608,9,3,1,1,3,253,379,265,238,91,205,271,344,381,401,221,244,468,248,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-1628470-1628969-1629028-1629661-,C. Paul - T. Craig - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,6,4,2,0.667,97.0,120.1,118.8,102.1,104.1,18.0,14.7,0.656,2.19,20.7,0.326,0.648,0.503,0.137,0.57,0.604,98.1,97.7,81.42,197,0.577,16,11,581,295,4,238,381,257,293,95,202,250,396,291,423,242,263,504,277,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-1626164-1628470-1628969-1629028-,C. Paul - D. Booker - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,9,3,6,0.333,96.0,100.8,101.5,120.4,124.1,-19.6,-22.6,0.627,1.81,17.3,0.269,0.64,0.437,0.133,0.472,0.512,101.0,99.12,82.6,196,0.383,7,23,675,407,5,316,468,456,304,149,299,267,400,408,418,369,354,472,420,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-1628470-1628969-1629013-1629028-,C. Paul - T. Craig - M. Bridges - L. Shamet - D. Ayton,1610612756,PHX,10,1,9,0.1,86.0,76.3,75.6,123.5,122.5,-47.2,-47.0,0.646,1.24,13.9,0.155,0.73,0.395,0.142,0.369,0.41,96.3,97.22,81.02,176,0.231,5,123,679,442,6,449,463,511,296,185,385,342,321,452,427,428,458,512,480,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-1626164-1628969-1629028-1629661-,C. Paul - D. Booker - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,7,5,2,0.714,79.0,119.6,120.7,95.9,95.9,23.8,24.8,0.653,1.96,20.9,0.236,0.778,0.523,0.148,0.603,0.639,102.9,102.44,85.37,169,0.606,10,6,581,294,7,225,297,232,294,146,198,309,279,285,448,211,237,404,250,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-1627814-1628470-1628969-1629028-,C. Paul - D. Lee - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,15,5,10,0.333,74.0,130.8,130.1,112.0,111.9,18.8,18.2,0.625,4.09,20.3,0.403,0.778,0.584,0.075,0.563,0.593,95.6,95.9,79.92,146,0.577,3,6,680,407,8,181,406,247,305,20,206,172,279,233,345,247,275,543,275,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-101108-202687-1626164-1628969-1629661-,C. Paul - B. Biyombo - D. Booker - M. Bridges - C. Johnson,1610612756,PHX,4,4,0,1.0,62.0,128.3,129.8,109.5,113.5,18.8,16.3,0.724,3.82,23.5,0.259,0.649,0.484,0.089,0.614,0.646,99.0,96.62,80.52,124,0.592,41,11,1,1,9,182,415,253,224,39,153,270,395,384,362,206,232,531,265,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-1626164-1626166-1627814-1628969-1629028-,D. Booker - C. Payne - D. Lee - M. Bridges - D. Ayton,1610612756,PHX,10,4,6,0.4,48.0,122.6,124.5,111.8,112.9,10.8,11.6,0.646,2.21,21.4,0.378,0.585,0.477,0.143,0.599,0.619,96.5,95.37,79.47,98,0.579,5,11,675,404,10,211,412,270,296,92,191,188,422,393,428,220,251,547,274,5,,,,Phoenix Suns,"rgb(29, 17, 96)","rgb(229, 95, 32)"
Lineups,-203081-203924-203994-1628404-1629014-,D. Lillard - J. Grant - J. Nurkic - J. Hart - A. Simons,1610612757,POR,33,18,15,0.545,541.0,114.0,115.0,115.4,115.5,-1.4,-0.5,0.62,1.65,18.7,0.235,0.74,0.493,0.154,0.577,0.615,101.0,100.46,83.72,1133,0.495,2,1,501,133,1,184,269,239,187,111,172,237,215,236,306,193,193,322,217,5,,,,Portland Trail Blazers,"rgb(224, 58, 62)","rgb(6, 25, 34)"
Lineups,-203081-203924-1628404-1629014-1629234-,D. Lillard - J. Grant - J. Hart - A. Simons - D. Eubanks,1610612757,POR,34,15,19,0.441,263.0,118.1,116.2,116.4,115.7,1.7,0.6,0.6,2.45,18.0,0.234,0.744,0.482,0.099,0.551,0.596,100.1,101.16,84.3,554,0.501,1,2,502,199,2,180,270,199,190,54,183,238,213,239,216,217,217,304,203,5,,,,Portland Trail Blazers,"rgb(224, 58, 62)","rgb(6, 25, 34)"
Lineups,-203924-203994-1626159-1628404-1629014-,J. Grant - J. Nurkic - J. Winslow - J. Hart - A. Simons,1610612757,POR,10,3,7,0.3,96.0,118.9,117.1,112.5,108.9,6.4,8.2,0.691,2.55,20.5,0.281,0.771,0.535,0.114,0.569,0.604,93.4,95.58,79.65,193,0.549,7,19,497,228,3,176,238,179,134,49,130,191,185,151,240,205,205,388,181,5,,,,Portland Trail Blazers,"rgb(224, 58, 62)","rgb(6, 25, 34)"
Lineups,-203081-203924-1629234-1629629-1629680-,D. Lillard - J. Grant - D. Eubanks - C. Reddish - M. Thybulle,1610612757,POR,8,3,5,0.375,79.0,113.0,114.7,111.5,110.5,1.5,4.2,0.567,1.9,17.0,0.193,0.742,0.477,0.118,0.554,0.592,103.9,103.57,86.31,170,0.516,12,19,488,205,4,186,244,193,213,102,195,268,214,243,243,216,222,260,194,5,,,,Portland Trail Blazers,"rgb(224, 58, 62)","rgb(6, 25, 34)"
Lineups,-203924-203994-1628404-1629014-1631101-,J. Grant - J. Nurkic - J. Hart - A. Simons - S. Sharpe,1610612757,POR,8,3,5,0.375,54.0,102.4,99.1,111.0,111.0,-8.6,-11.9,0.609,1.56,18.1,0.2,0.727,0.464,0.155,0.53,0.551,102.7,104.32,86.93,116,0.433,12,19,488,205,5,294,247,271,189,115,182,253,218,250,311,228,261,251,252,5,,,,Portland Trail Blazers,"rgb(224, 58, 62)","rgb(6, 25, 34)"
Lineups,-203081-203924-1629629-1629680-1630570-,D. Lillard - J. Grant - C. Reddish - M. Thybulle - T. Watford,1610612757,POR,7,3,4,0.429,48.0,110.2,106.9,110.0,111.0,0.2,-4.1,0.686,1.71,17.6,0.234,0.632,0.412,0.139,0.519,0.587,100.1,101.19,84.32,101,0.462,18,19,480,200,6,223,246,249,136,109,188,239,282,292,276,236,226,303,237,5,,,,Portland Trail Blazers,"rgb(224, 58, 62)","rgb(6, 25, 34)"
Lineups,-203084-1627734-1628368-1628989-1631099-,H. Barnes - D. Sabonis - D. Fox - K. Huerter - K. Murray,1610612758,SAC,63,38,25,0.603,900.0,117.9,118.3,115.9,116.1,2.0,2.2,0.62,2.3,19.4,0.258,0.764,0.506,0.117,0.568,0.602,103.0,102.69,85.58,1932,0.509,1,1,419,186,1,139,248,162,169,50,150,135,147,145,245,162,178,277,172,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-203084-1627734-1628989-1630558-1631099-,H. Barnes - D. Sabonis - K. Huerter - D. Mitchell - K. Murray,1610612758,SAC,46,26,20,0.565,266.0,126.5,123.2,117.2,114.7,9.3,8.6,0.688,2.9,22.6,0.188,0.779,0.487,0.108,0.649,0.666,97.4,99.79,83.16,555,0.531,2,2,418,195,2,119,245,153,140,38,96,179,143,211,233,110,127,320,163,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-203084-1627734-1628368-1628370-1631099-,H. Barnes - D. Sabonis - D. Fox - M. Monk - K. Murray,1610612758,SAC,21,13,8,0.619,105.0,125.4,122.6,114.3,112.6,11.1,10.0,0.476,2.08,15.5,0.308,0.763,0.525,0.1,0.57,0.616,105.9,107.86,89.88,239,0.543,7,7,411,184,3,123,236,148,238,56,199,112,148,138,229,161,168,214,161,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-203084-1626168-1628368-1628370-1629002-,H. Barnes - T. Lyles - D. Fox - M. Monk - C. Metu,1610612758,SAC,22,14,8,0.636,86.0,122.9,118.9,101.2,100.0,21.7,18.9,0.535,2.09,17.8,0.282,0.742,0.537,0.116,0.583,0.625,102.6,104.94,87.45,190,0.628,6,5,411,179,4,135,167,124,197,54,168,127,171,132,244,146,165,250,123,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-203084-1627734-1628368-1628370-1628989-,H. Barnes - D. Sabonis - D. Fox - M. Monk - K. Huerter,1610612758,SAC,24,15,9,0.625,73.0,132.5,130.4,116.3,116.1,16.1,14.3,0.536,1.76,16.5,0.29,0.646,0.493,0.123,0.623,0.695,106.0,106.98,89.15,171,0.608,4,4,414,180,5,103,249,141,196,86,191,122,226,208,251,126,109,230,127,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-203084-1627734-1628370-1628989-1630558-,H. Barnes - D. Sabonis - M. Monk - K. Huerter - D. Mitchell,1610612758,SAC,24,13,11,0.542,65.0,113.3,112.1,124.8,119.5,-11.5,-7.4,0.712,1.68,21.1,0.14,0.686,0.436,0.167,0.629,0.669,95.6,98.21,81.84,132,0.474,4,7,417,197,6,162,257,237,134,92,115,196,189,240,291,115,122,335,189,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-203084-1627734-1628368-1629056-1631099-,H. Barnes - D. Sabonis - D. Fox - T. Davis - K. Murray,1610612758,SAC,10,9,1,0.9,61.0,117.3,118.0,135.0,131.6,-17.7,-13.6,0.533,2.0,17.2,0.304,0.792,0.516,0.12,0.56,0.582,105.2,106.21,88.51,133,0.418,24,16,132,132,8,142,297,254,198,58,175,115,142,141,249,170,196,238,214,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-203084-1627734-1628370-1630558-1631099-,H. Barnes - D. Sabonis - M. Monk - D. Mitchell - K. Murray,1610612758,SAC,26,17,9,0.654,61.0,107.8,105.2,90.3,86.0,17.5,19.2,0.82,2.93,22.2,0.145,0.722,0.455,0.104,0.523,0.565,102.5,106.3,88.59,135,0.609,3,3,414,176,7,177,149,123,98,37,105,191,175,226,231,188,205,237,126,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-1626168-1628368-1628370-1629002-1629056-,T. Lyles - D. Fox - M. Monk - C. Metu - T. Davis,1610612758,SAC,15,11,4,0.733,56.0,114.2,115.3,135.4,135.0,-21.1,-19.7,0.538,1.75,16.5,0.339,0.638,0.472,0.129,0.556,0.595,104.3,103.89,86.57,124,0.408,15,13,390,157,9,149,313,262,195,87,192,92,230,216,262,172,181,258,219,5,,,,Sacramento Kings,"rgb(91, 43, 130)","rgb(99, 113, 122)"
Lineups,-1627751-1629640-1630170-1630200-1631110-,J. Poeltl - K. Johnson - D. Vassell - T. Jones - J. Sochan,1610612759,SAS,18,5,13,0.278,189.0,107.5,110.3,109.9,111.0,-2.3,-0.8,0.678,2.14,20.6,0.307,0.716,0.496,0.14,0.529,0.547,103.3,101.47,84.55,399,0.485,1,1,985,323,1,373,509,490,342,95,303,366,461,545,555,401,450,687,448,5,,,,San Antonio Spurs,"rgb(196, 206, 211)","rgb(6, 25, 34)"
Lineups,-1627751-1629640-1629641-1630200-1631110-,J. Poeltl - K. Johnson - R. Langford - T. Jones - J. Sochan,1610612759,SAS,13,3,10,0.231,112.0,114.5,116.6,121.4,124.6,-6.9,-8.0,0.591,3.25,18.8,0.346,0.729,0.519,0.085,0.504,0.533,102.0,99.86,83.22,235,0.485,3,7,983,337,2,346,589,515,445,46,396,280,457,357,481,413,468,717,446,5,,,,San Antonio Spurs,"rgb(196, 206, 211)","rgb(6, 25, 34)"
Lineups,-1627751-1628966-1629640-1630200-1631110-,J. Poeltl - K. Bates-Diop - K. Johnson - T. Jones - J. Sochan,1610612759,SAS,8,0,8,0.0,60.0,104.7,108.1,118.0,112.7,-13.3,-4.6,0.685,3.7,20.2,0.324,0.811,0.537,0.081,0.459,0.504,99.0,99.64,83.03,124,0.475,9,350,979,350,3,382,516,502,341,38,306,360,391,347,472,559,519,725,457,5,,,,San Antonio Spurs,"rgb(196, 206, 211)","rgb(6, 25, 34)"
Lineups,-1626196-1627751-1629640-1630200-1631110-,J. Richardson - J. Poeltl - K. Johnson - T. Jones - J. Sochan,1610612759,SAS,14,5,9,0.357,58.0,122.5,126.0,117.7,113.3,4.8,12.7,0.649,1.85,20.7,0.339,0.735,0.524,0.163,0.623,0.643,106.4,106.94,89.11,123,0.515,2,1,980,283,4,273,517,331,415,176,302,281,454,354,607,330,340,562,398,5,,,,San Antonio Spurs,"rgb(196, 206, 211)","rgb(6, 25, 34)"
Lineups,-1626196-1627751-1628966-1629640-1631103-,J. Richardson - J. Poeltl - K. Bates-Diop - K. Johnson - M. Branham,1610612759,SAS,4,0,4,0.0,54.0,106.1,105.9,117.5,114.8,-11.4,-8.9,0.54,1.5,16.9,0.278,0.813,0.529,0.153,0.539,0.564,101.6,102.89,85.74,118,0.443,42,350,944,350,5,394,530,520,464,189,434,387,390,351,597,393,434,646,494,5,,,,San Antonio Spurs,"rgb(196, 206, 211)","rgb(6, 25, 34)"
Lineups,-203926-1626169-1626196-1628380-1631103-,D. McDermott - S. Johnson - J. Richardson - Z. Collins - M. Branham,1610612759,SAS,11,2,9,0.182,52.0,132.7,128.4,124.5,123.7,8.2,4.8,0.639,1.95,22.9,0.415,0.643,0.546,0.172,0.698,0.701,103.5,105.5,87.92,116,0.54,5,16,980,342,6,264,585,367,417,175,260,241,546,327,654,241,251,589,375,5,,,,San Antonio Spurs,"rgb(196, 206, 211)","rgb(6, 25, 34)"
Lineups,-1628380-1628966-1629640-1630170-1630200-,Z. Collins - K. Bates-Diop - K. Johnson - D. Vassell - T. Jones,1610612759,SAS,7,1,6,0.143,52.0,104.3,102.8,133.8,126.8,-29.5,-24.0,0.8,2.13,22.1,0.12,0.644,0.368,0.14,0.534,0.57,98.4,101.83,84.86,107,0.348,15,67,971,346,7,402,621,594,268,96,285,504,545,679,554,398,426,675,581,5,,,,San Antonio Spurs,"rgb(196, 206, 211)","rgb(6, 25, 34)"
